_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.136,0.565,0.593,0.237,0.471,0.276,0.348,0.426,0.211
0.136,0.564,0.593,0.213,0.469,0.271,0.348,0.425,0.211
0.136,0.563,0.592,0.213,0.467,0.258,0.348,0.425,0.208
0.135,0.562,0.591,0.212,0.467,0.258,0.348,0.422,0.207
0.135,0.561,0.59,0.2,0.463,0.25,0.348,0.419,0.201
0.135,0.559,0.589,0.197,0.463,0.237,0.348,0.419,0.201
0.135,0.558,0.588,0.196,0.461,0.233,0.348,0.419,0.201
0.135,0.558,0.587,0.19,0.46,0.228,0.348,0.419,0.201
0.135,0.552,0.586,0.188,0.46,0.214,0.348,0.419,0.199
0.135,0.551,0.584,0.188,0.457,0.213,0.344,0.418,0.184
0.135,0.551,0.583,0.188,0.456,0.211,0.344,0.417,0.184
0.135,0.55,0.582,0.188,0.453,0.183,0.334,0.417,0.184
0.119,0.549,0.581,0.188,0.453,0.183,0.331,0.417,0.167
0.119,0.548,0.58,0.186,0.451,0.183,0.33,0.417,0.164
0.054,0.546,0.579,0.171,0.446,0.182,0.33,0.416,0.163
0.054,0.546,0.578,0.171,0.443,0.18,0.33,0.415,0.152
0.054,0.545,0.578,0.171,0.443,0.178,0.33,0.414,0.149
0.054,0.544,0.577,0.154,0.443,0.174,0.324,0.414,0.145
0.054,0.543,0.576,0.151,0.443,0.17,0.306,0.409,0.143
0.054,0.542,0.575,0.15,0.442,0.165,0.306,0.408,0.139
0.054,0.542,0.574,0.139,0.44,0.164,0.282,0.408,0.13
0.054,0.541,0.572,0.136,0.44,0.161,0.282,0.408,0.13
0.054,0.54,0.571,0.132,0.437,0.158,0.28,0.408,0.114
0.054,0.539,0.57,0.13,0.432,0.155,0.273,0.408,0.114
0.054,0.538,0.569,0.126,0.431,0.148,0.273,0.408,0.114
0.054,0.537,0.567,0.117,0.422,0.147,0.273,0.407,0.114
0.054,0.536,0.566,0.117,0.42,0.147,0.27,0.404,0.114
0.054,0.533,0.565,0.068,0.419,0.147,0.27,0.404,0.114
0.054,0.532,0.564,0.068,0.417,0.145,0.27,0.404,0.114
0.054,0.532,0.562,0.068,0.414,0.132,0.27,0.403,0.065
0.054,0.527,0.56,0.068,0.413,0.132,0.27,0.401,0.062
0.054,0.526,0.559,0.068,0.412,0.131,0.27,0.401,0.014
0.054,0.525,0.558,0.068,0.412,0.131,0.27,0.398,0.014
0.054,0.524,0.557,0.068,0.411,0.128,0.27,0.398,0.014
0.054,0.523,0.556,0.026,0.409,0.127,0.27,0.398,0.014
0.054,0.522,0.554,0.026,0.401,0.122,0.27,0.398,0.014
0.048,0.518,0.553,0.026,0.401,0.117,0.255,0.391,0.014
0.048,0.517,0.552,0.026,0.391,0.117,0.255,0.389,0.014
0.048,0.516,0.551,0.026,0.39,0.117,0.255,0.389,0.014
0.048,0.516,0.55,0.026,0.387,0.116,0.255,0.388,0.014
0.048,0.514,0.549,0.026,0.387,0.115,0.255,0.386,0.014
0.048,0.513,0.547,0.026,0.386,0.112,0.255,0.386,0.014
0.048,0.51,0.546,0.026,0.385,0.11,0.255,0.385,0.014
0.048,0.509,0.545,0.026,0.385,0.107,0.255,0.384,0.014
0.048,0.509,0.542,0.026,0.383,0.105,0.255,0.384,0.014
0.048,0.508,0.541,0.026,0.383,0.092,0.255,0.384,0.014
0.048,0.506,0.54,0.026,0.382,0.088,0.243,0.384,0.014
0.048,0.505,0.538,0.026,0.382,0.088,0.243,0.384,0.014
0.048,0.505,0.537,0.026,0.382,0.087,0.241,0.384,0.014
0.048,0.504,0.536,0.026,0.377,0.087,0.241,0.382,0.014
0.048,0.503,0.534,0.026,0.377,0.086,0.241,0.38,0.014
0.048,0.502,0.533,0.026,0.377,0.081,0.241,0.379,0.014
0.048,0.5,0.532,0.025,0.377,0.079,0.241,0.378,0.014
0.048,0.499,0.531,0.025,0.376,0.079,0.241,0.378,0.014
0.048,0.498,0.526,0.025,0.375,0.077,0.241,0.378,0.014
0.048,0.495,0.524,0.025,0.375,0.073,0.236,0.378,0.014
0.048,0.494,0.522,0.025,0.373,0.073,0.236,0.376,0.014
0.039,0.492,0.52,0.025,0.365,0.071,0.236,0.375,0.014
0.039,0.491,0.519,0.025,0.365,0.054,0.236,0.375,0.014
0.039,0.49,0.516,0.025,0.365,0.054,0.234,0.375,0.014
0.039,0.489,0.515,0.025,0.361,0.054,0.234,0.374,0.014
0.039,0.488,0.514,0.025,0.36,0.043,0.234,0.372,0.014
0.039,0.487,0.513,0.025,0.355,0.043,0.234,0.37,0.014
0.039,0.486,0.511,0.025,0.355,0.043,0.234,0.368,0.014
0.039,0.483,0.511,0.025,0.354,0.019,0.227,0.367,0.014
0.039,0.48,0.51,0.014,0.353,0.019,0.227,0.367,0.014
0.039,0.479,0.509,0.014,0.333,0.015,0.227,0.367,0.014
0.039,0.478,0.508,0.014,0.291,0.013,0.227,0.362,0.014
0.039,0.477,0.506,0.014,0.29,0.013,0.227,0.359,0.014
0.039,0.477,0.505,0.014,0.284,0.013,0.223,0.359,0.014
0.039,0.476,0.505,0.014,0.284,0.013,0.223,0.358,0.012
0.039,0.463,0.504,0.014,0.278,0.011,0.223,0.348,0.012
0.039,0.462,0.502,0.014,0.274,0.011,0.198,0.347,0.012
0.039,0.461,0.501,0.014,0.274,0.011,0.198,0.346,0.012
0.039,0.46,0.499,0.014,0.274,0.01,0.198,0.346,0.012
0.039,0.459,0.498,0.014,0.274,0.005,0.198,0.346,0.012
0.039,0.458,0.497,0.014,0.258,0.005,0.198,0.346,0.012
0.039,0.457,0.496,0.014,0.255,0.005,0.198,0.346,0.012
0.039,0.456,0.494,0.014,0.254,0.005,0.194,0.346,0.012
0.039,0.455,0.493,0.014,0.254,0.005,0.194,0.346,0.012
0.039,0.455,0.481,0.014,0.245,0.005,0.194,0.346,0.012
0.039,0.444,0.48,0.012,0.245,0.005,0.194,0.344,0.012
0.039,0.443,0.479,0.012,0.238,0.005,0.194,0.341,0.012
0.039,0.441,0.476,0.012,0.226,0.005,0.194,0.34,0.012
0.039,0.44,0.476,0.012,0.226,0.005,0.194,0.34,0.012
0.039,0.44,0.476,0.012,0.226,0.005,0.194,0.339,0.012
0.039,0.438,0.47,0.012,0.226,0.005,0.194,0.339,0.012
0.039,0.438,0.47,0.012,0.219,0.005,0.194,0.336,0.012
0.039,0.437,0.468,0.012,0.218,0.005,0.194,0.336,0.012
0.039,0.436,0.468,0.012,0.218,0.005,0.194,0.336,0.012
0.039,0.434,0.467,0.012,0.218,0.005,0.193,0.336,0.012
0.039,0.431,0.467,0.012,0.218,0.005,0.193,0.336,0.012
0.039,0.431,0.466,0.012,0.218,0.005,0.193,0.333,0.012
0.039,0.43,0.464,0.012,0.214,0.005,0.191,0.333,0.012
0.039,0.428,0.462,0.012,0.214,0.005,0.191,0.332,0.012
0.039,0.427,0.452,0.012,0.211,0.005,0.191,0.327,0.012
0.039,0.426,0.452,0.012,0.209,0.005,0.191,0.327,0.012
0.039,0.425,0.451,0.012,0.209,0.005,0.187,0.327,0.012
0.039,0.425,0.451,0.012,0.209,0.005,0.187,0.326,0.003
0.039,0.423,0.45,0.012,0.201,0.005,0.187,0.326,0.003
0.039,0.422,0.449,0.012,0.196,0.005,0.184,0.326,0.003
0.039,0.418,0.444,0.012,0.196,0.005,0.184,0.326,0.003
0.039,0.417,0.444,0.012,0.191,0.005,0.184,0.325,0.003
0.039,0.415,0.444,0.012,0.191,0.005,0.184,0.325,0.003
0.039,0.414,0.443,0.012,0.191,0.005,0.184,0.325,0.003
0.039,0.406,0.439,0.012,0.191,0.005,0.184,0.325,0.003
0.039,0.406,0.439,0.012,0.191,0.005,0.184,0.325,0.003
0.039,0.402,0.439,0.012,0.191,0.005,0.176,0.325,0.003
0.038,0.4,0.433,0.012,0.191,0.005,0.171,0.325,0.003
0.01,0.4,0.433,0.012,0.191,0.005,0.171,0.324,0.003
0.01,0.398,0.433,0.012,0.166,0.005,0.168,0.324,0.003
0.01,0.394,0.433,0.012,0.164,0.005,0.168,0.324,0.003
0.01,0.393,0.433,0.012,0.163,0.005,0.168,0.321,0.003
0.01,0.393,0.433,0.012,0.162,0.005,0.164,0.318,0.003
0.01,0.392,0.432,0.012,0.161,0.005,0.164,0.318,0.003
0.01,0.392,0.43,0.003,0.161,0.005,0.164,0.317,0.003
0.005,0.391,0.417,0.003,0.161,0.005,0.164,0.317,0.003
0.005,0.385,0.417,0.003,0.161,0.005,0.164,0.317,0.003
0.005,0.385,0.416,0.003,0.161,0.005,0.161,0.315,0.003
0.005,0.384,0.416,0.003,0.16,0.005,0.161,0.315,0.003
0.005,0.384,0.416,0.003,0.157,0.005,0.157,0.315,0.003
0.005,0.381,0.413,0.003,0.157,0.005,0.157,0.315,0.003
0.005,0.375,0.413,0.003,0.157,0.005,0.157,0.315,0.003
0.005,0.373,0.412,0.003,0.157,0.005,0.157,0.315,0.003
0.005,0.372,0.412,0.003,0.157,0.005,0.157,0.315,0.003
0.005,0.371,0.41,0.003,0.153,0.005,0.157,0.315,0.003
0.005,0.37,0.409,0.003,0.144,0.005,0.157,0.315,0.003
0.005,0.368,0.407,0.003,0.144,0.005,0.157,0.314,0.003
0.005,0.367,0.405,0.003,0.144,0.005,0.157,0.305,0.003
0.005,0.366,0.401,0.003,0.144,0.005,0.157,0.303,0.003
0.005,0.366,0.401,0.003,0.144,0.005,0.157,0.303,0.003
0.005,0.366,0.4,0.003,0.144,0.005,0.157,0.303,0.003
0.005,0.366,0.397,0.003,0.142,0.005,0.153,0.303,0.003
0.005,0.365,0.396,0.003,0.142,0.005,0.153,0.302,0.003
0.005,0.364,0.396,0.003,0.142,0.005,0.153,0.294,0.003
0.005,0.363,0.395,0.003,0.142,0.005,0.153,0.294,0.003
0.005,0.36,0.393,0.003,0.138,0.005,0.149,0.294,0.003
0.005,0.359,0.393,0.003,0.138,0.005,0.149,0.293,0.003
0.005,0.359,0.393,0.003,0.138,0.005,0.149,0.293,0.003
0.005,0.359,0.392,0.003,0.138,0.005,0.149,0.293,0.001
0.005,0.359,0.391,0.003,0.138,0.005,0.148,0.285,0.001
0.005,0.358,0.388,0.003,0.138,0.005,0.148,0.285,0.001
0.005,0.357,0.387,0.003,0.138,0.005,0.077,0.285,0.001
0.005,0.357,0.385,0.003,0.138,0.005,0.077,0.284,0.001
0.005,0.356,0.384,0.003,0.138,0.005,0.073,0.284,0.001
0.005,0.356,0.383,0.003,0.138,0.005,0.073,0.283,0.001
0.005,0.355,0.382,0.003,0.138,0.005,0.073,0.283,0.001
0.005,0.354,0.382,0.003,0.138,0.005,0.073,0.283,0.001
0.005,0.353,0.382,0.003,0.138,0.005,0.073,0.283,0.001
0.005,0.352,0.381,0.003,0.138,0.005,0.073,0.282,0.001
0.005,0.352,0.38,0.003,0.138,0.005,0.073,0.282,0.001
0.005,0.352,0.379,0.003,0.138,0.005,0.073,0.282,0.001
0.005,0.352,0.379,0.003,0.138,0.005,0.073,0.278,0.001
0.005,0.351,0.379,0.003,0.138,0.005,0.073,0.277,0.001
0.005,0.35,0.379,0.003,0.137,0.005,0.071,0.277,0.001
0.005,0.347,0.378,0.003,0.132,0.005,0.071,0.275,0.001
0.005,0.346,0.377,0.003,0.122,0.005,0.071,0.274,0.001
0.005,0.345,0.376,0.003,0.122,0.005,0.071,0.274,0.001
0.005,0.345,0.374,0.003,0.118,0.005,0.071,0.274,0.001
0.005,0.344,0.374,0.003,0.087,0.005,0.071,0.273,0.001
0.005,0.344,0.373,0.003,0.087,0.005,0.071,0.273,0.001
0.004,0.342,0.372,0.003,0.087,0.005,0.065,0.272,0.001
0.004,0.338,0.371,0.003,0.087,0.005,0.065,0.272,0.001
0.004,0.336,0.37,0.003,0.083,0.005,0.065,0.272,0.001
0.004,0.335,0.368,0.003,0.075,0.005,0.065,0.271,0.001
0.004,0.334,0.367,0.003,0.038,0.005,0.065,0.27,0.001
0.004,0.334,0.366,0.001,0.038,0.005,0.065,0.27,0.001
0.004,0.333,0.365,0.001,0.038,0.005,0.065,0.269,0.001
0.004,0.332,0.364,0.001,0.038,0.005,0.065,0.268,0.001
0.004,0.33,0.362,0.001,0.038,0.005,0.065,0.266,0.001
0.004,0.327,0.361,0.001,0.038,0.005,0.065,0.266,0.001
0.004,0.327,0.359,0.001,0.038,0.005,0.065,0.266,0.001
0.004,0.324,0.357,0.001,0.019,0.005,0.065,0.266,0.001
0.004,0.319,0.356,0.001,0.019,0.005,0.065,0.262,0.001
0.004,0.318,0.355,0.001,0.019,0.005,0.065,0.261,0.001
0.004,0.316,0.352,0.001,0.019,0.005,0.065,0.261,0.001
0.004,0.314,0.351,0.001,0.019,0.005,0.065,0.261,0.001
0.004,0.313,0.349,0.001,0.019,0.005,0.065,0.26,0.001
0.004,0.313,0.349,0.001,0.019,0.005,0.065,0.26,0.001
0.004,0.312,0.349,0.001,0.019,0.005,0.065,0.26,0.001
0.004,0.311,0.347,0.001,0.019,0.003,0.065,0.259,0.001
0.004,0.31,0.347,0.001,0.019,0.003,0.065,0.259,0.001
0.004,0.306,0.347,0.001,0.019,0.003,0.065,0.257,0.001
0.004,0.306,0.346,0.001,0.019,0.003,0.065,0.257,0.001
0.004,0.305,0.344,0.001,0.019,0.003,0.065,0.256,0.001
0.004,0.297,0.343,0.001,0.019,0.003,0.065,0.255,0.001
0.004,0.289,0.34,0.001,0.019,0.003,0.059,0.254,0.001
0.004,0.287,0.34,0.001,0.019,0.003,0.059,0.246,0.001
0.004,0.287,0.34,0.001,0.019,0.003,0.059,0.246,0.001
0.004,0.287,0.339,0.001,0.019,0.003,0.059,0.245,0.001
0.004,0.282,0.339,0.001,0.019,0.003,0.052,0.244,0.001
0.004,0.282,0.338,0.001,0.019,0.003,0.052,0.244,0.001
0.004,0.282,0.337,0.001,0.019,0.003,0.052,0.239,0.001
0.004,0.282,0.335,0.001,0.019,0.003,0.052,0.239,0.001
0.004,0.277,0.334,0.001,0.019,0.003,0.031,0.238,0.001
0.004,0.274,0.333,0.001,0.019,0.003,0.031,0.233,0.001
0.004,0.272,0.332,0.001,0.019,0.003,0.031,0.233,0.001
0.004,0.271,0.331,0.001,0.019,0.003,0.031,0.233,0.001
0.004,0.27,0.331,0.001,0.019,0.003,0.031,0.233,0.001
0.004,0.269,0.328,0.001,0.019,0.003,0.031,0.233,0.001
0.004,0.258,0.326,0.001,0.019,0.003,0.027,0.233,0.001
0.004,0.256,0.326,0.001,0.005,0.003,0.027,0.231,0.001
0.004,0.255,0.326,0.001,0.005,0.003,0.027,0.231,0.001
0.004,0.254,0.326,0.001,0.005,0.003,0.027,0.231,0.001
0.004,0.253,0.324,0.001,0.005,0.003,0.027,0.23,0.001
0.004,0.249,0.323,0.001,0.005,0.003,0.027,0.229,0.001
0.004,0.248,0.323,0.001,0.005,0.003,0.027,0.229,0.001
0.004,0.248,0.319,0.001,0.005,0.003,0.027,0.228,0.001
0.004,0.247,0.318,0.001,0.005,0.003,0.027,0.228,0.001
0.004,0.246,0.317,0.001,0.005,0.003,0.027,0.227,0.001
0.004,0.244,0.316,0.001,0.005,0.003,0.027,0.226,0.001
0.004,0.244,0.315,0.001,0.005,0.003,0.027,0.226,0.001
0.004,0.242,0.314,0.001,0.005,0.003,0.027,0.226,0.001
0.004,0.24,0.313,0.001,0.005,0.003,0.027,0.226,0.001
0.004,0.234,0.312,0.001,0.005,0.003,0.027,0.226,0.001
0.004,0.234,0.309,0.001,0.005,0.003,0.027,0.225,0.001
0.004,0.233,0.307,0.001,0.005,0.003,0.027,0.225,0.001
0.004,0.233,0.306,0.001,0.005,0.003,0.027,0.208,0.001
0.004,0.233,0.305,0.001,0.005,0.003,0.027,0.207,0.001
0.004,0.233,0.304,0.001,0.005,0.003,0.027,0.207,0.001
0.004,0.232,0.3,0.001,0.005,0.003,0.027,0.207,0.001
0.004,0.231,0.299,0.001,0.005,0.003,0.027,0.206,0.001
0.004,0.231,0.297,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.224,0.296,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.224,0.296,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.217,0.296,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.217,0.293,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.217,0.293,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.144,0.293,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.144,0.293,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.142,0.292,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.142,0.291,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.142,0.291,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.142,0.291,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.141,0.291,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.141,0.291,0.001,0.005,0.003,0.027,0.204,0.001
0.004,0.141,0.291,0.001,0.005,0.003,0.027,0.203,0.001
0.004,0.139,0.291,0.001,0.005,0.003,0.027,0.203,0.001
0.004,0.138,0.291,0.001,0.005,0.003,0.027,0.202,0.001
0.004,0.138,0.29,0.001,0.005,0.003,0.027,0.202,0.001
0.004,0.137,0.29,0.001,0.005,0.003,0.027,0.18,0.001
0.004,0.137,0.29,0.001,0.005,0.003,0.027,0.18,0.001
0.004,0.137,0.288,0.001,0.005,0.003,0.027,0.18,0.001
0.004,0.136,0.288,0.001,0.005,0.003,0.027,0.178,0.001
0.004,0.136,0.287,0.001,0.005,0.003,0.027,0.178,0.001
0.004,0.136,0.285,0.001,0.005,0.003,0.027,0.178,0.001
0.004,0.136,0.282,0.001,0.005,0.003,0.027,0.177,0.001
0.004,0.136,0.282,0.001,0.005,0.003,0.027,0.177,0.001
0.004,0.135,0.281,0.001,0.005,0.003,0.027,0.177,0.001
0.004,0.133,0.27,0.001,0.005,0.003,0.027,0.177,0.001
0.004,0.133,0.27,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.133,0.27,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.132,0.269,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.132,0.265,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.132,0.265,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.132,0.263,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.13,0.261,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.13,0.261,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.13,0.26,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.13,0.26,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.13,0.26,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.126,0.259,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.125,0.259,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.124,0.256,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.124,0.254,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.123,0.254,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.123,0.254,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.123,0.253,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.118,0.253,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.118,0.253,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.117,0.251,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.116,0.251,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.116,0.25,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.116,0.247,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.116,0.245,0.001,0.005,0.003,0.027,0.175,0.001
0.004,0.115,0.245,0.001,0.005,0.003,0.027,0.162,0.001
0.004,0.115,0.245,0.001,0.005,0.003,0.027,0.161,0.001
0.004,0.115,0.245,0.001,0.005,0.003,0.027,0.161,0.001
0.004,0.115,0.243,0.001,0.005,0.003,0.027,0.161,0.001
0.004,0.115,0.243,0.001,0.005,0.003,0.027,0.161,0.001
0.004,0.115,0.243,0.001,0.005,0.003,0.027,0.161,0.001
0.004,0.115,0.243,0.001,0.005,0.003,0.027,0.161,0.001
0.004,0.115,0.243,0.001,0.005,0.003,0.027,0.156,0.001
0.004,0.115,0.217,0.001,0.005,0.003,0.027,0.156,0.001
0.004,0.114,0.217,0.001,0.005,0.003,0.027,0.156,0.001
0.004,0.114,0.217,0.001,0.005,0.003,0.027,0.156,0.001
0.004,0.114,0.217,0.001,0.005,0.003,0.027,0.156,0.001
0.004,0.114,0.217,0.001,0.005,0.003,0.027,0.156,0.001
0.004,0.111,0.217,0.001,0.005,0.003,0.027,0.156,0.001
0.004,0.111,0.217,0.001,0.005,0.003,0.027,0.156,0.001
0.004,0.108,0.215,0.001,0.005,0.003,0.027,0.155,0.001
0.004,0.107,0.215,0.001,0.005,0.003,0.027,0.155,0.001
0.004,0.107,0.215,0.001,0.005,0.003,0.027,0.155,0.001
0.004,0.107,0.214,0.001,0.005,0.003,0.027,0.155,0.001
0.004,0.107,0.214,0.001,0.005,0.003,0.027,0.155,0.001
0.004,0.105,0.211,0.001,0.004,0.003,0.027,0.154,0.001
0.004,0.105,0.196,0.001,0.004,0.003,0.027,0.15,0.001
0.004,0.105,0.196,0.001,0.004,0.003,0.027,0.15,0.001
0.004,0.105,0.196,0.001,0.004,0.003,0.027,0.15,0.001
0.004,0.104,0.196,0.001,0.004,0.003,0.027,0.15,0.001
0.004,0.102,0.196,0.001,0.004,0.003,0.027,0.15,0.001
0.004,0.102,0.196,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.102,0.196,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.102,0.194,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.1,0.194,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.1,0.193,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.1,0.188,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.1,0.188,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.1,0.188,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.1,0.188,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.099,0.188,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.098,0.188,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.098,0.188,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.098,0.187,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.098,0.184,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.098,0.184,0.001,0.003,0.003,0.027,0.15,0.001
0.004,0.098,0.184,0.001,0.003,0.003,0.027,0.149,0.001
0.004,0.097,0.183,0.001,0.003,0.003,0.027,0.149,0.001
0.003,0.095,0.183,0.001,0.003,0.003,0.027,0.149,0.001
0.003,0.095,0.182,0.001,0.003,0.003,0.027,0.149,0.001
0.003,0.09,0.175,0.001,0.003,0.003,0.027,0.149,0.001
0.003,0.089,0.174,0.001,0.003,0.003,0.027,0.149,0.001
0.003,0.085,0.174,0.001,0.003,0.003,0.027,0.149,0.001
0.003,0.085,0.172,0.001,0.003,0.003,0.027,0.149,0.001
0.003,0.084,0.17,0.001,0.003,0.003,0.027,0.149,0.001
0.003,0.084,0.17,0.001,0.003,0.003,0.025,0.149,0.001
0.003,0.079,0.17,0.001,0.003,0.003,0.025,0.148,0.001
0.003,0.079,0.17,0.001,0.003,0.003,0.025,0.148,0.001
0.003,0.073,0.169,0.001,0.003,0.003,0.025,0.148,0.001
0.003,0.071,0.169,0.001,0.003,0.003,0.025,0.148,0.001
0.003,0.071,0.163,0.001,0.003,0.003,0.025,0.148,0.001
0.003,0.071,0.163,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.071,0.162,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.071,0.162,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.071,0.159,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.071,0.159,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.071,0.158,0.001,0.003,0.003,0.025,0.147,0.001
0.003,0.071,0.154,0.001,0.003,0.003,0.025,0.146,0.001
0.003,0.064,0.154,0.001,0.003,0.003,0.025,0.146,0.001
0.003,0.064,0.153,0.001,0.003,0.003,0.025,0.146,0.001
0.003,0.064,0.131,0.001,0.003,0.003,0.025,0.146,0.001
0.003,0.062,0.125,0.001,0.001,0.003,0.025,0.146,0.001
0.003,0.052,0.125,0.001,0.001,0.003,0.025,0.146,0.001
0.003,0.017,0.125,0.001,0.001,0.003,0.023,0.146,0.001
0.003,0.015,0.125,0.001,0.001,0.003,0.023,0.146,0.001
0.003,0.015,0.087,0.001,0.001,0.003,0.023,0.146,0.001
0.003,0.015,0.087,0.001,0.001,0.003,0.023,0.144,0.001
0.003,0.015,0.087,0.001,0.001,0.003,0.023,0.144,0.001
0.003,0.015,0.086,0.001,0.001,0.003,0.023,0.143,0.001
0.003,0.015,0.084,0.001,0.001,0.003,0.023,0.143,0.001
0.003,0.015,0.084,0.001,0.001,0.003,0.023,0.143,0.001
0.003,0.015,0.082,0.001,0.001,0.003,0.023,0.143,0.001
0.003,0.015,0.079,0.001,0.001,0.003,0.023,0.143,0.001
0.003,0.015,0.079,0.001,0.001,0.003,0.023,0.143,0.001
0.003,0.015,0.079,0.001,0.001,0.003,0.023,0.143,0.001
0.003,0.015,0.079,0.001,0.001,0.003,0.023,0.143,0.001
0.003,0.015,0.079,0.001,0.001,0.003,0.021,0.143,0.001
0.003,0.015,0.079,0.001,0.001,0.003,0.021,0.143,0.001
0.003,0.013,0.079,0.001,0.001,0.003,0.021,0.143,0.001
0.003,0.013,0.079,0.001,0.001,0.003,0.021,0.143,0.001
0.003,0.013,0.076,0.001,0.001,0.003,0.021,0.142,0.001
0.003,0.013,0.076,0.001,0.001,0.003,0.021,0.142,0.001
0.003,0.013,0.072,0.001,0.001,0.003,0.021,0.142,0.001
0.003,0.013,0.068,0.001,0.001,0.003,0.021,0.142,0.001
0.003,0.013,0.067,0.001,0.001,0.003,0.021,0.141,0.001
0.003,0.013,0.066,0.001,0.001,0.003,0.021,0.141,0.001
0.003,0.013,0.062,0.001,0.001,0.003,0.021,0.14,0.001
0.003,0.013,0.058,0.001,0.001,0.003,0.021,0.14,0.001
0.003,0.013,0.058,0.001,0.001,0.003,0.021,0.14,0.001
0.003,0.013,0.058,0.001,0.001,0.003,0.021,0.14,0.001
0.003,0.013,0.058,0.001,0.001,0.003,0.021,0.14,0.001
0.003,0.013,0.057,0.001,0.001,0.003,0.021,0.139,0.001
0.003,0.012,0.053,0.001,0.001,0.003,0.021,0.139,0.001
0.003,0.005,0.053,0.001,0.001,0.003,0.021,0.139,0.001
0.003,0.005,0.053,0.001,0.001,0.003,0.021,0.139,0.001
0.003,0.005,0.052,0.001,0.001,0.003,0.021,0.139,0.001
0.003,0.005,0.052,0.001,0.001,0.003,0.021,0.138,0.001
0.003,0.005,0.052,0.001,0.001,0.003,0.021,0.137,0.001
0.003,0.005,0.037,0.001,0.001,0.003,0.021,0.137,0.001
0.003,0.005,0.035,0.001,0.001,0.003,0.021,0.137,0.001
0.003,0.005,0.035,0.001,0.001,0.003,0.021,0.137,0.001
0.003,0.005,0.035,0.001,0.001,0.003,0.021,0.137,0.001
0.003,0.005,0.009,0.001,0.001,0.003,0.021,0.137,0.001
0.003,0.005,0.009,0.001,0.001,0.003,0.021,0.137,0.001
0.003,0.005,0.009,0.001,0.001,0.003,0.021,0.137,0.001
0.003,0.005,0.009,0.001,0.001,0.003,0.021,0.137,0.001
0.003,0.005,0.007,0.001,0.001,0.003,0.021,0.137,0.001
