_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.136,0.54,0.564,0.176,0.413,0.245,0.285,0.46,0.088
0.136,0.539,0.562,0.065,0.41,0.241,0.283,0.459,0.088
0.126,0.537,0.557,0.062,0.41,0.229,0.278,0.458,0.088
0.126,0.536,0.557,0.045,0.41,0.228,0.277,0.457,0.088
0.126,0.535,0.556,0.045,0.406,0.227,0.277,0.457,0.088
0.126,0.534,0.555,0.045,0.404,0.227,0.277,0.456,0.088
0.126,0.533,0.554,0.045,0.397,0.224,0.268,0.455,0.088
0.123,0.532,0.554,0.045,0.396,0.223,0.268,0.455,0.088
0.123,0.531,0.554,0.045,0.394,0.212,0.268,0.454,0.088
0.123,0.53,0.553,0.045,0.385,0.211,0.268,0.453,0.072
0.123,0.525,0.552,0.045,0.385,0.2,0.268,0.447,0.072
0.117,0.524,0.551,0.045,0.382,0.2,0.267,0.445,0.072
0.117,0.522,0.551,0.045,0.379,0.195,0.265,0.444,0.065
0.117,0.521,0.55,0.033,0.376,0.194,0.265,0.444,0.061
0.117,0.52,0.549,0.033,0.375,0.186,0.265,0.444,0.055
0.117,0.519,0.548,0.033,0.373,0.185,0.265,0.443,0.055
0.117,0.518,0.547,0.033,0.372,0.181,0.265,0.442,0.055
0.117,0.517,0.546,0.033,0.372,0.18,0.265,0.44,0.055
0.103,0.516,0.54,0.033,0.372,0.175,0.261,0.437,0.055
0.103,0.515,0.539,0.033,0.372,0.174,0.261,0.436,0.049
0.103,0.512,0.535,0.033,0.372,0.174,0.26,0.434,0.049
0.103,0.51,0.532,0.033,0.371,0.168,0.249,0.432,0.023
0.097,0.509,0.531,0.033,0.371,0.168,0.249,0.431,0.023
0.097,0.508,0.53,0.023,0.37,0.168,0.249,0.43,0.023
0.097,0.507,0.527,0.023,0.37,0.167,0.249,0.429,0.023
0.076,0.507,0.526,0.023,0.369,0.16,0.246,0.429,0.023
0.06,0.501,0.526,0.023,0.361,0.158,0.246,0.426,0.023
0.058,0.501,0.525,0.023,0.36,0.153,0.244,0.424,0.004
0.029,0.5,0.524,0.023,0.36,0.115,0.236,0.424,0.004
0.029,0.499,0.524,0.023,0.359,0.113,0.216,0.423,0.004
0.029,0.498,0.524,0.023,0.359,0.113,0.195,0.422,0.004
0.029,0.497,0.524,0.004,0.356,0.109,0.195,0.421,0.004
0.029,0.496,0.524,0.004,0.356,0.108,0.195,0.42,0.004
0.029,0.495,0.523,0.004,0.35,0.107,0.195,0.419,0.004
0.029,0.493,0.52,0.004,0.35,0.107,0.195,0.415,0.004
0.029,0.492,0.518,0.004,0.35,0.104,0.183,0.414,0.004
0.029,0.491,0.517,0.004,0.349,0.103,0.183,0.401,0.004
0.029,0.488,0.515,0.004,0.335,0.103,0.183,0.4,0.004
0.029,0.486,0.515,0.004,0.335,0.076,0.183,0.399,0.004
0.029,0.485,0.513,0.004,0.334,0.072,0.179,0.399,0.004
0.029,0.484,0.512,0.004,0.333,0.067,0.179,0.398,0.004
0.029,0.483,0.509,0.004,0.33,0.056,0.157,0.396,0.004
0.029,0.479,0.508,0.004,0.302,0.045,0.157,0.393,0.004
0.029,0.478,0.507,0.004,0.301,0.044,0.157,0.387,0.004
0.029,0.477,0.507,0.004,0.296,0.024,0.157,0.386,0.004
0.029,0.476,0.506,0.004,0.296,0.024,0.157,0.384,0.004
0.029,0.475,0.505,0.004,0.292,0.024,0.157,0.383,0.004
0.029,0.474,0.504,0.004,0.292,0.024,0.157,0.383,0.004
0.029,0.473,0.503,0.004,0.292,0.024,0.157,0.382,0.004
0.029,0.472,0.503,0.004,0.291,0.024,0.157,0.382,0.004
0.029,0.472,0.498,0.004,0.287,0.024,0.157,0.381,0.004
0.029,0.471,0.497,0.004,0.281,0.024,0.157,0.381,0.004
0.016,0.47,0.496,0.004,0.279,0.024,0.157,0.381,0.004
0.016,0.467,0.496,0.004,0.279,0.024,0.157,0.379,0.004
0.016,0.466,0.496,0.004,0.279,0.024,0.157,0.379,0.004
0.016,0.461,0.49,0.004,0.279,0.009,0.157,0.379,0.004
0.016,0.46,0.49,0.004,0.279,0.009,0.157,0.379,0.004
0.016,0.455,0.486,0.004,0.279,0.009,0.157,0.377,0.004
0.016,0.454,0.486,0.004,0.276,0.009,0.157,0.377,0.004
0.016,0.453,0.486,0.004,0.276,0.009,0.102,0.346,0.004
0.016,0.452,0.486,0.004,0.276,0.009,0.102,0.346,0.004
0.016,0.451,0.482,0.004,0.27,0.009,0.102,0.346,0.004
0.016,0.449,0.482,0.004,0.27,0.009,0.102,0.342,0.004
0.016,0.448,0.481,0.004,0.27,0.005,0.102,0.342,0.004
0.016,0.446,0.48,0.004,0.27,0.005,0.095,0.338,0.004
0.016,0.445,0.479,0.004,0.27,0.005,0.095,0.338,0.004
0.016,0.443,0.478,0.004,0.27,0.005,0.095,0.338,0.004
0.016,0.442,0.473,0.004,0.27,0.005,0.093,0.338,0.004
0.004,0.441,0.472,0.004,0.267,0.004,0.093,0.338,0.004
0.004,0.44,0.469,0.004,0.267,0.004,0.093,0.338,0.004
0.004,0.439,0.469,0.004,0.264,0.004,0.093,0.338,0.004
0.004,0.439,0.467,0.004,0.262,0.004,0.093,0.337,0.004
0.004,0.438,0.461,0.004,0.26,0.004,0.093,0.334,0.004
0.004,0.436,0.461,0.004,0.248,0.004,0.093,0.334,0.004
0.004,0.435,0.461,0.004,0.248,0.004,0.093,0.334,0.004
0.004,0.432,0.461,0.004,0.248,0.004,0.093,0.333,0.004
0.004,0.431,0.461,0.004,0.248,0.004,0.093,0.332,0.004
0.004,0.431,0.461,0.004,0.241,0.004,0.093,0.329,0.004
0.004,0.43,0.461,0.004,0.234,0.004,0.093,0.328,0.004
0.004,0.43,0.461,0.004,0.234,0.004,0.093,0.328,0.004
0.004,0.429,0.461,0.004,0.234,0.004,0.093,0.327,0.004
0.004,0.428,0.461,0.004,0.234,0.004,0.093,0.327,0.004
0.004,0.428,0.459,0.004,0.233,0.004,0.093,0.327,0.004
0.004,0.427,0.459,0.004,0.233,0.004,0.066,0.327,0.004
0.004,0.423,0.459,0.004,0.232,0.004,0.066,0.327,0.003
0.004,0.42,0.459,0.004,0.231,0.004,0.066,0.325,0.003
0.004,0.42,0.458,0.004,0.229,0.004,0.066,0.325,0.003
0.004,0.418,0.457,0.004,0.229,0.004,0.066,0.325,0.003
0.004,0.417,0.456,0.004,0.229,0.004,0.066,0.323,0.003
0.004,0.415,0.456,0.004,0.229,0.004,0.066,0.323,0.003
0.004,0.414,0.456,0.004,0.229,0.004,0.066,0.323,0.003
0.004,0.412,0.453,0.004,0.21,0.004,0.066,0.323,0.003
0.004,0.411,0.439,0.004,0.21,0.004,0.066,0.323,0.003
0.004,0.41,0.432,0.004,0.21,0.004,0.066,0.323,0.003
0.004,0.41,0.43,0.003,0.204,0.004,0.066,0.323,0.003
0.004,0.409,0.427,0.003,0.2,0.004,0.066,0.313,0.003
0.004,0.406,0.427,0.003,0.2,0.004,0.066,0.313,0.003
0.004,0.405,0.423,0.003,0.197,0.004,0.066,0.313,0.003
0.004,0.405,0.423,0.003,0.197,0.004,0.066,0.313,0.003
0.004,0.403,0.423,0.003,0.197,0.004,0.066,0.305,0.003
0.004,0.402,0.423,0.003,0.197,0.004,0.066,0.305,0.003
0.004,0.401,0.423,0.003,0.197,0.004,0.066,0.305,0.003
0.004,0.4,0.423,0.003,0.197,0.004,0.066,0.305,0.003
0.004,0.4,0.422,0.003,0.197,0.004,0.066,0.301,0.003
0.004,0.4,0.421,0.003,0.195,0.004,0.066,0.301,0.003
0.004,0.399,0.42,0.003,0.193,0.004,0.066,0.301,0.001
0.004,0.399,0.419,0.003,0.192,0.004,0.066,0.3,0.001
0.004,0.399,0.418,0.003,0.192,0.004,0.066,0.3,0.001
0.004,0.399,0.417,0.003,0.19,0.004,0.066,0.299,0.001
0.004,0.398,0.414,0.003,0.19,0.004,0.066,0.298,0.001
0.004,0.397,0.414,0.003,0.176,0.004,0.066,0.298,0.001
0.004,0.396,0.414,0.003,0.176,0.004,0.065,0.298,0.001
0.004,0.395,0.413,0.003,0.176,0.004,0.06,0.298,0.001
0.004,0.393,0.412,0.003,0.174,0.004,0.06,0.296,0.001
0.004,0.39,0.411,0.003,0.174,0.004,0.05,0.296,0.001
0.004,0.389,0.41,0.003,0.173,0.004,0.05,0.296,0.001
0.004,0.388,0.409,0.003,0.173,0.004,0.05,0.295,0.001
0.004,0.387,0.407,0.003,0.161,0.004,0.05,0.295,0.001
0.004,0.387,0.406,0.003,0.156,0.004,0.05,0.294,0.001
0.004,0.386,0.405,0.003,0.156,0.004,0.05,0.29,0.001
0.004,0.386,0.404,0.003,0.156,0.004,0.05,0.29,0.001
0.004,0.385,0.403,0.003,0.156,0.004,0.05,0.285,0.001
0.004,0.383,0.402,0.003,0.156,0.004,0.05,0.285,0.001
0.004,0.382,0.4,0.003,0.156,0.004,0.05,0.285,0.001
0.004,0.38,0.399,0.003,0.156,0.004,0.05,0.284,0.001
0.004,0.379,0.398,0.003,0.156,0.004,0.05,0.284,0.001
0.004,0.379,0.397,0.003,0.156,0.004,0.05,0.284,0.001
0.004,0.377,0.396,0.003,0.156,0.004,0.05,0.276,0.001
0.004,0.376,0.395,0.003,0.156,0.004,0.05,0.276,0.001
0.004,0.375,0.391,0.003,0.156,0.004,0.05,0.276,0.001
0.004,0.374,0.39,0.003,0.156,0.004,0.05,0.276,0.001
0.004,0.373,0.389,0.003,0.156,0.004,0.05,0.276,0.001
0.004,0.372,0.389,0.003,0.155,0.004,0.05,0.276,0.001
0.004,0.363,0.389,0.003,0.155,0.004,0.05,0.276,0.001
0.004,0.362,0.389,0.003,0.155,0.004,0.05,0.275,0.001
0.004,0.361,0.388,0.003,0.155,0.004,0.05,0.275,0.001
0.004,0.36,0.387,0.003,0.154,0.004,0.05,0.268,0.001
0.004,0.359,0.385,0.003,0.154,0.004,0.05,0.268,0.001
0.004,0.358,0.382,0.003,0.118,0.004,0.05,0.264,0.001
0.004,0.355,0.381,0.003,0.118,0.004,0.05,0.257,0.001
0.004,0.354,0.38,0.003,0.11,0.004,0.05,0.257,0.001
0.004,0.354,0.379,0.003,0.11,0.004,0.05,0.257,0.001
0.004,0.354,0.377,0.003,0.11,0.004,0.05,0.255,0.001
0.004,0.354,0.377,0.003,0.093,0.004,0.05,0.249,0.001
0.004,0.35,0.377,0.003,0.093,0.004,0.05,0.249,0.001
0.004,0.349,0.376,0.003,0.093,0.004,0.042,0.246,0.001
0.004,0.346,0.375,0.003,0.093,0.004,0.042,0.244,0.001
0.004,0.345,0.374,0.003,0.093,0.004,0.042,0.191,0.001
0.004,0.344,0.374,0.003,0.093,0.004,0.042,0.191,0.001
0.004,0.342,0.374,0.003,0.093,0.004,0.031,0.191,0.001
0.004,0.341,0.373,0.003,0.093,0.004,0.031,0.191,0.001
0.004,0.339,0.371,0.003,0.093,0.004,0.031,0.191,0.001
0.004,0.338,0.368,0.003,0.093,0.004,0.031,0.191,0.001
0.004,0.335,0.368,0.003,0.093,0.004,0.031,0.191,0.001
0.004,0.333,0.365,0.003,0.093,0.004,0.031,0.191,0.001
0.004,0.332,0.363,0.003,0.093,0.004,0.031,0.191,0.001
0.004,0.331,0.363,0.003,0.093,0.004,0.031,0.19,0.001
0.004,0.33,0.363,0.003,0.093,0.004,0.031,0.19,0.001
0.004,0.321,0.362,0.003,0.093,0.004,0.031,0.19,0.001
0.004,0.319,0.361,0.001,0.093,0.004,0.031,0.19,0.001
0.004,0.311,0.36,0.001,0.093,0.004,0.031,0.19,0.001
0.004,0.311,0.359,0.001,0.093,0.004,0.031,0.189,0.001
0.004,0.309,0.357,0.001,0.093,0.004,0.031,0.189,0.001
0.004,0.301,0.356,0.001,0.093,0.004,0.031,0.189,0.001
0.004,0.301,0.354,0.001,0.093,0.004,0.031,0.189,0.001
0.004,0.301,0.353,0.001,0.093,0.004,0.031,0.189,0.001
0.004,0.293,0.349,0.001,0.093,0.004,0.031,0.189,0.001
0.004,0.293,0.348,0.001,0.093,0.004,0.031,0.189,0.001
0.004,0.292,0.347,0.001,0.093,0.004,0.031,0.189,0.001
0.004,0.291,0.346,0.001,0.088,0.004,0.031,0.189,0.001
0.004,0.291,0.344,0.001,0.027,0.004,0.031,0.188,0.001
0.004,0.291,0.343,0.001,0.027,0.004,0.031,0.188,0.001
0.004,0.291,0.342,0.001,0.027,0.004,0.031,0.188,0.001
0.004,0.29,0.331,0.001,0.027,0.004,0.031,0.188,0.001
0.004,0.288,0.331,0.001,0.027,0.004,0.031,0.188,0.001
0.004,0.288,0.331,0.001,0.027,0.004,0.031,0.188,0.001
0.004,0.286,0.331,0.001,0.027,0.004,0.031,0.188,0.001
0.004,0.283,0.33,0.001,0.025,0.004,0.031,0.188,0.001
0.004,0.283,0.33,0.001,0.025,0.004,0.031,0.188,0.001
0.004,0.281,0.33,0.001,0.025,0.004,0.031,0.188,0.001
0.004,0.28,0.33,0.001,0.025,0.004,0.031,0.188,0.001
0.004,0.279,0.33,0.001,0.025,0.004,0.031,0.188,0.001
0.004,0.279,0.33,0.001,0.025,0.004,0.031,0.188,0.001
0.004,0.275,0.33,0.001,0.025,0.004,0.031,0.184,0.001
0.004,0.268,0.33,0.001,0.025,0.004,0.031,0.184,0.001
0.004,0.268,0.33,0.001,0.025,0.004,0.031,0.184,0.001
0.004,0.266,0.33,0.001,0.025,0.004,0.031,0.184,0.001
0.004,0.263,0.33,0.001,0.025,0.004,0.031,0.184,0.001
0.004,0.261,0.33,0.001,0.025,0.004,0.031,0.184,0.001
0.004,0.258,0.33,0.001,0.025,0.004,0.031,0.184,0.001
0.004,0.257,0.329,0.001,0.025,0.004,0.031,0.184,0.001
0.001,0.255,0.326,0.001,0.022,0.004,0.031,0.174,0.001
0.001,0.255,0.326,0.001,0.022,0.004,0.031,0.174,0.001
0.001,0.247,0.326,0.001,0.022,0.004,0.031,0.174,0.001
0.001,0.247,0.324,0.001,0.022,0.004,0.031,0.174,0.001
0.001,0.243,0.324,0.001,0.022,0.004,0.031,0.174,0.001
0.001,0.243,0.324,0.001,0.013,0.004,0.031,0.174,0.001
0.001,0.242,0.324,0.001,0.013,0.004,0.031,0.174,0.001
0.001,0.241,0.324,0.001,0.013,0.004,0.031,0.174,0.001
0.001,0.239,0.324,0.001,0.013,0.004,0.031,0.173,0.001
0.001,0.236,0.323,0.001,0.013,0.004,0.031,0.173,0.001
0.001,0.234,0.321,0.001,0.013,0.004,0.031,0.173,0.001
0.001,0.23,0.32,0.001,0.013,0.004,0.031,0.173,0.001
0.001,0.225,0.317,0.001,0.013,0.004,0.031,0.173,0.001
0.001,0.225,0.317,0.001,0.013,0.004,0.031,0.173,0.001
0.001,0.225,0.313,0.001,0.013,0.004,0.031,0.173,0.001
0.001,0.225,0.312,0.001,0.013,0.004,0.031,0.173,0.001
0.001,0.225,0.308,0.001,0.013,0.004,0.031,0.173,0.001
0.001,0.22,0.308,0.001,0.013,0.004,0.031,0.171,0.001
0.001,0.219,0.307,0.001,0.013,0.004,0.031,0.171,0.001
0.001,0.218,0.297,0.001,0.013,0.004,0.031,0.171,0.001
0.001,0.218,0.297,0.001,0.013,0.004,0.031,0.171,0.001
0.001,0.214,0.296,0.001,0.013,0.004,0.031,0.171,0.001
0.001,0.21,0.294,0.001,0.013,0.004,0.031,0.171,0.001
0.001,0.21,0.293,0.001,0.013,0.004,0.031,0.171,0.001
0.001,0.21,0.291,0.001,0.013,0.004,0.031,0.166,0.001
0.001,0.209,0.29,0.001,0.013,0.004,0.031,0.166,0.001
0.001,0.205,0.289,0.001,0.013,0.004,0.031,0.166,0.001
0.001,0.205,0.288,0.001,0.013,0.004,0.031,0.166,0.001
0.001,0.204,0.28,0.001,0.013,0.004,0.031,0.166,0.001
0.001,0.196,0.28,0.001,0.013,0.004,0.031,0.166,0.001
0.001,0.196,0.28,0.001,0.013,0.004,0.031,0.166,0.001
0.001,0.195,0.275,0.001,0.013,0.004,0.031,0.165,0.001
0.001,0.192,0.275,0.001,0.013,0.004,0.031,0.164,0.001
0.001,0.19,0.275,0.001,0.013,0.004,0.031,0.164,0.001
0.001,0.19,0.274,0.001,0.013,0.004,0.031,0.162,0.001
0.001,0.19,0.273,0.001,0.013,0.004,0.031,0.162,0.001
0.001,0.189,0.269,0.001,0.013,0.004,0.031,0.161,0.001
0.001,0.184,0.269,0.001,0.013,0.004,0.031,0.161,0.001
0.001,0.184,0.269,0.001,0.013,0.004,0.031,0.161,0.001
0.001,0.182,0.269,0.001,0.013,0.004,0.031,0.156,0.001
0.001,0.181,0.269,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.181,0.266,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.173,0.263,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.173,0.263,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.173,0.262,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.172,0.262,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.172,0.262,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.15,0.262,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.15,0.262,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.15,0.262,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.139,0.262,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.139,0.262,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.138,0.259,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.138,0.256,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.138,0.256,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.125,0.256,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.123,0.256,0.001,0.013,0.004,0.031,0.148,0.001
0.001,0.123,0.256,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.123,0.25,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.123,0.25,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.123,0.25,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.122,0.25,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.122,0.25,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.111,0.25,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.11,0.25,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.11,0.248,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.11,0.247,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.11,0.246,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.11,0.246,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.109,0.246,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.109,0.246,0.001,0.013,0.004,0.031,0.147,0.001
0.001,0.107,0.244,0.001,0.013,0.004,0.031,0.143,0.001
0.001,0.106,0.244,0.001,0.013,0.004,0.031,0.143,0.001
0.001,0.106,0.243,0.001,0.013,0.004,0.031,0.143,0.001
0.001,0.105,0.241,0.001,0.013,0.004,0.031,0.143,0.001
0.001,0.105,0.239,0.001,0.013,0.004,0.031,0.143,0.001
0.001,0.105,0.239,0.001,0.013,0.004,0.031,0.143,0.001
0.001,0.105,0.238,0.001,0.013,0.004,0.031,0.143,0.001
0.001,0.105,0.238,0.001,0.013,0.004,0.031,0.143,0.001
0.001,0.105,0.233,0.001,0.013,0.004,0.013,0.142,0.001
0.001,0.105,0.223,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.105,0.222,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.103,0.222,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.101,0.221,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.101,0.221,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.101,0.22,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.096,0.218,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.096,0.199,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.096,0.181,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.096,0.181,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.096,0.18,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.096,0.18,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.096,0.179,0.001,0.002,0.004,0.013,0.142,0.001
0.001,0.095,0.178,0.001,0.002,0.004,0.013,0.141,0.001
0.001,0.094,0.174,0.001,0.002,0.004,0.013,0.141,0.001
0.001,0.094,0.102,0.001,0.002,0.004,0.013,0.141,0.001
0.001,0.094,0.068,0.001,0.002,0.004,0.013,0.141,0.001
0.001,0.092,0.068,0.001,0.002,0.004,0.013,0.141,0.001
0.001,0.092,0.068,0.001,0.002,0.004,0.013,0.141,0.001
0.001,0.068,0.068,0.001,0.002,0.004,0.013,0.139,0.001
0.001,0.068,0.068,0.001,0.002,0.004,0.013,0.139,0.001
0.001,0.068,0.068,0.001,0.002,0.004,0.013,0.139,0.001
0.001,0.066,0.068,0.001,0.002,0.004,0.013,0.139,0.001
0.001,0.066,0.068,0.001,0.002,0.004,0.013,0.139,0.001
0.001,0.065,0.068,0.001,0.002,0.004,0.013,0.139,0.001
0.001,0.065,0.068,0.001,0.002,0.004,0.013,0.139,0.001
0.001,0.065,0.068,0.001,0.002,0.004,0.013,0.134,0.001
0.001,0.065,0.068,0.001,0.002,0.004,0.013,0.134,0.001
0.001,0.065,0.068,0.001,0.002,0.004,0.013,0.134,0.001
0.001,0.065,0.068,0.001,0.002,0.004,0.013,0.134,0.001
0.001,0.065,0.068,0.001,0.002,0.004,0.013,0.134,0.001
0.001,0.065,0.068,0.001,0.002,0.004,0.013,0.134,0.001
0.001,0.058,0.068,0.001,0.002,0.004,0.013,0.134,0.001
0.001,0.058,0.068,0.001,0.002,0.004,0.013,0.134,0.001
0.001,0.058,0.068,0.001,0.002,0.004,0.013,0.131,0.001
0.001,0.058,0.068,0.001,0.002,0.004,0.013,0.131,0.001
0.001,0.058,0.068,0.001,0.001,0.004,0.013,0.131,0.001
0.001,0.058,0.068,0.001,0.001,0.004,0.013,0.131,0.001
0.001,0.058,0.068,0.001,0.001,0.004,0.013,0.131,0.001
0.001,0.058,0.068,0.001,0.001,0.004,0.013,0.131,0.001
0.001,0.058,0.067,0.001,0.001,0.004,0.013,0.131,0.001
0.001,0.055,0.067,0.001,0.001,0.004,0.013,0.131,0.001
0.001,0.055,0.063,0.001,0.001,0.004,0.013,0.131,0.001
0.001,0.055,0.063,0.001,0.001,0.004,0.013,0.131,0.001
0.001,0.035,0.063,0.001,0.001,0.003,0.013,0.131,0.001
0.001,0.035,0.063,0.001,0.001,0.003,0.013,0.131,0.001
0.001,0.035,0.063,0.001,0.001,0.003,0.013,0.131,0.001
0.001,0.035,0.063,0.001,0.001,0.003,0.013,0.131,0.001
0.001,0.035,0.063,0.001,0.001,0.003,0.013,0.131,0.001
0.001,0.035,0.063,0.001,0.001,0.002,0.013,0.131,0.001
0.001,0.035,0.056,0.001,0.001,0.002,0.013,0.131,0.001
0.001,0.034,0.056,0.001,0.001,0.002,0.013,0.131,0.001
0.001,0.034,0.056,0.001,0.001,0.002,0.013,0.131,0.001
0.001,0.028,0.056,0.001,0.001,0.002,0.013,0.131,0.001
0.001,0.028,0.016,0.001,0.001,0.002,0.013,0.131,0.001
0.001,0.028,0.016,0.001,0.001,0.002,0.013,0.131,0.001
0.001,0.028,0.016,0.001,0.001,0.002,0.013,0.131,0.001
0.001,0.028,0.016,0.001,0.001,0.002,0.013,0.131,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.131,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.131,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.129,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.129,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.027,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.013,0.127,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.127,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.127,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.127,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.123,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.122,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.122,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.122,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.122,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.122,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.122,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.122,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.122,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.025,0.005,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.023,0.005,0.001,0.001,0.002,0.008,0.121,0.001
0.001,0.023,0.005,0.001,0.001,0.002,0.008,0.12,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.115,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.115,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.111,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.111,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.111,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.11,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.107,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.107,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.102,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.102,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.102,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.102,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.102,0.001
0.001,0.02,0.005,0.001,0.001,0.002,0.008,0.102,0.001
