_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.05,0.026,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.05,0.026,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.05,0.026,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.05,0.026,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.05,0.026,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.05,0.026,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.05,0.026,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.05,0.026,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.05,0.024,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.05,0.024,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.05,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.05,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.05,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.037,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.015,0.009,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.015,0.009,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.015,0.009,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.015,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.015,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.015,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.015,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.015,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.012,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.012,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.012,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.012,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.012,0.009,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.012,0.009,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.012,0.009,0.001,0.001,0.001,0.001,0.085,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.085,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.076,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.072,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.072,0.001
0.003,0.009,0.009,0.001,0.001,0.001,0.001,0.072,0.001
0.003,0.006,0.009,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.006,0.009,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.006,0.009,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.006,0.009,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.006,0.009,0.001,0.001,0.001,0.001,0.068,0.001
0.003,0.006,0.009,0.001,0.001,0.001,0.001,0.068,0.001
0.003,0.006,0.009,0.001,0.001,0.001,0.001,0.068,0.001
0.003,0.006,0.009,0.001,0.001,0.001,0.001,0.068,0.001
0.003,0.006,0.009,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
