_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.568,0.573,0.05,0.38,0.276,0.346,0.465,0.053
0.014,0.566,0.571,0.05,0.376,0.256,0.346,0.465,0.053
0.014,0.565,0.571,0.049,0.375,0.256,0.346,0.465,0.053
0.014,0.565,0.57,0.049,0.375,0.255,0.346,0.459,0.053
0.014,0.564,0.568,0.049,0.375,0.254,0.346,0.459,0.048
0.014,0.563,0.568,0.049,0.374,0.254,0.346,0.457,0.048
0.014,0.562,0.566,0.044,0.369,0.252,0.346,0.451,0.048
0.014,0.561,0.563,0.044,0.369,0.25,0.343,0.448,0.048
0.014,0.56,0.563,0.044,0.366,0.25,0.343,0.448,0.048
0.009,0.558,0.562,0.044,0.365,0.25,0.333,0.448,0.048
0.009,0.557,0.561,0.044,0.364,0.25,0.333,0.448,0.048
0.009,0.556,0.558,0.044,0.362,0.25,0.333,0.448,0.048
0.009,0.555,0.555,0.044,0.355,0.25,0.333,0.436,0.048
0.009,0.554,0.554,0.044,0.346,0.25,0.333,0.436,0.04
0.009,0.553,0.554,0.044,0.346,0.249,0.333,0.436,0.04
0.003,0.552,0.553,0.044,0.345,0.248,0.333,0.435,0.04
0.003,0.551,0.553,0.044,0.343,0.245,0.328,0.435,0.04
0.003,0.55,0.552,0.036,0.343,0.243,0.328,0.434,0.04
0.003,0.542,0.547,0.036,0.343,0.241,0.326,0.434,0.04
0.003,0.541,0.547,0.036,0.343,0.237,0.323,0.433,0.04
0.003,0.54,0.546,0.036,0.342,0.236,0.323,0.432,0.04
0.003,0.539,0.545,0.036,0.332,0.231,0.32,0.431,0.04
0.003,0.538,0.543,0.036,0.332,0.222,0.32,0.431,0.04
0.003,0.537,0.543,0.036,0.332,0.221,0.32,0.429,0.04
0.003,0.537,0.543,0.036,0.328,0.219,0.317,0.428,0.04
0.003,0.536,0.543,0.036,0.328,0.219,0.303,0.428,0.04
0.003,0.536,0.542,0.036,0.327,0.219,0.303,0.426,0.034
0.003,0.533,0.54,0.036,0.327,0.218,0.303,0.425,0.033
0.003,0.531,0.539,0.036,0.325,0.206,0.303,0.425,0.033
0.003,0.53,0.537,0.036,0.325,0.205,0.267,0.424,0.033
0.003,0.528,0.536,0.027,0.325,0.204,0.267,0.423,0.033
0.003,0.524,0.535,0.026,0.321,0.201,0.263,0.423,0.033
0.003,0.523,0.534,0.026,0.321,0.199,0.263,0.423,0.033
0.003,0.521,0.532,0.026,0.321,0.195,0.263,0.422,0.033
0.003,0.52,0.53,0.026,0.321,0.193,0.263,0.42,0.027
0.003,0.517,0.53,0.026,0.319,0.186,0.263,0.418,0.027
0.003,0.516,0.528,0.026,0.319,0.178,0.263,0.416,0.027
0.003,0.515,0.525,0.026,0.319,0.164,0.263,0.416,0.027
0.003,0.514,0.52,0.026,0.319,0.157,0.263,0.416,0.019
0.003,0.513,0.52,0.026,0.315,0.156,0.263,0.416,0.019
0.003,0.512,0.52,0.026,0.315,0.156,0.263,0.414,0.019
0.003,0.512,0.515,0.026,0.311,0.156,0.263,0.414,0.019
0.003,0.511,0.513,0.026,0.299,0.155,0.263,0.414,0.019
0.003,0.51,0.513,0.026,0.284,0.154,0.263,0.41,0.019
0.003,0.508,0.511,0.019,0.284,0.137,0.263,0.406,0.019
0.003,0.507,0.51,0.019,0.284,0.131,0.263,0.405,0.017
0.003,0.507,0.51,0.019,0.284,0.13,0.261,0.405,0.017
0.003,0.506,0.508,0.019,0.283,0.13,0.261,0.404,0.017
0.003,0.505,0.507,0.019,0.283,0.129,0.261,0.403,0.017
0.003,0.503,0.507,0.019,0.281,0.129,0.256,0.398,0.01
0.003,0.502,0.506,0.01,0.278,0.1,0.256,0.397,0.003
0.003,0.501,0.505,0.01,0.278,0.089,0.256,0.397,0.003
0.003,0.501,0.502,0.003,0.278,0.082,0.256,0.397,0.003
0.003,0.499,0.501,0.003,0.278,0.076,0.253,0.391,0.003
0.003,0.497,0.499,0.003,0.278,0.073,0.253,0.386,0.003
0.003,0.497,0.499,0.003,0.275,0.06,0.252,0.383,0.003
0.003,0.497,0.496,0.003,0.275,0.06,0.247,0.382,0.003
0.003,0.496,0.493,0.003,0.273,0.06,0.247,0.382,0.003
0.003,0.495,0.493,0.003,0.273,0.052,0.247,0.381,0.003
0.003,0.493,0.491,0.003,0.273,0.052,0.247,0.379,0.003
0.003,0.489,0.489,0.003,0.271,0.052,0.247,0.376,0.003
0.003,0.488,0.487,0.003,0.271,0.052,0.216,0.375,0.003
0.003,0.487,0.487,0.003,0.271,0.052,0.216,0.374,0.003
0.003,0.486,0.485,0.003,0.27,0.052,0.216,0.374,0.003
0.003,0.484,0.485,0.003,0.269,0.052,0.216,0.371,0.003
0.003,0.483,0.482,0.003,0.269,0.037,0.216,0.371,0.003
0.003,0.482,0.481,0.003,0.269,0.037,0.216,0.371,0.003
0.003,0.481,0.477,0.003,0.265,0.035,0.216,0.371,0.003
0.003,0.48,0.476,0.003,0.261,0.035,0.208,0.37,0.003
0.003,0.479,0.474,0.003,0.261,0.021,0.208,0.369,0.003
0.003,0.477,0.473,0.003,0.261,0.021,0.208,0.369,0.003
0.003,0.476,0.472,0.003,0.261,0.021,0.208,0.364,0.003
0.003,0.475,0.471,0.003,0.261,0.02,0.208,0.364,0.003
0.003,0.473,0.47,0.003,0.259,0.019,0.202,0.363,0.003
0.003,0.472,0.466,0.003,0.259,0.019,0.202,0.362,0.003
0.003,0.471,0.465,0.003,0.259,0.016,0.202,0.361,0.003
0.003,0.47,0.464,0.003,0.259,0.014,0.202,0.36,0.003
0.003,0.47,0.461,0.003,0.254,0.014,0.202,0.359,0.003
0.003,0.469,0.461,0.003,0.251,0.014,0.202,0.357,0.003
0.003,0.465,0.46,0.003,0.25,0.014,0.202,0.357,0.003
0.003,0.464,0.456,0.003,0.245,0.014,0.202,0.357,0.003
0.003,0.463,0.456,0.003,0.245,0.014,0.202,0.357,0.003
0.003,0.462,0.456,0.003,0.24,0.013,0.202,0.357,0.003
0.003,0.461,0.448,0.003,0.24,0.013,0.202,0.357,0.003
0.003,0.461,0.448,0.003,0.237,0.013,0.202,0.355,0.003
0.003,0.46,0.448,0.003,0.237,0.004,0.192,0.355,0.003
0.003,0.46,0.448,0.003,0.237,0.004,0.192,0.355,0.003
0.003,0.459,0.448,0.003,0.236,0.004,0.192,0.355,0.003
0.003,0.458,0.448,0.003,0.236,0.004,0.192,0.353,0.003
0.003,0.457,0.448,0.003,0.202,0.004,0.192,0.352,0.003
0.003,0.457,0.446,0.003,0.202,0.004,0.192,0.352,0.003
0.003,0.456,0.443,0.003,0.202,0.004,0.192,0.352,0.003
0.003,0.454,0.437,0.003,0.199,0.004,0.192,0.352,0.003
0.003,0.453,0.437,0.003,0.199,0.004,0.192,0.352,0.003
0.003,0.451,0.437,0.003,0.194,0.004,0.176,0.352,0.003
0.003,0.45,0.437,0.003,0.194,0.004,0.176,0.351,0.003
0.003,0.448,0.436,0.003,0.193,0.004,0.176,0.35,0.003
0.003,0.447,0.434,0.003,0.193,0.004,0.176,0.35,0.003
0.003,0.446,0.433,0.003,0.193,0.004,0.176,0.349,0.003
0.003,0.439,0.433,0.003,0.193,0.004,0.176,0.349,0.003
0.003,0.438,0.433,0.003,0.169,0.004,0.176,0.349,0.003
0.003,0.438,0.432,0.003,0.169,0.004,0.176,0.349,0.003
0.003,0.437,0.431,0.003,0.169,0.004,0.161,0.348,0.003
0.003,0.436,0.43,0.003,0.169,0.004,0.161,0.346,0.003
0.003,0.435,0.42,0.003,0.169,0.004,0.161,0.346,0.003
0.003,0.434,0.416,0.003,0.167,0.004,0.161,0.346,0.003
0.003,0.434,0.411,0.003,0.159,0.004,0.161,0.346,0.003
0.003,0.433,0.408,0.003,0.159,0.004,0.161,0.344,0.003
0.003,0.431,0.408,0.003,0.159,0.004,0.161,0.344,0.003
0.003,0.429,0.408,0.003,0.159,0.004,0.161,0.344,0.003
0.003,0.428,0.408,0.003,0.158,0.004,0.161,0.34,0.003
0.003,0.427,0.408,0.003,0.157,0.004,0.161,0.331,0.003
0.003,0.418,0.408,0.003,0.149,0.004,0.161,0.331,0.003
0.003,0.417,0.408,0.003,0.133,0.004,0.161,0.331,0.003
0.003,0.417,0.407,0.003,0.133,0.004,0.161,0.323,0.003
0.003,0.416,0.404,0.003,0.133,0.004,0.161,0.308,0.003
0.003,0.413,0.402,0.003,0.125,0.004,0.161,0.308,0.003
0.003,0.404,0.399,0.003,0.125,0.004,0.161,0.296,0.003
0.003,0.401,0.397,0.003,0.125,0.004,0.161,0.296,0.003
0.003,0.4,0.396,0.003,0.125,0.004,0.161,0.295,0.003
0.003,0.397,0.395,0.003,0.125,0.004,0.161,0.295,0.003
0.003,0.396,0.384,0.003,0.125,0.004,0.161,0.285,0.003
0.003,0.395,0.382,0.003,0.12,0.004,0.161,0.283,0.003
0.003,0.394,0.382,0.003,0.12,0.004,0.161,0.283,0.003
0.003,0.393,0.382,0.003,0.12,0.004,0.161,0.283,0.003
0.003,0.392,0.377,0.003,0.117,0.004,0.161,0.282,0.003
0.003,0.391,0.376,0.003,0.117,0.004,0.16,0.282,0.003
0.003,0.39,0.375,0.003,0.117,0.004,0.16,0.277,0.003
0.003,0.387,0.375,0.003,0.117,0.004,0.16,0.277,0.003
0.003,0.384,0.375,0.003,0.117,0.004,0.16,0.27,0.003
0.003,0.383,0.375,0.003,0.074,0.004,0.16,0.26,0.003
0.003,0.383,0.375,0.003,0.073,0.004,0.16,0.26,0.003
0.003,0.382,0.375,0.003,0.005,0.004,0.156,0.259,0.003
0.003,0.378,0.375,0.003,0.005,0.004,0.151,0.259,0.003
0.003,0.378,0.375,0.003,0.005,0.004,0.151,0.259,0.001
0.003,0.378,0.372,0.003,0.005,0.004,0.151,0.259,0.001
0.003,0.376,0.369,0.003,0.005,0.004,0.151,0.259,0.001
0.003,0.376,0.369,0.003,0.005,0.004,0.151,0.259,0.001
0.003,0.375,0.368,0.003,0.005,0.004,0.151,0.259,0.001
0.003,0.374,0.367,0.003,0.005,0.004,0.151,0.259,0.001
0.003,0.372,0.366,0.003,0.005,0.004,0.151,0.255,0.001
0.003,0.372,0.365,0.003,0.005,0.004,0.151,0.255,0.001
0.003,0.37,0.363,0.003,0.005,0.004,0.151,0.255,0.001
0.003,0.369,0.361,0.003,0.005,0.004,0.151,0.255,0.001
0.003,0.368,0.36,0.003,0.005,0.004,0.151,0.255,0.001
0.003,0.367,0.359,0.003,0.005,0.004,0.151,0.255,0.001
0.003,0.365,0.359,0.003,0.005,0.004,0.151,0.253,0.001
0.003,0.364,0.359,0.003,0.005,0.004,0.151,0.253,0.001
0.003,0.364,0.359,0.003,0.005,0.004,0.151,0.253,0.001
0.003,0.363,0.358,0.003,0.005,0.004,0.151,0.253,0.001
0.003,0.362,0.357,0.003,0.005,0.004,0.151,0.253,0.001
0.003,0.361,0.357,0.003,0.005,0.004,0.151,0.253,0.001
0.003,0.359,0.355,0.003,0.005,0.004,0.151,0.253,0.001
0.003,0.358,0.355,0.003,0.005,0.004,0.147,0.253,0.001
0.003,0.356,0.355,0.003,0.005,0.004,0.147,0.253,0.001
0.003,0.349,0.354,0.003,0.005,0.004,0.145,0.253,0.001
0.003,0.345,0.354,0.003,0.005,0.004,0.145,0.252,0.001
0.003,0.343,0.353,0.003,0.005,0.004,0.145,0.252,0.001
0.003,0.339,0.352,0.003,0.005,0.004,0.145,0.248,0.001
0.003,0.338,0.352,0.003,0.005,0.004,0.145,0.248,0.001
0.003,0.338,0.35,0.003,0.005,0.004,0.145,0.247,0.001
0.003,0.337,0.349,0.003,0.005,0.004,0.145,0.247,0.001
0.003,0.336,0.348,0.003,0.005,0.004,0.145,0.247,0.001
0.003,0.336,0.348,0.003,0.005,0.004,0.145,0.247,0.001
0.003,0.334,0.346,0.003,0.005,0.004,0.142,0.247,0.001
0.003,0.334,0.345,0.003,0.005,0.004,0.11,0.243,0.001
0.003,0.333,0.344,0.003,0.005,0.004,0.086,0.243,0.001
0.003,0.333,0.343,0.003,0.005,0.004,0.086,0.243,0.001
0.003,0.33,0.341,0.003,0.005,0.004,0.086,0.243,0.001
0.003,0.329,0.34,0.003,0.005,0.004,0.078,0.243,0.001
0.003,0.327,0.338,0.003,0.005,0.004,0.078,0.243,0.001
0.003,0.327,0.337,0.003,0.005,0.004,0.078,0.243,0.001
0.003,0.326,0.334,0.003,0.005,0.004,0.078,0.243,0.001
0.003,0.325,0.334,0.003,0.005,0.004,0.078,0.242,0.001
0.003,0.324,0.334,0.003,0.005,0.004,0.078,0.242,0.001
0.003,0.32,0.333,0.003,0.005,0.004,0.078,0.242,0.001
0.003,0.318,0.332,0.003,0.005,0.004,0.078,0.242,0.001
0.003,0.317,0.331,0.003,0.005,0.004,0.078,0.242,0.001
0.003,0.317,0.33,0.003,0.005,0.004,0.078,0.242,0.001
0.003,0.315,0.329,0.003,0.005,0.004,0.078,0.242,0.001
0.003,0.315,0.329,0.003,0.005,0.004,0.078,0.241,0.001
0.003,0.314,0.328,0.003,0.005,0.004,0.078,0.241,0.001
0.003,0.311,0.328,0.003,0.005,0.004,0.078,0.239,0.001
0.003,0.309,0.323,0.003,0.005,0.004,0.078,0.239,0.001
0.003,0.308,0.322,0.003,0.005,0.004,0.078,0.239,0.001
0.003,0.308,0.321,0.003,0.005,0.004,0.078,0.239,0.001
0.003,0.307,0.32,0.003,0.005,0.004,0.078,0.239,0.001
0.003,0.299,0.319,0.003,0.005,0.004,0.075,0.239,0.001
0.003,0.297,0.318,0.003,0.005,0.004,0.075,0.239,0.001
0.003,0.296,0.316,0.003,0.005,0.004,0.075,0.239,0.001
0.001,0.296,0.316,0.003,0.005,0.004,0.075,0.214,0.001
0.001,0.295,0.316,0.003,0.005,0.004,0.075,0.214,0.001
0.001,0.295,0.316,0.003,0.005,0.004,0.075,0.209,0.001
0.001,0.294,0.316,0.003,0.005,0.004,0.052,0.208,0.001
0.001,0.291,0.315,0.003,0.005,0.004,0.052,0.208,0.001
0.001,0.288,0.314,0.003,0.005,0.004,0.052,0.208,0.001
0.001,0.287,0.312,0.003,0.005,0.004,0.052,0.208,0.001
0.001,0.285,0.312,0.003,0.005,0.004,0.052,0.206,0.001
0.001,0.284,0.312,0.003,0.005,0.004,0.052,0.206,0.001
0.001,0.282,0.312,0.003,0.005,0.004,0.052,0.206,0.001
0.001,0.282,0.311,0.003,0.005,0.004,0.052,0.206,0.001
0.001,0.279,0.31,0.003,0.005,0.004,0.052,0.206,0.001
0.001,0.279,0.309,0.003,0.005,0.004,0.052,0.203,0.001
0.001,0.279,0.309,0.003,0.005,0.004,0.052,0.203,0.001
0.001,0.277,0.304,0.003,0.005,0.004,0.052,0.203,0.001
0.001,0.276,0.304,0.003,0.005,0.004,0.052,0.203,0.001
0.001,0.275,0.303,0.003,0.005,0.004,0.052,0.202,0.001
0.001,0.275,0.303,0.003,0.005,0.004,0.052,0.202,0.001
0.001,0.27,0.302,0.003,0.005,0.004,0.052,0.202,0.001
0.001,0.269,0.298,0.003,0.005,0.004,0.052,0.202,0.001
0.001,0.269,0.286,0.003,0.005,0.004,0.052,0.199,0.001
0.001,0.269,0.277,0.003,0.005,0.004,0.052,0.199,0.001
0.001,0.267,0.277,0.003,0.005,0.004,0.052,0.198,0.001
0.001,0.266,0.277,0.003,0.005,0.004,0.052,0.196,0.001
0.001,0.264,0.277,0.003,0.005,0.004,0.052,0.196,0.001
0.001,0.263,0.277,0.003,0.005,0.004,0.052,0.196,0.001
0.001,0.262,0.277,0.003,0.005,0.004,0.052,0.196,0.001
0.001,0.262,0.277,0.003,0.005,0.004,0.052,0.196,0.001
0.001,0.261,0.276,0.003,0.005,0.004,0.052,0.196,0.001
0.001,0.255,0.275,0.003,0.005,0.004,0.052,0.196,0.001
0.001,0.255,0.274,0.003,0.005,0.004,0.052,0.196,0.001
0.001,0.253,0.271,0.003,0.005,0.004,0.052,0.196,0.001
0.001,0.253,0.27,0.003,0.005,0.004,0.052,0.196,0.001
0.001,0.253,0.266,0.001,0.005,0.004,0.052,0.196,0.001
0.001,0.252,0.266,0.001,0.005,0.004,0.052,0.196,0.001
0.001,0.252,0.266,0.001,0.005,0.004,0.052,0.196,0.001
0.001,0.252,0.263,0.001,0.005,0.004,0.052,0.196,0.001
0.001,0.248,0.263,0.001,0.005,0.004,0.052,0.196,0.001
0.001,0.238,0.263,0.001,0.005,0.004,0.052,0.196,0.001
0.001,0.238,0.263,0.001,0.005,0.004,0.052,0.196,0.001
0.001,0.237,0.263,0.001,0.005,0.004,0.052,0.196,0.001
0.001,0.236,0.263,0.001,0.005,0.004,0.052,0.196,0.001
0.001,0.235,0.261,0.001,0.005,0.004,0.052,0.195,0.001
0.001,0.234,0.261,0.001,0.005,0.004,0.052,0.195,0.001
0.001,0.227,0.261,0.001,0.005,0.004,0.052,0.194,0.001
0.001,0.224,0.261,0.001,0.005,0.004,0.052,0.194,0.001
0.001,0.223,0.259,0.001,0.005,0.004,0.052,0.194,0.001
0.001,0.222,0.259,0.001,0.005,0.004,0.052,0.194,0.001
0.001,0.217,0.259,0.001,0.005,0.004,0.052,0.194,0.001
0.001,0.216,0.259,0.001,0.005,0.004,0.052,0.193,0.001
0.001,0.212,0.258,0.001,0.005,0.004,0.052,0.193,0.001
0.001,0.211,0.258,0.001,0.005,0.004,0.052,0.193,0.001
0.001,0.21,0.258,0.001,0.005,0.004,0.052,0.193,0.001
0.001,0.21,0.258,0.001,0.005,0.004,0.052,0.193,0.001
0.001,0.207,0.257,0.001,0.005,0.003,0.052,0.193,0.001
0.001,0.207,0.255,0.001,0.005,0.003,0.052,0.193,0.001
0.001,0.207,0.253,0.001,0.005,0.003,0.052,0.193,0.001
0.001,0.2,0.253,0.001,0.005,0.003,0.052,0.193,0.001
0.001,0.195,0.253,0.001,0.005,0.003,0.052,0.193,0.001
0.001,0.195,0.252,0.001,0.005,0.003,0.052,0.192,0.001
0.001,0.195,0.25,0.001,0.005,0.003,0.052,0.192,0.001
0.001,0.194,0.25,0.001,0.005,0.003,0.052,0.192,0.001
0.001,0.193,0.25,0.001,0.005,0.003,0.052,0.192,0.001
0.001,0.193,0.25,0.001,0.005,0.003,0.052,0.192,0.001
0.001,0.19,0.247,0.001,0.005,0.003,0.052,0.192,0.001
0.001,0.182,0.247,0.001,0.005,0.003,0.052,0.192,0.001
0.001,0.181,0.247,0.001,0.005,0.003,0.052,0.192,0.001
0.001,0.181,0.247,0.001,0.005,0.003,0.052,0.188,0.001
0.001,0.181,0.247,0.001,0.005,0.003,0.052,0.188,0.001
0.001,0.181,0.247,0.001,0.005,0.003,0.052,0.188,0.001
0.001,0.181,0.246,0.001,0.005,0.003,0.052,0.188,0.001
0.001,0.18,0.243,0.001,0.005,0.003,0.052,0.188,0.001
0.001,0.18,0.243,0.001,0.005,0.003,0.052,0.188,0.001
0.001,0.18,0.243,0.001,0.005,0.003,0.052,0.188,0.001
0.001,0.18,0.242,0.001,0.005,0.003,0.052,0.188,0.001
0.001,0.18,0.231,0.001,0.005,0.003,0.052,0.187,0.001
0.001,0.179,0.203,0.001,0.005,0.003,0.052,0.187,0.001
0.001,0.179,0.203,0.001,0.005,0.003,0.052,0.187,0.001
0.001,0.177,0.203,0.001,0.005,0.003,0.052,0.186,0.001
0.001,0.175,0.203,0.001,0.005,0.003,0.052,0.186,0.001
0.001,0.172,0.203,0.001,0.005,0.003,0.052,0.186,0.001
0.001,0.172,0.203,0.001,0.005,0.003,0.052,0.186,0.001
0.001,0.166,0.203,0.001,0.005,0.003,0.052,0.186,0.001
0.001,0.166,0.203,0.001,0.005,0.003,0.052,0.186,0.001
0.001,0.164,0.203,0.001,0.003,0.003,0.045,0.186,0.001
0.001,0.16,0.203,0.001,0.003,0.003,0.045,0.186,0.001
0.001,0.16,0.203,0.001,0.003,0.003,0.045,0.186,0.001
0.001,0.16,0.203,0.001,0.003,0.003,0.045,0.186,0.001
0.001,0.16,0.203,0.001,0.003,0.003,0.045,0.186,0.001
0.001,0.16,0.203,0.001,0.003,0.003,0.045,0.186,0.001
0.001,0.159,0.203,0.001,0.003,0.003,0.045,0.186,0.001
0.001,0.159,0.201,0.001,0.003,0.003,0.045,0.186,0.001
0.001,0.151,0.201,0.001,0.003,0.003,0.045,0.186,0.001
0.001,0.151,0.2,0.001,0.003,0.003,0.045,0.186,0.001
0.001,0.151,0.191,0.001,0.003,0.003,0.045,0.185,0.001
0.001,0.151,0.191,0.001,0.003,0.003,0.045,0.185,0.001
0.001,0.15,0.191,0.001,0.003,0.003,0.045,0.185,0.001
0.001,0.15,0.191,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.144,0.19,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.141,0.181,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.141,0.18,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.141,0.176,0.001,0.003,0.003,0.042,0.185,0.001
0.001,0.129,0.157,0.001,0.003,0.003,0.039,0.185,0.001
0.001,0.129,0.157,0.001,0.003,0.003,0.037,0.185,0.001
0.001,0.127,0.157,0.001,0.003,0.003,0.037,0.185,0.001
0.001,0.121,0.157,0.001,0.003,0.003,0.037,0.185,0.001
0.001,0.12,0.157,0.001,0.003,0.003,0.037,0.184,0.001
0.001,0.12,0.157,0.001,0.003,0.003,0.037,0.179,0.001
0.001,0.12,0.148,0.001,0.003,0.003,0.037,0.179,0.001
0.001,0.107,0.148,0.001,0.003,0.003,0.037,0.179,0.001
0.001,0.107,0.147,0.001,0.003,0.003,0.037,0.179,0.001
0.001,0.107,0.126,0.001,0.003,0.003,0.037,0.179,0.001
0.001,0.106,0.117,0.001,0.003,0.003,0.032,0.179,0.001
0.001,0.106,0.116,0.001,0.003,0.003,0.032,0.178,0.001
0.001,0.103,0.116,0.001,0.003,0.003,0.032,0.177,0.001
0.001,0.103,0.116,0.001,0.003,0.003,0.032,0.177,0.001
0.001,0.103,0.116,0.001,0.003,0.003,0.032,0.174,0.001
0.001,0.103,0.116,0.001,0.003,0.003,0.032,0.174,0.001
0.001,0.103,0.116,0.001,0.003,0.003,0.032,0.174,0.001
0.001,0.103,0.116,0.001,0.003,0.003,0.032,0.174,0.001
0.001,0.103,0.116,0.001,0.003,0.003,0.032,0.174,0.001
0.001,0.103,0.116,0.001,0.003,0.003,0.032,0.174,0.001
0.001,0.103,0.116,0.001,0.003,0.003,0.032,0.173,0.001
0.001,0.103,0.116,0.001,0.003,0.003,0.032,0.173,0.001
0.001,0.103,0.116,0.001,0.003,0.003,0.032,0.173,0.001
0.001,0.102,0.116,0.001,0.003,0.003,0.027,0.173,0.001
0.001,0.102,0.115,0.001,0.003,0.003,0.027,0.164,0.001
0.001,0.102,0.114,0.001,0.003,0.003,0.027,0.164,0.001
0.001,0.102,0.112,0.001,0.003,0.003,0.027,0.164,0.001
0.001,0.102,0.112,0.001,0.003,0.003,0.027,0.164,0.001
0.001,0.087,0.11,0.001,0.003,0.003,0.027,0.164,0.001
0.001,0.087,0.108,0.001,0.003,0.003,0.027,0.164,0.001
0.001,0.086,0.108,0.001,0.003,0.003,0.027,0.164,0.001
0.001,0.086,0.108,0.001,0.003,0.003,0.025,0.163,0.001
0.001,0.086,0.107,0.001,0.003,0.003,0.025,0.163,0.001
0.001,0.086,0.107,0.001,0.003,0.003,0.025,0.163,0.001
0.001,0.084,0.106,0.001,0.003,0.003,0.025,0.163,0.001
0.001,0.084,0.104,0.001,0.003,0.003,0.025,0.163,0.001
0.001,0.084,0.104,0.001,0.003,0.003,0.025,0.163,0.001
0.001,0.084,0.103,0.001,0.003,0.003,0.025,0.162,0.001
0.001,0.084,0.101,0.001,0.003,0.003,0.025,0.162,0.001
0.001,0.084,0.098,0.001,0.003,0.003,0.025,0.162,0.001
0.001,0.084,0.085,0.001,0.003,0.003,0.023,0.162,0.001
0.001,0.084,0.085,0.001,0.003,0.003,0.023,0.162,0.001
0.001,0.077,0.085,0.001,0.003,0.003,0.023,0.162,0.001
0.001,0.074,0.083,0.001,0.003,0.003,0.023,0.162,0.001
0.001,0.073,0.082,0.001,0.003,0.003,0.023,0.162,0.001
0.001,0.073,0.082,0.001,0.003,0.003,0.023,0.16,0.001
0.001,0.073,0.082,0.001,0.003,0.003,0.023,0.16,0.001
0.001,0.073,0.08,0.001,0.003,0.003,0.023,0.16,0.001
0.001,0.073,0.061,0.001,0.003,0.003,0.023,0.16,0.001
0.001,0.073,0.06,0.001,0.003,0.003,0.023,0.16,0.001
0.001,0.071,0.06,0.001,0.003,0.003,0.023,0.16,0.001
0.001,0.071,0.058,0.001,0.003,0.003,0.023,0.16,0.001
0.001,0.05,0.058,0.001,0.003,0.003,0.023,0.159,0.001
0.001,0.05,0.055,0.001,0.003,0.003,0.023,0.159,0.001
0.001,0.041,0.055,0.001,0.003,0.003,0.023,0.159,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.023,0.159,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.023,0.157,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.023,0.157,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.023,0.157,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.023,0.157,0.001
0.001,0.033,0.003,0.001,0.003,0.003,0.023,0.157,0.001
0.001,0.015,0.003,0.001,0.003,0.003,0.023,0.157,0.001
0.001,0.015,0.003,0.001,0.003,0.003,0.02,0.157,0.001
0.001,0.015,0.003,0.001,0.003,0.003,0.02,0.157,0.001
0.001,0.015,0.003,0.001,0.003,0.003,0.02,0.156,0.001
0.001,0.015,0.003,0.001,0.003,0.003,0.02,0.156,0.001
0.001,0.015,0.003,0.001,0.003,0.003,0.02,0.155,0.001
0.001,0.015,0.003,0.001,0.003,0.003,0.02,0.155,0.001
0.001,0.015,0.003,0.001,0.003,0.003,0.02,0.155,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.02,0.155,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.02,0.154,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.016,0.154,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.016,0.153,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.016,0.152,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.016,0.152,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.016,0.152,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.016,0.15,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.016,0.149,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.016,0.149,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.016,0.148,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.148,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.148,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.148,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.147,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.146,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.145,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.145,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.145,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.143,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.142,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.142,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.142,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.142,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.142,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.14,0.001
