_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.099,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.099,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.099,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.09,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.09,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
