_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.517,0.569,0.592,0.304,0.499,0.572,0.41,0.514,0.304
0.516,0.568,0.59,0.304,0.498,0.57,0.41,0.513,0.303
0.515,0.568,0.589,0.303,0.497,0.57,0.407,0.513,0.301
0.515,0.567,0.588,0.301,0.495,0.569,0.407,0.512,0.3
0.513,0.566,0.587,0.3,0.494,0.567,0.407,0.512,0.299
0.512,0.565,0.586,0.299,0.493,0.566,0.407,0.512,0.298
0.511,0.564,0.585,0.298,0.49,0.566,0.403,0.508,0.288
0.51,0.563,0.584,0.288,0.489,0.565,0.402,0.507,0.286
0.509,0.56,0.583,0.284,0.484,0.565,0.394,0.506,0.284
0.504,0.559,0.582,0.282,0.479,0.564,0.391,0.505,0.276
0.503,0.558,0.581,0.28,0.477,0.563,0.389,0.503,0.274
0.503,0.557,0.579,0.272,0.473,0.562,0.389,0.502,0.268
0.502,0.556,0.578,0.27,0.471,0.561,0.387,0.502,0.266
0.499,0.555,0.577,0.264,0.47,0.56,0.386,0.501,0.262
0.498,0.554,0.576,0.262,0.466,0.559,0.386,0.5,0.262
0.498,0.553,0.574,0.258,0.465,0.558,0.384,0.499,0.256
0.498,0.55,0.573,0.258,0.465,0.557,0.382,0.498,0.24
0.498,0.548,0.572,0.252,0.461,0.557,0.382,0.497,0.24
0.498,0.546,0.571,0.235,0.459,0.556,0.382,0.495,0.239
0.498,0.544,0.57,0.235,0.454,0.555,0.372,0.493,0.238
0.486,0.543,0.569,0.234,0.454,0.554,0.364,0.492,0.232
0.486,0.541,0.568,0.233,0.452,0.55,0.364,0.491,0.232
0.486,0.539,0.567,0.227,0.452,0.549,0.364,0.489,0.229
0.486,0.538,0.566,0.227,0.444,0.544,0.361,0.488,0.229
0.483,0.537,0.565,0.222,0.443,0.543,0.361,0.486,0.221
0.48,0.535,0.564,0.222,0.443,0.542,0.351,0.485,0.221
0.479,0.534,0.562,0.214,0.443,0.54,0.351,0.484,0.204
0.478,0.533,0.557,0.214,0.442,0.539,0.351,0.483,0.204
0.478,0.53,0.556,0.204,0.436,0.538,0.351,0.482,0.204
0.478,0.529,0.555,0.204,0.431,0.537,0.351,0.48,0.204
0.477,0.523,0.553,0.204,0.431,0.536,0.351,0.48,0.202
0.474,0.522,0.552,0.204,0.43,0.532,0.347,0.478,0.202
0.473,0.521,0.551,0.202,0.43,0.532,0.347,0.474,0.202
0.472,0.521,0.551,0.202,0.43,0.531,0.345,0.474,0.192
0.47,0.521,0.55,0.202,0.42,0.53,0.345,0.472,0.188
0.469,0.52,0.545,0.202,0.418,0.529,0.342,0.47,0.128
0.467,0.52,0.544,0.192,0.414,0.529,0.342,0.467,0.123
0.467,0.518,0.54,0.188,0.41,0.529,0.341,0.464,0.098
0.467,0.517,0.539,0.128,0.408,0.528,0.341,0.463,0.095
0.463,0.517,0.538,0.125,0.406,0.527,0.338,0.463,0.095
0.462,0.516,0.538,0.12,0.398,0.526,0.333,0.459,0.023
0.461,0.516,0.537,0.095,0.397,0.525,0.333,0.458,0.023
0.46,0.51,0.536,0.092,0.397,0.524,0.328,0.458,0.023
0.459,0.509,0.533,0.092,0.384,0.522,0.328,0.457,0.023
0.459,0.508,0.532,0.023,0.384,0.521,0.328,0.456,0.023
0.459,0.507,0.531,0.023,0.379,0.52,0.328,0.455,0.023
0.458,0.506,0.53,0.023,0.378,0.518,0.328,0.454,0.015
0.454,0.505,0.529,0.023,0.376,0.518,0.321,0.454,0.015
0.45,0.503,0.528,0.023,0.373,0.517,0.32,0.45,0.015
0.449,0.502,0.527,0.023,0.373,0.517,0.317,0.449,0.015
0.448,0.501,0.526,0.015,0.371,0.515,0.317,0.447,0.015
0.448,0.499,0.525,0.015,0.371,0.514,0.316,0.445,0.006
0.448,0.494,0.524,0.015,0.371,0.513,0.315,0.445,0.006
0.448,0.492,0.523,0.015,0.371,0.512,0.312,0.445,0.006
0.447,0.49,0.522,0.015,0.37,0.511,0.306,0.441,0.006
0.446,0.487,0.521,0.015,0.37,0.51,0.305,0.441,0.006
0.441,0.487,0.52,0.015,0.368,0.509,0.305,0.439,0.006
0.44,0.486,0.519,0.006,0.366,0.508,0.303,0.436,0.006
0.437,0.485,0.517,0.006,0.344,0.506,0.3,0.435,0.006
0.434,0.484,0.517,0.006,0.343,0.506,0.3,0.433,0.006
0.433,0.482,0.516,0.006,0.341,0.505,0.295,0.431,0.006
0.433,0.481,0.515,0.006,0.341,0.504,0.295,0.428,0.006
0.433,0.481,0.514,0.006,0.334,0.503,0.295,0.428,0.006
0.43,0.48,0.512,0.006,0.332,0.499,0.292,0.427,0.006
0.428,0.479,0.51,0.006,0.331,0.498,0.291,0.427,0.006
0.424,0.478,0.51,0.006,0.33,0.494,0.286,0.426,0.006
0.422,0.477,0.509,0.006,0.329,0.493,0.286,0.425,0.006
0.421,0.476,0.507,0.006,0.325,0.493,0.286,0.424,0.006
0.419,0.475,0.506,0.006,0.324,0.492,0.285,0.414,0.006
0.417,0.474,0.505,0.006,0.323,0.492,0.282,0.412,0.006
0.417,0.473,0.504,0.006,0.317,0.491,0.274,0.412,0.006
0.416,0.468,0.504,0.006,0.311,0.49,0.274,0.412,0.006
0.414,0.466,0.503,0.006,0.311,0.488,0.272,0.411,0.006
0.408,0.466,0.5,0.006,0.311,0.487,0.27,0.41,0.006
0.405,0.465,0.499,0.006,0.311,0.485,0.27,0.408,0.006
0.402,0.465,0.498,0.006,0.309,0.484,0.27,0.408,0.006
0.402,0.462,0.497,0.006,0.309,0.483,0.27,0.406,0.006
0.399,0.461,0.496,0.006,0.303,0.482,0.27,0.405,0.006
0.397,0.459,0.495,0.006,0.303,0.481,0.269,0.399,0.006
0.395,0.459,0.494,0.006,0.303,0.479,0.264,0.397,0.006
0.395,0.457,0.492,0.006,0.302,0.477,0.264,0.397,0.006
0.389,0.456,0.49,0.006,0.292,0.477,0.26,0.395,0.006
0.389,0.452,0.489,0.006,0.292,0.477,0.259,0.394,0.006
0.388,0.451,0.488,0.006,0.261,0.476,0.259,0.387,0.006
0.386,0.449,0.486,0.006,0.259,0.475,0.252,0.385,0.006
0.386,0.448,0.485,0.006,0.259,0.473,0.252,0.385,0.005
0.386,0.447,0.485,0.006,0.255,0.473,0.252,0.381,0.005
0.385,0.446,0.484,0.006,0.255,0.472,0.252,0.381,0.005
0.382,0.444,0.484,0.006,0.255,0.47,0.252,0.381,0.005
0.381,0.443,0.483,0.006,0.251,0.469,0.25,0.377,0.005
0.38,0.442,0.482,0.006,0.249,0.467,0.25,0.376,0.005
0.38,0.441,0.481,0.006,0.249,0.466,0.246,0.376,0.005
0.372,0.44,0.48,0.006,0.243,0.465,0.246,0.372,0.005
0.369,0.44,0.479,0.006,0.243,0.461,0.246,0.37,0.005
0.361,0.439,0.478,0.006,0.242,0.46,0.244,0.369,0.005
0.358,0.438,0.476,0.006,0.24,0.459,0.241,0.369,0.005
0.355,0.438,0.471,0.006,0.238,0.457,0.228,0.369,0.005
0.352,0.436,0.471,0.006,0.221,0.456,0.225,0.369,0.005
0.347,0.435,0.471,0.006,0.221,0.454,0.225,0.363,0.005
0.345,0.435,0.471,0.006,0.221,0.453,0.225,0.362,0.005
0.345,0.432,0.471,0.006,0.214,0.452,0.225,0.361,0.005
0.343,0.43,0.471,0.006,0.213,0.451,0.225,0.358,0.005
0.343,0.429,0.47,0.006,0.21,0.45,0.225,0.357,0.005
0.342,0.429,0.467,0.006,0.207,0.449,0.223,0.356,0.005
0.339,0.428,0.462,0.006,0.207,0.448,0.215,0.356,0.005
0.334,0.426,0.462,0.006,0.206,0.446,0.215,0.356,0.005
0.33,0.426,0.461,0.006,0.206,0.445,0.215,0.354,0.005
0.329,0.425,0.461,0.006,0.206,0.444,0.215,0.353,0.004
0.328,0.425,0.461,0.005,0.206,0.443,0.213,0.353,0.004
0.323,0.423,0.46,0.005,0.201,0.442,0.213,0.352,0.004
0.319,0.421,0.459,0.005,0.201,0.442,0.212,0.351,0.004
0.319,0.42,0.455,0.005,0.201,0.441,0.21,0.35,0.004
0.319,0.42,0.454,0.005,0.201,0.441,0.21,0.35,0.004
0.315,0.419,0.451,0.005,0.201,0.439,0.21,0.35,0.004
0.314,0.417,0.451,0.005,0.201,0.435,0.208,0.349,0.004
0.313,0.417,0.451,0.005,0.201,0.435,0.208,0.344,0.004
0.312,0.416,0.451,0.005,0.201,0.431,0.205,0.343,0.004
0.311,0.415,0.45,0.005,0.184,0.431,0.205,0.342,0.003
0.298,0.415,0.449,0.005,0.184,0.429,0.195,0.342,0.003
0.298,0.414,0.448,0.005,0.184,0.426,0.195,0.342,0.003
0.298,0.413,0.446,0.005,0.184,0.418,0.195,0.342,0.003
0.298,0.413,0.444,0.005,0.184,0.418,0.195,0.342,0.003
0.298,0.41,0.443,0.005,0.18,0.417,0.192,0.339,0.003
0.298,0.409,0.441,0.005,0.178,0.417,0.19,0.339,0.003
0.298,0.409,0.44,0.005,0.14,0.416,0.19,0.339,0.003
0.282,0.408,0.438,0.005,0.14,0.413,0.187,0.338,0.003
0.275,0.408,0.437,0.005,0.137,0.412,0.181,0.338,0.003
0.272,0.407,0.433,0.005,0.136,0.41,0.181,0.338,0.003
0.271,0.406,0.433,0.005,0.126,0.409,0.181,0.338,0.003
0.267,0.406,0.432,0.005,0.112,0.406,0.181,0.338,0.003
0.267,0.403,0.43,0.005,0.11,0.405,0.181,0.333,0.003
0.266,0.402,0.428,0.005,0.109,0.404,0.181,0.329,0.003
0.266,0.401,0.427,0.005,0.107,0.403,0.178,0.329,0.003
0.266,0.4,0.426,0.005,0.104,0.402,0.178,0.329,0.003
0.266,0.399,0.425,0.005,0.104,0.401,0.175,0.329,0.003
0.265,0.399,0.424,0.005,0.104,0.4,0.173,0.326,0.003
0.261,0.397,0.423,0.005,0.104,0.399,0.173,0.326,0.003
0.261,0.396,0.419,0.005,0.104,0.398,0.173,0.323,0.003
0.258,0.393,0.418,0.005,0.104,0.398,0.173,0.323,0.003
0.258,0.389,0.403,0.005,0.097,0.397,0.166,0.318,0.003
0.254,0.386,0.402,0.005,0.097,0.396,0.166,0.318,0.003
0.254,0.385,0.401,0.005,0.097,0.394,0.166,0.317,0.003
0.244,0.384,0.4,0.005,0.062,0.393,0.166,0.317,0.003
0.239,0.383,0.4,0.005,0.052,0.392,0.166,0.316,0.003
0.236,0.383,0.398,0.005,0.052,0.39,0.162,0.316,0.003
0.189,0.382,0.397,0.005,0.052,0.389,0.161,0.316,0.003
0.183,0.381,0.396,0.005,0.052,0.387,0.154,0.314,0.003
0.183,0.379,0.396,0.005,0.052,0.386,0.154,0.312,0.003
0.183,0.378,0.396,0.005,0.052,0.385,0.154,0.311,0.003
0.183,0.378,0.395,0.005,0.052,0.384,0.154,0.307,0.003
0.183,0.377,0.394,0.005,0.052,0.383,0.149,0.307,0.003
0.183,0.376,0.394,0.005,0.052,0.382,0.149,0.306,0.003
0.183,0.375,0.393,0.005,0.052,0.382,0.145,0.306,0.003
0.182,0.375,0.391,0.005,0.052,0.382,0.138,0.306,0.003
0.182,0.371,0.388,0.005,0.052,0.38,0.138,0.305,0.001
0.176,0.37,0.387,0.005,0.052,0.379,0.138,0.304,0.001
0.176,0.37,0.385,0.005,0.052,0.378,0.138,0.304,0.001
0.176,0.369,0.385,0.005,0.052,0.377,0.138,0.302,0.001
0.17,0.368,0.384,0.005,0.052,0.375,0.138,0.302,0.001
0.169,0.359,0.38,0.005,0.052,0.373,0.138,0.3,0.001
0.118,0.358,0.379,0.005,0.052,0.372,0.119,0.3,0.001
0.118,0.357,0.379,0.005,0.052,0.371,0.119,0.3,0.001
0.118,0.356,0.379,0.005,0.052,0.371,0.116,0.3,0.001
0.118,0.353,0.379,0.005,0.052,0.37,0.116,0.298,0.001
0.118,0.352,0.378,0.005,0.052,0.369,0.116,0.297,0.001
0.118,0.351,0.378,0.005,0.052,0.368,0.116,0.296,0.001
0.118,0.35,0.378,0.005,0.052,0.366,0.111,0.293,0.001
0.118,0.349,0.378,0.005,0.052,0.365,0.111,0.293,0.001
0.118,0.348,0.378,0.005,0.052,0.36,0.111,0.292,0.001
0.113,0.343,0.374,0.005,0.052,0.354,0.111,0.289,0.001
0.112,0.341,0.374,0.005,0.052,0.353,0.111,0.289,0.001
0.112,0.337,0.374,0.005,0.052,0.353,0.111,0.287,0.001
0.112,0.337,0.374,0.005,0.052,0.351,0.109,0.287,0.001
0.112,0.336,0.374,0.005,0.052,0.35,0.109,0.287,0.001
0.111,0.335,0.373,0.005,0.052,0.348,0.109,0.286,0.001
0.111,0.335,0.372,0.005,0.052,0.347,0.107,0.283,0.001
0.111,0.334,0.37,0.005,0.052,0.346,0.107,0.283,0.001
0.111,0.333,0.368,0.005,0.052,0.345,0.105,0.283,0.001
0.109,0.332,0.364,0.005,0.052,0.344,0.083,0.283,0.001
0.109,0.33,0.364,0.005,0.052,0.343,0.083,0.282,0.001
0.106,0.329,0.363,0.005,0.007,0.342,0.083,0.274,0.001
0.106,0.326,0.362,0.005,0.007,0.338,0.083,0.274,0.001
0.104,0.326,0.359,0.005,0.007,0.338,0.083,0.274,0.001
0.104,0.325,0.359,0.005,0.007,0.337,0.083,0.273,0.001
0.103,0.324,0.353,0.005,0.007,0.336,0.083,0.273,0.001
0.103,0.322,0.353,0.005,0.007,0.335,0.083,0.27,0.001
0.103,0.321,0.352,0.005,0.007,0.334,0.081,0.27,0.001
0.102,0.321,0.35,0.005,0.007,0.331,0.081,0.269,0.001
0.093,0.319,0.349,0.005,0.007,0.328,0.078,0.26,0.001
0.093,0.318,0.344,0.005,0.007,0.328,0.078,0.26,0.001
0.091,0.318,0.344,0.005,0.007,0.326,0.078,0.259,0.001
0.091,0.317,0.344,0.005,0.007,0.325,0.078,0.258,0.001
0.091,0.316,0.342,0.005,0.007,0.324,0.078,0.253,0.001
0.091,0.316,0.34,0.005,0.007,0.323,0.078,0.25,0.001
0.091,0.316,0.34,0.005,0.007,0.321,0.078,0.25,0.001
0.075,0.316,0.339,0.005,0.007,0.321,0.078,0.25,0.001
0.075,0.314,0.336,0.005,0.007,0.32,0.078,0.247,0.001
0.069,0.313,0.335,0.003,0.007,0.319,0.072,0.245,0.001
0.069,0.311,0.334,0.003,0.007,0.314,0.072,0.245,0.001
0.048,0.309,0.332,0.003,0.007,0.313,0.066,0.245,0.001
0.048,0.309,0.331,0.003,0.007,0.311,0.041,0.245,0.001
0.048,0.308,0.33,0.003,0.006,0.309,0.038,0.245,0.001
0.048,0.305,0.329,0.003,0.006,0.308,0.038,0.245,0.001
0.048,0.295,0.329,0.003,0.006,0.307,0.038,0.244,0.001
0.048,0.294,0.328,0.003,0.006,0.303,0.038,0.243,0.001
0.046,0.291,0.327,0.003,0.006,0.301,0.038,0.243,0.001
0.046,0.289,0.325,0.003,0.005,0.3,0.038,0.243,0.001
0.046,0.282,0.317,0.003,0.005,0.299,0.037,0.243,0.001
0.046,0.281,0.315,0.003,0.005,0.299,0.037,0.243,0.001
0.046,0.281,0.315,0.003,0.005,0.299,0.037,0.238,0.001
0.046,0.281,0.314,0.003,0.005,0.298,0.037,0.238,0.001
0.046,0.28,0.312,0.003,0.005,0.297,0.037,0.236,0.001
0.046,0.28,0.308,0.003,0.005,0.297,0.037,0.235,0.001
0.046,0.279,0.308,0.003,0.005,0.294,0.037,0.235,0.001
0.046,0.278,0.308,0.003,0.005,0.292,0.012,0.235,0.001
0.046,0.267,0.307,0.003,0.005,0.291,0.012,0.234,0.001
0.046,0.264,0.306,0.003,0.005,0.291,0.012,0.229,0.001
0.046,0.263,0.305,0.003,0.005,0.291,0.012,0.229,0.001
0.046,0.263,0.299,0.003,0.005,0.29,0.012,0.229,0.001
0.013,0.262,0.299,0.003,0.005,0.289,0.012,0.229,0.001
0.013,0.262,0.295,0.003,0.005,0.283,0.012,0.229,0.001
0.013,0.256,0.295,0.003,0.005,0.283,0.012,0.229,0.001
0.013,0.255,0.295,0.003,0.005,0.282,0.012,0.229,0.001
0.013,0.254,0.295,0.003,0.005,0.282,0.012,0.228,0.001
0.013,0.254,0.295,0.003,0.005,0.281,0.012,0.227,0.001
0.013,0.254,0.293,0.003,0.005,0.277,0.012,0.227,0.001
0.013,0.251,0.293,0.003,0.005,0.276,0.012,0.227,0.001
0.013,0.25,0.293,0.003,0.005,0.276,0.012,0.227,0.001
0.013,0.247,0.293,0.003,0.005,0.273,0.012,0.227,0.001
0.013,0.247,0.293,0.003,0.005,0.271,0.012,0.225,0.001
0.013,0.247,0.292,0.003,0.005,0.262,0.012,0.225,0.001
0.013,0.247,0.291,0.003,0.005,0.261,0.012,0.224,0.001
0.013,0.246,0.29,0.003,0.005,0.26,0.012,0.224,0.001
0.013,0.246,0.288,0.003,0.005,0.26,0.012,0.224,0.001
0.012,0.239,0.287,0.003,0.005,0.26,0.012,0.221,0.001
0.01,0.239,0.287,0.003,0.005,0.258,0.012,0.221,0.001
0.01,0.239,0.287,0.003,0.005,0.257,0.012,0.221,0.001
0.01,0.234,0.286,0.003,0.005,0.256,0.012,0.221,0.001
0.01,0.234,0.265,0.003,0.005,0.255,0.012,0.221,0.001
0.01,0.226,0.265,0.003,0.005,0.254,0.012,0.221,0.001
0.01,0.226,0.265,0.003,0.005,0.254,0.012,0.218,0.001
0.01,0.225,0.265,0.003,0.005,0.252,0.012,0.214,0.001
0.01,0.225,0.265,0.003,0.005,0.252,0.012,0.214,0.001
0.01,0.222,0.265,0.003,0.005,0.249,0.012,0.214,0.001
0.01,0.22,0.265,0.003,0.005,0.249,0.012,0.214,0.001
0.01,0.22,0.263,0.003,0.005,0.245,0.012,0.214,0.001
0.01,0.22,0.263,0.003,0.005,0.244,0.012,0.213,0.001
0.01,0.219,0.263,0.003,0.005,0.242,0.012,0.213,0.001
0.01,0.218,0.261,0.003,0.005,0.241,0.012,0.212,0.001
0.01,0.214,0.257,0.003,0.005,0.241,0.012,0.205,0.001
0.01,0.214,0.249,0.003,0.005,0.241,0.012,0.205,0.001
0.01,0.209,0.249,0.003,0.005,0.24,0.012,0.205,0.001
0.01,0.204,0.249,0.003,0.005,0.239,0.012,0.205,0.001
0.01,0.204,0.248,0.003,0.005,0.237,0.012,0.205,0.001
0.005,0.203,0.238,0.003,0.005,0.236,0.012,0.204,0.001
0.004,0.203,0.238,0.001,0.005,0.235,0.012,0.204,0.001
0.004,0.199,0.237,0.001,0.005,0.234,0.012,0.204,0.001
0.004,0.197,0.237,0.001,0.005,0.234,0.006,0.204,0.001
0.004,0.197,0.237,0.001,0.005,0.233,0.006,0.204,0.001
0.004,0.197,0.237,0.001,0.005,0.232,0.006,0.203,0.001
0.004,0.196,0.237,0.001,0.005,0.23,0.006,0.203,0.001
0.004,0.195,0.237,0.001,0.005,0.228,0.006,0.199,0.001
0.004,0.194,0.237,0.001,0.005,0.228,0.006,0.199,0.001
0.004,0.194,0.237,0.001,0.005,0.226,0.006,0.199,0.001
0.004,0.194,0.237,0.001,0.005,0.226,0.006,0.199,0.001
0.004,0.193,0.237,0.001,0.005,0.223,0.006,0.199,0.001
0.004,0.191,0.237,0.001,0.005,0.217,0.006,0.192,0.001
0.004,0.19,0.237,0.001,0.005,0.216,0.006,0.192,0.001
0.004,0.184,0.236,0.001,0.005,0.212,0.006,0.188,0.001
0.004,0.182,0.236,0.001,0.005,0.21,0.006,0.188,0.001
0.004,0.17,0.235,0.001,0.005,0.21,0.006,0.188,0.001
0.004,0.169,0.235,0.001,0.005,0.21,0.006,0.188,0.001
0.004,0.169,0.234,0.001,0.005,0.209,0.006,0.187,0.001
0.004,0.161,0.227,0.001,0.005,0.208,0.006,0.187,0.001
0.004,0.16,0.227,0.001,0.004,0.205,0.006,0.183,0.001
0.004,0.16,0.227,0.001,0.004,0.204,0.006,0.182,0.001
0.004,0.159,0.227,0.001,0.004,0.204,0.006,0.182,0.001
0.004,0.158,0.227,0.001,0.004,0.204,0.006,0.181,0.001
0.004,0.156,0.213,0.001,0.004,0.203,0.006,0.181,0.001
0.004,0.154,0.213,0.001,0.004,0.202,0.006,0.181,0.001
0.004,0.154,0.213,0.001,0.004,0.201,0.006,0.181,0.001
0.004,0.15,0.205,0.001,0.004,0.197,0.006,0.181,0.001
0.004,0.146,0.205,0.001,0.004,0.196,0.006,0.179,0.001
0.004,0.146,0.203,0.001,0.003,0.196,0.006,0.179,0.001
0.004,0.146,0.203,0.001,0.003,0.196,0.006,0.179,0.001
0.004,0.144,0.202,0.001,0.003,0.196,0.006,0.179,0.001
0.004,0.144,0.202,0.001,0.003,0.196,0.006,0.175,0.001
0.004,0.143,0.202,0.001,0.003,0.194,0.006,0.174,0.001
0.004,0.141,0.201,0.001,0.003,0.19,0.006,0.174,0.001
0.004,0.14,0.186,0.001,0.003,0.19,0.006,0.174,0.001
0.004,0.135,0.183,0.001,0.003,0.19,0.006,0.174,0.001
0.004,0.135,0.182,0.001,0.003,0.189,0.006,0.174,0.001
0.004,0.135,0.181,0.001,0.003,0.188,0.006,0.174,0.001
0.004,0.134,0.177,0.001,0.003,0.188,0.006,0.173,0.001
0.004,0.134,0.177,0.001,0.003,0.188,0.006,0.169,0.001
0.004,0.134,0.176,0.001,0.003,0.187,0.006,0.169,0.001
0.004,0.134,0.174,0.001,0.003,0.186,0.006,0.169,0.001
0.004,0.127,0.174,0.001,0.003,0.181,0.006,0.169,0.001
0.004,0.107,0.149,0.001,0.003,0.18,0.006,0.167,0.001
0.004,0.106,0.149,0.001,0.003,0.18,0.006,0.167,0.001
0.004,0.105,0.149,0.001,0.003,0.179,0.006,0.167,0.001
0.004,0.105,0.149,0.001,0.003,0.177,0.006,0.166,0.001
0.004,0.105,0.149,0.001,0.003,0.177,0.006,0.166,0.001
0.004,0.105,0.149,0.001,0.003,0.177,0.006,0.162,0.001
0.004,0.102,0.149,0.001,0.003,0.175,0.006,0.162,0.001
0.004,0.102,0.149,0.001,0.003,0.172,0.006,0.162,0.001
0.004,0.102,0.149,0.001,0.003,0.169,0.006,0.162,0.001
0.004,0.1,0.149,0.001,0.003,0.168,0.006,0.162,0.001
0.004,0.091,0.149,0.001,0.003,0.168,0.006,0.162,0.001
0.004,0.091,0.148,0.001,0.003,0.167,0.006,0.162,0.001
0.004,0.091,0.148,0.001,0.003,0.167,0.006,0.162,0.001
0.004,0.091,0.148,0.001,0.003,0.167,0.006,0.158,0.001
0.004,0.091,0.148,0.001,0.003,0.167,0.006,0.158,0.001
0.004,0.091,0.148,0.001,0.003,0.166,0.006,0.158,0.001
0.004,0.091,0.146,0.001,0.003,0.163,0.006,0.158,0.001
0.004,0.091,0.146,0.001,0.003,0.163,0.006,0.157,0.001
0.004,0.091,0.146,0.001,0.003,0.162,0.006,0.157,0.001
0.004,0.091,0.146,0.001,0.003,0.153,0.006,0.157,0.001
0.004,0.091,0.145,0.001,0.001,0.153,0.006,0.155,0.001
0.004,0.09,0.129,0.001,0.001,0.153,0.006,0.155,0.001
0.004,0.09,0.129,0.001,0.001,0.152,0.006,0.155,0.001
0.004,0.084,0.129,0.001,0.001,0.152,0.006,0.155,0.001
0.004,0.082,0.129,0.001,0.001,0.152,0.006,0.155,0.001
0.004,0.082,0.129,0.001,0.001,0.151,0.006,0.155,0.001
0.004,0.082,0.127,0.001,0.001,0.151,0.006,0.155,0.001
0.004,0.078,0.126,0.001,0.001,0.15,0.006,0.155,0.001
0.004,0.078,0.126,0.001,0.001,0.149,0.006,0.155,0.001
0.004,0.073,0.126,0.001,0.001,0.147,0.006,0.154,0.001
0.004,0.073,0.126,0.001,0.001,0.145,0.006,0.154,0.001
0.004,0.073,0.069,0.001,0.001,0.14,0.006,0.152,0.001
0.004,0.073,0.068,0.001,0.001,0.14,0.006,0.151,0.001
0.004,0.073,0.068,0.001,0.001,0.14,0.006,0.15,0.001
0.004,0.073,0.068,0.001,0.001,0.14,0.006,0.15,0.001
0.004,0.073,0.068,0.001,0.001,0.14,0.006,0.15,0.001
0.004,0.073,0.043,0.001,0.001,0.14,0.006,0.15,0.001
0.004,0.073,0.043,0.001,0.001,0.14,0.006,0.15,0.001
0.004,0.073,0.043,0.001,0.001,0.14,0.006,0.15,0.001
0.004,0.073,0.043,0.001,0.001,0.138,0.006,0.15,0.001
0.004,0.073,0.043,0.001,0.001,0.138,0.006,0.149,0.001
0.004,0.073,0.043,0.001,0.001,0.138,0.006,0.149,0.001
0.004,0.073,0.043,0.001,0.001,0.138,0.006,0.149,0.001
0.004,0.073,0.042,0.001,0.001,0.136,0.006,0.149,0.001
0.004,0.073,0.041,0.001,0.001,0.135,0.006,0.149,0.001
0.004,0.073,0.041,0.001,0.001,0.134,0.006,0.148,0.001
0.004,0.073,0.038,0.001,0.001,0.133,0.006,0.148,0.001
0.004,0.07,0.038,0.001,0.001,0.127,0.006,0.141,0.001
0.004,0.07,0.033,0.001,0.001,0.127,0.006,0.141,0.001
0.004,0.07,0.032,0.001,0.001,0.126,0.006,0.14,0.001
0.004,0.07,0.029,0.001,0.001,0.124,0.006,0.14,0.001
0.004,0.07,0.029,0.001,0.001,0.123,0.006,0.14,0.001
0.004,0.066,0.029,0.001,0.001,0.123,0.006,0.14,0.001
0.004,0.066,0.025,0.001,0.001,0.118,0.006,0.14,0.001
0.004,0.065,0.011,0.001,0.001,0.115,0.006,0.14,0.001
0.004,0.065,0.011,0.001,0.001,0.115,0.006,0.14,0.001
0.004,0.065,0.011,0.001,0.001,0.115,0.006,0.14,0.001
0.004,0.065,0.011,0.001,0.001,0.112,0.006,0.14,0.001
0.004,0.065,0.011,0.001,0.001,0.11,0.006,0.14,0.001
0.004,0.065,0.011,0.001,0.001,0.11,0.006,0.14,0.001
0.004,0.063,0.011,0.001,0.001,0.106,0.006,0.14,0.001
0.004,0.063,0.011,0.001,0.001,0.106,0.006,0.14,0.001
0.004,0.063,0.011,0.001,0.001,0.105,0.006,0.14,0.001
0.004,0.063,0.011,0.001,0.001,0.105,0.006,0.14,0.001
0.004,0.063,0.011,0.001,0.001,0.105,0.006,0.14,0.001
0.004,0.063,0.01,0.001,0.001,0.105,0.006,0.14,0.001
0.004,0.056,0.01,0.001,0.001,0.104,0.006,0.14,0.001
0.004,0.056,0.01,0.001,0.001,0.099,0.006,0.14,0.001
0.004,0.056,0.01,0.001,0.001,0.099,0.004,0.14,0.001
0.004,0.056,0.01,0.001,0.001,0.098,0.002,0.14,0.001
0.004,0.056,0.01,0.001,0.001,0.095,0.002,0.14,0.001
0.004,0.056,0.01,0.001,0.001,0.094,0.001,0.14,0.001
0.004,0.056,0.01,0.001,0.001,0.094,0.001,0.14,0.001
0.004,0.056,0.01,0.001,0.001,0.087,0.001,0.14,0.001
0.004,0.056,0.01,0.001,0.001,0.087,0.001,0.138,0.001
0.004,0.056,0.01,0.001,0.001,0.08,0.001,0.135,0.001
0.004,0.056,0.01,0.001,0.001,0.078,0.001,0.135,0.001
0.004,0.056,0.01,0.001,0.001,0.078,0.001,0.135,0.001
0.004,0.056,0.01,0.001,0.001,0.077,0.001,0.134,0.001
0.004,0.056,0.01,0.001,0.001,0.077,0.001,0.133,0.001
0.004,0.056,0.01,0.001,0.001,0.077,0.001,0.132,0.001
0.004,0.056,0.01,0.001,0.001,0.077,0.001,0.131,0.001
0.004,0.046,0.01,0.001,0.001,0.077,0.001,0.131,0.001
0.004,0.046,0.01,0.001,0.001,0.077,0.001,0.131,0.001
0.004,0.046,0.01,0.001,0.001,0.077,0.001,0.13,0.001
0.004,0.046,0.01,0.001,0.001,0.074,0.001,0.13,0.001
0.004,0.046,0.01,0.001,0.001,0.074,0.001,0.13,0.001
0.004,0.046,0.01,0.001,0.001,0.074,0.001,0.13,0.001
0.004,0.046,0.01,0.001,0.001,0.074,0.001,0.13,0.001
