_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.21,0.568,0.604,0.213,0.341,0.221,0.377,0.447,0.114
0.21,0.567,0.603,0.194,0.341,0.217,0.375,0.446,0.112
0.21,0.566,0.602,0.182,0.341,0.215,0.373,0.446,0.098
0.21,0.565,0.599,0.181,0.34,0.209,0.364,0.445,0.098
0.21,0.564,0.598,0.166,0.337,0.202,0.364,0.445,0.098
0.205,0.564,0.597,0.156,0.332,0.201,0.353,0.444,0.098
0.205,0.563,0.596,0.155,0.332,0.2,0.353,0.443,0.09
0.205,0.562,0.596,0.154,0.33,0.2,0.353,0.443,0.09
0.205,0.56,0.595,0.153,0.33,0.199,0.351,0.443,0.09
0.205,0.558,0.594,0.151,0.33,0.199,0.351,0.442,0.09
0.205,0.557,0.591,0.145,0.33,0.198,0.35,0.438,0.09
0.205,0.556,0.59,0.145,0.33,0.194,0.346,0.438,0.084
0.205,0.556,0.589,0.145,0.33,0.189,0.346,0.438,0.064
0.2,0.554,0.587,0.145,0.33,0.179,0.346,0.437,0.064
0.199,0.553,0.586,0.145,0.33,0.176,0.344,0.437,0.064
0.199,0.552,0.585,0.145,0.33,0.175,0.343,0.435,0.064
0.199,0.551,0.584,0.145,0.327,0.169,0.34,0.433,0.064
0.199,0.551,0.584,0.145,0.326,0.168,0.34,0.433,0.064
0.199,0.55,0.583,0.135,0.326,0.163,0.34,0.433,0.063
0.196,0.549,0.582,0.135,0.322,0.163,0.34,0.431,0.063
0.196,0.548,0.581,0.127,0.322,0.162,0.34,0.427,0.063
0.196,0.548,0.58,0.127,0.322,0.153,0.34,0.426,0.063
0.166,0.547,0.579,0.127,0.322,0.147,0.337,0.422,0.063
0.166,0.546,0.578,0.126,0.322,0.146,0.326,0.421,0.063
0.145,0.545,0.576,0.11,0.322,0.144,0.326,0.417,0.009
0.145,0.541,0.575,0.11,0.322,0.138,0.321,0.416,0.009
0.145,0.539,0.574,0.11,0.322,0.123,0.321,0.414,0.004
0.145,0.537,0.573,0.11,0.322,0.109,0.321,0.414,0.004
0.145,0.536,0.572,0.11,0.319,0.109,0.321,0.414,0.004
0.145,0.535,0.571,0.11,0.319,0.109,0.321,0.412,0.004
0.128,0.533,0.57,0.107,0.319,0.106,0.321,0.411,0.004
0.128,0.532,0.569,0.031,0.319,0.105,0.321,0.41,0.004
0.128,0.531,0.568,0.031,0.319,0.105,0.321,0.408,0.004
0.128,0.53,0.567,0.031,0.319,0.105,0.317,0.408,0.004
0.128,0.528,0.567,0.031,0.318,0.103,0.317,0.405,0.004
0.126,0.527,0.566,0.031,0.318,0.103,0.317,0.404,0.004
0.126,0.526,0.564,0.031,0.316,0.1,0.317,0.403,0.004
0.126,0.524,0.562,0.031,0.315,0.099,0.317,0.403,0.004
0.126,0.518,0.561,0.031,0.315,0.099,0.317,0.403,0.004
0.125,0.516,0.56,0.031,0.315,0.092,0.317,0.402,0.004
0.125,0.515,0.56,0.031,0.313,0.091,0.317,0.399,0.004
0.125,0.514,0.559,0.022,0.313,0.076,0.313,0.399,0.004
0.125,0.512,0.558,0.022,0.311,0.076,0.313,0.397,0.004
0.105,0.51,0.557,0.022,0.263,0.074,0.309,0.396,0.004
0.095,0.509,0.556,0.022,0.263,0.071,0.306,0.395,0.004
0.095,0.508,0.555,0.022,0.263,0.048,0.306,0.385,0.004
0.095,0.503,0.554,0.022,0.263,0.044,0.305,0.383,0.004
0.095,0.499,0.552,0.022,0.263,0.042,0.301,0.382,0.004
0.095,0.499,0.549,0.021,0.263,0.042,0.301,0.38,0.004
0.093,0.498,0.548,0.021,0.263,0.038,0.301,0.38,0.004
0.093,0.496,0.541,0.021,0.261,0.036,0.301,0.375,0.004
0.093,0.495,0.54,0.021,0.26,0.036,0.301,0.375,0.004
0.091,0.494,0.538,0.021,0.259,0.035,0.301,0.375,0.004
0.091,0.493,0.537,0.021,0.258,0.035,0.301,0.374,0.004
0.091,0.492,0.535,0.021,0.258,0.033,0.301,0.374,0.004
0.091,0.491,0.534,0.021,0.258,0.029,0.291,0.373,0.004
0.091,0.489,0.533,0.021,0.255,0.014,0.291,0.373,0.004
0.091,0.482,0.532,0.021,0.252,0.014,0.291,0.372,0.004
0.091,0.481,0.531,0.021,0.252,0.014,0.291,0.372,0.004
0.091,0.48,0.528,0.021,0.252,0.012,0.289,0.367,0.004
0.091,0.479,0.527,0.021,0.252,0.005,0.289,0.366,0.004
0.091,0.479,0.526,0.021,0.252,0.005,0.286,0.364,0.004
0.091,0.479,0.525,0.021,0.252,0.005,0.286,0.358,0.004
0.091,0.478,0.524,0.021,0.248,0.005,0.286,0.358,0.004
0.091,0.477,0.519,0.021,0.248,0.005,0.286,0.358,0.004
0.091,0.476,0.518,0.021,0.246,0.005,0.286,0.357,0.004
0.091,0.468,0.518,0.021,0.246,0.005,0.286,0.356,0.004
0.091,0.467,0.516,0.021,0.246,0.005,0.269,0.356,0.004
0.091,0.466,0.51,0.021,0.24,0.005,0.269,0.355,0.004
0.091,0.46,0.509,0.021,0.24,0.005,0.269,0.353,0.004
0.091,0.459,0.508,0.021,0.188,0.005,0.269,0.353,0.004
0.088,0.458,0.503,0.004,0.188,0.005,0.269,0.353,0.004
0.088,0.456,0.499,0.004,0.188,0.005,0.264,0.341,0.004
0.088,0.455,0.498,0.004,0.186,0.005,0.264,0.337,0.004
0.088,0.454,0.497,0.003,0.186,0.005,0.264,0.337,0.004
0.088,0.454,0.487,0.003,0.185,0.005,0.264,0.334,0.004
0.079,0.454,0.482,0.003,0.183,0.005,0.264,0.333,0.004
0.079,0.453,0.479,0.003,0.183,0.005,0.264,0.333,0.004
0.079,0.452,0.478,0.003,0.183,0.005,0.264,0.333,0.004
0.079,0.451,0.477,0.003,0.183,0.005,0.264,0.329,0.004
0.079,0.45,0.476,0.003,0.183,0.005,0.264,0.328,0.004
0.079,0.449,0.475,0.003,0.183,0.005,0.264,0.327,0.004
0.079,0.448,0.474,0.003,0.183,0.005,0.261,0.322,0.004
0.078,0.447,0.468,0.003,0.183,0.005,0.261,0.322,0.004
0.078,0.444,0.468,0.003,0.183,0.005,0.259,0.314,0.004
0.072,0.443,0.467,0.003,0.183,0.005,0.259,0.314,0.004
0.072,0.443,0.458,0.003,0.183,0.005,0.258,0.311,0.004
0.07,0.442,0.455,0.003,0.182,0.005,0.258,0.311,0.004
0.07,0.441,0.454,0.003,0.182,0.005,0.25,0.311,0.004
0.07,0.44,0.452,0.003,0.182,0.005,0.243,0.311,0.004
0.07,0.439,0.447,0.003,0.182,0.005,0.243,0.31,0.004
0.07,0.436,0.446,0.003,0.182,0.005,0.243,0.309,0.004
0.07,0.435,0.445,0.003,0.182,0.005,0.243,0.308,0.004
0.07,0.434,0.443,0.003,0.182,0.005,0.243,0.307,0.004
0.07,0.433,0.442,0.003,0.182,0.005,0.243,0.307,0.004
0.07,0.433,0.434,0.003,0.182,0.005,0.243,0.307,0.004
0.07,0.432,0.394,0.003,0.182,0.005,0.243,0.307,0.004
0.056,0.43,0.389,0.003,0.181,0.005,0.243,0.306,0.004
0.056,0.429,0.389,0.003,0.179,0.005,0.239,0.306,0.004
0.056,0.429,0.387,0.003,0.176,0.005,0.232,0.304,0.004
0.056,0.428,0.386,0.003,0.176,0.005,0.232,0.304,0.004
0.056,0.427,0.38,0.003,0.176,0.005,0.2,0.304,0.004
0.053,0.426,0.38,0.003,0.176,0.005,0.2,0.304,0.004
0.053,0.424,0.373,0.003,0.176,0.005,0.198,0.303,0.004
0.053,0.423,0.373,0.003,0.176,0.005,0.195,0.303,0.004
0.053,0.421,0.373,0.003,0.176,0.005,0.195,0.288,0.004
0.053,0.42,0.373,0.003,0.176,0.005,0.195,0.288,0.004
0.053,0.419,0.373,0.003,0.176,0.005,0.195,0.288,0.004
0.043,0.419,0.373,0.003,0.176,0.005,0.195,0.286,0.004
0.043,0.416,0.373,0.003,0.173,0.005,0.195,0.286,0.004
0.043,0.416,0.372,0.003,0.173,0.005,0.195,0.286,0.004
0.043,0.415,0.37,0.003,0.173,0.005,0.195,0.283,0.004
0.043,0.414,0.369,0.003,0.139,0.005,0.195,0.28,0.004
0.043,0.413,0.368,0.003,0.137,0.005,0.195,0.28,0.004
0.043,0.412,0.362,0.003,0.137,0.005,0.192,0.279,0.004
0.043,0.411,0.358,0.003,0.137,0.005,0.192,0.277,0.004
0.043,0.41,0.358,0.003,0.137,0.005,0.191,0.277,0.004
0.043,0.409,0.358,0.003,0.136,0.005,0.188,0.277,0.004
0.043,0.408,0.356,0.003,0.133,0.005,0.186,0.277,0.004
0.04,0.407,0.351,0.003,0.118,0.005,0.186,0.275,0.004
0.037,0.406,0.351,0.003,0.116,0.005,0.186,0.275,0.004
0.037,0.405,0.349,0.003,0.111,0.005,0.186,0.274,0.004
0.037,0.405,0.348,0.003,0.109,0.005,0.186,0.274,0.004
0.037,0.405,0.343,0.003,0.109,0.005,0.186,0.274,0.004
0.037,0.404,0.341,0.003,0.109,0.005,0.183,0.274,0.004
0.037,0.403,0.339,0.003,0.105,0.005,0.183,0.274,0.004
0.037,0.402,0.338,0.003,0.105,0.005,0.183,0.274,0.004
0.028,0.402,0.334,0.003,0.105,0.005,0.183,0.274,0.004
0.028,0.401,0.334,0.003,0.105,0.005,0.164,0.273,0.004
0.028,0.4,0.333,0.003,0.105,0.005,0.164,0.27,0.004
0.028,0.399,0.333,0.003,0.105,0.005,0.164,0.269,0.004
0.028,0.398,0.326,0.003,0.105,0.005,0.07,0.269,0.004
0.028,0.398,0.326,0.003,0.105,0.005,0.067,0.269,0.004
0.028,0.394,0.326,0.003,0.105,0.005,0.067,0.267,0.004
0.028,0.392,0.325,0.003,0.105,0.005,0.067,0.267,0.004
0.028,0.391,0.324,0.003,0.105,0.005,0.067,0.267,0.004
0.028,0.388,0.317,0.003,0.105,0.005,0.067,0.259,0.004
0.028,0.387,0.317,0.003,0.105,0.005,0.067,0.258,0.004
0.028,0.386,0.317,0.003,0.105,0.005,0.051,0.253,0.004
0.028,0.384,0.316,0.003,0.105,0.005,0.051,0.252,0.003
0.028,0.381,0.314,0.003,0.105,0.005,0.051,0.251,0.003
0.028,0.379,0.314,0.003,0.105,0.005,0.051,0.249,0.001
0.028,0.378,0.311,0.003,0.105,0.005,0.051,0.247,0.001
0.028,0.377,0.311,0.003,0.105,0.005,0.051,0.246,0.001
0.028,0.377,0.299,0.003,0.076,0.005,0.051,0.246,0.001
0.028,0.374,0.295,0.003,0.076,0.005,0.051,0.246,0.001
0.028,0.374,0.294,0.003,0.074,0.005,0.051,0.246,0.001
0.028,0.367,0.293,0.003,0.044,0.005,0.051,0.246,0.001
0.028,0.366,0.288,0.003,0.044,0.005,0.051,0.245,0.001
0.028,0.366,0.286,0.003,0.044,0.005,0.051,0.245,0.001
0.028,0.365,0.286,0.003,0.044,0.005,0.051,0.245,0.001
0.028,0.365,0.286,0.003,0.044,0.005,0.048,0.245,0.001
0.028,0.363,0.286,0.003,0.044,0.005,0.048,0.245,0.001
0.028,0.361,0.286,0.001,0.044,0.005,0.048,0.244,0.001
0.028,0.361,0.286,0.001,0.042,0.005,0.048,0.243,0.001
0.028,0.361,0.286,0.001,0.042,0.005,0.048,0.242,0.001
0.028,0.356,0.286,0.001,0.042,0.005,0.048,0.242,0.001
0.028,0.355,0.286,0.001,0.042,0.005,0.048,0.242,0.001
0.028,0.355,0.285,0.001,0.042,0.005,0.048,0.242,0.001
0.028,0.355,0.282,0.001,0.042,0.005,0.048,0.242,0.001
0.028,0.35,0.28,0.001,0.042,0.005,0.048,0.242,0.001
0.028,0.349,0.279,0.001,0.042,0.005,0.048,0.242,0.001
0.028,0.348,0.278,0.001,0.042,0.005,0.048,0.242,0.001
0.028,0.343,0.278,0.001,0.042,0.005,0.048,0.236,0.001
0.028,0.343,0.277,0.001,0.042,0.005,0.048,0.236,0.001
0.028,0.342,0.277,0.001,0.029,0.005,0.048,0.236,0.001
0.028,0.341,0.277,0.001,0.029,0.005,0.048,0.235,0.001
0.028,0.34,0.277,0.001,0.029,0.005,0.048,0.235,0.001
0.028,0.339,0.277,0.001,0.029,0.005,0.048,0.234,0.001
0.028,0.339,0.277,0.001,0.029,0.005,0.048,0.234,0.001
0.028,0.337,0.275,0.001,0.029,0.005,0.048,0.233,0.001
0.028,0.337,0.273,0.001,0.029,0.005,0.048,0.233,0.001
0.028,0.335,0.272,0.001,0.029,0.005,0.048,0.232,0.001
0.028,0.333,0.27,0.001,0.029,0.005,0.048,0.232,0.001
0.028,0.333,0.264,0.001,0.029,0.005,0.048,0.232,0.001
0.028,0.332,0.264,0.001,0.029,0.005,0.048,0.232,0.001
0.028,0.332,0.264,0.001,0.029,0.005,0.048,0.23,0.001
0.028,0.33,0.264,0.001,0.029,0.005,0.048,0.23,0.001
0.028,0.33,0.264,0.001,0.029,0.005,0.048,0.23,0.001
0.028,0.325,0.264,0.001,0.029,0.005,0.048,0.23,0.001
0.028,0.325,0.264,0.001,0.029,0.005,0.048,0.225,0.001
0.028,0.324,0.264,0.001,0.029,0.005,0.048,0.224,0.001
0.028,0.321,0.261,0.001,0.029,0.005,0.048,0.222,0.001
0.028,0.321,0.26,0.001,0.029,0.005,0.04,0.222,0.001
0.028,0.32,0.259,0.001,0.029,0.005,0.04,0.222,0.001
0.028,0.318,0.259,0.001,0.029,0.005,0.04,0.222,0.001
0.028,0.317,0.259,0.001,0.029,0.005,0.04,0.222,0.001
0.028,0.314,0.259,0.001,0.029,0.005,0.04,0.222,0.001
0.028,0.313,0.258,0.001,0.029,0.005,0.04,0.222,0.001
0.009,0.312,0.257,0.001,0.029,0.005,0.04,0.222,0.001
0.006,0.312,0.256,0.001,0.029,0.005,0.04,0.22,0.001
0.006,0.311,0.256,0.001,0.029,0.005,0.04,0.22,0.001
0.006,0.31,0.256,0.001,0.029,0.005,0.04,0.22,0.001
0.006,0.309,0.256,0.001,0.029,0.005,0.04,0.22,0.001
0.006,0.305,0.255,0.001,0.029,0.005,0.04,0.22,0.001
0.006,0.305,0.255,0.001,0.029,0.005,0.04,0.22,0.001
0.006,0.304,0.255,0.001,0.029,0.003,0.04,0.22,0.001
0.006,0.302,0.255,0.001,0.029,0.003,0.04,0.217,0.001
0.006,0.301,0.255,0.001,0.029,0.003,0.04,0.217,0.001
0.006,0.3,0.254,0.001,0.029,0.003,0.04,0.217,0.001
0.006,0.297,0.244,0.001,0.029,0.003,0.04,0.217,0.001
0.006,0.297,0.244,0.001,0.029,0.003,0.04,0.211,0.001
0.006,0.295,0.244,0.001,0.029,0.003,0.028,0.208,0.001
0.006,0.295,0.244,0.001,0.029,0.003,0.028,0.208,0.001
0.006,0.294,0.243,0.001,0.029,0.003,0.028,0.208,0.001
0.006,0.293,0.238,0.001,0.029,0.003,0.028,0.208,0.001
0.006,0.293,0.238,0.001,0.029,0.003,0.028,0.207,0.001
0.006,0.291,0.238,0.001,0.029,0.003,0.028,0.207,0.001
0.006,0.289,0.238,0.001,0.029,0.003,0.028,0.207,0.001
0.006,0.287,0.238,0.001,0.029,0.003,0.028,0.207,0.001
0.006,0.286,0.237,0.001,0.019,0.003,0.028,0.207,0.001
0.006,0.285,0.236,0.001,0.019,0.003,0.028,0.207,0.001
0.006,0.285,0.234,0.001,0.019,0.003,0.028,0.207,0.001
0.006,0.285,0.234,0.001,0.019,0.003,0.028,0.207,0.001
0.006,0.28,0.227,0.001,0.005,0.003,0.028,0.207,0.001
0.006,0.277,0.226,0.001,0.005,0.003,0.028,0.206,0.001
0.006,0.277,0.225,0.001,0.005,0.003,0.028,0.206,0.001
0.006,0.271,0.225,0.001,0.005,0.003,0.028,0.206,0.001
0.006,0.27,0.225,0.001,0.005,0.003,0.028,0.205,0.001
0.006,0.269,0.225,0.001,0.005,0.003,0.028,0.204,0.001
0.006,0.261,0.225,0.001,0.005,0.003,0.028,0.204,0.001
0.006,0.26,0.225,0.001,0.005,0.003,0.028,0.204,0.001
0.006,0.259,0.225,0.001,0.005,0.003,0.028,0.203,0.001
0.006,0.258,0.225,0.001,0.005,0.003,0.028,0.203,0.001
0.006,0.257,0.225,0.001,0.005,0.003,0.028,0.203,0.001
0.006,0.256,0.225,0.001,0.005,0.003,0.028,0.203,0.001
0.006,0.252,0.225,0.001,0.005,0.003,0.028,0.203,0.001
0.006,0.251,0.225,0.001,0.005,0.003,0.028,0.203,0.001
0.006,0.25,0.225,0.001,0.005,0.003,0.028,0.203,0.001
0.006,0.249,0.225,0.001,0.005,0.003,0.028,0.203,0.001
0.006,0.248,0.225,0.001,0.005,0.003,0.028,0.203,0.001
0.006,0.246,0.225,0.001,0.005,0.003,0.028,0.202,0.001
0.006,0.245,0.225,0.001,0.005,0.003,0.028,0.202,0.001
0.006,0.243,0.225,0.001,0.005,0.003,0.028,0.202,0.001
0.006,0.239,0.225,0.001,0.005,0.003,0.028,0.202,0.001
0.006,0.239,0.225,0.001,0.005,0.003,0.028,0.202,0.001
0.006,0.237,0.225,0.001,0.005,0.003,0.028,0.202,0.001
0.006,0.237,0.225,0.001,0.005,0.003,0.028,0.202,0.001
0.006,0.235,0.225,0.001,0.005,0.003,0.028,0.2,0.001
0.006,0.233,0.224,0.001,0.005,0.003,0.028,0.2,0.001
0.006,0.233,0.224,0.001,0.005,0.003,0.028,0.2,0.001
0.006,0.233,0.219,0.001,0.005,0.003,0.028,0.2,0.001
0.006,0.232,0.219,0.001,0.005,0.003,0.028,0.2,0.001
0.006,0.232,0.219,0.001,0.005,0.003,0.028,0.2,0.001
0.006,0.229,0.219,0.001,0.005,0.003,0.028,0.199,0.001
0.006,0.227,0.218,0.001,0.005,0.003,0.028,0.198,0.001
0.006,0.225,0.212,0.001,0.005,0.003,0.028,0.198,0.001
0.006,0.225,0.211,0.001,0.005,0.003,0.028,0.195,0.001
0.006,0.225,0.203,0.001,0.005,0.003,0.028,0.195,0.001
0.006,0.225,0.203,0.001,0.005,0.003,0.028,0.195,0.001
0.006,0.224,0.203,0.001,0.005,0.003,0.028,0.195,0.001
0.006,0.224,0.203,0.001,0.005,0.003,0.028,0.195,0.001
0.006,0.224,0.203,0.001,0.005,0.003,0.026,0.191,0.001
0.006,0.224,0.201,0.001,0.005,0.003,0.026,0.189,0.001
0.006,0.224,0.201,0.001,0.005,0.003,0.026,0.189,0.001
0.006,0.223,0.201,0.001,0.005,0.003,0.026,0.189,0.001
0.006,0.222,0.201,0.001,0.005,0.003,0.026,0.189,0.001
0.006,0.222,0.201,0.001,0.005,0.003,0.026,0.187,0.001
0.006,0.221,0.201,0.001,0.005,0.003,0.026,0.187,0.001
0.006,0.221,0.201,0.001,0.005,0.003,0.026,0.187,0.001
0.006,0.22,0.201,0.001,0.005,0.003,0.026,0.184,0.001
0.006,0.22,0.201,0.001,0.005,0.003,0.026,0.184,0.001
0.006,0.22,0.199,0.001,0.005,0.003,0.026,0.184,0.001
0.006,0.219,0.199,0.001,0.005,0.003,0.026,0.184,0.001
0.006,0.219,0.198,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.219,0.198,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.214,0.198,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.213,0.198,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.212,0.198,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.21,0.198,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.209,0.198,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.205,0.198,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.202,0.198,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.201,0.198,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.201,0.198,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.201,0.189,0.001,0.005,0.003,0.026,0.182,0.001
0.006,0.199,0.189,0.001,0.005,0.003,0.023,0.18,0.001
0.006,0.199,0.189,0.001,0.005,0.003,0.023,0.177,0.001
0.006,0.197,0.189,0.001,0.005,0.003,0.023,0.177,0.001
0.006,0.192,0.189,0.001,0.005,0.003,0.023,0.177,0.001
0.006,0.178,0.189,0.001,0.005,0.003,0.023,0.177,0.001
0.006,0.176,0.189,0.001,0.005,0.003,0.023,0.177,0.001
0.006,0.168,0.189,0.001,0.005,0.003,0.023,0.177,0.001
0.006,0.165,0.189,0.001,0.005,0.003,0.023,0.177,0.001
0.006,0.164,0.189,0.001,0.005,0.003,0.023,0.177,0.001
0.006,0.161,0.189,0.001,0.005,0.003,0.023,0.177,0.001
0.006,0.161,0.186,0.001,0.005,0.003,0.023,0.176,0.001
0.004,0.16,0.186,0.001,0.005,0.003,0.02,0.176,0.001
0.004,0.16,0.186,0.001,0.005,0.003,0.02,0.176,0.001
0.004,0.16,0.186,0.001,0.005,0.003,0.02,0.176,0.001
0.004,0.16,0.185,0.001,0.005,0.003,0.02,0.176,0.001
0.004,0.16,0.185,0.001,0.005,0.003,0.02,0.176,0.001
0.004,0.16,0.183,0.001,0.005,0.003,0.02,0.174,0.001
0.004,0.158,0.183,0.001,0.005,0.003,0.02,0.173,0.001
0.004,0.158,0.182,0.001,0.005,0.003,0.02,0.173,0.001
0.004,0.158,0.181,0.001,0.005,0.003,0.02,0.172,0.001
0.004,0.158,0.18,0.001,0.005,0.003,0.02,0.172,0.001
0.004,0.156,0.18,0.001,0.005,0.003,0.02,0.172,0.001
0.004,0.156,0.18,0.001,0.005,0.003,0.02,0.17,0.001
0.004,0.15,0.178,0.001,0.005,0.003,0.02,0.17,0.001
0.004,0.15,0.17,0.001,0.005,0.003,0.02,0.159,0.001
0.004,0.15,0.169,0.001,0.005,0.003,0.02,0.159,0.001
0.004,0.15,0.168,0.001,0.005,0.003,0.02,0.157,0.001
0.004,0.15,0.168,0.001,0.005,0.003,0.02,0.157,0.001
0.004,0.15,0.129,0.001,0.005,0.003,0.02,0.157,0.001
0.004,0.15,0.129,0.001,0.005,0.003,0.02,0.157,0.001
0.004,0.15,0.129,0.001,0.005,0.003,0.02,0.157,0.001
0.004,0.15,0.128,0.001,0.005,0.003,0.02,0.157,0.001
0.004,0.149,0.128,0.001,0.005,0.003,0.02,0.157,0.001
0.003,0.148,0.127,0.001,0.005,0.003,0.02,0.155,0.001
0.003,0.148,0.124,0.001,0.005,0.003,0.018,0.155,0.001
0.003,0.148,0.124,0.001,0.005,0.003,0.018,0.154,0.001
0.003,0.148,0.123,0.001,0.005,0.003,0.018,0.154,0.001
0.003,0.148,0.122,0.001,0.005,0.003,0.018,0.153,0.001
0.003,0.148,0.121,0.001,0.005,0.003,0.018,0.153,0.001
0.003,0.147,0.119,0.001,0.005,0.003,0.018,0.153,0.001
0.003,0.141,0.103,0.001,0.003,0.003,0.018,0.153,0.001
0.003,0.139,0.103,0.001,0.003,0.003,0.018,0.153,0.001
0.003,0.136,0.103,0.001,0.003,0.003,0.018,0.153,0.001
0.003,0.13,0.103,0.001,0.003,0.003,0.018,0.153,0.001
0.003,0.129,0.103,0.001,0.003,0.003,0.018,0.153,0.001
0.003,0.129,0.103,0.001,0.003,0.003,0.018,0.153,0.001
0.003,0.126,0.103,0.001,0.003,0.003,0.018,0.153,0.001
0.003,0.125,0.103,0.001,0.003,0.003,0.018,0.153,0.001
0.003,0.109,0.103,0.001,0.003,0.003,0.018,0.153,0.001
0.003,0.109,0.103,0.001,0.003,0.003,0.018,0.153,0.001
0.003,0.109,0.103,0.001,0.003,0.003,0.018,0.152,0.001
0.003,0.109,0.103,0.001,0.003,0.003,0.018,0.152,0.001
0.003,0.109,0.103,0.001,0.003,0.003,0.018,0.148,0.001
0.003,0.109,0.103,0.001,0.003,0.003,0.018,0.148,0.001
0.003,0.109,0.103,0.001,0.003,0.003,0.018,0.148,0.001
0.003,0.103,0.099,0.001,0.003,0.003,0.018,0.148,0.001
0.003,0.102,0.099,0.001,0.003,0.003,0.018,0.148,0.001
0.003,0.099,0.095,0.001,0.003,0.003,0.018,0.148,0.001
0.003,0.09,0.095,0.001,0.003,0.003,0.018,0.148,0.001
0.003,0.089,0.095,0.001,0.003,0.003,0.004,0.148,0.001
0.003,0.089,0.094,0.001,0.003,0.003,0.004,0.148,0.001
0.003,0.089,0.085,0.001,0.003,0.003,0.004,0.146,0.001
0.003,0.086,0.085,0.001,0.003,0.003,0.004,0.146,0.001
0.003,0.086,0.084,0.001,0.003,0.003,0.004,0.146,0.001
0.003,0.085,0.047,0.001,0.003,0.003,0.004,0.146,0.001
0.003,0.085,0.047,0.001,0.003,0.003,0.004,0.145,0.001
0.003,0.085,0.047,0.001,0.003,0.003,0.004,0.145,0.001
0.003,0.085,0.047,0.001,0.003,0.003,0.004,0.145,0.001
0.003,0.049,0.047,0.001,0.003,0.003,0.004,0.145,0.001
0.003,0.049,0.047,0.001,0.003,0.003,0.004,0.145,0.001
0.003,0.035,0.047,0.001,0.003,0.003,0.004,0.143,0.001
0.003,0.035,0.047,0.001,0.003,0.003,0.004,0.143,0.001
0.003,0.022,0.047,0.001,0.003,0.003,0.004,0.143,0.001
0.003,0.022,0.047,0.001,0.003,0.003,0.004,0.143,0.001
0.003,0.022,0.047,0.001,0.003,0.003,0.004,0.143,0.001
0.003,0.022,0.047,0.001,0.003,0.003,0.004,0.138,0.001
0.003,0.022,0.047,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.022,0.047,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.022,0.047,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.022,0.046,0.001,0.003,0.003,0.004,0.131,0.001
0.003,0.022,0.037,0.001,0.003,0.003,0.004,0.131,0.001
0.003,0.022,0.037,0.001,0.003,0.003,0.004,0.131,0.001
0.003,0.022,0.037,0.001,0.003,0.003,0.004,0.131,0.001
0.003,0.022,0.037,0.001,0.003,0.003,0.004,0.13,0.001
0.003,0.022,0.037,0.001,0.003,0.003,0.004,0.13,0.001
0.003,0.022,0.035,0.001,0.003,0.003,0.004,0.13,0.001
0.003,0.022,0.035,0.001,0.003,0.003,0.004,0.13,0.001
0.003,0.022,0.007,0.001,0.003,0.003,0.004,0.13,0.001
0.003,0.022,0.007,0.001,0.003,0.003,0.004,0.129,0.001
0.003,0.022,0.007,0.001,0.003,0.003,0.004,0.129,0.001
0.003,0.022,0.007,0.001,0.003,0.003,0.004,0.129,0.001
0.003,0.022,0.007,0.001,0.003,0.003,0.004,0.129,0.001
0.003,0.022,0.007,0.001,0.003,0.003,0.004,0.129,0.001
0.003,0.022,0.007,0.001,0.003,0.003,0.004,0.128,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.022,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.125,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.125,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.125,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.004,0.124,0.001
