_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.483,0.577,0.598,0.312,0.522,0.412,0.454,0.536,0.312
0.481,0.576,0.597,0.31,0.518,0.407,0.452,0.536,0.277
0.48,0.575,0.595,0.3,0.516,0.406,0.452,0.535,0.277
0.48,0.572,0.594,0.3,0.514,0.404,0.45,0.533,0.263
0.477,0.571,0.592,0.262,0.514,0.403,0.448,0.532,0.263
0.477,0.57,0.591,0.262,0.513,0.399,0.447,0.531,0.262
0.477,0.569,0.59,0.248,0.513,0.398,0.445,0.518,0.261
0.476,0.568,0.589,0.248,0.513,0.391,0.445,0.518,0.256
0.476,0.567,0.588,0.247,0.512,0.39,0.44,0.517,0.246
0.475,0.565,0.587,0.246,0.51,0.389,0.44,0.517,0.245
0.412,0.564,0.586,0.241,0.51,0.387,0.437,0.516,0.231
0.402,0.563,0.584,0.241,0.51,0.387,0.435,0.514,0.23
0.391,0.562,0.581,0.231,0.51,0.385,0.435,0.512,0.211
0.387,0.56,0.58,0.23,0.51,0.381,0.431,0.511,0.206
0.387,0.559,0.579,0.216,0.509,0.379,0.431,0.509,0.192
0.387,0.558,0.578,0.216,0.508,0.378,0.429,0.502,0.172
0.386,0.558,0.577,0.197,0.503,0.377,0.427,0.501,0.094
0.37,0.558,0.577,0.192,0.498,0.375,0.422,0.501,0.094
0.37,0.557,0.577,0.184,0.497,0.373,0.422,0.501,0.091
0.37,0.556,0.576,0.184,0.492,0.372,0.422,0.498,0.091
0.369,0.555,0.574,0.172,0.492,0.368,0.416,0.495,0.088
0.362,0.554,0.573,0.094,0.491,0.367,0.416,0.495,0.087
0.362,0.553,0.572,0.094,0.489,0.366,0.416,0.494,0.084
0.362,0.553,0.57,0.094,0.487,0.365,0.416,0.494,0.068
0.362,0.551,0.565,0.091,0.486,0.344,0.416,0.492,0.068
0.361,0.55,0.563,0.089,0.486,0.338,0.411,0.49,0.066
0.357,0.549,0.563,0.086,0.486,0.336,0.411,0.485,0.066
0.32,0.548,0.563,0.081,0.48,0.333,0.408,0.484,0.066
0.312,0.544,0.563,0.07,0.477,0.333,0.408,0.482,0.066
0.309,0.543,0.562,0.07,0.476,0.332,0.405,0.481,0.066
0.309,0.54,0.561,0.068,0.476,0.331,0.405,0.479,0.066
0.309,0.54,0.56,0.068,0.476,0.327,0.4,0.479,0.066
0.308,0.539,0.559,0.068,0.475,0.321,0.399,0.477,0.043
0.308,0.538,0.558,0.068,0.473,0.317,0.399,0.476,0.03
0.306,0.535,0.557,0.068,0.473,0.314,0.397,0.476,0.017
0.294,0.534,0.556,0.068,0.473,0.309,0.392,0.475,0.017
0.294,0.533,0.555,0.068,0.473,0.305,0.392,0.473,0.017
0.294,0.532,0.553,0.065,0.472,0.298,0.388,0.471,0.017
0.294,0.532,0.552,0.03,0.472,0.297,0.388,0.47,0.017
0.294,0.531,0.551,0.017,0.472,0.296,0.388,0.469,0.017
0.294,0.53,0.55,0.017,0.438,0.296,0.388,0.468,0.017
0.292,0.529,0.548,0.017,0.435,0.292,0.363,0.468,0.017
0.281,0.528,0.548,0.017,0.432,0.29,0.363,0.455,0.017
0.278,0.527,0.547,0.017,0.431,0.275,0.363,0.453,0.017
0.277,0.525,0.546,0.017,0.43,0.273,0.363,0.453,0.017
0.275,0.523,0.544,0.017,0.429,0.272,0.357,0.449,0.017
0.273,0.522,0.543,0.017,0.429,0.27,0.357,0.447,0.017
0.273,0.521,0.542,0.017,0.429,0.269,0.353,0.446,0.017
0.27,0.52,0.541,0.017,0.427,0.249,0.353,0.446,0.017
0.27,0.519,0.54,0.017,0.426,0.225,0.353,0.445,0.017
0.266,0.518,0.539,0.017,0.426,0.221,0.353,0.445,0.017
0.266,0.517,0.538,0.017,0.425,0.22,0.353,0.444,0.015
0.266,0.516,0.537,0.017,0.425,0.219,0.353,0.443,0.015
0.266,0.515,0.536,0.017,0.418,0.21,0.353,0.442,0.015
0.263,0.514,0.535,0.017,0.418,0.205,0.353,0.442,0.015
0.263,0.513,0.534,0.015,0.417,0.205,0.347,0.442,0.015
0.262,0.512,0.533,0.015,0.413,0.204,0.342,0.436,0.015
0.262,0.511,0.532,0.015,0.411,0.189,0.342,0.435,0.014
0.262,0.51,0.531,0.015,0.41,0.188,0.342,0.435,0.014
0.26,0.509,0.53,0.015,0.41,0.179,0.342,0.434,0.014
0.256,0.509,0.53,0.015,0.408,0.179,0.342,0.434,0.014
0.253,0.507,0.529,0.014,0.407,0.179,0.34,0.427,0.014
0.253,0.507,0.528,0.014,0.4,0.179,0.339,0.427,0.014
0.253,0.506,0.527,0.014,0.4,0.179,0.339,0.426,0.014
0.253,0.505,0.526,0.014,0.39,0.152,0.337,0.425,0.01
0.253,0.501,0.525,0.014,0.386,0.15,0.337,0.424,0.01
0.252,0.5,0.524,0.014,0.384,0.147,0.337,0.424,0.01
0.227,0.499,0.523,0.014,0.384,0.133,0.337,0.423,0.01
0.227,0.498,0.522,0.014,0.384,0.131,0.332,0.423,0.01
0.227,0.497,0.522,0.014,0.383,0.118,0.332,0.417,0.004
0.227,0.495,0.521,0.01,0.382,0.098,0.332,0.416,0.004
0.227,0.492,0.52,0.01,0.381,0.042,0.326,0.416,0.004
0.227,0.489,0.519,0.01,0.379,0.042,0.325,0.414,0.004
0.224,0.488,0.518,0.01,0.379,0.034,0.325,0.414,0.004
0.224,0.487,0.517,0.01,0.377,0.013,0.325,0.412,0.004
0.224,0.486,0.516,0.01,0.374,0.013,0.325,0.411,0.004
0.217,0.486,0.516,0.004,0.373,0.009,0.314,0.411,0.004
0.216,0.483,0.515,0.004,0.335,0.009,0.312,0.41,0.004
0.212,0.48,0.514,0.004,0.324,0.009,0.299,0.408,0.004
0.204,0.479,0.512,0.004,0.321,0.009,0.299,0.406,0.004
0.204,0.475,0.511,0.004,0.321,0.009,0.299,0.405,0.004
0.204,0.472,0.51,0.004,0.321,0.009,0.299,0.405,0.004
0.204,0.471,0.509,0.004,0.321,0.009,0.294,0.404,0.004
0.2,0.467,0.508,0.004,0.321,0.009,0.294,0.398,0.004
0.2,0.465,0.507,0.004,0.321,0.009,0.294,0.398,0.004
0.199,0.464,0.503,0.004,0.319,0.006,0.294,0.398,0.004
0.199,0.463,0.501,0.004,0.319,0.006,0.294,0.397,0.004
0.198,0.462,0.5,0.004,0.314,0.006,0.294,0.396,0.004
0.198,0.462,0.5,0.004,0.314,0.006,0.287,0.395,0.004
0.19,0.461,0.499,0.004,0.291,0.006,0.287,0.394,0.004
0.19,0.46,0.497,0.004,0.282,0.006,0.284,0.39,0.004
0.19,0.46,0.494,0.004,0.282,0.006,0.28,0.389,0.004
0.19,0.459,0.493,0.004,0.279,0.006,0.28,0.389,0.004
0.19,0.458,0.491,0.004,0.268,0.006,0.273,0.385,0.004
0.185,0.456,0.49,0.004,0.268,0.006,0.273,0.385,0.004
0.18,0.455,0.488,0.004,0.268,0.006,0.261,0.385,0.004
0.18,0.454,0.487,0.004,0.261,0.006,0.261,0.383,0.003
0.18,0.453,0.485,0.004,0.259,0.006,0.259,0.381,0.003
0.18,0.452,0.484,0.004,0.259,0.006,0.247,0.378,0.003
0.178,0.452,0.483,0.004,0.252,0.006,0.247,0.377,0.003
0.176,0.451,0.482,0.004,0.251,0.006,0.243,0.376,0.003
0.174,0.45,0.481,0.004,0.246,0.004,0.243,0.376,0.003
0.168,0.449,0.48,0.004,0.246,0.004,0.231,0.376,0.003
0.158,0.448,0.479,0.004,0.245,0.004,0.231,0.372,0.003
0.156,0.447,0.478,0.004,0.244,0.004,0.231,0.372,0.003
0.131,0.447,0.477,0.004,0.244,0.004,0.231,0.366,0.003
0.131,0.445,0.476,0.003,0.237,0.004,0.231,0.366,0.003
0.117,0.444,0.474,0.003,0.237,0.004,0.231,0.366,0.003
0.117,0.443,0.472,0.003,0.23,0.004,0.231,0.365,0.003
0.117,0.443,0.472,0.003,0.228,0.004,0.231,0.363,0.003
0.117,0.442,0.471,0.003,0.228,0.004,0.231,0.363,0.003
0.117,0.441,0.469,0.003,0.228,0.004,0.215,0.363,0.003
0.117,0.44,0.468,0.003,0.228,0.004,0.215,0.363,0.003
0.117,0.439,0.467,0.003,0.228,0.004,0.215,0.363,0.003
0.117,0.437,0.467,0.003,0.228,0.004,0.204,0.363,0.003
0.116,0.436,0.466,0.003,0.228,0.004,0.204,0.362,0.003
0.116,0.435,0.465,0.003,0.228,0.004,0.202,0.362,0.003
0.116,0.433,0.462,0.003,0.227,0.004,0.202,0.362,0.003
0.054,0.432,0.461,0.003,0.227,0.004,0.195,0.36,0.003
0.054,0.431,0.461,0.003,0.227,0.004,0.195,0.36,0.003
0.054,0.43,0.46,0.003,0.227,0.004,0.189,0.36,0.003
0.054,0.429,0.459,0.003,0.227,0.004,0.189,0.359,0.003
0.054,0.428,0.458,0.003,0.223,0.004,0.184,0.358,0.003
0.054,0.427,0.457,0.003,0.223,0.004,0.184,0.358,0.003
0.054,0.427,0.455,0.003,0.221,0.004,0.184,0.354,0.003
0.054,0.425,0.454,0.003,0.208,0.004,0.184,0.353,0.003
0.054,0.421,0.453,0.003,0.193,0.004,0.184,0.352,0.003
0.054,0.419,0.453,0.003,0.193,0.004,0.184,0.352,0.003
0.054,0.418,0.452,0.003,0.193,0.004,0.184,0.352,0.003
0.054,0.416,0.451,0.003,0.184,0.004,0.179,0.351,0.003
0.05,0.416,0.45,0.003,0.184,0.004,0.179,0.347,0.003
0.03,0.414,0.449,0.003,0.184,0.004,0.179,0.347,0.003
0.03,0.412,0.447,0.003,0.184,0.004,0.179,0.347,0.003
0.009,0.411,0.446,0.003,0.18,0.004,0.162,0.347,0.003
0.009,0.409,0.445,0.003,0.18,0.004,0.16,0.347,0.003
0.009,0.402,0.444,0.003,0.178,0.004,0.16,0.346,0.003
0.009,0.401,0.443,0.003,0.173,0.004,0.16,0.345,0.003
0.009,0.4,0.442,0.003,0.173,0.004,0.16,0.344,0.003
0.009,0.399,0.441,0.003,0.173,0.004,0.16,0.344,0.003
0.009,0.398,0.438,0.003,0.173,0.004,0.16,0.344,0.003
0.008,0.397,0.436,0.003,0.172,0.004,0.158,0.341,0.003
0.008,0.395,0.435,0.003,0.17,0.004,0.144,0.34,0.003
0.008,0.393,0.434,0.003,0.165,0.004,0.137,0.339,0.003
0.008,0.389,0.433,0.003,0.147,0.004,0.137,0.339,0.003
0.008,0.389,0.432,0.003,0.129,0.004,0.137,0.339,0.003
0.008,0.387,0.43,0.003,0.129,0.004,0.137,0.339,0.003
0.008,0.387,0.427,0.003,0.129,0.004,0.126,0.339,0.003
0.008,0.385,0.425,0.003,0.128,0.004,0.126,0.339,0.003
0.008,0.384,0.424,0.003,0.115,0.004,0.126,0.337,0.003
0.008,0.383,0.423,0.003,0.115,0.004,0.126,0.336,0.003
0.008,0.382,0.421,0.003,0.115,0.004,0.126,0.335,0.003
0.008,0.381,0.42,0.003,0.112,0.004,0.126,0.334,0.003
0.008,0.38,0.417,0.003,0.112,0.004,0.126,0.332,0.003
0.008,0.379,0.415,0.003,0.112,0.004,0.122,0.331,0.003
0.008,0.378,0.414,0.003,0.087,0.004,0.122,0.328,0.003
0.008,0.377,0.413,0.003,0.087,0.004,0.122,0.327,0.003
0.008,0.373,0.41,0.003,0.087,0.004,0.119,0.326,0.003
0.008,0.372,0.409,0.003,0.087,0.004,0.119,0.326,0.003
0.008,0.37,0.408,0.003,0.087,0.004,0.118,0.321,0.003
0.008,0.369,0.406,0.003,0.087,0.004,0.118,0.321,0.003
0.008,0.369,0.405,0.003,0.087,0.004,0.118,0.321,0.003
0.008,0.368,0.404,0.003,0.087,0.004,0.118,0.317,0.003
0.008,0.366,0.403,0.003,0.087,0.004,0.118,0.311,0.003
0.008,0.365,0.402,0.003,0.087,0.004,0.118,0.308,0.003
0.008,0.364,0.401,0.003,0.087,0.004,0.118,0.308,0.003
0.008,0.364,0.4,0.003,0.087,0.004,0.116,0.308,0.003
0.008,0.363,0.399,0.003,0.087,0.004,0.065,0.298,0.003
0.008,0.363,0.395,0.003,0.086,0.004,0.065,0.296,0.003
0.008,0.363,0.394,0.003,0.086,0.004,0.065,0.294,0.003
0.008,0.361,0.393,0.003,0.066,0.004,0.065,0.294,0.003
0.008,0.36,0.39,0.003,0.066,0.004,0.065,0.294,0.003
0.008,0.359,0.389,0.003,0.066,0.004,0.065,0.294,0.003
0.008,0.359,0.388,0.003,0.066,0.004,0.065,0.294,0.003
0.008,0.357,0.386,0.003,0.066,0.004,0.065,0.294,0.003
0.008,0.353,0.385,0.003,0.066,0.004,0.065,0.294,0.001
0.008,0.347,0.385,0.003,0.066,0.004,0.065,0.29,0.001
0.008,0.347,0.384,0.003,0.066,0.004,0.065,0.29,0.001
0.008,0.346,0.382,0.003,0.066,0.004,0.065,0.286,0.001
0.008,0.346,0.381,0.003,0.066,0.004,0.065,0.285,0.001
0.008,0.345,0.379,0.003,0.066,0.004,0.065,0.285,0.001
0.008,0.345,0.377,0.003,0.066,0.004,0.065,0.284,0.001
0.008,0.331,0.377,0.003,0.066,0.004,0.065,0.282,0.001
0.008,0.331,0.371,0.003,0.066,0.004,0.065,0.282,0.001
0.008,0.327,0.368,0.003,0.066,0.004,0.065,0.282,0.001
0.008,0.326,0.368,0.003,0.066,0.004,0.065,0.281,0.001
0.008,0.324,0.366,0.003,0.057,0.004,0.065,0.281,0.001
0.008,0.323,0.365,0.003,0.057,0.004,0.065,0.281,0.001
0.008,0.32,0.361,0.003,0.057,0.004,0.065,0.28,0.001
0.008,0.319,0.361,0.003,0.057,0.004,0.065,0.28,0.001
0.008,0.318,0.361,0.003,0.057,0.004,0.065,0.28,0.001
0.008,0.317,0.361,0.003,0.057,0.004,0.065,0.28,0.001
0.008,0.312,0.361,0.003,0.057,0.004,0.065,0.279,0.001
0.008,0.312,0.361,0.003,0.057,0.004,0.065,0.275,0.001
0.008,0.311,0.361,0.003,0.057,0.004,0.065,0.275,0.001
0.008,0.311,0.361,0.003,0.057,0.004,0.065,0.275,0.001
0.008,0.311,0.359,0.003,0.056,0.004,0.065,0.271,0.001
0.008,0.311,0.359,0.003,0.056,0.004,0.052,0.27,0.001
0.008,0.308,0.346,0.003,0.056,0.004,0.052,0.27,0.001
0.008,0.308,0.346,0.003,0.056,0.004,0.052,0.27,0.001
0.008,0.308,0.346,0.003,0.056,0.004,0.052,0.266,0.001
0.008,0.307,0.346,0.003,0.048,0.004,0.052,0.265,0.001
0.008,0.303,0.346,0.003,0.048,0.004,0.052,0.263,0.001
0.008,0.301,0.346,0.003,0.048,0.004,0.052,0.263,0.001
0.008,0.298,0.344,0.003,0.048,0.004,0.052,0.261,0.001
0.008,0.298,0.344,0.003,0.048,0.004,0.052,0.261,0.001
0.008,0.298,0.344,0.003,0.048,0.004,0.052,0.261,0.001
0.008,0.297,0.343,0.003,0.048,0.004,0.049,0.259,0.001
0.008,0.295,0.343,0.003,0.048,0.004,0.047,0.259,0.001
0.008,0.294,0.334,0.003,0.048,0.004,0.047,0.258,0.001
0.008,0.292,0.334,0.003,0.048,0.004,0.047,0.258,0.001
0.008,0.291,0.333,0.003,0.048,0.004,0.04,0.258,0.001
0.008,0.291,0.324,0.003,0.048,0.004,0.04,0.258,0.001
0.008,0.29,0.324,0.003,0.048,0.004,0.04,0.258,0.001
0.008,0.29,0.323,0.003,0.048,0.004,0.04,0.258,0.001
0.008,0.289,0.321,0.003,0.048,0.004,0.04,0.256,0.001
0.008,0.289,0.318,0.003,0.048,0.004,0.04,0.256,0.001
0.008,0.288,0.318,0.003,0.046,0.004,0.04,0.256,0.001
0.008,0.288,0.316,0.003,0.046,0.004,0.04,0.255,0.001
0.008,0.286,0.315,0.003,0.046,0.004,0.04,0.255,0.001
0.008,0.285,0.311,0.003,0.046,0.004,0.04,0.254,0.001
0.004,0.283,0.311,0.003,0.046,0.004,0.04,0.254,0.001
0.004,0.283,0.311,0.003,0.044,0.004,0.04,0.253,0.001
0.004,0.282,0.274,0.003,0.044,0.004,0.04,0.253,0.001
0.004,0.281,0.274,0.003,0.044,0.004,0.04,0.253,0.001
0.004,0.28,0.274,0.003,0.044,0.004,0.04,0.252,0.001
0.004,0.279,0.274,0.003,0.044,0.004,0.04,0.252,0.001
0.004,0.279,0.273,0.003,0.044,0.004,0.04,0.252,0.001
0.004,0.278,0.272,0.003,0.044,0.004,0.04,0.251,0.001
0.004,0.277,0.271,0.003,0.044,0.004,0.04,0.251,0.001
0.004,0.276,0.27,0.003,0.044,0.004,0.04,0.251,0.001
0.004,0.274,0.267,0.003,0.044,0.004,0.04,0.245,0.001
0.004,0.273,0.267,0.003,0.044,0.004,0.04,0.245,0.001
0.004,0.272,0.267,0.003,0.044,0.004,0.04,0.245,0.001
0.004,0.271,0.263,0.003,0.044,0.004,0.04,0.24,0.001
0.004,0.271,0.262,0.003,0.044,0.004,0.04,0.239,0.001
0.004,0.269,0.262,0.003,0.044,0.004,0.04,0.231,0.001
0.004,0.268,0.25,0.003,0.044,0.004,0.04,0.231,0.001
0.004,0.265,0.25,0.003,0.044,0.004,0.028,0.23,0.001
0.004,0.264,0.248,0.003,0.014,0.004,0.028,0.229,0.001
0.004,0.262,0.245,0.003,0.014,0.004,0.028,0.229,0.001
0.004,0.258,0.245,0.003,0.014,0.004,0.028,0.228,0.001
0.004,0.257,0.243,0.003,0.014,0.004,0.028,0.228,0.001
0.004,0.256,0.243,0.003,0.014,0.004,0.028,0.228,0.001
0.004,0.256,0.242,0.003,0.014,0.004,0.027,0.228,0.001
0.004,0.256,0.238,0.003,0.014,0.004,0.027,0.228,0.001
0.004,0.256,0.238,0.003,0.014,0.004,0.027,0.227,0.001
0.004,0.254,0.236,0.003,0.014,0.004,0.027,0.225,0.001
0.004,0.253,0.235,0.003,0.014,0.004,0.027,0.22,0.001
0.004,0.252,0.233,0.003,0.014,0.004,0.027,0.22,0.001
0.004,0.252,0.214,0.003,0.014,0.004,0.027,0.218,0.001
0.004,0.252,0.214,0.003,0.014,0.004,0.027,0.218,0.001
0.004,0.251,0.214,0.003,0.014,0.004,0.027,0.218,0.001
0.004,0.25,0.214,0.003,0.014,0.004,0.027,0.218,0.001
0.004,0.249,0.214,0.003,0.014,0.004,0.027,0.218,0.001
0.004,0.246,0.214,0.003,0.014,0.004,0.024,0.218,0.001
0.004,0.244,0.214,0.003,0.014,0.004,0.024,0.217,0.001
0.004,0.243,0.211,0.003,0.014,0.004,0.024,0.217,0.001
0.004,0.243,0.211,0.003,0.014,0.004,0.016,0.217,0.001
0.004,0.243,0.211,0.003,0.014,0.004,0.016,0.216,0.001
0.004,0.242,0.211,0.003,0.014,0.004,0.016,0.216,0.001
0.004,0.24,0.211,0.003,0.014,0.004,0.016,0.216,0.001
0.004,0.239,0.211,0.003,0.014,0.004,0.016,0.216,0.001
0.004,0.239,0.207,0.003,0.004,0.004,0.016,0.216,0.001
0.004,0.239,0.206,0.001,0.004,0.004,0.016,0.216,0.001
0.004,0.237,0.201,0.001,0.004,0.004,0.016,0.215,0.001
0.004,0.231,0.201,0.001,0.004,0.004,0.016,0.212,0.001
0.004,0.227,0.201,0.001,0.004,0.004,0.016,0.212,0.001
0.004,0.227,0.201,0.001,0.004,0.004,0.016,0.211,0.001
0.004,0.227,0.201,0.001,0.004,0.004,0.016,0.21,0.001
0.004,0.223,0.201,0.001,0.004,0.004,0.016,0.209,0.001
0.004,0.22,0.199,0.001,0.004,0.004,0.016,0.209,0.001
0.004,0.22,0.199,0.001,0.004,0.004,0.016,0.206,0.001
0.004,0.22,0.197,0.001,0.004,0.004,0.016,0.205,0.001
0.004,0.219,0.197,0.001,0.004,0.004,0.016,0.204,0.001
0.004,0.219,0.196,0.001,0.004,0.004,0.016,0.202,0.001
0.004,0.216,0.195,0.001,0.004,0.004,0.016,0.202,0.001
0.004,0.216,0.194,0.001,0.004,0.004,0.016,0.202,0.001
0.004,0.203,0.194,0.001,0.004,0.004,0.016,0.202,0.001
0.004,0.202,0.186,0.001,0.004,0.004,0.016,0.202,0.001
0.004,0.201,0.182,0.001,0.004,0.004,0.016,0.202,0.001
0.004,0.201,0.181,0.001,0.004,0.004,0.016,0.197,0.001
0.004,0.199,0.179,0.001,0.004,0.004,0.016,0.197,0.001
0.004,0.197,0.179,0.001,0.004,0.004,0.016,0.196,0.001
0.004,0.197,0.179,0.001,0.004,0.004,0.016,0.196,0.001
0.004,0.196,0.179,0.001,0.004,0.004,0.016,0.194,0.001
0.004,0.196,0.179,0.001,0.004,0.004,0.016,0.194,0.001
0.004,0.196,0.179,0.001,0.004,0.004,0.016,0.194,0.001
0.004,0.196,0.179,0.001,0.004,0.004,0.016,0.194,0.001
0.004,0.195,0.179,0.001,0.004,0.004,0.016,0.192,0.001
0.004,0.162,0.179,0.001,0.004,0.004,0.016,0.192,0.001
0.004,0.161,0.179,0.001,0.004,0.004,0.016,0.192,0.001
0.004,0.158,0.179,0.001,0.004,0.004,0.016,0.191,0.001
0.004,0.157,0.179,0.001,0.004,0.004,0.012,0.19,0.001
0.004,0.155,0.179,0.001,0.004,0.004,0.012,0.19,0.001
0.004,0.155,0.179,0.001,0.004,0.004,0.012,0.19,0.001
0.003,0.152,0.179,0.001,0.004,0.004,0.006,0.189,0.001
0.003,0.145,0.179,0.001,0.004,0.004,0.006,0.189,0.001
0.003,0.144,0.179,0.001,0.004,0.004,0.006,0.189,0.001
0.003,0.144,0.179,0.001,0.004,0.004,0.006,0.188,0.001
0.003,0.138,0.179,0.001,0.004,0.004,0.006,0.188,0.001
0.003,0.138,0.178,0.001,0.004,0.004,0.006,0.188,0.001
0.003,0.138,0.176,0.001,0.004,0.004,0.006,0.188,0.001
0.003,0.138,0.176,0.001,0.004,0.004,0.006,0.188,0.001
0.003,0.138,0.176,0.001,0.004,0.004,0.006,0.187,0.001
0.003,0.137,0.176,0.001,0.004,0.004,0.006,0.184,0.001
0.003,0.136,0.176,0.001,0.004,0.004,0.006,0.184,0.001
0.003,0.106,0.175,0.001,0.004,0.004,0.006,0.184,0.001
0.003,0.106,0.175,0.001,0.004,0.004,0.006,0.184,0.001
0.003,0.106,0.175,0.001,0.004,0.004,0.006,0.183,0.001
0.003,0.106,0.174,0.001,0.004,0.004,0.006,0.183,0.001
0.003,0.104,0.173,0.001,0.004,0.004,0.006,0.183,0.001
0.003,0.104,0.171,0.001,0.004,0.004,0.006,0.179,0.001
0.003,0.104,0.171,0.001,0.004,0.004,0.006,0.176,0.001
0.003,0.104,0.171,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.104,0.171,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.103,0.171,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.103,0.17,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.101,0.17,0.001,0.004,0.004,0.003,0.176,0.001
0.003,0.101,0.169,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.101,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.101,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.1,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.099,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.099,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.099,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.097,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.097,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.096,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.096,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.096,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.095,0.156,0.001,0.004,0.004,0.003,0.174,0.001
0.003,0.093,0.156,0.001,0.004,0.004,0.003,0.173,0.001
0.003,0.093,0.156,0.001,0.004,0.004,0.003,0.173,0.001
0.003,0.093,0.156,0.001,0.004,0.004,0.003,0.173,0.001
0.003,0.093,0.156,0.001,0.004,0.004,0.003,0.172,0.001
0.003,0.093,0.156,0.001,0.004,0.004,0.003,0.169,0.001
0.003,0.089,0.156,0.001,0.004,0.004,0.003,0.167,0.001
0.003,0.089,0.156,0.001,0.004,0.004,0.003,0.167,0.001
0.003,0.089,0.156,0.001,0.004,0.004,0.003,0.167,0.001
0.003,0.089,0.156,0.001,0.004,0.004,0.003,0.161,0.001
0.003,0.089,0.156,0.001,0.004,0.004,0.003,0.16,0.001
0.003,0.089,0.156,0.001,0.004,0.004,0.003,0.16,0.001
0.003,0.089,0.156,0.001,0.004,0.004,0.003,0.159,0.001
0.003,0.089,0.156,0.001,0.004,0.004,0.003,0.159,0.001
0.003,0.089,0.156,0.001,0.004,0.004,0.003,0.159,0.001
0.003,0.067,0.156,0.001,0.004,0.004,0.003,0.158,0.001
0.003,0.067,0.156,0.001,0.004,0.004,0.003,0.158,0.001
0.003,0.067,0.156,0.001,0.004,0.004,0.003,0.158,0.001
0.003,0.067,0.156,0.001,0.004,0.004,0.003,0.158,0.001
0.003,0.061,0.156,0.001,0.004,0.004,0.003,0.158,0.001
0.003,0.061,0.156,0.001,0.004,0.004,0.003,0.157,0.001
0.003,0.061,0.156,0.001,0.004,0.004,0.003,0.157,0.001
0.003,0.061,0.156,0.001,0.004,0.004,0.003,0.156,0.001
0.003,0.061,0.155,0.001,0.004,0.004,0.003,0.156,0.001
0.003,0.048,0.154,0.001,0.004,0.004,0.003,0.155,0.001
0.003,0.048,0.154,0.001,0.004,0.004,0.003,0.155,0.001
0.003,0.048,0.152,0.001,0.004,0.004,0.003,0.155,0.001
0.003,0.048,0.151,0.001,0.004,0.004,0.003,0.154,0.001
0.003,0.048,0.151,0.001,0.004,0.004,0.003,0.153,0.001
0.003,0.043,0.151,0.001,0.004,0.004,0.003,0.152,0.001
0.003,0.043,0.151,0.001,0.004,0.004,0.003,0.151,0.001
0.003,0.043,0.151,0.001,0.004,0.004,0.003,0.151,0.001
0.003,0.043,0.149,0.001,0.004,0.004,0.003,0.151,0.001
0.003,0.043,0.146,0.001,0.004,0.004,0.003,0.149,0.001
0.003,0.043,0.146,0.001,0.004,0.004,0.003,0.149,0.001
0.003,0.042,0.146,0.001,0.004,0.004,0.003,0.149,0.001
0.003,0.042,0.146,0.001,0.004,0.004,0.003,0.149,0.001
0.003,0.042,0.146,0.001,0.004,0.004,0.003,0.149,0.001
0.003,0.041,0.146,0.001,0.004,0.004,0.003,0.148,0.001
0.003,0.041,0.141,0.001,0.004,0.004,0.003,0.148,0.001
0.003,0.041,0.141,0.001,0.004,0.004,0.003,0.148,0.001
0.003,0.041,0.141,0.001,0.004,0.004,0.003,0.147,0.001
0.001,0.041,0.141,0.001,0.004,0.004,0.003,0.147,0.001
0.001,0.041,0.14,0.001,0.004,0.004,0.003,0.147,0.001
0.001,0.04,0.14,0.001,0.004,0.003,0.003,0.147,0.001
0.001,0.021,0.126,0.001,0.004,0.003,0.003,0.147,0.001
0.001,0.021,0.126,0.001,0.004,0.003,0.003,0.147,0.001
0.001,0.021,0.122,0.001,0.004,0.003,0.003,0.147,0.001
0.001,0.021,0.122,0.001,0.004,0.003,0.003,0.145,0.001
0.001,0.021,0.122,0.001,0.004,0.003,0.003,0.145,0.001
0.001,0.021,0.122,0.001,0.003,0.003,0.003,0.145,0.001
0.001,0.021,0.122,0.001,0.003,0.003,0.003,0.145,0.001
0.001,0.021,0.122,0.001,0.003,0.003,0.003,0.145,0.001
0.001,0.021,0.122,0.001,0.003,0.003,0.003,0.145,0.001
0.001,0.021,0.122,0.001,0.003,0.003,0.003,0.145,0.001
0.001,0.021,0.122,0.001,0.001,0.003,0.003,0.145,0.001
0.001,0.021,0.122,0.001,0.001,0.003,0.003,0.145,0.001
