_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.229,0.551,0.567,0.178,0.444,0.206,0.317,0.461,0.135
0.227,0.549,0.565,0.107,0.444,0.201,0.317,0.46,0.132
0.203,0.548,0.56,0.104,0.444,0.2,0.306,0.46,0.13
0.203,0.547,0.56,0.048,0.444,0.194,0.306,0.459,0.13
0.203,0.546,0.559,0.048,0.443,0.194,0.306,0.458,0.079
0.203,0.545,0.558,0.044,0.442,0.189,0.304,0.456,0.079
0.203,0.544,0.557,0.016,0.441,0.188,0.303,0.455,0.079
0.203,0.543,0.557,0.016,0.437,0.184,0.297,0.454,0.079
0.203,0.542,0.557,0.016,0.432,0.183,0.297,0.453,0.079
0.203,0.541,0.556,0.016,0.432,0.18,0.293,0.452,0.065
0.203,0.54,0.555,0.016,0.432,0.179,0.293,0.452,0.065
0.19,0.539,0.554,0.016,0.424,0.174,0.293,0.451,0.065
0.189,0.537,0.554,0.016,0.423,0.172,0.293,0.451,0.057
0.189,0.536,0.553,0.016,0.421,0.172,0.293,0.446,0.057
0.185,0.535,0.552,0.008,0.418,0.162,0.292,0.444,0.057
0.185,0.534,0.551,0.008,0.41,0.162,0.285,0.441,0.057
0.185,0.532,0.55,0.006,0.408,0.161,0.282,0.441,0.057
0.185,0.531,0.549,0.006,0.408,0.153,0.282,0.441,0.057
0.185,0.53,0.543,0.006,0.403,0.149,0.282,0.441,0.057
0.184,0.529,0.542,0.006,0.403,0.147,0.282,0.44,0.045
0.184,0.529,0.539,0.006,0.403,0.142,0.282,0.424,0.045
0.184,0.528,0.536,0.006,0.403,0.137,0.282,0.424,0.045
0.184,0.526,0.535,0.006,0.392,0.135,0.282,0.424,0.045
0.184,0.525,0.534,0.006,0.392,0.135,0.282,0.424,0.006
0.183,0.524,0.53,0.006,0.39,0.133,0.282,0.424,0.006
0.182,0.523,0.529,0.006,0.389,0.126,0.282,0.424,0.006
0.182,0.518,0.529,0.006,0.388,0.125,0.282,0.423,0.006
0.182,0.515,0.528,0.006,0.388,0.121,0.282,0.423,0.006
0.182,0.514,0.527,0.006,0.388,0.12,0.282,0.421,0.006
0.181,0.513,0.527,0.006,0.388,0.119,0.282,0.421,0.006
0.173,0.512,0.527,0.006,0.369,0.119,0.282,0.421,0.006
0.171,0.511,0.527,0.006,0.362,0.089,0.282,0.421,0.006
0.171,0.51,0.527,0.006,0.362,0.085,0.276,0.42,0.006
0.167,0.51,0.526,0.006,0.36,0.083,0.276,0.42,0.006
0.167,0.509,0.523,0.006,0.358,0.066,0.276,0.419,0.006
0.167,0.508,0.521,0.006,0.358,0.047,0.267,0.419,0.006
0.142,0.507,0.519,0.006,0.358,0.046,0.267,0.418,0.006
0.142,0.506,0.517,0.006,0.356,0.032,0.267,0.416,0.006
0.142,0.505,0.517,0.006,0.354,0.032,0.267,0.415,0.006
0.142,0.502,0.515,0.006,0.354,0.032,0.261,0.412,0.006
0.142,0.501,0.514,0.006,0.354,0.032,0.261,0.412,0.006
0.142,0.494,0.511,0.006,0.354,0.032,0.261,0.411,0.006
0.142,0.493,0.51,0.006,0.354,0.032,0.24,0.41,0.006
0.142,0.492,0.509,0.006,0.35,0.032,0.24,0.408,0.006
0.142,0.49,0.508,0.006,0.331,0.032,0.24,0.407,0.006
0.142,0.489,0.507,0.006,0.331,0.026,0.24,0.406,0.006
0.142,0.488,0.506,0.006,0.33,0.026,0.239,0.405,0.006
0.142,0.487,0.505,0.006,0.325,0.026,0.221,0.404,0.006
0.142,0.486,0.504,0.006,0.323,0.009,0.217,0.403,0.006
0.141,0.485,0.504,0.006,0.319,0.009,0.217,0.397,0.006
0.141,0.484,0.5,0.006,0.319,0.009,0.217,0.395,0.006
0.141,0.483,0.499,0.006,0.317,0.009,0.215,0.395,0.006
0.141,0.482,0.498,0.006,0.313,0.009,0.215,0.395,0.006
0.141,0.481,0.497,0.006,0.31,0.009,0.205,0.394,0.006
0.141,0.477,0.497,0.006,0.309,0.009,0.203,0.389,0.006
0.128,0.477,0.491,0.006,0.307,0.009,0.203,0.389,0.006
0.128,0.476,0.491,0.006,0.307,0.005,0.203,0.389,0.006
0.128,0.475,0.486,0.006,0.306,0.005,0.2,0.389,0.006
0.127,0.474,0.486,0.006,0.304,0.005,0.2,0.389,0.006
0.122,0.473,0.486,0.006,0.304,0.005,0.2,0.389,0.006
0.12,0.472,0.486,0.006,0.299,0.004,0.2,0.389,0.006
0.12,0.471,0.482,0.006,0.299,0.004,0.2,0.389,0.006
0.108,0.471,0.482,0.006,0.298,0.004,0.2,0.389,0.006
0.108,0.47,0.481,0.006,0.261,0.004,0.196,0.388,0.006
0.108,0.468,0.48,0.006,0.258,0.004,0.196,0.379,0.006
0.108,0.466,0.479,0.006,0.257,0.004,0.196,0.378,0.006
0.099,0.465,0.478,0.006,0.256,0.004,0.196,0.376,0.006
0.099,0.465,0.473,0.006,0.256,0.004,0.196,0.376,0.006
0.099,0.464,0.472,0.006,0.255,0.004,0.196,0.374,0.006
0.098,0.463,0.469,0.006,0.254,0.004,0.196,0.374,0.006
0.098,0.462,0.469,0.006,0.249,0.004,0.196,0.373,0.006
0.098,0.461,0.467,0.006,0.249,0.004,0.191,0.369,0.006
0.098,0.46,0.461,0.006,0.244,0.004,0.191,0.346,0.006
0.096,0.459,0.461,0.006,0.242,0.004,0.191,0.346,0.006
0.096,0.457,0.461,0.006,0.239,0.004,0.191,0.344,0.006
0.073,0.456,0.461,0.006,0.239,0.004,0.191,0.344,0.006
0.073,0.455,0.461,0.006,0.237,0.004,0.186,0.308,0.006
0.073,0.454,0.461,0.006,0.232,0.004,0.186,0.308,0.006
0.073,0.453,0.461,0.006,0.232,0.004,0.186,0.308,0.006
0.073,0.452,0.461,0.006,0.232,0.004,0.186,0.308,0.006
0.073,0.451,0.461,0.006,0.23,0.004,0.185,0.307,0.006
0.073,0.449,0.461,0.006,0.23,0.004,0.181,0.307,0.006
0.073,0.448,0.459,0.006,0.23,0.004,0.178,0.307,0.006
0.073,0.447,0.459,0.006,0.23,0.004,0.178,0.306,0.006
0.048,0.446,0.459,0.006,0.227,0.004,0.178,0.306,0.006
0.048,0.445,0.459,0.006,0.227,0.004,0.178,0.306,0.006
0.048,0.444,0.458,0.006,0.227,0.004,0.178,0.306,0.006
0.044,0.444,0.457,0.006,0.227,0.004,0.178,0.303,0.005
0.044,0.443,0.456,0.006,0.226,0.004,0.175,0.303,0.005
0.044,0.434,0.456,0.006,0.226,0.004,0.175,0.303,0.005
0.044,0.433,0.456,0.006,0.226,0.004,0.167,0.303,0.005
0.044,0.431,0.454,0.006,0.226,0.004,0.167,0.301,0.005
0.044,0.429,0.446,0.006,0.226,0.004,0.167,0.301,0.005
0.044,0.429,0.442,0.006,0.225,0.004,0.167,0.301,0.005
0.044,0.427,0.441,0.006,0.225,0.004,0.162,0.297,0.005
0.027,0.426,0.439,0.006,0.225,0.004,0.162,0.297,0.005
0.027,0.426,0.439,0.006,0.224,0.004,0.162,0.297,0.005
0.027,0.424,0.433,0.006,0.219,0.004,0.162,0.297,0.005
0.027,0.423,0.433,0.006,0.215,0.004,0.162,0.296,0.005
0.027,0.422,0.433,0.006,0.215,0.004,0.162,0.257,0.005
0.027,0.421,0.425,0.006,0.213,0.004,0.158,0.256,0.005
0.027,0.421,0.425,0.005,0.212,0.004,0.158,0.254,0.005
0.027,0.419,0.425,0.005,0.212,0.004,0.158,0.254,0.005
0.027,0.417,0.424,0.005,0.209,0.004,0.158,0.253,0.005
0.027,0.416,0.423,0.005,0.207,0.004,0.158,0.252,0.005
0.027,0.413,0.422,0.005,0.205,0.004,0.158,0.252,0.005
0.027,0.412,0.421,0.005,0.2,0.004,0.158,0.252,0.005
0.027,0.412,0.42,0.005,0.2,0.004,0.158,0.249,0.005
0.027,0.411,0.419,0.005,0.2,0.004,0.158,0.249,0.005
0.027,0.41,0.415,0.005,0.2,0.004,0.158,0.249,0.005
0.02,0.409,0.415,0.005,0.2,0.004,0.158,0.249,0.005
0.02,0.403,0.415,0.005,0.19,0.004,0.158,0.245,0.005
0.02,0.402,0.414,0.005,0.19,0.004,0.156,0.245,0.005
0.02,0.401,0.413,0.005,0.19,0.004,0.156,0.245,0.005
0.02,0.4,0.412,0.005,0.19,0.004,0.156,0.245,0.005
0.02,0.4,0.411,0.005,0.186,0.004,0.151,0.245,0.005
0.02,0.4,0.41,0.005,0.186,0.004,0.151,0.245,0.005
0.02,0.397,0.408,0.005,0.185,0.004,0.146,0.245,0.005
0.02,0.393,0.407,0.005,0.185,0.004,0.146,0.243,0.005
0.02,0.392,0.406,0.005,0.185,0.004,0.146,0.243,0.005
0.02,0.391,0.405,0.005,0.185,0.004,0.146,0.243,0.005
0.02,0.388,0.404,0.005,0.185,0.004,0.146,0.243,0.005
0.02,0.387,0.403,0.005,0.185,0.004,0.146,0.238,0.001
0.02,0.384,0.401,0.005,0.183,0.004,0.146,0.238,0.001
0.02,0.383,0.4,0.005,0.178,0.004,0.146,0.234,0.001
0.02,0.382,0.399,0.005,0.166,0.004,0.144,0.234,0.001
0.02,0.381,0.398,0.005,0.166,0.004,0.144,0.23,0.001
0.02,0.38,0.397,0.005,0.166,0.004,0.144,0.229,0.001
0.02,0.379,0.396,0.005,0.166,0.004,0.144,0.229,0.001
0.02,0.378,0.392,0.005,0.166,0.004,0.144,0.229,0.001
0.02,0.377,0.391,0.005,0.166,0.004,0.144,0.229,0.001
0.02,0.375,0.39,0.005,0.166,0.004,0.144,0.229,0.001
0.02,0.372,0.39,0.005,0.166,0.004,0.144,0.229,0.001
0.012,0.371,0.39,0.005,0.166,0.004,0.144,0.228,0.001
0.012,0.368,0.39,0.005,0.166,0.004,0.129,0.228,0.001
0.012,0.367,0.389,0.005,0.165,0.004,0.129,0.227,0.001
0.012,0.366,0.388,0.005,0.158,0.004,0.129,0.227,0.001
0.012,0.365,0.386,0.005,0.158,0.004,0.125,0.227,0.001
0.012,0.363,0.383,0.005,0.157,0.004,0.125,0.227,0.001
0.012,0.362,0.382,0.005,0.157,0.004,0.125,0.227,0.001
0.012,0.361,0.381,0.005,0.155,0.004,0.125,0.225,0.001
0.012,0.361,0.38,0.005,0.155,0.004,0.122,0.225,0.001
0.012,0.361,0.378,0.005,0.142,0.004,0.122,0.224,0.001
0.012,0.36,0.378,0.005,0.142,0.003,0.122,0.224,0.001
0.012,0.359,0.378,0.005,0.142,0.003,0.122,0.224,0.001
0.012,0.358,0.377,0.005,0.142,0.003,0.122,0.224,0.001
0.012,0.357,0.376,0.005,0.142,0.003,0.122,0.224,0.001
0.012,0.356,0.375,0.005,0.142,0.003,0.122,0.223,0.001
0.012,0.356,0.375,0.005,0.142,0.003,0.122,0.223,0.001
0.012,0.356,0.375,0.005,0.142,0.003,0.122,0.219,0.001
0.012,0.356,0.374,0.005,0.142,0.003,0.122,0.219,0.001
0.012,0.354,0.372,0.005,0.141,0.003,0.119,0.216,0.001
0.012,0.353,0.369,0.005,0.141,0.003,0.119,0.215,0.001
0.012,0.352,0.369,0.005,0.141,0.003,0.116,0.215,0.001
0.012,0.349,0.365,0.005,0.141,0.003,0.116,0.215,0.001
0.012,0.338,0.363,0.005,0.141,0.003,0.116,0.215,0.001
0.012,0.336,0.363,0.005,0.141,0.003,0.115,0.215,0.001
0.012,0.335,0.363,0.005,0.141,0.003,0.107,0.215,0.001
0.012,0.334,0.362,0.005,0.139,0.003,0.107,0.215,0.001
0.012,0.334,0.361,0.005,0.079,0.003,0.107,0.215,0.001
0.012,0.332,0.36,0.005,0.079,0.003,0.107,0.214,0.001
0.012,0.325,0.359,0.005,0.072,0.003,0.107,0.214,0.001
0.004,0.324,0.358,0.005,0.072,0.003,0.107,0.214,0.001
0.004,0.322,0.357,0.005,0.072,0.003,0.107,0.214,0.001
0.004,0.318,0.355,0.005,0.064,0.003,0.06,0.214,0.001
0.004,0.317,0.354,0.005,0.064,0.003,0.06,0.214,0.001
0.004,0.317,0.35,0.005,0.064,0.003,0.06,0.214,0.001
0.004,0.315,0.349,0.005,0.064,0.003,0.06,0.214,0.001
0.004,0.314,0.348,0.001,0.063,0.003,0.06,0.212,0.001
0.004,0.314,0.347,0.001,0.063,0.003,0.06,0.203,0.001
0.004,0.314,0.345,0.001,0.063,0.003,0.06,0.201,0.001
0.004,0.314,0.344,0.001,0.063,0.003,0.06,0.201,0.001
0.004,0.314,0.343,0.001,0.063,0.003,0.046,0.201,0.001
0.004,0.312,0.332,0.001,0.063,0.003,0.046,0.201,0.001
0.004,0.311,0.332,0.001,0.063,0.003,0.046,0.201,0.001
0.004,0.311,0.332,0.001,0.063,0.003,0.046,0.201,0.001
0.004,0.31,0.332,0.001,0.063,0.003,0.046,0.201,0.001
0.004,0.31,0.33,0.001,0.063,0.003,0.046,0.201,0.001
0.004,0.309,0.33,0.001,0.063,0.003,0.027,0.201,0.001
0.004,0.308,0.33,0.001,0.063,0.003,0.027,0.201,0.001
0.004,0.308,0.33,0.001,0.063,0.003,0.027,0.201,0.001
0.004,0.308,0.33,0.001,0.063,0.003,0.027,0.201,0.001
0.004,0.307,0.33,0.001,0.061,0.003,0.027,0.201,0.001
0.004,0.307,0.328,0.001,0.059,0.003,0.027,0.201,0.001
0.004,0.306,0.328,0.001,0.044,0.003,0.027,0.201,0.001
0.004,0.301,0.328,0.001,0.041,0.003,0.027,0.201,0.001
0.004,0.3,0.328,0.001,0.041,0.003,0.027,0.201,0.001
0.004,0.292,0.328,0.001,0.041,0.003,0.027,0.201,0.001
0.004,0.291,0.328,0.001,0.041,0.003,0.027,0.201,0.001
0.004,0.29,0.328,0.001,0.041,0.003,0.027,0.201,0.001
0.004,0.29,0.327,0.001,0.041,0.003,0.027,0.199,0.001
0.004,0.287,0.325,0.001,0.041,0.003,0.027,0.199,0.001
0.004,0.287,0.325,0.001,0.041,0.003,0.027,0.198,0.001
0.004,0.283,0.324,0.001,0.041,0.003,0.027,0.198,0.001
0.004,0.281,0.322,0.001,0.041,0.003,0.027,0.195,0.001
0.004,0.281,0.322,0.001,0.041,0.003,0.027,0.195,0.001
0.004,0.276,0.322,0.001,0.041,0.003,0.027,0.195,0.001
0.004,0.275,0.322,0.001,0.041,0.003,0.027,0.195,0.001
0.004,0.272,0.322,0.001,0.041,0.003,0.027,0.195,0.001
0.004,0.272,0.322,0.001,0.041,0.003,0.027,0.194,0.001
0.004,0.27,0.321,0.001,0.041,0.003,0.027,0.194,0.001
0.004,0.269,0.316,0.001,0.041,0.003,0.027,0.194,0.001
0.004,0.268,0.316,0.001,0.041,0.003,0.027,0.193,0.001
0.004,0.267,0.316,0.001,0.041,0.003,0.027,0.193,0.001
0.004,0.267,0.316,0.001,0.041,0.003,0.027,0.193,0.001
0.004,0.267,0.313,0.001,0.041,0.003,0.027,0.193,0.001
0.004,0.267,0.312,0.001,0.041,0.003,0.027,0.193,0.001
0.004,0.265,0.308,0.001,0.041,0.003,0.027,0.193,0.001
0.004,0.263,0.308,0.001,0.041,0.003,0.027,0.193,0.001
0.004,0.26,0.307,0.001,0.041,0.003,0.027,0.193,0.001
0.004,0.259,0.297,0.001,0.041,0.003,0.027,0.193,0.001
0.004,0.258,0.297,0.001,0.041,0.003,0.027,0.193,0.001
0.004,0.257,0.296,0.001,0.041,0.003,0.027,0.192,0.001
0.004,0.256,0.294,0.001,0.041,0.003,0.027,0.192,0.001
0.004,0.256,0.293,0.001,0.041,0.003,0.027,0.192,0.001
0.004,0.255,0.291,0.001,0.041,0.003,0.027,0.192,0.001
0.004,0.254,0.29,0.001,0.041,0.003,0.027,0.19,0.001
0.004,0.251,0.289,0.001,0.041,0.003,0.027,0.188,0.001
0.004,0.251,0.287,0.001,0.041,0.003,0.027,0.188,0.001
0.004,0.251,0.28,0.001,0.041,0.003,0.027,0.188,0.001
0.004,0.251,0.28,0.001,0.041,0.003,0.027,0.187,0.001
0.004,0.246,0.28,0.001,0.041,0.003,0.027,0.181,0.001
0.004,0.246,0.275,0.001,0.041,0.003,0.027,0.181,0.001
0.004,0.246,0.275,0.001,0.041,0.003,0.027,0.181,0.001
0.004,0.246,0.275,0.001,0.004,0.003,0.027,0.181,0.001
0.004,0.244,0.274,0.001,0.004,0.003,0.015,0.181,0.001
0.004,0.244,0.269,0.001,0.004,0.003,0.015,0.18,0.001
0.004,0.243,0.265,0.001,0.004,0.003,0.015,0.179,0.001
0.004,0.242,0.265,0.001,0.004,0.003,0.015,0.179,0.001
0.004,0.241,0.265,0.001,0.004,0.003,0.015,0.179,0.001
0.004,0.241,0.265,0.001,0.004,0.003,0.015,0.179,0.001
0.004,0.239,0.265,0.001,0.004,0.003,0.015,0.179,0.001
0.004,0.237,0.262,0.001,0.004,0.003,0.015,0.178,0.001
0.004,0.237,0.259,0.001,0.004,0.003,0.015,0.178,0.001
0.004,0.237,0.259,0.001,0.004,0.003,0.012,0.178,0.001
0.004,0.236,0.258,0.001,0.004,0.003,0.012,0.178,0.001
0.004,0.235,0.258,0.001,0.004,0.003,0.012,0.178,0.001
0.004,0.235,0.258,0.001,0.004,0.003,0.012,0.178,0.001
0.004,0.235,0.258,0.001,0.004,0.003,0.012,0.178,0.001
0.004,0.235,0.258,0.001,0.004,0.003,0.012,0.176,0.001
0.004,0.232,0.258,0.001,0.004,0.003,0.012,0.176,0.001
0.004,0.232,0.258,0.001,0.004,0.003,0.012,0.173,0.001
0.004,0.232,0.258,0.001,0.004,0.003,0.012,0.173,0.001
0.004,0.229,0.255,0.001,0.004,0.003,0.012,0.173,0.001
0.004,0.227,0.251,0.001,0.004,0.003,0.012,0.173,0.001
0.004,0.226,0.251,0.001,0.004,0.003,0.012,0.169,0.001
0.004,0.223,0.251,0.001,0.004,0.003,0.012,0.169,0.001
0.004,0.223,0.251,0.001,0.004,0.003,0.012,0.169,0.001
0.004,0.222,0.251,0.001,0.004,0.003,0.012,0.168,0.001
0.004,0.222,0.246,0.001,0.004,0.003,0.012,0.168,0.001
0.004,0.221,0.246,0.001,0.004,0.003,0.012,0.168,0.001
0.004,0.219,0.246,0.001,0.004,0.003,0.012,0.167,0.001
0.004,0.208,0.246,0.001,0.004,0.003,0.012,0.166,0.001
0.004,0.207,0.246,0.001,0.004,0.003,0.012,0.166,0.001
0.004,0.205,0.246,0.001,0.004,0.003,0.012,0.166,0.001
0.004,0.2,0.246,0.001,0.004,0.003,0.012,0.163,0.001
0.004,0.2,0.243,0.001,0.004,0.003,0.012,0.159,0.001
0.004,0.199,0.243,0.001,0.004,0.003,0.012,0.159,0.001
0.004,0.199,0.242,0.001,0.004,0.003,0.012,0.159,0.001
0.004,0.197,0.242,0.001,0.004,0.003,0.012,0.155,0.001
0.004,0.197,0.242,0.001,0.004,0.003,0.012,0.155,0.001
0.004,0.195,0.242,0.001,0.004,0.003,0.012,0.153,0.001
0.004,0.195,0.24,0.001,0.004,0.003,0.012,0.153,0.001
0.004,0.191,0.24,0.001,0.004,0.003,0.012,0.153,0.001
0.004,0.189,0.238,0.001,0.004,0.003,0.012,0.153,0.001
0.004,0.182,0.236,0.001,0.004,0.003,0.012,0.153,0.001
0.004,0.182,0.234,0.001,0.004,0.003,0.012,0.153,0.001
0.004,0.182,0.234,0.001,0.004,0.003,0.012,0.153,0.001
0.004,0.182,0.233,0.001,0.004,0.003,0.012,0.153,0.001
0.004,0.182,0.233,0.001,0.004,0.003,0.012,0.153,0.001
0.004,0.181,0.228,0.001,0.004,0.003,0.012,0.152,0.001
0.004,0.171,0.218,0.001,0.004,0.003,0.012,0.152,0.001
0.004,0.171,0.217,0.001,0.004,0.003,0.012,0.152,0.001
0.004,0.169,0.217,0.001,0.004,0.003,0.012,0.152,0.001
0.004,0.168,0.216,0.001,0.004,0.003,0.012,0.152,0.001
0.004,0.167,0.216,0.001,0.004,0.003,0.012,0.152,0.001
0.004,0.164,0.215,0.001,0.004,0.003,0.012,0.152,0.001
0.004,0.164,0.214,0.001,0.003,0.003,0.012,0.152,0.001
0.004,0.164,0.195,0.001,0.003,0.003,0.012,0.152,0.001
0.004,0.163,0.177,0.001,0.003,0.003,0.012,0.152,0.001
0.004,0.162,0.177,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.162,0.177,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.161,0.177,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.151,0.176,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.15,0.175,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.148,0.171,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.148,0.098,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.148,0.063,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.148,0.063,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.146,0.063,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.145,0.063,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.144,0.063,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.143,0.063,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.141,0.063,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.141,0.063,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.141,0.063,0.001,0.003,0.003,0.012,0.151,0.001
0.004,0.141,0.063,0.001,0.003,0.003,0.012,0.15,0.001
0.004,0.14,0.063,0.001,0.003,0.003,0.009,0.15,0.001
0.004,0.139,0.063,0.001,0.003,0.003,0.009,0.15,0.001
0.004,0.138,0.063,0.001,0.003,0.003,0.009,0.15,0.001
0.004,0.138,0.063,0.001,0.003,0.003,0.009,0.141,0.001
0.004,0.138,0.063,0.001,0.003,0.003,0.009,0.141,0.001
0.004,0.136,0.063,0.001,0.003,0.003,0.009,0.141,0.001
0.004,0.136,0.063,0.001,0.003,0.003,0.009,0.141,0.001
0.004,0.134,0.063,0.001,0.003,0.003,0.009,0.141,0.001
0.004,0.134,0.063,0.001,0.003,0.003,0.009,0.141,0.001
0.004,0.133,0.063,0.001,0.003,0.003,0.009,0.141,0.001
0.004,0.133,0.063,0.001,0.003,0.003,0.009,0.141,0.001
0.004,0.133,0.063,0.001,0.003,0.003,0.009,0.14,0.001
0.004,0.127,0.063,0.001,0.003,0.003,0.009,0.14,0.001
0.004,0.127,0.063,0.001,0.003,0.003,0.009,0.14,0.001
0.004,0.127,0.062,0.001,0.003,0.003,0.009,0.14,0.001
0.004,0.127,0.062,0.001,0.003,0.003,0.009,0.14,0.001
0.004,0.127,0.058,0.001,0.003,0.003,0.009,0.14,0.001
0.004,0.127,0.058,0.001,0.003,0.003,0.009,0.135,0.001
0.004,0.127,0.058,0.001,0.003,0.003,0.009,0.135,0.001
0.004,0.123,0.058,0.001,0.003,0.003,0.009,0.135,0.001
0.004,0.123,0.058,0.001,0.003,0.003,0.009,0.135,0.001
0.004,0.123,0.058,0.001,0.003,0.003,0.009,0.135,0.001
0.004,0.123,0.058,0.001,0.003,0.003,0.009,0.135,0.001
0.004,0.123,0.058,0.001,0.003,0.003,0.009,0.135,0.001
0.004,0.123,0.052,0.001,0.003,0.003,0.009,0.135,0.001
0.004,0.123,0.052,0.001,0.003,0.001,0.009,0.135,0.001
0.004,0.122,0.052,0.001,0.003,0.001,0.009,0.135,0.001
0.004,0.122,0.052,0.001,0.003,0.001,0.009,0.135,0.001
0.004,0.122,0.017,0.001,0.003,0.001,0.009,0.135,0.001
0.004,0.122,0.017,0.001,0.003,0.001,0.009,0.131,0.001
0.001,0.118,0.017,0.001,0.003,0.001,0.009,0.131,0.001
0.001,0.117,0.017,0.001,0.003,0.001,0.009,0.131,0.001
0.001,0.117,0.005,0.001,0.003,0.001,0.009,0.131,0.001
0.001,0.117,0.005,0.001,0.003,0.001,0.009,0.131,0.001
0.001,0.117,0.005,0.001,0.003,0.001,0.009,0.131,0.001
0.001,0.116,0.005,0.001,0.003,0.001,0.009,0.131,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.009,0.13,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.009,0.13,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.009,0.13,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.009,0.13,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.051,0.005,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.05,0.005,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.05,0.005,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.05,0.005,0.001,0.003,0.001,0.001,0.129,0.001
0.001,0.049,0.005,0.001,0.003,0.001,0.001,0.129,0.001
0.001,0.049,0.005,0.001,0.003,0.001,0.001,0.129,0.001
0.001,0.049,0.005,0.001,0.003,0.001,0.001,0.129,0.001
0.001,0.049,0.005,0.001,0.003,0.001,0.001,0.129,0.001
0.001,0.049,0.005,0.001,0.003,0.001,0.001,0.129,0.001
0.001,0.049,0.005,0.001,0.003,0.001,0.001,0.129,0.001
0.001,0.049,0.005,0.001,0.003,0.001,0.001,0.129,0.001
0.001,0.049,0.005,0.001,0.003,0.001,0.001,0.129,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.114,0.001
