_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.178,0.558,0.59,0.142,0.463,0.197,0.355,0.492,0.107
0.176,0.557,0.588,0.128,0.463,0.196,0.351,0.492,0.094
0.173,0.556,0.587,0.128,0.463,0.194,0.351,0.491,0.085
0.173,0.555,0.586,0.107,0.463,0.191,0.351,0.487,0.085
0.173,0.554,0.585,0.094,0.463,0.191,0.351,0.486,0.085
0.173,0.553,0.584,0.085,0.46,0.187,0.351,0.483,0.085
0.173,0.552,0.583,0.085,0.46,0.186,0.351,0.482,0.07
0.152,0.551,0.582,0.085,0.459,0.186,0.347,0.482,0.07
0.152,0.55,0.581,0.085,0.459,0.184,0.23,0.469,0.07
0.152,0.548,0.58,0.07,0.459,0.178,0.227,0.463,0.07
0.152,0.547,0.579,0.07,0.459,0.177,0.227,0.462,0.068
0.146,0.545,0.578,0.07,0.457,0.17,0.227,0.462,0.068
0.144,0.544,0.577,0.07,0.455,0.168,0.227,0.462,0.026
0.144,0.543,0.576,0.068,0.455,0.165,0.227,0.46,0.018
0.144,0.542,0.575,0.068,0.455,0.157,0.227,0.46,0.018
0.073,0.541,0.574,0.026,0.45,0.156,0.227,0.459,0.018
0.054,0.54,0.574,0.018,0.449,0.155,0.219,0.458,0.018
0.054,0.539,0.573,0.018,0.447,0.154,0.219,0.458,0.018
0.052,0.536,0.571,0.018,0.445,0.15,0.219,0.453,0.018
0.052,0.535,0.569,0.018,0.438,0.139,0.219,0.448,0.018
0.052,0.534,0.568,0.018,0.438,0.139,0.219,0.445,0.018
0.052,0.534,0.567,0.018,0.433,0.137,0.219,0.445,0.018
0.052,0.532,0.566,0.018,0.407,0.136,0.219,0.444,0.018
0.052,0.531,0.564,0.018,0.407,0.133,0.219,0.444,0.017
0.052,0.53,0.563,0.018,0.407,0.124,0.219,0.444,0.017
0.052,0.53,0.562,0.018,0.407,0.124,0.219,0.441,0.017
0.052,0.53,0.561,0.018,0.407,0.121,0.213,0.44,0.017
0.052,0.526,0.559,0.017,0.401,0.119,0.213,0.439,0.017
0.052,0.524,0.558,0.017,0.398,0.119,0.212,0.436,0.017
0.008,0.523,0.556,0.017,0.397,0.118,0.21,0.429,0.017
0.008,0.522,0.555,0.017,0.397,0.117,0.21,0.429,0.017
0.008,0.521,0.554,0.017,0.389,0.112,0.204,0.429,0.017
0.008,0.521,0.552,0.017,0.388,0.097,0.204,0.428,0.017
0.008,0.519,0.551,0.017,0.388,0.086,0.204,0.427,0.017
0.008,0.518,0.55,0.017,0.388,0.08,0.204,0.427,0.017
0.008,0.516,0.546,0.017,0.388,0.08,0.203,0.426,0.017
0.008,0.515,0.545,0.017,0.385,0.08,0.203,0.425,0.017
0.008,0.514,0.543,0.017,0.385,0.08,0.203,0.425,0.017
0.008,0.513,0.542,0.017,0.385,0.077,0.203,0.422,0.017
0.008,0.512,0.54,0.017,0.384,0.076,0.203,0.421,0.017
0.008,0.511,0.539,0.017,0.368,0.043,0.203,0.406,0.017
0.008,0.51,0.538,0.017,0.368,0.043,0.203,0.405,0.017
0.008,0.508,0.537,0.017,0.366,0.043,0.203,0.405,0.017
0.008,0.507,0.536,0.017,0.364,0.043,0.2,0.397,0.017
0.008,0.506,0.535,0.017,0.364,0.043,0.197,0.396,0.017
0.008,0.505,0.534,0.017,0.362,0.018,0.197,0.395,0.017
0.008,0.502,0.532,0.017,0.362,0.018,0.197,0.395,0.017
0.008,0.501,0.531,0.017,0.3,0.018,0.193,0.395,0.017
0.008,0.501,0.53,0.017,0.293,0.018,0.193,0.391,0.017
0.008,0.5,0.529,0.017,0.292,0.018,0.193,0.391,0.017
0.008,0.499,0.528,0.017,0.292,0.014,0.193,0.391,0.017
0.008,0.497,0.527,0.017,0.284,0.014,0.193,0.39,0.017
0.008,0.496,0.526,0.017,0.282,0.014,0.193,0.39,0.017
0.008,0.495,0.524,0.017,0.282,0.014,0.193,0.388,0.017
0.008,0.491,0.522,0.017,0.282,0.014,0.193,0.388,0.017
0.008,0.489,0.521,0.017,0.282,0.014,0.193,0.386,0.017
0.008,0.488,0.519,0.017,0.282,0.014,0.193,0.385,0.017
0.008,0.487,0.516,0.017,0.28,0.014,0.185,0.385,0.017
0.008,0.485,0.515,0.017,0.278,0.014,0.185,0.385,0.017
0.008,0.484,0.51,0.017,0.274,0.014,0.185,0.385,0.017
0.008,0.481,0.509,0.017,0.274,0.014,0.185,0.385,0.016
0.008,0.479,0.505,0.017,0.274,0.014,0.185,0.383,0.016
0.008,0.474,0.504,0.017,0.274,0.014,0.185,0.38,0.016
0.008,0.473,0.503,0.017,0.274,0.014,0.18,0.378,0.016
0.008,0.473,0.502,0.017,0.267,0.014,0.18,0.377,0.016
0.008,0.472,0.501,0.017,0.267,0.014,0.18,0.375,0.016
0.008,0.471,0.499,0.016,0.267,0.014,0.18,0.371,0.016
0.008,0.47,0.498,0.016,0.264,0.014,0.18,0.371,0.016
0.008,0.468,0.497,0.016,0.26,0.014,0.18,0.37,0.014
0.008,0.467,0.496,0.016,0.258,0.014,0.18,0.362,0.014
0.008,0.464,0.495,0.016,0.258,0.014,0.18,0.361,0.014
0.008,0.462,0.494,0.016,0.245,0.014,0.18,0.36,0.014
0.008,0.461,0.493,0.016,0.245,0.014,0.18,0.357,0.014
0.008,0.46,0.492,0.016,0.245,0.014,0.163,0.357,0.014
0.008,0.46,0.49,0.016,0.245,0.014,0.163,0.349,0.012
0.008,0.457,0.487,0.016,0.218,0.014,0.163,0.349,0.012
0.008,0.457,0.484,0.016,0.218,0.014,0.163,0.343,0.012
0.008,0.456,0.483,0.016,0.152,0.014,0.163,0.337,0.003
0.008,0.454,0.482,0.016,0.152,0.014,0.163,0.336,0.003
0.008,0.453,0.48,0.016,0.152,0.014,0.163,0.336,0.003
0.008,0.434,0.479,0.016,0.151,0.014,0.163,0.336,0.003
0.008,0.433,0.478,0.014,0.151,0.013,0.163,0.334,0.003
0.008,0.431,0.476,0.014,0.151,0.011,0.163,0.334,0.003
0.008,0.431,0.475,0.014,0.151,0.011,0.163,0.333,0.003
0.008,0.43,0.474,0.003,0.151,0.011,0.163,0.327,0.003
0.008,0.429,0.47,0.003,0.139,0.011,0.163,0.327,0.003
0.006,0.429,0.469,0.003,0.106,0.011,0.163,0.327,0.003
0.006,0.428,0.466,0.003,0.106,0.011,0.163,0.327,0.003
0.006,0.426,0.462,0.003,0.106,0.011,0.163,0.323,0.003
0.006,0.425,0.46,0.003,0.106,0.011,0.163,0.311,0.003
0.006,0.424,0.459,0.003,0.106,0.011,0.163,0.303,0.003
0.006,0.423,0.459,0.003,0.106,0.011,0.163,0.302,0.003
0.006,0.422,0.457,0.003,0.106,0.011,0.163,0.302,0.003
0.006,0.421,0.456,0.003,0.106,0.011,0.163,0.301,0.003
0.006,0.417,0.455,0.003,0.106,0.011,0.163,0.301,0.003
0.006,0.416,0.453,0.003,0.106,0.011,0.16,0.301,0.003
0.006,0.415,0.453,0.003,0.106,0.011,0.16,0.3,0.003
0.006,0.415,0.453,0.003,0.106,0.011,0.16,0.299,0.003
0.006,0.405,0.45,0.003,0.106,0.011,0.16,0.299,0.003
0.006,0.401,0.45,0.003,0.106,0.011,0.148,0.299,0.003
0.006,0.396,0.45,0.003,0.106,0.011,0.148,0.297,0.003
0.006,0.395,0.449,0.003,0.106,0.011,0.148,0.297,0.003
0.006,0.391,0.448,0.003,0.106,0.011,0.144,0.297,0.003
0.006,0.39,0.447,0.003,0.106,0.011,0.144,0.297,0.003
0.006,0.389,0.445,0.003,0.106,0.011,0.144,0.297,0.003
0.004,0.389,0.443,0.003,0.106,0.011,0.144,0.293,0.003
0.004,0.387,0.443,0.003,0.106,0.011,0.144,0.293,0.003
0.004,0.385,0.438,0.003,0.106,0.011,0.144,0.293,0.003
0.004,0.381,0.434,0.003,0.106,0.011,0.144,0.293,0.003
0.004,0.377,0.434,0.003,0.106,0.011,0.144,0.293,0.003
0.004,0.375,0.413,0.003,0.088,0.011,0.144,0.292,0.003
0.004,0.373,0.413,0.003,0.084,0.011,0.144,0.292,0.003
0.004,0.372,0.413,0.003,0.083,0.011,0.144,0.291,0.003
0.004,0.372,0.413,0.003,0.083,0.011,0.144,0.291,0.003
0.004,0.371,0.413,0.003,0.007,0.011,0.144,0.29,0.003
0.004,0.369,0.413,0.003,0.005,0.011,0.144,0.29,0.003
0.004,0.368,0.408,0.003,0.005,0.01,0.144,0.29,0.003
0.004,0.366,0.408,0.003,0.005,0.01,0.144,0.29,0.003
0.004,0.365,0.406,0.003,0.005,0.01,0.133,0.29,0.003
0.004,0.365,0.405,0.003,0.005,0.01,0.133,0.29,0.003
0.004,0.361,0.4,0.003,0.005,0.01,0.051,0.29,0.003
0.004,0.361,0.4,0.003,0.005,0.01,0.051,0.29,0.003
0.004,0.361,0.392,0.003,0.005,0.01,0.051,0.29,0.003
0.004,0.36,0.391,0.003,0.005,0.01,0.051,0.289,0.002
0.004,0.358,0.39,0.003,0.005,0.01,0.051,0.289,0.002
0.004,0.358,0.388,0.003,0.005,0.01,0.051,0.287,0.002
0.004,0.355,0.387,0.003,0.005,0.005,0.051,0.287,0.002
0.004,0.355,0.386,0.003,0.005,0.005,0.045,0.284,0.002
0.004,0.354,0.384,0.003,0.005,0.005,0.045,0.283,0.002
0.004,0.353,0.375,0.003,0.005,0.005,0.045,0.283,0.002
0.004,0.352,0.375,0.003,0.005,0.005,0.045,0.283,0.002
0.004,0.352,0.375,0.003,0.005,0.005,0.045,0.283,0.002
0.004,0.35,0.375,0.003,0.005,0.005,0.045,0.281,0.002
0.004,0.347,0.374,0.003,0.005,0.005,0.045,0.28,0.002
0.004,0.339,0.373,0.003,0.005,0.005,0.045,0.28,0.002
0.004,0.337,0.361,0.001,0.005,0.005,0.045,0.278,0.002
0.004,0.336,0.361,0.001,0.005,0.005,0.045,0.278,0.001
0.004,0.335,0.361,0.001,0.005,0.005,0.045,0.278,0.001
0.004,0.335,0.361,0.001,0.005,0.005,0.045,0.277,0.001
0.004,0.334,0.361,0.001,0.005,0.005,0.045,0.277,0.001
0.004,0.333,0.361,0.001,0.005,0.005,0.045,0.277,0.001
0.004,0.333,0.361,0.001,0.005,0.005,0.045,0.274,0.001
0.004,0.333,0.361,0.001,0.005,0.005,0.045,0.274,0.001
0.004,0.329,0.361,0.001,0.005,0.005,0.045,0.274,0.001
0.004,0.326,0.361,0.001,0.005,0.005,0.045,0.273,0.001
0.004,0.325,0.361,0.001,0.005,0.005,0.045,0.273,0.001
0.004,0.324,0.361,0.001,0.005,0.005,0.045,0.273,0.001
0.004,0.323,0.36,0.001,0.005,0.005,0.045,0.268,0.001
0.004,0.323,0.354,0.001,0.005,0.005,0.045,0.262,0.001
0.004,0.323,0.354,0.001,0.005,0.005,0.045,0.261,0.001
0.004,0.323,0.35,0.001,0.005,0.005,0.045,0.261,0.001
0.004,0.319,0.347,0.001,0.005,0.005,0.045,0.26,0.001
0.004,0.309,0.345,0.001,0.005,0.005,0.045,0.26,0.001
0.004,0.309,0.343,0.001,0.005,0.005,0.045,0.259,0.001
0.004,0.308,0.342,0.001,0.005,0.005,0.045,0.259,0.001
0.004,0.307,0.342,0.001,0.005,0.005,0.045,0.259,0.001
0.004,0.306,0.337,0.001,0.005,0.005,0.045,0.258,0.001
0.004,0.304,0.337,0.001,0.005,0.005,0.045,0.253,0.001
0.004,0.303,0.337,0.001,0.005,0.005,0.045,0.253,0.001
0.004,0.303,0.335,0.001,0.005,0.005,0.045,0.253,0.001
0.004,0.303,0.333,0.001,0.005,0.005,0.045,0.25,0.001
0.004,0.301,0.328,0.001,0.005,0.005,0.045,0.249,0.001
0.004,0.301,0.327,0.001,0.005,0.005,0.045,0.249,0.001
0.004,0.299,0.326,0.001,0.005,0.005,0.045,0.248,0.001
0.004,0.298,0.326,0.001,0.005,0.005,0.045,0.246,0.001
0.004,0.298,0.326,0.001,0.005,0.005,0.045,0.244,0.001
0.004,0.296,0.326,0.001,0.005,0.005,0.045,0.244,0.001
0.004,0.294,0.325,0.001,0.005,0.005,0.045,0.244,0.001
0.004,0.293,0.319,0.001,0.005,0.005,0.045,0.244,0.001
0.004,0.293,0.319,0.001,0.005,0.005,0.045,0.244,0.001
0.004,0.292,0.319,0.001,0.005,0.005,0.045,0.243,0.001
0.004,0.292,0.319,0.001,0.005,0.005,0.043,0.243,0.001
0.004,0.292,0.319,0.001,0.005,0.005,0.042,0.243,0.001
0.004,0.291,0.316,0.001,0.005,0.005,0.042,0.242,0.001
0.004,0.287,0.315,0.001,0.005,0.005,0.042,0.242,0.001
0.004,0.287,0.315,0.001,0.005,0.005,0.042,0.242,0.001
0.004,0.285,0.315,0.001,0.005,0.005,0.042,0.242,0.001
0.004,0.284,0.314,0.001,0.005,0.005,0.042,0.242,0.001
0.004,0.284,0.314,0.001,0.005,0.005,0.042,0.242,0.001
0.004,0.283,0.314,0.001,0.005,0.005,0.042,0.242,0.001
0.004,0.28,0.313,0.001,0.005,0.005,0.042,0.241,0.001
0.004,0.28,0.312,0.001,0.005,0.005,0.042,0.241,0.001
0.004,0.278,0.312,0.001,0.005,0.005,0.042,0.24,0.001
0.004,0.278,0.311,0.001,0.005,0.005,0.042,0.237,0.001
0.004,0.278,0.31,0.001,0.005,0.005,0.042,0.236,0.001
0.004,0.278,0.306,0.001,0.005,0.005,0.042,0.235,0.001
0.004,0.277,0.305,0.001,0.005,0.005,0.042,0.235,0.001
0.004,0.276,0.304,0.001,0.005,0.005,0.042,0.235,0.001
0.004,0.275,0.303,0.001,0.005,0.005,0.042,0.235,0.001
0.004,0.272,0.301,0.001,0.005,0.005,0.042,0.235,0.001
0.004,0.257,0.3,0.001,0.005,0.005,0.042,0.235,0.001
0.004,0.256,0.298,0.001,0.005,0.005,0.042,0.235,0.001
0.004,0.256,0.298,0.001,0.005,0.005,0.042,0.235,0.001
0.004,0.256,0.298,0.001,0.005,0.005,0.042,0.235,0.001
0.004,0.255,0.298,0.001,0.005,0.005,0.022,0.235,0.001
0.004,0.253,0.298,0.001,0.005,0.005,0.022,0.235,0.001
0.004,0.251,0.298,0.001,0.005,0.005,0.022,0.235,0.001
0.004,0.25,0.298,0.001,0.005,0.005,0.022,0.235,0.001
0.004,0.249,0.297,0.001,0.005,0.005,0.022,0.234,0.001
0.004,0.249,0.295,0.001,0.005,0.005,0.022,0.233,0.001
0.004,0.249,0.295,0.001,0.005,0.005,0.022,0.23,0.001
0.004,0.247,0.295,0.001,0.005,0.005,0.022,0.23,0.001
0.004,0.247,0.295,0.001,0.005,0.005,0.022,0.229,0.001
0.004,0.244,0.294,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.243,0.293,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.242,0.291,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.241,0.29,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.233,0.289,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.23,0.288,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.23,0.288,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.228,0.287,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.223,0.285,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.223,0.281,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.223,0.28,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.216,0.279,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.215,0.278,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.215,0.277,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.208,0.276,0.001,0.005,0.005,0.022,0.228,0.001
0.004,0.207,0.276,0.001,0.005,0.005,0.022,0.227,0.001
0.004,0.207,0.274,0.001,0.005,0.005,0.022,0.226,0.001
0.004,0.206,0.273,0.001,0.005,0.005,0.022,0.226,0.001
0.004,0.201,0.273,0.001,0.005,0.005,0.022,0.224,0.001
0.004,0.201,0.273,0.001,0.005,0.005,0.022,0.22,0.001
0.004,0.2,0.272,0.001,0.005,0.005,0.022,0.218,0.001
0.004,0.199,0.271,0.001,0.005,0.005,0.022,0.218,0.001
0.004,0.197,0.267,0.001,0.005,0.005,0.022,0.218,0.001
0.004,0.196,0.262,0.001,0.005,0.005,0.022,0.218,0.001
0.004,0.196,0.231,0.001,0.005,0.005,0.022,0.218,0.001
0.004,0.194,0.231,0.001,0.005,0.005,0.022,0.218,0.001
0.004,0.194,0.231,0.001,0.005,0.005,0.022,0.218,0.001
0.004,0.183,0.231,0.001,0.005,0.005,0.022,0.217,0.001
0.004,0.183,0.231,0.001,0.005,0.005,0.022,0.217,0.001
0.004,0.183,0.231,0.001,0.005,0.005,0.022,0.217,0.001
0.004,0.183,0.231,0.001,0.005,0.005,0.022,0.21,0.001
0.004,0.183,0.231,0.001,0.005,0.005,0.022,0.208,0.001
0.004,0.182,0.231,0.001,0.005,0.005,0.022,0.208,0.001
0.004,0.182,0.231,0.001,0.005,0.005,0.022,0.206,0.001
0.004,0.18,0.221,0.001,0.005,0.005,0.022,0.206,0.001
0.004,0.178,0.221,0.001,0.005,0.005,0.022,0.2,0.001
0.004,0.176,0.221,0.001,0.005,0.005,0.022,0.2,0.001
0.004,0.176,0.221,0.001,0.005,0.005,0.022,0.199,0.001
0.004,0.175,0.221,0.001,0.005,0.005,0.022,0.197,0.001
0.004,0.175,0.221,0.001,0.005,0.005,0.022,0.197,0.001
0.004,0.175,0.221,0.001,0.005,0.005,0.022,0.197,0.001
0.004,0.175,0.221,0.001,0.005,0.005,0.022,0.197,0.001
0.004,0.175,0.221,0.001,0.005,0.005,0.022,0.197,0.001
0.004,0.169,0.221,0.001,0.005,0.005,0.022,0.197,0.001
0.004,0.159,0.221,0.001,0.005,0.005,0.022,0.196,0.001
0.004,0.159,0.221,0.001,0.005,0.005,0.022,0.196,0.001
0.004,0.159,0.221,0.001,0.005,0.005,0.022,0.195,0.001
0.004,0.159,0.221,0.001,0.005,0.005,0.022,0.195,0.001
0.004,0.154,0.221,0.001,0.005,0.005,0.022,0.195,0.001
0.004,0.154,0.221,0.001,0.005,0.005,0.022,0.195,0.001
0.004,0.153,0.221,0.001,0.005,0.005,0.022,0.195,0.001
0.004,0.153,0.221,0.001,0.005,0.005,0.022,0.195,0.001
0.004,0.153,0.221,0.001,0.005,0.005,0.022,0.195,0.001
0.004,0.152,0.221,0.001,0.005,0.005,0.022,0.195,0.001
0.004,0.152,0.221,0.001,0.005,0.004,0.022,0.195,0.001
0.004,0.152,0.221,0.001,0.005,0.004,0.022,0.189,0.001
0.004,0.149,0.221,0.001,0.005,0.004,0.022,0.187,0.001
0.004,0.148,0.221,0.001,0.005,0.004,0.022,0.186,0.001
0.004,0.148,0.221,0.001,0.005,0.004,0.022,0.186,0.001
0.004,0.148,0.221,0.001,0.005,0.004,0.022,0.186,0.001
0.004,0.148,0.221,0.001,0.005,0.004,0.022,0.186,0.001
0.004,0.148,0.221,0.001,0.005,0.004,0.022,0.186,0.001
0.004,0.148,0.22,0.001,0.005,0.004,0.022,0.186,0.001
0.004,0.148,0.219,0.001,0.005,0.004,0.022,0.186,0.001
0.004,0.144,0.219,0.001,0.005,0.004,0.022,0.186,0.001
0.004,0.143,0.219,0.001,0.003,0.004,0.022,0.183,0.001
0.004,0.142,0.219,0.001,0.003,0.004,0.022,0.183,0.001
0.004,0.142,0.219,0.001,0.003,0.004,0.022,0.18,0.001
0.004,0.142,0.216,0.001,0.003,0.004,0.022,0.18,0.001
0.004,0.142,0.216,0.001,0.003,0.004,0.022,0.18,0.001
0.004,0.142,0.216,0.001,0.003,0.004,0.022,0.18,0.001
0.004,0.141,0.216,0.001,0.003,0.004,0.022,0.179,0.001
0.004,0.14,0.215,0.001,0.003,0.004,0.022,0.179,0.001
0.004,0.14,0.213,0.001,0.003,0.004,0.022,0.179,0.001
0.001,0.14,0.213,0.001,0.003,0.004,0.022,0.177,0.001
0.001,0.14,0.213,0.001,0.003,0.004,0.022,0.176,0.001
0.001,0.14,0.213,0.001,0.003,0.004,0.022,0.176,0.001
0.001,0.139,0.213,0.001,0.003,0.004,0.019,0.176,0.001
0.001,0.138,0.213,0.001,0.003,0.004,0.019,0.176,0.001
0.001,0.138,0.213,0.001,0.003,0.004,0.019,0.176,0.001
0.001,0.138,0.211,0.001,0.003,0.004,0.019,0.176,0.001
0.001,0.138,0.211,0.001,0.003,0.004,0.019,0.159,0.001
0.001,0.138,0.211,0.001,0.003,0.004,0.019,0.159,0.001
0.001,0.138,0.211,0.001,0.003,0.004,0.019,0.159,0.001
0.001,0.138,0.21,0.001,0.003,0.004,0.019,0.159,0.001
0.001,0.138,0.21,0.001,0.003,0.004,0.019,0.159,0.001
0.001,0.138,0.206,0.001,0.003,0.004,0.019,0.158,0.001
0.001,0.138,0.206,0.001,0.003,0.004,0.019,0.158,0.001
0.001,0.13,0.206,0.001,0.003,0.004,0.019,0.158,0.001
0.001,0.128,0.206,0.001,0.003,0.004,0.019,0.158,0.001
0.001,0.127,0.205,0.001,0.003,0.004,0.019,0.158,0.001
0.001,0.127,0.203,0.001,0.003,0.004,0.019,0.158,0.001
0.001,0.102,0.197,0.001,0.003,0.004,0.019,0.156,0.001
0.001,0.086,0.196,0.001,0.003,0.004,0.019,0.156,0.001
0.001,0.086,0.194,0.001,0.003,0.004,0.019,0.156,0.001
0.001,0.083,0.192,0.001,0.003,0.004,0.019,0.156,0.001
0.001,0.083,0.191,0.001,0.003,0.004,0.019,0.156,0.001
0.001,0.081,0.19,0.001,0.003,0.004,0.019,0.156,0.001
0.001,0.081,0.186,0.001,0.003,0.004,0.019,0.149,0.001
0.001,0.081,0.186,0.001,0.003,0.004,0.019,0.148,0.001
0.001,0.072,0.186,0.001,0.003,0.004,0.019,0.148,0.001
0.001,0.072,0.183,0.001,0.003,0.004,0.019,0.148,0.001
0.001,0.072,0.183,0.001,0.003,0.004,0.019,0.148,0.001
0.001,0.072,0.183,0.001,0.003,0.004,0.019,0.148,0.001
0.001,0.066,0.183,0.001,0.003,0.004,0.019,0.147,0.001
0.001,0.065,0.183,0.001,0.003,0.004,0.016,0.146,0.001
0.001,0.062,0.183,0.001,0.003,0.004,0.016,0.144,0.001
0.001,0.062,0.183,0.001,0.003,0.004,0.016,0.144,0.001
0.001,0.061,0.183,0.001,0.003,0.004,0.016,0.144,0.001
0.001,0.061,0.183,0.001,0.003,0.004,0.016,0.143,0.001
0.001,0.061,0.181,0.001,0.003,0.004,0.016,0.143,0.001
0.001,0.059,0.181,0.001,0.003,0.004,0.016,0.143,0.001
0.001,0.057,0.18,0.001,0.003,0.004,0.016,0.143,0.001
0.001,0.057,0.18,0.001,0.003,0.004,0.016,0.143,0.001
0.001,0.057,0.176,0.001,0.003,0.004,0.016,0.142,0.001
0.001,0.057,0.176,0.001,0.003,0.004,0.016,0.141,0.001
0.001,0.056,0.171,0.001,0.003,0.004,0.012,0.141,0.001
0.001,0.054,0.171,0.001,0.003,0.004,0.012,0.141,0.001
0.001,0.047,0.17,0.001,0.003,0.004,0.012,0.139,0.001
0.001,0.047,0.169,0.001,0.003,0.004,0.012,0.138,0.001
0.001,0.047,0.167,0.001,0.003,0.004,0.012,0.138,0.001
0.001,0.047,0.15,0.001,0.003,0.004,0.012,0.138,0.001
0.001,0.046,0.15,0.001,0.003,0.004,0.012,0.136,0.001
0.001,0.046,0.15,0.001,0.003,0.004,0.012,0.091,0.001
0.001,0.046,0.149,0.001,0.003,0.004,0.012,0.091,0.001
0.001,0.041,0.149,0.001,0.003,0.004,0.012,0.091,0.001
0.001,0.041,0.149,0.001,0.003,0.001,0.012,0.09,0.001
0.001,0.038,0.138,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.038,0.138,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.038,0.138,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.038,0.136,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.038,0.136,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.03,0.135,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.03,0.135,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.03,0.134,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.03,0.134,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.03,0.133,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.03,0.133,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.03,0.132,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.03,0.092,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.03,0.087,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.03,0.087,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.03,0.087,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.03,0.087,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.03,0.087,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.029,0.084,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.029,0.084,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.029,0.084,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.026,0.084,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.026,0.082,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.026,0.08,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.026,0.079,0.001,0.001,0.001,0.007,0.085,0.001
0.001,0.026,0.079,0.001,0.001,0.001,0.007,0.085,0.001
0.001,0.026,0.076,0.001,0.001,0.001,0.007,0.085,0.001
0.001,0.025,0.061,0.001,0.001,0.001,0.007,0.085,0.001
0.001,0.025,0.061,0.001,0.001,0.001,0.007,0.085,0.001
0.001,0.025,0.06,0.001,0.001,0.001,0.007,0.085,0.001
0.001,0.025,0.06,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.025,0.06,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.012,0.059,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.012,0.036,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.035,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.035,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.035,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.035,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.035,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.027,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.027,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.027,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.08,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.072,0.001
