_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.132,0.349,0.004,0.012,0.008,0.037,0.314,0.004
0.001,0.132,0.347,0.004,0.012,0.008,0.037,0.314,0.004
0.001,0.132,0.347,0.004,0.012,0.008,0.037,0.314,0.004
0.001,0.132,0.347,0.004,0.012,0.008,0.037,0.312,0.004
0.001,0.132,0.347,0.004,0.012,0.008,0.037,0.311,0.004
0.001,0.132,0.347,0.004,0.012,0.008,0.037,0.309,0.004
0.001,0.132,0.347,0.004,0.012,0.008,0.037,0.309,0.004
0.001,0.132,0.347,0.004,0.012,0.002,0.037,0.306,0.004
0.001,0.125,0.346,0.004,0.012,0.002,0.037,0.306,0.004
0.001,0.125,0.344,0.004,0.012,0.002,0.037,0.306,0.004
0.001,0.125,0.344,0.004,0.012,0.002,0.037,0.302,0.004
0.001,0.125,0.344,0.004,0.012,0.001,0.037,0.301,0.004
0.001,0.125,0.344,0.004,0.012,0.001,0.037,0.299,0.004
0.001,0.125,0.344,0.004,0.012,0.001,0.037,0.298,0.004
0.001,0.109,0.34,0.004,0.012,0.001,0.037,0.297,0.004
0.001,0.109,0.34,0.004,0.012,0.001,0.037,0.291,0.004
0.001,0.109,0.34,0.004,0.012,0.001,0.037,0.29,0.004
0.001,0.109,0.339,0.004,0.012,0.001,0.037,0.29,0.004
0.001,0.102,0.331,0.004,0.012,0.001,0.037,0.29,0.004
0.001,0.102,0.33,0.004,0.012,0.001,0.037,0.285,0.004
0.001,0.102,0.33,0.004,0.012,0.001,0.037,0.27,0.004
0.001,0.102,0.33,0.004,0.012,0.001,0.037,0.266,0.004
0.001,0.102,0.33,0.004,0.012,0.001,0.037,0.266,0.004
0.001,0.102,0.328,0.004,0.012,0.001,0.037,0.265,0.001
0.001,0.102,0.324,0.004,0.012,0.001,0.037,0.265,0.001
0.001,0.101,0.317,0.004,0.012,0.001,0.037,0.261,0.001
0.001,0.101,0.317,0.004,0.012,0.001,0.037,0.26,0.001
0.001,0.101,0.317,0.004,0.012,0.001,0.037,0.256,0.001
0.001,0.101,0.173,0.004,0.012,0.001,0.037,0.251,0.001
0.001,0.101,0.173,0.004,0.012,0.001,0.037,0.251,0.001
0.001,0.101,0.173,0.004,0.012,0.001,0.037,0.246,0.001
0.001,0.101,0.173,0.004,0.012,0.001,0.037,0.245,0.001
0.001,0.101,0.173,0.004,0.012,0.001,0.037,0.245,0.001
0.001,0.101,0.173,0.004,0.012,0.001,0.037,0.244,0.001
0.001,0.101,0.173,0.004,0.012,0.001,0.037,0.244,0.001
0.001,0.101,0.173,0.004,0.012,0.001,0.037,0.238,0.001
0.001,0.1,0.173,0.004,0.012,0.001,0.037,0.238,0.001
0.001,0.1,0.173,0.004,0.012,0.001,0.037,0.233,0.001
0.001,0.1,0.173,0.001,0.012,0.001,0.037,0.228,0.001
0.001,0.1,0.173,0.001,0.012,0.001,0.037,0.225,0.001
0.001,0.1,0.173,0.001,0.012,0.001,0.037,0.216,0.001
0.001,0.1,0.173,0.001,0.012,0.001,0.037,0.216,0.001
0.001,0.1,0.173,0.001,0.012,0.001,0.037,0.215,0.001
0.001,0.1,0.173,0.001,0.012,0.001,0.037,0.213,0.001
0.001,0.1,0.173,0.001,0.012,0.001,0.037,0.209,0.001
0.001,0.084,0.173,0.001,0.012,0.001,0.037,0.199,0.001
0.001,0.084,0.173,0.001,0.012,0.001,0.037,0.199,0.001
0.001,0.084,0.173,0.001,0.012,0.001,0.037,0.199,0.001
0.001,0.084,0.173,0.001,0.012,0.001,0.037,0.199,0.001
0.001,0.072,0.173,0.001,0.012,0.001,0.037,0.193,0.001
0.001,0.072,0.173,0.001,0.012,0.001,0.037,0.187,0.001
0.001,0.072,0.173,0.001,0.004,0.001,0.037,0.183,0.001
0.001,0.072,0.173,0.001,0.004,0.001,0.037,0.183,0.001
0.001,0.072,0.173,0.001,0.004,0.001,0.037,0.182,0.001
0.001,0.072,0.173,0.001,0.004,0.001,0.037,0.176,0.001
0.001,0.072,0.173,0.001,0.004,0.001,0.037,0.176,0.001
0.001,0.072,0.173,0.001,0.004,0.001,0.037,0.176,0.001
0.001,0.072,0.173,0.001,0.004,0.001,0.037,0.176,0.001
0.001,0.072,0.173,0.001,0.004,0.001,0.037,0.176,0.001
0.001,0.072,0.173,0.001,0.004,0.001,0.037,0.176,0.001
0.001,0.072,0.173,0.001,0.004,0.001,0.037,0.171,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.171,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.171,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.169,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.167,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.161,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.161,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.161,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.161,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.161,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.161,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.16,0.001
0.001,0.068,0.173,0.001,0.004,0.001,0.037,0.16,0.001
0.001,0.066,0.173,0.001,0.004,0.001,0.037,0.16,0.001
0.001,0.066,0.173,0.001,0.004,0.001,0.037,0.16,0.001
0.001,0.066,0.173,0.001,0.004,0.001,0.037,0.159,0.001
0.001,0.066,0.173,0.001,0.004,0.001,0.037,0.156,0.001
0.001,0.066,0.173,0.001,0.004,0.001,0.037,0.156,0.001
0.001,0.066,0.173,0.001,0.004,0.001,0.037,0.156,0.001
0.001,0.066,0.173,0.001,0.004,0.001,0.037,0.154,0.001
0.001,0.066,0.173,0.001,0.004,0.001,0.037,0.154,0.001
0.001,0.066,0.173,0.001,0.004,0.001,0.037,0.154,0.001
0.001,0.064,0.173,0.001,0.004,0.001,0.037,0.152,0.001
0.001,0.037,0.173,0.001,0.004,0.001,0.037,0.152,0.001
0.001,0.037,0.173,0.001,0.004,0.001,0.037,0.152,0.001
0.001,0.037,0.173,0.001,0.004,0.001,0.037,0.152,0.001
0.001,0.037,0.173,0.001,0.004,0.001,0.037,0.148,0.001
0.001,0.037,0.173,0.001,0.004,0.001,0.037,0.142,0.001
0.001,0.037,0.173,0.001,0.004,0.001,0.037,0.142,0.001
0.001,0.037,0.173,0.001,0.004,0.001,0.037,0.142,0.001
0.001,0.037,0.173,0.001,0.004,0.001,0.026,0.142,0.001
0.001,0.037,0.173,0.001,0.004,0.001,0.026,0.142,0.001
0.001,0.037,0.173,0.001,0.004,0.001,0.026,0.138,0.001
0.001,0.035,0.173,0.001,0.004,0.001,0.026,0.136,0.001
0.001,0.035,0.173,0.001,0.004,0.001,0.026,0.127,0.001
0.001,0.035,0.173,0.001,0.004,0.001,0.026,0.124,0.001
0.001,0.035,0.173,0.001,0.004,0.001,0.026,0.124,0.001
0.001,0.017,0.173,0.001,0.004,0.001,0.026,0.124,0.001
0.001,0.017,0.173,0.001,0.004,0.001,0.026,0.124,0.001
0.001,0.017,0.173,0.001,0.004,0.001,0.026,0.123,0.001
0.001,0.017,0.173,0.001,0.004,0.001,0.026,0.122,0.001
0.001,0.017,0.173,0.001,0.004,0.001,0.026,0.122,0.001
0.001,0.017,0.173,0.001,0.004,0.001,0.026,0.122,0.001
0.001,0.017,0.173,0.001,0.004,0.001,0.026,0.122,0.001
0.001,0.017,0.173,0.001,0.004,0.001,0.026,0.121,0.001
0.001,0.017,0.173,0.001,0.004,0.001,0.026,0.121,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.121,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.12,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.119,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.119,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.111,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.111,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.111,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.111,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.103,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.085,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.085,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.085,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.085,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.085,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.085,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.085,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.074,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.074,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.074,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.074,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.074,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.069,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.06,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.06,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.06,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.06,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.057,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.057,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.057,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.057,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.057,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.057,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.056,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.056,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.052,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.052,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.047,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.047,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.173,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.118,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.118,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.117,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.115,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.111,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.111,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.111,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.109,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.004,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.011,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.101,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.096,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.002,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.01,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.073,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.073,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.073,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.069,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.069,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.069,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.069,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.069,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.069,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.069,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.069,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.069,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.064,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.004,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.026,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.042,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.023,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.023,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.023,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.023,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.023,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.023,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.018,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.014,0.001,0.001
