_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.032,0.34,0.004,0.014,0.009,0.04,0.036,0.001
0.001,0.032,0.337,0.004,0.014,0.009,0.04,0.036,0.001
0.001,0.032,0.337,0.004,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.336,0.004,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.336,0.004,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.308,0.004,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.307,0.004,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.305,0.004,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.304,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.303,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.303,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.302,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.302,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.302,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.301,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.3,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.299,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.299,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.299,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.025,0.299,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.021,0.299,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.021,0.299,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.021,0.298,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.02,0.298,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.02,0.298,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.02,0.298,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.02,0.298,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.02,0.297,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.02,0.296,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.296,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.296,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.296,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.296,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.295,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.295,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.293,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.293,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.292,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.29,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.29,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.29,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.289,0.003,0.014,0.009,0.04,0.036,0.001
0.001,0.019,0.289,0.003,0.012,0.009,0.04,0.036,0.001
0.001,0.019,0.288,0.003,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.288,0.003,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.287,0.003,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.287,0.003,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.285,0.003,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.285,0.003,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.285,0.003,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.285,0.003,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.284,0.003,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.284,0.003,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.284,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.282,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.282,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.282,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.281,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.28,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.28,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.28,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.28,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.279,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.278,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.278,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.278,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.277,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.276,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.276,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.276,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.274,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.274,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.274,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.274,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.274,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.274,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.274,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.272,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.272,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.271,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.019,0.269,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.018,0.269,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.018,0.267,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.012,0.267,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.012,0.267,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.012,0.267,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.012,0.267,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.012,0.267,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.012,0.267,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.012,0.267,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.012,0.266,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.012,0.266,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.009,0.265,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.009,0.265,0.001,0.004,0.009,0.04,0.036,0.001
0.001,0.009,0.265,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.261,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.261,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.261,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.261,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.261,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.26,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.245,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.245,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.245,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.245,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.245,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.245,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.245,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.245,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.24,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.24,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.24,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.24,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.24,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.24,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.24,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.234,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.234,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.234,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.234,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.234,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.234,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.234,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.227,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.009,0.227,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.227,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.227,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.227,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.227,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.221,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.221,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.221,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.221,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.221,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.221,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.221,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.221,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.213,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.213,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.213,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.213,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.213,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.206,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.206,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.206,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.206,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.206,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.206,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.195,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.195,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.195,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.195,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.195,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.195,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.195,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.194,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.194,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.194,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.194,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.194,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.194,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.194,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.183,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.183,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.183,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.183,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.183,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.183,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.183,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.183,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.183,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.183,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.183,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.182,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.175,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.175,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.175,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.175,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.175,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.175,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.175,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.175,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.175,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.175,0.001,0.004,0.006,0.04,0.036,0.001
0.001,0.008,0.174,0.001,0.004,0.006,0.035,0.036,0.001
0.001,0.008,0.174,0.001,0.004,0.006,0.035,0.036,0.001
0.001,0.008,0.169,0.001,0.004,0.006,0.035,0.036,0.001
0.001,0.008,0.169,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.169,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.169,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.169,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.169,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.169,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.169,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.165,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.165,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.15,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.15,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.15,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.15,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.15,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.15,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.15,0.001,0.004,0.006,0.017,0.036,0.001
0.001,0.008,0.15,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.15,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.143,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.143,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.143,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.143,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.143,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.132,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.132,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.132,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.132,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.122,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.122,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.122,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.122,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.122,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.121,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.121,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.121,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.121,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.102,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.102,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.102,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.102,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.102,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.102,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.008,0.102,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.102,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.006,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.069,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.066,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.059,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.059,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.057,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.057,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.056,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.056,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.05,0.001,0.003,0.004,0.017,0.036,0.001
0.001,0.007,0.043,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.043,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.04,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.037,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.026,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.017,0.036,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.036,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.036,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.036,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.036,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.036,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.036,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.036,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.036,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.036,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.003,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.015,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.013,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.01,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.01,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.01,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.01,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.008,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.008,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.03,0.001
