_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.058,0.572,0.598,0.215,0.467,0.275,0.291,0.426,0.184
0.058,0.571,0.597,0.188,0.459,0.272,0.291,0.426,0.184
0.058,0.57,0.596,0.186,0.459,0.268,0.288,0.426,0.171
0.058,0.569,0.594,0.186,0.459,0.268,0.284,0.425,0.13
0.058,0.568,0.592,0.184,0.459,0.264,0.284,0.424,0.129
0.058,0.567,0.591,0.181,0.457,0.258,0.284,0.424,0.126
0.058,0.566,0.589,0.181,0.45,0.246,0.279,0.424,0.122
0.058,0.565,0.588,0.168,0.443,0.243,0.279,0.42,0.121
0.058,0.564,0.587,0.124,0.442,0.239,0.279,0.42,0.098
0.058,0.563,0.586,0.123,0.44,0.238,0.279,0.419,0.098
0.058,0.561,0.585,0.12,0.439,0.231,0.279,0.419,0.098
0.058,0.56,0.583,0.116,0.437,0.229,0.272,0.411,0.098
0.058,0.559,0.581,0.115,0.437,0.227,0.251,0.409,0.098
0.053,0.557,0.58,0.093,0.437,0.224,0.251,0.409,0.071
0.053,0.556,0.578,0.093,0.436,0.218,0.25,0.407,0.071
0.053,0.555,0.577,0.093,0.436,0.218,0.248,0.399,0.071
0.053,0.553,0.576,0.093,0.429,0.216,0.248,0.398,0.071
0.035,0.552,0.575,0.093,0.427,0.132,0.248,0.398,0.071
0.035,0.551,0.574,0.056,0.412,0.132,0.248,0.398,0.071
0.035,0.55,0.573,0.056,0.411,0.129,0.248,0.397,0.071
0.035,0.549,0.572,0.056,0.402,0.127,0.248,0.397,0.071
0.035,0.548,0.571,0.056,0.391,0.127,0.248,0.397,0.071
0.035,0.548,0.569,0.056,0.391,0.127,0.248,0.381,0.071
0.035,0.545,0.568,0.056,0.391,0.12,0.248,0.38,0.071
0.035,0.545,0.566,0.056,0.39,0.12,0.248,0.379,0.071
0.035,0.544,0.565,0.056,0.39,0.119,0.248,0.375,0.071
0.035,0.543,0.564,0.056,0.39,0.118,0.248,0.375,0.071
0.035,0.539,0.563,0.056,0.39,0.117,0.248,0.375,0.071
0.009,0.538,0.562,0.056,0.374,0.117,0.248,0.375,0.071
0.009,0.537,0.561,0.056,0.374,0.041,0.248,0.375,0.07
0.009,0.536,0.559,0.056,0.368,0.041,0.248,0.375,0.07
0.009,0.535,0.558,0.056,0.367,0.041,0.248,0.372,0.07
0.009,0.534,0.556,0.056,0.359,0.041,0.248,0.372,0.07
0.009,0.533,0.554,0.055,0.359,0.041,0.248,0.371,0.07
0.009,0.531,0.552,0.02,0.348,0.041,0.248,0.371,0.07
0.009,0.53,0.551,0.02,0.345,0.041,0.248,0.371,0.07
0.009,0.529,0.55,0.02,0.344,0.041,0.248,0.37,0.07
0.009,0.525,0.547,0.02,0.344,0.041,0.248,0.37,0.07
0.009,0.524,0.546,0.02,0.344,0.041,0.248,0.37,0.07
0.009,0.523,0.541,0.02,0.343,0.041,0.248,0.364,0.07
0.009,0.522,0.54,0.02,0.341,0.041,0.248,0.355,0.07
0.009,0.522,0.539,0.02,0.336,0.041,0.248,0.354,0.07
0.009,0.521,0.538,0.02,0.335,0.041,0.248,0.354,0.055
0.009,0.52,0.538,0.02,0.335,0.037,0.248,0.323,0.055
0.009,0.518,0.537,0.02,0.335,0.035,0.248,0.323,0.055
0.009,0.517,0.536,0.02,0.335,0.029,0.248,0.323,0.055
0.009,0.516,0.533,0.02,0.326,0.029,0.241,0.32,0.051
0.009,0.515,0.531,0.02,0.32,0.029,0.241,0.312,0.051
0.009,0.514,0.526,0.02,0.319,0.029,0.241,0.312,0.051
0.009,0.512,0.525,0.02,0.319,0.021,0.239,0.312,0.051
0.009,0.51,0.525,0.02,0.319,0.008,0.239,0.312,0.042
0.009,0.509,0.524,0.02,0.319,0.008,0.239,0.312,0.042
0.009,0.508,0.522,0.02,0.319,0.008,0.239,0.311,0.042
0.009,0.506,0.521,0.02,0.319,0.008,0.236,0.31,0.042
0.009,0.505,0.519,0.02,0.315,0.008,0.236,0.31,0.042
0.009,0.504,0.518,0.02,0.315,0.008,0.236,0.31,0.042
0.009,0.503,0.505,0.02,0.315,0.008,0.229,0.31,0.042
0.009,0.503,0.505,0.014,0.312,0.006,0.229,0.306,0.02
0.009,0.502,0.503,0.014,0.305,0.006,0.229,0.306,0.02
0.009,0.499,0.502,0.014,0.304,0.006,0.229,0.305,0.02
0.009,0.496,0.501,0.014,0.303,0.006,0.229,0.305,0.02
0.009,0.495,0.5,0.014,0.303,0.006,0.225,0.305,0.02
0.009,0.494,0.498,0.014,0.301,0.006,0.216,0.304,0.02
0.009,0.493,0.497,0.014,0.282,0.006,0.216,0.304,0.02
0.009,0.491,0.495,0.014,0.281,0.006,0.216,0.301,0.02
0.009,0.49,0.489,0.014,0.281,0.006,0.216,0.3,0.02
0.009,0.487,0.489,0.014,0.279,0.006,0.213,0.3,0.02
0.009,0.486,0.488,0.014,0.279,0.006,0.213,0.299,0.02
0.009,0.486,0.486,0.014,0.278,0.006,0.213,0.296,0.02
0.009,0.485,0.474,0.004,0.278,0.006,0.213,0.295,0.02
0.009,0.484,0.474,0.004,0.259,0.006,0.213,0.286,0.02
0.009,0.483,0.474,0.004,0.239,0.006,0.213,0.286,0.02
0.009,0.482,0.474,0.004,0.239,0.006,0.213,0.274,0.02
0.009,0.481,0.474,0.004,0.236,0.006,0.213,0.268,0.02
0.009,0.479,0.474,0.004,0.236,0.006,0.213,0.268,0.02
0.009,0.478,0.474,0.004,0.234,0.006,0.213,0.268,0.02
0.009,0.478,0.474,0.004,0.234,0.006,0.213,0.268,0.02
0.009,0.474,0.472,0.004,0.234,0.006,0.213,0.268,0.02
0.009,0.473,0.471,0.004,0.234,0.006,0.207,0.267,0.02
0.009,0.469,0.471,0.003,0.225,0.006,0.207,0.267,0.02
0.009,0.469,0.47,0.003,0.225,0.006,0.207,0.267,0.02
0.009,0.469,0.47,0.003,0.225,0.006,0.207,0.254,0.02
0.009,0.468,0.467,0.003,0.223,0.006,0.207,0.254,0.02
0.009,0.464,0.466,0.003,0.223,0.006,0.207,0.254,0.02
0.004,0.463,0.464,0.003,0.208,0.006,0.207,0.254,0.02
0.004,0.462,0.462,0.003,0.208,0.006,0.207,0.253,0.02
0.004,0.461,0.462,0.003,0.208,0.006,0.207,0.253,0.02
0.004,0.458,0.462,0.003,0.208,0.006,0.207,0.247,0.02
0.004,0.456,0.461,0.003,0.208,0.006,0.207,0.247,0.02
0.004,0.454,0.46,0.003,0.199,0.006,0.198,0.247,0.02
0.004,0.454,0.456,0.003,0.194,0.006,0.198,0.245,0.02
0.004,0.453,0.455,0.003,0.194,0.006,0.198,0.243,0.02
0.004,0.448,0.454,0.003,0.194,0.006,0.198,0.243,0.02
0.004,0.447,0.453,0.003,0.193,0.006,0.198,0.243,0.02
0.004,0.445,0.451,0.003,0.191,0.006,0.198,0.243,0.02
0.004,0.444,0.449,0.003,0.189,0.006,0.198,0.242,0.02
0.004,0.443,0.447,0.003,0.188,0.006,0.198,0.242,0.02
0.004,0.443,0.444,0.003,0.187,0.006,0.198,0.242,0.003
0.004,0.44,0.443,0.003,0.187,0.006,0.198,0.242,0.003
0.004,0.439,0.442,0.003,0.187,0.006,0.195,0.233,0.003
0.004,0.439,0.441,0.003,0.187,0.006,0.195,0.233,0.003
0.004,0.438,0.441,0.003,0.186,0.006,0.192,0.233,0.003
0.004,0.434,0.439,0.003,0.185,0.006,0.192,0.233,0.003
0.004,0.433,0.439,0.003,0.185,0.006,0.192,0.228,0.003
0.004,0.432,0.439,0.003,0.184,0.006,0.192,0.228,0.003
0.004,0.431,0.439,0.003,0.183,0.006,0.192,0.228,0.003
0.004,0.426,0.438,0.003,0.182,0.006,0.192,0.228,0.003
0.004,0.425,0.437,0.003,0.181,0.006,0.192,0.228,0.003
0.004,0.424,0.436,0.003,0.179,0.006,0.192,0.228,0.003
0.004,0.423,0.433,0.003,0.179,0.006,0.192,0.228,0.003
0.004,0.423,0.432,0.003,0.179,0.006,0.192,0.228,0.003
0.004,0.422,0.43,0.003,0.179,0.006,0.185,0.228,0.003
0.004,0.421,0.428,0.003,0.173,0.006,0.151,0.228,0.003
0.004,0.418,0.428,0.003,0.173,0.006,0.151,0.228,0.003
0.004,0.417,0.426,0.003,0.173,0.006,0.151,0.227,0.003
0.004,0.415,0.425,0.003,0.173,0.006,0.151,0.227,0.003
0.004,0.414,0.425,0.003,0.171,0.006,0.148,0.226,0.003
0.004,0.412,0.424,0.003,0.165,0.006,0.148,0.223,0.003
0.004,0.411,0.424,0.003,0.161,0.006,0.148,0.223,0.003
0.004,0.41,0.424,0.003,0.161,0.006,0.148,0.223,0.003
0.004,0.408,0.424,0.003,0.161,0.006,0.148,0.223,0.003
0.004,0.404,0.424,0.003,0.161,0.006,0.148,0.223,0.003
0.004,0.404,0.424,0.003,0.161,0.006,0.148,0.223,0.003
0.004,0.398,0.423,0.003,0.161,0.006,0.148,0.223,0.003
0.004,0.397,0.422,0.003,0.161,0.006,0.148,0.223,0.003
0.004,0.396,0.422,0.003,0.161,0.006,0.148,0.22,0.003
0.004,0.395,0.421,0.003,0.161,0.006,0.148,0.22,0.003
0.004,0.395,0.42,0.003,0.161,0.006,0.148,0.22,0.003
0.004,0.394,0.419,0.003,0.161,0.006,0.148,0.219,0.003
0.004,0.393,0.418,0.003,0.161,0.006,0.147,0.219,0.003
0.004,0.392,0.418,0.003,0.161,0.006,0.147,0.219,0.003
0.004,0.391,0.418,0.003,0.161,0.006,0.147,0.218,0.003
0.004,0.389,0.418,0.003,0.161,0.006,0.147,0.218,0.003
0.004,0.383,0.417,0.003,0.161,0.006,0.147,0.216,0.003
0.004,0.381,0.416,0.003,0.161,0.006,0.147,0.216,0.003
0.004,0.38,0.415,0.003,0.149,0.006,0.147,0.216,0.003
0.004,0.38,0.413,0.003,0.149,0.006,0.147,0.216,0.003
0.004,0.379,0.413,0.003,0.148,0.006,0.147,0.216,0.003
0.004,0.378,0.411,0.003,0.148,0.006,0.147,0.216,0.003
0.004,0.378,0.41,0.003,0.148,0.006,0.147,0.216,0.003
0.004,0.377,0.409,0.003,0.148,0.006,0.147,0.216,0.003
0.004,0.377,0.408,0.003,0.148,0.006,0.147,0.216,0.003
0.004,0.376,0.407,0.003,0.148,0.006,0.147,0.216,0.003
0.004,0.374,0.406,0.003,0.148,0.006,0.147,0.212,0.003
0.004,0.364,0.405,0.003,0.148,0.006,0.147,0.212,0.003
0.004,0.362,0.402,0.003,0.148,0.006,0.147,0.212,0.003
0.004,0.361,0.401,0.003,0.148,0.006,0.147,0.209,0.003
0.004,0.36,0.4,0.003,0.113,0.006,0.147,0.209,0.003
0.004,0.359,0.398,0.003,0.113,0.006,0.137,0.209,0.003
0.004,0.359,0.397,0.003,0.113,0.006,0.137,0.209,0.001
0.004,0.355,0.396,0.003,0.113,0.006,0.137,0.209,0.001
0.004,0.355,0.395,0.003,0.113,0.006,0.137,0.208,0.001
0.004,0.355,0.391,0.003,0.113,0.006,0.137,0.208,0.001
0.004,0.347,0.39,0.003,0.113,0.006,0.137,0.191,0.001
0.004,0.347,0.387,0.003,0.113,0.006,0.137,0.191,0.001
0.004,0.341,0.386,0.003,0.105,0.006,0.137,0.191,0.001
0.004,0.338,0.385,0.003,0.105,0.006,0.137,0.184,0.001
0.004,0.337,0.385,0.003,0.099,0.006,0.137,0.184,0.001
0.004,0.336,0.384,0.003,0.099,0.006,0.137,0.184,0.001
0.004,0.334,0.384,0.003,0.099,0.006,0.137,0.184,0.001
0.004,0.333,0.384,0.003,0.099,0.006,0.134,0.184,0.001
0.004,0.332,0.384,0.003,0.099,0.006,0.134,0.184,0.001
0.004,0.33,0.383,0.003,0.099,0.006,0.134,0.184,0.001
0.004,0.33,0.382,0.003,0.099,0.006,0.132,0.184,0.001
0.004,0.329,0.382,0.003,0.099,0.006,0.132,0.184,0.001
0.004,0.32,0.38,0.003,0.099,0.006,0.125,0.18,0.001
0.004,0.32,0.378,0.003,0.099,0.006,0.125,0.18,0.001
0.004,0.319,0.377,0.003,0.099,0.006,0.119,0.18,0.001
0.004,0.317,0.376,0.003,0.099,0.006,0.119,0.18,0.001
0.004,0.315,0.375,0.003,0.052,0.006,0.119,0.18,0.001
0.004,0.314,0.374,0.003,0.052,0.006,0.119,0.177,0.001
0.004,0.314,0.372,0.003,0.052,0.006,0.119,0.177,0.001
0.004,0.312,0.371,0.003,0.052,0.006,0.119,0.177,0.001
0.004,0.309,0.36,0.003,0.052,0.006,0.091,0.177,0.001
0.004,0.309,0.359,0.003,0.052,0.006,0.091,0.174,0.001
0.004,0.308,0.358,0.003,0.052,0.006,0.091,0.174,0.001
0.004,0.307,0.355,0.003,0.052,0.006,0.091,0.174,0.001
0.004,0.307,0.355,0.003,0.052,0.006,0.091,0.174,0.001
0.004,0.306,0.355,0.003,0.052,0.006,0.091,0.174,0.001
0.004,0.306,0.355,0.003,0.052,0.006,0.091,0.174,0.001
0.004,0.304,0.355,0.003,0.052,0.006,0.091,0.174,0.001
0.004,0.295,0.355,0.003,0.052,0.006,0.086,0.174,0.001
0.004,0.294,0.355,0.003,0.052,0.006,0.08,0.174,0.001
0.004,0.294,0.352,0.003,0.052,0.006,0.08,0.174,0.001
0.004,0.293,0.352,0.003,0.052,0.006,0.08,0.174,0.001
0.004,0.29,0.352,0.003,0.052,0.006,0.08,0.168,0.001
0.004,0.288,0.352,0.003,0.052,0.006,0.076,0.168,0.001
0.004,0.282,0.352,0.003,0.052,0.006,0.076,0.168,0.001
0.004,0.282,0.35,0.003,0.052,0.006,0.076,0.168,0.001
0.004,0.281,0.35,0.003,0.043,0.006,0.076,0.168,0.001
0.004,0.28,0.349,0.003,0.043,0.006,0.076,0.168,0.001
0.004,0.272,0.347,0.003,0.043,0.006,0.076,0.168,0.001
0.004,0.27,0.346,0.003,0.043,0.006,0.076,0.168,0.001
0.004,0.269,0.342,0.003,0.043,0.006,0.076,0.168,0.001
0.004,0.269,0.34,0.003,0.043,0.006,0.076,0.168,0.001
0.004,0.26,0.34,0.003,0.043,0.006,0.076,0.168,0.001
0.004,0.258,0.339,0.003,0.043,0.006,0.076,0.167,0.001
0.004,0.257,0.339,0.003,0.043,0.006,0.076,0.167,0.001
0.004,0.257,0.334,0.003,0.043,0.006,0.076,0.167,0.001
0.004,0.257,0.333,0.003,0.043,0.006,0.076,0.164,0.001
0.004,0.256,0.331,0.003,0.041,0.006,0.076,0.164,0.001
0.004,0.256,0.331,0.003,0.041,0.006,0.076,0.164,0.001
0.004,0.256,0.33,0.003,0.041,0.006,0.076,0.164,0.001
0.004,0.251,0.329,0.003,0.041,0.006,0.076,0.164,0.001
0.004,0.251,0.327,0.003,0.041,0.006,0.07,0.164,0.001
0.004,0.25,0.321,0.001,0.041,0.006,0.07,0.164,0.001
0.004,0.25,0.319,0.001,0.041,0.006,0.07,0.164,0.001
0.004,0.249,0.318,0.001,0.041,0.006,0.07,0.164,0.001
0.004,0.247,0.316,0.001,0.041,0.006,0.07,0.164,0.001
0.004,0.246,0.316,0.001,0.041,0.006,0.07,0.164,0.001
0.004,0.245,0.314,0.001,0.041,0.006,0.07,0.163,0.001
0.004,0.244,0.313,0.001,0.041,0.006,0.07,0.162,0.001
0.004,0.244,0.313,0.001,0.041,0.006,0.07,0.161,0.001
0.004,0.244,0.312,0.001,0.041,0.006,0.07,0.161,0.001
0.004,0.244,0.312,0.001,0.041,0.006,0.059,0.161,0.001
0.004,0.241,0.312,0.001,0.041,0.006,0.059,0.161,0.001
0.004,0.241,0.311,0.001,0.034,0.006,0.059,0.161,0.001
0.004,0.24,0.311,0.001,0.034,0.006,0.059,0.161,0.001
0.004,0.239,0.31,0.001,0.034,0.006,0.059,0.16,0.001
0.004,0.239,0.31,0.001,0.034,0.006,0.043,0.16,0.001
0.004,0.238,0.308,0.001,0.034,0.006,0.043,0.16,0.001
0.004,0.238,0.307,0.001,0.034,0.006,0.034,0.16,0.001
0.004,0.233,0.307,0.001,0.034,0.006,0.03,0.15,0.001
0.004,0.233,0.307,0.001,0.034,0.006,0.03,0.15,0.001
0.004,0.233,0.304,0.001,0.034,0.006,0.03,0.15,0.001
0.004,0.233,0.304,0.001,0.034,0.006,0.03,0.15,0.001
0.004,0.231,0.304,0.001,0.034,0.006,0.03,0.15,0.001
0.004,0.231,0.304,0.001,0.034,0.006,0.03,0.15,0.001
0.004,0.221,0.304,0.001,0.034,0.006,0.03,0.15,0.001
0.004,0.216,0.303,0.001,0.034,0.006,0.03,0.149,0.001
0.004,0.216,0.301,0.001,0.034,0.006,0.03,0.149,0.001
0.004,0.216,0.301,0.001,0.034,0.006,0.03,0.149,0.001
0.004,0.215,0.301,0.001,0.034,0.006,0.03,0.149,0.001
0.004,0.214,0.3,0.001,0.034,0.006,0.03,0.149,0.001
0.004,0.214,0.3,0.001,0.034,0.006,0.03,0.147,0.001
0.004,0.214,0.299,0.001,0.034,0.006,0.03,0.147,0.001
0.004,0.208,0.297,0.001,0.034,0.006,0.03,0.146,0.001
0.004,0.207,0.295,0.001,0.034,0.006,0.03,0.146,0.001
0.004,0.207,0.294,0.001,0.034,0.006,0.03,0.146,0.001
0.004,0.206,0.283,0.001,0.034,0.006,0.03,0.144,0.001
0.004,0.201,0.282,0.001,0.034,0.006,0.03,0.144,0.001
0.004,0.2,0.282,0.001,0.034,0.006,0.03,0.144,0.001
0.004,0.2,0.282,0.001,0.034,0.006,0.03,0.144,0.001
0.004,0.199,0.281,0.001,0.034,0.006,0.03,0.134,0.001
0.004,0.195,0.279,0.001,0.034,0.006,0.03,0.133,0.001
0.004,0.193,0.279,0.001,0.034,0.006,0.03,0.133,0.001
0.004,0.192,0.278,0.001,0.034,0.006,0.03,0.133,0.001
0.004,0.19,0.271,0.001,0.034,0.006,0.03,0.133,0.001
0.004,0.189,0.271,0.001,0.034,0.006,0.03,0.133,0.001
0.004,0.188,0.271,0.001,0.034,0.006,0.03,0.133,0.001
0.004,0.188,0.213,0.001,0.034,0.006,0.03,0.133,0.001
0.004,0.188,0.212,0.001,0.034,0.006,0.03,0.133,0.001
0.004,0.187,0.21,0.001,0.034,0.006,0.03,0.129,0.001
0.004,0.184,0.209,0.001,0.034,0.006,0.03,0.129,0.001
0.004,0.184,0.175,0.001,0.034,0.006,0.03,0.129,0.001
0.004,0.184,0.175,0.001,0.034,0.006,0.03,0.129,0.001
0.004,0.183,0.173,0.001,0.034,0.006,0.03,0.129,0.001
0.004,0.183,0.173,0.001,0.011,0.006,0.03,0.129,0.001
0.004,0.182,0.173,0.001,0.011,0.006,0.03,0.128,0.001
0.004,0.182,0.173,0.001,0.011,0.006,0.03,0.128,0.001
0.004,0.179,0.169,0.001,0.011,0.006,0.03,0.128,0.001
0.004,0.178,0.169,0.001,0.011,0.006,0.03,0.125,0.001
0.004,0.178,0.169,0.001,0.011,0.006,0.03,0.125,0.001
0.004,0.177,0.169,0.001,0.011,0.006,0.03,0.125,0.001
0.004,0.17,0.169,0.001,0.011,0.006,0.03,0.125,0.001
0.004,0.168,0.169,0.001,0.003,0.006,0.03,0.125,0.001
0.004,0.165,0.169,0.001,0.003,0.006,0.03,0.125,0.001
0.004,0.162,0.169,0.001,0.003,0.006,0.03,0.125,0.001
0.004,0.162,0.169,0.001,0.003,0.006,0.03,0.125,0.001
0.004,0.161,0.169,0.001,0.003,0.006,0.025,0.125,0.001
0.004,0.159,0.169,0.001,0.003,0.006,0.025,0.125,0.001
0.004,0.158,0.169,0.001,0.003,0.006,0.019,0.123,0.001
0.004,0.157,0.169,0.001,0.003,0.006,0.019,0.123,0.001
0.004,0.155,0.169,0.001,0.003,0.006,0.019,0.123,0.001
0.004,0.154,0.169,0.001,0.003,0.006,0.019,0.123,0.001
0.004,0.154,0.169,0.001,0.003,0.006,0.019,0.123,0.001
0.004,0.154,0.169,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.154,0.167,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.154,0.167,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.154,0.167,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.154,0.167,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.154,0.165,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.152,0.165,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.152,0.165,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.152,0.163,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.152,0.162,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.152,0.158,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.152,0.152,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.152,0.105,0.001,0.003,0.003,0.019,0.122,0.001
0.004,0.151,0.037,0.001,0.003,0.003,0.017,0.122,0.001
0.004,0.151,0.022,0.001,0.003,0.003,0.014,0.122,0.001
0.004,0.149,0.022,0.001,0.003,0.003,0.014,0.12,0.001
0.004,0.149,0.022,0.001,0.003,0.003,0.014,0.119,0.001
0.004,0.147,0.022,0.001,0.003,0.003,0.014,0.119,0.001
0.004,0.146,0.022,0.001,0.003,0.003,0.014,0.119,0.001
0.004,0.146,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.145,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.142,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.142,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.142,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.135,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.134,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.131,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.127,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.127,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.127,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.124,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.124,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.124,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.123,0.022,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.123,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.122,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.122,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.117,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.115,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.115,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.115,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.115,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.115,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.113,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.113,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.113,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.111,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.109,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.109,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.095,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.095,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.095,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.095,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.095,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.095,0.005,0.001,0.003,0.003,0.014,0.085,0.001
0.004,0.094,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.093,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.093,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.093,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.087,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.087,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.087,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.087,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.084,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.079,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.079,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.079,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.079,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.073,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.073,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.073,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.071,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.071,0.005,0.001,0.003,0.003,0.007,0.085,0.001
0.004,0.067,0.005,0.001,0.001,0.003,0.007,0.085,0.001
0.004,0.057,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.057,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.057,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.057,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.057,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.057,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.057,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.057,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.057,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.007,0.085,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.007,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.007,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.007,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.007,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.007,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.002,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.002,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.002,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.002,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.002,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.002,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.002,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.002,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.002,0.084,0.001
0.002,0.056,0.004,0.001,0.001,0.003,0.002,0.084,0.001
0.002,0.055,0.004,0.001,0.001,0.003,0.002,0.084,0.001
0.002,0.055,0.004,0.001,0.001,0.003,0.002,0.082,0.001
0.002,0.055,0.004,0.001,0.001,0.003,0.002,0.082,0.001
0.002,0.055,0.004,0.001,0.001,0.003,0.002,0.082,0.001
0.002,0.055,0.004,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.055,0.004,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.055,0.004,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.055,0.004,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.055,0.004,0.001,0.001,0.003,0.002,0.082,0.001
