_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.148,0.568,0.572,0.217,0.331,0.274,0.345,0.468,0.218
0.148,0.568,0.571,0.207,0.317,0.271,0.345,0.466,0.218
0.148,0.567,0.569,0.2,0.316,0.269,0.345,0.465,0.218
0.148,0.566,0.568,0.185,0.316,0.267,0.345,0.465,0.211
0.148,0.564,0.567,0.182,0.316,0.266,0.341,0.464,0.21
0.147,0.563,0.566,0.182,0.312,0.262,0.341,0.462,0.201
0.144,0.562,0.565,0.173,0.31,0.261,0.338,0.461,0.198
0.136,0.561,0.565,0.173,0.31,0.261,0.338,0.461,0.193
0.136,0.56,0.564,0.173,0.31,0.251,0.338,0.46,0.193
0.136,0.559,0.563,0.173,0.305,0.248,0.338,0.46,0.192
0.136,0.557,0.562,0.164,0.305,0.246,0.334,0.46,0.19
0.136,0.553,0.561,0.163,0.301,0.246,0.334,0.459,0.19
0.131,0.552,0.56,0.16,0.301,0.245,0.334,0.457,0.176
0.131,0.551,0.559,0.16,0.301,0.241,0.334,0.452,0.176
0.131,0.55,0.557,0.157,0.296,0.239,0.334,0.452,0.176
0.131,0.549,0.555,0.129,0.296,0.237,0.334,0.445,0.166
0.131,0.548,0.554,0.128,0.296,0.235,0.329,0.444,0.165
0.131,0.547,0.551,0.128,0.293,0.234,0.329,0.444,0.149
0.131,0.546,0.55,0.114,0.17,0.233,0.329,0.442,0.149
0.131,0.545,0.548,0.114,0.17,0.229,0.329,0.441,0.149
0.131,0.543,0.546,0.114,0.17,0.22,0.329,0.438,0.149
0.079,0.542,0.546,0.114,0.17,0.218,0.327,0.438,0.147
0.079,0.541,0.544,0.114,0.16,0.209,0.327,0.436,0.147
0.079,0.539,0.543,0.114,0.16,0.203,0.325,0.435,0.146
0.078,0.538,0.543,0.114,0.16,0.201,0.325,0.434,0.142
0.078,0.537,0.541,0.114,0.158,0.201,0.323,0.433,0.139
0.077,0.533,0.538,0.114,0.156,0.193,0.323,0.431,0.126
0.047,0.532,0.538,0.107,0.156,0.191,0.323,0.431,0.122
0.03,0.531,0.537,0.107,0.132,0.191,0.323,0.431,0.119
0.03,0.531,0.537,0.094,0.132,0.188,0.32,0.426,0.11
0.03,0.531,0.535,0.09,0.132,0.174,0.315,0.426,0.094
0.03,0.531,0.532,0.079,0.132,0.167,0.315,0.421,0.094
0.029,0.53,0.531,0.062,0.129,0.167,0.315,0.421,0.094
0.028,0.529,0.523,0.062,0.129,0.165,0.315,0.421,0.094
0.028,0.528,0.52,0.062,0.08,0.156,0.315,0.42,0.094
0.028,0.527,0.519,0.062,0.08,0.156,0.315,0.417,0.09
0.028,0.526,0.518,0.062,0.08,0.155,0.315,0.417,0.09
0.028,0.524,0.518,0.062,0.08,0.153,0.311,0.417,0.09
0.028,0.523,0.518,0.062,0.08,0.153,0.275,0.415,0.09
0.028,0.522,0.518,0.058,0.08,0.153,0.275,0.415,0.09
0.028,0.521,0.514,0.058,0.08,0.152,0.275,0.414,0.09
0.028,0.519,0.514,0.058,0.08,0.15,0.275,0.413,0.09
0.028,0.518,0.513,0.058,0.08,0.147,0.275,0.409,0.088
0.028,0.517,0.513,0.058,0.08,0.146,0.263,0.409,0.088
0.028,0.516,0.513,0.058,0.03,0.146,0.26,0.409,0.088
0.028,0.515,0.512,0.058,0.03,0.134,0.26,0.407,0.087
0.027,0.514,0.511,0.056,0.03,0.126,0.26,0.407,0.064
0.027,0.513,0.51,0.056,0.03,0.126,0.26,0.403,0.064
0.027,0.512,0.509,0.056,0.03,0.122,0.257,0.403,0.064
0.027,0.512,0.508,0.056,0.03,0.097,0.257,0.403,0.064
0.027,0.508,0.506,0.056,0.03,0.096,0.255,0.402,0.056
0.027,0.507,0.505,0.056,0.03,0.096,0.255,0.399,0.042
0.027,0.506,0.505,0.056,0.03,0.096,0.254,0.398,0.042
0.027,0.504,0.505,0.056,0.03,0.096,0.252,0.397,0.042
0.027,0.502,0.505,0.056,0.03,0.096,0.252,0.396,0.042
0.021,0.501,0.504,0.056,0.03,0.091,0.252,0.396,0.042
0.021,0.5,0.504,0.056,0.03,0.091,0.25,0.394,0.031
0.021,0.499,0.503,0.042,0.03,0.088,0.245,0.393,0.027
0.021,0.498,0.502,0.042,0.03,0.087,0.245,0.393,0.027
0.021,0.497,0.501,0.042,0.03,0.078,0.202,0.393,0.027
0.021,0.496,0.5,0.042,0.03,0.063,0.202,0.392,0.027
0.021,0.492,0.496,0.042,0.03,0.063,0.202,0.391,0.027
0.021,0.489,0.495,0.042,0.03,0.063,0.202,0.391,0.016
0.021,0.488,0.494,0.031,0.03,0.063,0.202,0.391,0.003
0.021,0.486,0.493,0.027,0.03,0.063,0.202,0.388,0.003
0.021,0.485,0.493,0.027,0.03,0.062,0.202,0.387,0.003
0.021,0.482,0.492,0.027,0.03,0.062,0.202,0.386,0.003
0.021,0.479,0.491,0.027,0.03,0.062,0.202,0.383,0.003
0.021,0.479,0.49,0.027,0.03,0.062,0.202,0.382,0.003
0.021,0.478,0.488,0.027,0.03,0.042,0.202,0.374,0.003
0.005,0.474,0.487,0.016,0.03,0.042,0.202,0.374,0.003
0.005,0.473,0.486,0.003,0.03,0.025,0.184,0.374,0.003
0.005,0.471,0.486,0.003,0.03,0.017,0.184,0.373,0.003
0.005,0.47,0.484,0.003,0.03,0.017,0.184,0.373,0.003
0.005,0.469,0.484,0.003,0.03,0.017,0.182,0.373,0.003
0.005,0.467,0.483,0.003,0.03,0.017,0.182,0.372,0.003
0.005,0.466,0.482,0.003,0.03,0.017,0.179,0.371,0.003
0.005,0.465,0.48,0.003,0.03,0.017,0.179,0.371,0.003
0.005,0.463,0.478,0.003,0.03,0.017,0.179,0.371,0.003
0.005,0.462,0.478,0.003,0.03,0.017,0.179,0.367,0.003
0.005,0.461,0.477,0.003,0.03,0.017,0.179,0.367,0.003
0.005,0.46,0.476,0.003,0.03,0.013,0.179,0.363,0.003
0.005,0.46,0.474,0.003,0.03,0.012,0.179,0.363,0.003
0.005,0.459,0.473,0.003,0.03,0.009,0.179,0.362,0.003
0.005,0.458,0.47,0.003,0.03,0.009,0.174,0.361,0.003
0.005,0.45,0.465,0.003,0.03,0.009,0.174,0.36,0.003
0.005,0.449,0.465,0.003,0.03,0.009,0.172,0.36,0.003
0.005,0.448,0.465,0.003,0.03,0.009,0.172,0.356,0.003
0.005,0.446,0.442,0.003,0.03,0.009,0.172,0.356,0.003
0.005,0.445,0.442,0.003,0.03,0.009,0.172,0.355,0.003
0.005,0.443,0.442,0.003,0.03,0.009,0.172,0.355,0.003
0.005,0.442,0.442,0.003,0.03,0.009,0.172,0.354,0.003
0.005,0.441,0.44,0.003,0.03,0.009,0.172,0.353,0.003
0.005,0.44,0.438,0.003,0.03,0.009,0.172,0.352,0.003
0.005,0.439,0.437,0.003,0.03,0.008,0.172,0.352,0.003
0.005,0.437,0.435,0.003,0.028,0.008,0.172,0.351,0.003
0.005,0.436,0.434,0.003,0.028,0.008,0.172,0.35,0.003
0.005,0.431,0.433,0.003,0.028,0.008,0.172,0.348,0.003
0.005,0.43,0.432,0.003,0.028,0.008,0.172,0.348,0.003
0.005,0.427,0.431,0.003,0.028,0.008,0.172,0.342,0.003
0.005,0.427,0.429,0.003,0.028,0.008,0.172,0.341,0.003
0.005,0.427,0.428,0.003,0.028,0.008,0.172,0.34,0.003
0.005,0.427,0.427,0.003,0.028,0.008,0.172,0.34,0.003
0.005,0.425,0.426,0.003,0.028,0.008,0.172,0.339,0.003
0.005,0.42,0.425,0.003,0.024,0.008,0.172,0.339,0.003
0.005,0.419,0.424,0.003,0.024,0.008,0.172,0.338,0.003
0.005,0.417,0.423,0.003,0.024,0.008,0.172,0.332,0.003
0.005,0.417,0.42,0.003,0.024,0.008,0.172,0.331,0.003
0.005,0.417,0.419,0.003,0.024,0.008,0.172,0.331,0.003
0.005,0.412,0.419,0.003,0.024,0.008,0.172,0.329,0.003
0.005,0.411,0.419,0.003,0.024,0.008,0.153,0.329,0.003
0.005,0.41,0.419,0.003,0.01,0.008,0.153,0.328,0.003
0.005,0.409,0.419,0.003,0.01,0.008,0.153,0.328,0.003
0.005,0.409,0.415,0.003,0.01,0.008,0.153,0.326,0.003
0.005,0.409,0.412,0.003,0.01,0.008,0.153,0.326,0.003
0.005,0.408,0.41,0.003,0.01,0.007,0.153,0.325,0.003
0.005,0.407,0.407,0.003,0.01,0.007,0.153,0.325,0.003
0.005,0.405,0.405,0.003,0.01,0.007,0.145,0.325,0.003
0.005,0.404,0.405,0.003,0.01,0.007,0.145,0.318,0.003
0.005,0.403,0.401,0.003,0.01,0.007,0.142,0.318,0.003
0.005,0.4,0.401,0.003,0.01,0.007,0.142,0.316,0.003
0.005,0.397,0.4,0.003,0.01,0.007,0.142,0.316,0.003
0.005,0.396,0.399,0.003,0.01,0.007,0.142,0.314,0.001
0.005,0.395,0.398,0.003,0.01,0.007,0.142,0.238,0.001
0.005,0.39,0.397,0.003,0.01,0.007,0.142,0.235,0.001
0.005,0.389,0.396,0.003,0.01,0.007,0.142,0.235,0.001
0.005,0.387,0.395,0.003,0.01,0.007,0.142,0.235,0.001
0.004,0.386,0.394,0.003,0.01,0.007,0.142,0.235,0.001
0.004,0.385,0.393,0.003,0.01,0.007,0.142,0.235,0.001
0.004,0.381,0.392,0.003,0.01,0.007,0.14,0.235,0.001
0.004,0.38,0.391,0.003,0.01,0.007,0.137,0.235,0.001
0.004,0.377,0.39,0.003,0.01,0.007,0.137,0.234,0.001
0.004,0.376,0.388,0.003,0.01,0.007,0.132,0.233,0.001
0.004,0.375,0.385,0.003,0.01,0.007,0.132,0.232,0.001
0.004,0.374,0.384,0.003,0.01,0.007,0.132,0.232,0.001
0.004,0.373,0.382,0.003,0.01,0.007,0.127,0.232,0.001
0.004,0.362,0.378,0.003,0.01,0.007,0.127,0.227,0.001
0.004,0.362,0.377,0.003,0.01,0.007,0.127,0.227,0.001
0.004,0.362,0.373,0.003,0.01,0.007,0.127,0.222,0.001
0.004,0.36,0.367,0.003,0.01,0.007,0.127,0.221,0.001
0.004,0.359,0.367,0.003,0.01,0.007,0.127,0.221,0.001
0.004,0.358,0.367,0.003,0.01,0.007,0.127,0.221,0.001
0.004,0.357,0.367,0.003,0.01,0.007,0.127,0.221,0.001
0.004,0.355,0.366,0.003,0.01,0.007,0.127,0.22,0.001
0.004,0.354,0.366,0.001,0.01,0.007,0.127,0.22,0.001
0.004,0.353,0.366,0.001,0.01,0.007,0.127,0.218,0.001
0.004,0.343,0.365,0.001,0.01,0.007,0.124,0.218,0.001
0.004,0.342,0.364,0.001,0.01,0.007,0.124,0.218,0.001
0.004,0.341,0.358,0.001,0.01,0.007,0.124,0.218,0.001
0.004,0.34,0.358,0.001,0.01,0.007,0.124,0.218,0.001
0.004,0.332,0.358,0.001,0.01,0.007,0.124,0.218,0.001
0.004,0.331,0.357,0.001,0.01,0.007,0.108,0.216,0.001
0.004,0.328,0.357,0.001,0.01,0.007,0.108,0.213,0.001
0.004,0.328,0.357,0.001,0.01,0.007,0.108,0.21,0.001
0.004,0.327,0.357,0.001,0.009,0.007,0.105,0.21,0.001
0.004,0.325,0.357,0.001,0.009,0.007,0.105,0.21,0.001
0.004,0.324,0.356,0.001,0.009,0.007,0.105,0.208,0.001
0.004,0.323,0.355,0.001,0.009,0.007,0.105,0.208,0.001
0.004,0.322,0.351,0.001,0.009,0.007,0.105,0.206,0.001
0.004,0.32,0.35,0.001,0.009,0.007,0.105,0.206,0.001
0.004,0.319,0.349,0.001,0.009,0.007,0.105,0.206,0.001
0.004,0.319,0.348,0.001,0.008,0.007,0.105,0.206,0.001
0.004,0.318,0.348,0.001,0.008,0.007,0.105,0.206,0.001
0.004,0.318,0.348,0.001,0.008,0.007,0.105,0.206,0.001
0.004,0.317,0.348,0.001,0.008,0.007,0.105,0.204,0.001
0.004,0.317,0.344,0.001,0.008,0.007,0.105,0.204,0.001
0.004,0.316,0.342,0.001,0.008,0.004,0.105,0.204,0.001
0.004,0.316,0.342,0.001,0.008,0.004,0.105,0.204,0.001
0.004,0.315,0.342,0.001,0.008,0.004,0.103,0.195,0.001
0.004,0.314,0.342,0.001,0.008,0.004,0.103,0.195,0.001
0.004,0.314,0.342,0.001,0.008,0.004,0.103,0.195,0.001
0.004,0.313,0.341,0.001,0.008,0.004,0.103,0.195,0.001
0.004,0.311,0.34,0.001,0.008,0.004,0.103,0.194,0.001
0.004,0.311,0.338,0.001,0.008,0.004,0.103,0.19,0.001
0.004,0.311,0.337,0.001,0.008,0.004,0.103,0.189,0.001
0.004,0.311,0.337,0.001,0.008,0.003,0.103,0.189,0.001
0.004,0.307,0.336,0.001,0.008,0.003,0.103,0.188,0.001
0.004,0.304,0.335,0.001,0.008,0.003,0.103,0.188,0.001
0.004,0.303,0.334,0.001,0.008,0.003,0.103,0.185,0.001
0.004,0.289,0.33,0.001,0.008,0.003,0.103,0.18,0.001
0.004,0.287,0.329,0.001,0.008,0.003,0.091,0.18,0.001
0.004,0.287,0.328,0.001,0.008,0.003,0.091,0.18,0.001
0.004,0.285,0.328,0.001,0.008,0.003,0.091,0.18,0.001
0.004,0.285,0.328,0.001,0.008,0.003,0.091,0.175,0.001
0.004,0.284,0.327,0.001,0.008,0.003,0.091,0.175,0.001
0.004,0.281,0.326,0.001,0.008,0.003,0.091,0.175,0.001
0.004,0.28,0.325,0.001,0.008,0.003,0.091,0.175,0.001
0.004,0.279,0.323,0.001,0.008,0.003,0.091,0.175,0.001
0.004,0.279,0.323,0.001,0.008,0.003,0.091,0.175,0.001
0.004,0.279,0.322,0.001,0.008,0.003,0.091,0.175,0.001
0.004,0.278,0.321,0.001,0.008,0.003,0.091,0.175,0.001
0.004,0.273,0.319,0.001,0.008,0.003,0.091,0.175,0.001
0.004,0.272,0.316,0.001,0.008,0.003,0.091,0.174,0.001
0.004,0.271,0.316,0.001,0.008,0.003,0.075,0.171,0.001
0.004,0.27,0.316,0.001,0.008,0.003,0.075,0.164,0.001
0.004,0.267,0.315,0.001,0.008,0.003,0.075,0.164,0.001
0.004,0.265,0.314,0.001,0.008,0.003,0.075,0.164,0.001
0.004,0.265,0.313,0.001,0.008,0.003,0.075,0.164,0.001
0.004,0.265,0.311,0.001,0.008,0.003,0.071,0.164,0.001
0.004,0.263,0.301,0.001,0.008,0.003,0.071,0.164,0.001
0.004,0.263,0.278,0.001,0.008,0.003,0.071,0.164,0.001
0.004,0.259,0.277,0.001,0.008,0.003,0.071,0.164,0.001
0.004,0.258,0.276,0.001,0.008,0.003,0.071,0.162,0.001
0.004,0.254,0.273,0.001,0.008,0.003,0.071,0.162,0.001
0.004,0.254,0.27,0.001,0.008,0.003,0.071,0.162,0.001
0.004,0.253,0.27,0.001,0.008,0.003,0.071,0.162,0.001
0.004,0.253,0.27,0.001,0.008,0.003,0.071,0.162,0.001
0.004,0.244,0.266,0.001,0.008,0.003,0.071,0.162,0.001
0.004,0.243,0.266,0.001,0.008,0.003,0.071,0.152,0.001
0.004,0.242,0.266,0.001,0.008,0.003,0.071,0.152,0.001
0.004,0.238,0.266,0.001,0.008,0.003,0.071,0.152,0.001
0.004,0.229,0.266,0.001,0.008,0.003,0.071,0.152,0.001
0.004,0.227,0.266,0.001,0.008,0.003,0.071,0.151,0.001
0.004,0.227,0.11,0.001,0.008,0.003,0.071,0.151,0.001
0.004,0.226,0.11,0.001,0.008,0.003,0.071,0.15,0.001
0.004,0.225,0.11,0.001,0.008,0.003,0.071,0.15,0.001
0.004,0.22,0.11,0.001,0.008,0.003,0.071,0.15,0.001
0.004,0.219,0.11,0.001,0.008,0.003,0.071,0.15,0.001
0.004,0.217,0.11,0.001,0.008,0.003,0.071,0.15,0.001
0.004,0.216,0.11,0.001,0.008,0.003,0.071,0.15,0.001
0.004,0.214,0.11,0.001,0.008,0.003,0.071,0.15,0.001
0.004,0.213,0.11,0.001,0.008,0.003,0.071,0.15,0.001
0.004,0.213,0.11,0.001,0.008,0.003,0.071,0.15,0.001
0.004,0.213,0.11,0.001,0.008,0.002,0.071,0.149,0.001
0.004,0.213,0.11,0.001,0.008,0.002,0.071,0.147,0.001
0.004,0.203,0.11,0.001,0.008,0.002,0.063,0.147,0.001
0.004,0.201,0.11,0.001,0.008,0.002,0.063,0.147,0.001
0.004,0.201,0.11,0.001,0.008,0.002,0.063,0.147,0.001
0.004,0.197,0.11,0.001,0.008,0.002,0.063,0.147,0.001
0.004,0.195,0.11,0.001,0.008,0.002,0.063,0.147,0.001
0.004,0.195,0.11,0.001,0.008,0.002,0.063,0.146,0.001
0.004,0.195,0.11,0.001,0.008,0.002,0.063,0.146,0.001
0.004,0.195,0.11,0.001,0.008,0.002,0.063,0.146,0.001
0.004,0.195,0.11,0.001,0.008,0.002,0.063,0.145,0.001
0.004,0.195,0.11,0.001,0.008,0.002,0.063,0.145,0.001
0.004,0.195,0.11,0.001,0.008,0.002,0.063,0.145,0.001
0.004,0.194,0.11,0.001,0.008,0.002,0.063,0.145,0.001
0.004,0.193,0.11,0.001,0.008,0.002,0.063,0.145,0.001
0.004,0.193,0.11,0.001,0.008,0.002,0.063,0.145,0.001
0.004,0.193,0.11,0.001,0.008,0.002,0.054,0.145,0.001
0.004,0.193,0.11,0.001,0.008,0.002,0.054,0.145,0.001
0.004,0.192,0.11,0.001,0.008,0.002,0.054,0.145,0.001
0.004,0.191,0.11,0.001,0.008,0.002,0.054,0.145,0.001
0.004,0.191,0.11,0.001,0.008,0.002,0.054,0.144,0.001
0.004,0.188,0.11,0.001,0.008,0.002,0.054,0.144,0.001
0.004,0.186,0.11,0.001,0.008,0.002,0.054,0.144,0.001
0.004,0.186,0.11,0.001,0.008,0.002,0.054,0.144,0.001
0.004,0.186,0.11,0.001,0.008,0.002,0.054,0.144,0.001
0.004,0.183,0.11,0.001,0.008,0.002,0.054,0.144,0.001
0.004,0.183,0.11,0.001,0.008,0.002,0.054,0.144,0.001
0.004,0.177,0.11,0.001,0.008,0.002,0.054,0.144,0.001
0.004,0.177,0.11,0.001,0.008,0.002,0.054,0.142,0.001
0.004,0.177,0.11,0.001,0.008,0.002,0.054,0.141,0.001
0.004,0.177,0.11,0.001,0.008,0.002,0.054,0.141,0.001
0.004,0.177,0.11,0.001,0.008,0.002,0.054,0.141,0.001
0.004,0.176,0.11,0.001,0.008,0.002,0.054,0.141,0.001
0.004,0.173,0.11,0.001,0.008,0.002,0.054,0.14,0.001
0.004,0.171,0.11,0.001,0.008,0.002,0.054,0.138,0.001
0.004,0.17,0.11,0.001,0.008,0.002,0.054,0.133,0.001
0.004,0.17,0.11,0.001,0.008,0.002,0.054,0.133,0.001
0.004,0.163,0.11,0.001,0.008,0.002,0.054,0.131,0.001
0.004,0.162,0.11,0.001,0.008,0.002,0.054,0.131,0.001
0.004,0.162,0.11,0.001,0.008,0.002,0.054,0.13,0.001
0.004,0.162,0.11,0.001,0.008,0.002,0.053,0.13,0.001
0.004,0.162,0.11,0.001,0.008,0.002,0.053,0.13,0.001
0.004,0.161,0.11,0.001,0.008,0.002,0.053,0.13,0.001
0.004,0.151,0.11,0.001,0.008,0.002,0.05,0.13,0.001
0.004,0.151,0.11,0.001,0.008,0.002,0.05,0.129,0.001
0.004,0.151,0.11,0.001,0.008,0.002,0.05,0.129,0.001
0.004,0.15,0.11,0.001,0.008,0.002,0.05,0.129,0.001
0.004,0.148,0.11,0.001,0.008,0.002,0.05,0.129,0.001
0.004,0.148,0.11,0.001,0.008,0.002,0.05,0.129,0.001
0.004,0.148,0.11,0.001,0.008,0.002,0.05,0.129,0.001
0.004,0.147,0.11,0.001,0.008,0.002,0.05,0.129,0.001
0.003,0.147,0.11,0.001,0.008,0.002,0.05,0.129,0.001
0.003,0.147,0.108,0.001,0.008,0.002,0.05,0.129,0.001
0.003,0.144,0.108,0.001,0.008,0.002,0.05,0.129,0.001
0.003,0.143,0.108,0.001,0.008,0.002,0.047,0.129,0.001
0.003,0.142,0.107,0.001,0.008,0.002,0.047,0.129,0.001
0.003,0.142,0.106,0.001,0.008,0.002,0.047,0.129,0.001
0.003,0.142,0.099,0.001,0.008,0.001,0.047,0.129,0.001
0.003,0.141,0.099,0.001,0.008,0.001,0.047,0.128,0.001
0.003,0.14,0.099,0.001,0.004,0.001,0.04,0.128,0.001
0.003,0.14,0.098,0.001,0.004,0.001,0.036,0.128,0.001
0.003,0.14,0.098,0.001,0.004,0.001,0.036,0.128,0.001
0.003,0.137,0.098,0.001,0.004,0.001,0.036,0.127,0.001
0.003,0.133,0.098,0.001,0.004,0.001,0.036,0.126,0.001
0.003,0.119,0.098,0.001,0.004,0.001,0.036,0.126,0.001
0.003,0.119,0.096,0.001,0.004,0.001,0.036,0.126,0.001
0.003,0.116,0.096,0.001,0.004,0.001,0.036,0.126,0.001
0.003,0.116,0.094,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.116,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.116,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.116,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.116,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.116,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.09,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.09,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.09,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.086,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.086,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.086,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.086,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.086,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.085,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.085,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.085,0.081,0.001,0.004,0.001,0.032,0.126,0.001
0.003,0.085,0.081,0.001,0.004,0.001,0.028,0.126,0.001
0.003,0.085,0.081,0.001,0.004,0.001,0.028,0.112,0.001
0.003,0.085,0.081,0.001,0.004,0.001,0.028,0.112,0.001
0.003,0.084,0.081,0.001,0.004,0.001,0.028,0.111,0.001
0.003,0.084,0.067,0.001,0.004,0.001,0.028,0.11,0.001
0.003,0.084,0.067,0.001,0.004,0.001,0.028,0.11,0.001
0.003,0.084,0.05,0.001,0.004,0.001,0.028,0.11,0.001
0.003,0.084,0.05,0.001,0.004,0.001,0.028,0.11,0.001
0.003,0.081,0.05,0.001,0.004,0.001,0.028,0.11,0.001
0.003,0.081,0.05,0.001,0.004,0.001,0.028,0.11,0.001
0.003,0.081,0.049,0.001,0.004,0.001,0.028,0.105,0.001
0.003,0.081,0.047,0.001,0.004,0.001,0.023,0.105,0.001
0.003,0.081,0.047,0.001,0.004,0.001,0.023,0.105,0.001
0.003,0.081,0.046,0.001,0.004,0.001,0.023,0.105,0.001
0.003,0.08,0.034,0.001,0.004,0.001,0.023,0.105,0.001
0.003,0.08,0.034,0.001,0.004,0.001,0.023,0.105,0.001
0.003,0.08,0.034,0.001,0.004,0.001,0.023,0.105,0.001
0.003,0.079,0.033,0.001,0.004,0.001,0.023,0.105,0.001
0.003,0.075,0.033,0.001,0.004,0.001,0.023,0.103,0.001
0.003,0.075,0.033,0.001,0.004,0.001,0.023,0.103,0.001
0.003,0.074,0.033,0.001,0.004,0.001,0.023,0.103,0.001
0.003,0.074,0.021,0.001,0.004,0.001,0.023,0.103,0.001
0.003,0.074,0.021,0.001,0.004,0.001,0.023,0.103,0.001
0.003,0.074,0.021,0.001,0.004,0.001,0.023,0.103,0.001
0.003,0.074,0.021,0.001,0.004,0.001,0.023,0.103,0.001
0.003,0.073,0.021,0.001,0.004,0.001,0.023,0.103,0.001
0.003,0.073,0.021,0.001,0.004,0.001,0.019,0.103,0.001
0.003,0.073,0.021,0.001,0.004,0.001,0.019,0.103,0.001
0.003,0.072,0.021,0.001,0.004,0.001,0.019,0.101,0.001
0.003,0.072,0.021,0.001,0.004,0.001,0.019,0.101,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.101,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.101,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.101,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.101,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.1,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.1,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.1,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.1,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.1,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.1,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.1,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.1,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.098,0.001
0.001,0.072,0.021,0.001,0.004,0.001,0.019,0.098,0.001
0.001,0.054,0.021,0.001,0.004,0.001,0.019,0.098,0.001
0.001,0.053,0.021,0.001,0.004,0.001,0.019,0.098,0.001
0.001,0.046,0.021,0.001,0.004,0.001,0.019,0.098,0.001
0.001,0.046,0.021,0.001,0.004,0.001,0.017,0.098,0.001
0.001,0.046,0.021,0.001,0.004,0.001,0.017,0.098,0.001
0.001,0.046,0.021,0.001,0.004,0.001,0.017,0.098,0.001
0.001,0.046,0.021,0.001,0.004,0.001,0.017,0.098,0.001
0.001,0.046,0.006,0.001,0.004,0.001,0.017,0.098,0.001
0.001,0.046,0.006,0.001,0.004,0.001,0.017,0.098,0.001
0.001,0.046,0.006,0.001,0.004,0.001,0.017,0.098,0.001
0.001,0.038,0.006,0.001,0.004,0.001,0.017,0.098,0.001
0.001,0.038,0.006,0.001,0.004,0.001,0.017,0.096,0.001
0.001,0.038,0.006,0.001,0.004,0.001,0.017,0.096,0.001
0.001,0.038,0.006,0.001,0.004,0.001,0.017,0.088,0.001
0.001,0.038,0.006,0.001,0.004,0.001,0.017,0.088,0.001
0.001,0.037,0.006,0.001,0.004,0.001,0.017,0.088,0.001
0.001,0.037,0.006,0.001,0.004,0.001,0.017,0.088,0.001
0.001,0.037,0.006,0.001,0.004,0.001,0.017,0.088,0.001
0.001,0.037,0.003,0.001,0.004,0.001,0.017,0.088,0.001
0.001,0.036,0.003,0.001,0.004,0.001,0.017,0.088,0.001
0.001,0.036,0.003,0.001,0.004,0.001,0.017,0.088,0.001
0.001,0.036,0.003,0.001,0.004,0.001,0.017,0.082,0.001
0.001,0.036,0.003,0.001,0.004,0.001,0.017,0.082,0.001
0.001,0.036,0.003,0.001,0.004,0.001,0.017,0.082,0.001
0.001,0.036,0.003,0.001,0.004,0.001,0.017,0.082,0.001
0.001,0.036,0.003,0.001,0.004,0.001,0.017,0.082,0.001
0.001,0.036,0.003,0.001,0.004,0.001,0.017,0.082,0.001
0.001,0.035,0.003,0.001,0.004,0.001,0.017,0.082,0.001
0.001,0.035,0.003,0.001,0.004,0.001,0.014,0.082,0.001
0.001,0.035,0.003,0.001,0.004,0.001,0.014,0.082,0.001
0.001,0.035,0.003,0.001,0.004,0.001,0.014,0.08,0.001
0.001,0.035,0.003,0.001,0.004,0.001,0.014,0.08,0.001
0.001,0.035,0.003,0.001,0.004,0.001,0.014,0.08,0.001
0.001,0.035,0.003,0.001,0.004,0.001,0.014,0.08,0.001
0.001,0.035,0.003,0.001,0.004,0.001,0.014,0.08,0.001
0.001,0.035,0.003,0.001,0.004,0.001,0.014,0.08,0.001
