_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.402,0.571,0.579,0.349,0.468,0.293,0.387,0.52,0.341
0.402,0.57,0.578,0.342,0.466,0.277,0.387,0.519,0.332
0.4,0.569,0.576,0.341,0.463,0.273,0.387,0.518,0.312
0.4,0.568,0.576,0.34,0.46,0.268,0.387,0.518,0.312
0.396,0.567,0.576,0.335,0.459,0.267,0.387,0.518,0.284
0.394,0.566,0.575,0.33,0.458,0.262,0.387,0.517,0.281
0.387,0.564,0.574,0.321,0.458,0.261,0.387,0.517,0.27
0.386,0.56,0.573,0.301,0.456,0.254,0.381,0.517,0.253
0.384,0.559,0.572,0.301,0.451,0.253,0.381,0.516,0.252
0.384,0.558,0.571,0.273,0.445,0.252,0.371,0.515,0.248
0.381,0.557,0.57,0.27,0.442,0.248,0.365,0.514,0.24
0.381,0.556,0.569,0.264,0.439,0.247,0.363,0.514,0.229
0.381,0.555,0.568,0.247,0.439,0.245,0.363,0.514,0.227
0.376,0.554,0.567,0.246,0.438,0.241,0.363,0.51,0.227
0.376,0.552,0.566,0.242,0.438,0.237,0.362,0.509,0.226
0.376,0.55,0.565,0.234,0.437,0.234,0.359,0.506,0.203
0.373,0.549,0.564,0.229,0.437,0.233,0.358,0.505,0.203
0.333,0.548,0.563,0.219,0.434,0.232,0.354,0.503,0.203
0.333,0.547,0.561,0.217,0.434,0.219,0.354,0.503,0.203
0.327,0.546,0.56,0.217,0.429,0.217,0.354,0.502,0.191
0.319,0.545,0.559,0.216,0.428,0.213,0.354,0.501,0.191
0.319,0.544,0.557,0.193,0.425,0.208,0.354,0.5,0.191
0.319,0.543,0.556,0.193,0.424,0.165,0.354,0.499,0.191
0.319,0.542,0.555,0.193,0.422,0.159,0.354,0.498,0.191
0.319,0.542,0.551,0.193,0.422,0.143,0.346,0.495,0.19
0.319,0.541,0.55,0.193,0.422,0.142,0.346,0.493,0.16
0.317,0.54,0.549,0.18,0.42,0.142,0.343,0.489,0.157
0.311,0.539,0.548,0.18,0.418,0.105,0.336,0.488,0.157
0.301,0.538,0.547,0.18,0.416,0.102,0.333,0.487,0.157
0.298,0.536,0.546,0.18,0.416,0.101,0.327,0.486,0.157
0.295,0.534,0.544,0.179,0.416,0.1,0.3,0.485,0.156
0.295,0.533,0.543,0.142,0.414,0.089,0.3,0.484,0.151
0.293,0.532,0.542,0.142,0.414,0.089,0.3,0.483,0.151
0.292,0.53,0.541,0.142,0.408,0.088,0.3,0.481,0.148
0.29,0.529,0.54,0.102,0.407,0.086,0.3,0.478,0.148
0.29,0.528,0.539,0.102,0.405,0.076,0.3,0.473,0.148
0.29,0.527,0.538,0.102,0.402,0.076,0.3,0.47,0.145
0.285,0.526,0.537,0.099,0.401,0.076,0.299,0.469,0.145
0.275,0.525,0.536,0.099,0.4,0.054,0.296,0.456,0.135
0.27,0.522,0.535,0.096,0.4,0.054,0.293,0.453,0.135
0.266,0.52,0.534,0.096,0.398,0.048,0.293,0.452,0.11
0.263,0.519,0.534,0.096,0.395,0.047,0.293,0.451,0.11
0.262,0.518,0.532,0.093,0.393,0.047,0.283,0.45,0.11
0.262,0.517,0.531,0.093,0.391,0.047,0.283,0.446,0.11
0.262,0.516,0.53,0.056,0.39,0.047,0.283,0.446,0.11
0.26,0.515,0.529,0.056,0.387,0.047,0.283,0.444,0.059
0.26,0.514,0.527,0.056,0.387,0.047,0.283,0.442,0.059
0.26,0.513,0.526,0.056,0.387,0.047,0.276,0.441,0.059
0.26,0.512,0.525,0.056,0.386,0.047,0.276,0.441,0.059
0.26,0.511,0.524,0.056,0.386,0.047,0.276,0.439,0.059
0.26,0.51,0.522,0.056,0.383,0.047,0.276,0.436,0.059
0.26,0.508,0.52,0.056,0.379,0.047,0.276,0.432,0.059
0.258,0.506,0.519,0.056,0.379,0.047,0.269,0.431,0.059
0.256,0.506,0.518,0.056,0.379,0.047,0.266,0.431,0.014
0.252,0.5,0.517,0.056,0.379,0.047,0.266,0.431,0.014
0.252,0.499,0.516,0.056,0.379,0.047,0.261,0.424,0.014
0.252,0.497,0.51,0.056,0.379,0.047,0.261,0.424,0.014
0.252,0.497,0.508,0.005,0.378,0.047,0.261,0.423,0.014
0.242,0.496,0.507,0.005,0.376,0.047,0.261,0.417,0.014
0.242,0.495,0.506,0.005,0.375,0.047,0.261,0.415,0.014
0.24,0.494,0.505,0.005,0.373,0.047,0.258,0.415,0.014
0.24,0.493,0.504,0.005,0.373,0.042,0.258,0.414,0.014
0.24,0.492,0.503,0.005,0.372,0.042,0.257,0.41,0.014
0.24,0.49,0.5,0.005,0.372,0.042,0.254,0.406,0.014
0.24,0.488,0.498,0.005,0.371,0.042,0.254,0.406,0.014
0.236,0.487,0.497,0.005,0.368,0.042,0.253,0.406,0.014
0.236,0.485,0.494,0.005,0.364,0.042,0.251,0.405,0.014
0.236,0.483,0.494,0.005,0.363,0.042,0.251,0.405,0.014
0.235,0.482,0.493,0.005,0.362,0.042,0.247,0.403,0.014
0.235,0.481,0.492,0.005,0.36,0.042,0.242,0.403,0.014
0.233,0.48,0.491,0.005,0.36,0.042,0.242,0.403,0.014
0.23,0.48,0.488,0.005,0.354,0.042,0.242,0.403,0.014
0.228,0.478,0.488,0.005,0.352,0.042,0.212,0.403,0.014
0.228,0.476,0.487,0.005,0.341,0.042,0.212,0.402,0.014
0.228,0.473,0.486,0.005,0.333,0.042,0.212,0.401,0.014
0.227,0.471,0.485,0.005,0.333,0.042,0.208,0.4,0.014
0.21,0.469,0.484,0.005,0.33,0.042,0.208,0.398,0.014
0.21,0.469,0.483,0.005,0.33,0.042,0.208,0.392,0.014
0.202,0.468,0.482,0.005,0.33,0.042,0.204,0.391,0.014
0.202,0.465,0.481,0.005,0.33,0.042,0.201,0.388,0.014
0.2,0.465,0.479,0.005,0.33,0.042,0.201,0.388,0.014
0.2,0.464,0.478,0.005,0.33,0.042,0.201,0.388,0.014
0.197,0.463,0.47,0.005,0.33,0.042,0.201,0.387,0.014
0.197,0.462,0.469,0.005,0.33,0.042,0.201,0.387,0.014
0.197,0.461,0.467,0.005,0.33,0.042,0.201,0.387,0.014
0.197,0.457,0.466,0.005,0.32,0.042,0.186,0.386,0.014
0.196,0.456,0.465,0.005,0.32,0.042,0.186,0.385,0.014
0.196,0.452,0.464,0.005,0.32,0.042,0.186,0.384,0.014
0.196,0.452,0.458,0.005,0.315,0.041,0.186,0.384,0.014
0.174,0.451,0.457,0.005,0.315,0.041,0.186,0.384,0.014
0.174,0.45,0.455,0.005,0.315,0.041,0.186,0.384,0.014
0.174,0.448,0.452,0.005,0.315,0.041,0.186,0.384,0.011
0.174,0.445,0.45,0.005,0.313,0.041,0.186,0.384,0.011
0.174,0.444,0.447,0.005,0.313,0.041,0.186,0.383,0.011
0.174,0.441,0.446,0.005,0.313,0.041,0.186,0.382,0.011
0.174,0.439,0.443,0.005,0.311,0.041,0.186,0.382,0.011
0.173,0.438,0.442,0.005,0.307,0.041,0.186,0.381,0.011
0.17,0.437,0.442,0.005,0.296,0.041,0.186,0.38,0.011
0.17,0.436,0.441,0.005,0.296,0.041,0.178,0.376,0.011
0.169,0.435,0.439,0.005,0.296,0.041,0.178,0.374,0.011
0.169,0.434,0.426,0.005,0.296,0.04,0.178,0.372,0.011
0.169,0.433,0.424,0.005,0.292,0.04,0.178,0.371,0.011
0.169,0.431,0.419,0.005,0.268,0.04,0.178,0.365,0.011
0.169,0.429,0.419,0.005,0.258,0.04,0.178,0.361,0.011
0.168,0.428,0.419,0.004,0.257,0.04,0.178,0.361,0.011
0.166,0.425,0.418,0.004,0.257,0.04,0.178,0.352,0.011
0.163,0.424,0.416,0.004,0.257,0.04,0.178,0.351,0.011
0.163,0.422,0.416,0.004,0.256,0.04,0.178,0.351,0.003
0.161,0.42,0.415,0.004,0.256,0.04,0.178,0.349,0.003
0.157,0.417,0.413,0.004,0.256,0.04,0.178,0.347,0.003
0.061,0.417,0.411,0.004,0.256,0.04,0.178,0.346,0.003
0.061,0.416,0.411,0.004,0.256,0.039,0.178,0.345,0.003
0.061,0.415,0.411,0.003,0.256,0.039,0.178,0.344,0.003
0.061,0.412,0.411,0.003,0.256,0.039,0.172,0.344,0.003
0.061,0.408,0.411,0.003,0.256,0.039,0.172,0.342,0.003
0.061,0.406,0.41,0.003,0.248,0.039,0.172,0.341,0.003
0.061,0.403,0.41,0.003,0.242,0.039,0.172,0.339,0.003
0.058,0.401,0.41,0.003,0.242,0.039,0.172,0.339,0.003
0.058,0.4,0.409,0.003,0.242,0.039,0.172,0.339,0.003
0.058,0.399,0.406,0.003,0.242,0.039,0.172,0.335,0.003
0.058,0.396,0.403,0.003,0.242,0.039,0.172,0.335,0.003
0.052,0.393,0.403,0.003,0.242,0.039,0.172,0.335,0.003
0.052,0.393,0.401,0.003,0.241,0.039,0.172,0.335,0.003
0.052,0.392,0.393,0.003,0.239,0.039,0.172,0.335,0.003
0.052,0.39,0.393,0.003,0.234,0.039,0.166,0.333,0.003
0.052,0.389,0.393,0.003,0.224,0.039,0.161,0.33,0.003
0.052,0.384,0.393,0.003,0.224,0.039,0.161,0.325,0.003
0.052,0.384,0.392,0.003,0.224,0.039,0.16,0.325,0.003
0.052,0.383,0.386,0.003,0.224,0.039,0.16,0.324,0.003
0.052,0.38,0.386,0.003,0.224,0.038,0.158,0.322,0.003
0.052,0.378,0.386,0.003,0.224,0.038,0.158,0.322,0.003
0.052,0.378,0.386,0.003,0.224,0.038,0.158,0.322,0.003
0.052,0.378,0.386,0.003,0.224,0.038,0.158,0.322,0.003
0.052,0.378,0.386,0.003,0.224,0.038,0.158,0.322,0.003
0.052,0.378,0.385,0.003,0.222,0.038,0.156,0.322,0.003
0.052,0.376,0.384,0.003,0.222,0.038,0.154,0.322,0.003
0.052,0.376,0.374,0.003,0.222,0.038,0.154,0.321,0.003
0.052,0.375,0.374,0.003,0.222,0.036,0.154,0.321,0.003
0.052,0.375,0.374,0.003,0.222,0.036,0.154,0.321,0.003
0.052,0.374,0.374,0.003,0.221,0.036,0.154,0.321,0.003
0.052,0.374,0.374,0.003,0.221,0.036,0.154,0.321,0.003
0.052,0.373,0.374,0.003,0.22,0.036,0.149,0.32,0.003
0.052,0.372,0.374,0.003,0.212,0.034,0.149,0.32,0.003
0.023,0.371,0.374,0.003,0.212,0.034,0.142,0.319,0.003
0.023,0.371,0.372,0.003,0.211,0.034,0.142,0.319,0.003
0.023,0.371,0.369,0.003,0.21,0.034,0.131,0.319,0.003
0.023,0.37,0.368,0.003,0.209,0.023,0.131,0.315,0.003
0.022,0.37,0.368,0.003,0.209,0.023,0.129,0.315,0.003
0.022,0.363,0.364,0.003,0.207,0.023,0.127,0.315,0.001
0.022,0.361,0.362,0.003,0.207,0.023,0.127,0.314,0.001
0.022,0.361,0.362,0.003,0.201,0.023,0.127,0.314,0.001
0.022,0.359,0.361,0.003,0.201,0.023,0.127,0.308,0.001
0.022,0.358,0.36,0.003,0.187,0.023,0.127,0.308,0.001
0.019,0.356,0.341,0.003,0.186,0.023,0.127,0.307,0.001
0.019,0.354,0.341,0.003,0.185,0.023,0.127,0.307,0.001
0.019,0.353,0.341,0.003,0.183,0.023,0.127,0.307,0.001
0.019,0.353,0.341,0.003,0.181,0.023,0.127,0.305,0.001
0.019,0.352,0.341,0.003,0.179,0.023,0.127,0.288,0.001
0.019,0.348,0.341,0.003,0.177,0.023,0.127,0.288,0.001
0.019,0.347,0.341,0.003,0.173,0.023,0.118,0.288,0.001
0.019,0.347,0.34,0.003,0.173,0.023,0.118,0.288,0.001
0.019,0.346,0.34,0.003,0.171,0.023,0.118,0.288,0.001
0.019,0.346,0.34,0.003,0.171,0.023,0.118,0.288,0.001
0.019,0.346,0.338,0.003,0.171,0.023,0.118,0.288,0.001
0.019,0.345,0.338,0.003,0.171,0.023,0.118,0.287,0.001
0.019,0.345,0.338,0.003,0.171,0.023,0.118,0.284,0.001
0.019,0.344,0.337,0.003,0.161,0.023,0.113,0.284,0.001
0.019,0.343,0.335,0.003,0.161,0.023,0.113,0.281,0.001
0.019,0.341,0.334,0.003,0.161,0.023,0.113,0.28,0.001
0.019,0.34,0.333,0.003,0.161,0.023,0.113,0.279,0.001
0.019,0.34,0.332,0.003,0.159,0.023,0.104,0.279,0.001
0.006,0.34,0.33,0.003,0.159,0.023,0.104,0.279,0.001
0.006,0.339,0.328,0.003,0.154,0.023,0.104,0.279,0.001
0.006,0.338,0.326,0.003,0.154,0.023,0.104,0.279,0.001
0.006,0.338,0.324,0.003,0.129,0.023,0.104,0.279,0.001
0.006,0.337,0.323,0.003,0.129,0.023,0.104,0.279,0.001
0.006,0.335,0.322,0.003,0.129,0.023,0.104,0.279,0.001
0.006,0.334,0.321,0.003,0.129,0.023,0.104,0.277,0.001
0.006,0.333,0.321,0.003,0.129,0.023,0.104,0.269,0.001
0.006,0.333,0.321,0.003,0.127,0.023,0.104,0.268,0.001
0.006,0.332,0.32,0.003,0.127,0.023,0.104,0.268,0.001
0.006,0.33,0.319,0.003,0.105,0.023,0.097,0.268,0.001
0.006,0.329,0.318,0.003,0.105,0.023,0.097,0.267,0.001
0.006,0.329,0.316,0.003,0.105,0.023,0.093,0.266,0.001
0.006,0.327,0.315,0.003,0.105,0.023,0.093,0.266,0.001
0.006,0.326,0.314,0.003,0.105,0.023,0.093,0.263,0.001
0.006,0.323,0.312,0.003,0.105,0.023,0.093,0.262,0.001
0.005,0.321,0.308,0.003,0.105,0.023,0.093,0.262,0.001
0.005,0.321,0.308,0.003,0.105,0.023,0.093,0.262,0.001
0.005,0.32,0.306,0.003,0.096,0.023,0.093,0.262,0.001
0.005,0.317,0.306,0.003,0.094,0.023,0.093,0.26,0.001
0.005,0.316,0.304,0.003,0.093,0.023,0.076,0.26,0.001
0.005,0.316,0.304,0.003,0.078,0.023,0.076,0.26,0.001
0.005,0.315,0.303,0.003,0.078,0.023,0.076,0.26,0.001
0.005,0.315,0.302,0.003,0.065,0.023,0.076,0.26,0.001
0.005,0.315,0.301,0.003,0.065,0.023,0.076,0.259,0.001
0.005,0.314,0.3,0.003,0.065,0.023,0.076,0.256,0.001
0.005,0.313,0.296,0.003,0.065,0.023,0.072,0.255,0.001
0.005,0.311,0.295,0.003,0.065,0.023,0.072,0.255,0.001
0.005,0.311,0.293,0.003,0.065,0.023,0.072,0.254,0.001
0.005,0.311,0.292,0.003,0.063,0.023,0.072,0.254,0.001
0.005,0.31,0.289,0.003,0.06,0.023,0.072,0.253,0.001
0.005,0.309,0.289,0.003,0.06,0.023,0.072,0.253,0.001
0.005,0.308,0.288,0.003,0.06,0.023,0.072,0.25,0.001
0.005,0.307,0.286,0.003,0.06,0.023,0.072,0.249,0.001
0.005,0.307,0.285,0.003,0.06,0.023,0.072,0.249,0.001
0.005,0.306,0.285,0.003,0.06,0.023,0.068,0.248,0.001
0.005,0.306,0.285,0.003,0.06,0.023,0.068,0.243,0.001
0.005,0.305,0.284,0.003,0.06,0.023,0.068,0.242,0.001
0.005,0.304,0.282,0.003,0.06,0.023,0.068,0.24,0.001
0.005,0.302,0.281,0.003,0.06,0.023,0.068,0.24,0.001
0.005,0.301,0.279,0.003,0.06,0.023,0.057,0.24,0.001
0.005,0.301,0.278,0.003,0.06,0.023,0.057,0.24,0.001
0.005,0.3,0.276,0.003,0.06,0.023,0.057,0.24,0.001
0.005,0.296,0.275,0.003,0.06,0.023,0.057,0.238,0.001
0.005,0.292,0.272,0.003,0.06,0.023,0.057,0.238,0.001
0.005,0.291,0.271,0.003,0.06,0.023,0.057,0.238,0.001
0.005,0.289,0.27,0.003,0.06,0.023,0.057,0.238,0.001
0.005,0.288,0.265,0.003,0.06,0.023,0.04,0.235,0.001
0.005,0.287,0.262,0.003,0.06,0.023,0.04,0.235,0.001
0.005,0.276,0.26,0.003,0.06,0.023,0.04,0.235,0.001
0.005,0.272,0.259,0.003,0.06,0.023,0.04,0.235,0.001
0.005,0.271,0.255,0.003,0.06,0.023,0.04,0.235,0.001
0.005,0.271,0.254,0.003,0.06,0.023,0.04,0.235,0.001
0.005,0.27,0.254,0.003,0.06,0.022,0.04,0.235,0.001
0.005,0.267,0.254,0.003,0.06,0.022,0.04,0.232,0.001
0.005,0.266,0.252,0.003,0.026,0.022,0.04,0.231,0.001
0.005,0.265,0.25,0.003,0.026,0.022,0.04,0.231,0.001
0.005,0.265,0.25,0.003,0.026,0.021,0.04,0.231,0.001
0.005,0.264,0.249,0.003,0.026,0.021,0.04,0.23,0.001
0.005,0.261,0.249,0.003,0.026,0.021,0.04,0.23,0.001
0.005,0.26,0.249,0.003,0.026,0.021,0.04,0.226,0.001
0.005,0.259,0.248,0.003,0.026,0.021,0.04,0.224,0.001
0.005,0.255,0.245,0.003,0.026,0.021,0.038,0.224,0.001
0.005,0.255,0.242,0.003,0.026,0.021,0.038,0.22,0.001
0.004,0.255,0.242,0.003,0.026,0.021,0.038,0.22,0.001
0.004,0.255,0.242,0.003,0.026,0.021,0.038,0.22,0.001
0.004,0.254,0.241,0.003,0.026,0.021,0.038,0.211,0.001
0.004,0.253,0.24,0.003,0.026,0.021,0.038,0.211,0.001
0.004,0.251,0.24,0.003,0.026,0.021,0.038,0.211,0.001
0.004,0.251,0.239,0.003,0.026,0.021,0.038,0.208,0.001
0.004,0.251,0.238,0.003,0.026,0.015,0.038,0.208,0.001
0.004,0.248,0.237,0.003,0.026,0.011,0.038,0.208,0.001
0.004,0.247,0.236,0.003,0.026,0.011,0.038,0.208,0.001
0.004,0.236,0.235,0.003,0.026,0.011,0.038,0.206,0.001
0.004,0.235,0.235,0.003,0.026,0.011,0.038,0.206,0.001
0.004,0.234,0.235,0.003,0.026,0.011,0.038,0.206,0.001
0.004,0.234,0.235,0.003,0.026,0.011,0.038,0.203,0.001
0.004,0.234,0.235,0.003,0.025,0.011,0.038,0.196,0.001
0.004,0.233,0.233,0.003,0.005,0.011,0.038,0.195,0.001
0.004,0.232,0.233,0.003,0.005,0.011,0.038,0.195,0.001
0.004,0.231,0.233,0.003,0.005,0.011,0.038,0.189,0.001
0.004,0.23,0.233,0.003,0.005,0.011,0.038,0.18,0.001
0.004,0.23,0.233,0.003,0.005,0.011,0.038,0.177,0.001
0.004,0.23,0.231,0.003,0.005,0.011,0.038,0.177,0.001
0.004,0.228,0.231,0.003,0.005,0.008,0.038,0.177,0.001
0.004,0.223,0.231,0.003,0.005,0.008,0.038,0.177,0.001
0.004,0.223,0.231,0.003,0.005,0.008,0.034,0.176,0.001
0.004,0.223,0.231,0.003,0.005,0.008,0.034,0.176,0.001
0.004,0.222,0.231,0.003,0.005,0.008,0.034,0.176,0.001
0.003,0.221,0.231,0.003,0.005,0.008,0.032,0.175,0.001
0.003,0.22,0.231,0.003,0.005,0.008,0.032,0.175,0.001
0.003,0.219,0.231,0.003,0.005,0.008,0.03,0.175,0.001
0.003,0.213,0.229,0.003,0.005,0.008,0.027,0.175,0.001
0.003,0.212,0.227,0.001,0.005,0.008,0.027,0.175,0.001
0.003,0.21,0.227,0.001,0.005,0.008,0.027,0.175,0.001
0.003,0.208,0.227,0.001,0.003,0.008,0.027,0.175,0.001
0.003,0.208,0.226,0.001,0.003,0.008,0.027,0.175,0.001
0.003,0.2,0.224,0.001,0.003,0.008,0.027,0.175,0.001
0.003,0.191,0.224,0.001,0.003,0.008,0.027,0.174,0.001
0.003,0.19,0.224,0.001,0.003,0.008,0.027,0.174,0.001
0.003,0.19,0.221,0.001,0.003,0.008,0.027,0.174,0.001
0.003,0.176,0.22,0.001,0.003,0.008,0.024,0.173,0.001
0.003,0.176,0.22,0.001,0.003,0.008,0.015,0.173,0.001
0.003,0.176,0.218,0.001,0.003,0.008,0.015,0.173,0.001
0.003,0.172,0.212,0.001,0.003,0.008,0.015,0.172,0.001
0.003,0.172,0.212,0.001,0.003,0.008,0.015,0.172,0.001
0.003,0.169,0.212,0.001,0.003,0.008,0.015,0.172,0.001
0.003,0.169,0.212,0.001,0.003,0.008,0.015,0.172,0.001
0.003,0.167,0.212,0.001,0.003,0.008,0.015,0.172,0.001
0.003,0.167,0.212,0.001,0.003,0.008,0.015,0.172,0.001
0.003,0.167,0.2,0.001,0.003,0.008,0.015,0.172,0.001
0.003,0.167,0.2,0.001,0.003,0.008,0.015,0.172,0.001
0.003,0.161,0.2,0.001,0.003,0.008,0.015,0.171,0.001
0.003,0.156,0.149,0.001,0.003,0.008,0.015,0.17,0.001
0.003,0.151,0.149,0.001,0.003,0.008,0.015,0.17,0.001
0.003,0.15,0.149,0.001,0.003,0.008,0.015,0.17,0.001
0.003,0.15,0.148,0.001,0.003,0.008,0.015,0.167,0.001
0.003,0.148,0.144,0.001,0.003,0.008,0.015,0.167,0.001
0.003,0.148,0.144,0.001,0.003,0.008,0.015,0.164,0.001
0.003,0.148,0.143,0.001,0.003,0.008,0.015,0.164,0.001
0.003,0.148,0.142,0.001,0.003,0.008,0.015,0.164,0.001
0.003,0.147,0.142,0.001,0.003,0.008,0.015,0.164,0.001
0.003,0.143,0.141,0.001,0.003,0.008,0.015,0.164,0.001
0.003,0.143,0.141,0.001,0.003,0.008,0.015,0.163,0.001
0.003,0.142,0.141,0.001,0.003,0.008,0.015,0.163,0.001
0.003,0.142,0.138,0.001,0.003,0.008,0.015,0.163,0.001
0.003,0.138,0.138,0.001,0.001,0.008,0.015,0.163,0.001
0.003,0.138,0.138,0.001,0.001,0.008,0.015,0.163,0.001
0.003,0.136,0.138,0.001,0.001,0.008,0.015,0.163,0.001
0.003,0.136,0.138,0.001,0.001,0.008,0.015,0.162,0.001
0.003,0.135,0.137,0.001,0.001,0.008,0.015,0.161,0.001
0.003,0.135,0.136,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.135,0.136,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.135,0.133,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.135,0.133,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.135,0.133,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.134,0.13,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.132,0.13,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.132,0.129,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.125,0.129,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.123,0.129,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.123,0.125,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.12,0.125,0.001,0.001,0.005,0.015,0.16,0.001
0.003,0.12,0.125,0.001,0.001,0.005,0.015,0.157,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.157,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.157,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.157,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.155,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.154,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.154,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.154,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.154,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.152,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.152,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.152,0.001
0.003,0.118,0.125,0.001,0.001,0.005,0.015,0.152,0.001
0.003,0.116,0.125,0.001,0.001,0.005,0.015,0.152,0.001
0.003,0.116,0.125,0.001,0.001,0.005,0.015,0.152,0.001
0.003,0.115,0.125,0.001,0.001,0.005,0.015,0.142,0.001
0.003,0.109,0.125,0.001,0.001,0.005,0.015,0.142,0.001
0.003,0.109,0.125,0.001,0.001,0.005,0.015,0.142,0.001
0.003,0.109,0.124,0.001,0.001,0.005,0.015,0.142,0.001
0.003,0.108,0.122,0.001,0.001,0.005,0.015,0.142,0.001
0.003,0.108,0.118,0.001,0.001,0.005,0.015,0.131,0.001
0.003,0.107,0.115,0.001,0.001,0.005,0.015,0.131,0.001
0.003,0.107,0.115,0.001,0.001,0.005,0.015,0.131,0.001
0.003,0.105,0.115,0.001,0.001,0.005,0.015,0.131,0.001
0.003,0.102,0.052,0.001,0.001,0.005,0.015,0.131,0.001
0.003,0.102,0.052,0.001,0.001,0.005,0.015,0.131,0.001
0.003,0.102,0.052,0.001,0.001,0.005,0.015,0.131,0.001
0.003,0.102,0.052,0.001,0.001,0.005,0.015,0.131,0.001
0.003,0.102,0.052,0.001,0.001,0.005,0.015,0.131,0.001
0.003,0.101,0.052,0.001,0.001,0.005,0.015,0.131,0.001
0.003,0.101,0.052,0.001,0.001,0.005,0.015,0.131,0.001
0.003,0.101,0.052,0.001,0.001,0.005,0.011,0.131,0.001
0.003,0.1,0.052,0.001,0.001,0.005,0.011,0.131,0.001
0.003,0.099,0.052,0.001,0.001,0.005,0.01,0.131,0.001
0.003,0.092,0.052,0.001,0.001,0.005,0.01,0.131,0.001
0.003,0.092,0.052,0.001,0.001,0.005,0.01,0.13,0.001
0.003,0.091,0.052,0.001,0.001,0.005,0.01,0.13,0.001
0.003,0.091,0.052,0.001,0.001,0.005,0.01,0.13,0.001
0.003,0.081,0.044,0.001,0.001,0.005,0.01,0.13,0.001
0.003,0.081,0.044,0.001,0.001,0.005,0.01,0.13,0.001
0.003,0.08,0.044,0.001,0.001,0.005,0.01,0.13,0.001
0.003,0.08,0.044,0.001,0.001,0.005,0.01,0.129,0.001
0.003,0.079,0.044,0.001,0.001,0.005,0.006,0.129,0.001
0.003,0.079,0.044,0.001,0.001,0.005,0.006,0.129,0.001
0.003,0.079,0.044,0.001,0.001,0.005,0.006,0.129,0.001
0.003,0.079,0.043,0.001,0.001,0.005,0.006,0.129,0.001
0.003,0.079,0.043,0.001,0.001,0.005,0.006,0.129,0.001
0.003,0.079,0.006,0.001,0.001,0.005,0.006,0.129,0.001
0.003,0.077,0.006,0.001,0.001,0.005,0.006,0.129,0.001
0.003,0.077,0.006,0.001,0.001,0.005,0.006,0.128,0.001
0.003,0.077,0.006,0.001,0.001,0.005,0.006,0.128,0.001
0.003,0.077,0.006,0.001,0.001,0.005,0.006,0.128,0.001
0.003,0.076,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.076,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.076,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.076,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.076,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.076,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.076,0.006,0.001,0.001,0.003,0.006,0.127,0.001
0.003,0.076,0.005,0.001,0.001,0.003,0.006,0.127,0.001
0.003,0.076,0.005,0.001,0.001,0.003,0.006,0.127,0.001
0.001,0.075,0.005,0.001,0.001,0.003,0.006,0.127,0.001
0.001,0.075,0.005,0.001,0.001,0.003,0.006,0.125,0.001
0.001,0.075,0.005,0.001,0.001,0.003,0.006,0.125,0.001
0.001,0.074,0.005,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.074,0.005,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.074,0.005,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.073,0.005,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.073,0.005,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.073,0.005,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.073,0.005,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.073,0.005,0.001,0.001,0.003,0.006,0.124,0.001
0.001,0.073,0.005,0.001,0.001,0.003,0.006,0.124,0.001
