_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.007,0.088,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.007,0.087,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.007,0.087,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.007,0.087,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.007,0.087,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.007,0.087,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.007,0.087,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.085,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.085,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.085,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.085,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.085,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.085,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
