_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.091,0.58,0.6,0.194,0.496,0.223,0.337,0.499,0.188
0.091,0.578,0.598,0.19,0.496,0.223,0.337,0.498,0.188
0.091,0.577,0.597,0.19,0.494,0.213,0.337,0.498,0.178
0.091,0.576,0.595,0.19,0.493,0.213,0.337,0.497,0.177
0.091,0.575,0.594,0.19,0.493,0.212,0.337,0.497,0.177
0.091,0.574,0.593,0.188,0.492,0.212,0.337,0.497,0.174
0.091,0.573,0.592,0.164,0.492,0.212,0.337,0.491,0.17
0.091,0.572,0.591,0.164,0.492,0.21,0.334,0.49,0.169
0.079,0.571,0.589,0.154,0.486,0.167,0.334,0.489,0.168
0.079,0.57,0.587,0.154,0.486,0.167,0.334,0.489,0.168
0.079,0.568,0.586,0.154,0.484,0.167,0.334,0.486,0.167
0.079,0.567,0.585,0.15,0.479,0.167,0.334,0.485,0.141
0.079,0.566,0.582,0.149,0.476,0.167,0.328,0.484,0.141
0.079,0.565,0.581,0.149,0.476,0.167,0.328,0.481,0.139
0.079,0.563,0.58,0.149,0.475,0.167,0.327,0.48,0.136
0.079,0.563,0.579,0.148,0.47,0.162,0.324,0.48,0.136
0.079,0.563,0.578,0.134,0.468,0.162,0.324,0.479,0.136
0.079,0.558,0.577,0.134,0.467,0.161,0.324,0.479,0.136
0.079,0.555,0.576,0.132,0.467,0.146,0.32,0.479,0.136
0.079,0.554,0.574,0.129,0.467,0.146,0.32,0.478,0.134
0.079,0.553,0.573,0.129,0.466,0.146,0.32,0.478,0.131
0.079,0.552,0.571,0.129,0.464,0.146,0.305,0.475,0.123
0.079,0.551,0.57,0.129,0.461,0.137,0.305,0.474,0.123
0.079,0.55,0.569,0.129,0.458,0.136,0.305,0.467,0.123
0.029,0.548,0.568,0.129,0.452,0.136,0.305,0.467,0.121
0.013,0.547,0.568,0.129,0.441,0.131,0.305,0.466,0.121
0.013,0.546,0.567,0.127,0.43,0.13,0.305,0.465,0.115
0.013,0.545,0.566,0.124,0.43,0.125,0.305,0.465,0.115
0.013,0.543,0.565,0.116,0.428,0.122,0.305,0.464,0.106
0.013,0.542,0.564,0.116,0.428,0.12,0.303,0.463,0.089
0.013,0.541,0.563,0.116,0.427,0.114,0.303,0.462,0.089
0.013,0.54,0.562,0.114,0.425,0.11,0.289,0.453,0.089
0.01,0.539,0.561,0.114,0.424,0.1,0.289,0.453,0.089
0.01,0.538,0.56,0.108,0.421,0.099,0.279,0.453,0.051
0.01,0.537,0.559,0.108,0.42,0.094,0.278,0.453,0.051
0.01,0.536,0.558,0.099,0.42,0.092,0.278,0.453,0.051
0.01,0.534,0.556,0.081,0.419,0.091,0.273,0.45,0.051
0.01,0.533,0.555,0.081,0.417,0.087,0.273,0.45,0.051
0.01,0.532,0.554,0.081,0.413,0.087,0.273,0.45,0.051
0.01,0.531,0.553,0.081,0.411,0.087,0.273,0.45,0.051
0.01,0.523,0.551,0.081,0.411,0.087,0.273,0.449,0.051
0.01,0.52,0.55,0.051,0.409,0.076,0.273,0.448,0.051
0.01,0.519,0.549,0.051,0.409,0.076,0.273,0.446,0.051
0.01,0.518,0.548,0.021,0.408,0.075,0.273,0.446,0.051
0.01,0.517,0.547,0.021,0.407,0.075,0.271,0.445,0.051
0.01,0.516,0.546,0.021,0.404,0.062,0.271,0.439,0.051
0.01,0.514,0.545,0.021,0.404,0.06,0.27,0.436,0.051
0.01,0.513,0.544,0.021,0.402,0.06,0.267,0.434,0.051
0.01,0.512,0.543,0.021,0.402,0.06,0.267,0.434,0.032
0.01,0.509,0.542,0.021,0.401,0.055,0.267,0.428,0.032
0.01,0.506,0.541,0.021,0.401,0.023,0.267,0.425,0.032
0.01,0.505,0.54,0.021,0.396,0.023,0.267,0.424,0.032
0.01,0.494,0.538,0.021,0.396,0.023,0.267,0.423,0.032
0.01,0.493,0.537,0.021,0.395,0.012,0.261,0.421,0.032
0.01,0.492,0.536,0.021,0.386,0.012,0.261,0.42,0.032
0.01,0.491,0.535,0.021,0.385,0.012,0.261,0.42,0.032
0.01,0.491,0.534,0.021,0.377,0.012,0.257,0.42,0.032
0.01,0.486,0.534,0.021,0.374,0.009,0.257,0.42,0.032
0.01,0.485,0.528,0.021,0.374,0.009,0.255,0.42,0.031
0.01,0.484,0.527,0.021,0.374,0.006,0.255,0.42,0.021
0.01,0.482,0.526,0.021,0.374,0.006,0.251,0.419,0.009
0.01,0.482,0.525,0.021,0.374,0.004,0.251,0.419,0.009
0.01,0.48,0.524,0.021,0.347,0.004,0.251,0.419,0.009
0.01,0.479,0.523,0.021,0.347,0.004,0.251,0.417,0.009
0.01,0.478,0.521,0.021,0.347,0.004,0.251,0.416,0.009
0.01,0.476,0.519,0.021,0.347,0.004,0.241,0.411,0.009
0.01,0.475,0.518,0.021,0.347,0.004,0.241,0.411,0.009
0.01,0.473,0.517,0.009,0.313,0.004,0.241,0.407,0.008
0.01,0.472,0.514,0.009,0.311,0.004,0.241,0.401,0.008
0.01,0.471,0.514,0.009,0.31,0.004,0.241,0.401,0.008
0.01,0.469,0.513,0.009,0.309,0.004,0.234,0.395,0.008
0.01,0.469,0.512,0.009,0.308,0.004,0.234,0.394,0.008
0.01,0.468,0.512,0.009,0.305,0.004,0.234,0.391,0.008
0.01,0.466,0.511,0.009,0.304,0.004,0.234,0.391,0.008
0.01,0.465,0.51,0.009,0.293,0.004,0.228,0.39,0.008
0.01,0.463,0.509,0.008,0.291,0.004,0.227,0.39,0.008
0.01,0.462,0.509,0.008,0.283,0.004,0.227,0.39,0.008
0.01,0.457,0.508,0.008,0.28,0.004,0.223,0.388,0.008
0.01,0.455,0.507,0.008,0.279,0.004,0.199,0.379,0.008
0.01,0.451,0.506,0.008,0.279,0.004,0.199,0.378,0.008
0.01,0.45,0.505,0.008,0.278,0.004,0.199,0.377,0.008
0.01,0.449,0.503,0.008,0.277,0.004,0.199,0.375,0.008
0.01,0.449,0.502,0.008,0.277,0.004,0.199,0.373,0.008
0.01,0.449,0.501,0.008,0.276,0.004,0.199,0.373,0.008
0.01,0.448,0.5,0.008,0.276,0.004,0.199,0.368,0.008
0.01,0.447,0.496,0.008,0.276,0.004,0.199,0.367,0.008
0.01,0.445,0.495,0.008,0.276,0.004,0.196,0.367,0.008
0.01,0.445,0.495,0.008,0.276,0.004,0.196,0.366,0.008
0.01,0.444,0.495,0.008,0.276,0.004,0.196,0.358,0.008
0.01,0.443,0.494,0.008,0.276,0.004,0.196,0.358,0.008
0.01,0.441,0.494,0.008,0.275,0.004,0.193,0.35,0.008
0.01,0.438,0.493,0.008,0.271,0.004,0.193,0.349,0.008
0.01,0.438,0.492,0.008,0.269,0.004,0.191,0.349,0.008
0.01,0.437,0.491,0.008,0.266,0.004,0.189,0.341,0.008
0.01,0.437,0.489,0.008,0.266,0.004,0.185,0.341,0.008
0.01,0.435,0.488,0.008,0.259,0.004,0.182,0.34,0.008
0.01,0.432,0.487,0.008,0.258,0.004,0.174,0.34,0.008
0.01,0.43,0.485,0.008,0.258,0.004,0.174,0.34,0.008
0.01,0.427,0.484,0.008,0.254,0.004,0.169,0.339,0.008
0.01,0.426,0.482,0.008,0.254,0.004,0.169,0.339,0.008
0.01,0.425,0.482,0.008,0.252,0.004,0.169,0.339,0.008
0.01,0.425,0.48,0.008,0.245,0.004,0.169,0.338,0.008
0.01,0.425,0.479,0.008,0.245,0.004,0.167,0.335,0.008
0.01,0.424,0.477,0.008,0.245,0.004,0.167,0.332,0.008
0.01,0.423,0.476,0.008,0.239,0.004,0.163,0.332,0.008
0.01,0.418,0.475,0.008,0.239,0.004,0.163,0.332,0.008
0.01,0.414,0.473,0.008,0.239,0.004,0.163,0.329,0.008
0.01,0.413,0.473,0.008,0.227,0.004,0.163,0.328,0.008
0.01,0.41,0.472,0.008,0.224,0.004,0.163,0.323,0.008
0.01,0.408,0.471,0.008,0.224,0.004,0.163,0.322,0.008
0.01,0.407,0.469,0.008,0.224,0.004,0.163,0.307,0.008
0.01,0.407,0.468,0.008,0.224,0.004,0.157,0.306,0.008
0.01,0.406,0.467,0.008,0.223,0.004,0.157,0.306,0.008
0.01,0.406,0.465,0.003,0.223,0.004,0.157,0.305,0.008
0.01,0.405,0.464,0.003,0.221,0.004,0.152,0.295,0.008
0.01,0.405,0.461,0.003,0.221,0.004,0.152,0.295,0.008
0.01,0.404,0.458,0.003,0.221,0.004,0.152,0.29,0.008
0.01,0.404,0.457,0.003,0.219,0.004,0.152,0.282,0.008
0.01,0.403,0.453,0.003,0.219,0.004,0.091,0.282,0.008
0.01,0.403,0.453,0.003,0.216,0.004,0.091,0.281,0.008
0.01,0.401,0.452,0.003,0.216,0.004,0.089,0.281,0.008
0.01,0.4,0.451,0.003,0.216,0.004,0.089,0.28,0.008
0.01,0.399,0.451,0.003,0.216,0.004,0.089,0.28,0.008
0.01,0.399,0.45,0.003,0.216,0.004,0.089,0.278,0.003
0.01,0.398,0.449,0.003,0.216,0.004,0.078,0.278,0.003
0.01,0.396,0.448,0.003,0.212,0.004,0.078,0.278,0.003
0.01,0.395,0.447,0.003,0.212,0.004,0.068,0.277,0.003
0.01,0.394,0.446,0.003,0.212,0.004,0.068,0.277,0.003
0.01,0.394,0.445,0.003,0.212,0.004,0.068,0.277,0.003
0.01,0.39,0.444,0.003,0.212,0.004,0.068,0.277,0.003
0.01,0.389,0.443,0.003,0.211,0.004,0.068,0.277,0.003
0.01,0.387,0.442,0.003,0.209,0.004,0.068,0.274,0.003
0.01,0.386,0.441,0.003,0.201,0.004,0.068,0.274,0.003
0.01,0.384,0.439,0.003,0.196,0.004,0.068,0.273,0.003
0.01,0.384,0.437,0.003,0.194,0.004,0.068,0.273,0.003
0.01,0.384,0.437,0.003,0.194,0.004,0.068,0.271,0.003
0.01,0.384,0.436,0.003,0.193,0.004,0.068,0.271,0.003
0.01,0.384,0.435,0.003,0.19,0.004,0.068,0.271,0.003
0.01,0.383,0.434,0.003,0.19,0.004,0.068,0.271,0.003
0.01,0.382,0.433,0.003,0.187,0.004,0.068,0.271,0.003
0.01,0.381,0.432,0.003,0.136,0.004,0.068,0.241,0.003
0.01,0.38,0.431,0.003,0.136,0.004,0.068,0.241,0.003
0.01,0.378,0.431,0.003,0.134,0.004,0.068,0.24,0.003
0.01,0.375,0.43,0.003,0.134,0.004,0.059,0.24,0.003
0.01,0.374,0.429,0.003,0.134,0.004,0.059,0.238,0.003
0.01,0.372,0.428,0.003,0.134,0.004,0.059,0.238,0.003
0.01,0.37,0.427,0.003,0.132,0.004,0.059,0.238,0.003
0.01,0.369,0.426,0.003,0.132,0.004,0.059,0.238,0.003
0.01,0.368,0.425,0.003,0.132,0.004,0.059,0.238,0.001
0.01,0.363,0.424,0.003,0.132,0.004,0.059,0.237,0.001
0.01,0.362,0.421,0.003,0.132,0.004,0.059,0.237,0.001
0.01,0.362,0.42,0.003,0.132,0.004,0.059,0.233,0.001
0.01,0.362,0.416,0.003,0.132,0.004,0.059,0.233,0.001
0.01,0.362,0.414,0.003,0.132,0.004,0.059,0.232,0.001
0.01,0.361,0.413,0.003,0.132,0.004,0.059,0.232,0.001
0.01,0.36,0.412,0.003,0.132,0.004,0.049,0.232,0.001
0.01,0.359,0.411,0.003,0.132,0.004,0.049,0.23,0.001
0.01,0.358,0.409,0.003,0.132,0.004,0.045,0.23,0.001
0.01,0.356,0.408,0.003,0.132,0.004,0.045,0.229,0.001
0.01,0.355,0.406,0.003,0.132,0.004,0.045,0.229,0.001
0.01,0.353,0.405,0.003,0.132,0.004,0.045,0.229,0.001
0.01,0.352,0.404,0.003,0.13,0.004,0.045,0.229,0.001
0.01,0.351,0.403,0.003,0.129,0.004,0.045,0.229,0.001
0.01,0.348,0.398,0.003,0.128,0.004,0.045,0.229,0.001
0.01,0.347,0.398,0.003,0.128,0.004,0.045,0.229,0.001
0.01,0.346,0.397,0.003,0.128,0.004,0.045,0.229,0.001
0.01,0.345,0.397,0.003,0.128,0.004,0.045,0.229,0.001
0.01,0.343,0.394,0.003,0.128,0.004,0.039,0.229,0.001
0.01,0.342,0.393,0.003,0.128,0.004,0.039,0.228,0.001
0.009,0.341,0.392,0.003,0.128,0.004,0.039,0.228,0.001
0.009,0.339,0.39,0.003,0.128,0.004,0.039,0.225,0.001
0.009,0.333,0.388,0.003,0.128,0.004,0.039,0.225,0.001
0.009,0.332,0.386,0.003,0.128,0.004,0.039,0.223,0.001
0.009,0.331,0.385,0.003,0.121,0.004,0.039,0.198,0.001
0.009,0.33,0.379,0.003,0.121,0.004,0.039,0.198,0.001
0.009,0.33,0.377,0.003,0.121,0.004,0.039,0.198,0.001
0.009,0.33,0.377,0.003,0.121,0.004,0.039,0.198,0.001
0.009,0.329,0.377,0.003,0.121,0.004,0.039,0.198,0.001
0.009,0.327,0.375,0.003,0.121,0.004,0.039,0.197,0.001
0.009,0.327,0.373,0.003,0.121,0.004,0.039,0.197,0.001
0.009,0.327,0.371,0.003,0.12,0.004,0.039,0.197,0.001
0.009,0.327,0.37,0.003,0.098,0.004,0.039,0.197,0.001
0.009,0.326,0.356,0.003,0.084,0.004,0.039,0.197,0.001
0.009,0.316,0.354,0.003,0.084,0.004,0.039,0.197,0.001
0.006,0.314,0.354,0.003,0.084,0.004,0.039,0.197,0.001
0.006,0.313,0.352,0.003,0.084,0.004,0.039,0.196,0.001
0.006,0.311,0.352,0.003,0.084,0.004,0.039,0.196,0.001
0.006,0.309,0.352,0.003,0.084,0.004,0.039,0.196,0.001
0.006,0.308,0.349,0.003,0.084,0.004,0.039,0.196,0.001
0.006,0.307,0.349,0.003,0.084,0.004,0.039,0.196,0.001
0.006,0.302,0.349,0.003,0.084,0.004,0.039,0.196,0.001
0.006,0.301,0.343,0.003,0.084,0.004,0.039,0.196,0.001
0.006,0.301,0.342,0.003,0.084,0.004,0.039,0.191,0.001
0.006,0.3,0.33,0.003,0.084,0.004,0.039,0.191,0.001
0.006,0.294,0.33,0.003,0.084,0.004,0.039,0.185,0.001
0.006,0.294,0.33,0.003,0.039,0.004,0.039,0.185,0.001
0.006,0.294,0.33,0.003,0.039,0.004,0.039,0.172,0.001
0.006,0.292,0.33,0.003,0.039,0.004,0.039,0.166,0.001
0.006,0.291,0.33,0.003,0.039,0.004,0.039,0.166,0.001
0.006,0.291,0.33,0.003,0.039,0.004,0.039,0.166,0.001
0.006,0.29,0.33,0.003,0.039,0.004,0.039,0.166,0.001
0.006,0.288,0.32,0.003,0.039,0.004,0.039,0.165,0.001
0.006,0.287,0.32,0.003,0.039,0.004,0.039,0.165,0.001
0.006,0.286,0.32,0.003,0.039,0.004,0.039,0.165,0.001
0.006,0.285,0.314,0.003,0.039,0.004,0.039,0.165,0.001
0.006,0.285,0.314,0.003,0.039,0.004,0.039,0.164,0.001
0.006,0.282,0.314,0.003,0.039,0.004,0.039,0.164,0.001
0.006,0.28,0.314,0.003,0.039,0.004,0.039,0.164,0.001
0.006,0.279,0.313,0.003,0.039,0.004,0.039,0.164,0.001
0.006,0.278,0.309,0.003,0.039,0.004,0.039,0.164,0.001
0.006,0.277,0.303,0.003,0.039,0.004,0.019,0.163,0.001
0.006,0.276,0.303,0.003,0.039,0.004,0.019,0.163,0.001
0.006,0.275,0.303,0.003,0.039,0.004,0.019,0.163,0.001
0.006,0.272,0.29,0.003,0.039,0.004,0.019,0.163,0.001
0.006,0.267,0.29,0.003,0.039,0.004,0.019,0.163,0.001
0.006,0.267,0.29,0.003,0.039,0.004,0.019,0.163,0.001
0.006,0.266,0.285,0.003,0.039,0.004,0.019,0.155,0.001
0.006,0.263,0.285,0.003,0.039,0.004,0.019,0.155,0.001
0.006,0.263,0.285,0.003,0.039,0.004,0.019,0.155,0.001
0.006,0.263,0.285,0.003,0.039,0.004,0.019,0.155,0.001
0.006,0.263,0.285,0.003,0.03,0.004,0.019,0.155,0.001
0.006,0.262,0.281,0.003,0.03,0.004,0.019,0.155,0.001
0.006,0.256,0.281,0.003,0.03,0.004,0.015,0.155,0.001
0.006,0.256,0.279,0.003,0.03,0.004,0.015,0.155,0.001
0.006,0.255,0.278,0.003,0.03,0.004,0.015,0.155,0.001
0.005,0.254,0.267,0.003,0.03,0.004,0.015,0.155,0.001
0.005,0.251,0.267,0.003,0.03,0.004,0.015,0.155,0.001
0.005,0.249,0.267,0.003,0.03,0.004,0.015,0.155,0.001
0.005,0.248,0.267,0.003,0.03,0.004,0.015,0.155,0.001
0.005,0.248,0.267,0.003,0.03,0.004,0.015,0.155,0.001
0.005,0.247,0.267,0.003,0.03,0.004,0.015,0.155,0.001
0.005,0.247,0.267,0.003,0.03,0.004,0.015,0.155,0.001
0.005,0.246,0.265,0.003,0.03,0.004,0.015,0.155,0.001
0.005,0.244,0.253,0.003,0.03,0.004,0.015,0.144,0.001
0.005,0.243,0.253,0.003,0.03,0.004,0.015,0.144,0.001
0.005,0.243,0.248,0.003,0.03,0.004,0.015,0.144,0.001
0.005,0.243,0.248,0.003,0.03,0.004,0.015,0.144,0.001
0.005,0.24,0.248,0.003,0.03,0.004,0.015,0.144,0.001
0.005,0.235,0.248,0.003,0.03,0.004,0.015,0.144,0.001
0.005,0.234,0.248,0.003,0.03,0.004,0.015,0.142,0.001
0.005,0.232,0.248,0.003,0.03,0.004,0.015,0.142,0.001
0.005,0.232,0.247,0.003,0.03,0.004,0.015,0.142,0.001
0.005,0.232,0.245,0.003,0.03,0.004,0.015,0.141,0.001
0.005,0.223,0.244,0.003,0.03,0.004,0.015,0.141,0.001
0.005,0.222,0.238,0.003,0.03,0.004,0.015,0.141,0.001
0.005,0.221,0.238,0.003,0.03,0.004,0.015,0.141,0.001
0.005,0.22,0.231,0.003,0.03,0.004,0.015,0.141,0.001
0.005,0.219,0.231,0.003,0.03,0.004,0.015,0.141,0.001
0.005,0.218,0.229,0.003,0.03,0.004,0.015,0.141,0.001
0.005,0.218,0.227,0.003,0.025,0.004,0.015,0.141,0.001
0.005,0.218,0.22,0.003,0.025,0.004,0.015,0.141,0.001
0.005,0.218,0.22,0.003,0.025,0.004,0.015,0.139,0.001
0.005,0.218,0.218,0.003,0.025,0.004,0.015,0.139,0.001
0.005,0.217,0.217,0.003,0.025,0.004,0.015,0.139,0.001
0.005,0.21,0.216,0.003,0.025,0.004,0.015,0.139,0.001
0.005,0.21,0.214,0.003,0.025,0.004,0.015,0.139,0.001
0.005,0.207,0.213,0.003,0.025,0.004,0.015,0.139,0.001
0.005,0.207,0.198,0.003,0.025,0.004,0.015,0.136,0.001
0.005,0.2,0.198,0.003,0.025,0.004,0.015,0.136,0.001
0.005,0.197,0.198,0.003,0.025,0.004,0.015,0.136,0.001
0.005,0.196,0.198,0.003,0.025,0.004,0.015,0.136,0.001
0.005,0.196,0.19,0.001,0.025,0.004,0.015,0.136,0.001
0.005,0.193,0.19,0.001,0.025,0.004,0.015,0.136,0.001
0.005,0.191,0.188,0.001,0.025,0.004,0.015,0.136,0.001
0.005,0.19,0.186,0.001,0.025,0.004,0.015,0.136,0.001
0.005,0.19,0.185,0.001,0.025,0.004,0.015,0.136,0.001
0.005,0.19,0.183,0.001,0.025,0.004,0.015,0.136,0.001
0.005,0.189,0.177,0.001,0.025,0.004,0.015,0.136,0.001
0.005,0.189,0.177,0.001,0.025,0.004,0.015,0.136,0.001
0.005,0.188,0.177,0.001,0.025,0.004,0.015,0.136,0.001
0.005,0.188,0.177,0.001,0.025,0.004,0.015,0.136,0.001
0.005,0.188,0.177,0.001,0.025,0.004,0.015,0.136,0.001
0.004,0.188,0.177,0.001,0.025,0.004,0.015,0.136,0.001
0.004,0.188,0.176,0.001,0.025,0.004,0.015,0.136,0.001
0.004,0.186,0.176,0.001,0.025,0.004,0.015,0.136,0.001
0.004,0.186,0.176,0.001,0.025,0.004,0.015,0.136,0.001
0.004,0.185,0.176,0.001,0.025,0.004,0.015,0.132,0.001
0.004,0.185,0.175,0.001,0.025,0.004,0.01,0.132,0.001
0.004,0.184,0.175,0.001,0.025,0.004,0.01,0.132,0.001
0.004,0.184,0.175,0.001,0.025,0.004,0.01,0.13,0.001
0.004,0.177,0.175,0.001,0.025,0.004,0.01,0.13,0.001
0.004,0.174,0.175,0.001,0.025,0.004,0.01,0.13,0.001
0.004,0.174,0.175,0.001,0.025,0.004,0.01,0.129,0.001
0.004,0.17,0.175,0.001,0.025,0.004,0.01,0.127,0.001
0.004,0.17,0.175,0.001,0.025,0.004,0.01,0.127,0.001
0.004,0.168,0.175,0.001,0.025,0.004,0.01,0.127,0.001
0.004,0.158,0.175,0.001,0.025,0.004,0.01,0.125,0.001
0.004,0.158,0.173,0.001,0.025,0.004,0.01,0.125,0.001
0.004,0.158,0.173,0.001,0.025,0.004,0.01,0.125,0.001
0.004,0.156,0.173,0.001,0.025,0.004,0.01,0.125,0.001
0.004,0.155,0.172,0.001,0.025,0.004,0.01,0.125,0.001
0.004,0.154,0.172,0.001,0.025,0.004,0.01,0.125,0.001
0.004,0.154,0.172,0.001,0.025,0.003,0.01,0.125,0.001
0.004,0.154,0.172,0.001,0.025,0.003,0.01,0.125,0.001
0.004,0.154,0.17,0.001,0.025,0.003,0.01,0.125,0.001
0.004,0.153,0.167,0.001,0.025,0.003,0.01,0.125,0.001
0.004,0.152,0.167,0.001,0.025,0.003,0.01,0.124,0.001
0.004,0.151,0.167,0.001,0.025,0.003,0.01,0.124,0.001
0.004,0.15,0.167,0.001,0.025,0.003,0.01,0.124,0.001
0.004,0.15,0.165,0.001,0.025,0.003,0.01,0.124,0.001
0.004,0.15,0.165,0.001,0.025,0.003,0.01,0.124,0.001
0.004,0.15,0.165,0.001,0.025,0.003,0.01,0.124,0.001
0.004,0.15,0.165,0.001,0.022,0.003,0.01,0.123,0.001
0.004,0.15,0.163,0.001,0.022,0.003,0.01,0.123,0.001
0.004,0.143,0.162,0.001,0.022,0.003,0.01,0.123,0.001
0.004,0.142,0.162,0.001,0.022,0.003,0.01,0.123,0.001
0.004,0.142,0.162,0.001,0.022,0.003,0.01,0.123,0.001
0.004,0.142,0.162,0.001,0.022,0.003,0.01,0.123,0.001
0.004,0.142,0.162,0.001,0.022,0.003,0.01,0.123,0.001
0.004,0.142,0.162,0.001,0.022,0.003,0.01,0.123,0.001
0.004,0.141,0.162,0.001,0.022,0.003,0.01,0.123,0.001
0.004,0.138,0.162,0.001,0.022,0.003,0.01,0.123,0.001
0.004,0.138,0.159,0.001,0.022,0.003,0.01,0.122,0.001
0.004,0.137,0.159,0.001,0.022,0.003,0.01,0.121,0.001
0.004,0.137,0.159,0.001,0.022,0.003,0.01,0.121,0.001
0.004,0.137,0.159,0.001,0.022,0.003,0.01,0.117,0.001
0.004,0.137,0.159,0.001,0.022,0.003,0.01,0.117,0.001
0.004,0.134,0.134,0.001,0.022,0.003,0.01,0.117,0.001
0.004,0.134,0.134,0.001,0.022,0.003,0.01,0.114,0.001
0.004,0.127,0.134,0.001,0.022,0.003,0.01,0.114,0.001
0.004,0.126,0.134,0.001,0.004,0.003,0.01,0.114,0.001
0.004,0.126,0.134,0.001,0.004,0.003,0.01,0.114,0.001
0.004,0.126,0.134,0.001,0.004,0.003,0.01,0.114,0.001
0.004,0.125,0.134,0.001,0.004,0.003,0.01,0.114,0.001
0.004,0.124,0.134,0.001,0.004,0.003,0.007,0.114,0.001
0.004,0.123,0.134,0.001,0.004,0.003,0.007,0.114,0.001
0.004,0.121,0.134,0.001,0.004,0.003,0.007,0.114,0.001
0.004,0.121,0.134,0.001,0.004,0.003,0.007,0.114,0.001
0.004,0.116,0.134,0.001,0.004,0.003,0.007,0.114,0.001
0.004,0.116,0.134,0.001,0.004,0.003,0.007,0.103,0.001
0.004,0.116,0.134,0.001,0.004,0.003,0.007,0.102,0.001
0.004,0.116,0.134,0.001,0.004,0.003,0.007,0.102,0.001
0.004,0.116,0.134,0.001,0.004,0.003,0.007,0.102,0.001
0.004,0.115,0.134,0.001,0.004,0.003,0.007,0.102,0.001
0.004,0.114,0.134,0.001,0.004,0.003,0.007,0.102,0.001
0.004,0.113,0.134,0.001,0.004,0.003,0.007,0.102,0.001
0.004,0.113,0.134,0.001,0.004,0.003,0.007,0.102,0.001
0.004,0.113,0.134,0.001,0.004,0.003,0.007,0.102,0.001
0.004,0.113,0.134,0.001,0.004,0.003,0.003,0.102,0.001
0.004,0.11,0.134,0.001,0.004,0.003,0.003,0.102,0.001
0.004,0.109,0.134,0.001,0.004,0.003,0.003,0.102,0.001
0.001,0.109,0.134,0.001,0.004,0.003,0.003,0.102,0.001
0.001,0.109,0.134,0.001,0.004,0.003,0.003,0.102,0.001
0.001,0.108,0.134,0.001,0.004,0.003,0.003,0.102,0.001
0.001,0.108,0.134,0.001,0.004,0.003,0.003,0.102,0.001
0.001,0.108,0.133,0.001,0.004,0.003,0.003,0.102,0.001
0.001,0.108,0.127,0.001,0.004,0.003,0.003,0.102,0.001
0.001,0.102,0.127,0.001,0.004,0.003,0.003,0.102,0.001
0.001,0.102,0.127,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.102,0.127,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.102,0.127,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.102,0.127,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.102,0.126,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.102,0.126,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.102,0.121,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.102,0.121,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.099,0.121,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.098,0.121,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.098,0.12,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.098,0.12,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.098,0.118,0.001,0.004,0.003,0.003,0.098,0.001
0.001,0.098,0.116,0.001,0.004,0.003,0.003,0.096,0.001
0.001,0.091,0.116,0.001,0.004,0.003,0.003,0.094,0.001
0.001,0.09,0.116,0.001,0.004,0.003,0.003,0.094,0.001
0.001,0.089,0.116,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.088,0.092,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.088,0.092,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.084,0.092,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.084,0.092,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.084,0.092,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.084,0.092,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.084,0.092,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.084,0.092,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.083,0.089,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.082,0.089,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.082,0.089,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.081,0.089,0.001,0.004,0.003,0.003,0.093,0.001
0.001,0.079,0.089,0.001,0.003,0.003,0.003,0.093,0.001
0.001,0.075,0.089,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.075,0.089,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.073,0.089,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.072,0.089,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.072,0.089,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.072,0.089,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.072,0.089,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.071,0.089,0.001,0.001,0.003,0.003,0.09,0.001
0.001,0.065,0.089,0.001,0.001,0.003,0.003,0.09,0.001
