_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.048,0.002,0.001,0.001,0.003,0.008,0.089,0.001
0.001,0.048,0.002,0.001,0.001,0.003,0.008,0.087,0.001
0.001,0.048,0.001,0.001,0.001,0.003,0.008,0.087,0.001
0.001,0.048,0.001,0.001,0.001,0.003,0.008,0.086,0.001
0.001,0.048,0.001,0.001,0.001,0.003,0.008,0.086,0.001
0.001,0.048,0.001,0.001,0.001,0.003,0.008,0.086,0.001
0.001,0.048,0.001,0.001,0.001,0.003,0.008,0.086,0.001
0.001,0.048,0.001,0.001,0.001,0.003,0.008,0.084,0.001
0.001,0.048,0.001,0.001,0.001,0.003,0.008,0.081,0.001
0.001,0.017,0.001,0.001,0.001,0.003,0.008,0.081,0.001
0.001,0.017,0.001,0.001,0.001,0.003,0.008,0.081,0.001
0.001,0.017,0.001,0.001,0.001,0.003,0.008,0.081,0.001
0.001,0.017,0.001,0.001,0.001,0.003,0.008,0.076,0.001
0.001,0.017,0.001,0.001,0.001,0.003,0.008,0.076,0.001
0.001,0.017,0.001,0.001,0.001,0.003,0.008,0.076,0.001
0.001,0.017,0.001,0.001,0.001,0.003,0.008,0.076,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.008,0.076,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.008,0.076,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.008,0.076,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.008,0.072,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.008,0.072,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.008,0.072,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.008,0.072,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.008,0.072,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.008,0.072,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.008,0.072,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.008,0.072,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.005,0.072,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.005,0.072,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.005,0.072,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.005,0.072,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.005,0.072,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.005,0.072,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.005,0.072,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.005,0.072,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.005,0.072,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.005,0.072,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.005,0.072,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
