_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.522,0.587,0.596,0.328,0.54,0.394,0.421,0.546,0.339
0.522,0.586,0.595,0.326,0.539,0.393,0.421,0.545,0.319
0.522,0.585,0.593,0.325,0.537,0.392,0.421,0.544,0.319
0.522,0.584,0.592,0.315,0.536,0.385,0.42,0.543,0.318
0.52,0.583,0.591,0.271,0.534,0.383,0.42,0.542,0.316
0.517,0.581,0.59,0.271,0.533,0.38,0.418,0.542,0.286
0.516,0.58,0.587,0.27,0.531,0.371,0.417,0.541,0.286
0.513,0.579,0.586,0.27,0.529,0.37,0.414,0.54,0.274
0.512,0.576,0.584,0.243,0.527,0.368,0.414,0.539,0.271
0.511,0.575,0.583,0.243,0.527,0.357,0.414,0.537,0.263
0.51,0.573,0.582,0.239,0.526,0.339,0.414,0.535,0.263
0.508,0.572,0.579,0.228,0.523,0.33,0.414,0.53,0.253
0.508,0.571,0.578,0.225,0.521,0.329,0.412,0.528,0.253
0.507,0.57,0.577,0.217,0.519,0.328,0.411,0.526,0.253
0.507,0.569,0.576,0.217,0.518,0.327,0.41,0.522,0.241
0.505,0.566,0.575,0.217,0.518,0.326,0.407,0.521,0.235
0.503,0.563,0.574,0.217,0.517,0.322,0.407,0.52,0.229
0.502,0.562,0.574,0.217,0.517,0.318,0.403,0.519,0.229
0.495,0.561,0.573,0.115,0.515,0.316,0.403,0.519,0.22
0.495,0.56,0.572,0.115,0.514,0.315,0.399,0.518,0.133
0.494,0.558,0.57,0.105,0.514,0.314,0.399,0.516,0.117
0.494,0.557,0.568,0.042,0.513,0.31,0.392,0.515,0.114
0.493,0.555,0.568,0.042,0.512,0.304,0.392,0.514,0.114
0.491,0.554,0.566,0.042,0.511,0.3,0.391,0.513,0.114
0.491,0.553,0.564,0.042,0.507,0.284,0.389,0.512,0.114
0.488,0.552,0.561,0.042,0.505,0.281,0.383,0.509,0.114
0.487,0.551,0.561,0.042,0.505,0.268,0.383,0.509,0.042
0.487,0.55,0.561,0.042,0.503,0.267,0.383,0.508,0.042
0.485,0.549,0.56,0.042,0.502,0.249,0.379,0.507,0.038
0.483,0.548,0.559,0.042,0.495,0.247,0.379,0.505,0.036
0.483,0.547,0.557,0.042,0.494,0.241,0.375,0.505,0.036
0.467,0.546,0.556,0.042,0.494,0.238,0.375,0.503,0.036
0.465,0.546,0.555,0.042,0.493,0.225,0.361,0.501,0.036
0.451,0.541,0.553,0.038,0.492,0.224,0.355,0.501,0.036
0.449,0.54,0.552,0.036,0.491,0.221,0.355,0.499,0.02
0.448,0.539,0.551,0.036,0.489,0.219,0.355,0.499,0.02
0.446,0.538,0.55,0.036,0.487,0.21,0.355,0.496,0.018
0.443,0.537,0.549,0.036,0.483,0.204,0.355,0.491,0.013
0.442,0.536,0.548,0.036,0.478,0.204,0.355,0.49,0.013
0.441,0.534,0.547,0.02,0.475,0.203,0.35,0.487,0.013
0.44,0.533,0.546,0.02,0.473,0.202,0.35,0.486,0.013
0.437,0.532,0.544,0.018,0.472,0.196,0.342,0.486,0.013
0.437,0.525,0.544,0.013,0.471,0.178,0.342,0.485,0.013
0.435,0.524,0.543,0.013,0.47,0.173,0.34,0.485,0.013
0.435,0.523,0.542,0.013,0.447,0.154,0.34,0.485,0.013
0.435,0.517,0.54,0.013,0.447,0.136,0.34,0.484,0.013
0.434,0.516,0.539,0.013,0.444,0.123,0.34,0.483,0.013
0.429,0.512,0.538,0.013,0.443,0.121,0.34,0.482,0.013
0.429,0.512,0.537,0.013,0.441,0.113,0.311,0.482,0.013
0.428,0.511,0.536,0.013,0.44,0.112,0.311,0.481,0.013
0.426,0.51,0.535,0.013,0.437,0.105,0.311,0.48,0.013
0.422,0.508,0.534,0.013,0.429,0.076,0.311,0.478,0.013
0.421,0.507,0.533,0.013,0.429,0.066,0.311,0.475,0.013
0.42,0.506,0.532,0.013,0.429,0.066,0.311,0.473,0.013
0.418,0.504,0.531,0.013,0.428,0.059,0.309,0.472,0.013
0.418,0.503,0.529,0.013,0.419,0.059,0.302,0.47,0.013
0.418,0.502,0.528,0.013,0.417,0.047,0.302,0.47,0.013
0.417,0.501,0.527,0.013,0.415,0.046,0.302,0.469,0.009
0.416,0.5,0.526,0.013,0.414,0.046,0.302,0.466,0.009
0.414,0.499,0.525,0.013,0.409,0.043,0.302,0.465,0.009
0.403,0.498,0.525,0.013,0.404,0.043,0.302,0.464,0.009
0.4,0.497,0.525,0.009,0.403,0.035,0.286,0.459,0.009
0.4,0.496,0.524,0.009,0.403,0.035,0.286,0.459,0.009
0.398,0.495,0.523,0.009,0.403,0.035,0.286,0.458,0.009
0.397,0.494,0.522,0.009,0.401,0.035,0.286,0.454,0.009
0.377,0.493,0.521,0.009,0.401,0.035,0.286,0.452,0.009
0.377,0.492,0.52,0.009,0.4,0.035,0.286,0.45,0.009
0.377,0.49,0.52,0.009,0.4,0.035,0.285,0.449,0.009
0.367,0.489,0.519,0.009,0.398,0.035,0.282,0.446,0.009
0.363,0.489,0.519,0.009,0.398,0.035,0.282,0.443,0.009
0.361,0.488,0.518,0.009,0.398,0.035,0.28,0.442,0.009
0.361,0.488,0.517,0.009,0.397,0.035,0.28,0.441,0.009
0.36,0.486,0.516,0.009,0.397,0.035,0.28,0.44,0.009
0.359,0.485,0.515,0.009,0.395,0.035,0.28,0.437,0.009
0.357,0.484,0.514,0.009,0.393,0.035,0.28,0.437,0.009
0.355,0.482,0.513,0.009,0.393,0.035,0.28,0.436,0.005
0.355,0.481,0.512,0.009,0.393,0.035,0.276,0.435,0.005
0.355,0.481,0.511,0.009,0.393,0.035,0.276,0.433,0.004
0.351,0.481,0.51,0.009,0.392,0.035,0.272,0.431,0.004
0.33,0.48,0.507,0.009,0.391,0.035,0.268,0.43,0.004
0.322,0.477,0.506,0.009,0.39,0.033,0.268,0.427,0.004
0.322,0.476,0.505,0.009,0.384,0.033,0.268,0.426,0.004
0.315,0.471,0.504,0.005,0.382,0.033,0.264,0.418,0.004
0.312,0.47,0.503,0.005,0.38,0.033,0.261,0.418,0.004
0.311,0.469,0.502,0.005,0.38,0.032,0.257,0.416,0.004
0.311,0.465,0.501,0.005,0.379,0.032,0.257,0.414,0.004
0.311,0.465,0.5,0.004,0.374,0.032,0.256,0.412,0.004
0.31,0.463,0.499,0.004,0.373,0.032,0.256,0.412,0.004
0.309,0.463,0.499,0.004,0.372,0.032,0.256,0.411,0.004
0.309,0.463,0.498,0.004,0.371,0.032,0.253,0.41,0.004
0.308,0.462,0.497,0.004,0.371,0.032,0.253,0.406,0.004
0.307,0.461,0.493,0.004,0.371,0.032,0.246,0.404,0.004
0.295,0.459,0.492,0.004,0.371,0.032,0.246,0.403,0.004
0.294,0.459,0.491,0.004,0.37,0.032,0.212,0.402,0.004
0.293,0.458,0.49,0.004,0.366,0.032,0.212,0.402,0.004
0.29,0.455,0.489,0.004,0.365,0.032,0.212,0.401,0.004
0.278,0.454,0.487,0.004,0.364,0.032,0.212,0.401,0.004
0.278,0.453,0.486,0.004,0.361,0.032,0.21,0.399,0.004
0.277,0.453,0.485,0.004,0.359,0.032,0.21,0.399,0.004
0.276,0.452,0.484,0.004,0.352,0.032,0.21,0.393,0.004
0.273,0.451,0.483,0.004,0.35,0.032,0.21,0.393,0.004
0.27,0.45,0.481,0.004,0.347,0.032,0.209,0.393,0.004
0.262,0.448,0.479,0.004,0.337,0.032,0.209,0.393,0.004
0.262,0.447,0.477,0.004,0.336,0.032,0.209,0.392,0.004
0.262,0.447,0.476,0.004,0.336,0.032,0.205,0.392,0.004
0.26,0.447,0.475,0.004,0.334,0.032,0.202,0.389,0.004
0.26,0.446,0.474,0.004,0.333,0.032,0.202,0.388,0.004
0.259,0.445,0.473,0.004,0.331,0.032,0.202,0.388,0.004
0.259,0.444,0.472,0.004,0.33,0.032,0.186,0.387,0.004
0.259,0.443,0.47,0.004,0.33,0.032,0.186,0.387,0.004
0.254,0.442,0.469,0.004,0.329,0.031,0.186,0.386,0.004
0.251,0.441,0.467,0.004,0.327,0.031,0.186,0.38,0.004
0.251,0.44,0.466,0.004,0.325,0.031,0.186,0.378,0.004
0.251,0.439,0.465,0.004,0.324,0.031,0.186,0.375,0.004
0.251,0.438,0.465,0.004,0.323,0.031,0.186,0.374,0.004
0.251,0.437,0.463,0.004,0.322,0.029,0.186,0.374,0.004
0.25,0.436,0.462,0.004,0.319,0.029,0.183,0.373,0.004
0.25,0.435,0.459,0.004,0.318,0.029,0.182,0.371,0.004
0.248,0.433,0.458,0.004,0.314,0.029,0.182,0.37,0.004
0.248,0.429,0.458,0.004,0.314,0.029,0.182,0.37,0.004
0.247,0.424,0.457,0.004,0.314,0.029,0.182,0.366,0.004
0.247,0.424,0.456,0.004,0.314,0.029,0.182,0.366,0.004
0.247,0.424,0.454,0.004,0.314,0.029,0.182,0.365,0.004
0.247,0.423,0.453,0.004,0.312,0.029,0.18,0.364,0.004
0.247,0.422,0.451,0.004,0.309,0.029,0.18,0.362,0.004
0.246,0.42,0.45,0.004,0.307,0.029,0.179,0.359,0.004
0.244,0.419,0.449,0.004,0.307,0.029,0.179,0.357,0.004
0.244,0.418,0.449,0.004,0.306,0.029,0.179,0.355,0.004
0.244,0.416,0.448,0.004,0.304,0.029,0.179,0.353,0.004
0.242,0.416,0.447,0.004,0.302,0.029,0.176,0.351,0.004
0.242,0.416,0.446,0.004,0.301,0.029,0.176,0.349,0.004
0.242,0.416,0.445,0.004,0.301,0.029,0.176,0.349,0.004
0.241,0.415,0.444,0.004,0.299,0.029,0.176,0.347,0.004
0.241,0.414,0.443,0.004,0.299,0.029,0.176,0.34,0.004
0.24,0.412,0.442,0.004,0.296,0.029,0.176,0.335,0.004
0.24,0.411,0.441,0.004,0.293,0.029,0.176,0.328,0.004
0.239,0.409,0.44,0.004,0.292,0.029,0.171,0.325,0.004
0.239,0.407,0.438,0.004,0.292,0.029,0.171,0.325,0.004
0.239,0.406,0.436,0.004,0.292,0.029,0.171,0.325,0.004
0.199,0.405,0.433,0.004,0.289,0.029,0.171,0.324,0.004
0.199,0.404,0.432,0.004,0.275,0.029,0.165,0.323,0.004
0.199,0.403,0.431,0.004,0.275,0.028,0.165,0.315,0.004
0.199,0.401,0.429,0.004,0.275,0.028,0.16,0.315,0.004
0.199,0.397,0.428,0.004,0.274,0.028,0.149,0.312,0.004
0.199,0.396,0.427,0.004,0.272,0.028,0.149,0.309,0.004
0.197,0.396,0.426,0.004,0.271,0.028,0.12,0.307,0.004
0.197,0.394,0.423,0.004,0.263,0.028,0.12,0.305,0.004
0.195,0.393,0.422,0.004,0.263,0.028,0.12,0.304,0.004
0.195,0.391,0.421,0.004,0.262,0.028,0.12,0.299,0.004
0.194,0.39,0.42,0.004,0.261,0.028,0.118,0.299,0.004
0.188,0.388,0.42,0.004,0.261,0.028,0.118,0.298,0.004
0.188,0.387,0.419,0.004,0.261,0.028,0.118,0.284,0.004
0.188,0.385,0.417,0.004,0.261,0.028,0.118,0.281,0.004
0.188,0.384,0.416,0.004,0.261,0.026,0.116,0.277,0.004
0.188,0.383,0.415,0.004,0.26,0.026,0.112,0.277,0.004
0.077,0.383,0.413,0.004,0.26,0.026,0.11,0.276,0.004
0.077,0.382,0.412,0.004,0.25,0.026,0.11,0.275,0.004
0.068,0.381,0.396,0.004,0.25,0.026,0.11,0.271,0.004
0.068,0.38,0.395,0.004,0.179,0.026,0.11,0.27,0.003
0.054,0.374,0.393,0.004,0.178,0.026,0.11,0.27,0.003
0.054,0.373,0.392,0.004,0.177,0.026,0.11,0.27,0.003
0.054,0.373,0.391,0.004,0.177,0.026,0.11,0.269,0.003
0.054,0.372,0.39,0.004,0.177,0.026,0.11,0.269,0.003
0.054,0.371,0.388,0.004,0.147,0.022,0.11,0.269,0.003
0.054,0.369,0.387,0.004,0.106,0.022,0.11,0.269,0.003
0.054,0.369,0.386,0.004,0.099,0.022,0.11,0.269,0.003
0.054,0.368,0.384,0.004,0.099,0.022,0.11,0.267,0.003
0.054,0.367,0.373,0.004,0.099,0.022,0.11,0.267,0.003
0.017,0.366,0.373,0.004,0.099,0.022,0.11,0.267,0.003
0.017,0.365,0.372,0.004,0.099,0.022,0.108,0.267,0.003
0.017,0.365,0.37,0.004,0.099,0.022,0.108,0.267,0.003
0.017,0.364,0.368,0.004,0.099,0.022,0.104,0.267,0.003
0.017,0.361,0.368,0.004,0.099,0.022,0.104,0.267,0.003
0.017,0.359,0.367,0.004,0.097,0.021,0.104,0.265,0.003
0.017,0.358,0.366,0.004,0.097,0.021,0.104,0.264,0.003
0.017,0.357,0.365,0.004,0.097,0.019,0.104,0.264,0.003
0.017,0.356,0.363,0.004,0.097,0.019,0.104,0.264,0.003
0.017,0.356,0.363,0.004,0.097,0.019,0.104,0.264,0.003
0.017,0.355,0.361,0.004,0.095,0.019,0.104,0.26,0.001
0.017,0.354,0.358,0.004,0.095,0.019,0.104,0.26,0.001
0.017,0.353,0.358,0.004,0.095,0.019,0.104,0.255,0.001
0.017,0.351,0.358,0.004,0.095,0.009,0.104,0.255,0.001
0.017,0.35,0.355,0.004,0.095,0.009,0.098,0.255,0.001
0.017,0.35,0.352,0.004,0.091,0.009,0.098,0.253,0.001
0.017,0.35,0.352,0.004,0.09,0.009,0.092,0.251,0.001
0.017,0.345,0.35,0.004,0.088,0.009,0.092,0.251,0.001
0.017,0.343,0.349,0.004,0.088,0.009,0.092,0.251,0.001
0.017,0.342,0.347,0.004,0.088,0.009,0.092,0.248,0.001
0.017,0.34,0.347,0.004,0.088,0.009,0.092,0.243,0.001
0.017,0.34,0.347,0.004,0.088,0.009,0.092,0.243,0.001
0.017,0.339,0.347,0.004,0.088,0.009,0.092,0.24,0.001
0.017,0.339,0.347,0.004,0.088,0.009,0.092,0.236,0.001
0.017,0.338,0.347,0.004,0.087,0.009,0.09,0.236,0.001
0.017,0.335,0.345,0.004,0.087,0.009,0.09,0.236,0.001
0.017,0.333,0.345,0.004,0.084,0.009,0.045,0.234,0.001
0.017,0.332,0.328,0.004,0.084,0.009,0.045,0.234,0.001
0.013,0.329,0.328,0.004,0.084,0.009,0.045,0.234,0.001
0.013,0.328,0.328,0.004,0.08,0.009,0.045,0.234,0.001
0.013,0.327,0.328,0.004,0.08,0.009,0.045,0.226,0.001
0.013,0.326,0.328,0.004,0.08,0.009,0.045,0.211,0.001
0.013,0.325,0.328,0.004,0.08,0.009,0.045,0.211,0.001
0.013,0.324,0.328,0.004,0.08,0.009,0.045,0.211,0.001
0.013,0.324,0.324,0.004,0.08,0.009,0.045,0.211,0.001
0.013,0.323,0.324,0.004,0.08,0.009,0.045,0.211,0.001
0.013,0.322,0.324,0.004,0.08,0.009,0.045,0.211,0.001
0.013,0.317,0.324,0.004,0.08,0.009,0.045,0.207,0.001
0.013,0.314,0.322,0.004,0.08,0.009,0.045,0.204,0.001
0.013,0.314,0.322,0.004,0.08,0.009,0.045,0.203,0.001
0.013,0.313,0.317,0.004,0.08,0.009,0.045,0.203,0.001
0.013,0.308,0.317,0.004,0.08,0.009,0.045,0.203,0.001
0.013,0.308,0.316,0.004,0.08,0.009,0.045,0.203,0.001
0.013,0.307,0.311,0.004,0.075,0.009,0.045,0.2,0.001
0.013,0.301,0.311,0.004,0.075,0.009,0.045,0.2,0.001
0.013,0.3,0.31,0.004,0.075,0.009,0.045,0.2,0.001
0.013,0.299,0.309,0.004,0.074,0.009,0.045,0.2,0.001
0.013,0.295,0.308,0.004,0.066,0.009,0.045,0.2,0.001
0.013,0.294,0.306,0.004,0.055,0.009,0.045,0.2,0.001
0.013,0.292,0.305,0.004,0.055,0.009,0.045,0.2,0.001
0.013,0.286,0.304,0.004,0.054,0.009,0.045,0.199,0.001
0.013,0.285,0.302,0.003,0.05,0.009,0.045,0.199,0.001
0.013,0.284,0.299,0.003,0.05,0.009,0.045,0.199,0.001
0.013,0.283,0.299,0.003,0.049,0.009,0.045,0.199,0.001
0.013,0.282,0.277,0.003,0.032,0.009,0.043,0.199,0.001
0.013,0.281,0.277,0.003,0.032,0.009,0.037,0.199,0.001
0.013,0.281,0.277,0.003,0.032,0.009,0.037,0.195,0.001
0.013,0.281,0.277,0.003,0.032,0.009,0.027,0.195,0.001
0.013,0.28,0.277,0.003,0.03,0.006,0.027,0.195,0.001
0.013,0.277,0.277,0.003,0.013,0.006,0.027,0.195,0.001
0.013,0.277,0.277,0.003,0.013,0.006,0.024,0.195,0.001
0.013,0.275,0.277,0.003,0.013,0.006,0.024,0.195,0.001
0.013,0.275,0.277,0.003,0.013,0.006,0.024,0.185,0.001
0.013,0.274,0.277,0.003,0.012,0.006,0.024,0.185,0.001
0.013,0.274,0.277,0.003,0.012,0.006,0.024,0.185,0.001
0.013,0.273,0.274,0.003,0.012,0.006,0.024,0.185,0.001
0.013,0.272,0.273,0.003,0.012,0.006,0.024,0.185,0.001
0.013,0.271,0.273,0.003,0.012,0.006,0.024,0.185,0.001
0.013,0.27,0.261,0.003,0.012,0.006,0.021,0.183,0.001
0.013,0.269,0.261,0.003,0.012,0.006,0.021,0.183,0.001
0.013,0.269,0.261,0.003,0.012,0.006,0.019,0.183,0.001
0.013,0.267,0.259,0.003,0.012,0.006,0.019,0.183,0.001
0.013,0.267,0.257,0.003,0.012,0.006,0.019,0.181,0.001
0.013,0.266,0.256,0.003,0.012,0.006,0.019,0.181,0.001
0.009,0.265,0.256,0.003,0.012,0.006,0.019,0.181,0.001
0.009,0.265,0.251,0.003,0.012,0.006,0.019,0.181,0.001
0.009,0.264,0.251,0.001,0.012,0.006,0.011,0.181,0.001
0.009,0.261,0.251,0.001,0.012,0.006,0.011,0.179,0.001
0.009,0.26,0.248,0.001,0.012,0.006,0.011,0.175,0.001
0.009,0.259,0.248,0.001,0.012,0.006,0.011,0.175,0.001
0.009,0.257,0.248,0.001,0.012,0.006,0.011,0.175,0.001
0.009,0.256,0.248,0.001,0.012,0.006,0.011,0.175,0.001
0.009,0.256,0.246,0.001,0.012,0.006,0.011,0.175,0.001
0.009,0.256,0.227,0.001,0.012,0.006,0.011,0.175,0.001
0.009,0.256,0.227,0.001,0.012,0.006,0.011,0.172,0.001
0.009,0.255,0.227,0.001,0.012,0.006,0.011,0.172,0.001
0.009,0.254,0.227,0.001,0.012,0.006,0.011,0.172,0.001
0.009,0.254,0.227,0.001,0.012,0.006,0.011,0.172,0.001
0.009,0.254,0.227,0.001,0.012,0.006,0.011,0.172,0.001
0.009,0.253,0.227,0.001,0.012,0.006,0.011,0.171,0.001
0.009,0.253,0.227,0.001,0.012,0.006,0.011,0.171,0.001
0.009,0.252,0.227,0.001,0.012,0.006,0.011,0.17,0.001
0.009,0.252,0.227,0.001,0.012,0.005,0.011,0.168,0.001
0.009,0.252,0.227,0.001,0.012,0.005,0.011,0.168,0.001
0.009,0.251,0.224,0.001,0.012,0.005,0.011,0.168,0.001
0.009,0.249,0.223,0.001,0.012,0.005,0.011,0.168,0.001
0.009,0.249,0.218,0.001,0.012,0.005,0.011,0.168,0.001
0.009,0.245,0.218,0.001,0.012,0.005,0.011,0.168,0.001
0.009,0.244,0.217,0.001,0.012,0.005,0.011,0.168,0.001
0.009,0.244,0.217,0.001,0.012,0.005,0.011,0.168,0.001
0.009,0.243,0.217,0.001,0.012,0.005,0.011,0.168,0.001
0.009,0.243,0.216,0.001,0.012,0.005,0.011,0.168,0.001
0.009,0.242,0.214,0.001,0.012,0.005,0.011,0.167,0.001
0.009,0.242,0.214,0.001,0.012,0.005,0.011,0.167,0.001
0.009,0.239,0.214,0.001,0.012,0.005,0.011,0.167,0.001
0.009,0.235,0.214,0.001,0.012,0.005,0.011,0.167,0.001
0.009,0.235,0.213,0.001,0.012,0.005,0.011,0.166,0.001
0.009,0.234,0.212,0.001,0.012,0.005,0.011,0.166,0.001
0.009,0.233,0.21,0.001,0.012,0.005,0.011,0.166,0.001
0.009,0.231,0.209,0.001,0.012,0.005,0.011,0.166,0.001
0.009,0.231,0.208,0.001,0.012,0.005,0.011,0.163,0.001
0.009,0.227,0.205,0.001,0.012,0.005,0.011,0.163,0.001
0.009,0.221,0.204,0.001,0.012,0.005,0.011,0.163,0.001
0.006,0.221,0.203,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.221,0.203,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.22,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.22,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.218,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.218,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.218,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.217,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.217,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.217,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.215,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.213,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.212,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.212,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.211,0.162,0.001,0.011,0.005,0.011,0.163,0.001
0.006,0.21,0.162,0.001,0.011,0.005,0.003,0.163,0.001
0.006,0.202,0.162,0.001,0.011,0.005,0.003,0.163,0.001
0.006,0.202,0.162,0.001,0.011,0.005,0.003,0.162,0.001
0.006,0.202,0.162,0.001,0.011,0.005,0.003,0.162,0.001
0.006,0.202,0.161,0.001,0.007,0.005,0.003,0.162,0.001
0.006,0.201,0.16,0.001,0.007,0.005,0.003,0.162,0.001
0.006,0.2,0.16,0.001,0.007,0.005,0.003,0.162,0.001
0.006,0.2,0.16,0.001,0.007,0.005,0.003,0.162,0.001
0.006,0.199,0.16,0.001,0.007,0.005,0.003,0.162,0.001
0.006,0.197,0.16,0.001,0.007,0.005,0.003,0.162,0.001
0.006,0.197,0.159,0.001,0.007,0.005,0.003,0.162,0.001
0.006,0.197,0.157,0.001,0.007,0.005,0.003,0.162,0.001
0.006,0.197,0.157,0.001,0.007,0.005,0.003,0.162,0.001
0.006,0.196,0.156,0.001,0.007,0.005,0.003,0.16,0.001
0.006,0.196,0.153,0.001,0.007,0.005,0.003,0.159,0.001
0.006,0.196,0.134,0.001,0.007,0.005,0.003,0.158,0.001
0.006,0.194,0.134,0.001,0.007,0.005,0.003,0.158,0.001
0.006,0.192,0.134,0.001,0.007,0.005,0.003,0.158,0.001
0.006,0.191,0.134,0.001,0.007,0.005,0.003,0.156,0.001
0.006,0.19,0.134,0.001,0.007,0.005,0.003,0.154,0.001
0.006,0.189,0.134,0.001,0.007,0.005,0.003,0.153,0.001
0.006,0.189,0.134,0.001,0.007,0.005,0.003,0.153,0.001
0.006,0.188,0.134,0.001,0.007,0.005,0.003,0.152,0.001
0.006,0.188,0.134,0.001,0.007,0.005,0.003,0.152,0.001
0.006,0.185,0.134,0.001,0.007,0.005,0.003,0.152,0.001
0.006,0.184,0.134,0.001,0.007,0.005,0.003,0.151,0.001
0.006,0.183,0.134,0.001,0.007,0.005,0.003,0.151,0.001
0.006,0.181,0.134,0.001,0.007,0.005,0.003,0.151,0.001
0.006,0.18,0.134,0.001,0.007,0.005,0.003,0.151,0.001
0.006,0.18,0.134,0.001,0.007,0.005,0.003,0.149,0.001
0.006,0.179,0.134,0.001,0.003,0.005,0.003,0.142,0.001
0.006,0.179,0.134,0.001,0.003,0.005,0.003,0.141,0.001
0.006,0.179,0.134,0.001,0.003,0.005,0.003,0.135,0.001
0.006,0.177,0.134,0.001,0.001,0.005,0.003,0.134,0.001
0.006,0.175,0.134,0.001,0.001,0.005,0.003,0.134,0.001
0.006,0.175,0.134,0.001,0.001,0.005,0.003,0.127,0.001
0.006,0.175,0.134,0.001,0.001,0.005,0.003,0.121,0.001
0.006,0.175,0.134,0.001,0.001,0.005,0.001,0.121,0.001
0.006,0.174,0.134,0.001,0.001,0.005,0.001,0.12,0.001
0.006,0.174,0.134,0.001,0.001,0.005,0.001,0.12,0.001
0.006,0.174,0.134,0.001,0.001,0.005,0.001,0.12,0.001
0.006,0.173,0.134,0.001,0.001,0.005,0.001,0.12,0.001
0.006,0.173,0.134,0.001,0.001,0.005,0.001,0.12,0.001
0.006,0.172,0.134,0.001,0.001,0.005,0.001,0.119,0.001
0.006,0.172,0.134,0.001,0.001,0.005,0.001,0.119,0.001
0.006,0.172,0.134,0.001,0.001,0.005,0.001,0.119,0.001
0.004,0.172,0.134,0.001,0.001,0.005,0.001,0.119,0.001
0.004,0.164,0.134,0.001,0.001,0.005,0.001,0.119,0.001
0.004,0.163,0.134,0.001,0.001,0.005,0.001,0.119,0.001
0.004,0.163,0.134,0.001,0.001,0.005,0.001,0.119,0.001
0.004,0.163,0.134,0.001,0.001,0.005,0.001,0.118,0.001
0.004,0.163,0.134,0.001,0.001,0.005,0.001,0.118,0.001
0.004,0.162,0.134,0.001,0.001,0.005,0.001,0.118,0.001
0.004,0.16,0.134,0.001,0.001,0.005,0.001,0.118,0.001
0.004,0.158,0.134,0.001,0.001,0.005,0.001,0.116,0.001
0.004,0.155,0.134,0.001,0.001,0.005,0.001,0.114,0.001
0.004,0.152,0.134,0.001,0.001,0.005,0.001,0.114,0.001
0.004,0.151,0.134,0.001,0.001,0.005,0.001,0.114,0.001
0.004,0.15,0.132,0.001,0.001,0.005,0.001,0.114,0.001
0.004,0.149,0.132,0.001,0.001,0.005,0.001,0.114,0.001
0.004,0.149,0.13,0.001,0.001,0.005,0.001,0.114,0.001
0.004,0.148,0.129,0.001,0.001,0.005,0.001,0.114,0.001
0.004,0.147,0.129,0.001,0.001,0.005,0.001,0.112,0.001
0.004,0.145,0.129,0.001,0.001,0.005,0.001,0.112,0.001
0.004,0.145,0.129,0.001,0.001,0.005,0.001,0.112,0.001
0.004,0.143,0.129,0.001,0.001,0.005,0.001,0.112,0.001
0.004,0.142,0.129,0.001,0.001,0.005,0.001,0.11,0.001
0.004,0.141,0.126,0.001,0.001,0.005,0.001,0.109,0.001
0.004,0.14,0.126,0.001,0.001,0.005,0.001,0.109,0.001
0.004,0.139,0.126,0.001,0.001,0.005,0.001,0.109,0.001
0.004,0.135,0.126,0.001,0.001,0.005,0.001,0.109,0.001
0.004,0.134,0.126,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.133,0.126,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.133,0.122,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.133,0.122,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.127,0.122,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.125,0.122,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.125,0.12,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.125,0.12,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.125,0.087,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.125,0.087,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.115,0.087,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.115,0.087,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.115,0.087,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.114,0.087,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.111,0.087,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.111,0.087,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.106,0.087,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.105,0.087,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.105,0.087,0.001,0.001,0.005,0.001,0.108,0.001
0.004,0.102,0.087,0.001,0.001,0.005,0.001,0.108,0.001
