_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.136,0.554,0.598,0.164,0.503,0.22,0.382,0.486,0.161
0.136,0.553,0.596,0.164,0.492,0.219,0.382,0.486,0.161
0.136,0.552,0.595,0.164,0.492,0.214,0.382,0.485,0.151
0.136,0.551,0.594,0.164,0.491,0.207,0.369,0.484,0.151
0.136,0.549,0.593,0.164,0.488,0.207,0.367,0.482,0.151
0.136,0.548,0.592,0.162,0.488,0.185,0.367,0.481,0.151
0.136,0.546,0.591,0.145,0.486,0.179,0.367,0.479,0.149
0.133,0.545,0.59,0.145,0.486,0.179,0.364,0.477,0.148
0.133,0.544,0.588,0.135,0.478,0.178,0.364,0.476,0.147
0.133,0.543,0.586,0.135,0.471,0.177,0.362,0.475,0.147
0.133,0.542,0.585,0.135,0.469,0.177,0.362,0.474,0.145
0.133,0.541,0.584,0.133,0.466,0.176,0.352,0.474,0.125
0.133,0.54,0.581,0.132,0.465,0.172,0.352,0.473,0.125
0.133,0.539,0.58,0.132,0.458,0.172,0.352,0.463,0.123
0.133,0.538,0.579,0.132,0.457,0.171,0.352,0.462,0.117
0.133,0.537,0.578,0.13,0.457,0.165,0.352,0.462,0.117
0.132,0.536,0.577,0.12,0.457,0.163,0.352,0.462,0.117
0.132,0.535,0.576,0.12,0.457,0.16,0.348,0.461,0.117
0.132,0.534,0.575,0.118,0.453,0.154,0.338,0.46,0.117
0.132,0.533,0.573,0.112,0.451,0.153,0.338,0.458,0.116
0.132,0.532,0.572,0.112,0.449,0.137,0.338,0.457,0.116
0.132,0.531,0.57,0.112,0.449,0.081,0.338,0.453,0.113
0.132,0.53,0.569,0.112,0.447,0.081,0.338,0.453,0.113
0.132,0.529,0.568,0.112,0.445,0.076,0.338,0.452,0.111
0.092,0.528,0.567,0.112,0.445,0.076,0.332,0.452,0.107
0.07,0.527,0.567,0.112,0.444,0.076,0.327,0.451,0.107
0.07,0.526,0.566,0.111,0.442,0.071,0.327,0.451,0.101
0.061,0.524,0.565,0.111,0.439,0.071,0.327,0.45,0.101
0.061,0.523,0.564,0.108,0.438,0.071,0.327,0.45,0.092
0.061,0.523,0.563,0.108,0.436,0.06,0.32,0.446,0.075
0.061,0.522,0.562,0.106,0.436,0.06,0.32,0.445,0.075
0.061,0.521,0.561,0.102,0.436,0.06,0.318,0.444,0.075
0.061,0.52,0.56,0.102,0.436,0.06,0.318,0.444,0.075
0.061,0.519,0.559,0.096,0.433,0.06,0.314,0.444,0.021
0.055,0.518,0.558,0.096,0.431,0.06,0.314,0.443,0.021
0.055,0.517,0.557,0.087,0.428,0.049,0.314,0.441,0.021
0.044,0.516,0.555,0.069,0.421,0.049,0.31,0.437,0.021
0.044,0.514,0.554,0.069,0.412,0.049,0.308,0.436,0.021
0.044,0.513,0.553,0.069,0.412,0.049,0.305,0.436,0.021
0.044,0.511,0.552,0.069,0.412,0.049,0.302,0.435,0.021
0.044,0.51,0.55,0.069,0.411,0.04,0.302,0.435,0.021
0.044,0.509,0.549,0.021,0.409,0.04,0.302,0.435,0.021
0.044,0.509,0.548,0.021,0.409,0.04,0.297,0.434,0.021
0.044,0.508,0.547,0.021,0.407,0.04,0.297,0.422,0.021
0.044,0.507,0.546,0.021,0.407,0.013,0.297,0.421,0.021
0.037,0.506,0.545,0.021,0.405,0.011,0.297,0.419,0.021
0.037,0.504,0.544,0.021,0.405,0.011,0.294,0.415,0.021
0.037,0.503,0.543,0.021,0.401,0.011,0.288,0.415,0.021
0.037,0.502,0.542,0.021,0.399,0.011,0.288,0.413,0.021
0.037,0.501,0.541,0.021,0.396,0.011,0.288,0.407,0.021
0.01,0.499,0.54,0.021,0.396,0.011,0.286,0.404,0.021
0.01,0.497,0.539,0.021,0.396,0.011,0.284,0.393,0.021
0.01,0.495,0.537,0.021,0.396,0.011,0.282,0.392,0.021
0.01,0.494,0.536,0.021,0.396,0.006,0.282,0.391,0.021
0.01,0.493,0.535,0.021,0.394,0.006,0.282,0.391,0.021
0.01,0.492,0.534,0.021,0.39,0.006,0.276,0.39,0.021
0.007,0.49,0.532,0.021,0.39,0.006,0.276,0.389,0.021
0.007,0.489,0.532,0.021,0.39,0.006,0.276,0.387,0.021
0.007,0.487,0.528,0.021,0.39,0.006,0.276,0.385,0.021
0.007,0.486,0.527,0.021,0.388,0.006,0.276,0.385,0.021
0.007,0.485,0.526,0.021,0.387,0.006,0.276,0.382,0.003
0.007,0.483,0.525,0.021,0.386,0.006,0.276,0.381,0.003
0.007,0.48,0.524,0.021,0.384,0.006,0.274,0.378,0.003
0.007,0.48,0.523,0.021,0.381,0.006,0.274,0.376,0.003
0.007,0.477,0.522,0.021,0.381,0.006,0.274,0.371,0.003
0.007,0.476,0.52,0.021,0.379,0.006,0.274,0.369,0.003
0.007,0.475,0.519,0.021,0.379,0.006,0.264,0.369,0.003
0.007,0.474,0.517,0.003,0.377,0.006,0.264,0.367,0.003
0.007,0.473,0.514,0.003,0.376,0.006,0.264,0.366,0.003
0.007,0.472,0.514,0.003,0.376,0.006,0.224,0.364,0.003
0.007,0.467,0.513,0.003,0.375,0.006,0.224,0.364,0.003
0.007,0.467,0.512,0.003,0.366,0.006,0.224,0.363,0.003
0.007,0.466,0.512,0.003,0.36,0.006,0.224,0.354,0.003
0.007,0.466,0.511,0.003,0.359,0.006,0.224,0.354,0.003
0.007,0.465,0.511,0.003,0.359,0.006,0.222,0.344,0.003
0.007,0.463,0.51,0.003,0.357,0.006,0.216,0.343,0.003
0.007,0.462,0.51,0.003,0.354,0.006,0.216,0.343,0.003
0.007,0.461,0.509,0.003,0.351,0.006,0.216,0.343,0.003
0.007,0.459,0.508,0.003,0.349,0.006,0.213,0.342,0.003
0.007,0.458,0.507,0.003,0.348,0.006,0.213,0.341,0.003
0.007,0.456,0.506,0.003,0.331,0.006,0.208,0.339,0.003
0.007,0.455,0.504,0.003,0.329,0.006,0.208,0.339,0.003
0.007,0.454,0.503,0.003,0.329,0.006,0.208,0.338,0.003
0.007,0.452,0.502,0.003,0.329,0.006,0.208,0.337,0.003
0.007,0.451,0.501,0.003,0.323,0.006,0.208,0.337,0.003
0.007,0.45,0.497,0.003,0.323,0.006,0.208,0.337,0.003
0.007,0.449,0.496,0.003,0.323,0.006,0.208,0.334,0.003
0.007,0.448,0.496,0.003,0.318,0.006,0.208,0.334,0.003
0.007,0.448,0.496,0.003,0.318,0.006,0.208,0.334,0.003
0.007,0.447,0.495,0.003,0.318,0.006,0.208,0.334,0.003
0.007,0.446,0.495,0.003,0.314,0.006,0.208,0.333,0.003
0.007,0.445,0.494,0.003,0.304,0.006,0.208,0.333,0.003
0.007,0.444,0.493,0.003,0.304,0.006,0.208,0.333,0.003
0.007,0.443,0.492,0.003,0.303,0.006,0.206,0.332,0.003
0.007,0.442,0.49,0.003,0.294,0.006,0.206,0.328,0.003
0.007,0.438,0.489,0.003,0.294,0.006,0.206,0.326,0.003
0.007,0.437,0.488,0.003,0.294,0.006,0.206,0.326,0.003
0.007,0.435,0.486,0.003,0.294,0.006,0.206,0.322,0.003
0.007,0.434,0.485,0.003,0.292,0.006,0.206,0.321,0.003
0.007,0.43,0.484,0.003,0.292,0.006,0.206,0.318,0.003
0.007,0.429,0.484,0.003,0.287,0.006,0.206,0.318,0.003
0.007,0.428,0.482,0.003,0.285,0.006,0.206,0.318,0.003
0.007,0.427,0.481,0.003,0.282,0.006,0.206,0.318,0.003
0.007,0.426,0.479,0.003,0.282,0.006,0.206,0.317,0.003
0.007,0.425,0.478,0.003,0.273,0.006,0.201,0.316,0.003
0.007,0.424,0.477,0.003,0.273,0.006,0.193,0.311,0.003
0.007,0.422,0.475,0.003,0.272,0.006,0.193,0.31,0.003
0.007,0.421,0.475,0.003,0.272,0.006,0.193,0.31,0.003
0.007,0.421,0.474,0.003,0.272,0.006,0.193,0.31,0.003
0.007,0.419,0.473,0.003,0.272,0.006,0.193,0.307,0.003
0.007,0.418,0.471,0.003,0.266,0.006,0.193,0.298,0.003
0.007,0.417,0.47,0.003,0.261,0.006,0.193,0.294,0.003
0.007,0.413,0.469,0.003,0.261,0.006,0.193,0.294,0.003
0.007,0.412,0.467,0.003,0.261,0.006,0.193,0.294,0.003
0.007,0.412,0.466,0.003,0.258,0.006,0.19,0.294,0.003
0.007,0.411,0.463,0.003,0.257,0.006,0.19,0.292,0.003
0.007,0.409,0.46,0.003,0.247,0.006,0.19,0.291,0.003
0.007,0.406,0.459,0.003,0.242,0.006,0.182,0.284,0.003
0.007,0.405,0.455,0.003,0.24,0.006,0.182,0.282,0.003
0.007,0.404,0.455,0.003,0.24,0.006,0.182,0.281,0.003
0.007,0.403,0.454,0.003,0.237,0.006,0.182,0.279,0.003
0.007,0.402,0.453,0.003,0.236,0.006,0.182,0.277,0.003
0.007,0.402,0.453,0.003,0.235,0.006,0.182,0.277,0.003
0.007,0.401,0.452,0.003,0.235,0.006,0.182,0.277,0.003
0.007,0.4,0.451,0.003,0.235,0.006,0.182,0.277,0.003
0.007,0.399,0.45,0.003,0.224,0.006,0.182,0.277,0.003
0.007,0.399,0.449,0.003,0.224,0.006,0.182,0.276,0.003
0.007,0.398,0.448,0.003,0.224,0.006,0.182,0.275,0.003
0.007,0.397,0.447,0.003,0.224,0.006,0.18,0.268,0.003
0.007,0.397,0.446,0.003,0.221,0.006,0.18,0.262,0.003
0.007,0.393,0.445,0.003,0.221,0.006,0.18,0.259,0.003
0.007,0.392,0.443,0.003,0.219,0.006,0.18,0.259,0.003
0.007,0.391,0.442,0.003,0.218,0.006,0.169,0.259,0.003
0.007,0.39,0.44,0.003,0.218,0.006,0.169,0.259,0.003
0.007,0.389,0.438,0.003,0.218,0.006,0.169,0.255,0.001
0.007,0.388,0.438,0.003,0.218,0.006,0.169,0.254,0.001
0.007,0.386,0.437,0.003,0.218,0.006,0.169,0.254,0.001
0.007,0.386,0.436,0.003,0.217,0.006,0.165,0.252,0.001
0.007,0.385,0.435,0.003,0.212,0.006,0.165,0.252,0.001
0.007,0.384,0.434,0.003,0.212,0.006,0.158,0.252,0.001
0.004,0.38,0.433,0.003,0.212,0.006,0.158,0.251,0.001
0.004,0.38,0.432,0.003,0.211,0.006,0.158,0.251,0.001
0.004,0.379,0.432,0.003,0.209,0.006,0.158,0.251,0.001
0.004,0.378,0.431,0.003,0.209,0.006,0.158,0.249,0.001
0.004,0.374,0.43,0.003,0.208,0.006,0.155,0.249,0.001
0.004,0.371,0.429,0.003,0.203,0.006,0.154,0.249,0.001
0.004,0.37,0.428,0.003,0.203,0.006,0.144,0.247,0.001
0.004,0.363,0.427,0.003,0.203,0.006,0.144,0.247,0.001
0.004,0.356,0.426,0.003,0.203,0.006,0.144,0.247,0.001
0.004,0.355,0.425,0.003,0.202,0.006,0.144,0.242,0.001
0.004,0.355,0.422,0.003,0.202,0.006,0.144,0.24,0.001
0.004,0.355,0.421,0.003,0.196,0.006,0.144,0.24,0.001
0.004,0.354,0.417,0.003,0.196,0.006,0.144,0.24,0.001
0.004,0.354,0.415,0.003,0.196,0.006,0.139,0.24,0.001
0.004,0.353,0.414,0.003,0.19,0.006,0.139,0.24,0.001
0.004,0.352,0.413,0.003,0.189,0.006,0.139,0.24,0.001
0.004,0.347,0.412,0.003,0.185,0.006,0.139,0.24,0.001
0.004,0.345,0.41,0.003,0.185,0.006,0.131,0.24,0.001
0.004,0.345,0.409,0.003,0.185,0.006,0.131,0.24,0.001
0.004,0.342,0.407,0.003,0.182,0.006,0.131,0.24,0.001
0.004,0.341,0.406,0.003,0.18,0.006,0.131,0.24,0.001
0.004,0.34,0.405,0.003,0.177,0.006,0.131,0.24,0.001
0.004,0.339,0.404,0.003,0.176,0.006,0.131,0.226,0.001
0.004,0.338,0.4,0.003,0.174,0.006,0.124,0.225,0.001
0.004,0.337,0.4,0.003,0.174,0.006,0.119,0.219,0.001
0.004,0.336,0.399,0.003,0.174,0.006,0.114,0.219,0.001
0.004,0.336,0.399,0.003,0.174,0.006,0.114,0.219,0.001
0.004,0.335,0.396,0.003,0.171,0.006,0.114,0.219,0.001
0.004,0.335,0.395,0.003,0.163,0.006,0.114,0.217,0.001
0.004,0.334,0.394,0.003,0.159,0.006,0.114,0.217,0.001
0.004,0.334,0.392,0.003,0.158,0.006,0.114,0.217,0.001
0.004,0.333,0.39,0.003,0.158,0.006,0.114,0.217,0.001
0.004,0.332,0.388,0.003,0.142,0.006,0.114,0.217,0.001
0.004,0.331,0.387,0.003,0.116,0.006,0.114,0.217,0.001
0.004,0.331,0.386,0.003,0.116,0.006,0.106,0.217,0.001
0.004,0.33,0.385,0.003,0.116,0.006,0.106,0.216,0.001
0.004,0.329,0.38,0.003,0.097,0.006,0.106,0.216,0.001
0.004,0.329,0.38,0.003,0.097,0.006,0.106,0.216,0.001
0.004,0.327,0.378,0.003,0.08,0.006,0.106,0.215,0.001
0.004,0.326,0.376,0.003,0.08,0.006,0.106,0.215,0.001
0.004,0.325,0.374,0.002,0.08,0.006,0.101,0.215,0.001
0.004,0.323,0.373,0.002,0.066,0.006,0.101,0.214,0.001
0.004,0.322,0.359,0.002,0.066,0.006,0.101,0.214,0.001
0.004,0.319,0.357,0.002,0.066,0.006,0.097,0.21,0.001
0.004,0.319,0.357,0.002,0.066,0.006,0.097,0.209,0.001
0.004,0.316,0.355,0.002,0.066,0.006,0.063,0.209,0.001
0.004,0.315,0.355,0.002,0.066,0.006,0.063,0.209,0.001
0.004,0.313,0.355,0.002,0.066,0.006,0.052,0.209,0.001
0.004,0.313,0.352,0.002,0.066,0.006,0.052,0.209,0.001
0.004,0.313,0.352,0.002,0.066,0.006,0.052,0.203,0.001
0.004,0.312,0.352,0.002,0.066,0.006,0.028,0.203,0.001
0.004,0.311,0.344,0.002,0.066,0.006,0.028,0.202,0.001
0.004,0.309,0.344,0.002,0.066,0.006,0.028,0.202,0.001
0.004,0.307,0.334,0.002,0.057,0.006,0.028,0.198,0.001
0.004,0.305,0.334,0.002,0.05,0.006,0.028,0.198,0.001
0.004,0.301,0.334,0.002,0.05,0.006,0.028,0.198,0.001
0.004,0.299,0.334,0.002,0.05,0.006,0.028,0.192,0.001
0.004,0.299,0.334,0.002,0.05,0.006,0.028,0.175,0.001
0.004,0.299,0.334,0.002,0.05,0.006,0.028,0.175,0.001
0.004,0.297,0.334,0.002,0.05,0.006,0.028,0.175,0.001
0.004,0.295,0.334,0.001,0.05,0.006,0.028,0.174,0.001
0.004,0.294,0.32,0.001,0.05,0.006,0.028,0.174,0.001
0.004,0.292,0.32,0.001,0.05,0.006,0.025,0.174,0.001
0.004,0.291,0.32,0.001,0.05,0.006,0.019,0.174,0.001
0.004,0.289,0.314,0.001,0.05,0.006,0.019,0.174,0.001
0.004,0.289,0.314,0.001,0.05,0.006,0.019,0.174,0.001
0.004,0.287,0.314,0.001,0.05,0.006,0.019,0.173,0.001
0.004,0.287,0.314,0.001,0.05,0.006,0.019,0.173,0.001
0.004,0.283,0.313,0.001,0.05,0.006,0.019,0.173,0.001
0.004,0.282,0.309,0.001,0.05,0.006,0.019,0.173,0.001
0.004,0.281,0.303,0.001,0.05,0.005,0.019,0.173,0.001
0.004,0.281,0.303,0.001,0.05,0.005,0.019,0.173,0.001
0.004,0.281,0.303,0.001,0.05,0.005,0.019,0.17,0.001
0.004,0.281,0.29,0.001,0.05,0.005,0.019,0.17,0.001
0.004,0.28,0.29,0.001,0.05,0.005,0.019,0.17,0.001
0.004,0.279,0.29,0.001,0.05,0.005,0.019,0.17,0.001
0.004,0.279,0.285,0.001,0.005,0.005,0.019,0.17,0.001
0.004,0.279,0.285,0.001,0.005,0.005,0.019,0.154,0.001
0.004,0.276,0.285,0.001,0.005,0.005,0.019,0.152,0.001
0.004,0.275,0.285,0.001,0.005,0.005,0.019,0.152,0.001
0.004,0.275,0.285,0.001,0.005,0.004,0.019,0.152,0.001
0.004,0.275,0.282,0.001,0.005,0.004,0.019,0.152,0.001
0.004,0.275,0.282,0.001,0.005,0.004,0.019,0.152,0.001
0.004,0.275,0.28,0.001,0.005,0.004,0.019,0.152,0.001
0.004,0.275,0.279,0.001,0.005,0.004,0.019,0.15,0.001
0.004,0.275,0.268,0.001,0.005,0.004,0.019,0.15,0.001
0.004,0.273,0.268,0.001,0.005,0.004,0.019,0.147,0.001
0.004,0.27,0.268,0.001,0.005,0.004,0.019,0.147,0.001
0.004,0.269,0.268,0.001,0.005,0.004,0.019,0.147,0.001
0.004,0.269,0.268,0.001,0.005,0.004,0.019,0.147,0.001
0.004,0.268,0.268,0.001,0.005,0.004,0.019,0.147,0.001
0.004,0.263,0.268,0.001,0.005,0.004,0.019,0.147,0.001
0.004,0.262,0.266,0.001,0.005,0.004,0.019,0.147,0.001
0.004,0.262,0.255,0.001,0.005,0.004,0.019,0.147,0.001
0.004,0.26,0.255,0.001,0.005,0.004,0.019,0.147,0.001
0.004,0.26,0.251,0.001,0.005,0.004,0.019,0.144,0.001
0.004,0.26,0.251,0.001,0.005,0.004,0.019,0.144,0.001
0.004,0.259,0.251,0.001,0.005,0.004,0.019,0.137,0.001
0.004,0.259,0.251,0.001,0.005,0.004,0.019,0.137,0.001
0.004,0.258,0.251,0.001,0.005,0.004,0.019,0.137,0.001
0.004,0.255,0.251,0.001,0.005,0.004,0.019,0.137,0.001
0.004,0.255,0.25,0.001,0.005,0.004,0.019,0.135,0.001
0.004,0.254,0.248,0.001,0.005,0.004,0.019,0.135,0.001
0.004,0.253,0.247,0.001,0.005,0.004,0.019,0.135,0.001
0.004,0.252,0.241,0.001,0.005,0.004,0.019,0.135,0.001
0.004,0.248,0.241,0.001,0.005,0.004,0.016,0.135,0.001
0.004,0.248,0.235,0.001,0.005,0.004,0.016,0.135,0.001
0.004,0.247,0.235,0.001,0.005,0.004,0.016,0.135,0.001
0.004,0.246,0.233,0.001,0.005,0.004,0.016,0.135,0.001
0.004,0.246,0.231,0.001,0.005,0.004,0.016,0.135,0.001
0.004,0.246,0.225,0.001,0.005,0.004,0.016,0.132,0.001
0.004,0.245,0.225,0.001,0.005,0.004,0.016,0.132,0.001
0.004,0.245,0.223,0.001,0.005,0.004,0.016,0.131,0.001
0.004,0.244,0.222,0.001,0.005,0.004,0.016,0.131,0.001
0.004,0.243,0.221,0.001,0.005,0.004,0.016,0.131,0.001
0.004,0.242,0.219,0.001,0.005,0.004,0.016,0.131,0.001
0.004,0.238,0.218,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.236,0.202,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.233,0.202,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.232,0.202,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.231,0.202,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.23,0.194,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.23,0.194,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.226,0.192,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.226,0.19,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.217,0.189,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.214,0.187,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.214,0.181,0.001,0.005,0.004,0.016,0.117,0.001
0.004,0.201,0.181,0.001,0.005,0.004,0.011,0.116,0.001
0.004,0.201,0.181,0.001,0.005,0.004,0.011,0.116,0.001
0.004,0.201,0.181,0.001,0.005,0.004,0.011,0.116,0.001
0.004,0.199,0.181,0.001,0.005,0.004,0.011,0.116,0.001
0.004,0.199,0.181,0.001,0.005,0.004,0.011,0.116,0.001
0.004,0.198,0.18,0.001,0.005,0.004,0.011,0.116,0.001
0.004,0.198,0.18,0.001,0.005,0.004,0.011,0.116,0.001
0.004,0.195,0.18,0.001,0.005,0.004,0.011,0.112,0.001
0.004,0.191,0.18,0.001,0.005,0.004,0.011,0.112,0.001
0.004,0.187,0.179,0.001,0.005,0.004,0.003,0.112,0.001
0.004,0.181,0.179,0.001,0.005,0.004,0.003,0.112,0.001
0.004,0.177,0.179,0.001,0.005,0.004,0.003,0.112,0.001
0.004,0.176,0.179,0.001,0.005,0.004,0.003,0.112,0.001
0.004,0.176,0.179,0.001,0.005,0.004,0.003,0.107,0.001
0.003,0.176,0.179,0.001,0.005,0.004,0.003,0.107,0.001
0.003,0.172,0.179,0.001,0.005,0.004,0.003,0.107,0.001
0.003,0.171,0.179,0.001,0.005,0.004,0.003,0.107,0.001
0.003,0.171,0.179,0.001,0.005,0.004,0.003,0.107,0.001
0.003,0.169,0.179,0.001,0.005,0.004,0.003,0.104,0.001
0.003,0.167,0.177,0.001,0.005,0.003,0.003,0.104,0.001
0.003,0.165,0.177,0.001,0.005,0.003,0.003,0.104,0.001
0.003,0.165,0.177,0.001,0.005,0.003,0.003,0.104,0.001
0.003,0.164,0.176,0.001,0.005,0.003,0.003,0.104,0.001
0.003,0.162,0.176,0.001,0.005,0.003,0.003,0.104,0.001
0.003,0.157,0.176,0.001,0.005,0.003,0.003,0.095,0.001
0.003,0.155,0.176,0.001,0.005,0.003,0.003,0.095,0.001
0.003,0.153,0.175,0.001,0.005,0.003,0.003,0.095,0.001
0.003,0.153,0.169,0.001,0.005,0.003,0.003,0.093,0.001
0.003,0.153,0.168,0.001,0.005,0.003,0.003,0.093,0.001
0.003,0.15,0.168,0.001,0.005,0.003,0.003,0.089,0.001
0.003,0.149,0.168,0.001,0.005,0.003,0.003,0.089,0.001
0.003,0.149,0.165,0.001,0.005,0.003,0.003,0.089,0.001
0.003,0.146,0.165,0.001,0.005,0.003,0.003,0.089,0.001
0.003,0.128,0.165,0.001,0.005,0.003,0.003,0.089,0.001
0.003,0.128,0.165,0.001,0.005,0.003,0.003,0.089,0.001
0.003,0.127,0.163,0.001,0.005,0.003,0.003,0.089,0.001
0.003,0.127,0.162,0.001,0.005,0.003,0.003,0.089,0.001
0.003,0.127,0.162,0.001,0.005,0.003,0.003,0.089,0.001
0.003,0.125,0.162,0.001,0.005,0.003,0.003,0.087,0.001
0.003,0.125,0.162,0.001,0.005,0.003,0.003,0.087,0.001
0.003,0.125,0.162,0.001,0.005,0.003,0.003,0.087,0.001
0.003,0.125,0.162,0.001,0.005,0.003,0.003,0.087,0.001
0.003,0.125,0.162,0.001,0.005,0.003,0.003,0.087,0.001
0.003,0.125,0.162,0.001,0.005,0.003,0.003,0.087,0.001
0.003,0.124,0.159,0.001,0.005,0.003,0.003,0.087,0.001
0.003,0.124,0.159,0.001,0.003,0.003,0.003,0.087,0.001
0.003,0.124,0.159,0.001,0.003,0.003,0.003,0.087,0.001
0.003,0.116,0.159,0.001,0.003,0.003,0.003,0.087,0.001
0.003,0.116,0.159,0.001,0.003,0.003,0.003,0.087,0.001
0.003,0.116,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.116,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.116,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.116,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.116,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.115,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.114,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.114,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.114,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.114,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.112,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.11,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.11,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.11,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.107,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.107,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.107,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.106,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.106,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.106,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.101,0.133,0.001,0.003,0.003,0.003,0.084,0.001
0.003,0.101,0.133,0.001,0.002,0.003,0.003,0.084,0.001
0.003,0.101,0.133,0.001,0.002,0.003,0.003,0.084,0.001
0.003,0.091,0.133,0.001,0.002,0.003,0.003,0.084,0.001
0.003,0.091,0.133,0.001,0.002,0.003,0.003,0.082,0.001
0.003,0.091,0.133,0.001,0.002,0.003,0.003,0.082,0.001
0.003,0.091,0.133,0.001,0.002,0.003,0.003,0.082,0.001
0.003,0.089,0.133,0.001,0.002,0.003,0.003,0.082,0.001
0.003,0.088,0.132,0.001,0.002,0.003,0.003,0.082,0.001
0.003,0.088,0.126,0.001,0.002,0.003,0.003,0.082,0.001
0.003,0.088,0.126,0.001,0.002,0.003,0.003,0.082,0.001
0.003,0.088,0.126,0.001,0.002,0.003,0.003,0.082,0.001
0.003,0.088,0.126,0.001,0.002,0.003,0.003,0.082,0.001
0.003,0.088,0.126,0.001,0.002,0.003,0.003,0.082,0.001
0.003,0.087,0.126,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.087,0.125,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.087,0.125,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.087,0.12,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.085,0.12,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.085,0.12,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.085,0.12,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.085,0.119,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.085,0.119,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.084,0.117,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.079,0.115,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.072,0.115,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.072,0.115,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.072,0.115,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.072,0.091,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.072,0.091,0.001,0.002,0.003,0.003,0.081,0.001
0.003,0.066,0.091,0.001,0.002,0.003,0.003,0.072,0.001
0.003,0.065,0.091,0.001,0.002,0.003,0.003,0.072,0.001
0.003,0.063,0.091,0.001,0.002,0.003,0.003,0.072,0.001
0.003,0.062,0.091,0.001,0.002,0.003,0.001,0.072,0.001
0.003,0.06,0.091,0.001,0.002,0.003,0.001,0.072,0.001
0.003,0.06,0.091,0.001,0.002,0.003,0.001,0.071,0.001
0.003,0.046,0.088,0.001,0.002,0.003,0.001,0.071,0.001
0.003,0.042,0.088,0.001,0.002,0.003,0.001,0.071,0.001
0.003,0.042,0.088,0.001,0.002,0.003,0.001,0.071,0.001
0.003,0.007,0.088,0.001,0.002,0.003,0.001,0.071,0.001
0.003,0.007,0.088,0.001,0.002,0.003,0.001,0.071,0.001
0.003,0.007,0.088,0.001,0.002,0.003,0.001,0.071,0.001
0.003,0.007,0.088,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.007,0.088,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.007,0.088,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.007,0.088,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.007,0.088,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.007,0.088,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.007,0.088,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.007,0.088,0.001,0.001,0.003,0.001,0.071,0.001
