_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.57,0.6,0.145,0.454,0.199,0.299,0.446,0.13
0.016,0.565,0.599,0.135,0.437,0.197,0.299,0.444,0.129
0.016,0.564,0.598,0.135,0.436,0.196,0.299,0.444,0.121
0.016,0.563,0.597,0.135,0.436,0.195,0.297,0.443,0.085
0.012,0.562,0.596,0.135,0.434,0.194,0.295,0.442,0.082
0.012,0.561,0.595,0.135,0.434,0.176,0.293,0.442,0.077
0.012,0.56,0.594,0.131,0.434,0.175,0.29,0.442,0.077
0.012,0.559,0.593,0.13,0.434,0.174,0.29,0.43,0.077
0.012,0.558,0.592,0.129,0.434,0.163,0.29,0.429,0.076
0.012,0.556,0.591,0.121,0.433,0.161,0.29,0.428,0.074
0.012,0.555,0.588,0.085,0.43,0.157,0.29,0.425,0.068
0.012,0.551,0.587,0.082,0.43,0.143,0.285,0.425,0.009
0.012,0.548,0.58,0.077,0.42,0.13,0.285,0.42,0.009
0.012,0.547,0.58,0.077,0.413,0.13,0.285,0.42,0.009
0.012,0.546,0.579,0.077,0.411,0.13,0.279,0.42,0.009
0.012,0.546,0.578,0.076,0.41,0.129,0.279,0.42,0.009
0.012,0.545,0.578,0.074,0.403,0.128,0.279,0.419,0.009
0.012,0.541,0.577,0.068,0.401,0.128,0.279,0.418,0.009
0.012,0.541,0.576,0.009,0.401,0.126,0.273,0.418,0.009
0.012,0.54,0.576,0.009,0.4,0.119,0.273,0.418,0.009
0.012,0.539,0.575,0.009,0.398,0.116,0.273,0.418,0.009
0.012,0.538,0.574,0.009,0.398,0.111,0.273,0.416,0.009
0.012,0.537,0.573,0.009,0.395,0.11,0.273,0.416,0.009
0.012,0.536,0.572,0.009,0.394,0.109,0.273,0.415,0.009
0.012,0.535,0.572,0.009,0.393,0.068,0.272,0.415,0.009
0.012,0.534,0.57,0.009,0.392,0.063,0.27,0.414,0.009
0.012,0.533,0.569,0.009,0.391,0.063,0.27,0.412,0.009
0.012,0.532,0.568,0.009,0.39,0.063,0.268,0.41,0.009
0.012,0.53,0.565,0.009,0.387,0.063,0.266,0.407,0.009
0.012,0.529,0.563,0.009,0.379,0.063,0.266,0.406,0.009
0.012,0.528,0.562,0.009,0.366,0.06,0.243,0.405,0.009
0.012,0.524,0.561,0.009,0.364,0.014,0.243,0.404,0.004
0.012,0.523,0.561,0.009,0.363,0.014,0.243,0.401,0.004
0.012,0.522,0.559,0.009,0.363,0.014,0.243,0.4,0.004
0.012,0.52,0.558,0.009,0.358,0.014,0.243,0.4,0.004
0.012,0.519,0.558,0.009,0.358,0.014,0.243,0.397,0.004
0.012,0.518,0.556,0.004,0.358,0.014,0.243,0.397,0.004
0.012,0.513,0.555,0.004,0.358,0.014,0.243,0.396,0.004
0.012,0.512,0.553,0.004,0.358,0.014,0.228,0.395,0.004
0.012,0.511,0.552,0.004,0.35,0.014,0.228,0.393,0.004
0.012,0.508,0.551,0.004,0.35,0.013,0.228,0.39,0.004
0.012,0.508,0.55,0.004,0.35,0.013,0.228,0.389,0.004
0.012,0.506,0.549,0.004,0.348,0.013,0.228,0.388,0.004
0.012,0.506,0.547,0.004,0.348,0.013,0.228,0.386,0.004
0.012,0.505,0.546,0.004,0.348,0.013,0.228,0.385,0.004
0.012,0.504,0.545,0.004,0.347,0.013,0.228,0.385,0.004
0.012,0.503,0.543,0.004,0.344,0.013,0.228,0.384,0.004
0.012,0.503,0.541,0.004,0.332,0.013,0.228,0.384,0.004
0.012,0.502,0.54,0.004,0.331,0.013,0.224,0.384,0.004
0.012,0.5,0.539,0.004,0.33,0.013,0.224,0.384,0.004
0.012,0.499,0.538,0.004,0.33,0.013,0.224,0.384,0.004
0.012,0.496,0.537,0.004,0.329,0.013,0.224,0.383,0.004
0.011,0.495,0.536,0.004,0.324,0.013,0.222,0.383,0.004
0.011,0.493,0.535,0.004,0.306,0.013,0.22,0.383,0.004
0.011,0.493,0.534,0.004,0.304,0.013,0.22,0.382,0.004
0.011,0.492,0.533,0.004,0.267,0.013,0.214,0.381,0.004
0.011,0.491,0.532,0.004,0.267,0.013,0.214,0.381,0.004
0.011,0.49,0.531,0.004,0.266,0.013,0.214,0.38,0.004
0.011,0.483,0.529,0.004,0.266,0.013,0.214,0.367,0.004
0.011,0.482,0.528,0.004,0.26,0.013,0.214,0.367,0.004
0.011,0.481,0.527,0.004,0.26,0.013,0.21,0.366,0.004
0.011,0.48,0.524,0.004,0.26,0.013,0.189,0.366,0.004
0.011,0.479,0.523,0.004,0.259,0.013,0.189,0.363,0.004
0.011,0.479,0.52,0.004,0.258,0.013,0.189,0.363,0.004
0.011,0.479,0.519,0.004,0.258,0.013,0.189,0.358,0.004
0.011,0.473,0.518,0.004,0.258,0.013,0.186,0.356,0.004
0.011,0.472,0.517,0.004,0.258,0.013,0.163,0.356,0.004
0.011,0.471,0.516,0.004,0.255,0.013,0.163,0.356,0.004
0.011,0.469,0.514,0.004,0.255,0.013,0.163,0.356,0.004
0.011,0.467,0.512,0.004,0.254,0.013,0.163,0.356,0.004
0.011,0.466,0.511,0.004,0.254,0.013,0.163,0.336,0.004
0.011,0.465,0.51,0.004,0.254,0.013,0.163,0.336,0.004
0.008,0.464,0.508,0.004,0.254,0.013,0.163,0.335,0.004
0.008,0.463,0.506,0.004,0.254,0.013,0.163,0.334,0.004
0.008,0.462,0.505,0.004,0.254,0.013,0.156,0.334,0.004
0.008,0.456,0.503,0.004,0.254,0.013,0.156,0.334,0.004
0.008,0.455,0.503,0.004,0.245,0.013,0.156,0.333,0.004
0.008,0.454,0.5,0.004,0.245,0.013,0.155,0.332,0.004
0.008,0.451,0.499,0.004,0.245,0.013,0.151,0.327,0.004
0.008,0.45,0.497,0.004,0.244,0.013,0.151,0.326,0.004
0.008,0.449,0.496,0.004,0.244,0.013,0.151,0.326,0.004
0.008,0.449,0.486,0.004,0.244,0.012,0.151,0.325,0.004
0.008,0.449,0.485,0.004,0.243,0.012,0.151,0.325,0.004
0.008,0.449,0.484,0.004,0.243,0.012,0.151,0.325,0.004
0.008,0.448,0.479,0.004,0.243,0.012,0.151,0.324,0.004
0.008,0.447,0.475,0.004,0.242,0.012,0.151,0.324,0.004
0.008,0.446,0.474,0.004,0.239,0.012,0.151,0.324,0.004
0.008,0.443,0.473,0.004,0.238,0.012,0.151,0.323,0.004
0.008,0.441,0.469,0.004,0.238,0.012,0.104,0.32,0.004
0.008,0.441,0.467,0.004,0.238,0.012,0.104,0.32,0.004
0.008,0.44,0.466,0.004,0.238,0.012,0.1,0.32,0.004
0.008,0.439,0.464,0.004,0.235,0.012,0.1,0.319,0.004
0.008,0.429,0.463,0.004,0.234,0.012,0.1,0.319,0.004
0.008,0.428,0.462,0.004,0.225,0.012,0.1,0.319,0.004
0.008,0.427,0.461,0.004,0.225,0.012,0.1,0.314,0.004
0.008,0.427,0.46,0.004,0.225,0.012,0.1,0.314,0.004
0.008,0.426,0.453,0.004,0.225,0.012,0.1,0.314,0.004
0.008,0.425,0.452,0.004,0.223,0.012,0.1,0.314,0.003
0.008,0.422,0.451,0.004,0.218,0.012,0.1,0.314,0.003
0.008,0.422,0.448,0.004,0.218,0.012,0.1,0.313,0.003
0.008,0.422,0.447,0.004,0.217,0.012,0.1,0.312,0.003
0.008,0.419,0.445,0.004,0.217,0.012,0.1,0.312,0.003
0.008,0.418,0.444,0.004,0.216,0.012,0.1,0.312,0.003
0.008,0.416,0.441,0.004,0.21,0.012,0.1,0.311,0.003
0.008,0.415,0.44,0.004,0.204,0.012,0.1,0.309,0.003
0.008,0.414,0.435,0.004,0.202,0.012,0.1,0.308,0.003
0.008,0.413,0.435,0.004,0.202,0.012,0.1,0.3,0.003
0.008,0.41,0.435,0.004,0.202,0.012,0.1,0.283,0.003
0.008,0.409,0.432,0.004,0.202,0.012,0.1,0.283,0.003
0.008,0.409,0.432,0.004,0.202,0.012,0.098,0.283,0.003
0.008,0.408,0.431,0.004,0.2,0.012,0.098,0.283,0.003
0.008,0.408,0.431,0.004,0.184,0.012,0.098,0.283,0.003
0.008,0.408,0.43,0.004,0.184,0.012,0.098,0.278,0.003
0.008,0.407,0.43,0.004,0.184,0.012,0.098,0.278,0.003
0.008,0.407,0.43,0.004,0.184,0.012,0.098,0.274,0.003
0.008,0.406,0.428,0.004,0.184,0.012,0.098,0.274,0.003
0.008,0.404,0.418,0.004,0.179,0.012,0.098,0.272,0.003
0.008,0.403,0.418,0.004,0.172,0.012,0.098,0.271,0.003
0.008,0.401,0.418,0.003,0.172,0.012,0.098,0.27,0.003
0.004,0.395,0.418,0.003,0.172,0.012,0.098,0.27,0.003
0.004,0.394,0.418,0.003,0.172,0.012,0.098,0.27,0.003
0.004,0.393,0.418,0.003,0.172,0.012,0.098,0.27,0.003
0.004,0.389,0.418,0.003,0.172,0.012,0.098,0.27,0.003
0.004,0.388,0.418,0.003,0.172,0.012,0.098,0.27,0.003
0.004,0.388,0.415,0.003,0.172,0.012,0.098,0.263,0.003
0.004,0.387,0.41,0.003,0.172,0.012,0.098,0.263,0.003
0.004,0.384,0.41,0.003,0.172,0.012,0.098,0.263,0.003
0.004,0.384,0.41,0.003,0.172,0.012,0.098,0.263,0.003
0.004,0.383,0.405,0.003,0.172,0.012,0.098,0.262,0.003
0.004,0.382,0.405,0.003,0.172,0.012,0.098,0.262,0.003
0.004,0.381,0.403,0.003,0.171,0.012,0.098,0.261,0.003
0.004,0.38,0.401,0.003,0.171,0.012,0.098,0.261,0.003
0.004,0.38,0.399,0.003,0.171,0.012,0.098,0.255,0.003
0.004,0.38,0.396,0.003,0.171,0.012,0.098,0.255,0.003
0.004,0.379,0.396,0.003,0.171,0.012,0.098,0.251,0.001
0.004,0.378,0.396,0.003,0.161,0.012,0.08,0.251,0.001
0.004,0.378,0.389,0.003,0.161,0.012,0.08,0.247,0.001
0.004,0.378,0.388,0.003,0.16,0.012,0.08,0.247,0.001
0.004,0.377,0.386,0.003,0.157,0.012,0.08,0.247,0.001
0.004,0.373,0.383,0.003,0.157,0.012,0.08,0.247,0.001
0.004,0.372,0.383,0.003,0.153,0.012,0.08,0.247,0.001
0.004,0.372,0.383,0.003,0.153,0.012,0.08,0.246,0.001
0.004,0.367,0.382,0.003,0.153,0.012,0.08,0.246,0.001
0.004,0.364,0.378,0.003,0.147,0.012,0.078,0.246,0.001
0.004,0.362,0.378,0.003,0.147,0.012,0.078,0.246,0.001
0.004,0.361,0.375,0.003,0.147,0.012,0.078,0.246,0.001
0.004,0.359,0.375,0.003,0.147,0.012,0.078,0.242,0.001
0.004,0.354,0.374,0.003,0.147,0.012,0.075,0.242,0.001
0.004,0.348,0.372,0.003,0.147,0.012,0.075,0.242,0.001
0.004,0.347,0.369,0.003,0.147,0.012,0.075,0.24,0.001
0.004,0.346,0.368,0.003,0.147,0.012,0.075,0.24,0.001
0.004,0.346,0.368,0.003,0.147,0.012,0.075,0.24,0.001
0.004,0.344,0.368,0.003,0.09,0.012,0.075,0.24,0.001
0.004,0.344,0.367,0.003,0.09,0.012,0.075,0.24,0.001
0.004,0.343,0.366,0.003,0.09,0.012,0.075,0.24,0.001
0.004,0.342,0.363,0.003,0.09,0.012,0.075,0.238,0.001
0.004,0.338,0.361,0.003,0.09,0.012,0.075,0.237,0.001
0.004,0.337,0.36,0.003,0.09,0.012,0.075,0.237,0.001
0.004,0.332,0.359,0.003,0.088,0.012,0.075,0.237,0.001
0.004,0.331,0.357,0.003,0.087,0.012,0.075,0.237,0.001
0.004,0.33,0.356,0.003,0.042,0.012,0.075,0.236,0.001
0.004,0.33,0.355,0.003,0.042,0.012,0.075,0.236,0.001
0.004,0.33,0.354,0.003,0.042,0.012,0.075,0.235,0.001
0.004,0.329,0.352,0.003,0.042,0.012,0.075,0.235,0.001
0.004,0.327,0.351,0.003,0.042,0.012,0.075,0.232,0.001
0.004,0.326,0.35,0.003,0.042,0.012,0.075,0.23,0.001
0.004,0.324,0.346,0.003,0.04,0.012,0.075,0.23,0.001
0.004,0.323,0.344,0.003,0.04,0.012,0.075,0.229,0.001
0.004,0.321,0.344,0.003,0.04,0.012,0.067,0.229,0.001
0.004,0.32,0.344,0.003,0.04,0.012,0.067,0.229,0.001
0.004,0.319,0.344,0.003,0.04,0.012,0.067,0.228,0.001
0.004,0.319,0.341,0.003,0.04,0.012,0.067,0.228,0.001
0.004,0.317,0.34,0.003,0.04,0.012,0.067,0.228,0.001
0.004,0.316,0.339,0.003,0.04,0.012,0.067,0.228,0.001
0.004,0.312,0.337,0.003,0.031,0.012,0.067,0.206,0.001
0.004,0.311,0.337,0.003,0.031,0.012,0.067,0.206,0.001
0.004,0.306,0.337,0.003,0.031,0.012,0.067,0.206,0.001
0.004,0.305,0.337,0.003,0.026,0.012,0.067,0.206,0.001
0.004,0.305,0.336,0.003,0.026,0.012,0.067,0.204,0.001
0.004,0.305,0.335,0.003,0.026,0.012,0.067,0.204,0.001
0.004,0.304,0.333,0.003,0.012,0.012,0.067,0.204,0.001
0.004,0.3,0.333,0.003,0.011,0.012,0.067,0.204,0.001
0.004,0.3,0.333,0.003,0.011,0.012,0.061,0.204,0.001
0.004,0.299,0.333,0.003,0.011,0.012,0.061,0.204,0.001
0.004,0.299,0.333,0.003,0.011,0.012,0.061,0.204,0.001
0.004,0.296,0.333,0.003,0.011,0.012,0.061,0.204,0.001
0.004,0.292,0.333,0.003,0.011,0.012,0.061,0.204,0.001
0.004,0.292,0.332,0.003,0.011,0.012,0.061,0.204,0.001
0.004,0.292,0.332,0.003,0.011,0.012,0.061,0.204,0.001
0.004,0.292,0.33,0.003,0.011,0.012,0.061,0.204,0.001
0.004,0.291,0.329,0.003,0.011,0.012,0.061,0.202,0.001
0.004,0.289,0.328,0.003,0.011,0.012,0.056,0.202,0.001
0.004,0.288,0.328,0.003,0.011,0.012,0.056,0.202,0.001
0.004,0.285,0.328,0.003,0.011,0.012,0.056,0.202,0.001
0.004,0.285,0.327,0.003,0.011,0.012,0.056,0.201,0.001
0.004,0.284,0.326,0.003,0.011,0.012,0.045,0.201,0.001
0.004,0.284,0.324,0.003,0.011,0.012,0.045,0.201,0.001
0.004,0.282,0.321,0.003,0.011,0.012,0.045,0.201,0.001
0.004,0.281,0.321,0.003,0.011,0.012,0.045,0.201,0.001
0.004,0.281,0.321,0.003,0.011,0.012,0.045,0.201,0.001
0.004,0.281,0.321,0.003,0.011,0.012,0.045,0.201,0.001
0.004,0.277,0.321,0.003,0.011,0.012,0.045,0.201,0.001
0.004,0.277,0.315,0.003,0.011,0.012,0.035,0.201,0.001
0.004,0.275,0.315,0.003,0.011,0.012,0.035,0.199,0.001
0.004,0.272,0.314,0.003,0.011,0.011,0.035,0.197,0.001
0.004,0.272,0.313,0.003,0.011,0.011,0.035,0.197,0.001
0.004,0.27,0.312,0.003,0.011,0.011,0.035,0.197,0.001
0.004,0.27,0.312,0.003,0.011,0.011,0.035,0.188,0.001
0.004,0.269,0.311,0.003,0.011,0.011,0.035,0.188,0.001
0.004,0.268,0.308,0.001,0.011,0.011,0.035,0.188,0.001
0.004,0.267,0.307,0.001,0.011,0.01,0.035,0.188,0.001
0.004,0.267,0.306,0.001,0.011,0.01,0.035,0.188,0.001
0.004,0.265,0.304,0.001,0.011,0.01,0.035,0.188,0.001
0.004,0.264,0.303,0.001,0.011,0.01,0.035,0.188,0.001
0.004,0.264,0.29,0.001,0.011,0.01,0.035,0.186,0.001
0.004,0.263,0.29,0.001,0.011,0.01,0.035,0.186,0.001
0.004,0.262,0.29,0.001,0.011,0.01,0.033,0.186,0.001
0.004,0.262,0.29,0.001,0.011,0.01,0.027,0.186,0.001
0.004,0.261,0.29,0.001,0.011,0.01,0.027,0.186,0.001
0.004,0.261,0.29,0.001,0.011,0.01,0.027,0.166,0.001
0.004,0.261,0.29,0.001,0.011,0.007,0.027,0.166,0.001
0.004,0.258,0.29,0.001,0.011,0.007,0.027,0.166,0.001
0.004,0.258,0.289,0.001,0.011,0.007,0.027,0.166,0.001
0.004,0.254,0.288,0.001,0.011,0.007,0.027,0.166,0.001
0.004,0.253,0.288,0.001,0.011,0.007,0.027,0.166,0.001
0.004,0.253,0.287,0.001,0.011,0.005,0.027,0.166,0.001
0.004,0.25,0.287,0.001,0.011,0.005,0.027,0.166,0.001
0.004,0.249,0.287,0.001,0.011,0.005,0.027,0.164,0.001
0.004,0.249,0.287,0.001,0.011,0.005,0.027,0.164,0.001
0.004,0.249,0.287,0.001,0.011,0.005,0.018,0.164,0.001
0.004,0.247,0.287,0.001,0.011,0.005,0.018,0.16,0.001
0.004,0.246,0.287,0.001,0.011,0.005,0.018,0.16,0.001
0.004,0.245,0.284,0.001,0.011,0.005,0.018,0.16,0.001
0.004,0.243,0.284,0.001,0.011,0.005,0.018,0.16,0.001
0.004,0.241,0.284,0.001,0.011,0.005,0.018,0.16,0.001
0.004,0.24,0.284,0.001,0.011,0.005,0.018,0.16,0.001
0.004,0.24,0.284,0.001,0.011,0.005,0.018,0.16,0.001
0.004,0.24,0.283,0.001,0.011,0.005,0.018,0.16,0.001
0.004,0.24,0.283,0.001,0.011,0.005,0.018,0.16,0.001
0.004,0.239,0.282,0.001,0.011,0.005,0.018,0.157,0.001
0.004,0.238,0.268,0.001,0.011,0.005,0.018,0.157,0.001
0.004,0.237,0.268,0.001,0.011,0.005,0.018,0.157,0.001
0.004,0.235,0.267,0.001,0.011,0.005,0.018,0.157,0.001
0.004,0.235,0.267,0.001,0.011,0.005,0.018,0.156,0.001
0.004,0.232,0.264,0.001,0.011,0.005,0.018,0.156,0.001
0.004,0.231,0.262,0.001,0.011,0.005,0.018,0.156,0.001
0.004,0.231,0.255,0.001,0.011,0.005,0.018,0.156,0.001
0.004,0.23,0.255,0.001,0.011,0.005,0.018,0.156,0.001
0.004,0.23,0.255,0.001,0.011,0.005,0.018,0.156,0.001
0.004,0.229,0.255,0.001,0.011,0.005,0.018,0.156,0.001
0.004,0.228,0.255,0.001,0.011,0.005,0.018,0.156,0.001
0.004,0.227,0.255,0.001,0.011,0.005,0.018,0.156,0.001
0.004,0.227,0.255,0.001,0.011,0.005,0.018,0.156,0.001
0.004,0.222,0.254,0.001,0.011,0.005,0.018,0.156,0.001
0.004,0.22,0.254,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.22,0.253,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.22,0.233,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.22,0.231,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.218,0.231,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.218,0.229,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.217,0.228,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.217,0.228,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.217,0.227,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.215,0.225,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.215,0.225,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.213,0.218,0.001,0.009,0.005,0.018,0.156,0.001
0.004,0.21,0.218,0.001,0.003,0.005,0.018,0.156,0.001
0.004,0.208,0.218,0.001,0.003,0.005,0.018,0.156,0.001
0.004,0.208,0.218,0.001,0.003,0.005,0.018,0.156,0.001
0.004,0.206,0.218,0.001,0.003,0.002,0.018,0.156,0.001
0.004,0.203,0.218,0.001,0.003,0.002,0.018,0.156,0.001
0.004,0.183,0.218,0.001,0.003,0.002,0.018,0.154,0.001
0.004,0.183,0.218,0.001,0.003,0.002,0.018,0.154,0.001
0.004,0.18,0.218,0.001,0.003,0.002,0.018,0.154,0.001
0.004,0.18,0.218,0.001,0.003,0.002,0.018,0.154,0.001
0.004,0.18,0.216,0.001,0.003,0.002,0.018,0.154,0.001
0.004,0.179,0.215,0.001,0.003,0.002,0.018,0.154,0.001
0.004,0.178,0.215,0.001,0.003,0.002,0.018,0.154,0.001
0.004,0.173,0.215,0.001,0.003,0.002,0.018,0.153,0.001
0.004,0.173,0.213,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.172,0.213,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.172,0.213,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.168,0.213,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.16,0.209,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.16,0.209,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.159,0.209,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.159,0.209,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.159,0.202,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.159,0.202,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.158,0.202,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.157,0.202,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.157,0.202,0.001,0.003,0.002,0.018,0.153,0.001
0.001,0.154,0.202,0.001,0.003,0.002,0.018,0.151,0.001
0.001,0.154,0.202,0.001,0.003,0.002,0.013,0.151,0.001
0.001,0.153,0.202,0.001,0.003,0.002,0.013,0.151,0.001
0.001,0.149,0.202,0.001,0.003,0.002,0.013,0.151,0.001
0.001,0.148,0.202,0.001,0.003,0.002,0.004,0.151,0.001
0.001,0.144,0.202,0.001,0.003,0.002,0.004,0.151,0.001
0.001,0.142,0.202,0.001,0.003,0.002,0.004,0.151,0.001
0.001,0.14,0.202,0.001,0.003,0.002,0.004,0.151,0.001
0.001,0.14,0.202,0.001,0.003,0.002,0.004,0.151,0.001
0.001,0.14,0.202,0.001,0.003,0.002,0.004,0.151,0.001
0.001,0.139,0.202,0.001,0.003,0.002,0.004,0.15,0.001
0.001,0.139,0.202,0.001,0.003,0.002,0.004,0.15,0.001
0.001,0.137,0.202,0.001,0.003,0.002,0.004,0.15,0.001
0.001,0.136,0.2,0.001,0.003,0.002,0.004,0.15,0.001
0.001,0.136,0.2,0.001,0.003,0.002,0.004,0.15,0.001
0.001,0.128,0.2,0.001,0.003,0.002,0.004,0.15,0.001
0.001,0.128,0.198,0.001,0.003,0.002,0.004,0.15,0.001
0.001,0.127,0.193,0.001,0.003,0.002,0.004,0.15,0.001
0.001,0.127,0.193,0.001,0.003,0.002,0.004,0.15,0.001
0.001,0.122,0.191,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.122,0.191,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.121,0.188,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.121,0.188,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.121,0.188,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.188,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.188,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.188,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.186,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.186,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.184,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.183,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.181,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.18,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.171,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.153,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.153,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.153,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.153,0.001,0.003,0.002,0.004,0.148,0.001
0.001,0.118,0.099,0.001,0.003,0.002,0.004,0.145,0.001
0.001,0.118,0.099,0.001,0.003,0.002,0.004,0.145,0.001
0.001,0.118,0.097,0.001,0.003,0.002,0.004,0.145,0.001
0.001,0.118,0.096,0.001,0.003,0.002,0.004,0.145,0.001
0.001,0.118,0.095,0.001,0.003,0.002,0.004,0.145,0.001
0.001,0.118,0.093,0.001,0.003,0.001,0.004,0.145,0.001
0.001,0.118,0.092,0.001,0.003,0.001,0.004,0.145,0.001
0.001,0.118,0.09,0.001,0.003,0.001,0.004,0.145,0.001
0.001,0.116,0.048,0.001,0.003,0.001,0.004,0.145,0.001
0.001,0.115,0.048,0.001,0.003,0.001,0.004,0.145,0.001
0.001,0.115,0.048,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.115,0.048,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.115,0.043,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.115,0.014,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.115,0.014,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.115,0.014,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.115,0.014,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.115,0.014,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.115,0.014,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.115,0.014,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.115,0.014,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.115,0.014,0.001,0.003,0.001,0.004,0.133,0.001
0.001,0.114,0.014,0.001,0.001,0.001,0.004,0.133,0.001
0.001,0.114,0.014,0.001,0.001,0.001,0.004,0.133,0.001
0.001,0.114,0.014,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.114,0.014,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.103,0.004,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.103,0.004,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.099,0.004,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.097,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.097,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.095,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.091,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.091,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.091,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.091,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.09,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.09,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.089,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.087,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.087,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.087,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.087,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.087,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.086,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.086,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.086,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.085,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.085,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.085,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.085,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.083,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.083,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.082,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.082,0.004,0.001,0.001,0.001,0.001,0.127,0.001
