_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.209,0.553,0.585,0.198,0.51,0.258,0.309,0.489,0.196
0.206,0.552,0.584,0.198,0.506,0.254,0.309,0.489,0.191
0.206,0.551,0.583,0.195,0.503,0.252,0.307,0.487,0.191
0.206,0.55,0.582,0.19,0.502,0.252,0.307,0.486,0.181
0.206,0.55,0.581,0.181,0.493,0.251,0.307,0.485,0.181
0.204,0.549,0.58,0.181,0.49,0.25,0.302,0.484,0.177
0.204,0.548,0.578,0.18,0.49,0.249,0.302,0.483,0.15
0.204,0.546,0.577,0.18,0.488,0.248,0.302,0.478,0.145
0.204,0.545,0.576,0.153,0.478,0.247,0.302,0.478,0.145
0.204,0.544,0.574,0.148,0.478,0.241,0.302,0.477,0.14
0.201,0.543,0.573,0.148,0.471,0.236,0.302,0.471,0.138
0.2,0.542,0.572,0.148,0.471,0.234,0.3,0.47,0.137
0.2,0.541,0.571,0.143,0.471,0.225,0.299,0.469,0.135
0.2,0.54,0.57,0.141,0.469,0.224,0.296,0.468,0.134
0.16,0.539,0.569,0.134,0.468,0.222,0.296,0.465,0.086
0.158,0.538,0.568,0.134,0.465,0.221,0.296,0.464,0.086
0.157,0.536,0.567,0.133,0.465,0.221,0.296,0.464,0.022
0.154,0.535,0.566,0.131,0.464,0.21,0.286,0.462,0.022
0.154,0.534,0.565,0.13,0.454,0.184,0.286,0.462,0.022
0.154,0.53,0.564,0.082,0.454,0.184,0.286,0.461,0.022
0.154,0.53,0.563,0.082,0.452,0.181,0.286,0.457,0.022
0.151,0.529,0.563,0.016,0.448,0.15,0.286,0.456,0.022
0.151,0.528,0.562,0.016,0.442,0.149,0.268,0.454,0.022
0.151,0.525,0.561,0.016,0.432,0.145,0.268,0.453,0.022
0.141,0.524,0.56,0.016,0.431,0.145,0.265,0.452,0.022
0.141,0.523,0.559,0.016,0.43,0.122,0.265,0.449,0.022
0.103,0.522,0.557,0.016,0.426,0.118,0.265,0.449,0.022
0.103,0.521,0.555,0.016,0.426,0.116,0.265,0.448,0.022
0.096,0.518,0.555,0.016,0.423,0.115,0.263,0.447,0.022
0.096,0.517,0.554,0.016,0.414,0.113,0.26,0.444,0.022
0.094,0.516,0.553,0.016,0.413,0.112,0.26,0.444,0.022
0.094,0.516,0.552,0.016,0.41,0.107,0.232,0.441,0.011
0.094,0.515,0.55,0.016,0.41,0.106,0.232,0.44,0.011
0.094,0.515,0.549,0.016,0.41,0.106,0.232,0.44,0.011
0.094,0.514,0.548,0.016,0.407,0.104,0.232,0.44,0.011
0.094,0.513,0.548,0.016,0.401,0.1,0.23,0.439,0.011
0.024,0.512,0.547,0.016,0.393,0.1,0.23,0.436,0.011
0.024,0.509,0.546,0.016,0.393,0.096,0.23,0.436,0.011
0.024,0.508,0.546,0.016,0.393,0.096,0.23,0.436,0.011
0.024,0.507,0.545,0.016,0.391,0.095,0.23,0.431,0.011
0.005,0.506,0.545,0.016,0.391,0.094,0.23,0.43,0.011
0.005,0.506,0.544,0.016,0.39,0.093,0.23,0.429,0.011
0.005,0.505,0.543,0.016,0.39,0.09,0.23,0.428,0.011
0.005,0.504,0.542,0.016,0.388,0.072,0.23,0.427,0.011
0.005,0.503,0.541,0.016,0.388,0.071,0.23,0.426,0.011
0.005,0.502,0.539,0.016,0.388,0.054,0.23,0.426,0.011
0.005,0.5,0.538,0.016,0.388,0.049,0.23,0.426,0.011
0.005,0.497,0.537,0.016,0.388,0.049,0.23,0.424,0.011
0.005,0.496,0.536,0.016,0.386,0.039,0.23,0.42,0.011
0.005,0.495,0.535,0.016,0.386,0.039,0.222,0.42,0.011
0.005,0.493,0.534,0.012,0.38,0.039,0.222,0.419,0.011
0.005,0.492,0.534,0.012,0.375,0.039,0.222,0.418,0.011
0.005,0.491,0.532,0.012,0.375,0.038,0.222,0.416,0.011
0.005,0.49,0.531,0.012,0.372,0.037,0.222,0.415,0.011
0.005,0.488,0.53,0.012,0.371,0.035,0.222,0.414,0.011
0.005,0.487,0.53,0.012,0.36,0.034,0.222,0.414,0.011
0.005,0.487,0.529,0.012,0.347,0.021,0.222,0.413,0.011
0.005,0.485,0.528,0.012,0.344,0.017,0.222,0.41,0.011
0.005,0.479,0.527,0.003,0.343,0.017,0.222,0.41,0.011
0.005,0.478,0.522,0.003,0.33,0.016,0.222,0.401,0.011
0.005,0.477,0.521,0.003,0.33,0.012,0.222,0.401,0.011
0.005,0.476,0.52,0.003,0.33,0.012,0.222,0.4,0.011
0.005,0.475,0.519,0.003,0.33,0.012,0.219,0.399,0.011
0.005,0.474,0.518,0.003,0.329,0.012,0.219,0.399,0.011
0.005,0.473,0.517,0.003,0.327,0.012,0.219,0.398,0.011
0.005,0.471,0.516,0.003,0.324,0.012,0.219,0.394,0.011
0.005,0.47,0.515,0.003,0.324,0.012,0.219,0.394,0.011
0.005,0.469,0.513,0.003,0.317,0.012,0.219,0.391,0.011
0.005,0.468,0.512,0.003,0.314,0.012,0.219,0.391,0.011
0.005,0.466,0.511,0.003,0.313,0.012,0.213,0.389,0.011
0.005,0.465,0.505,0.003,0.309,0.012,0.213,0.385,0.011
0.005,0.464,0.499,0.003,0.309,0.012,0.213,0.382,0.011
0.005,0.463,0.497,0.003,0.309,0.012,0.213,0.382,0.011
0.005,0.462,0.496,0.003,0.307,0.012,0.213,0.381,0.011
0.005,0.461,0.495,0.003,0.307,0.012,0.213,0.38,0.011
0.005,0.459,0.494,0.003,0.286,0.012,0.21,0.38,0.003
0.005,0.457,0.493,0.003,0.286,0.012,0.21,0.38,0.003
0.005,0.456,0.491,0.003,0.284,0.012,0.207,0.38,0.003
0.005,0.45,0.49,0.003,0.284,0.012,0.207,0.375,0.003
0.005,0.448,0.489,0.003,0.283,0.012,0.207,0.375,0.003
0.005,0.447,0.488,0.003,0.283,0.012,0.207,0.375,0.003
0.005,0.446,0.486,0.003,0.283,0.012,0.207,0.373,0.003
0.005,0.445,0.485,0.003,0.279,0.012,0.207,0.373,0.003
0.005,0.444,0.484,0.003,0.279,0.012,0.207,0.373,0.003
0.005,0.443,0.483,0.003,0.279,0.012,0.207,0.371,0.003
0.005,0.442,0.476,0.003,0.279,0.01,0.207,0.37,0.003
0.005,0.44,0.475,0.003,0.279,0.01,0.204,0.369,0.003
0.005,0.439,0.474,0.003,0.275,0.01,0.204,0.368,0.003
0.005,0.438,0.473,0.003,0.275,0.01,0.19,0.368,0.003
0.005,0.437,0.472,0.003,0.274,0.01,0.19,0.367,0.003
0.005,0.432,0.47,0.003,0.274,0.01,0.19,0.365,0.003
0.005,0.431,0.469,0.003,0.274,0.01,0.19,0.363,0.001
0.005,0.431,0.467,0.003,0.274,0.01,0.184,0.363,0.001
0.005,0.43,0.466,0.003,0.274,0.01,0.169,0.363,0.001
0.005,0.428,0.465,0.003,0.27,0.01,0.169,0.362,0.001
0.005,0.427,0.463,0.003,0.27,0.01,0.169,0.362,0.001
0.005,0.425,0.461,0.003,0.27,0.01,0.169,0.362,0.001
0.005,0.422,0.453,0.003,0.27,0.01,0.169,0.36,0.001
0.005,0.422,0.449,0.003,0.27,0.01,0.141,0.359,0.001
0.005,0.422,0.449,0.003,0.27,0.01,0.141,0.358,0.001
0.005,0.422,0.448,0.003,0.269,0.01,0.139,0.351,0.001
0.005,0.418,0.443,0.003,0.268,0.01,0.139,0.351,0.001
0.005,0.417,0.443,0.003,0.25,0.01,0.139,0.351,0.001
0.005,0.416,0.441,0.003,0.25,0.01,0.139,0.351,0.001
0.005,0.415,0.438,0.003,0.248,0.01,0.136,0.351,0.001
0.005,0.414,0.438,0.003,0.243,0.01,0.136,0.345,0.001
0.005,0.414,0.436,0.003,0.243,0.01,0.136,0.345,0.001
0.005,0.413,0.435,0.003,0.243,0.01,0.136,0.344,0.001
0.005,0.407,0.434,0.003,0.242,0.01,0.136,0.343,0.001
0.005,0.404,0.433,0.003,0.241,0.01,0.121,0.341,0.001
0.005,0.401,0.432,0.003,0.24,0.01,0.121,0.34,0.001
0.005,0.397,0.431,0.003,0.24,0.01,0.121,0.337,0.001
0.005,0.396,0.43,0.003,0.231,0.01,0.121,0.337,0.001
0.005,0.395,0.428,0.003,0.231,0.01,0.121,0.334,0.001
0.005,0.394,0.419,0.003,0.226,0.01,0.121,0.326,0.001
0.005,0.392,0.419,0.003,0.226,0.01,0.121,0.326,0.001
0.005,0.391,0.419,0.001,0.226,0.01,0.121,0.322,0.001
0.005,0.39,0.419,0.001,0.225,0.01,0.109,0.322,0.001
0.005,0.386,0.414,0.001,0.224,0.01,0.109,0.322,0.001
0.005,0.385,0.414,0.001,0.224,0.01,0.109,0.322,0.001
0.005,0.384,0.412,0.001,0.224,0.01,0.109,0.316,0.001
0.005,0.383,0.411,0.001,0.224,0.01,0.105,0.315,0.001
0.005,0.383,0.409,0.001,0.22,0.01,0.084,0.314,0.001
0.005,0.381,0.4,0.001,0.22,0.01,0.084,0.311,0.001
0.005,0.38,0.4,0.001,0.219,0.01,0.084,0.31,0.001
0.005,0.38,0.4,0.001,0.219,0.01,0.084,0.31,0.001
0.005,0.38,0.4,0.001,0.219,0.01,0.084,0.31,0.001
0.005,0.379,0.4,0.001,0.219,0.01,0.084,0.307,0.001
0.005,0.379,0.4,0.001,0.217,0.01,0.084,0.306,0.001
0.005,0.379,0.4,0.001,0.214,0.01,0.084,0.306,0.001
0.005,0.379,0.398,0.001,0.214,0.01,0.084,0.306,0.001
0.005,0.378,0.398,0.001,0.214,0.01,0.084,0.305,0.001
0.005,0.378,0.398,0.001,0.205,0.01,0.084,0.305,0.001
0.005,0.377,0.381,0.001,0.204,0.01,0.084,0.305,0.001
0.005,0.376,0.381,0.001,0.204,0.01,0.084,0.305,0.001
0.005,0.375,0.381,0.001,0.204,0.01,0.084,0.305,0.001
0.005,0.374,0.38,0.001,0.196,0.01,0.084,0.304,0.001
0.005,0.372,0.378,0.001,0.193,0.01,0.084,0.304,0.001
0.005,0.372,0.376,0.001,0.193,0.01,0.084,0.304,0.001
0.005,0.371,0.375,0.001,0.193,0.01,0.084,0.304,0.001
0.005,0.371,0.373,0.001,0.193,0.01,0.084,0.304,0.001
0.005,0.37,0.372,0.001,0.192,0.01,0.084,0.302,0.001
0.005,0.37,0.364,0.001,0.192,0.01,0.08,0.299,0.001
0.005,0.37,0.364,0.001,0.192,0.01,0.08,0.298,0.001
0.005,0.37,0.36,0.001,0.191,0.01,0.08,0.298,0.001
0.005,0.355,0.36,0.001,0.043,0.01,0.073,0.282,0.001
0.005,0.353,0.358,0.001,0.043,0.01,0.073,0.273,0.001
0.005,0.352,0.357,0.001,0.043,0.01,0.073,0.273,0.001
0.005,0.351,0.356,0.001,0.043,0.01,0.073,0.273,0.001
0.005,0.35,0.355,0.001,0.043,0.01,0.073,0.271,0.001
0.005,0.349,0.353,0.001,0.043,0.01,0.072,0.271,0.001
0.005,0.346,0.337,0.001,0.043,0.01,0.065,0.269,0.001
0.005,0.345,0.337,0.001,0.043,0.01,0.065,0.269,0.001
0.005,0.338,0.337,0.001,0.04,0.01,0.065,0.269,0.001
0.005,0.337,0.337,0.001,0.037,0.01,0.065,0.268,0.001
0.005,0.336,0.337,0.001,0.027,0.01,0.065,0.268,0.001
0.005,0.334,0.337,0.001,0.027,0.01,0.065,0.267,0.001
0.005,0.334,0.337,0.001,0.027,0.01,0.065,0.266,0.001
0.005,0.334,0.337,0.001,0.027,0.01,0.065,0.263,0.001
0.005,0.333,0.335,0.001,0.027,0.01,0.065,0.262,0.001
0.005,0.332,0.334,0.001,0.027,0.01,0.048,0.261,0.001
0.005,0.331,0.332,0.001,0.027,0.01,0.048,0.26,0.001
0.005,0.33,0.332,0.001,0.027,0.01,0.048,0.26,0.001
0.005,0.329,0.331,0.001,0.027,0.01,0.048,0.259,0.001
0.005,0.328,0.327,0.001,0.027,0.01,0.048,0.259,0.001
0.005,0.327,0.326,0.001,0.027,0.01,0.048,0.259,0.001
0.005,0.327,0.326,0.001,0.027,0.01,0.048,0.258,0.001
0.005,0.327,0.324,0.001,0.027,0.01,0.048,0.258,0.001
0.005,0.326,0.323,0.001,0.027,0.01,0.048,0.258,0.001
0.005,0.325,0.323,0.001,0.027,0.01,0.048,0.256,0.001
0.005,0.324,0.323,0.001,0.027,0.01,0.048,0.244,0.001
0.005,0.324,0.323,0.001,0.027,0.01,0.048,0.244,0.001
0.005,0.323,0.323,0.001,0.027,0.01,0.048,0.242,0.001
0.005,0.32,0.321,0.001,0.027,0.01,0.048,0.242,0.001
0.005,0.319,0.32,0.001,0.027,0.01,0.048,0.242,0.001
0.005,0.319,0.32,0.001,0.027,0.01,0.048,0.241,0.001
0.005,0.319,0.319,0.001,0.027,0.01,0.048,0.241,0.001
0.005,0.318,0.316,0.001,0.027,0.01,0.048,0.241,0.001
0.005,0.317,0.316,0.001,0.027,0.01,0.048,0.24,0.001
0.005,0.317,0.315,0.001,0.027,0.01,0.048,0.24,0.001
0.005,0.316,0.314,0.001,0.027,0.01,0.048,0.24,0.001
0.005,0.314,0.313,0.001,0.027,0.01,0.048,0.239,0.001
0.005,0.313,0.312,0.001,0.027,0.01,0.048,0.239,0.001
0.005,0.312,0.312,0.001,0.013,0.01,0.048,0.239,0.001
0.005,0.307,0.311,0.001,0.013,0.01,0.048,0.239,0.001
0.005,0.304,0.31,0.001,0.013,0.01,0.048,0.238,0.001
0.005,0.304,0.309,0.001,0.013,0.01,0.048,0.238,0.001
0.005,0.303,0.309,0.001,0.013,0.01,0.048,0.233,0.001
0.005,0.303,0.308,0.001,0.013,0.01,0.048,0.233,0.001
0.005,0.303,0.306,0.001,0.013,0.01,0.048,0.233,0.001
0.005,0.301,0.303,0.001,0.013,0.01,0.048,0.233,0.001
0.005,0.3,0.302,0.001,0.013,0.01,0.048,0.232,0.001
0.005,0.3,0.299,0.001,0.013,0.01,0.043,0.231,0.001
0.005,0.293,0.299,0.001,0.013,0.01,0.043,0.227,0.001
0.005,0.292,0.297,0.001,0.013,0.01,0.035,0.226,0.001
0.005,0.292,0.295,0.001,0.013,0.01,0.035,0.225,0.001
0.005,0.292,0.295,0.001,0.013,0.01,0.035,0.223,0.001
0.005,0.292,0.295,0.001,0.013,0.01,0.035,0.193,0.001
0.005,0.29,0.294,0.001,0.013,0.01,0.035,0.193,0.001
0.005,0.288,0.293,0.001,0.013,0.01,0.035,0.192,0.001
0.005,0.287,0.292,0.001,0.013,0.01,0.035,0.192,0.001
0.005,0.283,0.291,0.001,0.013,0.01,0.035,0.192,0.001
0.005,0.283,0.289,0.001,0.013,0.01,0.035,0.192,0.001
0.005,0.282,0.285,0.001,0.013,0.01,0.035,0.192,0.001
0.005,0.282,0.283,0.001,0.013,0.01,0.035,0.191,0.001
0.005,0.279,0.281,0.001,0.013,0.01,0.035,0.188,0.001
0.005,0.278,0.28,0.001,0.013,0.01,0.035,0.188,0.001
0.005,0.276,0.28,0.001,0.013,0.01,0.035,0.188,0.001
0.005,0.275,0.279,0.001,0.013,0.01,0.035,0.184,0.001
0.005,0.274,0.277,0.001,0.013,0.01,0.035,0.183,0.001
0.005,0.273,0.276,0.001,0.013,0.01,0.035,0.183,0.001
0.005,0.27,0.275,0.001,0.013,0.01,0.035,0.183,0.001
0.005,0.263,0.274,0.001,0.013,0.01,0.035,0.183,0.001
0.005,0.254,0.273,0.001,0.013,0.01,0.035,0.183,0.001
0.005,0.252,0.271,0.001,0.013,0.01,0.035,0.183,0.001
0.005,0.251,0.271,0.001,0.013,0.01,0.035,0.183,0.001
0.005,0.25,0.269,0.001,0.013,0.01,0.028,0.183,0.001
0.005,0.25,0.268,0.001,0.013,0.01,0.028,0.183,0.001
0.005,0.249,0.267,0.001,0.013,0.01,0.028,0.183,0.001
0.005,0.249,0.266,0.001,0.013,0.01,0.028,0.183,0.001
0.005,0.248,0.265,0.001,0.013,0.01,0.028,0.183,0.001
0.005,0.247,0.264,0.001,0.013,0.01,0.028,0.183,0.001
0.005,0.245,0.264,0.001,0.013,0.01,0.028,0.183,0.001
0.005,0.243,0.26,0.001,0.013,0.01,0.028,0.183,0.001
0.005,0.243,0.259,0.001,0.013,0.01,0.028,0.183,0.001
0.005,0.242,0.258,0.001,0.013,0.01,0.026,0.183,0.001
0.005,0.242,0.256,0.001,0.013,0.01,0.026,0.183,0.001
0.005,0.24,0.253,0.001,0.013,0.01,0.026,0.183,0.001
0.005,0.239,0.252,0.001,0.013,0.01,0.026,0.18,0.001
0.005,0.239,0.252,0.001,0.013,0.01,0.026,0.18,0.001
0.005,0.237,0.251,0.001,0.013,0.01,0.026,0.18,0.001
0.005,0.237,0.249,0.001,0.013,0.01,0.026,0.179,0.001
0.005,0.237,0.247,0.001,0.013,0.01,0.026,0.176,0.001
0.005,0.236,0.246,0.001,0.013,0.01,0.026,0.176,0.001
0.005,0.235,0.245,0.001,0.013,0.01,0.026,0.176,0.001
0.004,0.235,0.245,0.001,0.013,0.01,0.026,0.174,0.001
0.004,0.234,0.245,0.001,0.013,0.01,0.026,0.174,0.001
0.004,0.234,0.244,0.001,0.013,0.01,0.018,0.173,0.001
0.004,0.234,0.244,0.001,0.013,0.01,0.018,0.172,0.001
0.004,0.233,0.215,0.001,0.013,0.01,0.018,0.172,0.001
0.004,0.231,0.215,0.001,0.013,0.01,0.018,0.172,0.001
0.004,0.23,0.215,0.001,0.013,0.01,0.018,0.172,0.001
0.004,0.229,0.215,0.001,0.013,0.01,0.018,0.172,0.001
0.004,0.228,0.215,0.001,0.013,0.01,0.018,0.172,0.001
0.004,0.227,0.215,0.001,0.012,0.01,0.018,0.172,0.001
0.004,0.226,0.215,0.001,0.012,0.01,0.018,0.172,0.001
0.004,0.224,0.215,0.001,0.012,0.01,0.018,0.172,0.001
0.004,0.223,0.215,0.001,0.012,0.01,0.018,0.172,0.001
0.004,0.223,0.215,0.001,0.012,0.01,0.018,0.169,0.001
0.004,0.222,0.215,0.001,0.012,0.01,0.018,0.168,0.001
0.004,0.218,0.215,0.001,0.012,0.01,0.018,0.168,0.001
0.004,0.218,0.215,0.001,0.012,0.01,0.018,0.167,0.001
0.004,0.216,0.215,0.001,0.012,0.01,0.018,0.166,0.001
0.004,0.214,0.215,0.001,0.012,0.003,0.018,0.166,0.001
0.004,0.214,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.213,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.211,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.211,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.211,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.209,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.201,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.201,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.199,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.199,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.195,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.187,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.185,0.215,0.001,0.012,0.003,0.018,0.164,0.001
0.004,0.18,0.215,0.001,0.012,0.003,0.018,0.154,0.001
0.004,0.177,0.215,0.001,0.012,0.003,0.018,0.154,0.001
0.004,0.177,0.215,0.001,0.012,0.003,0.018,0.154,0.001
0.004,0.175,0.215,0.001,0.012,0.003,0.018,0.154,0.001
0.004,0.175,0.214,0.001,0.012,0.003,0.018,0.154,0.001
0.004,0.174,0.212,0.001,0.012,0.003,0.018,0.154,0.001
0.004,0.174,0.212,0.001,0.012,0.003,0.018,0.153,0.001
0.004,0.174,0.21,0.001,0.012,0.003,0.018,0.153,0.001
0.004,0.173,0.21,0.001,0.012,0.003,0.018,0.15,0.001
0.004,0.168,0.209,0.001,0.012,0.003,0.018,0.15,0.001
0.004,0.168,0.207,0.001,0.012,0.003,0.018,0.15,0.001
0.004,0.165,0.207,0.001,0.012,0.003,0.018,0.15,0.001
0.004,0.164,0.206,0.001,0.012,0.003,0.018,0.15,0.001
0.004,0.164,0.204,0.001,0.012,0.003,0.018,0.15,0.001
0.004,0.163,0.204,0.001,0.012,0.003,0.018,0.146,0.001
0.004,0.163,0.204,0.001,0.012,0.003,0.018,0.146,0.001
0.004,0.163,0.204,0.001,0.009,0.003,0.018,0.146,0.001
0.004,0.162,0.204,0.001,0.009,0.003,0.018,0.143,0.001
0.004,0.157,0.203,0.001,0.005,0.003,0.018,0.143,0.001
0.004,0.157,0.203,0.001,0.005,0.003,0.018,0.143,0.001
0.004,0.157,0.202,0.001,0.003,0.003,0.018,0.143,0.001
0.004,0.146,0.202,0.001,0.003,0.003,0.018,0.143,0.001
0.004,0.146,0.201,0.001,0.003,0.003,0.018,0.141,0.001
0.004,0.141,0.2,0.001,0.003,0.003,0.018,0.141,0.001
0.004,0.14,0.198,0.001,0.003,0.003,0.018,0.141,0.001
0.004,0.14,0.198,0.001,0.003,0.003,0.018,0.141,0.001
0.001,0.14,0.153,0.001,0.003,0.003,0.018,0.141,0.001
0.001,0.14,0.153,0.001,0.003,0.003,0.018,0.141,0.001
0.001,0.139,0.153,0.001,0.003,0.003,0.018,0.141,0.001
0.001,0.137,0.153,0.001,0.003,0.003,0.018,0.141,0.001
0.001,0.137,0.153,0.001,0.003,0.003,0.018,0.141,0.001
0.001,0.137,0.153,0.001,0.003,0.003,0.018,0.139,0.001
0.001,0.134,0.153,0.001,0.003,0.003,0.018,0.138,0.001
0.001,0.134,0.153,0.001,0.003,0.003,0.015,0.136,0.001
0.001,0.134,0.153,0.001,0.003,0.003,0.015,0.136,0.001
0.001,0.128,0.153,0.001,0.003,0.003,0.015,0.136,0.001
0.001,0.128,0.153,0.001,0.003,0.003,0.015,0.136,0.001
0.001,0.128,0.153,0.001,0.003,0.003,0.015,0.136,0.001
0.001,0.128,0.153,0.001,0.003,0.003,0.015,0.136,0.001
0.001,0.128,0.135,0.001,0.003,0.003,0.015,0.135,0.001
0.001,0.122,0.135,0.001,0.003,0.003,0.015,0.135,0.001
0.001,0.122,0.135,0.001,0.003,0.003,0.015,0.135,0.001
0.001,0.122,0.135,0.001,0.003,0.003,0.015,0.135,0.001
0.001,0.119,0.135,0.001,0.003,0.003,0.015,0.133,0.001
0.001,0.118,0.135,0.001,0.003,0.003,0.015,0.133,0.001
0.001,0.118,0.135,0.001,0.003,0.003,0.003,0.127,0.001
0.001,0.118,0.135,0.001,0.003,0.003,0.003,0.127,0.001
0.001,0.117,0.132,0.001,0.003,0.003,0.003,0.127,0.001
0.001,0.117,0.132,0.001,0.003,0.003,0.003,0.127,0.001
0.001,0.115,0.096,0.001,0.003,0.003,0.003,0.127,0.001
0.001,0.115,0.096,0.001,0.003,0.003,0.003,0.127,0.001
0.001,0.115,0.096,0.001,0.003,0.003,0.003,0.127,0.001
0.001,0.115,0.096,0.001,0.003,0.003,0.003,0.127,0.001
0.001,0.113,0.096,0.001,0.003,0.003,0.003,0.127,0.001
0.001,0.113,0.096,0.001,0.003,0.003,0.003,0.127,0.001
0.001,0.113,0.096,0.001,0.003,0.003,0.003,0.127,0.001
0.001,0.113,0.096,0.001,0.003,0.003,0.003,0.126,0.001
0.001,0.113,0.096,0.001,0.003,0.003,0.003,0.126,0.001
0.001,0.113,0.096,0.001,0.003,0.003,0.003,0.126,0.001
0.001,0.113,0.096,0.001,0.003,0.003,0.003,0.126,0.001
0.001,0.111,0.092,0.001,0.003,0.003,0.003,0.126,0.001
0.001,0.111,0.092,0.001,0.003,0.003,0.003,0.126,0.001
0.001,0.101,0.092,0.001,0.003,0.003,0.003,0.126,0.001
0.001,0.097,0.092,0.001,0.003,0.003,0.003,0.126,0.001
0.001,0.094,0.092,0.001,0.003,0.003,0.003,0.126,0.001
0.001,0.094,0.092,0.001,0.003,0.003,0.003,0.126,0.001
0.001,0.094,0.092,0.001,0.003,0.003,0.003,0.123,0.001
0.001,0.094,0.092,0.001,0.003,0.003,0.003,0.123,0.001
0.001,0.088,0.092,0.001,0.003,0.003,0.003,0.123,0.001
0.001,0.088,0.092,0.001,0.003,0.003,0.003,0.123,0.001
0.001,0.088,0.092,0.001,0.003,0.003,0.003,0.12,0.001
0.001,0.083,0.092,0.001,0.003,0.003,0.003,0.114,0.001
0.001,0.083,0.092,0.001,0.003,0.003,0.003,0.114,0.001
0.001,0.083,0.092,0.001,0.003,0.003,0.003,0.114,0.001
0.001,0.083,0.092,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.071,0.092,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.069,0.092,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.069,0.092,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.069,0.092,0.001,0.003,0.003,0.003,0.111,0.001
0.001,0.069,0.092,0.001,0.003,0.003,0.003,0.107,0.001
0.001,0.069,0.092,0.001,0.003,0.003,0.003,0.102,0.001
0.001,0.068,0.092,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.065,0.092,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.047,0.09,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.047,0.086,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.047,0.079,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.047,0.079,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.047,0.079,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.047,0.079,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.047,0.079,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.047,0.079,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.047,0.079,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.046,0.078,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.046,0.077,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.046,0.073,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.046,0.073,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.046,0.073,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.043,0.073,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.043,0.073,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.043,0.073,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.043,0.073,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.028,0.073,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.028,0.073,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.028,0.073,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.028,0.073,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.028,0.073,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.028,0.073,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.018,0.073,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.018,0.072,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.018,0.062,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.018,0.062,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.018,0.062,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.018,0.058,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.018,0.043,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.002,0.095,0.001
