_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.112,0.553,0.597,0.205,0.355,0.189,0.355,0.434,0.206
0.112,0.552,0.595,0.204,0.355,0.18,0.355,0.433,0.199
0.112,0.55,0.593,0.202,0.355,0.178,0.355,0.433,0.198
0.102,0.55,0.593,0.192,0.341,0.103,0.355,0.432,0.198
0.102,0.549,0.593,0.192,0.341,0.103,0.355,0.431,0.197
0.102,0.549,0.593,0.185,0.34,0.09,0.355,0.431,0.178
0.102,0.549,0.592,0.165,0.34,0.09,0.355,0.431,0.176
0.102,0.548,0.591,0.165,0.34,0.09,0.355,0.431,0.175
0.102,0.547,0.59,0.164,0.34,0.09,0.355,0.431,0.173
0.102,0.546,0.589,0.141,0.34,0.09,0.355,0.431,0.172
0.099,0.545,0.587,0.139,0.334,0.09,0.355,0.43,0.166
0.099,0.544,0.587,0.138,0.334,0.09,0.355,0.429,0.159
0.08,0.543,0.587,0.136,0.333,0.09,0.355,0.423,0.153
0.069,0.542,0.587,0.135,0.332,0.09,0.355,0.415,0.15
0.069,0.541,0.586,0.129,0.326,0.09,0.355,0.414,0.149
0.069,0.535,0.585,0.122,0.326,0.087,0.355,0.414,0.146
0.069,0.53,0.582,0.055,0.325,0.085,0.355,0.414,0.146
0.067,0.529,0.581,0.052,0.325,0.085,0.355,0.414,0.146
0.067,0.529,0.58,0.052,0.316,0.085,0.354,0.414,0.146
0.067,0.528,0.579,0.052,0.316,0.081,0.354,0.409,0.146
0.067,0.527,0.574,0.052,0.316,0.08,0.352,0.405,0.146
0.037,0.527,0.572,0.052,0.316,0.08,0.352,0.403,0.146
0.037,0.526,0.571,0.052,0.316,0.08,0.349,0.402,0.146
0.037,0.525,0.569,0.052,0.315,0.08,0.349,0.401,0.146
0.037,0.524,0.568,0.052,0.31,0.08,0.349,0.4,0.146
0.037,0.524,0.567,0.052,0.304,0.063,0.346,0.4,0.146
0.037,0.519,0.566,0.052,0.304,0.063,0.346,0.4,0.142
0.037,0.518,0.566,0.052,0.303,0.056,0.346,0.399,0.126
0.037,0.516,0.565,0.052,0.281,0.051,0.34,0.394,0.126
0.037,0.512,0.563,0.052,0.28,0.051,0.335,0.393,0.126
0.037,0.511,0.561,0.051,0.274,0.051,0.335,0.393,0.126
0.037,0.51,0.56,0.051,0.272,0.051,0.331,0.39,0.126
0.017,0.509,0.559,0.051,0.271,0.05,0.331,0.389,0.126
0.015,0.508,0.558,0.051,0.271,0.047,0.331,0.389,0.051
0.015,0.507,0.557,0.051,0.271,0.047,0.331,0.38,0.051
0.015,0.506,0.557,0.051,0.271,0.047,0.331,0.379,0.051
0.015,0.505,0.556,0.051,0.271,0.047,0.331,0.376,0.051
0.015,0.504,0.555,0.051,0.271,0.046,0.331,0.372,0.051
0.015,0.503,0.554,0.051,0.263,0.045,0.326,0.361,0.051
0.015,0.502,0.552,0.051,0.263,0.042,0.326,0.36,0.051
0.015,0.501,0.551,0.051,0.263,0.035,0.322,0.36,0.042
0.015,0.496,0.55,0.051,0.263,0.033,0.322,0.359,0.037
0.015,0.49,0.549,0.051,0.263,0.033,0.32,0.357,0.037
0.015,0.489,0.548,0.04,0.263,0.033,0.32,0.357,0.037
0.015,0.489,0.547,0.004,0.263,0.031,0.32,0.357,0.037
0.011,0.489,0.546,0.004,0.263,0.029,0.317,0.357,0.037
0.011,0.488,0.545,0.004,0.261,0.029,0.315,0.357,0.037
0.011,0.487,0.544,0.004,0.261,0.029,0.312,0.345,0.037
0.011,0.486,0.543,0.004,0.261,0.029,0.312,0.345,0.037
0.011,0.484,0.542,0.004,0.259,0.017,0.307,0.345,0.037
0.011,0.481,0.541,0.004,0.253,0.017,0.307,0.344,0.034
0.011,0.48,0.539,0.004,0.252,0.017,0.307,0.343,0.034
0.011,0.48,0.538,0.004,0.252,0.017,0.307,0.337,0.034
0.011,0.478,0.537,0.004,0.252,0.017,0.305,0.337,0.034
0.011,0.477,0.535,0.004,0.252,0.017,0.304,0.336,0.004
0.011,0.476,0.534,0.004,0.252,0.017,0.294,0.332,0.004
0.011,0.474,0.534,0.004,0.252,0.017,0.294,0.328,0.004
0.011,0.473,0.53,0.004,0.252,0.017,0.294,0.326,0.004
0.011,0.47,0.529,0.004,0.252,0.017,0.294,0.326,0.004
0.011,0.469,0.527,0.004,0.252,0.017,0.294,0.326,0.004
0.011,0.469,0.526,0.004,0.252,0.017,0.294,0.326,0.004
0.011,0.468,0.525,0.004,0.248,0.017,0.293,0.324,0.004
0.011,0.465,0.524,0.004,0.244,0.017,0.293,0.324,0.004
0.011,0.464,0.523,0.004,0.242,0.017,0.293,0.324,0.004
0.011,0.463,0.522,0.004,0.238,0.017,0.293,0.324,0.004
0.011,0.461,0.521,0.004,0.238,0.017,0.293,0.323,0.004
0.011,0.461,0.519,0.004,0.238,0.017,0.292,0.323,0.004
0.011,0.46,0.517,0.004,0.237,0.017,0.292,0.323,0.004
0.011,0.459,0.516,0.004,0.237,0.017,0.29,0.323,0.004
0.011,0.458,0.515,0.004,0.235,0.017,0.29,0.32,0.004
0.011,0.455,0.514,0.004,0.232,0.017,0.288,0.317,0.004
0.011,0.453,0.513,0.004,0.232,0.017,0.286,0.316,0.004
0.011,0.453,0.512,0.004,0.229,0.017,0.286,0.314,0.004
0.011,0.452,0.511,0.004,0.228,0.017,0.283,0.314,0.004
0.011,0.446,0.51,0.004,0.226,0.017,0.277,0.313,0.004
0.011,0.445,0.509,0.004,0.226,0.017,0.277,0.305,0.004
0.011,0.443,0.506,0.004,0.226,0.017,0.277,0.305,0.004
0.011,0.442,0.503,0.003,0.226,0.017,0.277,0.305,0.004
0.011,0.441,0.501,0.003,0.223,0.017,0.277,0.305,0.004
0.011,0.44,0.499,0.003,0.219,0.017,0.265,0.304,0.004
0.011,0.436,0.498,0.003,0.209,0.017,0.265,0.303,0.004
0.011,0.435,0.497,0.003,0.209,0.017,0.265,0.3,0.004
0.011,0.434,0.493,0.003,0.209,0.017,0.265,0.3,0.004
0.011,0.434,0.492,0.003,0.209,0.017,0.265,0.3,0.004
0.011,0.434,0.489,0.003,0.165,0.017,0.262,0.3,0.004
0.011,0.433,0.487,0.003,0.165,0.017,0.262,0.294,0.004
0.011,0.432,0.486,0.003,0.165,0.017,0.259,0.294,0.004
0.011,0.427,0.485,0.003,0.165,0.017,0.259,0.293,0.004
0.011,0.422,0.483,0.003,0.165,0.017,0.259,0.292,0.004
0.011,0.418,0.481,0.003,0.165,0.011,0.246,0.292,0.004
0.011,0.417,0.48,0.003,0.163,0.011,0.246,0.292,0.004
0.011,0.415,0.479,0.003,0.16,0.011,0.246,0.292,0.004
0.011,0.415,0.479,0.003,0.16,0.011,0.246,0.292,0.004
0.011,0.411,0.478,0.003,0.16,0.011,0.246,0.292,0.004
0.011,0.41,0.477,0.003,0.159,0.011,0.246,0.292,0.004
0.011,0.409,0.476,0.003,0.159,0.011,0.246,0.29,0.004
0.011,0.408,0.475,0.003,0.14,0.011,0.246,0.29,0.004
0.011,0.406,0.474,0.003,0.14,0.011,0.246,0.29,0.004
0.011,0.405,0.472,0.003,0.14,0.011,0.241,0.29,0.004
0.011,0.401,0.472,0.003,0.14,0.011,0.241,0.289,0.004
0.011,0.401,0.471,0.003,0.14,0.011,0.241,0.289,0.004
0.011,0.4,0.47,0.003,0.14,0.011,0.241,0.289,0.004
0.011,0.399,0.469,0.003,0.14,0.011,0.241,0.289,0.004
0.011,0.399,0.468,0.003,0.118,0.011,0.241,0.286,0.004
0.009,0.399,0.466,0.003,0.118,0.011,0.238,0.286,0.004
0.009,0.399,0.465,0.003,0.118,0.011,0.235,0.283,0.004
0.009,0.398,0.464,0.003,0.116,0.011,0.235,0.283,0.004
0.009,0.398,0.462,0.003,0.097,0.011,0.224,0.283,0.004
0.009,0.398,0.461,0.003,0.046,0.011,0.224,0.283,0.004
0.009,0.397,0.46,0.003,0.046,0.011,0.224,0.283,0.004
0.009,0.396,0.457,0.003,0.046,0.011,0.215,0.282,0.004
0.009,0.394,0.455,0.003,0.046,0.011,0.213,0.282,0.004
0.009,0.393,0.453,0.003,0.045,0.011,0.206,0.282,0.004
0.009,0.391,0.452,0.003,0.045,0.011,0.162,0.282,0.004
0.009,0.39,0.451,0.003,0.045,0.011,0.162,0.282,0.004
0.009,0.389,0.447,0.003,0.045,0.011,0.162,0.282,0.004
0.009,0.387,0.447,0.003,0.045,0.011,0.162,0.282,0.004
0.009,0.386,0.443,0.003,0.045,0.011,0.162,0.282,0.004
0.009,0.386,0.441,0.003,0.045,0.011,0.116,0.273,0.004
0.009,0.386,0.441,0.003,0.045,0.011,0.116,0.273,0.004
0.009,0.38,0.439,0.003,0.045,0.011,0.116,0.273,0.004
0.009,0.379,0.379,0.003,0.045,0.011,0.116,0.273,0.004
0.007,0.379,0.374,0.003,0.045,0.011,0.116,0.273,0.004
0.007,0.373,0.374,0.003,0.045,0.011,0.116,0.273,0.004
0.007,0.373,0.374,0.003,0.045,0.011,0.116,0.273,0.004
0.007,0.372,0.374,0.003,0.045,0.011,0.116,0.273,0.004
0.007,0.371,0.374,0.003,0.045,0.011,0.116,0.273,0.004
0.007,0.371,0.374,0.003,0.045,0.011,0.116,0.273,0.004
0.007,0.37,0.361,0.003,0.039,0.011,0.116,0.273,0.004
0.007,0.367,0.361,0.003,0.039,0.011,0.116,0.272,0.004
0.007,0.366,0.361,0.003,0.039,0.011,0.116,0.272,0.004
0.007,0.365,0.361,0.003,0.024,0.011,0.116,0.272,0.004
0.007,0.364,0.361,0.003,0.024,0.011,0.103,0.272,0.004
0.007,0.361,0.361,0.003,0.024,0.011,0.103,0.27,0.004
0.007,0.36,0.361,0.003,0.024,0.011,0.103,0.27,0.004
0.007,0.359,0.361,0.003,0.024,0.011,0.08,0.27,0.004
0.007,0.357,0.361,0.003,0.024,0.011,0.08,0.27,0.004
0.007,0.357,0.36,0.003,0.024,0.011,0.08,0.27,0.004
0.007,0.356,0.36,0.003,0.024,0.011,0.08,0.269,0.004
0.007,0.355,0.358,0.003,0.024,0.011,0.08,0.268,0.004
0.007,0.352,0.351,0.003,0.024,0.011,0.08,0.268,0.004
0.007,0.351,0.351,0.003,0.024,0.011,0.08,0.258,0.004
0.007,0.351,0.35,0.003,0.024,0.011,0.08,0.257,0.004
0.007,0.346,0.349,0.003,0.024,0.011,0.08,0.257,0.004
0.003,0.342,0.348,0.003,0.024,0.011,0.08,0.256,0.004
0.003,0.342,0.346,0.003,0.024,0.011,0.08,0.254,0.004
0.003,0.341,0.344,0.003,0.024,0.011,0.08,0.253,0.004
0.003,0.341,0.341,0.003,0.024,0.011,0.08,0.253,0.004
0.003,0.34,0.341,0.003,0.024,0.011,0.08,0.252,0.004
0.003,0.34,0.341,0.003,0.022,0.011,0.08,0.252,0.004
0.003,0.339,0.336,0.003,0.022,0.011,0.08,0.24,0.004
0.003,0.338,0.335,0.003,0.022,0.011,0.08,0.24,0.004
0.003,0.337,0.334,0.003,0.022,0.011,0.08,0.24,0.003
0.003,0.337,0.332,0.003,0.022,0.011,0.08,0.24,0.003
0.003,0.336,0.331,0.003,0.022,0.011,0.08,0.24,0.003
0.003,0.335,0.314,0.003,0.022,0.011,0.08,0.24,0.001
0.003,0.334,0.314,0.003,0.022,0.011,0.076,0.24,0.001
0.003,0.334,0.314,0.003,0.004,0.011,0.076,0.24,0.001
0.003,0.334,0.314,0.003,0.004,0.011,0.076,0.24,0.001
0.003,0.333,0.314,0.003,0.004,0.011,0.076,0.24,0.001
0.003,0.328,0.314,0.003,0.004,0.004,0.076,0.24,0.001
0.003,0.327,0.314,0.003,0.004,0.004,0.051,0.24,0.001
0.003,0.326,0.308,0.003,0.004,0.004,0.051,0.239,0.001
0.003,0.324,0.306,0.003,0.004,0.004,0.051,0.239,0.001
0.003,0.323,0.305,0.003,0.004,0.004,0.051,0.239,0.001
0.003,0.322,0.305,0.003,0.004,0.004,0.051,0.226,0.001
0.003,0.322,0.305,0.003,0.004,0.004,0.051,0.226,0.001
0.003,0.322,0.305,0.003,0.004,0.004,0.051,0.226,0.001
0.003,0.322,0.305,0.003,0.004,0.004,0.051,0.226,0.001
0.003,0.322,0.304,0.003,0.004,0.004,0.051,0.226,0.001
0.003,0.321,0.304,0.003,0.004,0.004,0.051,0.226,0.001
0.003,0.32,0.304,0.003,0.004,0.004,0.051,0.224,0.001
0.003,0.319,0.304,0.003,0.003,0.004,0.051,0.222,0.001
0.003,0.317,0.303,0.003,0.003,0.004,0.051,0.222,0.001
0.003,0.315,0.3,0.003,0.003,0.004,0.051,0.222,0.001
0.003,0.311,0.299,0.003,0.003,0.004,0.051,0.221,0.001
0.003,0.31,0.294,0.003,0.003,0.004,0.051,0.221,0.001
0.003,0.295,0.294,0.003,0.003,0.004,0.026,0.221,0.001
0.003,0.294,0.294,0.003,0.003,0.004,0.026,0.219,0.001
0.003,0.294,0.292,0.003,0.003,0.004,0.026,0.219,0.001
0.003,0.293,0.29,0.003,0.003,0.004,0.026,0.215,0.001
0.003,0.293,0.288,0.003,0.003,0.004,0.026,0.215,0.001
0.003,0.292,0.287,0.003,0.003,0.004,0.026,0.166,0.001
0.003,0.291,0.287,0.003,0.003,0.004,0.026,0.166,0.001
0.003,0.291,0.271,0.003,0.003,0.004,0.026,0.165,0.001
0.003,0.29,0.271,0.003,0.003,0.004,0.026,0.165,0.001
0.003,0.289,0.269,0.003,0.003,0.004,0.026,0.165,0.001
0.003,0.287,0.269,0.003,0.003,0.004,0.023,0.164,0.001
0.003,0.286,0.268,0.003,0.003,0.004,0.023,0.164,0.001
0.003,0.285,0.267,0.003,0.003,0.004,0.023,0.164,0.001
0.003,0.284,0.267,0.003,0.003,0.004,0.022,0.164,0.001
0.003,0.284,0.267,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.284,0.267,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.284,0.266,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.282,0.265,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.281,0.263,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.281,0.263,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.28,0.263,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.28,0.261,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.272,0.259,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.269,0.258,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.268,0.256,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.266,0.253,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.265,0.252,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.264,0.251,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.261,0.248,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.261,0.247,0.003,0.003,0.004,0.019,0.164,0.001
0.003,0.26,0.245,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.259,0.243,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.258,0.242,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.257,0.239,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.253,0.238,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.25,0.238,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.249,0.237,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.247,0.237,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.247,0.237,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.247,0.237,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.246,0.237,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.242,0.236,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.24,0.233,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.24,0.232,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.239,0.23,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.239,0.229,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.239,0.229,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.238,0.228,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.237,0.227,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.23,0.224,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.229,0.22,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.229,0.219,0.003,0.003,0.004,0.019,0.149,0.001
0.003,0.229,0.219,0.003,0.003,0.004,0.019,0.148,0.001
0.003,0.229,0.217,0.003,0.003,0.004,0.019,0.148,0.001
0.003,0.229,0.217,0.003,0.003,0.004,0.019,0.148,0.001
0.003,0.228,0.215,0.003,0.003,0.004,0.019,0.148,0.001
0.003,0.228,0.215,0.003,0.003,0.004,0.019,0.148,0.001
0.003,0.227,0.214,0.003,0.003,0.004,0.019,0.148,0.001
0.003,0.227,0.214,0.003,0.003,0.004,0.019,0.137,0.001
0.003,0.226,0.214,0.003,0.003,0.004,0.019,0.137,0.001
0.003,0.225,0.214,0.003,0.003,0.004,0.019,0.137,0.001
0.003,0.214,0.198,0.003,0.003,0.004,0.019,0.137,0.001
0.003,0.214,0.197,0.003,0.003,0.004,0.019,0.137,0.001
0.003,0.213,0.197,0.003,0.003,0.004,0.019,0.137,0.001
0.003,0.213,0.197,0.003,0.003,0.004,0.019,0.137,0.001
0.003,0.211,0.197,0.003,0.003,0.004,0.019,0.137,0.001
0.003,0.21,0.197,0.003,0.003,0.004,0.019,0.137,0.001
0.003,0.209,0.197,0.003,0.003,0.004,0.019,0.137,0.001
0.003,0.209,0.197,0.003,0.003,0.004,0.019,0.137,0.001
0.003,0.209,0.197,0.003,0.003,0.004,0.017,0.137,0.001
0.003,0.209,0.197,0.003,0.003,0.004,0.017,0.137,0.001
0.003,0.208,0.197,0.003,0.003,0.004,0.017,0.137,0.001
0.003,0.208,0.197,0.003,0.003,0.004,0.017,0.137,0.001
0.003,0.208,0.197,0.003,0.003,0.004,0.017,0.136,0.001
0.003,0.208,0.197,0.003,0.003,0.004,0.017,0.135,0.001
0.003,0.208,0.197,0.003,0.003,0.004,0.017,0.133,0.001
0.003,0.208,0.197,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.208,0.197,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.207,0.197,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.207,0.197,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.206,0.197,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.204,0.197,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.204,0.197,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.203,0.191,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.203,0.191,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.197,0.191,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.197,0.191,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.197,0.191,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.196,0.19,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.195,0.19,0.003,0.003,0.004,0.012,0.133,0.001
0.003,0.195,0.19,0.003,0.001,0.004,0.012,0.133,0.001
0.003,0.192,0.19,0.003,0.001,0.004,0.012,0.133,0.001
0.003,0.191,0.19,0.003,0.001,0.004,0.012,0.133,0.001
0.003,0.19,0.19,0.003,0.001,0.004,0.012,0.133,0.001
0.003,0.189,0.19,0.003,0.001,0.004,0.012,0.118,0.001
0.003,0.189,0.19,0.001,0.001,0.004,0.012,0.118,0.001
0.003,0.187,0.188,0.001,0.001,0.004,0.012,0.118,0.001
0.003,0.185,0.188,0.001,0.001,0.004,0.012,0.118,0.001
0.003,0.183,0.188,0.001,0.001,0.004,0.012,0.118,0.001
0.003,0.183,0.187,0.001,0.001,0.004,0.012,0.118,0.001
0.003,0.173,0.185,0.001,0.001,0.004,0.012,0.118,0.001
0.003,0.173,0.183,0.001,0.001,0.004,0.012,0.118,0.001
0.003,0.173,0.183,0.001,0.001,0.004,0.012,0.118,0.001
0.003,0.168,0.183,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.164,0.183,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.164,0.183,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.163,0.183,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.162,0.18,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.161,0.179,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.16,0.179,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.144,0.179,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.144,0.179,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.127,0.179,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.126,0.179,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.124,0.178,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.124,0.178,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.124,0.176,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.124,0.174,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.118,0.174,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.117,0.164,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.117,0.164,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.114,0.153,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.114,0.153,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.113,0.153,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.113,0.153,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.113,0.153,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.106,0.153,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.106,0.153,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.103,0.153,0.001,0.001,0.004,0.012,0.117,0.001
0.003,0.103,0.153,0.001,0.001,0.004,0.01,0.117,0.001
0.003,0.103,0.153,0.001,0.001,0.004,0.01,0.116,0.001
0.003,0.103,0.149,0.001,0.001,0.004,0.006,0.116,0.001
0.003,0.1,0.149,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.1,0.147,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.098,0.141,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.098,0.14,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.098,0.139,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.098,0.139,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.098,0.138,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.098,0.136,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.098,0.136,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.098,0.134,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.098,0.134,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.098,0.133,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.098,0.13,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.096,0.092,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.094,0.092,0.001,0.001,0.004,0.006,0.107,0.001
0.003,0.094,0.091,0.001,0.001,0.004,0.003,0.107,0.001
0.003,0.094,0.091,0.001,0.001,0.004,0.003,0.107,0.001
0.003,0.094,0.091,0.001,0.001,0.004,0.003,0.107,0.001
0.003,0.094,0.091,0.001,0.001,0.004,0.003,0.107,0.001
0.003,0.093,0.091,0.001,0.001,0.004,0.003,0.107,0.001
0.003,0.093,0.091,0.001,0.001,0.004,0.003,0.107,0.001
0.003,0.093,0.091,0.001,0.001,0.004,0.003,0.106,0.001
0.003,0.087,0.09,0.001,0.001,0.004,0.003,0.106,0.001
0.003,0.087,0.079,0.001,0.001,0.004,0.003,0.106,0.001
0.003,0.086,0.079,0.001,0.001,0.004,0.003,0.106,0.001
0.003,0.086,0.079,0.001,0.001,0.004,0.003,0.106,0.001
0.003,0.086,0.079,0.001,0.001,0.004,0.003,0.106,0.001
0.003,0.086,0.079,0.001,0.001,0.004,0.003,0.105,0.001
0.003,0.086,0.079,0.001,0.001,0.004,0.003,0.105,0.001
0.003,0.086,0.079,0.001,0.001,0.004,0.003,0.105,0.001
0.001,0.086,0.079,0.001,0.001,0.004,0.003,0.105,0.001
0.001,0.086,0.079,0.001,0.001,0.004,0.003,0.105,0.001
0.001,0.086,0.079,0.001,0.001,0.004,0.003,0.105,0.001
0.001,0.086,0.079,0.001,0.001,0.004,0.003,0.105,0.001
0.001,0.086,0.079,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.086,0.079,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.086,0.079,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.086,0.079,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.086,0.078,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.084,0.076,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.084,0.075,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.084,0.074,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.084,0.072,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.084,0.004,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.084,0.004,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.084,0.004,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.084,0.004,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.074,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.074,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.074,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.074,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.004,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.003,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.003,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.003,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.003,0.001,0.001,0.004,0.003,0.1,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.003,0.1,0.001
