_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.525,0.58,0.181,0.397,0.114,0.11,0.367,0.144
0.009,0.524,0.579,0.181,0.396,0.114,0.11,0.364,0.142
0.009,0.521,0.577,0.154,0.394,0.11,0.11,0.364,0.126
0.009,0.52,0.577,0.14,0.394,0.11,0.107,0.362,0.126
0.009,0.519,0.576,0.14,0.394,0.11,0.107,0.362,0.07
0.009,0.517,0.575,0.14,0.393,0.11,0.104,0.361,0.07
0.009,0.515,0.574,0.138,0.392,0.11,0.104,0.361,0.07
0.009,0.514,0.573,0.122,0.391,0.11,0.104,0.36,0.068
0.009,0.513,0.572,0.122,0.39,0.11,0.104,0.357,0.066
0.009,0.511,0.571,0.07,0.39,0.11,0.104,0.357,0.062
0.009,0.509,0.57,0.07,0.39,0.11,0.099,0.357,0.055
0.009,0.508,0.569,0.07,0.39,0.11,0.099,0.356,0.011
0.009,0.502,0.568,0.068,0.376,0.11,0.099,0.355,0.011
0.009,0.501,0.567,0.066,0.376,0.11,0.099,0.348,0.011
0.009,0.5,0.566,0.062,0.376,0.1,0.099,0.348,0.011
0.009,0.499,0.565,0.055,0.376,0.1,0.099,0.348,0.011
0.009,0.498,0.564,0.055,0.376,0.1,0.099,0.345,0.011
0.009,0.497,0.563,0.011,0.367,0.1,0.099,0.345,0.011
0.009,0.496,0.562,0.011,0.367,0.1,0.099,0.343,0.011
0.009,0.494,0.56,0.011,0.365,0.1,0.099,0.341,0.011
0.009,0.491,0.559,0.011,0.365,0.1,0.095,0.341,0.011
0.009,0.49,0.557,0.011,0.365,0.1,0.095,0.34,0.011
0.009,0.483,0.556,0.011,0.364,0.1,0.095,0.338,0.011
0.003,0.477,0.555,0.011,0.363,0.098,0.095,0.337,0.011
0.003,0.477,0.552,0.011,0.362,0.097,0.095,0.337,0.011
0.003,0.476,0.551,0.011,0.362,0.096,0.095,0.337,0.011
0.003,0.476,0.55,0.011,0.36,0.094,0.093,0.337,0.011
0.003,0.473,0.548,0.011,0.346,0.093,0.087,0.337,0.011
0.003,0.472,0.547,0.011,0.345,0.092,0.087,0.334,0.011
0.003,0.47,0.546,0.011,0.345,0.092,0.087,0.334,0.011
0.003,0.469,0.545,0.011,0.345,0.092,0.087,0.334,0.011
0.003,0.465,0.545,0.011,0.345,0.089,0.087,0.334,0.011
0.003,0.464,0.544,0.011,0.345,0.089,0.087,0.334,0.011
0.003,0.462,0.543,0.011,0.344,0.087,0.087,0.334,0.011
0.003,0.461,0.542,0.007,0.339,0.087,0.087,0.334,0.011
0.003,0.461,0.541,0.007,0.335,0.087,0.087,0.334,0.011
0.003,0.46,0.54,0.007,0.331,0.086,0.087,0.334,0.011
0.003,0.459,0.539,0.007,0.317,0.086,0.087,0.334,0.011
0.003,0.459,0.537,0.007,0.317,0.086,0.087,0.334,0.011
0.003,0.459,0.536,0.007,0.317,0.086,0.087,0.332,0.011
0.003,0.458,0.535,0.007,0.317,0.085,0.087,0.332,0.011
0.003,0.458,0.535,0.007,0.315,0.085,0.087,0.332,0.011
0.003,0.458,0.534,0.007,0.315,0.084,0.087,0.332,0.011
0.003,0.457,0.533,0.007,0.313,0.081,0.087,0.332,0.011
0.003,0.456,0.532,0.007,0.313,0.08,0.087,0.33,0.011
0.003,0.455,0.531,0.007,0.313,0.075,0.087,0.33,0.011
0.003,0.454,0.526,0.007,0.313,0.072,0.087,0.33,0.011
0.003,0.454,0.525,0.007,0.312,0.07,0.087,0.33,0.004
0.003,0.454,0.524,0.007,0.242,0.07,0.087,0.33,0.004
0.003,0.453,0.523,0.007,0.242,0.066,0.087,0.325,0.004
0.003,0.453,0.522,0.007,0.242,0.066,0.087,0.325,0.004
0.003,0.453,0.522,0.004,0.242,0.066,0.087,0.324,0.004
0.003,0.446,0.521,0.004,0.242,0.063,0.087,0.324,0.004
0.003,0.445,0.519,0.004,0.239,0.063,0.087,0.324,0.004
0.003,0.444,0.518,0.004,0.239,0.056,0.087,0.323,0.004
0.003,0.443,0.517,0.004,0.239,0.055,0.087,0.323,0.004
0.003,0.442,0.51,0.004,0.239,0.054,0.087,0.323,0.004
0.003,0.441,0.508,0.004,0.239,0.054,0.087,0.322,0.003
0.003,0.439,0.507,0.004,0.238,0.054,0.087,0.321,0.003
0.003,0.439,0.506,0.004,0.235,0.054,0.087,0.32,0.003
0.003,0.439,0.505,0.004,0.234,0.054,0.087,0.319,0.003
0.003,0.436,0.504,0.004,0.233,0.054,0.083,0.318,0.003
0.003,0.434,0.503,0.004,0.233,0.046,0.083,0.317,0.003
0.003,0.433,0.5,0.004,0.232,0.046,0.083,0.315,0.003
0.003,0.432,0.499,0.004,0.232,0.041,0.083,0.315,0.003
0.003,0.43,0.498,0.004,0.232,0.041,0.083,0.315,0.003
0.003,0.428,0.496,0.004,0.232,0.041,0.083,0.315,0.003
0.003,0.428,0.495,0.003,0.224,0.038,0.083,0.314,0.003
0.003,0.426,0.494,0.003,0.224,0.038,0.083,0.314,0.003
0.003,0.426,0.492,0.003,0.224,0.038,0.083,0.314,0.003
0.003,0.426,0.491,0.003,0.22,0.036,0.083,0.314,0.003
0.003,0.425,0.489,0.003,0.215,0.036,0.083,0.313,0.003
0.003,0.425,0.488,0.003,0.215,0.035,0.083,0.313,0.003
0.003,0.424,0.487,0.003,0.215,0.035,0.083,0.313,0.003
0.003,0.423,0.486,0.003,0.215,0.035,0.083,0.313,0.003
0.003,0.42,0.485,0.003,0.215,0.035,0.083,0.313,0.003
0.003,0.406,0.484,0.003,0.215,0.035,0.083,0.313,0.003
0.003,0.405,0.483,0.003,0.214,0.034,0.083,0.313,0.003
0.003,0.4,0.481,0.003,0.214,0.034,0.083,0.313,0.003
0.003,0.4,0.479,0.003,0.213,0.034,0.083,0.312,0.003
0.003,0.399,0.477,0.003,0.213,0.033,0.083,0.311,0.003
0.003,0.398,0.476,0.003,0.212,0.033,0.083,0.311,0.003
0.003,0.397,0.47,0.003,0.21,0.033,0.083,0.311,0.003
0.003,0.396,0.469,0.003,0.21,0.033,0.083,0.31,0.003
0.003,0.396,0.467,0.003,0.21,0.033,0.083,0.31,0.003
0.003,0.396,0.466,0.003,0.21,0.033,0.083,0.31,0.003
0.003,0.393,0.465,0.003,0.207,0.029,0.083,0.31,0.003
0.003,0.392,0.464,0.003,0.207,0.029,0.083,0.309,0.003
0.003,0.389,0.463,0.003,0.202,0.029,0.083,0.306,0.003
0.003,0.388,0.459,0.003,0.202,0.029,0.083,0.306,0.003
0.003,0.379,0.458,0.003,0.195,0.029,0.083,0.302,0.003
0.003,0.378,0.453,0.003,0.194,0.029,0.083,0.292,0.003
0.003,0.375,0.451,0.003,0.189,0.029,0.083,0.286,0.003
0.003,0.375,0.449,0.003,0.187,0.029,0.083,0.284,0.003
0.003,0.375,0.448,0.003,0.185,0.029,0.083,0.284,0.003
0.003,0.373,0.445,0.003,0.185,0.029,0.083,0.284,0.003
0.003,0.373,0.445,0.003,0.185,0.029,0.083,0.284,0.003
0.003,0.372,0.444,0.003,0.185,0.029,0.083,0.284,0.003
0.003,0.371,0.442,0.003,0.15,0.029,0.083,0.281,0.003
0.003,0.369,0.44,0.003,0.15,0.029,0.083,0.281,0.003
0.003,0.366,0.439,0.003,0.15,0.029,0.083,0.281,0.003
0.003,0.365,0.437,0.003,0.15,0.029,0.083,0.281,0.003
0.003,0.365,0.433,0.003,0.15,0.029,0.083,0.281,0.003
0.003,0.363,0.433,0.003,0.15,0.029,0.083,0.281,0.003
0.003,0.36,0.433,0.003,0.15,0.029,0.083,0.276,0.003
0.003,0.359,0.432,0.003,0.15,0.029,0.083,0.276,0.003
0.003,0.355,0.43,0.003,0.15,0.022,0.083,0.276,0.003
0.003,0.355,0.43,0.003,0.15,0.022,0.083,0.276,0.003
0.003,0.353,0.429,0.003,0.15,0.022,0.083,0.276,0.003
0.003,0.352,0.427,0.003,0.15,0.022,0.083,0.272,0.003
0.003,0.351,0.424,0.003,0.15,0.022,0.083,0.272,0.003
0.003,0.35,0.424,0.003,0.15,0.022,0.083,0.271,0.003
0.003,0.346,0.424,0.003,0.14,0.02,0.083,0.271,0.003
0.003,0.345,0.424,0.003,0.139,0.02,0.083,0.27,0.003
0.003,0.344,0.424,0.003,0.139,0.02,0.083,0.27,0.003
0.003,0.343,0.424,0.003,0.136,0.02,0.083,0.27,0.002
0.003,0.343,0.424,0.003,0.136,0.02,0.083,0.27,0.002
0.003,0.342,0.423,0.003,0.134,0.02,0.083,0.269,0.002
0.003,0.342,0.423,0.003,0.134,0.02,0.083,0.269,0.002
0.003,0.341,0.42,0.003,0.134,0.02,0.078,0.269,0.002
0.003,0.332,0.418,0.003,0.134,0.019,0.078,0.267,0.002
0.003,0.33,0.417,0.003,0.134,0.019,0.078,0.267,0.002
0.003,0.329,0.416,0.003,0.128,0.019,0.078,0.267,0.001
0.003,0.319,0.414,0.003,0.128,0.019,0.078,0.267,0.001
0.003,0.317,0.407,0.003,0.112,0.019,0.078,0.267,0.001
0.003,0.316,0.407,0.003,0.11,0.019,0.078,0.267,0.001
0.003,0.312,0.407,0.003,0.108,0.019,0.078,0.267,0.001
0.003,0.308,0.407,0.003,0.102,0.019,0.078,0.267,0.001
0.003,0.304,0.406,0.002,0.102,0.019,0.078,0.267,0.001
0.003,0.303,0.402,0.002,0.102,0.019,0.078,0.267,0.001
0.003,0.302,0.402,0.002,0.101,0.019,0.078,0.267,0.001
0.003,0.301,0.402,0.002,0.101,0.019,0.078,0.266,0.001
0.003,0.301,0.402,0.002,0.101,0.019,0.078,0.25,0.001
0.003,0.3,0.4,0.002,0.101,0.019,0.078,0.25,0.001
0.003,0.297,0.399,0.002,0.101,0.019,0.078,0.25,0.001
0.003,0.293,0.395,0.002,0.101,0.019,0.078,0.249,0.001
0.003,0.293,0.395,0.002,0.101,0.019,0.078,0.164,0.001
0.003,0.292,0.394,0.002,0.101,0.019,0.078,0.164,0.001
0.003,0.292,0.394,0.002,0.101,0.019,0.078,0.164,0.001
0.003,0.291,0.393,0.002,0.101,0.019,0.078,0.164,0.001
0.003,0.291,0.392,0.002,0.101,0.019,0.078,0.164,0.001
0.003,0.289,0.389,0.002,0.101,0.019,0.078,0.164,0.001
0.003,0.288,0.389,0.002,0.101,0.019,0.078,0.164,0.001
0.003,0.285,0.389,0.002,0.101,0.019,0.078,0.164,0.001
0.003,0.284,0.387,0.002,0.1,0.019,0.078,0.164,0.001
0.003,0.282,0.386,0.002,0.098,0.019,0.078,0.164,0.001
0.003,0.281,0.383,0.002,0.098,0.019,0.078,0.164,0.001
0.003,0.281,0.383,0.002,0.098,0.019,0.075,0.162,0.001
0.003,0.281,0.381,0.002,0.098,0.019,0.075,0.162,0.001
0.003,0.281,0.376,0.002,0.098,0.019,0.075,0.162,0.001
0.003,0.28,0.376,0.002,0.098,0.019,0.075,0.162,0.001
0.003,0.279,0.375,0.002,0.098,0.019,0.075,0.162,0.001
0.003,0.279,0.373,0.002,0.098,0.019,0.075,0.162,0.001
0.003,0.278,0.372,0.002,0.098,0.019,0.075,0.161,0.001
0.003,0.276,0.371,0.002,0.098,0.019,0.075,0.161,0.001
0.003,0.276,0.365,0.002,0.098,0.019,0.075,0.161,0.001
0.003,0.276,0.365,0.002,0.098,0.019,0.075,0.161,0.001
0.003,0.276,0.365,0.002,0.098,0.018,0.075,0.161,0.001
0.003,0.273,0.365,0.002,0.098,0.018,0.075,0.161,0.001
0.003,0.271,0.365,0.002,0.096,0.018,0.075,0.161,0.001
0.003,0.271,0.365,0.002,0.045,0.013,0.075,0.16,0.001
0.003,0.27,0.358,0.002,0.045,0.013,0.072,0.16,0.001
0.003,0.268,0.352,0.002,0.045,0.013,0.072,0.16,0.001
0.003,0.265,0.352,0.002,0.045,0.013,0.072,0.16,0.001
0.003,0.261,0.352,0.002,0.045,0.013,0.072,0.16,0.001
0.003,0.258,0.352,0.002,0.045,0.013,0.072,0.159,0.001
0.003,0.252,0.351,0.002,0.045,0.013,0.072,0.159,0.001
0.003,0.252,0.35,0.002,0.045,0.013,0.072,0.159,0.001
0.003,0.242,0.348,0.002,0.045,0.013,0.072,0.159,0.001
0.003,0.242,0.347,0.002,0.045,0.013,0.072,0.159,0.001
0.003,0.241,0.346,0.002,0.045,0.013,0.072,0.159,0.001
0.003,0.236,0.344,0.002,0.045,0.008,0.072,0.159,0.001
0.003,0.236,0.343,0.002,0.045,0.008,0.072,0.159,0.001
0.003,0.236,0.342,0.002,0.045,0.008,0.072,0.159,0.001
0.003,0.236,0.341,0.002,0.045,0.008,0.072,0.158,0.001
0.003,0.236,0.34,0.002,0.045,0.008,0.072,0.158,0.001
0.003,0.236,0.339,0.002,0.035,0.008,0.072,0.158,0.001
0.003,0.236,0.338,0.002,0.035,0.008,0.072,0.158,0.001
0.003,0.235,0.337,0.002,0.035,0.008,0.072,0.158,0.001
0.003,0.234,0.336,0.002,0.035,0.004,0.072,0.158,0.001
0.003,0.231,0.335,0.002,0.035,0.004,0.072,0.158,0.001
0.003,0.229,0.334,0.002,0.035,0.004,0.072,0.158,0.001
0.003,0.229,0.33,0.002,0.035,0.004,0.072,0.158,0.001
0.003,0.229,0.33,0.002,0.035,0.004,0.072,0.156,0.001
0.003,0.229,0.33,0.002,0.035,0.004,0.072,0.156,0.001
0.003,0.229,0.326,0.002,0.035,0.004,0.072,0.156,0.001
0.003,0.228,0.324,0.002,0.035,0.004,0.072,0.156,0.001
0.003,0.226,0.324,0.002,0.035,0.004,0.072,0.156,0.001
0.003,0.226,0.324,0.002,0.035,0.004,0.072,0.156,0.001
0.003,0.226,0.324,0.002,0.035,0.004,0.072,0.156,0.001
0.003,0.225,0.324,0.002,0.035,0.004,0.072,0.156,0.001
0.003,0.224,0.324,0.002,0.035,0.004,0.072,0.153,0.001
0.003,0.223,0.324,0.002,0.035,0.004,0.072,0.153,0.001
0.003,0.223,0.324,0.002,0.035,0.004,0.071,0.153,0.001
0.003,0.222,0.323,0.002,0.035,0.004,0.068,0.153,0.001
0.003,0.221,0.322,0.002,0.035,0.004,0.068,0.153,0.001
0.003,0.221,0.321,0.002,0.035,0.004,0.068,0.153,0.001
0.003,0.22,0.319,0.002,0.032,0.004,0.068,0.153,0.001
0.003,0.22,0.318,0.002,0.032,0.004,0.068,0.153,0.001
0.003,0.215,0.318,0.002,0.032,0.004,0.068,0.153,0.001
0.003,0.206,0.317,0.002,0.032,0.004,0.045,0.153,0.001
0.003,0.206,0.315,0.002,0.032,0.004,0.045,0.153,0.001
0.003,0.198,0.312,0.002,0.032,0.004,0.045,0.15,0.001
0.003,0.196,0.311,0.002,0.032,0.004,0.045,0.15,0.001
0.003,0.196,0.31,0.002,0.031,0.003,0.045,0.15,0.001
0.003,0.196,0.309,0.002,0.031,0.003,0.045,0.15,0.001
0.003,0.196,0.309,0.002,0.031,0.003,0.045,0.15,0.001
0.003,0.196,0.308,0.002,0.031,0.003,0.045,0.15,0.001
0.003,0.195,0.307,0.002,0.031,0.003,0.045,0.15,0.001
0.003,0.194,0.304,0.002,0.031,0.003,0.045,0.15,0.001
0.003,0.194,0.304,0.002,0.031,0.003,0.045,0.15,0.001
0.003,0.193,0.302,0.002,0.031,0.003,0.045,0.15,0.001
0.003,0.192,0.301,0.002,0.031,0.003,0.042,0.15,0.001
0.003,0.192,0.299,0.002,0.01,0.003,0.042,0.15,0.001
0.003,0.187,0.298,0.001,0.01,0.003,0.042,0.15,0.001
0.003,0.186,0.297,0.001,0.01,0.003,0.042,0.15,0.001
0.003,0.185,0.296,0.001,0.01,0.003,0.042,0.15,0.001
0.003,0.185,0.295,0.001,0.01,0.003,0.042,0.15,0.001
0.003,0.177,0.294,0.001,0.01,0.003,0.042,0.15,0.001
0.003,0.173,0.293,0.001,0.01,0.003,0.021,0.15,0.001
0.003,0.173,0.291,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.165,0.29,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.165,0.289,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.165,0.288,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.165,0.286,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.165,0.286,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.164,0.284,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.162,0.283,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.162,0.283,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.162,0.282,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.154,0.282,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.152,0.282,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.152,0.281,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.152,0.279,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.145,0.277,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.145,0.276,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.141,0.274,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.141,0.273,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.141,0.272,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.141,0.271,0.001,0.01,0.003,0.021,0.147,0.001
0.003,0.092,0.27,0.001,0.01,0.003,0.021,0.147,0.001
0.001,0.089,0.269,0.001,0.01,0.003,0.021,0.147,0.001
0.001,0.089,0.268,0.001,0.01,0.003,0.021,0.147,0.001
0.001,0.086,0.266,0.001,0.01,0.003,0.021,0.147,0.001
0.001,0.086,0.264,0.001,0.01,0.003,0.021,0.147,0.001
0.001,0.086,0.263,0.001,0.01,0.001,0.021,0.147,0.001
0.001,0.086,0.263,0.001,0.01,0.001,0.021,0.147,0.001
0.001,0.085,0.263,0.001,0.01,0.001,0.021,0.147,0.001
0.001,0.084,0.263,0.001,0.01,0.001,0.021,0.147,0.001
0.001,0.084,0.263,0.001,0.002,0.001,0.021,0.147,0.001
0.001,0.084,0.263,0.001,0.002,0.001,0.021,0.147,0.001
0.001,0.084,0.263,0.001,0.002,0.001,0.021,0.147,0.001
0.001,0.084,0.263,0.001,0.002,0.001,0.021,0.147,0.001
0.001,0.084,0.263,0.001,0.002,0.001,0.021,0.147,0.001
0.001,0.084,0.26,0.001,0.002,0.001,0.021,0.147,0.001
0.001,0.077,0.26,0.001,0.002,0.001,0.013,0.147,0.001
0.001,0.077,0.26,0.001,0.002,0.001,0.013,0.147,0.001
0.001,0.077,0.26,0.001,0.002,0.001,0.013,0.147,0.001
0.001,0.077,0.26,0.001,0.002,0.001,0.013,0.147,0.001
0.001,0.076,0.26,0.001,0.002,0.001,0.013,0.147,0.001
0.001,0.076,0.26,0.001,0.002,0.001,0.013,0.147,0.001
0.001,0.076,0.26,0.001,0.002,0.001,0.013,0.147,0.001
0.001,0.076,0.259,0.001,0.002,0.001,0.013,0.143,0.001
0.001,0.076,0.259,0.001,0.002,0.001,0.013,0.143,0.001
0.001,0.076,0.259,0.001,0.002,0.001,0.008,0.143,0.001
0.001,0.065,0.259,0.001,0.002,0.001,0.008,0.136,0.001
0.001,0.065,0.259,0.001,0.002,0.001,0.008,0.136,0.001
0.001,0.065,0.258,0.001,0.002,0.001,0.008,0.136,0.001
0.001,0.065,0.257,0.001,0.002,0.001,0.008,0.136,0.001
0.001,0.065,0.257,0.001,0.002,0.001,0.008,0.136,0.001
0.001,0.065,0.257,0.001,0.002,0.001,0.008,0.136,0.001
0.001,0.064,0.251,0.001,0.002,0.001,0.008,0.128,0.001
0.001,0.064,0.25,0.001,0.002,0.001,0.008,0.128,0.001
0.001,0.064,0.25,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.052,0.249,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.049,0.247,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.046,0.247,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.046,0.242,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.036,0.242,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.036,0.242,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.036,0.242,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.036,0.233,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.036,0.233,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.036,0.233,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.036,0.231,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.036,0.23,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.027,0.23,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.023,0.228,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.023,0.227,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.023,0.225,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.023,0.224,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.023,0.223,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.023,0.223,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.221,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.221,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.221,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.219,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.219,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.218,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.218,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.218,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.217,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.216,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.2,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.198,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.198,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.017,0.197,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.016,0.191,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.016,0.191,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.016,0.19,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.012,0.19,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.011,0.19,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.189,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.189,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.189,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.189,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.189,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.187,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.187,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.187,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.185,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.181,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.181,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.181,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.181,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.178,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.177,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.177,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.159,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.159,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.159,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.159,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.113,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.112,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.111,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.11,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.107,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.107,0.001,0.002,0.001,0.008,0.127,0.001
0.001,0.009,0.047,0.001,0.001,0.001,0.008,0.125,0.001
0.001,0.009,0.047,0.001,0.001,0.001,0.008,0.125,0.001
0.001,0.009,0.047,0.001,0.001,0.001,0.008,0.125,0.001
0.001,0.009,0.046,0.001,0.001,0.001,0.008,0.125,0.001
0.001,0.009,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.009,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.009,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.123,0.001
0.001,0.007,0.046,0.001,0.001,0.001,0.008,0.123,0.001
0.001,0.007,0.045,0.001,0.001,0.001,0.008,0.122,0.001
0.001,0.007,0.045,0.001,0.001,0.001,0.008,0.122,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.122,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.122,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.122,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.122,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.122,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.121,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.121,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.121,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.121,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.121,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.121,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.121,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.03,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.03,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.008,0.101,0.001
