_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.559,0.578,0.086,0.376,0.173,0.368,0.468,0.08
0.003,0.555,0.578,0.086,0.375,0.166,0.368,0.468,0.061
0.003,0.554,0.577,0.085,0.371,0.165,0.342,0.467,0.061
0.003,0.553,0.574,0.066,0.348,0.165,0.311,0.467,0.061
0.003,0.552,0.573,0.066,0.347,0.129,0.311,0.467,0.061
0.003,0.551,0.572,0.066,0.347,0.129,0.311,0.457,0.047
0.003,0.55,0.571,0.066,0.346,0.128,0.311,0.454,0.047
0.003,0.549,0.57,0.049,0.346,0.128,0.311,0.45,0.047
0.003,0.548,0.569,0.049,0.339,0.128,0.311,0.449,0.047
0.003,0.548,0.568,0.049,0.339,0.128,0.311,0.445,0.047
0.003,0.548,0.567,0.049,0.338,0.127,0.311,0.444,0.047
0.003,0.547,0.566,0.049,0.337,0.124,0.311,0.443,0.047
0.003,0.545,0.565,0.049,0.337,0.122,0.311,0.443,0.047
0.003,0.543,0.564,0.049,0.337,0.121,0.311,0.44,0.047
0.003,0.542,0.563,0.049,0.336,0.121,0.311,0.439,0.047
0.003,0.541,0.562,0.049,0.335,0.121,0.311,0.437,0.047
0.003,0.537,0.559,0.049,0.333,0.121,0.311,0.436,0.039
0.003,0.535,0.558,0.049,0.333,0.12,0.311,0.434,0.021
0.003,0.534,0.557,0.049,0.333,0.119,0.311,0.432,0.021
0.003,0.533,0.555,0.049,0.321,0.119,0.311,0.431,0.021
0.003,0.531,0.554,0.049,0.32,0.116,0.311,0.431,0.021
0.003,0.53,0.553,0.041,0.32,0.116,0.311,0.43,0.021
0.003,0.529,0.552,0.021,0.32,0.115,0.311,0.429,0.021
0.003,0.526,0.551,0.021,0.312,0.115,0.311,0.429,0.021
0.003,0.525,0.55,0.021,0.309,0.113,0.311,0.429,0.021
0.003,0.524,0.549,0.021,0.309,0.113,0.311,0.429,0.021
0.003,0.523,0.548,0.021,0.308,0.112,0.311,0.42,0.01
0.003,0.522,0.547,0.021,0.303,0.104,0.311,0.42,0.01
0.003,0.521,0.546,0.021,0.303,0.101,0.311,0.42,0.01
0.003,0.52,0.545,0.021,0.303,0.101,0.311,0.419,0.01
0.003,0.514,0.544,0.021,0.303,0.1,0.308,0.419,0.01
0.003,0.514,0.543,0.01,0.303,0.099,0.308,0.419,0.01
0.003,0.512,0.541,0.01,0.28,0.095,0.308,0.418,0.01
0.003,0.511,0.54,0.01,0.28,0.085,0.302,0.417,0.01
0.003,0.505,0.539,0.01,0.28,0.085,0.302,0.416,0.01
0.003,0.504,0.538,0.01,0.28,0.085,0.296,0.416,0.01
0.003,0.498,0.532,0.01,0.28,0.085,0.296,0.413,0.01
0.003,0.497,0.531,0.01,0.274,0.084,0.292,0.413,0.01
0.003,0.495,0.53,0.01,0.27,0.07,0.292,0.412,0.01
0.003,0.495,0.53,0.01,0.27,0.069,0.292,0.411,0.01
0.003,0.495,0.529,0.01,0.27,0.068,0.29,0.408,0.01
0.003,0.494,0.526,0.01,0.27,0.068,0.29,0.408,0.01
0.003,0.493,0.524,0.01,0.231,0.066,0.29,0.408,0.01
0.003,0.492,0.524,0.01,0.231,0.03,0.29,0.408,0.01
0.003,0.491,0.523,0.01,0.231,0.03,0.29,0.405,0.01
0.003,0.49,0.521,0.01,0.216,0.03,0.29,0.405,0.01
0.003,0.489,0.521,0.01,0.216,0.03,0.287,0.404,0.01
0.003,0.489,0.52,0.01,0.216,0.03,0.287,0.403,0.01
0.003,0.487,0.519,0.01,0.215,0.03,0.287,0.403,0.01
0.003,0.48,0.519,0.01,0.215,0.03,0.287,0.403,0.01
0.003,0.479,0.518,0.01,0.215,0.03,0.272,0.403,0.01
0.003,0.478,0.516,0.01,0.215,0.03,0.263,0.403,0.01
0.003,0.477,0.515,0.01,0.215,0.03,0.263,0.402,0.01
0.003,0.476,0.514,0.01,0.215,0.03,0.263,0.4,0.01
0.003,0.471,0.513,0.01,0.215,0.03,0.26,0.397,0.01
0.003,0.47,0.512,0.01,0.21,0.03,0.26,0.397,0.01
0.003,0.469,0.511,0.01,0.21,0.03,0.254,0.397,0.01
0.003,0.465,0.51,0.01,0.21,0.03,0.254,0.396,0.01
0.003,0.464,0.509,0.01,0.21,0.03,0.251,0.388,0.01
0.003,0.463,0.5,0.01,0.21,0.03,0.251,0.387,0.01
0.003,0.462,0.5,0.01,0.208,0.03,0.251,0.387,0.01
0.003,0.461,0.498,0.01,0.208,0.03,0.235,0.387,0.01
0.003,0.461,0.498,0.01,0.208,0.03,0.235,0.387,0.008
0.003,0.46,0.496,0.01,0.208,0.03,0.235,0.384,0.002
0.003,0.459,0.495,0.01,0.205,0.03,0.235,0.384,0.002
0.003,0.458,0.493,0.01,0.193,0.03,0.235,0.383,0.002
0.003,0.457,0.492,0.01,0.193,0.03,0.235,0.383,0.002
0.003,0.455,0.491,0.01,0.193,0.03,0.235,0.383,0.002
0.003,0.453,0.49,0.01,0.172,0.03,0.235,0.383,0.002
0.003,0.452,0.489,0.01,0.172,0.03,0.235,0.382,0.002
0.003,0.452,0.487,0.01,0.172,0.03,0.235,0.382,0.002
0.003,0.451,0.486,0.01,0.17,0.03,0.235,0.382,0.002
0.003,0.447,0.485,0.008,0.169,0.03,0.235,0.382,0.002
0.003,0.446,0.484,0.003,0.169,0.029,0.232,0.38,0.002
0.003,0.445,0.483,0.003,0.087,0.029,0.232,0.379,0.002
0.003,0.444,0.482,0.003,0.087,0.029,0.232,0.377,0.002
0.003,0.444,0.481,0.003,0.087,0.029,0.232,0.377,0.002
0.003,0.437,0.48,0.003,0.087,0.029,0.232,0.374,0.002
0.003,0.436,0.478,0.003,0.087,0.029,0.232,0.373,0.002
0.003,0.435,0.478,0.003,0.087,0.029,0.232,0.373,0.002
0.003,0.434,0.477,0.003,0.087,0.029,0.232,0.372,0.002
0.003,0.433,0.476,0.003,0.087,0.029,0.225,0.371,0.002
0.003,0.429,0.476,0.003,0.087,0.029,0.225,0.365,0.002
0.003,0.427,0.474,0.003,0.087,0.029,0.219,0.364,0.002
0.003,0.427,0.473,0.003,0.087,0.029,0.219,0.364,0.002
0.003,0.427,0.472,0.003,0.087,0.029,0.219,0.364,0.002
0.003,0.426,0.471,0.003,0.087,0.029,0.219,0.363,0.002
0.003,0.425,0.47,0.003,0.087,0.029,0.208,0.349,0.002
0.003,0.424,0.469,0.003,0.087,0.029,0.208,0.349,0.002
0.003,0.423,0.469,0.003,0.087,0.029,0.208,0.346,0.002
0.003,0.422,0.467,0.003,0.087,0.029,0.208,0.346,0.002
0.003,0.421,0.466,0.003,0.087,0.029,0.145,0.346,0.002
0.003,0.42,0.466,0.003,0.087,0.029,0.145,0.346,0.002
0.003,0.419,0.466,0.003,0.087,0.029,0.145,0.346,0.002
0.003,0.418,0.465,0.003,0.087,0.029,0.145,0.346,0.002
0.003,0.417,0.461,0.002,0.084,0.029,0.145,0.346,0.002
0.003,0.416,0.461,0.002,0.078,0.029,0.145,0.345,0.002
0.003,0.336,0.457,0.002,0.078,0.029,0.145,0.344,0.002
0.003,0.334,0.457,0.002,0.076,0.029,0.145,0.344,0.002
0.003,0.334,0.457,0.002,0.076,0.029,0.145,0.344,0.002
0.003,0.334,0.455,0.002,0.076,0.029,0.145,0.342,0.002
0.003,0.333,0.453,0.002,0.076,0.026,0.145,0.342,0.002
0.003,0.332,0.453,0.002,0.076,0.026,0.05,0.341,0.002
0.003,0.331,0.452,0.002,0.076,0.026,0.05,0.341,0.002
0.003,0.328,0.452,0.002,0.074,0.026,0.05,0.334,0.002
0.003,0.327,0.452,0.002,0.074,0.026,0.05,0.334,0.002
0.003,0.327,0.45,0.002,0.074,0.026,0.05,0.333,0.002
0.003,0.323,0.448,0.002,0.074,0.026,0.05,0.332,0.002
0.003,0.32,0.448,0.002,0.074,0.026,0.05,0.332,0.002
0.003,0.32,0.448,0.002,0.074,0.026,0.05,0.332,0.002
0.003,0.319,0.446,0.002,0.074,0.026,0.05,0.332,0.002
0.003,0.319,0.444,0.002,0.074,0.026,0.05,0.331,0.001
0.003,0.319,0.443,0.002,0.074,0.026,0.05,0.331,0.001
0.003,0.318,0.442,0.002,0.074,0.026,0.05,0.331,0.001
0.003,0.312,0.441,0.002,0.074,0.026,0.05,0.331,0.001
0.003,0.312,0.44,0.002,0.074,0.026,0.05,0.331,0.001
0.003,0.312,0.439,0.002,0.074,0.026,0.047,0.33,0.001
0.003,0.311,0.438,0.002,0.074,0.026,0.047,0.33,0.001
0.003,0.307,0.437,0.002,0.069,0.026,0.047,0.33,0.001
0.003,0.303,0.436,0.002,0.069,0.026,0.047,0.329,0.001
0.003,0.302,0.434,0.002,0.069,0.026,0.047,0.328,0.001
0.003,0.301,0.433,0.002,0.069,0.026,0.047,0.327,0.001
0.003,0.301,0.43,0.002,0.069,0.026,0.047,0.325,0.001
0.003,0.301,0.429,0.002,0.069,0.026,0.047,0.325,0.001
0.003,0.3,0.428,0.002,0.069,0.026,0.047,0.324,0.001
0.003,0.3,0.427,0.002,0.069,0.026,0.047,0.324,0.001
0.003,0.299,0.426,0.002,0.069,0.026,0.047,0.324,0.001
0.003,0.298,0.426,0.002,0.069,0.026,0.047,0.324,0.001
0.003,0.296,0.421,0.002,0.069,0.026,0.047,0.32,0.001
0.003,0.294,0.419,0.002,0.069,0.026,0.047,0.32,0.001
0.003,0.293,0.418,0.002,0.005,0.026,0.047,0.32,0.001
0.003,0.289,0.418,0.002,0.005,0.026,0.047,0.32,0.001
0.003,0.288,0.418,0.002,0.005,0.024,0.047,0.32,0.001
0.003,0.288,0.413,0.002,0.005,0.024,0.047,0.319,0.001
0.003,0.288,0.413,0.002,0.005,0.024,0.047,0.319,0.001
0.003,0.288,0.411,0.002,0.005,0.024,0.047,0.318,0.001
0.003,0.288,0.41,0.002,0.005,0.024,0.047,0.317,0.001
0.003,0.287,0.409,0.002,0.005,0.024,0.047,0.317,0.001
0.003,0.287,0.408,0.002,0.005,0.024,0.047,0.316,0.001
0.003,0.287,0.408,0.002,0.005,0.024,0.047,0.315,0.001
0.003,0.286,0.406,0.002,0.005,0.024,0.047,0.315,0.001
0.003,0.286,0.406,0.002,0.005,0.024,0.047,0.315,0.001
0.003,0.285,0.405,0.002,0.005,0.024,0.047,0.314,0.001
0.003,0.285,0.403,0.002,0.005,0.024,0.047,0.313,0.001
0.003,0.284,0.402,0.002,0.005,0.024,0.047,0.313,0.001
0.003,0.284,0.402,0.002,0.005,0.024,0.047,0.313,0.001
0.003,0.283,0.388,0.002,0.005,0.024,0.047,0.313,0.001
0.003,0.283,0.385,0.002,0.005,0.024,0.047,0.312,0.001
0.003,0.283,0.383,0.002,0.005,0.024,0.047,0.308,0.001
0.003,0.28,0.383,0.002,0.005,0.024,0.047,0.308,0.001
0.003,0.279,0.383,0.002,0.005,0.024,0.047,0.308,0.001
0.003,0.278,0.366,0.002,0.005,0.024,0.047,0.306,0.001
0.003,0.273,0.366,0.002,0.005,0.024,0.047,0.305,0.001
0.003,0.272,0.366,0.002,0.005,0.024,0.047,0.305,0.001
0.003,0.268,0.366,0.002,0.005,0.024,0.047,0.301,0.001
0.003,0.268,0.366,0.002,0.005,0.024,0.047,0.3,0.001
0.003,0.264,0.366,0.002,0.005,0.024,0.047,0.3,0.001
0.003,0.264,0.366,0.002,0.005,0.024,0.047,0.292,0.001
0.003,0.264,0.366,0.002,0.005,0.024,0.047,0.292,0.001
0.003,0.262,0.366,0.002,0.005,0.024,0.047,0.292,0.001
0.003,0.26,0.366,0.002,0.005,0.024,0.047,0.291,0.001
0.003,0.252,0.366,0.002,0.005,0.024,0.047,0.291,0.001
0.003,0.252,0.366,0.002,0.005,0.024,0.047,0.291,0.001
0.003,0.252,0.366,0.002,0.005,0.024,0.047,0.291,0.001
0.003,0.252,0.36,0.002,0.005,0.024,0.047,0.29,0.001
0.003,0.251,0.36,0.002,0.005,0.024,0.047,0.29,0.001
0.003,0.251,0.353,0.002,0.005,0.024,0.047,0.289,0.001
0.003,0.25,0.353,0.002,0.005,0.024,0.047,0.289,0.001
0.003,0.25,0.352,0.002,0.005,0.024,0.047,0.289,0.001
0.003,0.249,0.351,0.002,0.005,0.024,0.047,0.289,0.001
0.003,0.248,0.349,0.002,0.005,0.017,0.047,0.288,0.001
0.003,0.247,0.348,0.002,0.005,0.017,0.047,0.287,0.001
0.003,0.247,0.347,0.002,0.005,0.017,0.047,0.287,0.001
0.003,0.247,0.345,0.002,0.005,0.017,0.047,0.285,0.001
0.003,0.246,0.344,0.002,0.005,0.017,0.047,0.285,0.001
0.003,0.246,0.341,0.002,0.005,0.017,0.047,0.284,0.001
0.003,0.244,0.341,0.002,0.005,0.017,0.047,0.283,0.001
0.003,0.244,0.337,0.002,0.005,0.017,0.047,0.283,0.001
0.003,0.244,0.337,0.002,0.005,0.017,0.047,0.278,0.001
0.003,0.244,0.322,0.002,0.005,0.017,0.047,0.241,0.001
0.002,0.244,0.322,0.002,0.005,0.017,0.047,0.24,0.001
0.002,0.244,0.322,0.002,0.005,0.017,0.047,0.24,0.001
0.002,0.244,0.322,0.002,0.005,0.017,0.047,0.24,0.001
0.001,0.243,0.322,0.002,0.005,0.017,0.047,0.24,0.001
0.001,0.243,0.322,0.002,0.005,0.017,0.047,0.238,0.001
0.001,0.239,0.322,0.002,0.005,0.017,0.047,0.237,0.001
0.001,0.239,0.322,0.002,0.005,0.017,0.047,0.235,0.001
0.001,0.239,0.322,0.002,0.005,0.017,0.047,0.219,0.001
0.001,0.238,0.321,0.002,0.005,0.017,0.047,0.219,0.001
0.001,0.234,0.32,0.002,0.005,0.017,0.047,0.218,0.001
0.001,0.233,0.318,0.002,0.005,0.017,0.047,0.215,0.001
0.001,0.233,0.316,0.002,0.005,0.009,0.047,0.215,0.001
0.001,0.232,0.311,0.002,0.005,0.009,0.047,0.214,0.001
0.001,0.232,0.311,0.002,0.005,0.009,0.047,0.214,0.001
0.001,0.222,0.298,0.002,0.005,0.009,0.047,0.214,0.001
0.001,0.221,0.298,0.002,0.005,0.009,0.047,0.214,0.001
0.001,0.22,0.295,0.002,0.005,0.009,0.047,0.214,0.001
0.001,0.217,0.295,0.002,0.005,0.009,0.047,0.214,0.001
0.001,0.215,0.291,0.002,0.005,0.008,0.047,0.212,0.001
0.001,0.214,0.281,0.002,0.005,0.008,0.047,0.212,0.001
0.001,0.212,0.281,0.002,0.005,0.008,0.038,0.212,0.001
0.001,0.211,0.281,0.002,0.005,0.008,0.038,0.212,0.001
0.001,0.211,0.281,0.002,0.005,0.008,0.038,0.212,0.001
0.001,0.21,0.281,0.002,0.005,0.008,0.038,0.212,0.001
0.001,0.21,0.281,0.002,0.005,0.008,0.038,0.209,0.001
0.001,0.208,0.281,0.001,0.005,0.008,0.038,0.209,0.001
0.001,0.207,0.281,0.001,0.005,0.008,0.038,0.209,0.001
0.001,0.207,0.281,0.001,0.005,0.008,0.038,0.209,0.001
0.001,0.206,0.281,0.001,0.005,0.008,0.038,0.207,0.001
0.001,0.206,0.279,0.001,0.005,0.008,0.038,0.207,0.001
0.001,0.199,0.278,0.001,0.005,0.008,0.038,0.207,0.001
0.001,0.198,0.273,0.001,0.005,0.008,0.038,0.207,0.001
0.001,0.197,0.273,0.001,0.005,0.008,0.038,0.206,0.001
0.001,0.197,0.272,0.001,0.005,0.008,0.038,0.206,0.001
0.001,0.197,0.27,0.001,0.005,0.008,0.038,0.206,0.001
0.001,0.195,0.269,0.001,0.005,0.008,0.038,0.192,0.001
0.001,0.194,0.249,0.001,0.005,0.008,0.038,0.192,0.001
0.001,0.192,0.249,0.001,0.005,0.008,0.038,0.189,0.001
0.001,0.192,0.249,0.001,0.005,0.008,0.038,0.189,0.001
0.001,0.184,0.249,0.001,0.005,0.008,0.038,0.189,0.001
0.001,0.183,0.249,0.001,0.005,0.008,0.033,0.189,0.001
0.001,0.182,0.249,0.001,0.005,0.008,0.033,0.189,0.001
0.001,0.182,0.249,0.001,0.005,0.008,0.033,0.188,0.001
0.001,0.182,0.249,0.001,0.005,0.008,0.033,0.179,0.001
0.001,0.182,0.249,0.001,0.005,0.008,0.033,0.168,0.001
0.001,0.182,0.249,0.001,0.005,0.008,0.033,0.168,0.001
0.001,0.181,0.249,0.001,0.005,0.008,0.021,0.168,0.001
0.001,0.181,0.249,0.001,0.005,0.008,0.021,0.168,0.001
0.001,0.179,0.249,0.001,0.005,0.008,0.021,0.168,0.001
0.001,0.179,0.249,0.001,0.005,0.008,0.021,0.168,0.001
0.001,0.179,0.249,0.001,0.005,0.008,0.021,0.168,0.001
0.001,0.179,0.248,0.001,0.005,0.008,0.021,0.168,0.001
0.001,0.175,0.246,0.001,0.005,0.008,0.021,0.168,0.001
0.001,0.175,0.246,0.001,0.005,0.008,0.021,0.168,0.001
0.001,0.174,0.245,0.001,0.005,0.008,0.021,0.168,0.001
0.001,0.172,0.239,0.001,0.005,0.008,0.021,0.168,0.001
0.001,0.172,0.239,0.001,0.005,0.008,0.021,0.167,0.001
0.001,0.172,0.239,0.001,0.005,0.008,0.021,0.166,0.001
0.001,0.172,0.239,0.001,0.005,0.008,0.021,0.166,0.001
0.001,0.171,0.239,0.001,0.005,0.008,0.021,0.166,0.001
0.001,0.167,0.238,0.001,0.005,0.008,0.021,0.166,0.001
0.001,0.167,0.237,0.001,0.005,0.008,0.021,0.166,0.001
0.001,0.167,0.237,0.001,0.005,0.008,0.021,0.166,0.001
0.001,0.167,0.236,0.001,0.005,0.008,0.021,0.166,0.001
0.001,0.167,0.235,0.001,0.005,0.008,0.021,0.166,0.001
0.001,0.167,0.234,0.001,0.005,0.008,0.021,0.166,0.001
0.001,0.165,0.233,0.001,0.005,0.008,0.021,0.154,0.001
0.001,0.165,0.232,0.001,0.005,0.008,0.021,0.154,0.001
0.001,0.165,0.228,0.001,0.005,0.008,0.021,0.154,0.001
0.001,0.163,0.225,0.001,0.005,0.008,0.021,0.154,0.001
0.001,0.163,0.224,0.001,0.005,0.008,0.021,0.154,0.001
0.001,0.16,0.224,0.001,0.005,0.008,0.021,0.154,0.001
0.001,0.16,0.224,0.001,0.005,0.008,0.021,0.154,0.001
0.001,0.16,0.224,0.001,0.005,0.008,0.021,0.134,0.001
0.001,0.16,0.224,0.001,0.005,0.008,0.021,0.134,0.001
0.001,0.16,0.222,0.001,0.005,0.008,0.021,0.134,0.001
0.001,0.157,0.222,0.001,0.005,0.008,0.021,0.123,0.001
0.001,0.157,0.221,0.001,0.005,0.008,0.021,0.123,0.001
0.001,0.157,0.22,0.001,0.005,0.008,0.021,0.12,0.001
0.001,0.157,0.22,0.001,0.005,0.008,0.021,0.12,0.001
0.001,0.151,0.219,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.151,0.218,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.151,0.216,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.149,0.214,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.147,0.211,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.143,0.211,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.143,0.21,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.143,0.207,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.141,0.207,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.14,0.207,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.14,0.207,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.138,0.207,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.133,0.206,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.131,0.206,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.129,0.205,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.129,0.205,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.129,0.203,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.129,0.203,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.129,0.203,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.129,0.203,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.129,0.203,0.001,0.005,0.007,0.021,0.12,0.001
0.001,0.129,0.202,0.001,0.005,0.002,0.021,0.12,0.001
0.001,0.129,0.201,0.001,0.005,0.002,0.021,0.12,0.001
0.001,0.125,0.201,0.001,0.005,0.002,0.021,0.12,0.001
0.001,0.125,0.201,0.001,0.005,0.002,0.021,0.12,0.001
0.001,0.125,0.201,0.001,0.005,0.002,0.021,0.12,0.001
0.001,0.125,0.201,0.001,0.005,0.002,0.021,0.12,0.001
0.001,0.125,0.201,0.001,0.005,0.002,0.021,0.12,0.001
0.001,0.125,0.201,0.001,0.005,0.002,0.021,0.12,0.001
0.001,0.124,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.122,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.122,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.122,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.116,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.116,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.116,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.116,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.116,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.116,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.112,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.112,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.112,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.112,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.085,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.085,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.085,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.085,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.079,0.201,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.079,0.199,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.079,0.199,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.076,0.197,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.076,0.197,0.001,0.005,0.002,0.012,0.12,0.001
0.001,0.076,0.197,0.001,0.002,0.002,0.012,0.12,0.001
0.001,0.076,0.197,0.001,0.002,0.002,0.012,0.12,0.001
0.001,0.076,0.197,0.001,0.002,0.002,0.012,0.12,0.001
0.001,0.075,0.197,0.001,0.002,0.002,0.012,0.12,0.001
0.001,0.075,0.197,0.001,0.002,0.002,0.012,0.12,0.001
0.001,0.059,0.197,0.001,0.001,0.002,0.012,0.12,0.001
0.001,0.059,0.196,0.001,0.001,0.002,0.012,0.12,0.001
0.001,0.059,0.194,0.001,0.001,0.002,0.012,0.12,0.001
0.001,0.059,0.194,0.001,0.001,0.002,0.012,0.12,0.001
0.001,0.059,0.194,0.001,0.001,0.002,0.012,0.12,0.001
0.001,0.059,0.194,0.001,0.001,0.002,0.012,0.12,0.001
0.001,0.051,0.194,0.001,0.001,0.002,0.012,0.12,0.001
0.001,0.051,0.194,0.001,0.001,0.002,0.012,0.12,0.001
0.001,0.051,0.191,0.001,0.001,0.002,0.012,0.12,0.001
0.001,0.051,0.191,0.001,0.001,0.002,0.012,0.12,0.001
0.001,0.051,0.19,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.051,0.189,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.051,0.188,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.036,0.188,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.036,0.186,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.036,0.184,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.036,0.179,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.036,0.179,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.019,0.179,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.019,0.178,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.019,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.019,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.019,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.019,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.019,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.163,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.161,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.158,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.158,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.011,0.158,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.01,0.156,0.001,0.001,0.002,0.012,0.085,0.001
0.001,0.01,0.155,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.01,0.154,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.01,0.154,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.01,0.154,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.01,0.153,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.01,0.151,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.01,0.147,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.01,0.146,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.01,0.143,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.01,0.143,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.01,0.141,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.008,0.141,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.008,0.14,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.008,0.14,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.008,0.14,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.012,0.083,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.083,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.083,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.083,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.083,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.083,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.083,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.083,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.082,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.082,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.082,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.082,0.001
0.001,0.008,0.071,0.001,0.001,0.002,0.005,0.082,0.001
0.001,0.008,0.07,0.001,0.001,0.002,0.005,0.082,0.001
0.001,0.008,0.068,0.001,0.001,0.002,0.005,0.082,0.001
0.001,0.008,0.041,0.001,0.001,0.002,0.005,0.082,0.001
