_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.397,0.565,0.026,0.031,0.09,0.09,0.412,0.026
0.001,0.394,0.564,0.026,0.031,0.09,0.09,0.412,0.02
0.001,0.394,0.564,0.026,0.031,0.088,0.09,0.411,0.02
0.001,0.394,0.563,0.026,0.031,0.08,0.09,0.411,0.007
0.001,0.393,0.563,0.026,0.031,0.078,0.09,0.411,0.007
0.001,0.393,0.562,0.026,0.031,0.078,0.09,0.41,0.007
0.001,0.393,0.561,0.02,0.031,0.076,0.09,0.409,0.007
0.001,0.392,0.56,0.02,0.031,0.076,0.09,0.405,0.007
0.001,0.391,0.559,0.007,0.031,0.076,0.09,0.405,0.007
0.001,0.389,0.559,0.007,0.031,0.076,0.09,0.398,0.007
0.001,0.389,0.559,0.007,0.031,0.066,0.09,0.397,0.007
0.001,0.387,0.558,0.007,0.031,0.066,0.09,0.397,0.007
0.001,0.386,0.557,0.007,0.031,0.066,0.09,0.397,0.001
0.001,0.385,0.556,0.007,0.031,0.066,0.09,0.397,0.001
0.001,0.384,0.556,0.007,0.031,0.066,0.09,0.381,0.001
0.001,0.383,0.555,0.007,0.031,0.066,0.09,0.381,0.001
0.001,0.383,0.553,0.007,0.031,0.066,0.09,0.379,0.001
0.001,0.382,0.553,0.007,0.031,0.045,0.084,0.378,0.001
0.001,0.382,0.551,0.007,0.031,0.037,0.084,0.378,0.001
0.001,0.38,0.55,0.007,0.031,0.037,0.084,0.37,0.001
0.001,0.379,0.549,0.001,0.031,0.036,0.084,0.37,0.001
0.001,0.376,0.549,0.001,0.031,0.036,0.084,0.367,0.001
0.001,0.374,0.548,0.001,0.031,0.035,0.084,0.367,0.001
0.001,0.374,0.548,0.001,0.031,0.035,0.084,0.363,0.001
0.001,0.373,0.546,0.001,0.031,0.035,0.084,0.353,0.001
0.001,0.372,0.545,0.001,0.031,0.035,0.084,0.351,0.001
0.001,0.372,0.544,0.001,0.031,0.035,0.084,0.351,0.001
0.001,0.372,0.543,0.001,0.031,0.023,0.084,0.351,0.001
0.001,0.372,0.542,0.001,0.031,0.021,0.084,0.35,0.001
0.001,0.372,0.541,0.001,0.031,0.021,0.084,0.349,0.001
0.001,0.367,0.539,0.001,0.031,0.021,0.081,0.348,0.001
0.001,0.366,0.539,0.001,0.031,0.015,0.072,0.348,0.001
0.001,0.364,0.537,0.001,0.031,0.015,0.072,0.348,0.001
0.001,0.363,0.536,0.001,0.031,0.015,0.069,0.347,0.001
0.001,0.362,0.536,0.001,0.031,0.015,0.069,0.345,0.001
0.001,0.361,0.536,0.001,0.031,0.015,0.069,0.342,0.001
0.001,0.361,0.534,0.001,0.031,0.015,0.069,0.341,0.001
0.001,0.361,0.534,0.001,0.031,0.015,0.069,0.339,0.001
0.001,0.361,0.534,0.001,0.031,0.015,0.069,0.339,0.001
0.001,0.36,0.533,0.001,0.031,0.015,0.066,0.338,0.001
0.001,0.36,0.532,0.001,0.031,0.015,0.066,0.336,0.001
0.001,0.359,0.531,0.001,0.031,0.015,0.066,0.335,0.001
0.001,0.358,0.529,0.001,0.031,0.015,0.042,0.335,0.001
0.001,0.357,0.528,0.001,0.031,0.015,0.042,0.331,0.001
0.001,0.352,0.528,0.001,0.031,0.015,0.042,0.331,0.001
0.001,0.352,0.527,0.001,0.031,0.015,0.042,0.331,0.001
0.001,0.351,0.527,0.001,0.031,0.015,0.042,0.317,0.001
0.001,0.35,0.527,0.001,0.031,0.015,0.029,0.316,0.001
0.001,0.349,0.525,0.001,0.031,0.015,0.029,0.316,0.001
0.001,0.345,0.525,0.001,0.028,0.015,0.029,0.316,0.001
0.001,0.345,0.525,0.001,0.028,0.015,0.029,0.316,0.001
0.001,0.345,0.525,0.001,0.028,0.015,0.029,0.316,0.001
0.001,0.345,0.523,0.001,0.028,0.015,0.029,0.316,0.001
0.001,0.344,0.522,0.001,0.028,0.015,0.029,0.314,0.001
0.001,0.343,0.522,0.001,0.028,0.015,0.029,0.314,0.001
0.001,0.343,0.52,0.001,0.028,0.015,0.029,0.311,0.001
0.001,0.342,0.52,0.001,0.028,0.015,0.029,0.31,0.001
0.001,0.34,0.519,0.001,0.028,0.015,0.029,0.303,0.001
0.001,0.339,0.518,0.001,0.023,0.015,0.029,0.303,0.001
0.001,0.338,0.518,0.001,0.023,0.015,0.023,0.303,0.001
0.001,0.337,0.518,0.001,0.023,0.015,0.023,0.299,0.001
0.001,0.337,0.517,0.001,0.023,0.015,0.023,0.297,0.001
0.001,0.336,0.516,0.001,0.023,0.015,0.023,0.296,0.001
0.001,0.333,0.514,0.001,0.023,0.015,0.023,0.295,0.001
0.001,0.333,0.513,0.001,0.023,0.015,0.023,0.274,0.001
0.001,0.325,0.511,0.001,0.023,0.015,0.023,0.273,0.001
0.001,0.325,0.51,0.001,0.023,0.015,0.023,0.272,0.001
0.001,0.322,0.51,0.001,0.021,0.014,0.023,0.272,0.001
0.001,0.318,0.508,0.001,0.021,0.014,0.023,0.272,0.001
0.001,0.317,0.506,0.001,0.021,0.014,0.023,0.272,0.001
0.001,0.316,0.506,0.001,0.003,0.014,0.023,0.258,0.001
0.001,0.316,0.505,0.001,0.003,0.014,0.023,0.257,0.001
0.001,0.315,0.505,0.001,0.003,0.014,0.023,0.256,0.001
0.001,0.315,0.505,0.001,0.003,0.014,0.023,0.256,0.001
0.001,0.307,0.505,0.001,0.003,0.014,0.023,0.256,0.001
0.001,0.306,0.504,0.001,0.003,0.014,0.023,0.253,0.001
0.001,0.306,0.501,0.001,0.003,0.014,0.023,0.249,0.001
0.001,0.306,0.5,0.001,0.003,0.014,0.023,0.247,0.001
0.001,0.305,0.499,0.001,0.003,0.014,0.023,0.247,0.001
0.001,0.296,0.497,0.001,0.003,0.014,0.023,0.247,0.001
0.001,0.296,0.497,0.001,0.003,0.014,0.023,0.247,0.001
0.001,0.285,0.496,0.001,0.003,0.014,0.023,0.247,0.001
0.001,0.285,0.495,0.001,0.003,0.014,0.023,0.212,0.001
0.001,0.285,0.492,0.001,0.003,0.014,0.023,0.208,0.001
0.001,0.282,0.49,0.001,0.003,0.014,0.023,0.192,0.001
0.001,0.282,0.489,0.001,0.003,0.014,0.023,0.192,0.001
0.001,0.281,0.488,0.001,0.003,0.014,0.023,0.183,0.001
0.001,0.281,0.486,0.001,0.003,0.014,0.023,0.18,0.001
0.001,0.28,0.485,0.001,0.003,0.014,0.023,0.18,0.001
0.001,0.28,0.485,0.001,0.003,0.014,0.023,0.18,0.001
0.001,0.168,0.482,0.001,0.003,0.014,0.023,0.18,0.001
0.001,0.167,0.481,0.001,0.003,0.014,0.023,0.18,0.001
0.001,0.167,0.48,0.001,0.003,0.014,0.023,0.18,0.001
0.001,0.167,0.479,0.001,0.003,0.014,0.023,0.18,0.001
0.001,0.167,0.478,0.001,0.003,0.014,0.023,0.18,0.001
0.001,0.167,0.478,0.001,0.003,0.014,0.023,0.18,0.001
0.001,0.167,0.477,0.001,0.003,0.014,0.023,0.178,0.001
0.001,0.166,0.477,0.001,0.003,0.014,0.023,0.178,0.001
0.001,0.165,0.476,0.001,0.003,0.014,0.023,0.176,0.001
0.001,0.164,0.474,0.001,0.003,0.014,0.023,0.176,0.001
0.001,0.164,0.472,0.001,0.003,0.014,0.023,0.174,0.001
0.001,0.164,0.471,0.001,0.003,0.014,0.023,0.174,0.001
0.001,0.164,0.469,0.001,0.003,0.014,0.023,0.174,0.001
0.001,0.164,0.468,0.001,0.003,0.014,0.023,0.174,0.001
0.001,0.164,0.467,0.001,0.003,0.014,0.023,0.174,0.001
0.001,0.15,0.466,0.001,0.003,0.014,0.023,0.174,0.001
0.001,0.15,0.465,0.001,0.003,0.014,0.023,0.172,0.001
0.001,0.15,0.464,0.001,0.003,0.014,0.023,0.172,0.001
0.001,0.15,0.463,0.001,0.003,0.014,0.023,0.172,0.001
0.001,0.15,0.461,0.001,0.003,0.014,0.023,0.172,0.001
0.001,0.15,0.459,0.001,0.003,0.014,0.023,0.172,0.001
0.001,0.147,0.438,0.001,0.003,0.014,0.023,0.172,0.001
0.001,0.147,0.437,0.001,0.003,0.014,0.023,0.172,0.001
0.001,0.146,0.432,0.001,0.003,0.014,0.023,0.172,0.001
0.001,0.146,0.431,0.001,0.003,0.014,0.023,0.172,0.001
0.001,0.146,0.428,0.001,0.003,0.014,0.023,0.172,0.001
0.001,0.146,0.428,0.001,0.003,0.012,0.023,0.172,0.001
0.001,0.145,0.427,0.001,0.003,0.012,0.023,0.172,0.001
0.001,0.145,0.426,0.001,0.003,0.012,0.023,0.172,0.001
0.001,0.145,0.424,0.001,0.003,0.012,0.023,0.172,0.001
0.001,0.133,0.421,0.001,0.003,0.012,0.023,0.161,0.001
0.001,0.133,0.421,0.001,0.003,0.012,0.023,0.156,0.001
0.001,0.133,0.419,0.001,0.003,0.012,0.023,0.156,0.001
0.001,0.133,0.413,0.001,0.003,0.012,0.023,0.156,0.001
0.001,0.133,0.413,0.001,0.003,0.012,0.023,0.156,0.001
0.001,0.133,0.412,0.001,0.003,0.012,0.023,0.156,0.001
0.001,0.133,0.411,0.001,0.003,0.012,0.023,0.156,0.001
0.001,0.133,0.409,0.001,0.003,0.012,0.023,0.155,0.001
0.001,0.133,0.408,0.001,0.003,0.012,0.023,0.151,0.001
0.001,0.133,0.407,0.001,0.003,0.012,0.023,0.151,0.001
0.001,0.133,0.405,0.001,0.003,0.012,0.023,0.151,0.001
0.001,0.133,0.4,0.001,0.003,0.012,0.023,0.151,0.001
0.001,0.133,0.4,0.001,0.003,0.012,0.023,0.151,0.001
0.001,0.133,0.395,0.001,0.003,0.012,0.023,0.151,0.001
0.001,0.133,0.394,0.001,0.003,0.012,0.023,0.151,0.001
0.001,0.131,0.389,0.001,0.003,0.012,0.023,0.151,0.001
0.001,0.131,0.389,0.001,0.001,0.012,0.023,0.151,0.001
0.001,0.13,0.388,0.001,0.001,0.012,0.023,0.151,0.001
0.001,0.13,0.386,0.001,0.001,0.012,0.023,0.151,0.001
0.001,0.13,0.385,0.001,0.001,0.012,0.023,0.084,0.001
0.001,0.13,0.383,0.001,0.001,0.012,0.023,0.084,0.001
0.001,0.13,0.382,0.001,0.001,0.012,0.023,0.081,0.001
0.001,0.13,0.378,0.001,0.001,0.012,0.023,0.081,0.001
0.001,0.13,0.378,0.001,0.001,0.012,0.023,0.081,0.001
0.001,0.13,0.377,0.001,0.001,0.012,0.023,0.081,0.001
0.001,0.13,0.376,0.001,0.001,0.012,0.023,0.078,0.001
0.001,0.13,0.371,0.001,0.001,0.012,0.023,0.078,0.001
0.001,0.13,0.369,0.001,0.001,0.012,0.023,0.078,0.001
0.001,0.13,0.367,0.001,0.001,0.012,0.023,0.078,0.001
0.001,0.129,0.366,0.001,0.001,0.012,0.023,0.078,0.001
0.001,0.128,0.363,0.001,0.001,0.012,0.023,0.078,0.001
0.001,0.128,0.363,0.001,0.001,0.012,0.023,0.077,0.001
0.001,0.116,0.358,0.001,0.001,0.012,0.023,0.076,0.001
0.001,0.116,0.358,0.001,0.001,0.012,0.023,0.076,0.001
0.001,0.116,0.357,0.001,0.001,0.001,0.023,0.076,0.001
0.001,0.116,0.356,0.001,0.001,0.001,0.023,0.076,0.001
0.001,0.116,0.354,0.001,0.001,0.001,0.023,0.076,0.001
0.001,0.116,0.353,0.001,0.001,0.001,0.023,0.076,0.001
0.001,0.114,0.352,0.001,0.001,0.001,0.023,0.076,0.001
0.001,0.114,0.351,0.001,0.001,0.001,0.023,0.072,0.001
0.001,0.114,0.35,0.001,0.001,0.001,0.023,0.072,0.001
0.001,0.114,0.349,0.001,0.001,0.001,0.023,0.072,0.001
0.001,0.114,0.347,0.001,0.001,0.001,0.023,0.072,0.001
0.001,0.106,0.346,0.001,0.001,0.001,0.023,0.072,0.001
0.001,0.105,0.345,0.001,0.001,0.001,0.023,0.072,0.001
0.001,0.105,0.344,0.001,0.001,0.001,0.023,0.07,0.001
0.001,0.105,0.343,0.001,0.001,0.001,0.023,0.07,0.001
0.001,0.105,0.342,0.001,0.001,0.001,0.023,0.07,0.001
0.001,0.105,0.341,0.001,0.001,0.001,0.023,0.07,0.001
0.001,0.098,0.34,0.001,0.001,0.001,0.023,0.068,0.001
0.001,0.069,0.339,0.001,0.001,0.001,0.023,0.065,0.001
0.001,0.069,0.338,0.001,0.001,0.001,0.023,0.065,0.001
0.001,0.069,0.337,0.001,0.001,0.001,0.023,0.065,0.001
0.001,0.069,0.336,0.001,0.001,0.001,0.023,0.065,0.001
0.001,0.058,0.335,0.001,0.001,0.001,0.023,0.062,0.001
0.001,0.058,0.335,0.001,0.001,0.001,0.023,0.062,0.001
0.001,0.058,0.334,0.001,0.001,0.001,0.023,0.062,0.001
0.001,0.058,0.333,0.001,0.001,0.001,0.023,0.055,0.001
0.001,0.058,0.332,0.001,0.001,0.001,0.023,0.055,0.001
0.001,0.058,0.331,0.001,0.001,0.001,0.023,0.055,0.001
0.001,0.058,0.329,0.001,0.001,0.001,0.023,0.055,0.001
0.001,0.056,0.328,0.001,0.001,0.001,0.023,0.055,0.001
0.001,0.056,0.327,0.001,0.001,0.001,0.023,0.055,0.001
0.001,0.056,0.326,0.001,0.001,0.001,0.023,0.055,0.001
0.001,0.056,0.325,0.001,0.001,0.001,0.023,0.055,0.001
0.001,0.056,0.324,0.001,0.001,0.001,0.023,0.055,0.001
0.001,0.056,0.323,0.001,0.001,0.001,0.023,0.055,0.001
0.001,0.056,0.322,0.001,0.001,0.001,0.023,0.055,0.001
0.001,0.056,0.321,0.001,0.001,0.001,0.023,0.05,0.001
0.001,0.056,0.32,0.001,0.001,0.001,0.023,0.05,0.001
0.001,0.056,0.319,0.001,0.001,0.001,0.023,0.05,0.001
0.001,0.056,0.319,0.001,0.001,0.001,0.023,0.05,0.001
0.001,0.056,0.319,0.001,0.001,0.001,0.023,0.05,0.001
0.001,0.055,0.318,0.001,0.001,0.001,0.023,0.05,0.001
0.001,0.055,0.318,0.001,0.001,0.001,0.023,0.05,0.001
0.001,0.055,0.318,0.001,0.001,0.001,0.023,0.05,0.001
0.001,0.055,0.318,0.001,0.001,0.001,0.023,0.05,0.001
0.001,0.055,0.317,0.001,0.001,0.001,0.023,0.05,0.001
0.001,0.045,0.317,0.001,0.001,0.001,0.023,0.048,0.001
0.001,0.045,0.317,0.001,0.001,0.001,0.023,0.048,0.001
0.001,0.045,0.317,0.001,0.001,0.001,0.023,0.048,0.001
0.001,0.045,0.316,0.001,0.001,0.001,0.023,0.048,0.001
0.001,0.045,0.316,0.001,0.001,0.001,0.023,0.048,0.001
0.001,0.045,0.315,0.001,0.001,0.001,0.023,0.048,0.001
0.001,0.045,0.313,0.001,0.001,0.001,0.023,0.047,0.001
0.001,0.045,0.311,0.001,0.001,0.001,0.023,0.046,0.001
0.001,0.045,0.311,0.001,0.001,0.001,0.023,0.045,0.001
0.001,0.045,0.31,0.001,0.001,0.001,0.023,0.045,0.001
0.001,0.045,0.309,0.001,0.001,0.001,0.023,0.045,0.001
0.001,0.038,0.308,0.001,0.001,0.001,0.023,0.045,0.001
0.001,0.038,0.301,0.001,0.001,0.001,0.023,0.042,0.001
0.001,0.038,0.301,0.001,0.001,0.001,0.023,0.042,0.001
0.001,0.038,0.301,0.001,0.001,0.001,0.023,0.042,0.001
0.001,0.038,0.301,0.001,0.001,0.001,0.023,0.042,0.001
0.001,0.038,0.299,0.001,0.001,0.001,0.023,0.042,0.001
0.001,0.038,0.299,0.001,0.001,0.001,0.023,0.041,0.001
0.001,0.038,0.299,0.001,0.001,0.001,0.023,0.041,0.001
0.001,0.038,0.299,0.001,0.001,0.001,0.023,0.041,0.001
0.001,0.038,0.299,0.001,0.001,0.001,0.023,0.041,0.001
0.001,0.036,0.298,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.298,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.297,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.295,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.294,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.292,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.292,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.289,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.288,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.287,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.286,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.286,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.285,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.036,0.285,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.031,0.285,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.031,0.285,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.285,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.285,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.284,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.284,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.284,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.283,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.283,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.282,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.282,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.282,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.281,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.281,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.281,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.279,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.279,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.277,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.277,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.025,0.266,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.264,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.264,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.264,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.264,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.264,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.264,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.264,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.264,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.264,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.264,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.264,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.263,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.263,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.263,0.001,0.001,0.001,0.023,0.015,0.001
0.001,0.016,0.263,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.016,0.263,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.016,0.263,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.263,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.263,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.263,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.263,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.26,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.259,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.259,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.259,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.259,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.257,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.257,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.256,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.255,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.253,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.248,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.248,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.246,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.246,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.246,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.246,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.244,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.242,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.24,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.24,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.239,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.239,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.232,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.227,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.227,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.227,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.227,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.227,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.226,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.224,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.224,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.224,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.222,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.016,0.209,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.209,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.209,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.209,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.192,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.192,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.192,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.191,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.188,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.186,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.186,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.175,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.175,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.172,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.164,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.164,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.108,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.108,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.108,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.107,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.107,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.107,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.107,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.107,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.107,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.102,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.1,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.097,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.097,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.091,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.091,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.091,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.09,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.088,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.049,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.047,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.047,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.047,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.043,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.041,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.013,0.036,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.006,0.001,0.001
