_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.586,0.601,0.168,0.35,0.234,0.192,0.456,0.18
0.006,0.585,0.6,0.168,0.35,0.222,0.192,0.455,0.18
0.006,0.584,0.599,0.168,0.35,0.22,0.192,0.453,0.18
0.006,0.583,0.598,0.168,0.35,0.211,0.19,0.453,0.177
0.006,0.582,0.597,0.168,0.35,0.21,0.19,0.451,0.177
0.006,0.581,0.596,0.165,0.35,0.209,0.19,0.451,0.177
0.006,0.58,0.595,0.165,0.35,0.208,0.19,0.449,0.177
0.006,0.579,0.594,0.165,0.349,0.204,0.186,0.448,0.177
0.006,0.578,0.592,0.165,0.349,0.193,0.176,0.447,0.177
0.006,0.577,0.591,0.165,0.339,0.192,0.176,0.446,0.169
0.006,0.576,0.59,0.165,0.337,0.19,0.176,0.445,0.169
0.006,0.575,0.589,0.157,0.337,0.186,0.176,0.444,0.155
0.006,0.574,0.588,0.157,0.337,0.185,0.164,0.432,0.148
0.006,0.573,0.587,0.157,0.318,0.183,0.164,0.431,0.136
0.006,0.572,0.586,0.146,0.318,0.182,0.164,0.431,0.136
0.006,0.571,0.585,0.139,0.317,0.18,0.164,0.431,0.136
0.006,0.57,0.584,0.127,0.317,0.18,0.164,0.43,0.136
0.006,0.569,0.583,0.127,0.316,0.179,0.145,0.429,0.136
0.006,0.568,0.582,0.127,0.316,0.174,0.145,0.429,0.136
0.006,0.567,0.581,0.127,0.316,0.173,0.145,0.428,0.136
0.006,0.565,0.581,0.127,0.306,0.171,0.145,0.428,0.132
0.006,0.564,0.58,0.127,0.305,0.171,0.145,0.428,0.105
0.006,0.563,0.579,0.127,0.305,0.169,0.145,0.428,0.083
0.006,0.562,0.578,0.123,0.305,0.167,0.145,0.427,0.081
0.006,0.561,0.577,0.096,0.305,0.167,0.145,0.426,0.078
0.006,0.559,0.576,0.073,0.299,0.166,0.145,0.426,0.072
0.006,0.558,0.575,0.071,0.299,0.161,0.145,0.425,0.072
0.006,0.556,0.574,0.07,0.298,0.155,0.145,0.424,0.064
0.006,0.555,0.571,0.067,0.287,0.142,0.145,0.424,0.064
0.006,0.554,0.57,0.061,0.271,0.142,0.145,0.424,0.024
0.006,0.553,0.569,0.061,0.27,0.14,0.145,0.424,0.003
0.006,0.552,0.568,0.056,0.268,0.14,0.145,0.424,0.003
0.005,0.551,0.567,0.056,0.267,0.14,0.145,0.424,0.003
0.005,0.55,0.566,0.003,0.256,0.14,0.145,0.424,0.003
0.005,0.549,0.565,0.003,0.255,0.14,0.145,0.415,0.003
0.005,0.548,0.564,0.003,0.254,0.135,0.145,0.415,0.003
0.005,0.547,0.562,0.003,0.25,0.132,0.145,0.412,0.003
0.005,0.546,0.561,0.003,0.25,0.129,0.145,0.411,0.003
0.005,0.498,0.56,0.003,0.25,0.128,0.145,0.41,0.003
0.005,0.494,0.559,0.003,0.245,0.124,0.145,0.409,0.001
0.005,0.493,0.558,0.003,0.245,0.122,0.145,0.409,0.001
0.005,0.492,0.556,0.003,0.245,0.118,0.145,0.409,0.001
0.005,0.491,0.554,0.003,0.245,0.116,0.145,0.408,0.001
0.005,0.491,0.553,0.001,0.243,0.116,0.145,0.408,0.001
0.005,0.489,0.552,0.001,0.243,0.109,0.145,0.408,0.001
0.005,0.488,0.551,0.001,0.24,0.108,0.145,0.408,0.001
0.005,0.487,0.55,0.001,0.234,0.108,0.145,0.405,0.001
0.005,0.486,0.548,0.001,0.234,0.105,0.145,0.404,0.001
0.005,0.485,0.547,0.001,0.234,0.104,0.145,0.403,0.001
0.005,0.484,0.546,0.001,0.234,0.103,0.145,0.402,0.001
0.005,0.484,0.546,0.001,0.234,0.101,0.145,0.401,0.001
0.005,0.483,0.544,0.001,0.234,0.098,0.145,0.401,0.001
0.005,0.483,0.543,0.001,0.234,0.09,0.145,0.394,0.001
0.005,0.482,0.542,0.001,0.234,0.086,0.145,0.394,0.001
0.005,0.481,0.54,0.001,0.234,0.085,0.145,0.392,0.001
0.005,0.48,0.538,0.001,0.233,0.083,0.145,0.392,0.001
0.005,0.479,0.537,0.001,0.233,0.083,0.144,0.392,0.001
0.005,0.478,0.536,0.001,0.23,0.08,0.14,0.391,0.001
0.005,0.476,0.534,0.001,0.23,0.072,0.097,0.39,0.001
0.005,0.475,0.532,0.001,0.23,0.072,0.097,0.389,0.001
0.005,0.474,0.531,0.001,0.23,0.07,0.097,0.385,0.001
0.005,0.473,0.53,0.001,0.23,0.069,0.097,0.385,0.001
0.005,0.473,0.528,0.001,0.226,0.067,0.097,0.384,0.001
0.005,0.471,0.527,0.001,0.193,0.039,0.097,0.38,0.001
0.005,0.47,0.526,0.001,0.193,0.036,0.097,0.379,0.001
0.005,0.47,0.525,0.001,0.193,0.036,0.063,0.379,0.001
0.005,0.469,0.524,0.001,0.193,0.036,0.063,0.378,0.001
0.005,0.468,0.523,0.001,0.193,0.036,0.063,0.378,0.001
0.005,0.467,0.522,0.001,0.191,0.036,0.063,0.377,0.001
0.005,0.463,0.52,0.001,0.191,0.036,0.063,0.368,0.001
0.003,0.459,0.519,0.001,0.191,0.033,0.063,0.367,0.001
0.003,0.458,0.518,0.001,0.187,0.033,0.063,0.366,0.001
0.003,0.454,0.518,0.001,0.187,0.033,0.063,0.364,0.001
0.003,0.453,0.517,0.001,0.187,0.015,0.063,0.364,0.001
0.003,0.452,0.516,0.001,0.187,0.015,0.063,0.364,0.001
0.003,0.452,0.515,0.001,0.187,0.015,0.033,0.364,0.001
0.003,0.45,0.511,0.001,0.183,0.015,0.033,0.364,0.001
0.003,0.45,0.51,0.001,0.183,0.015,0.033,0.364,0.001
0.003,0.449,0.508,0.001,0.183,0.015,0.033,0.362,0.001
0.003,0.448,0.507,0.001,0.183,0.015,0.033,0.361,0.001
0.003,0.447,0.506,0.001,0.183,0.015,0.033,0.358,0.001
0.003,0.444,0.505,0.001,0.183,0.015,0.033,0.357,0.001
0.003,0.443,0.504,0.001,0.183,0.015,0.033,0.357,0.001
0.003,0.442,0.502,0.001,0.183,0.015,0.033,0.357,0.001
0.003,0.441,0.5,0.001,0.183,0.015,0.033,0.356,0.001
0.003,0.439,0.499,0.001,0.182,0.015,0.033,0.355,0.001
0.003,0.431,0.498,0.001,0.172,0.015,0.033,0.354,0.001
0.003,0.43,0.494,0.001,0.172,0.015,0.033,0.354,0.001
0.003,0.429,0.493,0.001,0.17,0.015,0.033,0.354,0.001
0.003,0.427,0.491,0.001,0.169,0.015,0.033,0.353,0.001
0.003,0.427,0.489,0.001,0.169,0.015,0.033,0.351,0.001
0.003,0.426,0.488,0.001,0.067,0.015,0.033,0.351,0.001
0.003,0.425,0.486,0.001,0.067,0.015,0.033,0.35,0.001
0.003,0.424,0.483,0.001,0.067,0.015,0.033,0.349,0.001
0.003,0.422,0.481,0.001,0.067,0.015,0.033,0.347,0.001
0.003,0.417,0.48,0.001,0.067,0.015,0.033,0.346,0.001
0.003,0.416,0.479,0.001,0.067,0.015,0.033,0.346,0.001
0.003,0.416,0.478,0.001,0.067,0.015,0.033,0.346,0.001
0.003,0.414,0.477,0.001,0.061,0.015,0.033,0.345,0.001
0.003,0.406,0.475,0.001,0.059,0.015,0.033,0.344,0.001
0.003,0.406,0.472,0.001,0.041,0.015,0.033,0.344,0.001
0.003,0.405,0.471,0.001,0.041,0.015,0.033,0.343,0.001
0.003,0.404,0.47,0.001,0.041,0.015,0.033,0.342,0.001
0.003,0.404,0.469,0.001,0.041,0.015,0.033,0.341,0.001
0.003,0.398,0.468,0.001,0.041,0.015,0.033,0.341,0.001
0.003,0.397,0.467,0.001,0.041,0.015,0.033,0.32,0.001
0.003,0.396,0.466,0.001,0.041,0.015,0.033,0.319,0.001
0.003,0.396,0.465,0.001,0.041,0.015,0.033,0.318,0.001
0.003,0.394,0.464,0.001,0.041,0.015,0.033,0.318,0.001
0.003,0.391,0.463,0.001,0.041,0.015,0.033,0.318,0.001
0.003,0.39,0.462,0.001,0.041,0.015,0.033,0.318,0.001
0.003,0.389,0.46,0.001,0.041,0.001,0.033,0.318,0.001
0.003,0.384,0.459,0.001,0.041,0.001,0.033,0.318,0.001
0.003,0.382,0.458,0.001,0.041,0.001,0.033,0.318,0.001
0.003,0.381,0.456,0.001,0.041,0.001,0.033,0.318,0.001
0.003,0.38,0.455,0.001,0.041,0.001,0.033,0.317,0.001
0.003,0.38,0.454,0.001,0.041,0.001,0.033,0.316,0.001
0.003,0.379,0.453,0.001,0.041,0.001,0.033,0.315,0.001
0.003,0.378,0.452,0.001,0.041,0.001,0.033,0.315,0.001
0.003,0.377,0.451,0.001,0.041,0.001,0.033,0.314,0.001
0.003,0.376,0.45,0.001,0.041,0.001,0.033,0.312,0.001
0.003,0.376,0.449,0.001,0.041,0.001,0.033,0.312,0.001
0.003,0.375,0.448,0.001,0.041,0.001,0.033,0.311,0.001
0.003,0.375,0.446,0.001,0.041,0.001,0.033,0.311,0.001
0.003,0.374,0.443,0.001,0.041,0.001,0.033,0.31,0.001
0.003,0.366,0.441,0.001,0.041,0.001,0.033,0.31,0.001
0.003,0.365,0.439,0.001,0.041,0.001,0.033,0.31,0.001
0.003,0.365,0.436,0.001,0.041,0.001,0.033,0.309,0.001
0.003,0.364,0.435,0.001,0.041,0.001,0.033,0.309,0.001
0.003,0.361,0.431,0.001,0.041,0.001,0.033,0.308,0.001
0.003,0.357,0.43,0.001,0.041,0.001,0.033,0.308,0.001
0.003,0.357,0.402,0.001,0.041,0.001,0.033,0.306,0.001
0.003,0.356,0.4,0.001,0.041,0.001,0.033,0.306,0.001
0.003,0.355,0.399,0.001,0.041,0.001,0.033,0.305,0.001
0.003,0.354,0.396,0.001,0.041,0.001,0.033,0.305,0.001
0.003,0.354,0.394,0.001,0.036,0.001,0.033,0.303,0.001
0.003,0.354,0.39,0.001,0.036,0.001,0.033,0.302,0.001
0.003,0.353,0.388,0.001,0.036,0.001,0.033,0.301,0.001
0.003,0.353,0.387,0.001,0.036,0.001,0.033,0.301,0.001
0.003,0.353,0.385,0.001,0.033,0.001,0.033,0.301,0.001
0.003,0.348,0.382,0.001,0.033,0.001,0.033,0.301,0.001
0.003,0.347,0.38,0.001,0.033,0.001,0.033,0.3,0.001
0.003,0.346,0.38,0.001,0.033,0.001,0.033,0.3,0.001
0.003,0.345,0.371,0.001,0.033,0.001,0.033,0.293,0.001
0.003,0.345,0.371,0.001,0.033,0.001,0.033,0.292,0.001
0.003,0.345,0.371,0.001,0.033,0.001,0.033,0.292,0.001
0.003,0.341,0.37,0.001,0.033,0.001,0.033,0.292,0.001
0.003,0.339,0.366,0.001,0.033,0.001,0.033,0.292,0.001
0.003,0.339,0.365,0.001,0.033,0.001,0.033,0.292,0.001
0.003,0.335,0.363,0.001,0.033,0.001,0.033,0.291,0.001
0.003,0.334,0.354,0.001,0.033,0.001,0.033,0.291,0.001
0.003,0.333,0.354,0.001,0.033,0.001,0.033,0.291,0.001
0.003,0.333,0.352,0.001,0.033,0.001,0.033,0.291,0.001
0.003,0.333,0.351,0.001,0.033,0.001,0.033,0.291,0.001
0.003,0.333,0.349,0.001,0.033,0.001,0.033,0.291,0.001
0.003,0.332,0.349,0.001,0.033,0.001,0.033,0.291,0.001
0.003,0.332,0.344,0.001,0.033,0.001,0.033,0.291,0.001
0.003,0.331,0.343,0.001,0.032,0.001,0.033,0.289,0.001
0.003,0.33,0.34,0.001,0.03,0.001,0.033,0.289,0.001
0.003,0.316,0.34,0.001,0.03,0.001,0.033,0.287,0.001
0.003,0.316,0.34,0.001,0.03,0.001,0.033,0.282,0.001
0.003,0.314,0.331,0.001,0.03,0.001,0.033,0.281,0.001
0.003,0.313,0.331,0.001,0.03,0.001,0.033,0.278,0.001
0.003,0.313,0.331,0.001,0.03,0.001,0.033,0.278,0.001
0.003,0.311,0.33,0.001,0.03,0.001,0.033,0.278,0.001
0.003,0.311,0.325,0.001,0.03,0.001,0.033,0.278,0.001
0.003,0.306,0.323,0.001,0.03,0.001,0.033,0.274,0.001
0.003,0.305,0.319,0.001,0.03,0.001,0.033,0.274,0.001
0.003,0.305,0.319,0.001,0.03,0.001,0.033,0.274,0.001
0.003,0.305,0.319,0.001,0.03,0.001,0.033,0.273,0.001
0.003,0.304,0.319,0.001,0.03,0.001,0.033,0.273,0.001
0.003,0.303,0.317,0.001,0.026,0.001,0.033,0.273,0.001
0.003,0.303,0.315,0.001,0.026,0.001,0.033,0.273,0.001
0.003,0.302,0.314,0.001,0.026,0.001,0.033,0.273,0.001
0.003,0.302,0.3,0.001,0.026,0.001,0.033,0.273,0.001
0.003,0.3,0.3,0.001,0.026,0.001,0.033,0.273,0.001
0.003,0.3,0.293,0.001,0.026,0.001,0.033,0.272,0.001
0.003,0.3,0.293,0.001,0.026,0.001,0.033,0.271,0.001
0.003,0.3,0.293,0.001,0.026,0.001,0.033,0.271,0.001
0.003,0.3,0.292,0.001,0.026,0.001,0.033,0.271,0.001
0.003,0.299,0.288,0.001,0.026,0.001,0.033,0.271,0.001
0.003,0.298,0.281,0.001,0.026,0.001,0.033,0.271,0.001
0.003,0.298,0.281,0.001,0.026,0.001,0.033,0.271,0.001
0.003,0.295,0.281,0.001,0.026,0.001,0.033,0.271,0.001
0.003,0.295,0.281,0.001,0.026,0.001,0.033,0.27,0.001
0.003,0.295,0.281,0.001,0.026,0.001,0.033,0.268,0.001
0.003,0.293,0.281,0.001,0.026,0.001,0.033,0.268,0.001
0.003,0.292,0.281,0.001,0.026,0.001,0.033,0.268,0.001
0.003,0.29,0.28,0.001,0.026,0.001,0.033,0.268,0.001
0.003,0.288,0.266,0.001,0.026,0.001,0.033,0.268,0.001
0.003,0.288,0.266,0.001,0.026,0.001,0.033,0.267,0.001
0.003,0.287,0.266,0.001,0.026,0.001,0.033,0.267,0.001
0.003,0.284,0.266,0.001,0.026,0.001,0.033,0.264,0.001
0.003,0.283,0.266,0.001,0.026,0.001,0.033,0.264,0.001
0.003,0.283,0.264,0.001,0.026,0.001,0.033,0.264,0.001
0.003,0.281,0.263,0.001,0.026,0.001,0.033,0.263,0.001
0.003,0.28,0.261,0.001,0.026,0.001,0.033,0.261,0.001
0.003,0.279,0.261,0.001,0.026,0.001,0.033,0.261,0.001
0.003,0.278,0.261,0.001,0.026,0.001,0.033,0.261,0.001
0.003,0.277,0.26,0.001,0.026,0.001,0.033,0.26,0.001
0.003,0.275,0.259,0.001,0.026,0.001,0.033,0.26,0.001
0.003,0.274,0.259,0.001,0.026,0.001,0.033,0.26,0.001
0.003,0.272,0.259,0.001,0.026,0.001,0.033,0.26,0.001
0.003,0.271,0.259,0.001,0.026,0.001,0.033,0.26,0.001
0.003,0.271,0.258,0.001,0.026,0.001,0.033,0.259,0.001
0.003,0.271,0.257,0.001,0.026,0.001,0.033,0.256,0.001
0.003,0.265,0.256,0.001,0.026,0.001,0.033,0.256,0.001
0.003,0.264,0.255,0.001,0.026,0.001,0.033,0.256,0.001
0.003,0.262,0.254,0.001,0.026,0.001,0.033,0.256,0.001
0.003,0.262,0.253,0.001,0.026,0.001,0.033,0.255,0.001
0.003,0.261,0.248,0.001,0.023,0.001,0.033,0.253,0.001
0.003,0.261,0.247,0.001,0.016,0.001,0.033,0.252,0.001
0.003,0.258,0.247,0.001,0.016,0.001,0.033,0.252,0.001
0.003,0.257,0.246,0.001,0.016,0.001,0.033,0.251,0.001
0.003,0.248,0.245,0.001,0.016,0.001,0.033,0.251,0.001
0.003,0.248,0.245,0.001,0.016,0.001,0.033,0.251,0.001
0.003,0.247,0.243,0.001,0.016,0.001,0.033,0.25,0.001
0.003,0.247,0.243,0.001,0.016,0.001,0.033,0.249,0.001
0.003,0.246,0.243,0.001,0.016,0.001,0.033,0.16,0.001
0.003,0.243,0.242,0.001,0.016,0.001,0.033,0.16,0.001
0.003,0.243,0.241,0.001,0.016,0.001,0.033,0.16,0.001
0.003,0.243,0.24,0.001,0.016,0.001,0.033,0.16,0.001
0.003,0.239,0.239,0.001,0.016,0.001,0.033,0.145,0.001
0.003,0.235,0.234,0.001,0.016,0.001,0.033,0.145,0.001
0.003,0.231,0.232,0.001,0.016,0.001,0.033,0.145,0.001
0.003,0.229,0.232,0.001,0.016,0.001,0.033,0.145,0.001
0.003,0.228,0.232,0.001,0.016,0.001,0.033,0.145,0.001
0.003,0.227,0.231,0.001,0.016,0.001,0.024,0.145,0.001
0.003,0.227,0.23,0.001,0.016,0.001,0.024,0.145,0.001
0.003,0.227,0.23,0.001,0.016,0.001,0.024,0.145,0.001
0.003,0.227,0.23,0.001,0.016,0.001,0.024,0.145,0.001
0.003,0.223,0.229,0.001,0.016,0.001,0.019,0.145,0.001
0.003,0.221,0.227,0.001,0.016,0.001,0.019,0.145,0.001
0.003,0.22,0.226,0.001,0.016,0.001,0.019,0.145,0.001
0.003,0.22,0.226,0.001,0.016,0.001,0.019,0.145,0.001
0.003,0.218,0.226,0.001,0.016,0.001,0.019,0.145,0.001
0.003,0.216,0.225,0.001,0.016,0.001,0.019,0.127,0.001
0.003,0.215,0.225,0.001,0.016,0.001,0.019,0.127,0.001
0.003,0.215,0.223,0.001,0.016,0.001,0.019,0.114,0.001
0.003,0.214,0.222,0.001,0.016,0.001,0.019,0.114,0.001
0.003,0.214,0.221,0.001,0.016,0.001,0.019,0.114,0.001
0.003,0.21,0.22,0.001,0.016,0.001,0.019,0.114,0.001
0.003,0.21,0.219,0.001,0.016,0.001,0.019,0.114,0.001
0.003,0.208,0.219,0.001,0.016,0.001,0.019,0.114,0.001
0.003,0.196,0.218,0.001,0.016,0.001,0.019,0.114,0.001
0.003,0.19,0.216,0.001,0.016,0.001,0.019,0.114,0.001
0.003,0.19,0.213,0.001,0.016,0.001,0.019,0.114,0.001
0.003,0.19,0.213,0.001,0.016,0.001,0.019,0.113,0.001
0.003,0.19,0.213,0.001,0.016,0.001,0.019,0.113,0.001
0.003,0.19,0.211,0.001,0.016,0.001,0.019,0.113,0.001
0.003,0.189,0.211,0.001,0.016,0.001,0.019,0.113,0.001
0.003,0.184,0.211,0.001,0.016,0.001,0.019,0.113,0.001
0.003,0.184,0.211,0.001,0.016,0.001,0.019,0.113,0.001
0.003,0.184,0.21,0.001,0.016,0.001,0.019,0.113,0.001
0.003,0.184,0.21,0.001,0.016,0.001,0.019,0.113,0.001
0.003,0.183,0.21,0.001,0.004,0.001,0.019,0.113,0.001
0.003,0.183,0.21,0.001,0.004,0.001,0.015,0.113,0.001
0.003,0.183,0.195,0.001,0.004,0.001,0.015,0.113,0.001
0.003,0.182,0.18,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.182,0.18,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.182,0.18,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.182,0.18,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.173,0.18,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.166,0.18,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.162,0.18,0.001,0.004,0.001,0.015,0.109,0.001
0.003,0.159,0.18,0.001,0.004,0.001,0.015,0.108,0.001
0.003,0.157,0.18,0.001,0.004,0.001,0.015,0.108,0.001
0.003,0.157,0.18,0.001,0.004,0.001,0.015,0.108,0.001
0.003,0.157,0.18,0.001,0.004,0.001,0.015,0.108,0.001
0.003,0.153,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.153,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.153,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.152,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.152,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.148,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.14,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.14,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.139,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.139,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.138,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.137,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.137,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.137,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.137,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.137,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.116,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.116,0.18,0.001,0.001,0.001,0.015,0.108,0.001
0.003,0.116,0.18,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.116,0.18,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.116,0.18,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.116,0.18,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.107,0.18,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.107,0.18,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.107,0.18,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.105,0.18,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.099,0.18,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.099,0.18,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.099,0.173,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.097,0.168,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.095,0.168,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.095,0.168,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.095,0.168,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.094,0.168,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.094,0.168,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.091,0.168,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.089,0.167,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.088,0.167,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.088,0.167,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.088,0.167,0.001,0.001,0.001,0.015,0.107,0.001
0.003,0.088,0.165,0.001,0.001,0.001,0.015,0.106,0.001
0.003,0.088,0.165,0.001,0.001,0.001,0.015,0.106,0.001
0.003,0.078,0.165,0.001,0.001,0.001,0.015,0.106,0.001
0.003,0.078,0.161,0.001,0.001,0.001,0.015,0.106,0.001
0.003,0.078,0.161,0.001,0.001,0.001,0.015,0.104,0.001
0.003,0.078,0.161,0.001,0.001,0.001,0.015,0.104,0.001
0.003,0.078,0.161,0.001,0.001,0.001,0.015,0.104,0.001
0.003,0.078,0.16,0.001,0.001,0.001,0.015,0.104,0.001
0.003,0.078,0.158,0.001,0.001,0.001,0.015,0.104,0.001
0.003,0.078,0.158,0.001,0.001,0.001,0.015,0.104,0.001
0.003,0.078,0.158,0.001,0.001,0.001,0.015,0.104,0.001
0.003,0.078,0.158,0.001,0.001,0.001,0.015,0.104,0.001
0.003,0.078,0.157,0.001,0.001,0.001,0.015,0.102,0.001
0.003,0.078,0.156,0.001,0.001,0.001,0.015,0.102,0.001
0.003,0.078,0.154,0.001,0.001,0.001,0.015,0.102,0.001
0.003,0.071,0.154,0.001,0.001,0.001,0.015,0.102,0.001
0.003,0.07,0.154,0.001,0.001,0.001,0.015,0.095,0.001
0.003,0.07,0.154,0.001,0.001,0.001,0.015,0.095,0.001
0.003,0.069,0.152,0.001,0.001,0.001,0.015,0.095,0.001
0.003,0.069,0.152,0.001,0.001,0.001,0.015,0.095,0.001
0.003,0.069,0.151,0.001,0.001,0.001,0.015,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.015,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.015,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.015,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.012,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.012,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.012,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.012,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.012,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.012,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.012,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.012,0.095,0.001
0.003,0.069,0.085,0.001,0.001,0.001,0.012,0.095,0.001
0.003,0.057,0.085,0.001,0.001,0.001,0.012,0.095,0.001
0.003,0.057,0.085,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.023,0.085,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.023,0.085,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.023,0.085,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.023,0.085,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.023,0.085,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.023,0.084,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.023,0.083,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.08,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.08,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.08,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.05,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.049,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.04,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.039,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.037,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.037,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.036,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.034,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.033,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.038,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.037,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.037,0.001
0.003,0.014,0.023,0.001,0.001,0.001,0.012,0.037,0.001
0.003,0.014,0.001,0.001,0.001,0.001,0.012,0.037,0.001
