_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.567,0.573,0.017,0.36,0.196,0.334,0.48,0.042
0.007,0.565,0.57,0.017,0.36,0.163,0.331,0.48,0.042
0.007,0.553,0.569,0.017,0.342,0.16,0.331,0.476,0.042
0.007,0.552,0.568,0.017,0.342,0.157,0.331,0.474,0.042
0.007,0.551,0.564,0.017,0.342,0.156,0.331,0.473,0.042
0.007,0.55,0.558,0.017,0.34,0.155,0.327,0.472,0.042
0.007,0.549,0.557,0.017,0.338,0.155,0.327,0.471,0.042
0.007,0.548,0.557,0.017,0.338,0.152,0.326,0.469,0.029
0.007,0.548,0.557,0.017,0.338,0.15,0.326,0.469,0.029
0.007,0.548,0.557,0.017,0.338,0.147,0.325,0.46,0.029
0.007,0.546,0.557,0.017,0.338,0.141,0.323,0.46,0.029
0.007,0.546,0.556,0.017,0.338,0.132,0.319,0.459,0.009
0.007,0.545,0.555,0.017,0.338,0.131,0.307,0.459,0.009
0.007,0.544,0.553,0.017,0.334,0.131,0.307,0.457,0.009
0.007,0.542,0.552,0.017,0.33,0.131,0.307,0.456,0.009
0.007,0.541,0.551,0.009,0.33,0.129,0.307,0.455,0.009
0.007,0.54,0.55,0.009,0.33,0.118,0.304,0.454,0.009
0.007,0.538,0.549,0.009,0.328,0.111,0.304,0.454,0.009
0.007,0.537,0.545,0.009,0.328,0.111,0.302,0.452,0.009
0.007,0.537,0.544,0.009,0.328,0.109,0.302,0.451,0.009
0.007,0.535,0.544,0.009,0.325,0.109,0.298,0.451,0.009
0.007,0.533,0.543,0.009,0.325,0.075,0.298,0.451,0.009
0.007,0.532,0.541,0.009,0.325,0.075,0.297,0.45,0.009
0.007,0.531,0.539,0.009,0.313,0.057,0.295,0.446,0.009
0.007,0.53,0.539,0.009,0.313,0.057,0.295,0.446,0.009
0.007,0.527,0.538,0.009,0.313,0.057,0.287,0.445,0.009
0.007,0.521,0.536,0.009,0.313,0.055,0.287,0.445,0.009
0.007,0.52,0.536,0.009,0.293,0.055,0.287,0.442,0.009
0.007,0.518,0.534,0.009,0.293,0.054,0.238,0.441,0.009
0.007,0.517,0.533,0.009,0.293,0.052,0.238,0.44,0.009
0.007,0.516,0.532,0.009,0.293,0.036,0.231,0.44,0.009
0.007,0.515,0.53,0.009,0.293,0.02,0.231,0.44,0.009
0.007,0.513,0.529,0.009,0.293,0.019,0.231,0.44,0.003
0.007,0.512,0.524,0.009,0.293,0.019,0.231,0.44,0.003
0.007,0.511,0.523,0.009,0.291,0.019,0.223,0.44,0.003
0.007,0.509,0.522,0.009,0.289,0.016,0.223,0.439,0.003
0.007,0.507,0.522,0.009,0.289,0.016,0.223,0.438,0.003
0.007,0.507,0.519,0.009,0.287,0.016,0.223,0.435,0.003
0.007,0.506,0.517,0.009,0.287,0.014,0.223,0.433,0.003
0.007,0.506,0.516,0.009,0.287,0.013,0.223,0.433,0.003
0.007,0.505,0.513,0.009,0.287,0.011,0.223,0.433,0.003
0.007,0.504,0.512,0.003,0.277,0.011,0.223,0.432,0.003
0.007,0.503,0.51,0.003,0.277,0.011,0.223,0.428,0.003
0.007,0.5,0.509,0.003,0.277,0.011,0.219,0.426,0.003
0.007,0.499,0.507,0.003,0.273,0.011,0.192,0.426,0.003
0.007,0.498,0.507,0.003,0.273,0.011,0.192,0.426,0.003
0.007,0.494,0.505,0.003,0.273,0.011,0.192,0.426,0.003
0.007,0.493,0.503,0.003,0.273,0.011,0.19,0.425,0.003
0.007,0.492,0.442,0.003,0.273,0.011,0.19,0.424,0.003
0.007,0.491,0.44,0.003,0.273,0.009,0.19,0.422,0.003
0.007,0.49,0.439,0.003,0.273,0.009,0.19,0.421,0.003
0.007,0.489,0.436,0.003,0.271,0.009,0.19,0.421,0.003
0.007,0.488,0.435,0.003,0.271,0.009,0.19,0.419,0.003
0.007,0.487,0.434,0.003,0.264,0.009,0.19,0.417,0.003
0.005,0.486,0.424,0.003,0.263,0.009,0.19,0.417,0.003
0.005,0.486,0.424,0.003,0.263,0.009,0.19,0.412,0.003
0.005,0.485,0.424,0.003,0.263,0.009,0.19,0.412,0.003
0.005,0.483,0.424,0.003,0.263,0.009,0.19,0.411,0.003
0.005,0.478,0.423,0.003,0.263,0.009,0.19,0.409,0.003
0.005,0.476,0.421,0.003,0.263,0.009,0.19,0.408,0.003
0.005,0.471,0.42,0.003,0.262,0.009,0.186,0.408,0.003
0.005,0.471,0.419,0.003,0.261,0.009,0.186,0.407,0.003
0.005,0.468,0.418,0.003,0.26,0.009,0.182,0.407,0.003
0.005,0.467,0.417,0.003,0.26,0.009,0.182,0.406,0.003
0.005,0.464,0.416,0.003,0.257,0.009,0.182,0.406,0.003
0.005,0.464,0.415,0.003,0.256,0.009,0.182,0.406,0.003
0.005,0.463,0.413,0.003,0.255,0.009,0.182,0.402,0.003
0.005,0.463,0.412,0.003,0.252,0.009,0.182,0.402,0.003
0.005,0.463,0.409,0.003,0.252,0.009,0.182,0.387,0.003
0.005,0.451,0.409,0.003,0.251,0.009,0.182,0.387,0.003
0.005,0.448,0.407,0.003,0.251,0.009,0.182,0.387,0.003
0.005,0.447,0.406,0.003,0.248,0.009,0.182,0.386,0.003
0.005,0.446,0.405,0.003,0.246,0.009,0.182,0.385,0.003
0.005,0.445,0.404,0.003,0.246,0.009,0.18,0.376,0.003
0.004,0.444,0.403,0.003,0.246,0.009,0.18,0.375,0.003
0.004,0.443,0.402,0.003,0.246,0.009,0.18,0.375,0.003
0.004,0.442,0.401,0.003,0.246,0.009,0.18,0.374,0.003
0.004,0.441,0.401,0.003,0.241,0.009,0.18,0.372,0.003
0.004,0.439,0.401,0.003,0.241,0.009,0.18,0.37,0.003
0.004,0.438,0.4,0.003,0.241,0.009,0.18,0.368,0.003
0.004,0.437,0.398,0.003,0.24,0.009,0.18,0.342,0.003
0.004,0.436,0.397,0.003,0.24,0.009,0.18,0.342,0.003
0.004,0.435,0.395,0.003,0.239,0.009,0.177,0.342,0.003
0.004,0.434,0.394,0.003,0.232,0.009,0.175,0.34,0.003
0.004,0.433,0.392,0.003,0.232,0.009,0.175,0.34,0.003
0.004,0.432,0.391,0.003,0.23,0.009,0.175,0.339,0.003
0.004,0.432,0.39,0.003,0.23,0.009,0.175,0.338,0.003
0.004,0.43,0.39,0.003,0.23,0.009,0.175,0.334,0.003
0.004,0.429,0.39,0.003,0.22,0.009,0.175,0.334,0.003
0.004,0.429,0.389,0.003,0.219,0.009,0.175,0.334,0.003
0.004,0.428,0.388,0.003,0.216,0.009,0.175,0.333,0.003
0.004,0.427,0.387,0.003,0.216,0.009,0.175,0.331,0.003
0.004,0.426,0.384,0.003,0.207,0.009,0.175,0.327,0.003
0.004,0.426,0.383,0.003,0.207,0.009,0.175,0.321,0.003
0.004,0.425,0.382,0.003,0.207,0.009,0.175,0.319,0.003
0.004,0.424,0.38,0.003,0.207,0.009,0.175,0.293,0.003
0.004,0.423,0.379,0.003,0.207,0.009,0.175,0.292,0.003
0.004,0.416,0.377,0.003,0.207,0.009,0.171,0.292,0.003
0.004,0.415,0.377,0.003,0.207,0.009,0.163,0.292,0.003
0.004,0.414,0.377,0.003,0.207,0.009,0.163,0.291,0.003
0.004,0.412,0.376,0.003,0.207,0.009,0.163,0.29,0.003
0.004,0.412,0.374,0.003,0.207,0.009,0.163,0.29,0.003
0.004,0.411,0.373,0.003,0.207,0.009,0.163,0.29,0.003
0.004,0.411,0.372,0.003,0.207,0.009,0.163,0.285,0.003
0.004,0.41,0.371,0.003,0.207,0.009,0.163,0.284,0.003
0.004,0.404,0.369,0.003,0.206,0.009,0.163,0.284,0.003
0.004,0.404,0.368,0.003,0.141,0.009,0.155,0.276,0.003
0.004,0.399,0.367,0.003,0.141,0.009,0.155,0.276,0.003
0.004,0.398,0.366,0.003,0.141,0.009,0.155,0.266,0.003
0.004,0.398,0.366,0.003,0.141,0.009,0.155,0.266,0.003
0.004,0.397,0.366,0.003,0.141,0.009,0.155,0.265,0.003
0.004,0.396,0.365,0.003,0.141,0.009,0.155,0.265,0.003
0.004,0.391,0.363,0.003,0.141,0.009,0.155,0.264,0.003
0.004,0.39,0.363,0.003,0.141,0.009,0.155,0.264,0.003
0.004,0.388,0.362,0.003,0.141,0.009,0.155,0.262,0.003
0.004,0.387,0.361,0.003,0.141,0.009,0.155,0.26,0.003
0.004,0.386,0.36,0.003,0.141,0.009,0.155,0.26,0.003
0.004,0.386,0.357,0.003,0.141,0.009,0.155,0.259,0.003
0.004,0.384,0.355,0.003,0.139,0.008,0.155,0.259,0.003
0.004,0.383,0.353,0.003,0.135,0.008,0.155,0.259,0.003
0.004,0.382,0.353,0.003,0.134,0.008,0.155,0.258,0.003
0.004,0.377,0.353,0.003,0.134,0.008,0.151,0.257,0.003
0.004,0.372,0.353,0.003,0.134,0.008,0.151,0.257,0.003
0.004,0.371,0.352,0.003,0.134,0.008,0.151,0.257,0.003
0.004,0.368,0.343,0.003,0.134,0.008,0.151,0.254,0.003
0.004,0.366,0.342,0.003,0.134,0.008,0.151,0.251,0.003
0.004,0.366,0.34,0.003,0.134,0.008,0.151,0.251,0.003
0.004,0.366,0.339,0.003,0.134,0.008,0.151,0.251,0.003
0.004,0.362,0.338,0.003,0.134,0.008,0.151,0.251,0.003
0.004,0.361,0.336,0.003,0.13,0.008,0.151,0.251,0.003
0.004,0.36,0.335,0.003,0.13,0.008,0.147,0.249,0.003
0.004,0.359,0.334,0.003,0.13,0.008,0.147,0.249,0.003
0.004,0.359,0.334,0.003,0.13,0.008,0.139,0.248,0.003
0.004,0.359,0.33,0.003,0.126,0.008,0.139,0.248,0.003
0.004,0.359,0.329,0.003,0.126,0.008,0.136,0.247,0.003
0.004,0.358,0.328,0.003,0.126,0.008,0.136,0.247,0.003
0.004,0.355,0.327,0.003,0.126,0.008,0.133,0.239,0.003
0.004,0.35,0.326,0.003,0.126,0.008,0.132,0.239,0.003
0.004,0.347,0.321,0.003,0.126,0.008,0.122,0.233,0.003
0.004,0.346,0.319,0.003,0.126,0.008,0.122,0.233,0.003
0.004,0.345,0.318,0.003,0.126,0.008,0.122,0.233,0.003
0.004,0.345,0.318,0.003,0.126,0.008,0.12,0.233,0.003
0.004,0.345,0.318,0.003,0.124,0.008,0.12,0.233,0.003
0.004,0.34,0.317,0.003,0.124,0.008,0.12,0.232,0.003
0.004,0.34,0.317,0.003,0.09,0.008,0.12,0.23,0.003
0.004,0.339,0.315,0.003,0.087,0.008,0.12,0.23,0.003
0.004,0.336,0.315,0.003,0.087,0.008,0.12,0.23,0.003
0.004,0.335,0.315,0.003,0.087,0.008,0.12,0.23,0.003
0.004,0.333,0.315,0.003,0.087,0.008,0.087,0.23,0.003
0.004,0.332,0.315,0.003,0.087,0.008,0.087,0.23,0.002
0.004,0.33,0.315,0.003,0.087,0.008,0.087,0.23,0.002
0.004,0.329,0.315,0.003,0.087,0.008,0.087,0.23,0.001
0.004,0.326,0.315,0.003,0.087,0.008,0.087,0.23,0.001
0.004,0.325,0.315,0.003,0.087,0.008,0.087,0.23,0.001
0.004,0.323,0.315,0.003,0.087,0.008,0.087,0.23,0.001
0.004,0.318,0.307,0.003,0.074,0.008,0.087,0.23,0.001
0.004,0.318,0.307,0.003,0.074,0.008,0.087,0.23,0.001
0.004,0.317,0.307,0.003,0.074,0.008,0.087,0.183,0.001
0.004,0.317,0.307,0.003,0.074,0.008,0.087,0.183,0.001
0.004,0.317,0.302,0.003,0.074,0.008,0.087,0.183,0.001
0.004,0.316,0.302,0.003,0.074,0.008,0.087,0.183,0.001
0.004,0.316,0.302,0.003,0.074,0.008,0.087,0.182,0.001
0.004,0.316,0.301,0.003,0.074,0.008,0.082,0.182,0.001
0.004,0.314,0.3,0.003,0.074,0.007,0.082,0.182,0.001
0.004,0.313,0.298,0.003,0.074,0.007,0.082,0.182,0.001
0.004,0.31,0.298,0.003,0.074,0.007,0.082,0.182,0.001
0.004,0.31,0.297,0.003,0.074,0.007,0.082,0.182,0.001
0.004,0.309,0.297,0.003,0.074,0.007,0.082,0.182,0.001
0.004,0.299,0.297,0.003,0.074,0.007,0.082,0.182,0.001
0.004,0.297,0.295,0.003,0.074,0.007,0.082,0.182,0.001
0.004,0.296,0.295,0.003,0.074,0.007,0.082,0.182,0.001
0.004,0.296,0.292,0.003,0.074,0.007,0.082,0.182,0.001
0.004,0.282,0.292,0.003,0.074,0.007,0.082,0.182,0.001
0.004,0.282,0.291,0.003,0.074,0.004,0.082,0.181,0.001
0.001,0.277,0.291,0.003,0.074,0.004,0.082,0.179,0.001
0.001,0.277,0.289,0.003,0.074,0.004,0.082,0.179,0.001
0.001,0.269,0.288,0.003,0.074,0.004,0.082,0.179,0.001
0.001,0.267,0.277,0.003,0.072,0.004,0.082,0.179,0.001
0.001,0.267,0.277,0.003,0.072,0.004,0.082,0.174,0.001
0.001,0.263,0.277,0.003,0.072,0.004,0.082,0.174,0.001
0.001,0.262,0.276,0.003,0.072,0.004,0.082,0.174,0.001
0.001,0.26,0.276,0.003,0.072,0.004,0.082,0.174,0.001
0.001,0.256,0.274,0.003,0.072,0.004,0.082,0.173,0.001
0.001,0.256,0.274,0.003,0.072,0.004,0.081,0.173,0.001
0.001,0.255,0.274,0.003,0.069,0.004,0.074,0.173,0.001
0.001,0.254,0.274,0.003,0.069,0.004,0.074,0.173,0.001
0.001,0.252,0.274,0.003,0.069,0.004,0.074,0.173,0.001
0.001,0.251,0.272,0.003,0.069,0.004,0.074,0.173,0.001
0.001,0.251,0.271,0.003,0.069,0.004,0.074,0.173,0.001
0.001,0.248,0.269,0.003,0.069,0.004,0.074,0.173,0.001
0.001,0.244,0.268,0.003,0.066,0.004,0.074,0.173,0.001
0.001,0.241,0.268,0.003,0.066,0.004,0.067,0.173,0.001
0.001,0.239,0.265,0.003,0.066,0.004,0.067,0.173,0.001
0.001,0.237,0.265,0.003,0.066,0.004,0.067,0.17,0.001
0.001,0.236,0.265,0.003,0.066,0.004,0.065,0.17,0.001
0.001,0.235,0.265,0.003,0.066,0.004,0.065,0.17,0.001
0.001,0.234,0.264,0.003,0.066,0.004,0.065,0.17,0.001
0.001,0.234,0.264,0.003,0.066,0.004,0.065,0.17,0.001
0.001,0.234,0.26,0.001,0.066,0.004,0.065,0.17,0.001
0.001,0.234,0.239,0.001,0.063,0.004,0.065,0.17,0.001
0.001,0.233,0.239,0.001,0.06,0.004,0.065,0.169,0.001
0.001,0.233,0.239,0.001,0.058,0.004,0.065,0.169,0.001
0.001,0.233,0.239,0.001,0.058,0.003,0.065,0.169,0.001
0.001,0.233,0.239,0.001,0.058,0.003,0.065,0.169,0.001
0.001,0.232,0.239,0.001,0.058,0.003,0.065,0.169,0.001
0.001,0.232,0.239,0.001,0.058,0.003,0.065,0.153,0.001
0.001,0.231,0.239,0.001,0.058,0.003,0.065,0.153,0.001
0.001,0.231,0.239,0.001,0.058,0.003,0.065,0.152,0.001
0.001,0.23,0.239,0.001,0.058,0.003,0.065,0.151,0.001
0.001,0.229,0.239,0.001,0.058,0.003,0.065,0.15,0.001
0.001,0.229,0.232,0.001,0.05,0.003,0.062,0.15,0.001
0.001,0.229,0.232,0.001,0.049,0.003,0.062,0.15,0.001
0.001,0.222,0.232,0.001,0.04,0.003,0.062,0.15,0.001
0.001,0.222,0.232,0.001,0.04,0.003,0.062,0.15,0.001
0.001,0.22,0.232,0.001,0.04,0.003,0.062,0.15,0.001
0.001,0.22,0.23,0.001,0.04,0.003,0.062,0.149,0.001
0.001,0.219,0.227,0.001,0.04,0.003,0.062,0.149,0.001
0.001,0.219,0.227,0.001,0.04,0.003,0.062,0.149,0.001
0.001,0.216,0.227,0.001,0.04,0.003,0.062,0.149,0.001
0.001,0.215,0.225,0.001,0.04,0.003,0.062,0.149,0.001
0.001,0.21,0.191,0.001,0.04,0.003,0.062,0.149,0.001
0.001,0.21,0.191,0.001,0.04,0.003,0.05,0.149,0.001
0.001,0.21,0.19,0.001,0.04,0.003,0.05,0.149,0.001
0.001,0.209,0.19,0.001,0.04,0.003,0.05,0.149,0.001
0.001,0.206,0.186,0.001,0.04,0.003,0.05,0.149,0.001
0.001,0.206,0.186,0.001,0.04,0.003,0.05,0.149,0.001
0.001,0.205,0.18,0.001,0.04,0.003,0.05,0.149,0.001
0.001,0.205,0.179,0.001,0.04,0.003,0.05,0.149,0.001
0.001,0.205,0.179,0.001,0.04,0.003,0.047,0.147,0.001
0.001,0.203,0.148,0.001,0.03,0.003,0.047,0.145,0.001
0.001,0.203,0.146,0.001,0.03,0.003,0.047,0.145,0.001
0.001,0.2,0.146,0.001,0.03,0.003,0.047,0.145,0.001
0.001,0.195,0.146,0.001,0.03,0.003,0.047,0.145,0.001
0.001,0.195,0.146,0.001,0.03,0.003,0.043,0.145,0.001
0.001,0.185,0.146,0.001,0.03,0.003,0.043,0.143,0.001
0.001,0.185,0.146,0.001,0.03,0.003,0.043,0.143,0.001
0.001,0.185,0.146,0.001,0.03,0.003,0.043,0.143,0.001
0.001,0.184,0.146,0.001,0.03,0.003,0.043,0.143,0.001
0.001,0.184,0.146,0.001,0.03,0.003,0.043,0.143,0.001
0.001,0.183,0.146,0.001,0.03,0.003,0.043,0.143,0.001
0.001,0.183,0.146,0.001,0.03,0.003,0.043,0.143,0.001
0.001,0.183,0.146,0.001,0.03,0.003,0.043,0.143,0.001
0.001,0.183,0.146,0.001,0.03,0.003,0.043,0.138,0.001
0.001,0.178,0.146,0.001,0.028,0.003,0.043,0.138,0.001
0.001,0.178,0.146,0.001,0.028,0.003,0.043,0.138,0.001
0.001,0.164,0.146,0.001,0.028,0.003,0.043,0.138,0.001
0.001,0.164,0.146,0.001,0.028,0.003,0.043,0.138,0.001
0.001,0.16,0.146,0.001,0.028,0.003,0.043,0.138,0.001
0.001,0.159,0.143,0.001,0.028,0.003,0.043,0.129,0.001
0.001,0.159,0.143,0.001,0.028,0.003,0.043,0.129,0.001
0.001,0.159,0.143,0.001,0.028,0.003,0.043,0.129,0.001
0.001,0.159,0.12,0.001,0.028,0.003,0.043,0.124,0.001
0.001,0.159,0.12,0.001,0.028,0.003,0.043,0.124,0.001
0.001,0.159,0.116,0.001,0.028,0.003,0.043,0.124,0.001
0.001,0.159,0.11,0.001,0.028,0.003,0.043,0.124,0.001
0.001,0.159,0.11,0.001,0.028,0.003,0.043,0.124,0.001
0.001,0.154,0.11,0.001,0.028,0.003,0.043,0.124,0.001
0.001,0.149,0.11,0.001,0.028,0.003,0.043,0.124,0.001
0.001,0.149,0.11,0.001,0.028,0.003,0.043,0.124,0.001
0.001,0.147,0.098,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.146,0.098,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.146,0.097,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.146,0.084,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.146,0.084,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.146,0.061,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.145,0.061,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.141,0.061,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.141,0.061,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.141,0.059,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.141,0.059,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.139,0.059,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.139,0.058,0.001,0.028,0.003,0.041,0.124,0.001
0.001,0.138,0.057,0.001,0.028,0.003,0.036,0.124,0.001
0.001,0.138,0.057,0.001,0.028,0.003,0.036,0.124,0.001
0.001,0.136,0.056,0.001,0.028,0.003,0.034,0.124,0.001
0.001,0.136,0.056,0.001,0.028,0.003,0.034,0.124,0.001
0.001,0.135,0.054,0.001,0.028,0.003,0.034,0.124,0.001
0.001,0.069,0.04,0.001,0.014,0.003,0.034,0.124,0.001
0.001,0.069,0.026,0.001,0.013,0.003,0.034,0.124,0.001
0.001,0.069,0.025,0.001,0.013,0.003,0.034,0.124,0.001
0.001,0.069,0.025,0.001,0.013,0.003,0.034,0.124,0.001
0.001,0.069,0.025,0.001,0.013,0.003,0.034,0.124,0.001
0.001,0.069,0.025,0.001,0.013,0.003,0.034,0.124,0.001
0.001,0.065,0.025,0.001,0.013,0.003,0.034,0.124,0.001
0.001,0.065,0.025,0.001,0.013,0.003,0.034,0.124,0.001
0.001,0.065,0.025,0.001,0.013,0.003,0.034,0.123,0.001
0.001,0.065,0.025,0.001,0.008,0.003,0.034,0.123,0.001
0.001,0.065,0.025,0.001,0.008,0.003,0.034,0.123,0.001
0.001,0.065,0.025,0.001,0.005,0.003,0.034,0.123,0.001
0.001,0.062,0.025,0.001,0.005,0.003,0.034,0.123,0.001
0.001,0.062,0.025,0.001,0.001,0.003,0.034,0.123,0.001
0.001,0.062,0.025,0.001,0.001,0.003,0.034,0.123,0.001
0.001,0.062,0.025,0.001,0.001,0.003,0.034,0.123,0.001
0.001,0.062,0.025,0.001,0.001,0.003,0.034,0.123,0.001
0.001,0.062,0.025,0.001,0.001,0.003,0.034,0.121,0.001
0.001,0.062,0.025,0.001,0.001,0.003,0.034,0.121,0.001
0.001,0.062,0.025,0.001,0.001,0.003,0.034,0.121,0.001
0.001,0.061,0.025,0.001,0.001,0.003,0.034,0.121,0.001
0.001,0.061,0.025,0.001,0.001,0.003,0.033,0.121,0.001
0.001,0.061,0.025,0.001,0.001,0.003,0.032,0.121,0.001
0.001,0.061,0.025,0.001,0.001,0.003,0.028,0.121,0.001
0.001,0.061,0.025,0.001,0.001,0.003,0.028,0.121,0.001
0.001,0.061,0.025,0.001,0.001,0.003,0.028,0.121,0.001
0.001,0.056,0.025,0.001,0.001,0.003,0.028,0.121,0.001
0.001,0.056,0.025,0.001,0.001,0.003,0.028,0.121,0.001
0.001,0.056,0.025,0.001,0.001,0.003,0.028,0.119,0.001
0.001,0.051,0.025,0.001,0.001,0.003,0.028,0.119,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.028,0.119,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.028,0.119,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.028,0.119,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.028,0.119,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.028,0.119,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.028,0.119,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.028,0.119,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.028,0.118,0.001
0.001,0.046,0.004,0.001,0.001,0.003,0.028,0.118,0.001
0.001,0.046,0.004,0.001,0.001,0.003,0.028,0.118,0.001
0.001,0.046,0.004,0.001,0.001,0.003,0.028,0.118,0.001
0.001,0.046,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.046,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.046,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.046,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.118,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.014,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.009,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.009,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.009,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.009,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.009,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.009,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.009,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.009,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.009,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.009,0.116,0.001
0.001,0.041,0.004,0.001,0.001,0.003,0.009,0.116,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.009,0.103,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.009,0.103,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.009,0.103,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.009,0.103,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.009,0.103,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.009,0.103,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.009,0.103,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.009,0.103,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.009,0.103,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.009,0.103,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.035,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.035,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.035,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.035,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.035,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.035,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.009,0.101,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.007,0.101,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.007,0.101,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.007,0.101,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.101,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.101,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.101,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.098,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.098,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.007,0.098,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.098,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.098,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.098,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.098,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.097,0.001
