_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.414,0.58,0.01,0.255,0.02,0.141,0.21,0.001
0.002,0.413,0.58,0.01,0.255,0.02,0.141,0.207,0.001
0.002,0.412,0.579,0.01,0.253,0.02,0.141,0.204,0.001
0.002,0.409,0.578,0.01,0.253,0.02,0.141,0.204,0.001
0.002,0.408,0.578,0.01,0.253,0.02,0.141,0.203,0.001
0.002,0.407,0.577,0.01,0.252,0.02,0.141,0.202,0.001
0.002,0.407,0.576,0.01,0.252,0.016,0.141,0.201,0.001
0.002,0.404,0.575,0.01,0.252,0.016,0.141,0.199,0.001
0.002,0.403,0.574,0.01,0.252,0.016,0.136,0.199,0.001
0.002,0.402,0.573,0.001,0.252,0.016,0.136,0.198,0.001
0.002,0.399,0.572,0.001,0.248,0.016,0.136,0.197,0.001
0.002,0.399,0.571,0.001,0.248,0.016,0.136,0.197,0.001
0.002,0.398,0.569,0.001,0.248,0.016,0.136,0.192,0.001
0.002,0.398,0.568,0.001,0.248,0.016,0.136,0.187,0.001
0.002,0.395,0.567,0.001,0.248,0.016,0.136,0.187,0.001
0.002,0.394,0.566,0.001,0.248,0.016,0.105,0.185,0.001
0.002,0.394,0.565,0.001,0.248,0.016,0.105,0.154,0.001
0.002,0.393,0.564,0.001,0.248,0.016,0.105,0.154,0.001
0.002,0.392,0.563,0.001,0.248,0.016,0.105,0.153,0.001
0.002,0.391,0.562,0.001,0.248,0.016,0.105,0.153,0.001
0.002,0.39,0.561,0.001,0.248,0.016,0.105,0.146,0.001
0.002,0.387,0.56,0.001,0.248,0.016,0.105,0.146,0.001
0.002,0.385,0.559,0.001,0.248,0.016,0.105,0.142,0.001
0.002,0.384,0.558,0.001,0.248,0.016,0.105,0.142,0.001
0.002,0.384,0.557,0.001,0.248,0.016,0.105,0.142,0.001
0.002,0.383,0.556,0.001,0.248,0.016,0.102,0.139,0.001
0.002,0.382,0.555,0.001,0.248,0.016,0.102,0.139,0.001
0.002,0.382,0.554,0.001,0.243,0.016,0.102,0.137,0.001
0.002,0.381,0.553,0.001,0.243,0.016,0.102,0.137,0.001
0.002,0.38,0.552,0.001,0.243,0.016,0.101,0.137,0.001
0.002,0.379,0.551,0.001,0.243,0.016,0.092,0.137,0.001
0.002,0.374,0.55,0.001,0.223,0.016,0.092,0.137,0.001
0.002,0.373,0.549,0.001,0.223,0.016,0.092,0.136,0.001
0.002,0.373,0.548,0.001,0.223,0.016,0.092,0.133,0.001
0.002,0.372,0.548,0.001,0.223,0.015,0.092,0.133,0.001
0.002,0.372,0.547,0.001,0.223,0.015,0.092,0.133,0.001
0.002,0.372,0.546,0.001,0.223,0.015,0.092,0.133,0.001
0.002,0.37,0.545,0.001,0.223,0.012,0.092,0.132,0.001
0.002,0.37,0.544,0.001,0.223,0.012,0.092,0.132,0.001
0.002,0.37,0.543,0.001,0.223,0.012,0.086,0.132,0.001
0.002,0.369,0.542,0.001,0.223,0.012,0.075,0.126,0.001
0.002,0.369,0.541,0.001,0.223,0.012,0.075,0.126,0.001
0.002,0.365,0.54,0.001,0.222,0.012,0.075,0.124,0.001
0.002,0.362,0.539,0.001,0.222,0.012,0.075,0.124,0.001
0.002,0.36,0.538,0.001,0.222,0.012,0.075,0.124,0.001
0.002,0.358,0.537,0.001,0.222,0.012,0.075,0.124,0.001
0.002,0.357,0.536,0.001,0.222,0.012,0.075,0.101,0.001
0.002,0.354,0.536,0.001,0.219,0.012,0.075,0.101,0.001
0.002,0.354,0.535,0.001,0.218,0.012,0.075,0.101,0.001
0.002,0.354,0.534,0.001,0.218,0.012,0.075,0.101,0.001
0.002,0.354,0.533,0.001,0.218,0.012,0.075,0.098,0.001
0.002,0.354,0.532,0.001,0.218,0.012,0.075,0.098,0.001
0.002,0.354,0.531,0.001,0.218,0.012,0.073,0.098,0.001
0.002,0.354,0.53,0.001,0.218,0.012,0.073,0.075,0.001
0.002,0.353,0.529,0.001,0.218,0.012,0.065,0.075,0.001
0.002,0.352,0.528,0.001,0.218,0.012,0.065,0.075,0.001
0.002,0.351,0.527,0.001,0.218,0.012,0.065,0.075,0.001
0.002,0.35,0.526,0.001,0.218,0.012,0.065,0.075,0.001
0.002,0.35,0.525,0.001,0.218,0.012,0.065,0.075,0.001
0.002,0.349,0.524,0.001,0.218,0.012,0.065,0.075,0.001
0.002,0.348,0.523,0.001,0.218,0.012,0.065,0.075,0.001
0.002,0.348,0.522,0.001,0.218,0.012,0.065,0.075,0.001
0.002,0.338,0.521,0.001,0.218,0.012,0.065,0.075,0.001
0.002,0.336,0.519,0.001,0.218,0.012,0.065,0.075,0.001
0.002,0.336,0.517,0.001,0.218,0.012,0.065,0.072,0.001
0.002,0.33,0.516,0.001,0.218,0.012,0.065,0.072,0.001
0.002,0.33,0.515,0.001,0.218,0.012,0.065,0.072,0.001
0.002,0.329,0.514,0.001,0.218,0.012,0.065,0.072,0.001
0.002,0.329,0.513,0.001,0.218,0.012,0.065,0.072,0.001
0.002,0.329,0.512,0.001,0.218,0.012,0.061,0.031,0.001
0.002,0.327,0.511,0.001,0.218,0.012,0.061,0.031,0.001
0.002,0.326,0.51,0.001,0.218,0.012,0.061,0.031,0.001
0.002,0.324,0.509,0.001,0.218,0.012,0.061,0.031,0.001
0.002,0.323,0.508,0.001,0.218,0.012,0.061,0.031,0.001
0.002,0.32,0.507,0.001,0.218,0.012,0.061,0.031,0.001
0.002,0.315,0.506,0.001,0.218,0.012,0.061,0.031,0.001
0.002,0.314,0.503,0.001,0.217,0.012,0.061,0.031,0.001
0.002,0.314,0.502,0.001,0.217,0.012,0.061,0.031,0.001
0.002,0.309,0.5,0.001,0.217,0.012,0.061,0.031,0.001
0.002,0.308,0.498,0.001,0.215,0.012,0.061,0.031,0.001
0.002,0.308,0.496,0.001,0.215,0.012,0.061,0.028,0.001
0.002,0.296,0.494,0.001,0.214,0.012,0.061,0.028,0.001
0.002,0.296,0.493,0.001,0.214,0.012,0.061,0.028,0.001
0.002,0.295,0.492,0.001,0.214,0.012,0.061,0.028,0.001
0.002,0.289,0.491,0.001,0.214,0.012,0.061,0.028,0.001
0.002,0.289,0.49,0.001,0.214,0.012,0.061,0.028,0.001
0.002,0.289,0.488,0.001,0.214,0.012,0.061,0.028,0.001
0.002,0.288,0.487,0.001,0.214,0.012,0.061,0.027,0.001
0.002,0.274,0.486,0.001,0.214,0.009,0.061,0.027,0.001
0.002,0.274,0.484,0.001,0.214,0.009,0.061,0.027,0.001
0.002,0.274,0.483,0.001,0.214,0.009,0.061,0.024,0.001
0.002,0.273,0.482,0.001,0.214,0.009,0.061,0.024,0.001
0.002,0.273,0.481,0.001,0.214,0.009,0.061,0.024,0.001
0.002,0.273,0.48,0.001,0.21,0.009,0.061,0.024,0.001
0.002,0.27,0.479,0.001,0.21,0.009,0.061,0.024,0.001
0.002,0.27,0.478,0.001,0.21,0.009,0.061,0.024,0.001
0.002,0.269,0.477,0.001,0.21,0.009,0.061,0.024,0.001
0.002,0.269,0.476,0.001,0.21,0.009,0.061,0.024,0.001
0.002,0.269,0.474,0.001,0.21,0.009,0.061,0.024,0.001
0.002,0.268,0.471,0.001,0.21,0.009,0.061,0.024,0.001
0.002,0.266,0.471,0.001,0.21,0.009,0.061,0.024,0.001
0.002,0.266,0.47,0.001,0.21,0.009,0.041,0.024,0.001
0.002,0.257,0.469,0.001,0.21,0.009,0.041,0.024,0.001
0.002,0.257,0.467,0.001,0.21,0.009,0.041,0.024,0.001
0.002,0.256,0.465,0.001,0.201,0.009,0.041,0.024,0.001
0.002,0.255,0.462,0.001,0.201,0.009,0.041,0.021,0.001
0.002,0.254,0.461,0.001,0.201,0.009,0.041,0.021,0.001
0.002,0.254,0.46,0.001,0.201,0.009,0.041,0.021,0.001
0.002,0.254,0.459,0.001,0.201,0.009,0.041,0.021,0.001
0.002,0.254,0.457,0.001,0.201,0.009,0.013,0.021,0.001
0.002,0.252,0.455,0.001,0.201,0.005,0.013,0.021,0.001
0.002,0.251,0.452,0.001,0.201,0.005,0.013,0.021,0.001
0.002,0.251,0.451,0.001,0.198,0.005,0.013,0.021,0.001
0.002,0.25,0.45,0.001,0.198,0.005,0.013,0.021,0.001
0.002,0.249,0.447,0.001,0.198,0.005,0.013,0.021,0.001
0.002,0.249,0.445,0.001,0.192,0.005,0.013,0.021,0.001
0.002,0.249,0.444,0.001,0.192,0.005,0.013,0.021,0.001
0.002,0.249,0.442,0.001,0.192,0.005,0.013,0.021,0.001
0.002,0.249,0.442,0.001,0.192,0.005,0.013,0.021,0.001
0.002,0.249,0.441,0.001,0.192,0.005,0.013,0.021,0.001
0.002,0.249,0.439,0.001,0.192,0.005,0.013,0.021,0.001
0.002,0.241,0.438,0.001,0.192,0.005,0.013,0.021,0.001
0.002,0.239,0.436,0.001,0.19,0.005,0.013,0.021,0.001
0.002,0.238,0.435,0.001,0.19,0.005,0.013,0.021,0.001
0.002,0.235,0.434,0.001,0.19,0.005,0.013,0.021,0.001
0.002,0.233,0.432,0.001,0.188,0.005,0.013,0.021,0.001
0.002,0.226,0.425,0.001,0.188,0.005,0.013,0.021,0.001
0.002,0.225,0.42,0.001,0.188,0.005,0.013,0.021,0.001
0.002,0.225,0.419,0.001,0.188,0.005,0.013,0.021,0.001
0.002,0.225,0.418,0.001,0.188,0.005,0.013,0.021,0.001
0.002,0.216,0.418,0.001,0.128,0.005,0.013,0.021,0.001
0.002,0.216,0.417,0.001,0.128,0.005,0.013,0.021,0.001
0.002,0.215,0.416,0.001,0.128,0.005,0.013,0.021,0.001
0.002,0.214,0.414,0.001,0.128,0.005,0.006,0.021,0.001
0.002,0.213,0.394,0.001,0.128,0.005,0.006,0.021,0.001
0.002,0.213,0.392,0.001,0.128,0.005,0.006,0.021,0.001
0.002,0.213,0.39,0.001,0.128,0.005,0.006,0.021,0.001
0.002,0.213,0.39,0.001,0.128,0.005,0.006,0.021,0.001
0.002,0.213,0.387,0.001,0.127,0.005,0.006,0.021,0.001
0.002,0.213,0.385,0.001,0.127,0.005,0.006,0.021,0.001
0.002,0.213,0.382,0.001,0.127,0.005,0.006,0.021,0.001
0.002,0.212,0.38,0.001,0.127,0.005,0.006,0.021,0.001
0.002,0.212,0.378,0.001,0.123,0.005,0.006,0.02,0.001
0.002,0.212,0.377,0.001,0.123,0.005,0.006,0.02,0.001
0.002,0.211,0.374,0.001,0.123,0.005,0.006,0.02,0.001
0.002,0.211,0.374,0.001,0.122,0.005,0.006,0.02,0.001
0.002,0.209,0.372,0.001,0.093,0.005,0.006,0.02,0.001
0.002,0.208,0.37,0.001,0.093,0.005,0.006,0.02,0.001
0.002,0.208,0.327,0.001,0.093,0.005,0.006,0.02,0.001
0.002,0.2,0.327,0.001,0.093,0.005,0.006,0.02,0.001
0.002,0.187,0.326,0.001,0.093,0.005,0.006,0.018,0.001
0.002,0.186,0.325,0.001,0.093,0.005,0.006,0.018,0.001
0.002,0.186,0.323,0.001,0.093,0.005,0.006,0.018,0.001
0.002,0.184,0.322,0.001,0.09,0.005,0.006,0.018,0.001
0.002,0.182,0.307,0.001,0.09,0.005,0.006,0.018,0.001
0.002,0.182,0.307,0.001,0.09,0.005,0.006,0.018,0.001
0.002,0.182,0.307,0.001,0.087,0.005,0.006,0.018,0.001
0.002,0.182,0.307,0.001,0.087,0.005,0.006,0.001,0.001
0.002,0.177,0.307,0.001,0.087,0.005,0.006,0.001,0.001
0.002,0.177,0.307,0.001,0.087,0.005,0.006,0.001,0.001
0.002,0.171,0.307,0.001,0.087,0.005,0.006,0.001,0.001
0.002,0.171,0.307,0.001,0.087,0.005,0.006,0.001,0.001
0.002,0.171,0.307,0.001,0.087,0.005,0.006,0.001,0.001
0.002,0.171,0.307,0.001,0.087,0.005,0.006,0.001,0.001
0.002,0.171,0.307,0.001,0.087,0.005,0.006,0.001,0.001
0.002,0.171,0.307,0.001,0.087,0.005,0.006,0.001,0.001
0.002,0.171,0.306,0.001,0.087,0.005,0.006,0.001,0.001
0.002,0.171,0.304,0.001,0.085,0.005,0.006,0.001,0.001
0.002,0.167,0.304,0.001,0.085,0.005,0.006,0.001,0.001
0.002,0.163,0.303,0.001,0.081,0.005,0.006,0.001,0.001
0.002,0.163,0.302,0.001,0.081,0.005,0.006,0.001,0.001
0.002,0.163,0.295,0.001,0.076,0.005,0.006,0.001,0.001
0.002,0.163,0.295,0.001,0.076,0.005,0.006,0.001,0.001
0.002,0.163,0.293,0.001,0.076,0.005,0.006,0.001,0.001
0.002,0.163,0.291,0.001,0.076,0.005,0.006,0.001,0.001
0.002,0.162,0.285,0.001,0.076,0.005,0.006,0.001,0.001
0.002,0.16,0.285,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.152,0.285,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.15,0.28,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.15,0.28,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.15,0.278,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.15,0.277,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.149,0.274,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.146,0.274,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.146,0.272,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.146,0.271,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.145,0.27,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.144,0.268,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.144,0.267,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.144,0.262,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.144,0.259,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.144,0.259,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.144,0.25,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.144,0.25,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.139,0.25,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.135,0.25,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.135,0.25,0.001,0.009,0.005,0.006,0.001,0.001
0.002,0.135,0.25,0.001,0.009,0.001,0.006,0.001,0.001
0.002,0.135,0.243,0.001,0.009,0.001,0.006,0.001,0.001
0.002,0.135,0.243,0.001,0.009,0.001,0.006,0.001,0.001
0.002,0.135,0.242,0.001,0.009,0.001,0.006,0.001,0.001
0.002,0.135,0.24,0.001,0.009,0.001,0.006,0.001,0.001
0.002,0.135,0.236,0.001,0.009,0.001,0.006,0.001,0.001
0.002,0.135,0.235,0.001,0.009,0.001,0.006,0.001,0.001
0.002,0.121,0.234,0.001,0.009,0.001,0.006,0.001,0.001
0.002,0.118,0.233,0.001,0.009,0.001,0.006,0.001,0.001
0.002,0.117,0.229,0.001,0.009,0.001,0.006,0.001,0.001
0.002,0.117,0.229,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.117,0.227,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.117,0.225,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.117,0.22,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.117,0.22,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.117,0.219,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.103,0.209,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.103,0.209,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.209,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.209,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.209,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.209,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.209,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.207,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.197,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.197,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.194,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.193,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.193,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.101,0.193,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.099,0.193,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.098,0.193,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.094,0.192,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.094,0.192,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.093,0.192,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.093,0.191,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.093,0.191,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.093,0.191,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.093,0.191,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.093,0.191,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.093,0.191,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.093,0.191,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.084,0.191,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.084,0.183,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.084,0.183,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.084,0.183,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.084,0.183,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.084,0.183,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.079,0.183,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.079,0.183,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.076,0.183,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.076,0.183,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.076,0.182,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.074,0.182,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.074,0.182,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.074,0.181,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.074,0.18,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.074,0.179,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.074,0.179,0.001,0.009,0.001,0.006,0.001,0.001
0.001,0.073,0.179,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.073,0.179,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.073,0.177,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.176,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.176,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.176,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.174,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.174,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.173,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.163,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.163,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.157,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.157,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.157,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.157,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.157,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.055,0.157,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.053,0.157,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.044,0.157,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.008,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.043,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.041,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.038,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.038,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.036,0.157,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.036,0.152,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.036,0.152,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.036,0.15,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.036,0.149,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.036,0.148,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.036,0.146,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.146,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.146,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.144,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.144,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.142,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.142,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.135,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.133,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.132,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.119,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.119,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.119,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.117,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.117,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.027,0.117,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.017,0.117,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.017,0.116,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.017,0.116,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.017,0.116,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.017,0.113,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.017,0.113,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.113,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.113,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.113,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.113,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.015,0.113,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.015,0.107,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.015,0.107,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.015,0.107,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.015,0.106,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.015,0.104,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.015,0.102,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.015,0.102,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.102,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.102,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.102,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.001,0.001
