_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.516,0.583,0.592,0.254,0.487,0.313,0.408,0.511,0.267
0.514,0.581,0.591,0.247,0.485,0.31,0.404,0.511,0.267
0.513,0.58,0.59,0.246,0.484,0.298,0.404,0.506,0.263
0.508,0.579,0.588,0.246,0.481,0.297,0.403,0.505,0.256
0.507,0.576,0.586,0.245,0.481,0.291,0.401,0.503,0.252
0.507,0.575,0.585,0.242,0.475,0.288,0.401,0.502,0.251
0.506,0.574,0.583,0.242,0.474,0.288,0.398,0.499,0.243
0.506,0.573,0.582,0.238,0.472,0.281,0.39,0.498,0.242
0.505,0.572,0.581,0.214,0.47,0.281,0.39,0.494,0.227
0.505,0.571,0.58,0.214,0.469,0.28,0.388,0.492,0.217
0.503,0.57,0.579,0.213,0.468,0.28,0.388,0.492,0.217
0.5,0.568,0.578,0.207,0.468,0.276,0.382,0.489,0.217
0.498,0.567,0.577,0.206,0.465,0.271,0.38,0.486,0.196
0.497,0.567,0.576,0.191,0.464,0.268,0.38,0.481,0.16
0.496,0.566,0.568,0.181,0.463,0.26,0.38,0.479,0.16
0.493,0.565,0.567,0.181,0.463,0.257,0.38,0.477,0.16
0.491,0.562,0.566,0.181,0.448,0.256,0.377,0.476,0.16
0.49,0.56,0.565,0.138,0.446,0.251,0.373,0.475,0.16
0.476,0.559,0.564,0.138,0.446,0.248,0.373,0.474,0.16
0.473,0.558,0.563,0.138,0.444,0.247,0.373,0.473,0.16
0.472,0.556,0.561,0.138,0.443,0.235,0.357,0.469,0.154
0.471,0.555,0.56,0.138,0.44,0.234,0.357,0.464,0.154
0.471,0.554,0.559,0.138,0.439,0.234,0.357,0.463,0.154
0.463,0.551,0.558,0.138,0.438,0.23,0.356,0.462,0.154
0.463,0.55,0.557,0.132,0.438,0.229,0.343,0.462,0.143
0.445,0.549,0.556,0.132,0.436,0.229,0.34,0.461,0.137
0.444,0.548,0.555,0.132,0.434,0.227,0.34,0.457,0.129
0.443,0.548,0.554,0.132,0.432,0.226,0.34,0.456,0.129
0.434,0.547,0.552,0.128,0.432,0.221,0.34,0.452,0.126
0.433,0.545,0.551,0.122,0.432,0.22,0.34,0.449,0.125
0.432,0.544,0.549,0.114,0.432,0.217,0.34,0.448,0.125
0.431,0.543,0.548,0.114,0.427,0.215,0.34,0.448,0.125
0.421,0.543,0.546,0.111,0.426,0.213,0.338,0.446,0.12
0.396,0.542,0.545,0.11,0.399,0.212,0.335,0.446,0.12
0.388,0.541,0.544,0.046,0.398,0.204,0.335,0.445,0.108
0.387,0.539,0.543,0.046,0.398,0.201,0.335,0.445,0.108
0.387,0.538,0.542,0.046,0.397,0.196,0.335,0.441,0.108
0.387,0.537,0.541,0.046,0.396,0.195,0.335,0.439,0.104
0.365,0.533,0.54,0.046,0.394,0.192,0.334,0.438,0.104
0.364,0.532,0.539,0.046,0.394,0.189,0.334,0.427,0.104
0.36,0.53,0.538,0.046,0.389,0.189,0.328,0.425,0.104
0.359,0.529,0.537,0.046,0.383,0.183,0.327,0.424,0.104
0.359,0.528,0.536,0.046,0.383,0.132,0.325,0.423,0.104
0.359,0.527,0.535,0.046,0.383,0.132,0.32,0.422,0.104
0.359,0.527,0.534,0.046,0.379,0.132,0.32,0.413,0.104
0.357,0.526,0.533,0.046,0.379,0.132,0.32,0.412,0.104
0.357,0.525,0.531,0.046,0.379,0.12,0.32,0.412,0.096
0.357,0.525,0.529,0.046,0.377,0.12,0.318,0.412,0.096
0.356,0.524,0.527,0.046,0.377,0.118,0.318,0.412,0.093
0.356,0.524,0.526,0.046,0.376,0.115,0.316,0.41,0.092
0.356,0.522,0.526,0.046,0.376,0.111,0.314,0.404,0.089
0.354,0.522,0.524,0.046,0.373,0.11,0.314,0.404,0.089
0.354,0.521,0.522,0.046,0.372,0.11,0.314,0.404,0.089
0.354,0.521,0.521,0.046,0.368,0.109,0.314,0.403,0.089
0.354,0.52,0.519,0.046,0.364,0.107,0.314,0.402,0.089
0.353,0.519,0.518,0.046,0.364,0.105,0.314,0.397,0.071
0.341,0.518,0.513,0.046,0.355,0.1,0.312,0.397,0.071
0.341,0.514,0.512,0.042,0.354,0.098,0.307,0.393,0.032
0.34,0.513,0.511,0.042,0.354,0.097,0.305,0.384,0.032
0.338,0.512,0.51,0.039,0.354,0.096,0.303,0.383,0.032
0.329,0.511,0.509,0.038,0.351,0.084,0.303,0.381,0.026
0.329,0.51,0.506,0.018,0.35,0.084,0.3,0.379,0.026
0.329,0.509,0.506,0.018,0.35,0.082,0.297,0.378,0.026
0.329,0.508,0.504,0.018,0.348,0.082,0.297,0.377,0.026
0.329,0.507,0.495,0.018,0.34,0.079,0.297,0.377,0.026
0.329,0.504,0.488,0.018,0.34,0.077,0.293,0.375,0.026
0.327,0.502,0.488,0.018,0.337,0.062,0.293,0.372,0.026
0.327,0.5,0.488,0.018,0.337,0.06,0.291,0.372,0.026
0.32,0.498,0.486,0.018,0.336,0.059,0.29,0.372,0.026
0.319,0.494,0.48,0.004,0.328,0.058,0.272,0.372,0.026
0.319,0.492,0.48,0.004,0.328,0.057,0.272,0.371,0.026
0.305,0.491,0.48,0.004,0.328,0.056,0.272,0.369,0.026
0.298,0.49,0.48,0.004,0.328,0.037,0.27,0.368,0.026
0.296,0.489,0.48,0.004,0.307,0.031,0.268,0.366,0.026
0.296,0.488,0.48,0.004,0.306,0.03,0.268,0.365,0.026
0.292,0.484,0.48,0.004,0.306,0.012,0.268,0.364,0.026
0.292,0.483,0.48,0.004,0.29,0.012,0.267,0.364,0.026
0.292,0.481,0.479,0.004,0.288,0.012,0.259,0.363,0.026
0.291,0.48,0.478,0.004,0.287,0.012,0.259,0.361,0.026
0.291,0.478,0.478,0.004,0.286,0.012,0.259,0.361,0.026
0.29,0.477,0.477,0.004,0.285,0.012,0.258,0.36,0.026
0.289,0.476,0.476,0.004,0.285,0.012,0.258,0.36,0.026
0.289,0.475,0.475,0.004,0.284,0.012,0.258,0.358,0.026
0.288,0.474,0.473,0.004,0.284,0.012,0.258,0.355,0.026
0.286,0.472,0.472,0.004,0.283,0.012,0.258,0.355,0.026
0.286,0.471,0.469,0.004,0.283,0.012,0.258,0.355,0.026
0.285,0.469,0.469,0.004,0.283,0.012,0.258,0.352,0.026
0.285,0.467,0.468,0.004,0.283,0.012,0.256,0.346,0.026
0.277,0.466,0.467,0.004,0.283,0.012,0.253,0.345,0.026
0.264,0.465,0.467,0.004,0.283,0.012,0.246,0.345,0.026
0.264,0.464,0.46,0.004,0.283,0.012,0.244,0.336,0.026
0.264,0.463,0.459,0.004,0.283,0.012,0.244,0.331,0.024
0.262,0.462,0.458,0.004,0.283,0.012,0.244,0.331,0.024
0.262,0.461,0.457,0.004,0.283,0.012,0.244,0.33,0.024
0.252,0.46,0.456,0.004,0.28,0.012,0.24,0.33,0.024
0.157,0.459,0.453,0.004,0.27,0.012,0.24,0.324,0.024
0.157,0.458,0.452,0.004,0.268,0.012,0.24,0.307,0.024
0.157,0.457,0.451,0.004,0.267,0.012,0.24,0.301,0.004
0.157,0.456,0.45,0.004,0.264,0.012,0.229,0.296,0.004
0.157,0.456,0.449,0.004,0.264,0.012,0.227,0.296,0.004
0.157,0.454,0.448,0.004,0.264,0.012,0.227,0.296,0.004
0.151,0.452,0.448,0.004,0.262,0.012,0.227,0.292,0.004
0.151,0.448,0.446,0.004,0.262,0.012,0.225,0.289,0.004
0.148,0.447,0.446,0.004,0.261,0.012,0.225,0.289,0.004
0.148,0.446,0.446,0.004,0.243,0.007,0.225,0.289,0.004
0.147,0.445,0.446,0.004,0.239,0.007,0.225,0.287,0.004
0.147,0.444,0.444,0.004,0.239,0.007,0.225,0.287,0.004
0.147,0.443,0.443,0.004,0.236,0.007,0.225,0.282,0.004
0.147,0.442,0.442,0.004,0.235,0.007,0.225,0.281,0.004
0.147,0.441,0.44,0.004,0.235,0.007,0.225,0.28,0.004
0.138,0.439,0.44,0.004,0.235,0.007,0.225,0.278,0.004
0.138,0.438,0.439,0.004,0.225,0.007,0.224,0.277,0.004
0.138,0.433,0.438,0.004,0.224,0.007,0.211,0.276,0.004
0.138,0.432,0.435,0.004,0.224,0.007,0.205,0.276,0.004
0.044,0.428,0.434,0.004,0.221,0.007,0.205,0.276,0.004
0.044,0.427,0.433,0.004,0.213,0.007,0.205,0.276,0.004
0.044,0.422,0.433,0.004,0.213,0.007,0.201,0.276,0.004
0.044,0.421,0.432,0.004,0.213,0.007,0.201,0.273,0.004
0.044,0.42,0.43,0.004,0.213,0.007,0.201,0.273,0.004
0.044,0.419,0.43,0.004,0.212,0.007,0.201,0.273,0.004
0.044,0.417,0.43,0.004,0.212,0.007,0.198,0.27,0.004
0.044,0.416,0.43,0.004,0.208,0.007,0.198,0.27,0.004
0.044,0.414,0.429,0.004,0.206,0.007,0.198,0.267,0.004
0.044,0.414,0.429,0.004,0.206,0.007,0.198,0.264,0.004
0.044,0.414,0.428,0.004,0.206,0.007,0.196,0.261,0.004
0.044,0.414,0.427,0.004,0.206,0.007,0.191,0.26,0.004
0.044,0.412,0.426,0.004,0.204,0.007,0.191,0.259,0.004
0.044,0.411,0.424,0.004,0.2,0.007,0.185,0.259,0.004
0.044,0.41,0.423,0.004,0.2,0.007,0.185,0.258,0.004
0.044,0.409,0.422,0.004,0.2,0.007,0.173,0.257,0.003
0.044,0.407,0.422,0.004,0.2,0.007,0.173,0.257,0.003
0.044,0.407,0.421,0.004,0.195,0.007,0.173,0.257,0.003
0.044,0.407,0.42,0.004,0.156,0.007,0.173,0.255,0.003
0.041,0.405,0.419,0.004,0.156,0.007,0.173,0.252,0.003
0.041,0.404,0.418,0.004,0.155,0.007,0.173,0.249,0.003
0.041,0.403,0.418,0.004,0.149,0.007,0.17,0.249,0.003
0.041,0.402,0.416,0.004,0.148,0.007,0.17,0.243,0.003
0.041,0.401,0.416,0.004,0.145,0.007,0.167,0.241,0.003
0.041,0.401,0.415,0.004,0.115,0.007,0.167,0.239,0.003
0.041,0.4,0.414,0.004,0.115,0.007,0.163,0.239,0.003
0.041,0.398,0.413,0.004,0.113,0.007,0.163,0.238,0.003
0.041,0.397,0.412,0.004,0.111,0.007,0.157,0.237,0.003
0.041,0.395,0.41,0.003,0.111,0.007,0.157,0.235,0.003
0.041,0.395,0.408,0.003,0.111,0.007,0.152,0.235,0.003
0.041,0.394,0.407,0.003,0.111,0.007,0.152,0.235,0.003
0.041,0.393,0.405,0.003,0.111,0.007,0.15,0.235,0.003
0.041,0.393,0.404,0.003,0.111,0.007,0.15,0.233,0.003
0.041,0.392,0.404,0.003,0.111,0.007,0.15,0.232,0.003
0.041,0.391,0.403,0.003,0.108,0.007,0.15,0.232,0.003
0.041,0.387,0.402,0.003,0.108,0.007,0.15,0.231,0.003
0.037,0.387,0.401,0.003,0.108,0.007,0.15,0.231,0.003
0.037,0.386,0.4,0.003,0.108,0.007,0.15,0.231,0.003
0.037,0.385,0.397,0.003,0.091,0.007,0.15,0.231,0.003
0.037,0.384,0.396,0.003,0.091,0.007,0.15,0.231,0.003
0.037,0.383,0.393,0.003,0.091,0.007,0.15,0.221,0.003
0.037,0.38,0.392,0.003,0.091,0.007,0.146,0.221,0.003
0.037,0.38,0.391,0.003,0.091,0.007,0.146,0.221,0.003
0.037,0.379,0.39,0.003,0.091,0.007,0.146,0.22,0.003
0.037,0.378,0.39,0.003,0.091,0.007,0.146,0.22,0.001
0.037,0.377,0.389,0.003,0.091,0.007,0.146,0.214,0.001
0.037,0.374,0.389,0.003,0.091,0.007,0.146,0.214,0.001
0.037,0.373,0.389,0.003,0.091,0.007,0.146,0.214,0.001
0.037,0.371,0.388,0.003,0.091,0.007,0.146,0.214,0.001
0.037,0.369,0.387,0.003,0.091,0.007,0.146,0.21,0.001
0.037,0.369,0.386,0.003,0.091,0.007,0.146,0.209,0.001
0.037,0.364,0.384,0.003,0.091,0.007,0.146,0.209,0.001
0.037,0.362,0.383,0.003,0.091,0.007,0.146,0.209,0.001
0.037,0.361,0.382,0.003,0.091,0.007,0.146,0.209,0.001
0.037,0.355,0.381,0.003,0.09,0.007,0.146,0.202,0.001
0.037,0.355,0.38,0.003,0.09,0.007,0.146,0.202,0.001
0.037,0.354,0.379,0.003,0.09,0.007,0.136,0.202,0.001
0.037,0.352,0.378,0.003,0.09,0.007,0.136,0.201,0.001
0.037,0.35,0.378,0.003,0.09,0.007,0.136,0.201,0.001
0.037,0.347,0.362,0.003,0.09,0.007,0.136,0.201,0.001
0.037,0.344,0.362,0.003,0.09,0.007,0.136,0.201,0.001
0.037,0.343,0.362,0.003,0.09,0.007,0.132,0.201,0.001
0.037,0.343,0.359,0.003,0.09,0.007,0.132,0.201,0.001
0.037,0.342,0.359,0.003,0.085,0.007,0.132,0.201,0.001
0.037,0.341,0.359,0.003,0.085,0.007,0.13,0.201,0.001
0.037,0.341,0.359,0.003,0.08,0.007,0.13,0.2,0.001
0.031,0.34,0.359,0.003,0.08,0.007,0.13,0.2,0.001
0.031,0.338,0.359,0.003,0.074,0.007,0.13,0.199,0.001
0.031,0.338,0.359,0.003,0.069,0.007,0.126,0.199,0.001
0.031,0.337,0.357,0.003,0.069,0.007,0.12,0.199,0.001
0.031,0.336,0.357,0.003,0.069,0.007,0.12,0.199,0.001
0.031,0.335,0.357,0.003,0.069,0.007,0.12,0.192,0.001
0.031,0.334,0.357,0.003,0.069,0.007,0.116,0.189,0.001
0.031,0.333,0.355,0.003,0.069,0.007,0.116,0.189,0.001
0.031,0.332,0.353,0.003,0.069,0.007,0.116,0.188,0.001
0.031,0.332,0.353,0.003,0.069,0.007,0.116,0.188,0.001
0.031,0.331,0.352,0.003,0.069,0.007,0.114,0.188,0.001
0.008,0.33,0.35,0.003,0.069,0.007,0.114,0.188,0.001
0.007,0.329,0.349,0.003,0.069,0.007,0.114,0.188,0.001
0.007,0.328,0.346,0.003,0.069,0.007,0.114,0.186,0.001
0.007,0.326,0.342,0.003,0.069,0.007,0.114,0.186,0.001
0.007,0.325,0.342,0.003,0.069,0.007,0.114,0.186,0.001
0.007,0.324,0.341,0.003,0.044,0.007,0.112,0.186,0.001
0.007,0.322,0.339,0.003,0.031,0.007,0.112,0.185,0.001
0.007,0.321,0.335,0.003,0.031,0.007,0.112,0.185,0.001
0.007,0.319,0.308,0.003,0.031,0.007,0.112,0.185,0.001
0.007,0.318,0.306,0.003,0.031,0.007,0.112,0.179,0.001
0.007,0.317,0.306,0.003,0.031,0.007,0.112,0.179,0.001
0.007,0.317,0.304,0.003,0.031,0.007,0.112,0.179,0.001
0.007,0.315,0.303,0.003,0.031,0.007,0.112,0.179,0.001
0.007,0.31,0.297,0.003,0.031,0.007,0.112,0.179,0.001
0.007,0.308,0.297,0.003,0.031,0.007,0.112,0.179,0.001
0.007,0.307,0.295,0.003,0.031,0.007,0.101,0.179,0.001
0.007,0.304,0.294,0.003,0.031,0.007,0.101,0.176,0.001
0.007,0.304,0.292,0.003,0.031,0.007,0.09,0.173,0.001
0.007,0.304,0.292,0.003,0.031,0.007,0.09,0.173,0.001
0.007,0.303,0.292,0.003,0.031,0.007,0.09,0.173,0.001
0.007,0.301,0.292,0.003,0.031,0.007,0.089,0.173,0.001
0.007,0.3,0.292,0.003,0.031,0.007,0.087,0.17,0.001
0.007,0.299,0.291,0.003,0.031,0.007,0.087,0.17,0.001
0.007,0.297,0.291,0.003,0.031,0.007,0.08,0.17,0.001
0.007,0.296,0.291,0.003,0.031,0.007,0.08,0.17,0.001
0.007,0.296,0.29,0.003,0.031,0.007,0.08,0.17,0.001
0.007,0.295,0.29,0.003,0.031,0.007,0.08,0.17,0.001
0.007,0.294,0.289,0.003,0.031,0.007,0.08,0.169,0.001
0.007,0.293,0.289,0.003,0.031,0.007,0.077,0.169,0.001
0.007,0.292,0.288,0.003,0.031,0.007,0.077,0.169,0.001
0.007,0.292,0.286,0.003,0.031,0.007,0.077,0.159,0.001
0.007,0.286,0.286,0.003,0.031,0.007,0.077,0.159,0.001
0.007,0.286,0.286,0.003,0.031,0.007,0.051,0.159,0.001
0.007,0.284,0.283,0.003,0.031,0.007,0.051,0.159,0.001
0.007,0.281,0.283,0.003,0.031,0.007,0.051,0.159,0.001
0.007,0.279,0.283,0.003,0.031,0.007,0.051,0.155,0.001
0.007,0.279,0.283,0.003,0.031,0.007,0.047,0.151,0.001
0.007,0.278,0.283,0.003,0.031,0.007,0.047,0.151,0.001
0.007,0.277,0.282,0.003,0.031,0.007,0.027,0.151,0.001
0.007,0.276,0.282,0.003,0.031,0.007,0.015,0.151,0.001
0.007,0.275,0.282,0.003,0.031,0.007,0.015,0.151,0.001
0.007,0.274,0.281,0.003,0.031,0.007,0.015,0.151,0.001
0.007,0.272,0.28,0.003,0.031,0.007,0.015,0.149,0.001
0.007,0.272,0.28,0.003,0.031,0.007,0.015,0.149,0.001
0.007,0.272,0.279,0.003,0.031,0.007,0.015,0.149,0.001
0.007,0.272,0.277,0.003,0.031,0.007,0.015,0.146,0.001
0.007,0.268,0.275,0.003,0.031,0.007,0.015,0.146,0.001
0.007,0.267,0.274,0.003,0.031,0.007,0.015,0.146,0.001
0.007,0.264,0.264,0.003,0.031,0.007,0.015,0.146,0.001
0.007,0.264,0.263,0.003,0.031,0.007,0.015,0.145,0.001
0.007,0.264,0.263,0.003,0.031,0.007,0.015,0.143,0.001
0.007,0.262,0.263,0.003,0.031,0.007,0.015,0.143,0.001
0.007,0.26,0.262,0.003,0.031,0.007,0.015,0.143,0.001
0.007,0.259,0.258,0.003,0.031,0.007,0.015,0.143,0.001
0.007,0.258,0.258,0.003,0.031,0.007,0.015,0.142,0.001
0.007,0.256,0.256,0.003,0.031,0.007,0.015,0.14,0.001
0.007,0.256,0.19,0.003,0.031,0.007,0.015,0.14,0.001
0.007,0.254,0.19,0.003,0.031,0.007,0.015,0.14,0.001
0.007,0.253,0.19,0.003,0.031,0.007,0.015,0.14,0.001
0.007,0.249,0.19,0.001,0.031,0.007,0.015,0.138,0.001
0.007,0.242,0.19,0.001,0.031,0.007,0.015,0.138,0.001
0.007,0.242,0.19,0.001,0.031,0.007,0.012,0.138,0.001
0.007,0.241,0.182,0.001,0.031,0.007,0.012,0.138,0.001
0.007,0.241,0.182,0.001,0.031,0.006,0.012,0.138,0.001
0.007,0.239,0.182,0.001,0.031,0.006,0.012,0.138,0.001
0.007,0.239,0.181,0.001,0.017,0.006,0.012,0.137,0.001
0.007,0.239,0.181,0.001,0.017,0.006,0.012,0.137,0.001
0.007,0.232,0.181,0.001,0.009,0.006,0.012,0.137,0.001
0.007,0.228,0.181,0.001,0.009,0.006,0.012,0.137,0.001
0.007,0.226,0.18,0.001,0.009,0.006,0.012,0.137,0.001
0.007,0.219,0.18,0.001,0.009,0.006,0.012,0.137,0.001
0.007,0.219,0.18,0.001,0.009,0.006,0.012,0.137,0.001
0.007,0.217,0.18,0.001,0.009,0.006,0.012,0.137,0.001
0.007,0.217,0.18,0.001,0.009,0.004,0.012,0.132,0.001
0.007,0.215,0.18,0.001,0.009,0.004,0.012,0.132,0.001
0.007,0.214,0.18,0.001,0.009,0.004,0.012,0.132,0.001
0.007,0.214,0.18,0.001,0.009,0.004,0.012,0.132,0.001
0.007,0.214,0.18,0.001,0.009,0.004,0.012,0.132,0.001
0.005,0.211,0.18,0.001,0.009,0.004,0.012,0.132,0.001
0.005,0.211,0.18,0.001,0.009,0.004,0.012,0.131,0.001
0.005,0.211,0.18,0.001,0.009,0.004,0.012,0.131,0.001
0.005,0.211,0.18,0.001,0.009,0.004,0.012,0.131,0.001
0.005,0.211,0.18,0.001,0.009,0.004,0.012,0.131,0.001
0.005,0.206,0.18,0.001,0.009,0.004,0.012,0.131,0.001
0.005,0.206,0.18,0.001,0.009,0.004,0.012,0.131,0.001
0.005,0.206,0.18,0.001,0.009,0.004,0.012,0.131,0.001
0.005,0.205,0.179,0.001,0.009,0.004,0.012,0.131,0.001
0.005,0.201,0.177,0.001,0.009,0.004,0.012,0.131,0.001
0.005,0.201,0.177,0.001,0.009,0.004,0.006,0.131,0.001
0.005,0.2,0.177,0.001,0.009,0.004,0.006,0.131,0.001
0.005,0.197,0.176,0.001,0.009,0.004,0.006,0.131,0.001
0.005,0.197,0.176,0.001,0.009,0.004,0.006,0.131,0.001
0.005,0.195,0.176,0.001,0.009,0.004,0.006,0.131,0.001
0.005,0.193,0.174,0.001,0.009,0.004,0.006,0.131,0.001
0.005,0.188,0.173,0.001,0.009,0.004,0.006,0.129,0.001
0.005,0.185,0.169,0.001,0.009,0.004,0.006,0.129,0.001
0.005,0.184,0.168,0.001,0.009,0.004,0.006,0.129,0.001
0.005,0.181,0.12,0.001,0.009,0.004,0.006,0.129,0.001
0.005,0.181,0.117,0.001,0.009,0.004,0.006,0.129,0.001
0.005,0.175,0.097,0.001,0.009,0.004,0.006,0.129,0.001
0.005,0.171,0.097,0.001,0.009,0.004,0.006,0.129,0.001
0.005,0.171,0.097,0.001,0.009,0.004,0.006,0.129,0.001
0.005,0.169,0.097,0.001,0.009,0.004,0.006,0.129,0.001
0.005,0.169,0.097,0.001,0.009,0.004,0.006,0.129,0.001
0.005,0.166,0.097,0.001,0.009,0.004,0.006,0.127,0.001
0.005,0.163,0.097,0.001,0.009,0.004,0.006,0.127,0.001
0.005,0.158,0.097,0.001,0.009,0.004,0.006,0.117,0.001
0.005,0.157,0.097,0.001,0.009,0.004,0.006,0.117,0.001
0.005,0.157,0.097,0.001,0.009,0.004,0.006,0.117,0.001
0.005,0.157,0.097,0.001,0.009,0.004,0.006,0.117,0.001
0.005,0.157,0.097,0.001,0.009,0.004,0.006,0.117,0.001
0.004,0.154,0.097,0.001,0.009,0.004,0.006,0.117,0.001
0.004,0.154,0.096,0.001,0.009,0.004,0.006,0.117,0.001
0.004,0.154,0.091,0.001,0.009,0.004,0.006,0.117,0.001
0.004,0.154,0.091,0.001,0.009,0.004,0.006,0.117,0.001
0.004,0.154,0.054,0.001,0.009,0.004,0.006,0.116,0.001
0.004,0.153,0.054,0.001,0.009,0.004,0.006,0.116,0.001
0.004,0.143,0.054,0.001,0.009,0.004,0.006,0.116,0.001
0.004,0.143,0.054,0.001,0.009,0.004,0.006,0.116,0.001
0.004,0.143,0.014,0.001,0.009,0.004,0.006,0.113,0.001
0.004,0.143,0.014,0.001,0.009,0.004,0.006,0.113,0.001
0.004,0.139,0.014,0.001,0.009,0.004,0.006,0.111,0.001
0.004,0.139,0.014,0.001,0.009,0.003,0.006,0.111,0.001
0.004,0.138,0.014,0.001,0.009,0.003,0.006,0.111,0.001
0.004,0.138,0.014,0.001,0.009,0.003,0.006,0.111,0.001
0.004,0.138,0.014,0.001,0.009,0.003,0.006,0.107,0.001
0.003,0.138,0.014,0.001,0.009,0.003,0.006,0.106,0.001
0.003,0.138,0.014,0.001,0.009,0.003,0.006,0.106,0.001
0.003,0.138,0.014,0.001,0.009,0.003,0.006,0.106,0.001
0.003,0.138,0.014,0.001,0.009,0.003,0.006,0.106,0.001
0.003,0.138,0.014,0.001,0.009,0.003,0.006,0.104,0.001
0.003,0.133,0.014,0.001,0.009,0.003,0.006,0.103,0.001
0.003,0.128,0.014,0.001,0.009,0.003,0.006,0.103,0.001
0.003,0.127,0.014,0.001,0.009,0.003,0.006,0.103,0.001
0.003,0.127,0.014,0.001,0.009,0.003,0.006,0.103,0.001
0.003,0.124,0.014,0.001,0.009,0.003,0.006,0.103,0.001
0.003,0.124,0.014,0.001,0.009,0.003,0.006,0.103,0.001
0.003,0.123,0.014,0.001,0.009,0.003,0.006,0.103,0.001
0.003,0.123,0.014,0.001,0.009,0.003,0.006,0.103,0.001
0.003,0.123,0.009,0.001,0.009,0.003,0.006,0.103,0.001
0.003,0.123,0.009,0.001,0.009,0.003,0.006,0.102,0.001
0.003,0.118,0.009,0.001,0.009,0.003,0.006,0.102,0.001
0.003,0.118,0.009,0.001,0.009,0.003,0.006,0.102,0.001
0.003,0.118,0.009,0.001,0.009,0.003,0.006,0.101,0.001
0.003,0.113,0.009,0.001,0.009,0.003,0.006,0.101,0.001
0.003,0.113,0.009,0.001,0.009,0.003,0.006,0.095,0.001
0.003,0.099,0.009,0.001,0.009,0.003,0.004,0.095,0.001
0.003,0.099,0.009,0.001,0.003,0.003,0.004,0.095,0.001
0.003,0.098,0.009,0.001,0.003,0.003,0.004,0.095,0.001
0.003,0.097,0.009,0.001,0.003,0.003,0.004,0.095,0.001
0.003,0.097,0.009,0.001,0.003,0.003,0.004,0.095,0.001
0.003,0.097,0.009,0.001,0.003,0.003,0.004,0.095,0.001
0.003,0.097,0.009,0.001,0.003,0.003,0.004,0.095,0.001
0.003,0.097,0.009,0.001,0.003,0.003,0.004,0.095,0.001
0.003,0.097,0.009,0.001,0.003,0.003,0.004,0.095,0.001
0.003,0.096,0.009,0.001,0.003,0.003,0.004,0.095,0.001
0.003,0.096,0.009,0.001,0.003,0.003,0.004,0.095,0.001
0.003,0.096,0.009,0.001,0.003,0.003,0.004,0.095,0.001
0.003,0.096,0.009,0.001,0.003,0.003,0.004,0.094,0.001
0.003,0.096,0.009,0.001,0.003,0.003,0.004,0.094,0.001
0.003,0.095,0.009,0.001,0.003,0.003,0.004,0.094,0.001
0.003,0.095,0.009,0.001,0.003,0.003,0.004,0.094,0.001
0.003,0.092,0.009,0.001,0.003,0.003,0.004,0.094,0.001
0.003,0.09,0.009,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.09,0.009,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.09,0.009,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.09,0.009,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.084,0.009,0.001,0.001,0.003,0.004,0.093,0.001
0.003,0.084,0.009,0.001,0.001,0.003,0.004,0.093,0.001
0.003,0.084,0.009,0.001,0.001,0.003,0.004,0.093,0.001
0.003,0.083,0.009,0.001,0.001,0.003,0.004,0.093,0.001
0.003,0.08,0.009,0.001,0.001,0.003,0.004,0.093,0.001
0.003,0.079,0.009,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.079,0.009,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.079,0.009,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.079,0.009,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.078,0.009,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.078,0.009,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.078,0.009,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.078,0.009,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.078,0.009,0.001,0.001,0.003,0.004,0.089,0.001
0.003,0.076,0.009,0.001,0.001,0.003,0.004,0.089,0.001
0.003,0.076,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.076,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.073,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.073,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.073,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.073,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.073,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.073,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.073,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.073,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.073,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.069,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.069,0.009,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.068,0.009,0.001,0.001,0.003,0.004,0.084,0.001
