_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.55,0.575,0.089,0.267,0.145,0.273,0.376,0.09
0.005,0.549,0.574,0.089,0.267,0.131,0.273,0.371,0.087
0.005,0.548,0.574,0.087,0.264,0.124,0.273,0.371,0.087
0.005,0.547,0.573,0.084,0.264,0.123,0.273,0.371,0.087
0.005,0.546,0.571,0.084,0.264,0.122,0.273,0.362,0.087
0.005,0.545,0.571,0.084,0.264,0.115,0.246,0.362,0.087
0.005,0.544,0.57,0.084,0.264,0.107,0.246,0.362,0.087
0.004,0.543,0.568,0.084,0.264,0.105,0.241,0.362,0.087
0.004,0.542,0.568,0.084,0.264,0.105,0.237,0.362,0.087
0.004,0.54,0.567,0.084,0.264,0.105,0.237,0.362,0.087
0.004,0.539,0.565,0.084,0.264,0.093,0.237,0.362,0.081
0.004,0.538,0.564,0.084,0.264,0.093,0.237,0.359,0.081
0.004,0.537,0.561,0.078,0.264,0.091,0.237,0.359,0.081
0.004,0.536,0.56,0.078,0.264,0.09,0.237,0.359,0.067
0.004,0.535,0.56,0.078,0.238,0.049,0.237,0.355,0.067
0.004,0.534,0.559,0.078,0.238,0.049,0.237,0.354,0.067
0.004,0.533,0.559,0.078,0.238,0.049,0.237,0.354,0.067
0.004,0.531,0.558,0.067,0.238,0.049,0.237,0.354,0.067
0.004,0.531,0.551,0.067,0.238,0.04,0.237,0.351,0.067
0.004,0.531,0.551,0.067,0.238,0.04,0.237,0.351,0.067
0.004,0.53,0.55,0.067,0.238,0.04,0.237,0.351,0.067
0.004,0.529,0.549,0.067,0.238,0.04,0.237,0.351,0.067
0.004,0.524,0.547,0.067,0.238,0.04,0.237,0.345,0.067
0.004,0.523,0.547,0.067,0.238,0.04,0.237,0.344,0.067
0.004,0.522,0.547,0.067,0.238,0.04,0.237,0.342,0.065
0.004,0.52,0.547,0.067,0.236,0.04,0.237,0.34,0.036
0.004,0.516,0.546,0.067,0.236,0.04,0.237,0.34,0.025
0.004,0.516,0.544,0.067,0.236,0.027,0.23,0.34,0.024
0.004,0.515,0.543,0.065,0.236,0.027,0.23,0.34,0.024
0.004,0.513,0.541,0.036,0.226,0.027,0.23,0.34,0.024
0.004,0.512,0.54,0.025,0.226,0.027,0.23,0.339,0.024
0.004,0.511,0.539,0.024,0.226,0.023,0.227,0.339,0.024
0.004,0.511,0.538,0.024,0.226,0.023,0.227,0.339,0.024
0.004,0.51,0.536,0.024,0.226,0.022,0.227,0.339,0.024
0.004,0.509,0.534,0.024,0.226,0.016,0.227,0.337,0.024
0.004,0.508,0.534,0.024,0.226,0.014,0.227,0.335,0.024
0.004,0.507,0.53,0.024,0.226,0.014,0.227,0.334,0.024
0.004,0.506,0.527,0.024,0.226,0.014,0.227,0.334,0.024
0.004,0.505,0.523,0.018,0.226,0.014,0.227,0.334,0.024
0.004,0.504,0.523,0.018,0.226,0.014,0.227,0.334,0.024
0.004,0.503,0.523,0.018,0.225,0.014,0.227,0.333,0.024
0.004,0.499,0.518,0.018,0.221,0.014,0.227,0.333,0.018
0.004,0.497,0.516,0.018,0.221,0.014,0.227,0.333,0.018
0.004,0.497,0.516,0.018,0.201,0.014,0.227,0.331,0.018
0.004,0.496,0.514,0.018,0.201,0.014,0.227,0.326,0.018
0.004,0.493,0.513,0.018,0.201,0.014,0.227,0.326,0.016
0.004,0.492,0.513,0.018,0.201,0.014,0.227,0.326,0.016
0.004,0.478,0.509,0.018,0.199,0.014,0.227,0.326,0.016
0.004,0.478,0.507,0.018,0.187,0.014,0.227,0.326,0.016
0.004,0.477,0.507,0.018,0.173,0.014,0.227,0.323,0.01
0.004,0.475,0.506,0.01,0.159,0.014,0.227,0.321,0.001
0.004,0.474,0.504,0.01,0.159,0.014,0.227,0.321,0.001
0.004,0.474,0.501,0.001,0.159,0.014,0.149,0.32,0.001
0.004,0.47,0.5,0.001,0.159,0.014,0.149,0.319,0.001
0.004,0.466,0.498,0.001,0.159,0.014,0.149,0.319,0.001
0.004,0.465,0.498,0.001,0.158,0.014,0.14,0.319,0.001
0.004,0.463,0.491,0.001,0.158,0.014,0.14,0.319,0.001
0.004,0.462,0.488,0.001,0.099,0.014,0.14,0.317,0.001
0.004,0.459,0.488,0.001,0.099,0.013,0.14,0.317,0.001
0.004,0.459,0.486,0.001,0.099,0.013,0.14,0.317,0.001
0.004,0.458,0.485,0.001,0.099,0.013,0.14,0.317,0.001
0.004,0.457,0.483,0.001,0.099,0.013,0.14,0.317,0.001
0.004,0.457,0.483,0.001,0.099,0.013,0.136,0.316,0.001
0.004,0.455,0.481,0.001,0.099,0.013,0.136,0.316,0.001
0.004,0.454,0.481,0.001,0.099,0.013,0.136,0.316,0.001
0.004,0.454,0.48,0.001,0.099,0.013,0.136,0.315,0.001
0.004,0.454,0.479,0.001,0.099,0.013,0.136,0.315,0.001
0.004,0.453,0.472,0.001,0.085,0.013,0.136,0.315,0.001
0.004,0.452,0.471,0.001,0.085,0.013,0.136,0.315,0.001
0.004,0.451,0.469,0.001,0.085,0.013,0.136,0.315,0.001
0.004,0.45,0.468,0.001,0.085,0.013,0.136,0.315,0.001
0.004,0.445,0.466,0.001,0.085,0.013,0.127,0.315,0.001
0.004,0.444,0.465,0.001,0.085,0.013,0.127,0.315,0.001
0.004,0.443,0.464,0.001,0.085,0.013,0.127,0.303,0.001
0.004,0.442,0.461,0.001,0.085,0.013,0.127,0.302,0.001
0.004,0.44,0.46,0.001,0.085,0.013,0.127,0.298,0.001
0.004,0.439,0.459,0.001,0.085,0.013,0.127,0.298,0.001
0.004,0.439,0.455,0.001,0.085,0.013,0.127,0.297,0.001
0.004,0.439,0.455,0.001,0.085,0.013,0.127,0.296,0.001
0.004,0.437,0.454,0.001,0.085,0.013,0.127,0.296,0.001
0.004,0.437,0.45,0.001,0.085,0.013,0.127,0.296,0.001
0.004,0.434,0.45,0.001,0.085,0.013,0.127,0.296,0.001
0.004,0.434,0.45,0.001,0.084,0.013,0.127,0.294,0.001
0.004,0.432,0.442,0.001,0.084,0.013,0.127,0.294,0.001
0.004,0.431,0.442,0.001,0.084,0.013,0.127,0.294,0.001
0.004,0.43,0.442,0.001,0.084,0.013,0.127,0.294,0.001
0.004,0.427,0.442,0.001,0.084,0.013,0.127,0.294,0.001
0.004,0.426,0.442,0.001,0.078,0.013,0.127,0.293,0.001
0.004,0.421,0.442,0.001,0.043,0.013,0.127,0.293,0.001
0.004,0.42,0.442,0.001,0.043,0.013,0.127,0.293,0.001
0.004,0.419,0.44,0.001,0.043,0.013,0.127,0.291,0.001
0.004,0.418,0.437,0.001,0.043,0.013,0.127,0.29,0.001
0.004,0.416,0.431,0.001,0.043,0.013,0.127,0.29,0.001
0.004,0.415,0.431,0.001,0.043,0.013,0.127,0.29,0.001
0.004,0.409,0.431,0.001,0.043,0.013,0.127,0.29,0.001
0.004,0.409,0.431,0.001,0.043,0.013,0.127,0.29,0.001
0.004,0.408,0.43,0.001,0.043,0.013,0.127,0.29,0.001
0.004,0.404,0.428,0.001,0.043,0.013,0.127,0.29,0.001
0.004,0.402,0.427,0.001,0.043,0.013,0.127,0.29,0.001
0.004,0.401,0.427,0.001,0.042,0.013,0.127,0.29,0.001
0.004,0.395,0.427,0.001,0.042,0.013,0.127,0.29,0.001
0.004,0.394,0.426,0.001,0.042,0.013,0.127,0.29,0.001
0.004,0.393,0.425,0.001,0.042,0.013,0.127,0.279,0.001
0.004,0.391,0.424,0.001,0.042,0.013,0.127,0.274,0.001
0.004,0.391,0.421,0.001,0.026,0.012,0.127,0.273,0.001
0.004,0.391,0.418,0.001,0.026,0.012,0.127,0.273,0.001
0.004,0.39,0.414,0.001,0.026,0.012,0.127,0.272,0.001
0.004,0.388,0.413,0.001,0.026,0.012,0.127,0.272,0.001
0.004,0.388,0.413,0.001,0.026,0.012,0.057,0.272,0.001
0.004,0.387,0.413,0.001,0.026,0.012,0.057,0.271,0.001
0.004,0.387,0.413,0.001,0.026,0.012,0.057,0.271,0.001
0.004,0.386,0.413,0.001,0.026,0.012,0.057,0.26,0.001
0.004,0.386,0.412,0.001,0.026,0.012,0.057,0.26,0.001
0.004,0.385,0.41,0.001,0.026,0.012,0.057,0.26,0.001
0.004,0.383,0.409,0.001,0.026,0.012,0.057,0.26,0.001
0.004,0.382,0.406,0.001,0.009,0.012,0.057,0.257,0.001
0.004,0.381,0.404,0.001,0.009,0.012,0.057,0.257,0.001
0.004,0.377,0.402,0.001,0.009,0.012,0.057,0.256,0.001
0.004,0.376,0.4,0.001,0.009,0.012,0.057,0.256,0.001
0.004,0.375,0.399,0.001,0.009,0.012,0.057,0.256,0.001
0.004,0.375,0.395,0.001,0.009,0.012,0.057,0.256,0.001
0.004,0.373,0.39,0.001,0.009,0.012,0.057,0.256,0.001
0.004,0.373,0.39,0.001,0.009,0.012,0.057,0.256,0.001
0.004,0.372,0.39,0.001,0.009,0.012,0.057,0.256,0.001
0.004,0.372,0.39,0.001,0.009,0.012,0.057,0.25,0.001
0.004,0.37,0.388,0.001,0.009,0.012,0.057,0.25,0.001
0.004,0.37,0.387,0.001,0.009,0.012,0.057,0.25,0.001
0.004,0.37,0.387,0.001,0.009,0.012,0.057,0.25,0.001
0.004,0.37,0.387,0.001,0.009,0.012,0.057,0.25,0.001
0.004,0.369,0.387,0.001,0.009,0.012,0.057,0.249,0.001
0.004,0.368,0.386,0.001,0.009,0.012,0.056,0.247,0.001
0.004,0.366,0.385,0.001,0.009,0.012,0.056,0.247,0.001
0.004,0.361,0.384,0.001,0.009,0.012,0.056,0.247,0.001
0.004,0.359,0.383,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.358,0.381,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.358,0.378,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.357,0.377,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.356,0.375,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.35,0.374,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.349,0.373,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.347,0.372,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.347,0.371,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.347,0.369,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.347,0.367,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.343,0.366,0.001,0.009,0.012,0.056,0.244,0.001
0.004,0.342,0.365,0.001,0.009,0.012,0.056,0.242,0.001
0.004,0.34,0.365,0.001,0.009,0.012,0.056,0.242,0.001
0.004,0.34,0.365,0.001,0.009,0.012,0.056,0.242,0.001
0.004,0.34,0.365,0.001,0.009,0.012,0.056,0.242,0.001
0.004,0.34,0.363,0.001,0.009,0.012,0.056,0.242,0.001
0.004,0.338,0.362,0.001,0.009,0.012,0.056,0.241,0.001
0.004,0.337,0.362,0.001,0.009,0.012,0.056,0.241,0.001
0.004,0.336,0.36,0.001,0.009,0.012,0.056,0.241,0.001
0.004,0.333,0.36,0.001,0.009,0.012,0.056,0.241,0.001
0.004,0.331,0.36,0.001,0.009,0.012,0.056,0.236,0.001
0.004,0.329,0.36,0.001,0.009,0.012,0.056,0.236,0.001
0.004,0.329,0.36,0.001,0.009,0.012,0.056,0.236,0.001
0.004,0.328,0.359,0.001,0.009,0.012,0.056,0.236,0.001
0.004,0.328,0.358,0.001,0.009,0.012,0.056,0.236,0.001
0.004,0.327,0.357,0.001,0.009,0.012,0.056,0.236,0.001
0.004,0.326,0.355,0.001,0.009,0.012,0.056,0.235,0.001
0.004,0.324,0.354,0.001,0.009,0.012,0.056,0.235,0.001
0.004,0.322,0.353,0.001,0.009,0.012,0.056,0.235,0.001
0.004,0.32,0.352,0.001,0.009,0.012,0.056,0.235,0.001
0.004,0.319,0.349,0.001,0.009,0.012,0.056,0.234,0.001
0.004,0.306,0.348,0.001,0.009,0.012,0.056,0.233,0.001
0.004,0.295,0.347,0.001,0.009,0.012,0.056,0.233,0.001
0.004,0.291,0.346,0.001,0.009,0.012,0.056,0.232,0.001
0.004,0.28,0.344,0.001,0.009,0.012,0.056,0.232,0.001
0.004,0.28,0.343,0.001,0.006,0.01,0.056,0.232,0.001
0.004,0.271,0.343,0.001,0.003,0.01,0.056,0.226,0.001
0.004,0.27,0.342,0.001,0.003,0.01,0.056,0.226,0.001
0.004,0.27,0.342,0.001,0.003,0.01,0.056,0.226,0.001
0.004,0.268,0.342,0.001,0.003,0.01,0.056,0.226,0.001
0.004,0.267,0.342,0.001,0.003,0.01,0.056,0.226,0.001
0.004,0.267,0.341,0.001,0.003,0.01,0.056,0.226,0.001
0.004,0.266,0.34,0.001,0.003,0.01,0.056,0.226,0.001
0.004,0.266,0.339,0.001,0.003,0.01,0.056,0.225,0.001
0.004,0.266,0.338,0.001,0.003,0.01,0.056,0.225,0.001
0.004,0.266,0.337,0.001,0.003,0.01,0.056,0.225,0.001
0.004,0.266,0.337,0.001,0.003,0.01,0.056,0.225,0.001
0.004,0.265,0.336,0.001,0.003,0.01,0.056,0.224,0.001
0.004,0.261,0.336,0.001,0.002,0.01,0.056,0.224,0.001
0.004,0.26,0.33,0.001,0.002,0.01,0.056,0.207,0.001
0.004,0.259,0.329,0.001,0.002,0.01,0.056,0.207,0.001
0.004,0.258,0.328,0.001,0.002,0.01,0.056,0.207,0.001
0.004,0.258,0.327,0.001,0.002,0.01,0.056,0.207,0.001
0.004,0.256,0.326,0.001,0.002,0.01,0.056,0.207,0.001
0.004,0.254,0.324,0.001,0.002,0.01,0.056,0.207,0.001
0.004,0.254,0.322,0.001,0.002,0.01,0.056,0.207,0.001
0.004,0.251,0.322,0.001,0.002,0.01,0.056,0.207,0.001
0.004,0.25,0.322,0.001,0.002,0.01,0.056,0.207,0.001
0.004,0.25,0.322,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.25,0.322,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.247,0.321,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.247,0.32,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.246,0.318,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.243,0.318,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.242,0.318,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.242,0.318,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.242,0.317,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.242,0.316,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.242,0.315,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.242,0.315,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.241,0.315,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.241,0.315,0.001,0.002,0.01,0.056,0.206,0.001
0.004,0.239,0.314,0.001,0.002,0.01,0.056,0.205,0.001
0.004,0.235,0.314,0.001,0.002,0.01,0.056,0.205,0.001
0.004,0.234,0.314,0.001,0.002,0.01,0.056,0.205,0.001
0.004,0.234,0.311,0.001,0.002,0.01,0.056,0.205,0.001
0.004,0.234,0.309,0.001,0.002,0.01,0.056,0.205,0.001
0.004,0.229,0.305,0.001,0.002,0.01,0.056,0.205,0.001
0.004,0.227,0.305,0.001,0.002,0.01,0.056,0.205,0.001
0.004,0.226,0.304,0.001,0.002,0.01,0.056,0.205,0.001
0.004,0.224,0.303,0.001,0.002,0.01,0.056,0.205,0.001
0.004,0.223,0.301,0.001,0.002,0.007,0.056,0.205,0.001
0.004,0.223,0.301,0.001,0.002,0.007,0.056,0.205,0.001
0.004,0.214,0.301,0.001,0.002,0.007,0.056,0.204,0.001
0.004,0.213,0.3,0.001,0.002,0.007,0.056,0.204,0.001
0.004,0.211,0.299,0.001,0.002,0.007,0.056,0.204,0.001
0.004,0.21,0.298,0.001,0.002,0.007,0.056,0.204,0.001
0.004,0.209,0.296,0.001,0.001,0.007,0.056,0.204,0.001
0.004,0.209,0.295,0.001,0.001,0.007,0.056,0.204,0.001
0.004,0.209,0.291,0.001,0.001,0.007,0.056,0.204,0.001
0.004,0.209,0.291,0.001,0.001,0.007,0.056,0.204,0.001
0.004,0.209,0.291,0.001,0.001,0.007,0.056,0.204,0.001
0.004,0.209,0.288,0.001,0.001,0.007,0.056,0.203,0.001
0.004,0.206,0.288,0.001,0.001,0.007,0.056,0.203,0.001
0.004,0.206,0.288,0.001,0.001,0.007,0.056,0.203,0.001
0.004,0.206,0.288,0.001,0.001,0.007,0.056,0.2,0.001
0.004,0.204,0.288,0.001,0.001,0.005,0.056,0.2,0.001
0.001,0.204,0.288,0.001,0.001,0.005,0.056,0.2,0.001
0.001,0.204,0.286,0.001,0.001,0.005,0.053,0.2,0.001
0.001,0.202,0.286,0.001,0.001,0.005,0.053,0.2,0.001
0.001,0.201,0.286,0.001,0.001,0.005,0.053,0.196,0.001
0.001,0.201,0.286,0.001,0.001,0.005,0.053,0.195,0.001
0.001,0.201,0.284,0.001,0.001,0.005,0.053,0.195,0.001
0.001,0.196,0.284,0.001,0.001,0.005,0.053,0.194,0.001
0.001,0.196,0.284,0.001,0.001,0.005,0.053,0.194,0.001
0.001,0.195,0.284,0.001,0.001,0.005,0.053,0.187,0.001
0.001,0.193,0.283,0.001,0.001,0.005,0.051,0.187,0.001
0.001,0.193,0.283,0.001,0.001,0.005,0.051,0.185,0.001
0.001,0.192,0.283,0.001,0.001,0.005,0.051,0.185,0.001
0.001,0.185,0.283,0.001,0.001,0.005,0.048,0.184,0.001
0.001,0.184,0.282,0.001,0.001,0.005,0.048,0.184,0.001
0.001,0.177,0.28,0.001,0.001,0.005,0.048,0.183,0.001
0.001,0.176,0.278,0.001,0.001,0.005,0.048,0.183,0.001
0.001,0.175,0.278,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.175,0.278,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.173,0.276,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.172,0.274,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.172,0.273,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.172,0.273,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.166,0.273,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.166,0.271,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.166,0.267,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.166,0.267,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.166,0.267,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.161,0.265,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.153,0.265,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.149,0.251,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.149,0.247,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.137,0.247,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.133,0.247,0.001,0.001,0.005,0.044,0.182,0.001
0.001,0.133,0.246,0.001,0.001,0.005,0.044,0.179,0.001
0.001,0.131,0.244,0.001,0.001,0.005,0.044,0.179,0.001
0.001,0.131,0.239,0.001,0.001,0.005,0.044,0.179,0.001
0.001,0.13,0.239,0.001,0.001,0.005,0.044,0.179,0.001
0.001,0.13,0.202,0.001,0.001,0.005,0.044,0.178,0.001
0.001,0.13,0.202,0.001,0.001,0.005,0.044,0.178,0.001
0.001,0.13,0.202,0.001,0.001,0.005,0.044,0.178,0.001
0.001,0.128,0.202,0.001,0.001,0.005,0.044,0.178,0.001
0.001,0.128,0.202,0.001,0.001,0.005,0.044,0.178,0.001
0.001,0.12,0.202,0.001,0.001,0.005,0.044,0.178,0.001
0.001,0.119,0.202,0.001,0.001,0.005,0.044,0.178,0.001
0.001,0.119,0.202,0.001,0.001,0.005,0.044,0.178,0.001
0.001,0.119,0.202,0.001,0.001,0.005,0.038,0.178,0.001
0.001,0.119,0.202,0.001,0.001,0.005,0.038,0.178,0.001
0.001,0.115,0.202,0.001,0.001,0.005,0.038,0.178,0.001
0.001,0.115,0.202,0.001,0.001,0.005,0.038,0.178,0.001
0.001,0.115,0.202,0.001,0.001,0.005,0.038,0.178,0.001
0.001,0.115,0.2,0.001,0.001,0.005,0.038,0.176,0.001
0.001,0.114,0.2,0.001,0.001,0.005,0.038,0.164,0.001
0.001,0.114,0.199,0.001,0.001,0.005,0.038,0.164,0.001
0.001,0.114,0.19,0.001,0.001,0.001,0.038,0.163,0.001
0.001,0.114,0.19,0.001,0.001,0.001,0.038,0.163,0.001
0.001,0.114,0.19,0.001,0.001,0.001,0.038,0.163,0.001
0.001,0.114,0.19,0.001,0.001,0.001,0.038,0.163,0.001
0.001,0.114,0.189,0.001,0.001,0.001,0.038,0.163,0.001
0.001,0.113,0.182,0.001,0.001,0.001,0.034,0.163,0.001
0.001,0.113,0.181,0.001,0.001,0.001,0.034,0.163,0.001
0.001,0.112,0.179,0.001,0.001,0.001,0.034,0.163,0.001
0.001,0.108,0.159,0.001,0.001,0.001,0.034,0.163,0.001
0.001,0.108,0.159,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.108,0.159,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.108,0.159,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.107,0.159,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.107,0.159,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.107,0.148,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.1,0.148,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.061,0.136,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.061,0.122,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.061,0.113,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.055,0.112,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.034,0.157,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.026,0.157,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.02,0.156,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.025,0.112,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.025,0.108,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.025,0.107,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.025,0.107,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.025,0.105,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.023,0.102,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.023,0.102,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.023,0.102,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.023,0.101,0.001,0.001,0.001,0.02,0.155,0.001
0.001,0.023,0.101,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.023,0.1,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.023,0.098,0.001,0.001,0.001,0.02,0.145,0.001
0.001,0.023,0.098,0.001,0.001,0.001,0.006,0.145,0.001
0.001,0.023,0.097,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.023,0.083,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.023,0.08,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.023,0.08,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.008,0.08,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.008,0.08,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.077,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.077,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.077,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.075,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.064,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.063,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.063,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.062,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.06,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.058,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.008,0.058,0.001,0.001,0.001,0.006,0.126,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.126,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.126,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.125,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.004,0.105,0.001
