_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.537,0.578,0.593,0.32,0.527,0.433,0.421,0.544,0.314
0.536,0.577,0.592,0.298,0.525,0.423,0.421,0.542,0.289
0.534,0.576,0.59,0.294,0.525,0.422,0.419,0.541,0.289
0.534,0.575,0.588,0.286,0.524,0.421,0.417,0.54,0.289
0.534,0.573,0.588,0.238,0.523,0.419,0.417,0.539,0.288
0.533,0.571,0.587,0.238,0.522,0.418,0.413,0.538,0.287
0.532,0.57,0.586,0.238,0.521,0.415,0.413,0.537,0.287
0.531,0.569,0.585,0.238,0.52,0.414,0.408,0.533,0.284
0.53,0.568,0.583,0.237,0.514,0.408,0.407,0.531,0.283
0.529,0.567,0.582,0.237,0.513,0.407,0.406,0.53,0.282
0.527,0.566,0.581,0.233,0.512,0.404,0.406,0.53,0.282
0.527,0.565,0.579,0.231,0.511,0.403,0.4,0.526,0.269
0.524,0.564,0.578,0.23,0.51,0.401,0.398,0.525,0.269
0.522,0.561,0.577,0.229,0.507,0.392,0.398,0.524,0.269
0.521,0.56,0.576,0.229,0.507,0.389,0.396,0.523,0.257
0.52,0.559,0.575,0.229,0.506,0.387,0.391,0.522,0.251
0.519,0.558,0.574,0.229,0.501,0.386,0.389,0.522,0.24
0.504,0.557,0.573,0.229,0.5,0.383,0.389,0.521,0.24
0.501,0.556,0.572,0.186,0.499,0.382,0.385,0.52,0.23
0.5,0.554,0.571,0.186,0.495,0.379,0.385,0.517,0.202
0.498,0.553,0.569,0.176,0.493,0.376,0.385,0.515,0.18
0.497,0.552,0.567,0.078,0.491,0.375,0.385,0.514,0.179
0.494,0.551,0.567,0.078,0.491,0.373,0.381,0.513,0.172
0.493,0.55,0.565,0.078,0.49,0.351,0.381,0.512,0.17
0.492,0.549,0.562,0.075,0.487,0.349,0.381,0.509,0.17
0.488,0.546,0.559,0.074,0.485,0.343,0.379,0.508,0.169
0.482,0.545,0.559,0.067,0.485,0.34,0.378,0.506,0.067
0.481,0.543,0.559,0.065,0.484,0.339,0.375,0.505,0.057
0.48,0.542,0.558,0.054,0.483,0.337,0.369,0.504,0.057
0.479,0.541,0.557,0.054,0.482,0.337,0.369,0.501,0.057
0.478,0.54,0.556,0.053,0.479,0.33,0.369,0.5,0.052
0.478,0.539,0.554,0.053,0.478,0.326,0.363,0.498,0.031
0.474,0.539,0.553,0.053,0.475,0.326,0.356,0.493,0.027
0.474,0.538,0.552,0.053,0.475,0.326,0.356,0.492,0.027
0.474,0.537,0.551,0.053,0.467,0.321,0.354,0.492,0.027
0.473,0.536,0.548,0.048,0.465,0.318,0.349,0.489,0.027
0.473,0.535,0.547,0.02,0.465,0.316,0.349,0.488,0.027
0.47,0.534,0.546,0.014,0.464,0.315,0.347,0.487,0.027
0.469,0.533,0.545,0.014,0.46,0.314,0.341,0.487,0.027
0.463,0.529,0.544,0.014,0.46,0.313,0.341,0.487,0.027
0.461,0.527,0.543,0.014,0.459,0.291,0.341,0.487,0.027
0.461,0.526,0.541,0.014,0.455,0.289,0.34,0.483,0.027
0.46,0.525,0.541,0.014,0.455,0.285,0.338,0.482,0.027
0.459,0.524,0.541,0.014,0.454,0.285,0.338,0.481,0.027
0.459,0.523,0.539,0.014,0.452,0.285,0.338,0.479,0.027
0.442,0.522,0.538,0.014,0.445,0.281,0.338,0.478,0.027
0.442,0.517,0.537,0.014,0.442,0.28,0.338,0.475,0.027
0.442,0.514,0.537,0.014,0.442,0.276,0.338,0.473,0.027
0.441,0.512,0.536,0.014,0.433,0.272,0.335,0.472,0.027
0.438,0.511,0.535,0.014,0.43,0.268,0.335,0.469,0.027
0.437,0.51,0.534,0.014,0.428,0.267,0.33,0.468,0.027
0.432,0.509,0.533,0.014,0.427,0.262,0.33,0.468,0.027
0.431,0.508,0.532,0.014,0.427,0.26,0.33,0.465,0.027
0.43,0.507,0.531,0.014,0.427,0.26,0.326,0.464,0.027
0.425,0.506,0.53,0.014,0.425,0.258,0.326,0.461,0.027
0.422,0.504,0.528,0.014,0.425,0.256,0.326,0.46,0.027
0.422,0.503,0.527,0.014,0.421,0.248,0.323,0.459,0.024
0.416,0.503,0.526,0.014,0.418,0.247,0.321,0.459,0.022
0.415,0.503,0.525,0.014,0.416,0.235,0.321,0.451,0.022
0.415,0.5,0.524,0.014,0.414,0.232,0.321,0.448,0.022
0.414,0.499,0.524,0.011,0.413,0.229,0.321,0.447,0.022
0.414,0.498,0.523,0.009,0.413,0.223,0.316,0.447,0.022
0.413,0.497,0.522,0.009,0.396,0.214,0.311,0.446,0.022
0.413,0.496,0.521,0.009,0.382,0.208,0.311,0.443,0.022
0.411,0.495,0.52,0.009,0.376,0.208,0.311,0.438,0.01
0.408,0.494,0.519,0.009,0.376,0.199,0.311,0.438,0.005
0.407,0.491,0.518,0.009,0.375,0.198,0.311,0.437,0.005
0.405,0.482,0.518,0.009,0.372,0.177,0.311,0.435,0.005
0.405,0.479,0.517,0.009,0.367,0.175,0.311,0.435,0.004
0.403,0.478,0.517,0.009,0.364,0.175,0.311,0.431,0.004
0.399,0.475,0.516,0.005,0.357,0.171,0.305,0.428,0.004
0.397,0.474,0.513,0.005,0.351,0.156,0.293,0.428,0.004
0.394,0.473,0.511,0.005,0.35,0.153,0.292,0.427,0.004
0.394,0.469,0.51,0.005,0.348,0.133,0.286,0.427,0.004
0.388,0.468,0.509,0.005,0.348,0.129,0.286,0.419,0.004
0.387,0.467,0.508,0.004,0.348,0.124,0.281,0.417,0.004
0.387,0.465,0.508,0.004,0.347,0.121,0.277,0.416,0.004
0.386,0.464,0.507,0.004,0.343,0.118,0.277,0.414,0.004
0.384,0.463,0.506,0.004,0.34,0.118,0.266,0.412,0.004
0.383,0.46,0.505,0.004,0.339,0.118,0.266,0.411,0.004
0.38,0.459,0.504,0.004,0.339,0.118,0.255,0.411,0.004
0.38,0.458,0.503,0.004,0.338,0.111,0.247,0.411,0.004
0.379,0.456,0.502,0.004,0.329,0.105,0.245,0.409,0.004
0.379,0.453,0.5,0.004,0.327,0.099,0.24,0.408,0.004
0.378,0.453,0.499,0.004,0.327,0.099,0.24,0.406,0.004
0.376,0.448,0.495,0.004,0.296,0.035,0.24,0.404,0.004
0.376,0.447,0.494,0.004,0.295,0.033,0.24,0.403,0.004
0.376,0.446,0.493,0.004,0.293,0.033,0.24,0.398,0.004
0.376,0.445,0.493,0.004,0.291,0.033,0.238,0.398,0.004
0.374,0.444,0.492,0.004,0.291,0.033,0.236,0.398,0.004
0.371,0.443,0.488,0.004,0.291,0.033,0.236,0.389,0.004
0.371,0.439,0.484,0.004,0.291,0.033,0.217,0.389,0.004
0.371,0.438,0.482,0.004,0.291,0.033,0.217,0.388,0.004
0.369,0.437,0.481,0.004,0.281,0.033,0.217,0.386,0.004
0.367,0.436,0.48,0.004,0.266,0.033,0.217,0.385,0.004
0.366,0.434,0.478,0.004,0.264,0.033,0.217,0.383,0.004
0.366,0.432,0.476,0.004,0.259,0.033,0.217,0.383,0.004
0.365,0.432,0.475,0.004,0.258,0.033,0.217,0.382,0.004
0.365,0.431,0.474,0.004,0.248,0.025,0.217,0.381,0.004
0.362,0.427,0.473,0.004,0.247,0.022,0.217,0.38,0.004
0.352,0.426,0.472,0.004,0.246,0.022,0.212,0.38,0.004
0.345,0.425,0.47,0.004,0.246,0.022,0.212,0.379,0.004
0.338,0.425,0.469,0.004,0.246,0.014,0.212,0.378,0.004
0.337,0.424,0.467,0.004,0.245,0.014,0.212,0.377,0.004
0.318,0.423,0.466,0.004,0.241,0.014,0.209,0.376,0.004
0.316,0.417,0.466,0.004,0.239,0.014,0.209,0.373,0.004
0.315,0.417,0.465,0.004,0.232,0.014,0.209,0.372,0.004
0.315,0.417,0.464,0.004,0.232,0.014,0.209,0.365,0.004
0.302,0.416,0.463,0.004,0.232,0.014,0.205,0.364,0.004
0.3,0.415,0.461,0.004,0.232,0.014,0.205,0.364,0.004
0.298,0.411,0.46,0.004,0.232,0.014,0.205,0.363,0.004
0.298,0.407,0.458,0.004,0.232,0.014,0.205,0.36,0.004
0.298,0.406,0.457,0.004,0.232,0.014,0.205,0.359,0.004
0.298,0.404,0.456,0.004,0.232,0.014,0.189,0.357,0.004
0.298,0.402,0.456,0.004,0.229,0.014,0.189,0.354,0.004
0.295,0.401,0.453,0.004,0.229,0.014,0.186,0.353,0.004
0.295,0.4,0.452,0.004,0.229,0.014,0.173,0.351,0.004
0.29,0.4,0.449,0.004,0.229,0.014,0.173,0.35,0.004
0.287,0.399,0.448,0.004,0.227,0.014,0.167,0.35,0.004
0.287,0.398,0.448,0.004,0.224,0.014,0.167,0.348,0.004
0.28,0.397,0.447,0.004,0.224,0.014,0.167,0.348,0.004
0.28,0.396,0.446,0.004,0.223,0.014,0.167,0.347,0.004
0.277,0.396,0.445,0.004,0.223,0.014,0.167,0.346,0.004
0.277,0.395,0.444,0.004,0.223,0.014,0.167,0.345,0.004
0.276,0.393,0.442,0.004,0.223,0.014,0.165,0.341,0.004
0.276,0.393,0.441,0.004,0.22,0.014,0.164,0.341,0.004
0.257,0.393,0.44,0.004,0.22,0.014,0.164,0.341,0.004
0.253,0.392,0.44,0.004,0.206,0.014,0.163,0.34,0.004
0.253,0.391,0.439,0.004,0.206,0.014,0.163,0.338,0.004
0.253,0.391,0.438,0.004,0.206,0.014,0.163,0.334,0.004
0.251,0.39,0.437,0.004,0.206,0.014,0.163,0.332,0.004
0.251,0.389,0.435,0.004,0.202,0.014,0.16,0.332,0.004
0.249,0.389,0.434,0.004,0.202,0.014,0.16,0.332,0.004
0.249,0.389,0.433,0.004,0.2,0.014,0.16,0.329,0.004
0.247,0.388,0.432,0.004,0.2,0.014,0.16,0.329,0.004
0.246,0.387,0.431,0.004,0.2,0.014,0.16,0.32,0.004
0.246,0.386,0.43,0.004,0.192,0.014,0.16,0.32,0.004
0.246,0.375,0.429,0.004,0.192,0.014,0.16,0.32,0.004
0.245,0.374,0.428,0.004,0.192,0.014,0.158,0.32,0.004
0.245,0.373,0.425,0.004,0.19,0.014,0.158,0.319,0.004
0.245,0.371,0.424,0.004,0.188,0.014,0.158,0.319,0.004
0.243,0.37,0.423,0.004,0.186,0.014,0.158,0.316,0.004
0.243,0.368,0.422,0.004,0.184,0.014,0.153,0.316,0.004
0.243,0.367,0.421,0.004,0.182,0.014,0.153,0.316,0.004
0.242,0.367,0.42,0.004,0.174,0.014,0.153,0.316,0.004
0.242,0.366,0.417,0.004,0.174,0.014,0.15,0.316,0.004
0.242,0.366,0.415,0.004,0.174,0.014,0.15,0.316,0.004
0.241,0.364,0.414,0.004,0.172,0.014,0.15,0.316,0.004
0.236,0.363,0.412,0.004,0.172,0.014,0.15,0.316,0.004
0.236,0.363,0.411,0.004,0.158,0.014,0.147,0.316,0.004
0.236,0.36,0.411,0.004,0.157,0.014,0.146,0.314,0.004
0.202,0.359,0.409,0.004,0.156,0.014,0.133,0.313,0.004
0.197,0.357,0.407,0.004,0.154,0.014,0.131,0.309,0.004
0.197,0.356,0.406,0.004,0.148,0.014,0.131,0.309,0.004
0.178,0.356,0.405,0.004,0.146,0.014,0.131,0.304,0.004
0.178,0.351,0.403,0.004,0.136,0.014,0.131,0.304,0.004
0.172,0.351,0.402,0.004,0.136,0.014,0.118,0.304,0.004
0.17,0.35,0.384,0.004,0.136,0.014,0.118,0.301,0.004
0.169,0.349,0.383,0.004,0.135,0.014,0.118,0.299,0.004
0.163,0.347,0.381,0.004,0.135,0.014,0.118,0.299,0.004
0.163,0.345,0.38,0.004,0.135,0.014,0.116,0.298,0.004
0.163,0.345,0.379,0.004,0.135,0.014,0.113,0.298,0.004
0.157,0.344,0.378,0.004,0.135,0.014,0.113,0.298,0.004
0.157,0.341,0.377,0.004,0.135,0.014,0.113,0.295,0.004
0.141,0.341,0.376,0.004,0.135,0.014,0.109,0.294,0.004
0.141,0.338,0.375,0.004,0.135,0.014,0.109,0.294,0.004
0.141,0.337,0.374,0.004,0.135,0.014,0.109,0.292,0.004
0.141,0.335,0.361,0.004,0.135,0.014,0.109,0.29,0.004
0.133,0.335,0.36,0.004,0.135,0.014,0.109,0.29,0.004
0.133,0.335,0.359,0.004,0.135,0.014,0.109,0.288,0.003
0.133,0.335,0.356,0.004,0.135,0.014,0.088,0.283,0.003
0.133,0.334,0.354,0.004,0.129,0.014,0.088,0.283,0.003
0.133,0.334,0.354,0.004,0.128,0.014,0.088,0.281,0.003
0.133,0.334,0.353,0.004,0.128,0.014,0.088,0.281,0.001
0.133,0.334,0.352,0.004,0.125,0.014,0.069,0.269,0.001
0.13,0.333,0.352,0.004,0.125,0.014,0.069,0.269,0.001
0.13,0.332,0.35,0.004,0.124,0.014,0.069,0.264,0.001
0.13,0.332,0.35,0.004,0.122,0.014,0.064,0.262,0.001
0.13,0.329,0.349,0.004,0.122,0.014,0.064,0.262,0.001
0.13,0.328,0.346,0.004,0.122,0.009,0.064,0.262,0.001
0.13,0.325,0.344,0.004,0.12,0.009,0.064,0.261,0.001
0.13,0.324,0.344,0.004,0.12,0.009,0.064,0.261,0.001
0.13,0.323,0.34,0.004,0.118,0.009,0.064,0.26,0.001
0.13,0.32,0.34,0.004,0.118,0.009,0.064,0.257,0.001
0.13,0.317,0.34,0.004,0.116,0.009,0.064,0.238,0.001
0.13,0.317,0.34,0.004,0.116,0.009,0.064,0.238,0.001
0.13,0.316,0.339,0.004,0.116,0.009,0.064,0.238,0.001
0.129,0.315,0.337,0.004,0.116,0.009,0.064,0.237,0.001
0.126,0.315,0.337,0.004,0.116,0.009,0.064,0.237,0.001
0.126,0.314,0.337,0.004,0.116,0.009,0.064,0.237,0.001
0.126,0.313,0.337,0.004,0.116,0.009,0.062,0.232,0.001
0.126,0.312,0.337,0.004,0.116,0.008,0.062,0.228,0.001
0.125,0.311,0.336,0.004,0.115,0.008,0.059,0.228,0.001
0.125,0.309,0.334,0.004,0.026,0.008,0.048,0.227,0.001
0.125,0.309,0.334,0.004,0.026,0.008,0.048,0.227,0.001
0.125,0.308,0.331,0.004,0.026,0.008,0.048,0.216,0.001
0.125,0.307,0.331,0.004,0.026,0.008,0.048,0.216,0.001
0.099,0.307,0.331,0.004,0.026,0.008,0.048,0.213,0.001
0.099,0.307,0.331,0.004,0.026,0.008,0.048,0.213,0.001
0.097,0.306,0.331,0.004,0.025,0.008,0.048,0.213,0.001
0.096,0.304,0.331,0.004,0.023,0.008,0.048,0.213,0.001
0.095,0.303,0.331,0.004,0.023,0.008,0.048,0.212,0.001
0.094,0.302,0.331,0.004,0.023,0.008,0.048,0.212,0.001
0.094,0.301,0.331,0.004,0.023,0.008,0.048,0.211,0.001
0.091,0.299,0.331,0.004,0.023,0.008,0.048,0.208,0.001
0.091,0.299,0.331,0.004,0.023,0.008,0.048,0.208,0.001
0.031,0.298,0.329,0.004,0.023,0.008,0.048,0.208,0.001
0.031,0.288,0.329,0.004,0.023,0.008,0.048,0.208,0.001
0.031,0.287,0.324,0.004,0.023,0.008,0.048,0.207,0.001
0.031,0.287,0.324,0.004,0.023,0.008,0.048,0.207,0.001
0.031,0.284,0.318,0.004,0.023,0.008,0.048,0.207,0.001
0.031,0.282,0.318,0.004,0.023,0.008,0.048,0.207,0.001
0.031,0.282,0.318,0.004,0.022,0.008,0.048,0.205,0.001
0.031,0.282,0.317,0.004,0.022,0.008,0.048,0.205,0.001
0.031,0.278,0.316,0.004,0.022,0.006,0.048,0.205,0.001
0.031,0.278,0.315,0.004,0.022,0.006,0.048,0.205,0.001
0.031,0.277,0.313,0.004,0.022,0.006,0.048,0.205,0.001
0.031,0.272,0.311,0.004,0.022,0.006,0.048,0.201,0.001
0.031,0.271,0.31,0.004,0.022,0.006,0.048,0.201,0.001
0.029,0.27,0.307,0.003,0.022,0.006,0.039,0.201,0.001
0.029,0.266,0.304,0.003,0.022,0.006,0.039,0.201,0.001
0.029,0.266,0.304,0.003,0.022,0.006,0.039,0.201,0.001
0.029,0.266,0.287,0.003,0.022,0.006,0.039,0.2,0.001
0.029,0.263,0.287,0.003,0.022,0.006,0.039,0.195,0.001
0.029,0.26,0.287,0.003,0.022,0.006,0.038,0.195,0.001
0.029,0.26,0.287,0.003,0.022,0.006,0.032,0.195,0.001
0.029,0.259,0.286,0.003,0.022,0.006,0.032,0.194,0.001
0.029,0.254,0.285,0.003,0.022,0.006,0.032,0.194,0.001
0.029,0.254,0.284,0.003,0.008,0.006,0.032,0.194,0.001
0.029,0.254,0.28,0.003,0.008,0.006,0.032,0.194,0.001
0.029,0.253,0.28,0.003,0.007,0.006,0.032,0.194,0.001
0.029,0.251,0.28,0.003,0.007,0.006,0.018,0.194,0.001
0.029,0.25,0.28,0.003,0.007,0.006,0.018,0.191,0.001
0.029,0.249,0.277,0.003,0.007,0.006,0.018,0.191,0.001
0.029,0.248,0.276,0.003,0.007,0.006,0.018,0.188,0.001
0.029,0.244,0.276,0.003,0.007,0.006,0.018,0.188,0.001
0.029,0.244,0.253,0.003,0.007,0.006,0.018,0.188,0.001
0.029,0.244,0.253,0.003,0.007,0.006,0.018,0.187,0.001
0.015,0.243,0.253,0.003,0.007,0.006,0.018,0.187,0.001
0.015,0.242,0.253,0.003,0.007,0.006,0.018,0.187,0.001
0.015,0.241,0.253,0.003,0.007,0.006,0.018,0.185,0.001
0.015,0.237,0.253,0.003,0.007,0.006,0.018,0.185,0.001
0.015,0.237,0.253,0.003,0.007,0.006,0.018,0.185,0.001
0.015,0.236,0.253,0.003,0.007,0.006,0.018,0.184,0.001
0.015,0.231,0.253,0.001,0.007,0.006,0.018,0.184,0.001
0.015,0.23,0.253,0.001,0.005,0.006,0.018,0.184,0.001
0.014,0.229,0.253,0.001,0.005,0.006,0.018,0.179,0.001
0.014,0.227,0.253,0.001,0.005,0.006,0.018,0.179,0.001
0.014,0.225,0.253,0.001,0.005,0.006,0.018,0.179,0.001
0.014,0.224,0.253,0.001,0.005,0.006,0.018,0.175,0.001
0.014,0.224,0.251,0.001,0.005,0.006,0.018,0.173,0.001
0.014,0.223,0.236,0.001,0.005,0.006,0.018,0.173,0.001
0.014,0.223,0.236,0.001,0.005,0.006,0.018,0.173,0.001
0.014,0.222,0.236,0.001,0.005,0.006,0.018,0.173,0.001
0.014,0.221,0.236,0.001,0.005,0.006,0.018,0.173,0.001
0.014,0.22,0.236,0.001,0.005,0.006,0.018,0.173,0.001
0.014,0.218,0.236,0.001,0.005,0.006,0.018,0.173,0.001
0.014,0.217,0.236,0.001,0.005,0.006,0.018,0.173,0.001
0.014,0.214,0.236,0.001,0.005,0.006,0.018,0.17,0.001
0.014,0.214,0.236,0.001,0.005,0.006,0.018,0.17,0.001
0.014,0.213,0.236,0.001,0.005,0.006,0.018,0.17,0.001
0.014,0.213,0.236,0.001,0.005,0.006,0.018,0.17,0.001
0.014,0.213,0.236,0.001,0.005,0.006,0.018,0.17,0.001
0.014,0.212,0.235,0.001,0.005,0.006,0.018,0.17,0.001
0.014,0.21,0.23,0.001,0.005,0.006,0.018,0.167,0.001
0.014,0.209,0.23,0.001,0.005,0.006,0.018,0.167,0.001
0.014,0.209,0.229,0.001,0.005,0.006,0.018,0.167,0.001
0.014,0.208,0.228,0.001,0.005,0.006,0.011,0.166,0.001
0.014,0.208,0.228,0.001,0.005,0.006,0.011,0.166,0.001
0.014,0.207,0.227,0.001,0.005,0.006,0.011,0.166,0.001
0.014,0.207,0.226,0.001,0.005,0.004,0.011,0.166,0.001
0.014,0.207,0.225,0.001,0.005,0.004,0.011,0.166,0.001
0.014,0.207,0.225,0.001,0.005,0.004,0.011,0.166,0.001
0.014,0.204,0.225,0.001,0.005,0.004,0.011,0.166,0.001
0.014,0.204,0.224,0.001,0.005,0.004,0.011,0.166,0.001
0.014,0.203,0.223,0.001,0.005,0.004,0.011,0.164,0.001
0.014,0.202,0.221,0.001,0.005,0.004,0.011,0.164,0.001
0.014,0.202,0.221,0.001,0.005,0.004,0.011,0.164,0.001
0.014,0.201,0.22,0.001,0.005,0.004,0.011,0.164,0.001
0.014,0.199,0.214,0.001,0.005,0.004,0.011,0.164,0.001
0.014,0.198,0.213,0.001,0.005,0.004,0.011,0.164,0.001
0.014,0.198,0.211,0.001,0.005,0.004,0.011,0.164,0.001
0.014,0.198,0.211,0.001,0.005,0.004,0.011,0.163,0.001
0.014,0.195,0.21,0.001,0.005,0.004,0.011,0.162,0.001
0.014,0.19,0.209,0.001,0.005,0.004,0.011,0.16,0.001
0.014,0.19,0.209,0.001,0.005,0.004,0.011,0.16,0.001
0.014,0.186,0.209,0.001,0.005,0.004,0.011,0.16,0.001
0.014,0.184,0.209,0.001,0.005,0.004,0.011,0.154,0.001
0.014,0.184,0.209,0.001,0.005,0.004,0.011,0.152,0.001
0.014,0.184,0.209,0.001,0.005,0.004,0.011,0.152,0.001
0.014,0.183,0.209,0.001,0.005,0.004,0.011,0.152,0.001
0.014,0.183,0.209,0.001,0.005,0.004,0.011,0.152,0.001
0.014,0.183,0.209,0.001,0.004,0.004,0.011,0.152,0.001
0.014,0.183,0.209,0.001,0.003,0.004,0.011,0.152,0.001
0.014,0.182,0.209,0.001,0.003,0.004,0.011,0.152,0.001
0.014,0.182,0.209,0.001,0.003,0.004,0.011,0.152,0.001
0.014,0.182,0.208,0.001,0.003,0.004,0.011,0.152,0.001
0.014,0.176,0.207,0.001,0.003,0.004,0.011,0.152,0.001
0.014,0.176,0.207,0.001,0.003,0.004,0.011,0.152,0.001
0.014,0.176,0.207,0.001,0.003,0.004,0.011,0.152,0.001
0.014,0.174,0.206,0.001,0.003,0.004,0.011,0.152,0.001
0.014,0.174,0.205,0.001,0.003,0.004,0.011,0.152,0.001
0.014,0.174,0.205,0.001,0.003,0.004,0.011,0.152,0.001
0.014,0.172,0.204,0.001,0.003,0.004,0.011,0.152,0.001
0.014,0.171,0.2,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.17,0.2,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.165,0.199,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.165,0.196,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.163,0.196,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.163,0.195,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.163,0.191,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.163,0.173,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.161,0.173,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.161,0.173,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.159,0.173,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.158,0.173,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.157,0.173,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.154,0.173,0.001,0.003,0.004,0.011,0.151,0.001
0.014,0.153,0.173,0.001,0.003,0.004,0.011,0.148,0.001
0.014,0.153,0.13,0.001,0.003,0.004,0.011,0.145,0.001
0.014,0.153,0.13,0.001,0.003,0.004,0.011,0.145,0.001
0.014,0.153,0.13,0.001,0.003,0.004,0.011,0.145,0.001
0.014,0.151,0.13,0.001,0.003,0.004,0.011,0.144,0.001
0.014,0.148,0.13,0.001,0.003,0.004,0.011,0.144,0.001
0.014,0.146,0.13,0.001,0.003,0.004,0.011,0.144,0.001
0.011,0.146,0.13,0.001,0.003,0.004,0.011,0.137,0.001
0.011,0.143,0.13,0.001,0.003,0.004,0.011,0.136,0.001
0.011,0.143,0.13,0.001,0.003,0.004,0.011,0.136,0.001
0.011,0.138,0.13,0.001,0.003,0.004,0.011,0.136,0.001
0.011,0.137,0.13,0.001,0.003,0.004,0.011,0.134,0.001
0.011,0.135,0.13,0.001,0.003,0.004,0.011,0.134,0.001
0.011,0.13,0.13,0.001,0.003,0.004,0.011,0.134,0.001
0.011,0.127,0.13,0.001,0.003,0.004,0.011,0.133,0.001
0.011,0.127,0.13,0.001,0.003,0.004,0.011,0.132,0.001
0.011,0.114,0.13,0.001,0.003,0.004,0.011,0.132,0.001
0.011,0.113,0.13,0.001,0.003,0.004,0.011,0.132,0.001
0.011,0.105,0.13,0.001,0.003,0.004,0.011,0.132,0.001
0.011,0.105,0.13,0.001,0.003,0.004,0.011,0.132,0.001
0.011,0.084,0.13,0.001,0.003,0.004,0.011,0.132,0.001
0.011,0.084,0.13,0.001,0.003,0.004,0.011,0.128,0.001
0.011,0.084,0.13,0.001,0.003,0.004,0.011,0.128,0.001
0.011,0.084,0.13,0.001,0.003,0.004,0.011,0.128,0.001
0.011,0.084,0.13,0.001,0.003,0.004,0.011,0.128,0.001
0.011,0.084,0.13,0.001,0.003,0.004,0.011,0.128,0.001
0.011,0.084,0.13,0.001,0.003,0.004,0.011,0.125,0.001
0.011,0.084,0.13,0.001,0.003,0.004,0.011,0.125,0.001
0.011,0.076,0.13,0.001,0.003,0.004,0.011,0.125,0.001
0.007,0.074,0.13,0.001,0.003,0.004,0.011,0.125,0.001
0.007,0.074,0.13,0.001,0.003,0.004,0.011,0.125,0.001
0.007,0.073,0.13,0.001,0.003,0.004,0.011,0.125,0.001
0.007,0.073,0.13,0.001,0.003,0.004,0.011,0.125,0.001
0.007,0.073,0.13,0.001,0.003,0.004,0.011,0.125,0.001
0.007,0.073,0.13,0.001,0.003,0.004,0.011,0.124,0.001
0.007,0.053,0.13,0.001,0.003,0.004,0.011,0.118,0.001
0.007,0.053,0.129,0.001,0.003,0.004,0.008,0.118,0.001
0.007,0.044,0.129,0.001,0.003,0.004,0.008,0.118,0.001
0.007,0.044,0.126,0.001,0.003,0.004,0.008,0.118,0.001
0.007,0.042,0.125,0.001,0.003,0.004,0.008,0.118,0.001
0.007,0.042,0.125,0.001,0.003,0.004,0.008,0.118,0.001
0.007,0.042,0.125,0.001,0.003,0.004,0.008,0.118,0.001
0.007,0.041,0.125,0.001,0.003,0.004,0.008,0.117,0.001
0.007,0.041,0.125,0.001,0.003,0.004,0.008,0.117,0.001
0.007,0.041,0.125,0.001,0.003,0.004,0.008,0.117,0.001
0.007,0.041,0.122,0.001,0.001,0.004,0.008,0.117,0.001
0.007,0.039,0.122,0.001,0.001,0.004,0.008,0.117,0.001
0.007,0.035,0.122,0.001,0.001,0.004,0.004,0.115,0.001
0.007,0.035,0.122,0.001,0.001,0.004,0.004,0.115,0.001
0.007,0.035,0.122,0.001,0.001,0.004,0.004,0.115,0.001
0.007,0.035,0.122,0.001,0.001,0.004,0.004,0.115,0.001
0.007,0.035,0.117,0.001,0.001,0.004,0.004,0.115,0.001
0.007,0.035,0.117,0.001,0.001,0.004,0.004,0.115,0.001
0.007,0.034,0.117,0.001,0.001,0.004,0.004,0.115,0.001
0.007,0.014,0.117,0.001,0.001,0.004,0.004,0.115,0.001
0.007,0.014,0.115,0.001,0.001,0.004,0.004,0.115,0.001
0.007,0.014,0.115,0.001,0.001,0.004,0.004,0.115,0.001
0.007,0.014,0.087,0.001,0.001,0.004,0.004,0.115,0.001
0.007,0.014,0.087,0.001,0.001,0.004,0.004,0.113,0.001
0.007,0.006,0.087,0.001,0.001,0.004,0.004,0.113,0.001
0.007,0.006,0.087,0.001,0.001,0.004,0.004,0.113,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.113,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.113,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.113,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.109,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.109,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.109,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.108,0.001
0.005,0.006,0.087,0.001,0.001,0.004,0.004,0.106,0.001
