_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.207,0.571,0.568,0.2,0.479,0.239,0.365,0.469,0.059
0.207,0.57,0.566,0.1,0.478,0.237,0.365,0.467,0.057
0.202,0.569,0.563,0.095,0.477,0.236,0.364,0.466,0.055
0.202,0.568,0.563,0.087,0.476,0.235,0.362,0.456,0.055
0.201,0.567,0.562,0.085,0.475,0.229,0.36,0.455,0.055
0.201,0.567,0.561,0.083,0.473,0.229,0.36,0.454,0.055
0.185,0.566,0.56,0.07,0.472,0.228,0.354,0.453,0.055
0.153,0.565,0.56,0.07,0.465,0.228,0.349,0.452,0.055
0.153,0.564,0.56,0.07,0.465,0.226,0.346,0.45,0.055
0.152,0.561,0.559,0.07,0.463,0.225,0.346,0.44,0.041
0.152,0.559,0.558,0.069,0.462,0.217,0.346,0.439,0.041
0.152,0.558,0.557,0.069,0.459,0.205,0.346,0.436,0.041
0.152,0.557,0.557,0.069,0.458,0.205,0.343,0.432,0.036
0.151,0.556,0.556,0.069,0.45,0.204,0.341,0.432,0.036
0.151,0.555,0.555,0.061,0.423,0.195,0.341,0.43,0.036
0.151,0.554,0.554,0.061,0.419,0.194,0.336,0.43,0.036
0.145,0.553,0.553,0.061,0.412,0.193,0.336,0.429,0.036
0.142,0.552,0.552,0.061,0.41,0.193,0.336,0.429,0.036
0.142,0.551,0.542,0.061,0.409,0.186,0.336,0.429,0.036
0.137,0.55,0.541,0.061,0.406,0.185,0.336,0.429,0.013
0.137,0.549,0.537,0.061,0.401,0.171,0.336,0.429,0.013
0.137,0.547,0.534,0.061,0.396,0.169,0.336,0.423,0.013
0.137,0.544,0.533,0.061,0.396,0.168,0.334,0.422,0.013
0.135,0.543,0.532,0.061,0.393,0.164,0.334,0.416,0.004
0.133,0.539,0.529,0.061,0.393,0.149,0.334,0.415,0.004
0.133,0.538,0.528,0.061,0.393,0.132,0.334,0.413,0.004
0.114,0.537,0.528,0.061,0.39,0.13,0.334,0.413,0.004
0.114,0.536,0.527,0.043,0.39,0.126,0.334,0.412,0.004
0.111,0.534,0.526,0.004,0.389,0.124,0.334,0.412,0.004
0.111,0.533,0.526,0.004,0.389,0.123,0.33,0.41,0.004
0.111,0.531,0.526,0.004,0.385,0.118,0.33,0.409,0.004
0.111,0.53,0.526,0.004,0.37,0.117,0.33,0.408,0.004
0.111,0.529,0.526,0.004,0.37,0.116,0.329,0.407,0.004
0.11,0.528,0.525,0.004,0.369,0.116,0.327,0.406,0.004
0.11,0.527,0.522,0.004,0.368,0.116,0.327,0.403,0.004
0.11,0.526,0.521,0.004,0.367,0.116,0.322,0.403,0.004
0.11,0.526,0.52,0.004,0.367,0.115,0.322,0.397,0.004
0.1,0.525,0.519,0.004,0.367,0.098,0.322,0.396,0.004
0.1,0.523,0.519,0.004,0.367,0.098,0.319,0.391,0.004
0.1,0.522,0.517,0.004,0.364,0.098,0.319,0.39,0.004
0.1,0.521,0.516,0.004,0.363,0.098,0.319,0.382,0.004
0.1,0.52,0.513,0.004,0.363,0.098,0.307,0.379,0.004
0.076,0.519,0.512,0.004,0.363,0.098,0.307,0.378,0.004
0.073,0.518,0.511,0.004,0.36,0.098,0.303,0.378,0.004
0.073,0.517,0.51,0.004,0.359,0.098,0.303,0.378,0.004
0.07,0.517,0.509,0.004,0.352,0.098,0.303,0.377,0.004
0.07,0.516,0.508,0.004,0.352,0.098,0.303,0.376,0.004
0.07,0.515,0.507,0.004,0.352,0.097,0.303,0.374,0.004
0.07,0.514,0.506,0.004,0.352,0.095,0.303,0.374,0.004
0.07,0.512,0.506,0.004,0.343,0.092,0.301,0.373,0.004
0.07,0.512,0.501,0.004,0.342,0.075,0.301,0.373,0.004
0.07,0.511,0.5,0.004,0.341,0.075,0.301,0.373,0.004
0.07,0.509,0.499,0.004,0.34,0.069,0.278,0.371,0.004
0.065,0.508,0.499,0.004,0.339,0.047,0.278,0.371,0.004
0.061,0.507,0.497,0.004,0.339,0.047,0.278,0.371,0.004
0.061,0.506,0.487,0.004,0.339,0.047,0.246,0.371,0.004
0.059,0.503,0.487,0.004,0.339,0.047,0.246,0.371,0.004
0.032,0.5,0.487,0.004,0.339,0.034,0.246,0.367,0.004
0.032,0.499,0.487,0.004,0.309,0.034,0.242,0.366,0.004
0.032,0.497,0.487,0.004,0.299,0.034,0.242,0.366,0.004
0.032,0.497,0.487,0.004,0.299,0.034,0.242,0.366,0.004
0.032,0.496,0.484,0.004,0.299,0.034,0.226,0.365,0.004
0.032,0.495,0.484,0.004,0.298,0.034,0.226,0.365,0.004
0.032,0.494,0.483,0.004,0.298,0.024,0.226,0.365,0.004
0.032,0.493,0.482,0.004,0.298,0.023,0.226,0.363,0.004
0.032,0.492,0.481,0.004,0.298,0.023,0.226,0.363,0.004
0.016,0.491,0.48,0.004,0.298,0.023,0.226,0.362,0.004
0.016,0.489,0.473,0.004,0.298,0.017,0.224,0.358,0.004
0.016,0.488,0.472,0.004,0.297,0.013,0.209,0.355,0.003
0.016,0.487,0.469,0.004,0.296,0.013,0.201,0.355,0.003
0.016,0.486,0.469,0.004,0.296,0.013,0.201,0.354,0.003
0.016,0.485,0.467,0.004,0.294,0.009,0.201,0.337,0.003
0.016,0.484,0.461,0.004,0.294,0.009,0.196,0.337,0.003
0.016,0.483,0.461,0.004,0.294,0.009,0.196,0.337,0.003
0.016,0.482,0.461,0.003,0.293,0.009,0.196,0.334,0.003
0.016,0.481,0.461,0.003,0.293,0.009,0.183,0.334,0.003
0.016,0.478,0.461,0.003,0.283,0.006,0.183,0.334,0.003
0.016,0.475,0.461,0.003,0.283,0.006,0.183,0.334,0.003
0.016,0.474,0.461,0.003,0.283,0.006,0.183,0.332,0.003
0.016,0.474,0.461,0.003,0.282,0.006,0.182,0.33,0.003
0.016,0.473,0.461,0.003,0.282,0.006,0.182,0.33,0.003
0.016,0.471,0.461,0.003,0.282,0.006,0.182,0.33,0.003
0.016,0.471,0.459,0.003,0.282,0.006,0.182,0.327,0.003
0.016,0.469,0.459,0.003,0.281,0.006,0.182,0.327,0.003
0.016,0.467,0.459,0.003,0.281,0.006,0.182,0.325,0.003
0.016,0.465,0.459,0.003,0.281,0.006,0.182,0.324,0.003
0.016,0.464,0.458,0.003,0.275,0.006,0.182,0.324,0.003
0.016,0.463,0.457,0.003,0.274,0.006,0.182,0.324,0.003
0.016,0.462,0.456,0.003,0.274,0.006,0.182,0.323,0.003
0.016,0.461,0.456,0.003,0.274,0.006,0.182,0.323,0.003
0.016,0.46,0.456,0.003,0.272,0.006,0.182,0.323,0.003
0.016,0.46,0.454,0.003,0.266,0.006,0.179,0.322,0.003
0.016,0.454,0.45,0.003,0.266,0.006,0.179,0.322,0.003
0.016,0.453,0.449,0.003,0.266,0.006,0.179,0.319,0.003
0.016,0.451,0.448,0.003,0.264,0.006,0.179,0.316,0.003
0.016,0.45,0.446,0.003,0.258,0.006,0.179,0.311,0.003
0.016,0.447,0.446,0.003,0.258,0.006,0.179,0.311,0.003
0.016,0.445,0.438,0.003,0.258,0.006,0.179,0.31,0.003
0.016,0.444,0.438,0.003,0.255,0.006,0.179,0.309,0.003
0.016,0.442,0.438,0.003,0.252,0.006,0.179,0.307,0.003
0.016,0.441,0.437,0.003,0.251,0.006,0.179,0.307,0.003
0.016,0.44,0.434,0.003,0.248,0.006,0.179,0.307,0.003
0.016,0.439,0.434,0.003,0.248,0.006,0.179,0.305,0.003
0.016,0.438,0.433,0.003,0.238,0.006,0.178,0.304,0.003
0.016,0.437,0.432,0.003,0.238,0.006,0.175,0.302,0.003
0.016,0.436,0.431,0.003,0.238,0.006,0.175,0.302,0.003
0.016,0.434,0.43,0.003,0.238,0.006,0.175,0.302,0.001
0.016,0.433,0.429,0.003,0.238,0.006,0.171,0.302,0.001
0.016,0.433,0.428,0.003,0.237,0.006,0.171,0.302,0.001
0.016,0.432,0.423,0.003,0.234,0.006,0.141,0.298,0.001
0.016,0.431,0.423,0.003,0.234,0.006,0.141,0.298,0.001
0.016,0.43,0.423,0.003,0.234,0.006,0.141,0.298,0.001
0.016,0.429,0.422,0.003,0.234,0.006,0.141,0.298,0.001
0.016,0.429,0.421,0.003,0.233,0.006,0.141,0.298,0.001
0.016,0.427,0.42,0.003,0.233,0.006,0.141,0.298,0.001
0.016,0.427,0.419,0.003,0.232,0.006,0.141,0.295,0.001
0.004,0.426,0.418,0.003,0.224,0.006,0.141,0.294,0.001
0.004,0.425,0.416,0.003,0.224,0.006,0.141,0.293,0.001
0.004,0.424,0.415,0.003,0.224,0.006,0.141,0.293,0.001
0.004,0.423,0.414,0.003,0.213,0.006,0.141,0.293,0.001
0.004,0.422,0.413,0.003,0.21,0.006,0.141,0.292,0.001
0.004,0.421,0.412,0.003,0.205,0.006,0.141,0.292,0.001
0.004,0.42,0.411,0.003,0.205,0.006,0.141,0.292,0.001
0.004,0.419,0.409,0.003,0.192,0.006,0.141,0.29,0.001
0.004,0.418,0.408,0.003,0.192,0.006,0.141,0.29,0.001
0.004,0.417,0.407,0.003,0.192,0.006,0.138,0.29,0.001
0.004,0.416,0.406,0.003,0.192,0.006,0.138,0.29,0.001
0.004,0.414,0.404,0.003,0.191,0.006,0.138,0.265,0.001
0.004,0.413,0.403,0.003,0.189,0.006,0.133,0.265,0.001
0.004,0.408,0.4,0.003,0.189,0.006,0.108,0.262,0.001
0.004,0.407,0.399,0.003,0.189,0.006,0.108,0.262,0.001
0.004,0.406,0.397,0.003,0.189,0.006,0.108,0.262,0.001
0.004,0.406,0.397,0.003,0.189,0.006,0.108,0.256,0.001
0.004,0.405,0.397,0.003,0.189,0.006,0.108,0.256,0.001
0.004,0.404,0.397,0.003,0.189,0.006,0.108,0.256,0.001
0.004,0.403,0.397,0.003,0.189,0.006,0.108,0.256,0.001
0.004,0.4,0.396,0.003,0.189,0.006,0.108,0.256,0.001
0.004,0.399,0.394,0.003,0.189,0.006,0.108,0.256,0.001
0.004,0.398,0.393,0.003,0.189,0.006,0.106,0.256,0.001
0.004,0.398,0.392,0.003,0.189,0.006,0.089,0.254,0.001
0.004,0.397,0.391,0.003,0.189,0.006,0.089,0.248,0.001
0.004,0.396,0.388,0.003,0.189,0.006,0.089,0.247,0.001
0.004,0.395,0.386,0.003,0.189,0.006,0.089,0.247,0.001
0.004,0.394,0.384,0.003,0.189,0.006,0.089,0.247,0.001
0.004,0.39,0.384,0.003,0.188,0.006,0.089,0.247,0.001
0.004,0.389,0.383,0.003,0.186,0.006,0.089,0.244,0.001
0.004,0.387,0.382,0.003,0.185,0.006,0.089,0.244,0.001
0.004,0.386,0.381,0.003,0.183,0.006,0.081,0.243,0.001
0.004,0.385,0.381,0.003,0.178,0.006,0.081,0.242,0.001
0.004,0.382,0.381,0.003,0.169,0.006,0.081,0.242,0.001
0.004,0.381,0.38,0.003,0.169,0.006,0.081,0.24,0.001
0.004,0.381,0.378,0.003,0.163,0.006,0.081,0.24,0.001
0.004,0.375,0.375,0.003,0.154,0.006,0.066,0.24,0.001
0.004,0.373,0.375,0.003,0.121,0.003,0.066,0.24,0.001
0.004,0.372,0.371,0.003,0.121,0.003,0.066,0.24,0.001
0.004,0.372,0.368,0.003,0.118,0.003,0.066,0.239,0.001
0.004,0.372,0.368,0.003,0.118,0.003,0.066,0.231,0.001
0.004,0.371,0.368,0.003,0.118,0.003,0.066,0.231,0.001
0.004,0.369,0.367,0.003,0.118,0.003,0.066,0.231,0.001
0.004,0.369,0.366,0.001,0.118,0.003,0.066,0.23,0.001
0.004,0.368,0.365,0.001,0.118,0.003,0.066,0.23,0.001
0.004,0.368,0.364,0.001,0.118,0.003,0.066,0.23,0.001
0.004,0.365,0.362,0.001,0.118,0.003,0.066,0.228,0.001
0.004,0.361,0.36,0.001,0.118,0.003,0.066,0.228,0.001
0.004,0.356,0.36,0.001,0.118,0.003,0.066,0.226,0.001
0.004,0.355,0.359,0.001,0.117,0.003,0.066,0.225,0.001
0.004,0.355,0.357,0.001,0.112,0.003,0.066,0.22,0.001
0.004,0.354,0.356,0.001,0.112,0.003,0.066,0.22,0.001
0.004,0.353,0.355,0.001,0.112,0.003,0.066,0.22,0.001
0.004,0.352,0.354,0.001,0.112,0.003,0.066,0.22,0.001
0.004,0.351,0.351,0.001,0.112,0.003,0.066,0.22,0.001
0.004,0.35,0.35,0.001,0.112,0.003,0.062,0.22,0.001
0.004,0.348,0.349,0.001,0.112,0.003,0.051,0.219,0.001
0.004,0.348,0.334,0.001,0.112,0.003,0.051,0.219,0.001
0.004,0.331,0.334,0.001,0.069,0.003,0.051,0.219,0.001
0.004,0.329,0.328,0.001,0.066,0.003,0.051,0.219,0.001
0.004,0.323,0.328,0.001,0.065,0.003,0.051,0.216,0.001
0.004,0.321,0.327,0.001,0.036,0.003,0.051,0.215,0.001
0.004,0.32,0.327,0.001,0.036,0.003,0.051,0.214,0.001
0.004,0.319,0.327,0.001,0.036,0.003,0.051,0.214,0.001
0.004,0.318,0.327,0.001,0.036,0.003,0.051,0.213,0.001
0.004,0.318,0.327,0.001,0.014,0.003,0.051,0.213,0.001
0.004,0.318,0.327,0.001,0.014,0.003,0.041,0.213,0.001
0.004,0.317,0.326,0.001,0.014,0.003,0.041,0.213,0.001
0.004,0.317,0.325,0.001,0.014,0.003,0.041,0.213,0.001
0.004,0.312,0.325,0.001,0.014,0.003,0.041,0.213,0.001
0.004,0.31,0.325,0.001,0.014,0.003,0.041,0.213,0.001
0.004,0.31,0.325,0.001,0.014,0.003,0.041,0.213,0.001
0.004,0.308,0.325,0.001,0.014,0.003,0.041,0.213,0.001
0.004,0.308,0.325,0.001,0.014,0.003,0.041,0.213,0.001
0.004,0.308,0.324,0.001,0.014,0.003,0.041,0.213,0.001
0.004,0.305,0.322,0.001,0.014,0.003,0.041,0.209,0.001
0.004,0.304,0.322,0.001,0.014,0.003,0.041,0.209,0.001
0.004,0.303,0.321,0.001,0.014,0.003,0.041,0.209,0.001
0.004,0.299,0.319,0.001,0.01,0.003,0.041,0.209,0.001
0.004,0.295,0.319,0.001,0.01,0.003,0.041,0.205,0.001
0.004,0.295,0.319,0.001,0.01,0.003,0.041,0.205,0.001
0.004,0.294,0.319,0.001,0.01,0.003,0.041,0.204,0.001
0.004,0.291,0.319,0.001,0.01,0.003,0.041,0.2,0.001
0.004,0.29,0.318,0.001,0.01,0.003,0.041,0.18,0.001
0.004,0.288,0.317,0.001,0.01,0.003,0.041,0.18,0.001
0.004,0.285,0.312,0.001,0.01,0.003,0.041,0.18,0.001
0.004,0.28,0.312,0.001,0.01,0.003,0.041,0.18,0.001
0.004,0.279,0.312,0.001,0.01,0.003,0.041,0.18,0.001
0.004,0.279,0.312,0.001,0.01,0.003,0.041,0.18,0.001
0.004,0.279,0.308,0.001,0.01,0.003,0.041,0.18,0.001
0.004,0.277,0.307,0.001,0.01,0.003,0.041,0.18,0.001
0.004,0.277,0.304,0.001,0.01,0.003,0.041,0.178,0.001
0.004,0.276,0.304,0.001,0.01,0.003,0.041,0.178,0.001
0.004,0.275,0.303,0.001,0.01,0.003,0.041,0.178,0.001
0.004,0.274,0.292,0.001,0.01,0.003,0.036,0.178,0.001
0.004,0.274,0.292,0.001,0.01,0.003,0.036,0.174,0.001
0.004,0.272,0.291,0.001,0.01,0.003,0.036,0.174,0.001
0.004,0.272,0.289,0.001,0.01,0.003,0.036,0.174,0.001
0.004,0.259,0.288,0.001,0.01,0.003,0.036,0.174,0.001
0.004,0.259,0.287,0.001,0.01,0.003,0.036,0.174,0.001
0.004,0.259,0.286,0.001,0.01,0.003,0.036,0.174,0.001
0.004,0.259,0.284,0.001,0.01,0.003,0.036,0.174,0.001
0.004,0.257,0.282,0.001,0.01,0.003,0.036,0.174,0.001
0.004,0.257,0.276,0.001,0.01,0.003,0.036,0.174,0.001
0.004,0.257,0.276,0.001,0.01,0.003,0.036,0.172,0.001
0.004,0.253,0.276,0.001,0.01,0.003,0.036,0.172,0.001
0.004,0.247,0.274,0.001,0.01,0.003,0.036,0.172,0.001
0.004,0.247,0.274,0.001,0.01,0.003,0.036,0.172,0.001
0.004,0.24,0.274,0.001,0.01,0.003,0.036,0.172,0.001
0.004,0.239,0.273,0.001,0.01,0.003,0.036,0.172,0.001
0.004,0.239,0.268,0.001,0.01,0.003,0.036,0.17,0.001
0.004,0.239,0.264,0.001,0.01,0.003,0.036,0.17,0.001
0.004,0.237,0.264,0.001,0.01,0.003,0.036,0.17,0.001
0.004,0.237,0.264,0.001,0.01,0.003,0.036,0.17,0.001
0.004,0.236,0.264,0.001,0.01,0.003,0.033,0.17,0.001
0.004,0.236,0.264,0.001,0.01,0.003,0.033,0.17,0.001
0.004,0.236,0.261,0.001,0.01,0.003,0.033,0.17,0.001
0.004,0.235,0.258,0.001,0.01,0.003,0.033,0.17,0.001
0.004,0.235,0.258,0.001,0.01,0.003,0.033,0.17,0.001
0.004,0.235,0.257,0.001,0.01,0.003,0.033,0.17,0.001
0.004,0.235,0.257,0.001,0.01,0.003,0.033,0.17,0.001
0.004,0.233,0.257,0.001,0.01,0.003,0.028,0.17,0.001
0.004,0.233,0.257,0.001,0.01,0.003,0.028,0.167,0.001
0.004,0.233,0.257,0.001,0.01,0.003,0.028,0.163,0.001
0.004,0.233,0.257,0.001,0.01,0.003,0.028,0.163,0.001
0.004,0.23,0.257,0.001,0.01,0.003,0.028,0.163,0.001
0.004,0.23,0.257,0.001,0.01,0.003,0.028,0.163,0.001
0.004,0.229,0.254,0.001,0.01,0.003,0.028,0.163,0.001
0.004,0.227,0.25,0.001,0.01,0.003,0.028,0.163,0.001
0.004,0.219,0.25,0.001,0.01,0.003,0.028,0.163,0.001
0.004,0.219,0.25,0.001,0.01,0.003,0.028,0.163,0.001
0.004,0.218,0.25,0.001,0.01,0.003,0.028,0.163,0.001
0.004,0.218,0.25,0.001,0.01,0.003,0.028,0.163,0.001
0.004,0.213,0.245,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.213,0.245,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.211,0.245,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.211,0.245,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.21,0.245,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.21,0.245,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.209,0.245,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.207,0.243,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.199,0.242,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.198,0.241,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.198,0.241,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.196,0.241,0.001,0.01,0.003,0.028,0.161,0.001
0.004,0.195,0.241,0.001,0.01,0.003,0.028,0.159,0.001
0.004,0.19,0.239,0.001,0.01,0.003,0.021,0.159,0.001
0.004,0.189,0.239,0.001,0.01,0.003,0.021,0.158,0.001
0.004,0.185,0.238,0.001,0.01,0.003,0.021,0.157,0.001
0.004,0.184,0.236,0.001,0.01,0.003,0.021,0.157,0.001
0.004,0.181,0.234,0.001,0.01,0.003,0.021,0.157,0.001
0.004,0.18,0.234,0.001,0.01,0.003,0.021,0.157,0.001
0.004,0.179,0.233,0.001,0.01,0.003,0.021,0.157,0.001
0.004,0.176,0.233,0.001,0.01,0.003,0.021,0.157,0.001
0.004,0.176,0.23,0.001,0.01,0.003,0.021,0.157,0.001
0.004,0.173,0.22,0.001,0.01,0.003,0.021,0.157,0.001
0.004,0.172,0.219,0.001,0.01,0.003,0.021,0.157,0.001
0.004,0.172,0.219,0.001,0.01,0.003,0.021,0.157,0.001
0.004,0.172,0.218,0.001,0.003,0.003,0.021,0.157,0.001
0.004,0.172,0.218,0.001,0.003,0.003,0.021,0.157,0.001
0.004,0.172,0.217,0.001,0.003,0.003,0.021,0.157,0.001
0.004,0.17,0.215,0.001,0.003,0.003,0.021,0.157,0.001
0.004,0.17,0.195,0.001,0.003,0.003,0.021,0.157,0.001
0.004,0.17,0.175,0.001,0.003,0.003,0.021,0.157,0.001
0.004,0.169,0.175,0.001,0.003,0.003,0.021,0.157,0.001
0.004,0.159,0.175,0.001,0.003,0.003,0.021,0.157,0.001
0.004,0.151,0.175,0.001,0.003,0.003,0.021,0.157,0.001
0.004,0.15,0.174,0.001,0.003,0.003,0.021,0.157,0.001
0.004,0.15,0.173,0.001,0.003,0.003,0.021,0.157,0.001
0.004,0.148,0.169,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.146,0.106,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.127,0.078,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.12,0.078,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.12,0.078,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.12,0.078,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.12,0.078,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.119,0.078,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.119,0.078,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.119,0.078,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.117,0.078,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.115,0.078,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.115,0.074,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.115,0.065,0.001,0.003,0.003,0.021,0.156,0.001
0.004,0.115,0.065,0.001,0.003,0.003,0.021,0.153,0.001
0.004,0.115,0.065,0.001,0.003,0.003,0.021,0.153,0.001
0.004,0.115,0.065,0.001,0.003,0.003,0.021,0.153,0.001
0.004,0.114,0.065,0.001,0.003,0.003,0.021,0.153,0.001
0.004,0.113,0.065,0.001,0.003,0.003,0.021,0.153,0.001
0.004,0.113,0.065,0.001,0.003,0.003,0.021,0.153,0.001
0.004,0.113,0.065,0.001,0.003,0.003,0.021,0.153,0.001
0.004,0.113,0.065,0.001,0.003,0.003,0.011,0.153,0.001
0.004,0.113,0.065,0.001,0.003,0.003,0.011,0.153,0.001
0.004,0.113,0.063,0.001,0.003,0.003,0.011,0.153,0.001
0.004,0.111,0.063,0.001,0.003,0.003,0.011,0.153,0.001
0.004,0.109,0.063,0.001,0.003,0.003,0.011,0.153,0.001
0.004,0.109,0.062,0.001,0.003,0.003,0.011,0.153,0.001
0.004,0.109,0.062,0.001,0.003,0.003,0.011,0.153,0.001
0.004,0.101,0.058,0.001,0.003,0.003,0.011,0.153,0.001
0.004,0.101,0.058,0.001,0.003,0.003,0.011,0.153,0.001
0.004,0.101,0.058,0.001,0.003,0.003,0.011,0.153,0.001
0.004,0.099,0.058,0.001,0.003,0.003,0.011,0.153,0.001
0.004,0.099,0.058,0.001,0.003,0.003,0.011,0.151,0.001
0.004,0.092,0.058,0.001,0.003,0.003,0.011,0.151,0.001
0.004,0.092,0.058,0.001,0.003,0.003,0.011,0.151,0.001
0.004,0.092,0.058,0.001,0.003,0.003,0.011,0.151,0.001
0.004,0.092,0.051,0.001,0.003,0.003,0.011,0.151,0.001
0.004,0.092,0.051,0.001,0.003,0.003,0.011,0.151,0.001
0.004,0.09,0.051,0.001,0.003,0.003,0.011,0.15,0.001
0.004,0.09,0.051,0.001,0.003,0.003,0.011,0.15,0.001
0.004,0.09,0.02,0.001,0.001,0.003,0.011,0.15,0.001
0.004,0.09,0.02,0.001,0.001,0.003,0.011,0.15,0.001
0.004,0.089,0.02,0.001,0.001,0.003,0.011,0.15,0.001
0.004,0.089,0.02,0.001,0.001,0.003,0.011,0.148,0.001
0.004,0.087,0.005,0.001,0.001,0.003,0.011,0.148,0.001
0.004,0.087,0.005,0.001,0.001,0.003,0.011,0.148,0.001
0.004,0.087,0.005,0.001,0.001,0.003,0.011,0.146,0.001
0.004,0.087,0.005,0.001,0.001,0.003,0.011,0.145,0.001
0.004,0.087,0.005,0.001,0.001,0.003,0.011,0.142,0.001
0.004,0.086,0.005,0.001,0.001,0.003,0.011,0.142,0.001
0.004,0.085,0.005,0.001,0.001,0.003,0.011,0.142,0.001
0.004,0.084,0.004,0.001,0.001,0.003,0.011,0.142,0.001
0.004,0.084,0.004,0.001,0.001,0.003,0.011,0.142,0.001
0.004,0.084,0.004,0.001,0.001,0.003,0.011,0.142,0.001
0.004,0.084,0.004,0.001,0.001,0.003,0.011,0.142,0.001
0.004,0.08,0.004,0.001,0.001,0.003,0.011,0.137,0.001
0.004,0.08,0.004,0.001,0.001,0.003,0.011,0.136,0.001
0.004,0.08,0.004,0.001,0.001,0.003,0.011,0.135,0.001
0.004,0.08,0.004,0.001,0.001,0.003,0.011,0.135,0.001
0.004,0.08,0.004,0.001,0.001,0.003,0.011,0.135,0.001
0.004,0.08,0.004,0.001,0.001,0.003,0.011,0.135,0.001
0.004,0.08,0.004,0.001,0.001,0.003,0.011,0.135,0.001
0.004,0.08,0.004,0.001,0.001,0.003,0.011,0.135,0.001
0.004,0.079,0.004,0.001,0.001,0.003,0.011,0.135,0.001
0.004,0.031,0.004,0.001,0.001,0.001,0.011,0.135,0.001
0.004,0.031,0.004,0.001,0.001,0.001,0.011,0.135,0.001
0.004,0.031,0.004,0.001,0.001,0.001,0.008,0.135,0.001
0.004,0.031,0.004,0.001,0.001,0.001,0.008,0.135,0.001
0.004,0.031,0.004,0.001,0.001,0.001,0.008,0.135,0.001
0.004,0.031,0.004,0.001,0.001,0.001,0.008,0.133,0.001
0.004,0.03,0.004,0.001,0.001,0.001,0.008,0.133,0.001
0.004,0.027,0.004,0.001,0.001,0.001,0.008,0.133,0.001
0.004,0.027,0.004,0.001,0.001,0.001,0.008,0.133,0.001
0.004,0.021,0.004,0.001,0.001,0.001,0.008,0.133,0.001
0.004,0.021,0.004,0.001,0.001,0.001,0.008,0.133,0.001
0.004,0.021,0.004,0.001,0.001,0.001,0.008,0.133,0.001
0.004,0.021,0.004,0.001,0.001,0.001,0.008,0.133,0.001
0.004,0.021,0.004,0.001,0.001,0.001,0.008,0.133,0.001
0.004,0.021,0.004,0.001,0.001,0.001,0.008,0.133,0.001
0.004,0.021,0.004,0.001,0.001,0.001,0.008,0.131,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.108,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.108,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.008,0.104,0.001
