_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.23,0.506,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.23,0.505,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.23,0.504,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.23,0.503,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.226,0.502,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.226,0.5,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.226,0.499,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.226,0.498,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.226,0.498,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.226,0.497,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.226,0.495,0.014,0.02,0.092,0.046,0.083,0.014
0.001,0.226,0.494,0.014,0.02,0.092,0.046,0.083,0.014
0.001,0.226,0.494,0.014,0.02,0.092,0.046,0.083,0.014
0.001,0.226,0.494,0.014,0.02,0.087,0.046,0.083,0.014
0.001,0.226,0.493,0.014,0.02,0.087,0.046,0.083,0.014
0.001,0.226,0.491,0.014,0.02,0.087,0.046,0.083,0.014
0.001,0.226,0.491,0.014,0.02,0.085,0.046,0.083,0.014
0.001,0.226,0.49,0.014,0.018,0.076,0.046,0.083,0.009
0.001,0.225,0.489,0.014,0.018,0.076,0.046,0.083,0.009
0.001,0.224,0.488,0.014,0.018,0.076,0.046,0.083,0.009
0.001,0.219,0.486,0.014,0.018,0.076,0.046,0.083,0.009
0.001,0.219,0.486,0.014,0.018,0.076,0.046,0.083,0.009
0.001,0.219,0.486,0.014,0.018,0.076,0.046,0.083,0.009
0.001,0.217,0.486,0.014,0.018,0.073,0.046,0.083,0.009
0.001,0.216,0.486,0.009,0.018,0.073,0.046,0.083,0.009
0.001,0.216,0.485,0.009,0.018,0.07,0.046,0.083,0.009
0.001,0.216,0.484,0.009,0.018,0.07,0.046,0.083,0.009
0.001,0.21,0.345,0.009,0.018,0.07,0.046,0.083,0.009
0.001,0.21,0.345,0.009,0.018,0.067,0.046,0.083,0.009
0.001,0.21,0.345,0.009,0.018,0.067,0.046,0.083,0.009
0.001,0.207,0.344,0.009,0.018,0.067,0.046,0.083,0.009
0.001,0.207,0.344,0.009,0.018,0.048,0.046,0.083,0.009
0.001,0.206,0.344,0.009,0.018,0.048,0.046,0.083,0.009
0.001,0.206,0.344,0.009,0.018,0.027,0.046,0.083,0.009
0.001,0.206,0.344,0.009,0.004,0.027,0.046,0.083,0.009
0.001,0.206,0.344,0.009,0.004,0.027,0.046,0.069,0.009
0.001,0.206,0.344,0.009,0.004,0.027,0.046,0.069,0.009
0.001,0.204,0.342,0.009,0.004,0.027,0.046,0.069,0.009
0.001,0.203,0.342,0.009,0.004,0.027,0.046,0.069,0.009
0.001,0.202,0.341,0.009,0.004,0.027,0.046,0.069,0.009
0.001,0.198,0.341,0.009,0.004,0.027,0.046,0.069,0.009
0.001,0.194,0.341,0.009,0.004,0.027,0.046,0.069,0.003
0.001,0.19,0.341,0.009,0.004,0.027,0.046,0.069,0.003
0.001,0.189,0.341,0.009,0.004,0.027,0.046,0.069,0.003
0.001,0.187,0.341,0.009,0.004,0.027,0.046,0.069,0.003
0.001,0.187,0.339,0.009,0.004,0.027,0.046,0.069,0.003
0.001,0.187,0.338,0.009,0.004,0.027,0.046,0.069,0.003
0.001,0.187,0.338,0.009,0.004,0.027,0.046,0.069,0.003
0.001,0.185,0.337,0.009,0.004,0.027,0.046,0.069,0.003
0.001,0.185,0.337,0.009,0.004,0.027,0.046,0.069,0.003
0.001,0.185,0.337,0.003,0.004,0.027,0.046,0.069,0.003
0.001,0.185,0.337,0.003,0.004,0.027,0.046,0.069,0.003
0.001,0.185,0.337,0.003,0.004,0.027,0.046,0.069,0.003
0.001,0.185,0.337,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.183,0.337,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.183,0.337,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.182,0.336,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.334,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.334,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.181,0.312,0.001,0.004,0.027,0.046,0.069,0.003
0.001,0.18,0.312,0.001,0.004,0.025,0.046,0.069,0.003
0.001,0.175,0.312,0.001,0.004,0.025,0.046,0.069,0.003
0.001,0.174,0.312,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.169,0.312,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.161,0.312,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.161,0.312,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.157,0.312,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.157,0.312,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.157,0.312,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.155,0.311,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.155,0.311,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.134,0.31,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.134,0.308,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.134,0.307,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.134,0.306,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.134,0.306,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.134,0.306,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.134,0.306,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.134,0.304,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.134,0.304,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.134,0.304,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.134,0.304,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.132,0.304,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.132,0.304,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.132,0.303,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.132,0.302,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.131,0.3,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.131,0.3,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.13,0.3,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.13,0.299,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.13,0.299,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.13,0.298,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.13,0.297,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.124,0.296,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.121,0.296,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.114,0.294,0.001,0.004,0.019,0.046,0.069,0.003
0.001,0.114,0.294,0.001,0.004,0.019,0.046,0.069,0.001
0.001,0.114,0.292,0.001,0.004,0.017,0.046,0.069,0.001
0.001,0.114,0.292,0.001,0.004,0.017,0.046,0.069,0.001
0.001,0.108,0.292,0.001,0.004,0.017,0.046,0.069,0.001
0.001,0.093,0.292,0.001,0.004,0.017,0.046,0.069,0.001
0.001,0.085,0.29,0.001,0.004,0.017,0.046,0.069,0.001
0.001,0.074,0.29,0.001,0.004,0.017,0.046,0.069,0.001
0.001,0.074,0.288,0.001,0.004,0.017,0.046,0.069,0.001
0.001,0.074,0.288,0.001,0.004,0.017,0.046,0.069,0.001
0.001,0.074,0.288,0.001,0.004,0.017,0.046,0.069,0.001
0.001,0.074,0.287,0.001,0.004,0.017,0.046,0.069,0.001
0.001,0.074,0.287,0.001,0.004,0.017,0.046,0.069,0.001
0.001,0.074,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.074,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.074,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.074,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.064,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.064,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.064,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.064,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.027,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.027,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.027,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.027,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.027,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.027,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.027,0.286,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.027,0.285,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.027,0.285,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.027,0.285,0.001,0.002,0.017,0.046,0.069,0.001
0.001,0.027,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.027,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.027,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.027,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.027,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.027,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.027,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.027,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.026,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.026,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.026,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.026,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.026,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.026,0.285,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.026,0.284,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.026,0.284,0.001,0.002,0.015,0.046,0.069,0.001
0.001,0.026,0.284,0.001,0.002,0.015,0.046,0.045,0.001
0.001,0.026,0.283,0.001,0.002,0.015,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.015,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.015,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.015,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.014,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.014,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.014,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.014,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.014,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.014,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.014,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.014,0.046,0.045,0.001
0.001,0.026,0.281,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.026,0.28,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.026,0.276,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.026,0.276,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.026,0.276,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.269,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.269,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.269,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.269,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.269,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.268,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.264,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.264,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.264,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.264,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.264,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.263,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.263,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.263,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.263,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.263,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.263,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.263,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.263,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.258,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.258,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.258,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.016,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.249,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.248,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.248,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.247,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.247,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.247,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.247,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.247,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.238,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.238,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.238,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.238,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.238,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.238,0.001,0.002,0.013,0.046,0.045,0.001
0.001,0.012,0.238,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.238,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.238,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.238,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.233,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.233,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.233,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.232,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.225,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.225,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.225,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.208,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.208,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.208,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.208,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.208,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.208,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.208,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.208,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.208,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.208,0.001,0.002,0.013,0.036,0.045,0.001
0.001,0.012,0.206,0.001,0.002,0.013,0.013,0.045,0.001
0.001,0.012,0.206,0.001,0.002,0.013,0.013,0.045,0.001
0.001,0.012,0.205,0.001,0.002,0.013,0.013,0.045,0.001
0.001,0.012,0.185,0.001,0.002,0.013,0.013,0.045,0.001
0.001,0.012,0.185,0.001,0.002,0.013,0.013,0.045,0.001
0.001,0.01,0.185,0.001,0.002,0.013,0.013,0.045,0.001
0.001,0.01,0.185,0.001,0.002,0.013,0.013,0.045,0.001
0.001,0.01,0.185,0.001,0.002,0.013,0.013,0.045,0.001
0.001,0.01,0.185,0.001,0.002,0.013,0.013,0.045,0.001
0.001,0.01,0.185,0.001,0.002,0.012,0.013,0.045,0.001
0.001,0.01,0.185,0.001,0.002,0.012,0.013,0.045,0.001
0.001,0.01,0.184,0.001,0.002,0.012,0.013,0.045,0.001
0.001,0.01,0.184,0.001,0.002,0.012,0.013,0.045,0.001
0.001,0.01,0.18,0.001,0.002,0.012,0.013,0.045,0.001
0.001,0.01,0.18,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.18,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.18,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.01,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.045,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.127,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.118,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.118,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.111,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.111,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.111,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.111,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.111,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.098,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.098,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.098,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.098,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.098,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.098,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.098,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.098,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.098,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.096,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.086,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.086,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.086,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.013,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.057,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.043,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.037,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.037,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.011,0.037,0.001
