_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.3,0.575,0.576,0.287,0.465,0.282,0.39,0.513,0.286
0.299,0.574,0.574,0.283,0.461,0.281,0.39,0.512,0.286
0.29,0.573,0.573,0.283,0.461,0.281,0.384,0.508,0.276
0.289,0.572,0.572,0.273,0.461,0.271,0.384,0.508,0.276
0.289,0.57,0.571,0.273,0.459,0.27,0.383,0.507,0.276
0.289,0.569,0.57,0.271,0.457,0.269,0.383,0.506,0.274
0.288,0.568,0.569,0.27,0.457,0.268,0.383,0.506,0.273
0.288,0.567,0.568,0.27,0.456,0.266,0.383,0.503,0.273
0.287,0.566,0.567,0.261,0.431,0.26,0.382,0.499,0.271
0.287,0.565,0.566,0.259,0.431,0.259,0.382,0.497,0.248
0.287,0.564,0.565,0.236,0.427,0.258,0.382,0.496,0.244
0.287,0.562,0.565,0.232,0.425,0.255,0.382,0.495,0.243
0.286,0.559,0.563,0.231,0.425,0.252,0.382,0.495,0.235
0.282,0.559,0.562,0.223,0.424,0.248,0.377,0.494,0.233
0.24,0.558,0.561,0.223,0.424,0.219,0.377,0.493,0.229
0.238,0.557,0.56,0.221,0.418,0.214,0.377,0.493,0.229
0.238,0.555,0.559,0.217,0.418,0.212,0.377,0.493,0.227
0.237,0.554,0.558,0.217,0.418,0.209,0.377,0.493,0.227
0.237,0.553,0.557,0.217,0.417,0.208,0.377,0.488,0.227
0.236,0.552,0.556,0.207,0.41,0.198,0.377,0.488,0.213
0.236,0.548,0.555,0.203,0.408,0.197,0.372,0.485,0.212
0.236,0.547,0.554,0.203,0.404,0.194,0.369,0.48,0.211
0.236,0.546,0.553,0.189,0.404,0.192,0.369,0.479,0.211
0.236,0.545,0.552,0.188,0.403,0.189,0.369,0.476,0.211
0.235,0.544,0.551,0.187,0.402,0.178,0.369,0.476,0.211
0.214,0.542,0.549,0.187,0.401,0.177,0.369,0.476,0.211
0.212,0.541,0.548,0.187,0.399,0.174,0.369,0.474,0.211
0.212,0.54,0.548,0.187,0.396,0.172,0.367,0.472,0.211
0.212,0.539,0.547,0.187,0.395,0.163,0.367,0.472,0.209
0.212,0.538,0.545,0.187,0.393,0.158,0.349,0.47,0.209
0.204,0.537,0.544,0.187,0.392,0.157,0.349,0.47,0.201
0.204,0.537,0.542,0.187,0.392,0.155,0.349,0.47,0.189
0.204,0.537,0.541,0.187,0.391,0.152,0.349,0.468,0.189
0.197,0.536,0.541,0.187,0.391,0.146,0.343,0.468,0.188
0.197,0.535,0.541,0.187,0.389,0.141,0.343,0.467,0.177
0.197,0.534,0.54,0.187,0.389,0.129,0.338,0.465,0.173
0.195,0.533,0.539,0.187,0.389,0.127,0.338,0.465,0.065
0.195,0.532,0.538,0.186,0.386,0.127,0.337,0.464,0.056
0.195,0.532,0.538,0.186,0.38,0.127,0.337,0.463,0.039
0.193,0.531,0.537,0.177,0.379,0.119,0.334,0.462,0.039
0.193,0.53,0.536,0.163,0.379,0.118,0.332,0.462,0.039
0.193,0.529,0.535,0.048,0.379,0.117,0.332,0.46,0.039
0.193,0.528,0.533,0.048,0.377,0.11,0.332,0.458,0.039
0.193,0.527,0.532,0.048,0.377,0.109,0.332,0.457,0.039
0.183,0.526,0.532,0.039,0.373,0.107,0.317,0.456,0.039
0.183,0.525,0.531,0.039,0.372,0.106,0.317,0.453,0.039
0.183,0.525,0.53,0.039,0.367,0.106,0.317,0.452,0.018
0.183,0.525,0.53,0.039,0.366,0.105,0.313,0.45,0.018
0.183,0.523,0.523,0.039,0.366,0.101,0.313,0.447,0.018
0.183,0.52,0.522,0.039,0.359,0.101,0.313,0.447,0.018
0.181,0.519,0.52,0.039,0.359,0.101,0.313,0.447,0.018
0.181,0.518,0.52,0.039,0.358,0.1,0.309,0.447,0.018
0.181,0.517,0.519,0.039,0.357,0.099,0.276,0.446,0.018
0.176,0.516,0.518,0.011,0.356,0.096,0.276,0.445,0.018
0.176,0.515,0.517,0.011,0.356,0.095,0.276,0.442,0.018
0.176,0.514,0.517,0.011,0.356,0.092,0.276,0.441,0.018
0.175,0.513,0.513,0.011,0.355,0.092,0.274,0.441,0.018
0.175,0.512,0.512,0.011,0.354,0.088,0.263,0.435,0.018
0.175,0.511,0.511,0.011,0.353,0.086,0.263,0.435,0.018
0.172,0.51,0.508,0.011,0.353,0.082,0.263,0.428,0.018
0.172,0.508,0.505,0.011,0.352,0.078,0.263,0.427,0.018
0.15,0.507,0.504,0.011,0.351,0.076,0.258,0.415,0.003
0.15,0.506,0.503,0.003,0.351,0.075,0.255,0.414,0.003
0.149,0.491,0.502,0.003,0.351,0.069,0.249,0.413,0.003
0.149,0.489,0.498,0.003,0.351,0.069,0.249,0.411,0.003
0.149,0.488,0.498,0.003,0.345,0.068,0.249,0.41,0.003
0.149,0.487,0.496,0.003,0.343,0.068,0.249,0.408,0.003
0.149,0.483,0.495,0.003,0.341,0.065,0.249,0.407,0.003
0.14,0.482,0.494,0.003,0.341,0.059,0.238,0.406,0.003
0.139,0.481,0.492,0.003,0.341,0.043,0.234,0.405,0.003
0.139,0.48,0.491,0.003,0.341,0.006,0.234,0.405,0.003
0.139,0.479,0.491,0.003,0.341,0.006,0.234,0.404,0.003
0.138,0.478,0.49,0.003,0.34,0.006,0.228,0.402,0.003
0.136,0.477,0.489,0.003,0.334,0.006,0.228,0.401,0.003
0.136,0.477,0.488,0.003,0.333,0.006,0.228,0.4,0.003
0.126,0.475,0.487,0.003,0.333,0.006,0.228,0.399,0.003
0.123,0.474,0.485,0.003,0.333,0.006,0.228,0.399,0.003
0.123,0.473,0.484,0.003,0.33,0.006,0.228,0.398,0.003
0.121,0.472,0.483,0.003,0.329,0.006,0.228,0.397,0.003
0.121,0.471,0.483,0.003,0.328,0.006,0.181,0.395,0.003
0.121,0.47,0.483,0.003,0.328,0.006,0.181,0.394,0.003
0.121,0.469,0.481,0.003,0.326,0.006,0.181,0.39,0.003
0.121,0.468,0.48,0.003,0.326,0.006,0.181,0.389,0.003
0.118,0.465,0.479,0.003,0.326,0.006,0.181,0.387,0.003
0.118,0.461,0.477,0.003,0.326,0.006,0.181,0.385,0.003
0.089,0.458,0.476,0.003,0.326,0.006,0.181,0.373,0.003
0.089,0.457,0.474,0.003,0.326,0.006,0.181,0.371,0.003
0.081,0.456,0.473,0.003,0.325,0.006,0.168,0.371,0.003
0.081,0.455,0.47,0.003,0.323,0.006,0.161,0.371,0.003
0.081,0.454,0.469,0.003,0.322,0.006,0.161,0.371,0.003
0.047,0.452,0.467,0.003,0.322,0.006,0.161,0.368,0.003
0.047,0.452,0.466,0.003,0.315,0.006,0.161,0.368,0.003
0.047,0.451,0.466,0.003,0.312,0.006,0.161,0.368,0.003
0.047,0.451,0.464,0.003,0.312,0.006,0.161,0.368,0.003
0.047,0.45,0.463,0.003,0.311,0.006,0.161,0.368,0.003
0.047,0.448,0.462,0.003,0.311,0.006,0.161,0.368,0.003
0.047,0.447,0.461,0.003,0.309,0.006,0.161,0.367,0.003
0.047,0.446,0.46,0.003,0.304,0.006,0.161,0.367,0.003
0.047,0.445,0.456,0.003,0.304,0.006,0.145,0.366,0.003
0.047,0.444,0.456,0.003,0.28,0.006,0.145,0.365,0.003
0.047,0.443,0.454,0.003,0.277,0.006,0.143,0.365,0.003
0.047,0.442,0.453,0.003,0.277,0.006,0.143,0.363,0.003
0.047,0.442,0.452,0.003,0.277,0.006,0.143,0.361,0.003
0.047,0.442,0.451,0.003,0.277,0.006,0.135,0.361,0.003
0.047,0.44,0.45,0.003,0.277,0.006,0.135,0.357,0.003
0.047,0.439,0.449,0.003,0.277,0.006,0.135,0.355,0.003
0.047,0.439,0.448,0.003,0.274,0.006,0.135,0.355,0.003
0.047,0.438,0.446,0.003,0.274,0.006,0.135,0.355,0.003
0.047,0.437,0.444,0.003,0.274,0.006,0.135,0.354,0.003
0.047,0.436,0.439,0.003,0.274,0.006,0.135,0.353,0.003
0.047,0.436,0.438,0.003,0.272,0.006,0.133,0.352,0.003
0.047,0.435,0.434,0.003,0.272,0.006,0.131,0.35,0.003
0.043,0.432,0.432,0.003,0.272,0.006,0.131,0.35,0.003
0.043,0.431,0.431,0.003,0.27,0.006,0.129,0.35,0.003
0.043,0.43,0.43,0.003,0.268,0.006,0.121,0.349,0.003
0.042,0.426,0.429,0.003,0.263,0.006,0.121,0.348,0.003
0.03,0.425,0.428,0.003,0.263,0.006,0.121,0.342,0.003
0.03,0.424,0.427,0.003,0.199,0.006,0.121,0.338,0.003
0.03,0.423,0.426,0.003,0.195,0.006,0.121,0.338,0.003
0.03,0.421,0.423,0.003,0.195,0.006,0.121,0.337,0.003
0.03,0.42,0.422,0.003,0.195,0.006,0.121,0.337,0.003
0.03,0.419,0.42,0.003,0.195,0.006,0.121,0.337,0.003
0.03,0.418,0.419,0.003,0.191,0.006,0.121,0.337,0.003
0.03,0.416,0.418,0.003,0.191,0.006,0.121,0.336,0.003
0.03,0.415,0.417,0.003,0.191,0.006,0.121,0.335,0.003
0.03,0.412,0.416,0.003,0.191,0.006,0.121,0.335,0.003
0.03,0.412,0.415,0.003,0.182,0.006,0.121,0.335,0.003
0.03,0.411,0.414,0.003,0.178,0.006,0.121,0.335,0.003
0.03,0.41,0.41,0.003,0.175,0.006,0.121,0.335,0.003
0.03,0.409,0.407,0.003,0.174,0.006,0.121,0.334,0.003
0.03,0.408,0.406,0.003,0.174,0.006,0.121,0.333,0.003
0.03,0.399,0.401,0.003,0.174,0.006,0.121,0.331,0.003
0.03,0.399,0.4,0.003,0.172,0.006,0.121,0.331,0.003
0.03,0.399,0.399,0.003,0.154,0.006,0.121,0.329,0.003
0.03,0.395,0.398,0.003,0.154,0.006,0.121,0.328,0.003
0.03,0.395,0.396,0.003,0.154,0.006,0.121,0.326,0.003
0.03,0.394,0.39,0.003,0.154,0.006,0.121,0.324,0.003
0.03,0.393,0.39,0.003,0.154,0.006,0.121,0.318,0.003
0.03,0.392,0.39,0.003,0.154,0.006,0.121,0.316,0.003
0.03,0.392,0.38,0.003,0.142,0.006,0.119,0.315,0.003
0.03,0.391,0.376,0.003,0.142,0.006,0.119,0.313,0.003
0.03,0.39,0.376,0.003,0.142,0.006,0.119,0.313,0.003
0.03,0.387,0.376,0.003,0.142,0.006,0.098,0.313,0.003
0.03,0.386,0.374,0.003,0.137,0.006,0.098,0.31,0.003
0.03,0.385,0.363,0.003,0.131,0.006,0.098,0.307,0.001
0.03,0.38,0.363,0.003,0.131,0.006,0.098,0.299,0.001
0.03,0.379,0.363,0.003,0.131,0.006,0.098,0.294,0.001
0.021,0.378,0.363,0.003,0.117,0.006,0.098,0.293,0.001
0.021,0.376,0.363,0.003,0.117,0.006,0.098,0.285,0.001
0.021,0.374,0.363,0.003,0.117,0.006,0.091,0.285,0.001
0.021,0.373,0.363,0.003,0.098,0.006,0.091,0.284,0.001
0.021,0.369,0.362,0.003,0.098,0.006,0.091,0.284,0.001
0.021,0.365,0.35,0.003,0.098,0.006,0.083,0.283,0.001
0.021,0.364,0.35,0.003,0.098,0.006,0.083,0.283,0.001
0.021,0.361,0.35,0.003,0.098,0.006,0.049,0.283,0.001
0.021,0.359,0.35,0.003,0.098,0.006,0.049,0.276,0.001
0.021,0.358,0.35,0.003,0.094,0.006,0.049,0.276,0.001
0.021,0.355,0.35,0.003,0.093,0.006,0.049,0.274,0.001
0.021,0.354,0.35,0.003,0.093,0.006,0.049,0.273,0.001
0.021,0.353,0.35,0.003,0.093,0.006,0.049,0.27,0.001
0.021,0.352,0.35,0.003,0.093,0.006,0.049,0.269,0.001
0.021,0.351,0.35,0.003,0.093,0.006,0.049,0.268,0.001
0.021,0.35,0.35,0.003,0.093,0.006,0.049,0.268,0.001
0.021,0.349,0.35,0.003,0.093,0.006,0.049,0.268,0.001
0.021,0.348,0.35,0.003,0.093,0.006,0.049,0.268,0.001
0.021,0.346,0.35,0.003,0.093,0.006,0.049,0.268,0.001
0.021,0.346,0.35,0.003,0.073,0.006,0.049,0.267,0.001
0.021,0.344,0.35,0.003,0.073,0.006,0.049,0.267,0.001
0.021,0.342,0.35,0.003,0.073,0.006,0.049,0.245,0.001
0.021,0.336,0.343,0.003,0.073,0.006,0.049,0.244,0.001
0.021,0.336,0.33,0.003,0.073,0.006,0.047,0.244,0.001
0.021,0.336,0.33,0.003,0.028,0.006,0.047,0.243,0.001
0.021,0.326,0.33,0.003,0.028,0.006,0.047,0.241,0.001
0.021,0.324,0.33,0.003,0.028,0.006,0.047,0.241,0.001
0.021,0.323,0.33,0.003,0.028,0.006,0.047,0.241,0.001
0.021,0.322,0.33,0.003,0.028,0.006,0.047,0.241,0.001
0.021,0.313,0.33,0.003,0.028,0.006,0.047,0.241,0.001
0.021,0.313,0.32,0.003,0.028,0.006,0.047,0.241,0.001
0.021,0.311,0.32,0.003,0.028,0.006,0.047,0.241,0.001
0.021,0.31,0.32,0.003,0.028,0.006,0.047,0.241,0.001
0.021,0.308,0.32,0.003,0.028,0.006,0.047,0.241,0.001
0.021,0.307,0.32,0.003,0.028,0.006,0.047,0.24,0.001
0.021,0.306,0.32,0.003,0.028,0.006,0.047,0.24,0.001
0.021,0.305,0.318,0.003,0.028,0.006,0.047,0.24,0.001
0.021,0.301,0.314,0.003,0.028,0.006,0.047,0.24,0.001
0.021,0.299,0.314,0.003,0.028,0.006,0.047,0.239,0.001
0.021,0.298,0.314,0.003,0.028,0.006,0.047,0.239,0.001
0.021,0.297,0.314,0.003,0.028,0.006,0.047,0.239,0.001
0.021,0.292,0.313,0.003,0.028,0.006,0.047,0.239,0.001
0.021,0.291,0.311,0.003,0.028,0.006,0.047,0.238,0.001
0.021,0.291,0.304,0.003,0.028,0.006,0.047,0.237,0.001
0.021,0.29,0.304,0.003,0.028,0.006,0.047,0.237,0.001
0.021,0.29,0.304,0.003,0.028,0.003,0.047,0.234,0.001
0.021,0.288,0.302,0.003,0.028,0.003,0.047,0.233,0.001
0.021,0.287,0.302,0.003,0.028,0.003,0.047,0.232,0.001
0.021,0.278,0.301,0.003,0.028,0.003,0.047,0.228,0.001
0.021,0.278,0.28,0.003,0.028,0.003,0.047,0.224,0.001
0.021,0.276,0.28,0.003,0.028,0.003,0.047,0.224,0.001
0.021,0.275,0.28,0.003,0.028,0.003,0.047,0.224,0.001
0.021,0.274,0.28,0.003,0.028,0.003,0.047,0.224,0.001
0.021,0.272,0.28,0.003,0.028,0.003,0.047,0.224,0.001
0.021,0.271,0.28,0.003,0.028,0.003,0.047,0.224,0.001
0.021,0.271,0.28,0.003,0.028,0.003,0.047,0.223,0.001
0.021,0.27,0.28,0.003,0.028,0.003,0.047,0.223,0.001
0.018,0.269,0.28,0.003,0.028,0.003,0.047,0.223,0.001
0.018,0.265,0.28,0.003,0.028,0.003,0.047,0.223,0.001
0.018,0.264,0.28,0.003,0.028,0.003,0.047,0.219,0.001
0.018,0.264,0.28,0.003,0.028,0.003,0.047,0.219,0.001
0.018,0.262,0.28,0.003,0.028,0.003,0.047,0.219,0.001
0.003,0.261,0.277,0.003,0.028,0.003,0.047,0.218,0.001
0.003,0.26,0.277,0.003,0.028,0.003,0.047,0.218,0.001
0.003,0.26,0.276,0.003,0.028,0.003,0.047,0.218,0.001
0.003,0.258,0.276,0.003,0.028,0.003,0.047,0.217,0.001
0.003,0.257,0.276,0.003,0.028,0.003,0.043,0.215,0.001
0.003,0.257,0.276,0.003,0.028,0.003,0.043,0.214,0.001
0.003,0.256,0.276,0.003,0.028,0.003,0.043,0.202,0.001
0.003,0.256,0.276,0.003,0.028,0.003,0.043,0.202,0.001
0.003,0.255,0.276,0.001,0.028,0.003,0.043,0.202,0.001
0.003,0.253,0.276,0.001,0.028,0.003,0.043,0.201,0.001
0.003,0.248,0.275,0.001,0.028,0.003,0.043,0.201,0.001
0.003,0.247,0.273,0.001,0.028,0.003,0.043,0.201,0.001
0.003,0.247,0.271,0.001,0.028,0.003,0.043,0.201,0.001
0.003,0.246,0.269,0.001,0.028,0.003,0.043,0.201,0.001
0.003,0.245,0.269,0.001,0.005,0.003,0.043,0.201,0.001
0.003,0.243,0.269,0.001,0.005,0.003,0.043,0.201,0.001
0.003,0.243,0.266,0.001,0.005,0.003,0.043,0.201,0.001
0.003,0.238,0.266,0.001,0.005,0.003,0.043,0.2,0.001
0.003,0.237,0.265,0.001,0.005,0.003,0.007,0.2,0.001
0.003,0.237,0.263,0.001,0.005,0.003,0.007,0.199,0.001
0.003,0.237,0.259,0.001,0.005,0.003,0.007,0.199,0.001
0.003,0.237,0.257,0.001,0.005,0.003,0.007,0.199,0.001
0.003,0.236,0.255,0.001,0.005,0.003,0.007,0.199,0.001
0.003,0.235,0.253,0.001,0.005,0.003,0.007,0.199,0.001
0.003,0.229,0.253,0.001,0.005,0.003,0.007,0.199,0.001
0.003,0.229,0.253,0.001,0.005,0.003,0.003,0.199,0.001
0.003,0.229,0.252,0.001,0.005,0.003,0.003,0.197,0.001
0.003,0.229,0.252,0.001,0.005,0.003,0.003,0.197,0.001
0.003,0.229,0.251,0.001,0.005,0.003,0.003,0.197,0.001
0.003,0.229,0.25,0.001,0.005,0.003,0.003,0.197,0.001
0.003,0.225,0.25,0.001,0.005,0.003,0.003,0.197,0.001
0.003,0.225,0.249,0.001,0.005,0.003,0.003,0.197,0.001
0.003,0.224,0.247,0.001,0.005,0.003,0.003,0.173,0.001
0.003,0.224,0.246,0.001,0.005,0.003,0.003,0.173,0.001
0.003,0.223,0.244,0.001,0.005,0.003,0.003,0.172,0.001
0.003,0.219,0.239,0.001,0.005,0.003,0.003,0.171,0.001
0.003,0.218,0.239,0.001,0.005,0.003,0.003,0.165,0.001
0.003,0.217,0.233,0.001,0.005,0.003,0.003,0.165,0.001
0.003,0.216,0.232,0.001,0.005,0.003,0.003,0.165,0.001
0.003,0.212,0.232,0.001,0.005,0.003,0.003,0.165,0.001
0.003,0.212,0.232,0.001,0.005,0.003,0.003,0.165,0.001
0.003,0.212,0.232,0.001,0.005,0.003,0.003,0.16,0.001
0.003,0.208,0.232,0.001,0.005,0.003,0.003,0.16,0.001
0.003,0.208,0.232,0.001,0.005,0.003,0.003,0.16,0.001
0.003,0.208,0.232,0.001,0.005,0.003,0.003,0.16,0.001
0.003,0.208,0.231,0.001,0.005,0.003,0.003,0.16,0.001
0.003,0.208,0.231,0.001,0.003,0.003,0.003,0.159,0.001
0.003,0.207,0.231,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.207,0.23,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.207,0.228,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.204,0.226,0.001,0.003,0.003,0.003,0.155,0.001
0.003,0.203,0.222,0.001,0.003,0.003,0.003,0.155,0.001
0.003,0.203,0.222,0.001,0.003,0.003,0.003,0.155,0.001
0.003,0.203,0.222,0.001,0.003,0.003,0.003,0.155,0.001
0.003,0.193,0.222,0.001,0.003,0.003,0.003,0.155,0.001
0.003,0.193,0.222,0.001,0.003,0.003,0.003,0.155,0.001
0.003,0.193,0.222,0.001,0.003,0.003,0.003,0.155,0.001
0.003,0.193,0.222,0.001,0.003,0.003,0.003,0.155,0.001
0.003,0.192,0.222,0.001,0.003,0.003,0.003,0.152,0.001
0.003,0.191,0.222,0.001,0.003,0.003,0.003,0.152,0.001
0.003,0.191,0.222,0.001,0.003,0.003,0.003,0.152,0.001
0.003,0.187,0.222,0.001,0.003,0.003,0.003,0.151,0.001
0.003,0.187,0.203,0.001,0.003,0.003,0.003,0.15,0.001
0.003,0.184,0.203,0.001,0.003,0.003,0.003,0.149,0.001
0.003,0.183,0.202,0.001,0.003,0.003,0.003,0.145,0.001
0.003,0.183,0.202,0.001,0.003,0.003,0.003,0.145,0.001
0.003,0.183,0.202,0.001,0.003,0.003,0.003,0.145,0.001
0.003,0.181,0.202,0.001,0.003,0.003,0.003,0.143,0.001
0.003,0.175,0.201,0.001,0.003,0.003,0.003,0.143,0.001
0.003,0.172,0.201,0.001,0.003,0.003,0.003,0.143,0.001
0.003,0.172,0.201,0.001,0.003,0.003,0.003,0.143,0.001
0.003,0.172,0.201,0.001,0.003,0.003,0.003,0.143,0.001
0.003,0.171,0.201,0.001,0.003,0.003,0.003,0.143,0.001
0.003,0.171,0.201,0.001,0.003,0.003,0.003,0.143,0.001
0.003,0.171,0.201,0.001,0.003,0.003,0.003,0.141,0.001
0.003,0.169,0.201,0.001,0.003,0.003,0.003,0.141,0.001
0.003,0.167,0.201,0.001,0.003,0.003,0.003,0.141,0.001
0.003,0.13,0.201,0.001,0.003,0.003,0.003,0.141,0.001
0.003,0.129,0.201,0.001,0.003,0.003,0.003,0.14,0.001
0.003,0.129,0.201,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.129,0.201,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.129,0.201,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.129,0.201,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.129,0.201,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.128,0.201,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.128,0.201,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.128,0.201,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.128,0.201,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.124,0.201,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.124,0.2,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.124,0.199,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.122,0.199,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.122,0.199,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.122,0.193,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.119,0.193,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.119,0.193,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.117,0.193,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.117,0.193,0.001,0.003,0.003,0.003,0.135,0.001
0.003,0.117,0.19,0.001,0.003,0.003,0.003,0.135,0.001
0.001,0.117,0.19,0.001,0.003,0.003,0.003,0.132,0.001
0.001,0.117,0.19,0.001,0.003,0.003,0.003,0.132,0.001
0.001,0.115,0.189,0.001,0.003,0.003,0.002,0.132,0.001
0.001,0.115,0.187,0.001,0.003,0.003,0.002,0.132,0.001
0.001,0.115,0.186,0.001,0.003,0.003,0.002,0.132,0.001
0.001,0.115,0.186,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.114,0.186,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.114,0.186,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.114,0.186,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.108,0.186,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.108,0.184,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.099,0.184,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.099,0.184,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.099,0.184,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.099,0.184,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.099,0.184,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.099,0.184,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.087,0.184,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.085,0.184,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.085,0.184,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.084,0.184,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.084,0.183,0.001,0.003,0.003,0.002,0.13,0.001
0.001,0.084,0.183,0.001,0.003,0.003,0.002,0.129,0.001
0.001,0.084,0.182,0.001,0.003,0.003,0.002,0.129,0.001
0.001,0.084,0.177,0.001,0.003,0.003,0.002,0.129,0.001
0.001,0.084,0.174,0.001,0.003,0.003,0.002,0.129,0.001
0.001,0.084,0.174,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.084,0.174,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.084,0.171,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.084,0.171,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.084,0.17,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.084,0.17,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.024,0.17,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.024,0.17,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.024,0.167,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.024,0.167,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.024,0.167,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.022,0.166,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.022,0.166,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.022,0.166,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.017,0.166,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.017,0.16,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.017,0.16,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.017,0.16,0.001,0.001,0.003,0.002,0.129,0.001
0.001,0.017,0.158,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.017,0.158,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.017,0.157,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.017,0.156,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.017,0.156,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.017,0.156,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.01,0.156,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.01,0.156,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.008,0.154,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.008,0.153,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.008,0.151,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.008,0.149,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.008,0.148,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.008,0.136,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.008,0.088,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.008,0.088,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.008,0.087,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.008,0.066,0.001,0.001,0.003,0.001,0.122,0.001
0.001,0.008,0.058,0.001,0.001,0.003,0.001,0.122,0.001
0.001,0.008,0.058,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.008,0.056,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.008,0.033,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.008,0.033,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.008,0.033,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.008,0.033,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.008,0.033,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.008,0.033,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.008,0.033,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.008,0.033,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.008,0.033,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.008,0.033,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.008,0.033,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.008,0.033,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.008,0.033,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.008,0.033,0.001,0.001,0.001,0.001,0.114,0.001
