_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.009,0.194,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.174,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.17,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.17,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.158,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.158,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.134,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.134,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.093,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.093,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.093,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.093,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.093,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.093,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.093,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.093,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.091,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.091,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.091,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.192
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.192
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.192
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.192
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.192
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.192
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.192
0.001,0.009,0.086,0.001,0.007,0.004,0.005,0.005,0.001,0.192
0.001,0.009,0.084,0.001,0.007,0.004,0.005,0.005,0.001,0.192
0.001,0.009,0.084,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.08,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.08,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.054,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.047,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.181
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.168
0.001,0.009,0.035,0.001,0.007,0.004,0.005,0.005,0.001,0.168
0.001,0.009,0.035,0.001,0.006,0.004,0.005,0.005,0.001,0.168
0.001,0.009,0.035,0.001,0.006,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.006,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.005,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.005,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.005,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.005,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.005,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.005,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.005,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.005,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.004,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.004,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.004,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.003,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.035,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.007,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.009,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.007,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.007,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.007,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.007,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.007,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.007,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.007,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.161
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.159
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.159
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.159
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.159
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.159
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.159
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.159
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.159
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.158
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.158
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.158
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.158
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.158
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.14
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.14
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.14
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.14
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.14
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.14
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.135
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.135
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.129
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.102
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.002,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.005,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.039
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.023
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.019
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
0.001,0.005,0.001,0.001,0.001,0.004,0.005,0.005,0.001,0.013
