_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.372,0.489,0.001,0.206,0.008,0.079,0.169,0.001,0.53
0.001,0.371,0.489,0.001,0.206,0.008,0.079,0.169,0.001,0.53
0.001,0.367,0.489,0.001,0.201,0.008,0.079,0.152,0.001,0.53
0.001,0.366,0.489,0.001,0.201,0.008,0.079,0.152,0.001,0.528
0.001,0.358,0.488,0.001,0.195,0.008,0.079,0.152,0.001,0.528
0.001,0.354,0.487,0.001,0.191,0.008,0.079,0.152,0.001,0.528
0.001,0.352,0.485,0.001,0.191,0.008,0.079,0.152,0.001,0.524
0.001,0.349,0.484,0.001,0.191,0.008,0.079,0.152,0.001,0.513
0.001,0.349,0.484,0.001,0.187,0.008,0.079,0.144,0.001,0.513
0.001,0.349,0.484,0.001,0.187,0.008,0.079,0.144,0.001,0.513
0.001,0.349,0.482,0.001,0.178,0.008,0.079,0.018,0.001,0.513
0.001,0.349,0.478,0.001,0.178,0.008,0.079,0.018,0.001,0.513
0.001,0.344,0.473,0.001,0.174,0.008,0.079,0.018,0.001,0.512
0.001,0.344,0.473,0.001,0.174,0.008,0.079,0.018,0.001,0.512
0.001,0.344,0.473,0.001,0.169,0.008,0.079,0.018,0.001,0.512
0.001,0.342,0.465,0.001,0.169,0.008,0.079,0.018,0.001,0.512
0.001,0.342,0.465,0.001,0.169,0.008,0.079,0.018,0.001,0.512
0.001,0.342,0.464,0.001,0.169,0.008,0.079,0.018,0.001,0.512
0.001,0.328,0.463,0.001,0.155,0.008,0.005,0.018,0.001,0.512
0.001,0.327,0.462,0.001,0.15,0.008,0.005,0.018,0.001,0.512
0.001,0.326,0.461,0.001,0.15,0.008,0.005,0.017,0.001,0.508
0.001,0.325,0.459,0.001,0.15,0.006,0.005,0.017,0.001,0.494
0.001,0.321,0.458,0.001,0.147,0.006,0.005,0.017,0.001,0.494
0.001,0.315,0.458,0.001,0.112,0.006,0.005,0.017,0.001,0.494
0.001,0.313,0.455,0.001,0.112,0.006,0.005,0.017,0.001,0.494
0.001,0.313,0.454,0.001,0.112,0.006,0.005,0.017,0.001,0.494
0.001,0.31,0.452,0.001,0.112,0.006,0.005,0.017,0.001,0.488
0.001,0.31,0.451,0.001,0.102,0.006,0.005,0.017,0.001,0.487
0.001,0.31,0.449,0.001,0.102,0.006,0.005,0.017,0.001,0.487
0.001,0.31,0.447,0.001,0.102,0.006,0.005,0.017,0.001,0.487
0.001,0.31,0.434,0.001,0.102,0.006,0.005,0.017,0.001,0.487
0.001,0.307,0.433,0.001,0.102,0.006,0.005,0.017,0.001,0.487
0.001,0.305,0.431,0.001,0.102,0.006,0.005,0.017,0.001,0.487
0.001,0.304,0.429,0.001,0.102,0.006,0.005,0.013,0.001,0.487
0.001,0.304,0.428,0.001,0.087,0.006,0.005,0.013,0.001,0.487
0.001,0.302,0.428,0.001,0.087,0.006,0.005,0.013,0.001,0.487
0.001,0.302,0.423,0.001,0.087,0.006,0.005,0.013,0.001,0.482
0.001,0.302,0.422,0.001,0.087,0.006,0.005,0.013,0.001,0.482
0.001,0.302,0.416,0.001,0.087,0.006,0.005,0.013,0.001,0.482
0.001,0.276,0.416,0.001,0.087,0.006,0.005,0.013,0.001,0.482
0.001,0.276,0.411,0.001,0.087,0.006,0.005,0.013,0.001,0.482
0.001,0.276,0.411,0.001,0.087,0.006,0.005,0.013,0.001,0.482
0.001,0.276,0.388,0.001,0.087,0.006,0.005,0.013,0.001,0.478
0.001,0.276,0.388,0.001,0.087,0.006,0.005,0.013,0.001,0.478
0.001,0.276,0.387,0.001,0.081,0.006,0.005,0.013,0.001,0.478
0.001,0.26,0.377,0.001,0.081,0.006,0.005,0.013,0.001,0.478
0.001,0.25,0.374,0.001,0.081,0.006,0.005,0.013,0.001,0.478
0.001,0.243,0.37,0.001,0.081,0.006,0.005,0.013,0.001,0.475
0.001,0.243,0.37,0.001,0.013,0.006,0.005,0.013,0.001,0.475
0.001,0.241,0.37,0.001,0.013,0.006,0.005,0.013,0.001,0.475
0.001,0.235,0.37,0.001,0.013,0.006,0.005,0.013,0.001,0.475
0.001,0.235,0.37,0.001,0.013,0.006,0.005,0.013,0.001,0.47
0.001,0.235,0.37,0.001,0.013,0.006,0.005,0.013,0.001,0.47
0.001,0.233,0.37,0.001,0.013,0.006,0.005,0.013,0.001,0.47
0.001,0.233,0.37,0.001,0.013,0.006,0.005,0.013,0.001,0.469
0.001,0.228,0.37,0.001,0.013,0.006,0.005,0.013,0.001,0.464
0.001,0.226,0.366,0.001,0.013,0.006,0.005,0.013,0.001,0.464
0.001,0.226,0.365,0.001,0.013,0.006,0.005,0.013,0.001,0.461
0.001,0.226,0.364,0.001,0.013,0.006,0.005,0.013,0.001,0.459
0.001,0.226,0.353,0.001,0.013,0.006,0.005,0.013,0.001,0.452
0.001,0.224,0.353,0.001,0.013,0.006,0.005,0.013,0.001,0.452
0.001,0.224,0.311,0.001,0.013,0.006,0.005,0.013,0.001,0.447
0.001,0.224,0.311,0.001,0.013,0.006,0.005,0.013,0.001,0.447
0.001,0.22,0.311,0.001,0.013,0.006,0.005,0.013,0.001,0.447
0.001,0.212,0.311,0.001,0.013,0.006,0.005,0.013,0.001,0.447
0.001,0.212,0.311,0.001,0.013,0.006,0.005,0.013,0.001,0.446
0.001,0.205,0.311,0.001,0.013,0.006,0.005,0.013,0.001,0.442
0.001,0.205,0.311,0.001,0.013,0.006,0.005,0.013,0.001,0.441
0.001,0.205,0.311,0.001,0.013,0.006,0.005,0.013,0.001,0.441
0.001,0.205,0.307,0.001,0.013,0.006,0.005,0.013,0.001,0.441
0.001,0.199,0.305,0.001,0.013,0.006,0.005,0.013,0.001,0.441
0.001,0.199,0.305,0.001,0.013,0.006,0.005,0.013,0.001,0.441
0.001,0.197,0.304,0.001,0.013,0.006,0.005,0.013,0.001,0.441
0.001,0.197,0.303,0.001,0.013,0.006,0.005,0.013,0.001,0.441
0.001,0.181,0.284,0.001,0.013,0.006,0.005,0.013,0.001,0.441
0.001,0.179,0.281,0.001,0.013,0.006,0.005,0.013,0.001,0.438
0.001,0.168,0.249,0.001,0.013,0.006,0.005,0.013,0.001,0.438
0.001,0.168,0.249,0.001,0.013,0.006,0.005,0.013,0.001,0.438
0.001,0.168,0.249,0.001,0.013,0.006,0.005,0.013,0.001,0.438
0.001,0.168,0.246,0.001,0.013,0.006,0.005,0.013,0.001,0.438
0.001,0.168,0.246,0.001,0.013,0.006,0.005,0.013,0.001,0.433
0.001,0.168,0.245,0.001,0.013,0.006,0.005,0.013,0.001,0.433
0.001,0.168,0.243,0.001,0.013,0.006,0.005,0.013,0.001,0.432
0.001,0.168,0.243,0.001,0.013,0.006,0.005,0.013,0.001,0.426
0.001,0.159,0.206,0.001,0.013,0.006,0.005,0.013,0.001,0.425
0.001,0.159,0.204,0.001,0.013,0.006,0.005,0.013,0.001,0.425
0.001,0.157,0.204,0.001,0.013,0.006,0.005,0.013,0.001,0.425
0.001,0.157,0.204,0.001,0.013,0.006,0.005,0.013,0.001,0.422
0.001,0.157,0.2,0.001,0.013,0.006,0.005,0.013,0.001,0.422
0.001,0.157,0.2,0.001,0.013,0.006,0.005,0.013,0.001,0.422
0.001,0.157,0.2,0.001,0.013,0.006,0.005,0.013,0.001,0.422
0.001,0.157,0.2,0.001,0.013,0.006,0.005,0.013,0.001,0.422
0.001,0.157,0.198,0.001,0.013,0.006,0.005,0.013,0.001,0.422
0.001,0.157,0.197,0.001,0.013,0.006,0.005,0.013,0.001,0.422
0.001,0.157,0.197,0.001,0.013,0.006,0.005,0.013,0.001,0.422
0.001,0.154,0.197,0.001,0.013,0.006,0.005,0.013,0.001,0.421
0.001,0.154,0.195,0.001,0.013,0.006,0.005,0.013,0.001,0.415
0.001,0.154,0.195,0.001,0.013,0.006,0.005,0.013,0.001,0.415
0.001,0.154,0.195,0.001,0.013,0.006,0.005,0.013,0.001,0.415
0.001,0.154,0.195,0.001,0.013,0.006,0.005,0.013,0.001,0.414
0.001,0.154,0.195,0.001,0.013,0.006,0.005,0.013,0.001,0.413
0.001,0.154,0.195,0.001,0.013,0.006,0.005,0.013,0.001,0.41
0.001,0.134,0.172,0.001,0.013,0.006,0.005,0.013,0.001,0.41
0.001,0.134,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.41
0.001,0.134,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.41
0.001,0.131,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.406
0.001,0.131,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.406
0.001,0.131,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.406
0.001,0.131,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.404
0.001,0.121,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.402
0.001,0.112,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.402
0.001,0.112,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.402
0.001,0.072,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.402
0.001,0.072,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.402
0.001,0.072,0.171,0.001,0.013,0.006,0.005,0.013,0.001,0.394
0.001,0.072,0.171,0.001,0.004,0.006,0.005,0.013,0.001,0.393
0.001,0.072,0.171,0.001,0.004,0.006,0.005,0.013,0.001,0.393
0.001,0.072,0.171,0.001,0.004,0.006,0.005,0.013,0.001,0.391
0.001,0.072,0.171,0.001,0.004,0.006,0.005,0.013,0.001,0.391
0.001,0.072,0.171,0.001,0.004,0.006,0.005,0.013,0.001,0.387
0.001,0.072,0.171,0.001,0.004,0.006,0.005,0.013,0.001,0.387
0.001,0.072,0.171,0.001,0.004,0.006,0.005,0.013,0.001,0.387
0.001,0.072,0.171,0.001,0.004,0.006,0.005,0.013,0.001,0.387
0.001,0.072,0.171,0.001,0.004,0.006,0.005,0.013,0.001,0.387
0.001,0.072,0.171,0.001,0.004,0.006,0.005,0.013,0.001,0.384
0.001,0.072,0.171,0.001,0.004,0.006,0.005,0.013,0.001,0.375
0.001,0.062,0.171,0.001,0.004,0.006,0.005,0.001,0.001,0.375
0.001,0.062,0.171,0.001,0.004,0.006,0.005,0.001,0.001,0.361
0.001,0.04,0.169,0.001,0.004,0.006,0.005,0.001,0.001,0.36
0.001,0.04,0.169,0.001,0.004,0.006,0.005,0.001,0.001,0.357
0.001,0.04,0.169,0.001,0.004,0.006,0.005,0.001,0.001,0.357
0.001,0.04,0.169,0.001,0.004,0.006,0.005,0.001,0.001,0.355
0.001,0.04,0.169,0.001,0.004,0.006,0.005,0.001,0.001,0.355
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.355
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.351
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.349
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.346
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.346
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.345
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.341
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.341
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.04,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.032,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.032,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.032,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.032,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.032,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.028,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.339
0.001,0.009,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.335
0.001,0.009,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.335
0.001,0.009,0.166,0.001,0.004,0.006,0.005,0.001,0.001,0.335
0.001,0.009,0.164,0.001,0.004,0.006,0.005,0.001,0.001,0.335
0.001,0.009,0.149,0.001,0.004,0.006,0.005,0.001,0.001,0.335
0.001,0.009,0.141,0.001,0.004,0.006,0.005,0.001,0.001,0.335
0.001,0.009,0.141,0.001,0.004,0.006,0.005,0.001,0.001,0.335
0.001,0.009,0.141,0.001,0.004,0.006,0.005,0.001,0.001,0.335
0.001,0.009,0.14,0.001,0.004,0.006,0.005,0.001,0.001,0.335
0.001,0.009,0.138,0.001,0.004,0.006,0.005,0.001,0.001,0.335
0.001,0.009,0.138,0.001,0.004,0.006,0.005,0.001,0.001,0.331
0.001,0.009,0.132,0.001,0.004,0.006,0.005,0.001,0.001,0.331
0.001,0.009,0.127,0.001,0.004,0.006,0.005,0.001,0.001,0.331
0.001,0.009,0.127,0.001,0.004,0.006,0.005,0.001,0.001,0.331
0.001,0.009,0.125,0.001,0.004,0.006,0.005,0.001,0.001,0.331
0.001,0.009,0.124,0.001,0.004,0.006,0.005,0.001,0.001,0.327
0.001,0.009,0.124,0.001,0.004,0.006,0.005,0.001,0.001,0.327
0.001,0.009,0.119,0.001,0.004,0.006,0.005,0.001,0.001,0.325
0.001,0.009,0.119,0.001,0.004,0.006,0.005,0.001,0.001,0.325
0.001,0.009,0.119,0.001,0.004,0.006,0.005,0.001,0.001,0.317
0.001,0.009,0.119,0.001,0.004,0.006,0.005,0.001,0.001,0.317
0.001,0.009,0.119,0.001,0.004,0.006,0.005,0.001,0.001,0.311
0.001,0.009,0.071,0.001,0.004,0.006,0.005,0.001,0.001,0.311
0.001,0.009,0.071,0.001,0.004,0.006,0.005,0.001,0.001,0.311
0.001,0.009,0.071,0.001,0.004,0.006,0.005,0.001,0.001,0.311
0.001,0.009,0.071,0.001,0.004,0.006,0.005,0.001,0.001,0.308
0.001,0.009,0.071,0.001,0.004,0.006,0.005,0.001,0.001,0.308
0.001,0.009,0.071,0.001,0.004,0.006,0.005,0.001,0.001,0.308
0.001,0.009,0.071,0.001,0.004,0.006,0.005,0.001,0.001,0.3
0.001,0.009,0.071,0.001,0.004,0.006,0.005,0.001,0.001,0.3
0.001,0.009,0.071,0.001,0.004,0.006,0.005,0.001,0.001,0.3
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.3
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.281
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.281
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.281
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.281
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.281
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.281
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.281
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.281
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.28
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.28
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.277
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.277
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.277
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.274
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.274
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.274
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.274
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.269
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.269
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.261
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.251
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.251
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.251
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.245
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.245
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.245
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.236
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.236
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.236
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.236
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.235
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.235
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.227
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.226
0.001,0.009,0.071,0.001,0.002,0.006,0.005,0.001,0.001,0.226
0.001,0.009,0.071,0.001,0.002,0.003,0.005,0.001,0.001,0.226
0.001,0.009,0.071,0.001,0.002,0.003,0.005,0.001,0.001,0.226
0.001,0.009,0.071,0.001,0.002,0.003,0.005,0.001,0.001,0.226
0.001,0.009,0.071,0.001,0.002,0.003,0.005,0.001,0.001,0.225
0.001,0.009,0.071,0.001,0.002,0.003,0.005,0.001,0.001,0.223
0.001,0.001,0.071,0.001,0.002,0.003,0.005,0.001,0.001,0.222
0.001,0.001,0.071,0.001,0.002,0.003,0.005,0.001,0.001,0.222
0.001,0.001,0.055,0.001,0.002,0.003,0.005,0.001,0.001,0.22
0.001,0.001,0.055,0.001,0.002,0.003,0.005,0.001,0.001,0.22
0.001,0.001,0.055,0.001,0.002,0.003,0.005,0.001,0.001,0.22
0.001,0.001,0.055,0.001,0.002,0.003,0.005,0.001,0.001,0.22
0.001,0.001,0.055,0.001,0.002,0.003,0.005,0.001,0.001,0.22
0.001,0.001,0.054,0.001,0.002,0.003,0.005,0.001,0.001,0.22
0.001,0.001,0.054,0.001,0.002,0.003,0.005,0.001,0.001,0.22
0.001,0.001,0.054,0.001,0.002,0.003,0.005,0.001,0.001,0.22
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.22
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.22
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.22
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.218
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.218
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.218
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.218
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.218
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.218
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.218
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.218
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.214
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.214
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.214
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.214
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.213
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.213
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.213
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.206
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.195
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.186
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.184
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.184
0.001,0.001,0.049,0.001,0.002,0.003,0.005,0.001,0.001,0.176
0.001,0.001,0.036,0.001,0.002,0.003,0.005,0.001,0.001,0.176
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.176
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.176
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.176
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.173
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.173
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.173
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.173
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.173
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.172
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.172
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.172
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.167
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.167
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.161
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.161
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.161
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.161
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.161
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.161
0.001,0.001,0.032,0.001,0.002,0.003,0.005,0.001,0.001,0.161
0.001,0.001,0.032,0.001,0.002,0.002,0.005,0.001,0.001,0.158
0.001,0.001,0.032,0.001,0.002,0.002,0.005,0.001,0.001,0.158
0.001,0.001,0.032,0.001,0.002,0.002,0.005,0.001,0.001,0.158
0.001,0.001,0.032,0.001,0.002,0.002,0.005,0.001,0.001,0.158
0.001,0.001,0.032,0.001,0.002,0.002,0.005,0.001,0.001,0.156
0.001,0.001,0.032,0.001,0.002,0.002,0.005,0.001,0.001,0.156
0.001,0.001,0.032,0.001,0.002,0.002,0.005,0.001,0.001,0.156
0.001,0.001,0.032,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.032,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.032,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.032,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.032,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.032,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.032,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.032,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.032,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.139
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.138
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.134
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.133
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.133
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.132
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.132
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.132
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.132
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.132
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.125
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.119
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.119
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.119
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.119
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.119
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.119
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.119
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.119
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.108
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.107
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.094
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.094
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.094
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.094
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.094
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.094
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.094
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.085
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.085
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.082
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.082
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.08
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001,0.001,0.08
