_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.003,0.41,0.415,0.001,0.214,0.051,0.168,0.175,0.001,0.537
0.003,0.41,0.415,0.001,0.214,0.051,0.168,0.175,0.001,0.536
0.003,0.408,0.415,0.001,0.214,0.051,0.055,0.142,0.001,0.533
0.003,0.406,0.415,0.001,0.214,0.051,0.055,0.142,0.001,0.532
0.003,0.403,0.415,0.001,0.214,0.051,0.055,0.142,0.001,0.523
0.003,0.403,0.415,0.001,0.206,0.051,0.055,0.142,0.001,0.523
0.003,0.402,0.415,0.001,0.206,0.051,0.055,0.142,0.001,0.523
0.003,0.4,0.415,0.001,0.206,0.049,0.055,0.141,0.001,0.523
0.003,0.399,0.415,0.001,0.161,0.046,0.055,0.141,0.001,0.523
0.003,0.398,0.413,0.001,0.161,0.046,0.055,0.141,0.001,0.523
0.003,0.398,0.413,0.001,0.159,0.035,0.055,0.141,0.001,0.523
0.003,0.392,0.413,0.001,0.143,0.035,0.055,0.141,0.001,0.521
0.003,0.391,0.373,0.001,0.143,0.035,0.055,0.141,0.001,0.521
0.003,0.383,0.368,0.001,0.143,0.035,0.055,0.139,0.001,0.521
0.003,0.381,0.368,0.001,0.143,0.035,0.055,0.139,0.001,0.521
0.003,0.379,0.368,0.001,0.135,0.035,0.055,0.139,0.001,0.515
0.003,0.371,0.362,0.001,0.135,0.035,0.055,0.139,0.001,0.511
0.003,0.37,0.362,0.001,0.135,0.026,0.055,0.139,0.001,0.511
0.003,0.369,0.362,0.001,0.135,0.026,0.055,0.139,0.001,0.51
0.003,0.369,0.362,0.001,0.128,0.026,0.055,0.139,0.001,0.51
0.003,0.369,0.362,0.001,0.094,0.026,0.055,0.137,0.001,0.51
0.003,0.369,0.362,0.001,0.094,0.025,0.055,0.137,0.001,0.509
0.003,0.369,0.362,0.001,0.094,0.025,0.055,0.13,0.001,0.509
0.003,0.368,0.362,0.001,0.094,0.025,0.055,0.13,0.001,0.508
0.003,0.365,0.362,0.001,0.094,0.025,0.055,0.13,0.001,0.508
0.003,0.358,0.361,0.001,0.094,0.025,0.055,0.13,0.001,0.508
0.003,0.358,0.359,0.001,0.094,0.025,0.055,0.13,0.001,0.504
0.003,0.358,0.303,0.001,0.077,0.002,0.055,0.13,0.001,0.504
0.003,0.354,0.303,0.001,0.077,0.002,0.055,0.13,0.001,0.503
0.003,0.351,0.303,0.001,0.077,0.002,0.055,0.13,0.001,0.497
0.003,0.349,0.303,0.001,0.077,0.002,0.055,0.129,0.001,0.497
0.003,0.349,0.303,0.001,0.075,0.002,0.055,0.129,0.001,0.497
0.003,0.349,0.303,0.001,0.072,0.002,0.055,0.129,0.001,0.497
0.003,0.349,0.303,0.001,0.072,0.002,0.055,0.129,0.001,0.497
0.003,0.345,0.301,0.001,0.072,0.002,0.055,0.129,0.001,0.496
0.003,0.345,0.298,0.001,0.071,0.002,0.055,0.129,0.001,0.496
0.003,0.345,0.298,0.001,0.071,0.002,0.055,0.129,0.001,0.496
0.003,0.345,0.298,0.001,0.032,0.002,0.055,0.129,0.001,0.496
0.003,0.345,0.289,0.001,0.032,0.002,0.055,0.129,0.001,0.496
0.003,0.341,0.289,0.001,0.032,0.002,0.055,0.129,0.001,0.496
0.003,0.341,0.289,0.001,0.032,0.002,0.055,0.129,0.001,0.484
0.003,0.338,0.289,0.001,0.032,0.002,0.055,0.129,0.001,0.484
0.003,0.338,0.289,0.001,0.026,0.002,0.055,0.103,0.001,0.484
0.003,0.338,0.289,0.001,0.026,0.002,0.055,0.103,0.001,0.484
0.003,0.336,0.289,0.001,0.026,0.002,0.055,0.103,0.001,0.479
0.003,0.336,0.289,0.001,0.026,0.002,0.055,0.103,0.001,0.479
0.003,0.335,0.289,0.001,0.026,0.002,0.055,0.103,0.001,0.479
0.003,0.335,0.289,0.001,0.008,0.002,0.055,0.086,0.001,0.479
0.003,0.335,0.289,0.001,0.008,0.002,0.055,0.086,0.001,0.479
0.003,0.335,0.288,0.001,0.008,0.002,0.055,0.086,0.001,0.478
0.003,0.335,0.288,0.001,0.008,0.002,0.055,0.086,0.001,0.478
0.003,0.335,0.288,0.001,0.008,0.002,0.055,0.086,0.001,0.477
0.003,0.333,0.288,0.001,0.008,0.002,0.055,0.086,0.001,0.477
0.003,0.327,0.288,0.001,0.008,0.002,0.055,0.086,0.001,0.473
0.003,0.325,0.288,0.001,0.002,0.002,0.055,0.086,0.001,0.473
0.003,0.325,0.287,0.001,0.002,0.002,0.055,0.086,0.001,0.473
0.003,0.322,0.287,0.001,0.002,0.002,0.055,0.086,0.001,0.472
0.003,0.322,0.284,0.001,0.002,0.002,0.055,0.086,0.001,0.469
0.003,0.322,0.284,0.001,0.002,0.002,0.055,0.086,0.001,0.469
0.003,0.322,0.282,0.001,0.002,0.002,0.055,0.086,0.001,0.469
0.003,0.322,0.282,0.001,0.002,0.002,0.055,0.086,0.001,0.469
0.003,0.313,0.282,0.001,0.002,0.002,0.055,0.086,0.001,0.466
0.003,0.305,0.279,0.001,0.002,0.002,0.055,0.086,0.001,0.466
0.003,0.297,0.272,0.001,0.002,0.002,0.055,0.086,0.001,0.465
0.003,0.297,0.271,0.001,0.002,0.002,0.055,0.086,0.001,0.464
0.003,0.297,0.263,0.001,0.002,0.002,0.055,0.086,0.001,0.464
0.003,0.296,0.263,0.001,0.002,0.002,0.038,0.086,0.001,0.464
0.003,0.296,0.263,0.001,0.002,0.002,0.038,0.086,0.001,0.464
0.003,0.292,0.262,0.001,0.002,0.002,0.038,0.086,0.001,0.455
0.003,0.292,0.262,0.001,0.002,0.002,0.038,0.086,0.001,0.455
0.003,0.291,0.259,0.001,0.002,0.002,0.038,0.086,0.001,0.451
0.003,0.289,0.258,0.001,0.002,0.002,0.038,0.055,0.001,0.451
0.003,0.289,0.254,0.001,0.002,0.002,0.038,0.055,0.001,0.451
0.003,0.289,0.253,0.001,0.002,0.002,0.038,0.055,0.001,0.446
0.003,0.284,0.251,0.001,0.002,0.002,0.038,0.055,0.001,0.446
0.003,0.284,0.25,0.001,0.002,0.002,0.038,0.054,0.001,0.444
0.003,0.284,0.25,0.001,0.002,0.002,0.038,0.054,0.001,0.438
0.003,0.284,0.249,0.001,0.002,0.002,0.038,0.054,0.001,0.438
0.003,0.284,0.248,0.001,0.002,0.002,0.038,0.051,0.001,0.437
0.003,0.284,0.247,0.001,0.002,0.002,0.038,0.04,0.001,0.43
0.003,0.284,0.246,0.001,0.002,0.002,0.038,0.04,0.001,0.43
0.003,0.284,0.246,0.001,0.002,0.002,0.038,0.022,0.001,0.43
0.003,0.284,0.246,0.001,0.002,0.002,0.038,0.022,0.001,0.43
0.003,0.284,0.246,0.001,0.002,0.002,0.038,0.022,0.001,0.43
0.003,0.283,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.43
0.003,0.283,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.43
0.003,0.283,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.426
0.003,0.283,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.426
0.003,0.283,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.426
0.003,0.278,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.426
0.003,0.278,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.424
0.003,0.278,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.424
0.003,0.278,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.424
0.003,0.278,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.424
0.003,0.278,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.424
0.003,0.277,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.424
0.003,0.277,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.424
0.003,0.274,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.421
0.003,0.271,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.421
0.003,0.271,0.246,0.001,0.002,0.002,0.033,0.022,0.001,0.421
0.003,0.246,0.246,0.001,0.002,0.002,0.026,0.022,0.001,0.421
0.003,0.235,0.246,0.001,0.002,0.002,0.026,0.022,0.001,0.421
0.003,0.235,0.246,0.001,0.002,0.002,0.026,0.022,0.001,0.414
0.003,0.209,0.246,0.001,0.002,0.002,0.026,0.022,0.001,0.414
0.003,0.19,0.246,0.001,0.002,0.002,0.026,0.022,0.001,0.413
0.003,0.189,0.246,0.001,0.002,0.002,0.026,0.022,0.001,0.413
0.003,0.189,0.246,0.001,0.002,0.002,0.026,0.022,0.001,0.413
0.003,0.189,0.246,0.001,0.002,0.002,0.026,0.022,0.001,0.411
0.003,0.18,0.246,0.001,0.002,0.002,0.026,0.022,0.001,0.411
0.003,0.178,0.246,0.001,0.002,0.002,0.026,0.022,0.001,0.411
0.003,0.176,0.246,0.001,0.002,0.001,0.026,0.022,0.001,0.411
0.003,0.169,0.246,0.001,0.002,0.001,0.026,0.022,0.001,0.41
0.003,0.169,0.246,0.001,0.002,0.001,0.026,0.022,0.001,0.409
0.003,0.169,0.246,0.001,0.002,0.001,0.026,0.022,0.001,0.409
0.003,0.169,0.246,0.001,0.002,0.001,0.026,0.022,0.001,0.405
0.003,0.167,0.244,0.001,0.002,0.001,0.026,0.022,0.001,0.402
0.003,0.167,0.244,0.001,0.002,0.001,0.026,0.022,0.001,0.402
0.003,0.155,0.244,0.001,0.002,0.001,0.026,0.022,0.001,0.402
0.003,0.149,0.244,0.001,0.002,0.001,0.026,0.022,0.001,0.402
0.003,0.149,0.242,0.001,0.002,0.001,0.026,0.022,0.001,0.401
0.003,0.149,0.237,0.001,0.002,0.001,0.026,0.022,0.001,0.4
0.003,0.149,0.237,0.001,0.002,0.001,0.026,0.022,0.001,0.399
0.003,0.149,0.237,0.001,0.002,0.001,0.026,0.022,0.001,0.399
0.003,0.144,0.237,0.001,0.002,0.001,0.026,0.022,0.001,0.399
0.003,0.144,0.237,0.001,0.002,0.001,0.026,0.022,0.001,0.395
0.003,0.144,0.237,0.001,0.002,0.001,0.026,0.022,0.001,0.394
0.003,0.13,0.237,0.001,0.002,0.001,0.026,0.022,0.001,0.393
0.003,0.119,0.237,0.001,0.002,0.001,0.026,0.005,0.001,0.391
0.003,0.116,0.237,0.001,0.002,0.001,0.026,0.005,0.001,0.391
0.003,0.116,0.237,0.001,0.002,0.001,0.026,0.005,0.001,0.391
0.003,0.116,0.237,0.001,0.002,0.001,0.026,0.005,0.001,0.391
0.003,0.113,0.237,0.001,0.002,0.001,0.026,0.005,0.001,0.388
0.003,0.113,0.237,0.001,0.002,0.001,0.026,0.005,0.001,0.388
0.003,0.113,0.235,0.001,0.002,0.001,0.026,0.005,0.001,0.388
0.003,0.113,0.235,0.001,0.002,0.001,0.026,0.005,0.001,0.388
0.003,0.113,0.234,0.001,0.002,0.001,0.026,0.005,0.001,0.384
0.003,0.113,0.234,0.001,0.002,0.001,0.026,0.005,0.001,0.384
0.003,0.113,0.168,0.001,0.002,0.001,0.026,0.005,0.001,0.384
0.003,0.113,0.168,0.001,0.002,0.001,0.026,0.005,0.001,0.384
0.003,0.113,0.168,0.001,0.002,0.001,0.026,0.005,0.001,0.384
0.003,0.113,0.127,0.001,0.002,0.001,0.026,0.005,0.001,0.384
0.003,0.103,0.127,0.001,0.002,0.001,0.026,0.005,0.001,0.381
0.003,0.103,0.125,0.001,0.002,0.001,0.026,0.005,0.001,0.381
0.003,0.103,0.125,0.001,0.002,0.001,0.026,0.005,0.001,0.372
0.003,0.103,0.125,0.001,0.002,0.001,0.026,0.005,0.001,0.371
0.003,0.101,0.124,0.001,0.002,0.001,0.026,0.005,0.001,0.371
0.002,0.101,0.124,0.001,0.002,0.001,0.026,0.005,0.001,0.359
0.002,0.101,0.124,0.001,0.002,0.001,0.026,0.005,0.001,0.356
0.002,0.101,0.124,0.001,0.002,0.001,0.026,0.005,0.001,0.356
0.002,0.09,0.124,0.001,0.002,0.001,0.026,0.005,0.001,0.354
0.002,0.09,0.122,0.001,0.002,0.001,0.022,0.005,0.001,0.351
0.002,0.09,0.12,0.001,0.002,0.001,0.022,0.005,0.001,0.349
0.002,0.09,0.12,0.001,0.002,0.001,0.022,0.005,0.001,0.349
0.002,0.09,0.118,0.001,0.002,0.001,0.022,0.005,0.001,0.349
0.002,0.09,0.113,0.001,0.002,0.001,0.022,0.005,0.001,0.342
0.002,0.09,0.113,0.001,0.002,0.001,0.022,0.005,0.001,0.341
0.002,0.09,0.111,0.001,0.002,0.001,0.022,0.005,0.001,0.341
0.002,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.341
0.002,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.341
0.002,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.341
0.002,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.341
0.001,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.341
0.001,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.335
0.001,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.335
0.001,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.331
0.001,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.331
0.001,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.331
0.001,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.331
0.001,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.33
0.001,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.327
0.001,0.09,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.323
0.001,0.087,0.091,0.001,0.002,0.001,0.022,0.005,0.001,0.323
0.001,0.087,0.091,0.001,0.002,0.001,0.014,0.005,0.001,0.323
0.001,0.075,0.091,0.001,0.002,0.001,0.014,0.005,0.001,0.323
0.001,0.075,0.001,0.001,0.002,0.001,0.014,0.005,0.001,0.323
0.001,0.022,0.001,0.001,0.002,0.001,0.014,0.005,0.001,0.323
0.001,0.021,0.001,0.001,0.002,0.001,0.014,0.005,0.001,0.323
0.001,0.021,0.001,0.001,0.002,0.001,0.014,0.005,0.001,0.323
0.001,0.021,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.323
0.001,0.021,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.323
0.001,0.021,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.323
0.001,0.021,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.323
0.001,0.021,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.32
0.001,0.021,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.32
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.318
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.317
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.317
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.317
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.312
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.312
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.312
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.305
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.305
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.305
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.305
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.305
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.305
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.305
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.305
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.304
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.298
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.298
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.296
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.296
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.295
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.295
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.295
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.294
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.286
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.284
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.278
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.278
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.278
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.278
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.276
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.276
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.276
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.275
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.27
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.27
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.27
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.27
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.27
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.27
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.27
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.27
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.266
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.266
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.266
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.266
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.266
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.265
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.265
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.265
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.263
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.263
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.259
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.259
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.259
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.259
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.259
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.258
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.256
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.251
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.251
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.25
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.249
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.249
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.249
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.249
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.245
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.245
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.245
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.245
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.231
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.225
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.224
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.224
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.224
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.223
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.223
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.223
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.223
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.223
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.223
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.223
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.223
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.223
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.221
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.221
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.219
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.219
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.219
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.219
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.219
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.214
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.214
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.214
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.214
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.214
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.214
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.214
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.214
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.214
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.213
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.213
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.213
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.213
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.21
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.21
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.21
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.21
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.21
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.208
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.208
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.208
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.208
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.208
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.208
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.205
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.194
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.193
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.193
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.191
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.191
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.191
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.19
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.19
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.189
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.189
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.184
0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.005,0.001,0.184
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.183
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.18
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.18
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.18
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.179
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.176
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.175
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.171
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.171
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.171
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.171
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.171
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.17
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.17
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.17
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.168
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.161
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.161
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.161
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.161
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.156
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.153
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.153
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.153
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.152
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.152
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.152
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.152
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.152
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.152
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.15
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.15
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.15
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.145
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.145
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.145
