_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.356,0.515,0.035,0.166,0.014,0.114,0.017,0.001,0.55
0.001,0.354,0.514,0.035,0.166,0.014,0.114,0.017,0.001,0.544
0.001,0.354,0.514,0.035,0.166,0.014,0.097,0.017,0.001,0.544
0.001,0.353,0.513,0.035,0.162,0.014,0.097,0.017,0.001,0.544
0.001,0.352,0.511,0.035,0.161,0.014,0.097,0.017,0.001,0.544
0.001,0.352,0.504,0.035,0.161,0.014,0.097,0.017,0.001,0.543
0.001,0.352,0.499,0.035,0.161,0.014,0.097,0.017,0.001,0.542
0.001,0.352,0.498,0.035,0.161,0.014,0.097,0.017,0.001,0.542
0.001,0.352,0.495,0.035,0.161,0.014,0.097,0.017,0.001,0.538
0.001,0.352,0.491,0.035,0.161,0.005,0.097,0.017,0.001,0.538
0.001,0.352,0.49,0.018,0.161,0.005,0.097,0.017,0.001,0.535
0.001,0.349,0.489,0.018,0.161,0.005,0.081,0.017,0.001,0.534
0.001,0.349,0.481,0.018,0.156,0.005,0.081,0.017,0.001,0.534
0.001,0.346,0.479,0.018,0.156,0.005,0.081,0.017,0.001,0.525
0.001,0.34,0.478,0.016,0.156,0.005,0.081,0.017,0.001,0.525
0.001,0.337,0.473,0.016,0.153,0.005,0.081,0.017,0.001,0.525
0.001,0.337,0.472,0.016,0.153,0.005,0.081,0.017,0.001,0.522
0.001,0.335,0.471,0.016,0.153,0.005,0.081,0.017,0.001,0.522
0.001,0.335,0.47,0.016,0.149,0.005,0.081,0.017,0.001,0.519
0.001,0.335,0.469,0.016,0.149,0.005,0.081,0.017,0.001,0.519
0.001,0.335,0.468,0.016,0.149,0.005,0.081,0.017,0.001,0.518
0.001,0.335,0.467,0.016,0.149,0.005,0.081,0.017,0.001,0.517
0.001,0.332,0.466,0.016,0.149,0.005,0.081,0.017,0.001,0.517
0.001,0.324,0.465,0.016,0.149,0.005,0.029,0.017,0.001,0.504
0.001,0.324,0.464,0.016,0.098,0.005,0.029,0.017,0.001,0.504
0.001,0.299,0.463,0.016,0.098,0.005,0.029,0.017,0.001,0.504
0.001,0.298,0.461,0.016,0.097,0.005,0.029,0.017,0.001,0.501
0.001,0.298,0.46,0.016,0.067,0.005,0.029,0.017,0.001,0.501
0.001,0.298,0.457,0.016,0.062,0.005,0.029,0.017,0.001,0.501
0.001,0.298,0.454,0.016,0.03,0.005,0.029,0.017,0.001,0.498
0.001,0.298,0.453,0.016,0.006,0.005,0.029,0.017,0.001,0.498
0.001,0.298,0.451,0.016,0.006,0.005,0.029,0.017,0.001,0.498
0.001,0.295,0.45,0.016,0.006,0.005,0.029,0.017,0.001,0.498
0.001,0.294,0.449,0.016,0.006,0.005,0.029,0.017,0.001,0.498
0.001,0.294,0.448,0.016,0.006,0.005,0.029,0.017,0.001,0.496
0.001,0.294,0.431,0.016,0.006,0.005,0.029,0.017,0.001,0.496
0.001,0.291,0.401,0.016,0.006,0.005,0.029,0.017,0.001,0.493
0.001,0.288,0.401,0.016,0.006,0.005,0.029,0.017,0.001,0.493
0.001,0.287,0.401,0.016,0.006,0.005,0.029,0.017,0.001,0.493
0.001,0.287,0.401,0.016,0.006,0.005,0.029,0.017,0.001,0.493
0.001,0.287,0.401,0.016,0.006,0.005,0.029,0.017,0.001,0.493
0.001,0.285,0.401,0.016,0.006,0.005,0.029,0.017,0.001,0.493
0.001,0.284,0.401,0.016,0.006,0.005,0.025,0.017,0.001,0.493
0.001,0.282,0.401,0.016,0.006,0.005,0.025,0.017,0.001,0.489
0.001,0.28,0.401,0.016,0.006,0.005,0.025,0.009,0.001,0.489
0.001,0.276,0.401,0.016,0.006,0.005,0.025,0.009,0.001,0.489
0.001,0.276,0.401,0.016,0.006,0.005,0.025,0.009,0.001,0.489
0.001,0.276,0.4,0.016,0.006,0.005,0.025,0.009,0.001,0.489
0.001,0.276,0.377,0.016,0.006,0.005,0.025,0.009,0.001,0.489
0.001,0.269,0.377,0.016,0.006,0.005,0.025,0.009,0.001,0.488
0.001,0.269,0.377,0.016,0.006,0.005,0.025,0.009,0.001,0.488
0.001,0.269,0.377,0.016,0.006,0.005,0.025,0.009,0.001,0.488
0.001,0.252,0.377,0.016,0.006,0.005,0.025,0.009,0.001,0.488
0.001,0.246,0.377,0.016,0.006,0.005,0.025,0.009,0.001,0.484
0.001,0.244,0.377,0.016,0.006,0.005,0.025,0.009,0.001,0.482
0.001,0.244,0.377,0.016,0.006,0.005,0.025,0.009,0.001,0.482
0.001,0.244,0.377,0.016,0.004,0.005,0.025,0.001,0.001,0.482
0.001,0.244,0.377,0.016,0.004,0.005,0.025,0.001,0.001,0.481
0.001,0.244,0.377,0.016,0.004,0.005,0.025,0.001,0.001,0.481
0.001,0.244,0.377,0.016,0.004,0.005,0.025,0.001,0.001,0.481
0.001,0.244,0.37,0.016,0.004,0.005,0.025,0.001,0.001,0.48
0.001,0.244,0.37,0.016,0.004,0.005,0.025,0.001,0.001,0.471
0.001,0.244,0.37,0.016,0.004,0.005,0.025,0.001,0.001,0.465
0.001,0.244,0.368,0.016,0.004,0.005,0.025,0.001,0.001,0.465
0.001,0.244,0.368,0.016,0.004,0.005,0.025,0.001,0.001,0.462
0.001,0.244,0.368,0.016,0.004,0.005,0.025,0.001,0.001,0.462
0.001,0.22,0.367,0.016,0.002,0.005,0.025,0.001,0.001,0.462
0.001,0.22,0.367,0.016,0.002,0.005,0.025,0.001,0.001,0.459
0.001,0.22,0.359,0.016,0.002,0.005,0.025,0.001,0.001,0.459
0.001,0.22,0.359,0.016,0.002,0.005,0.025,0.001,0.001,0.456
0.001,0.22,0.359,0.016,0.002,0.005,0.025,0.001,0.001,0.456
0.001,0.219,0.359,0.016,0.002,0.005,0.025,0.001,0.001,0.449
0.001,0.219,0.358,0.016,0.002,0.005,0.025,0.001,0.001,0.449
0.001,0.219,0.355,0.016,0.002,0.005,0.025,0.001,0.001,0.448
0.001,0.211,0.353,0.016,0.002,0.005,0.025,0.001,0.001,0.445
0.001,0.211,0.351,0.016,0.002,0.005,0.025,0.001,0.001,0.444
0.001,0.211,0.351,0.016,0.002,0.005,0.025,0.001,0.001,0.438
0.001,0.211,0.351,0.016,0.002,0.005,0.025,0.001,0.001,0.433
0.001,0.211,0.331,0.001,0.002,0.005,0.025,0.001,0.001,0.433
0.001,0.211,0.33,0.001,0.002,0.005,0.025,0.001,0.001,0.433
0.001,0.211,0.329,0.001,0.002,0.005,0.025,0.001,0.001,0.433
0.001,0.211,0.325,0.001,0.002,0.005,0.025,0.001,0.001,0.433
0.001,0.211,0.324,0.001,0.002,0.005,0.025,0.001,0.001,0.433
0.001,0.21,0.322,0.001,0.002,0.005,0.025,0.001,0.001,0.433
0.001,0.209,0.322,0.001,0.002,0.005,0.025,0.001,0.001,0.433
0.001,0.205,0.322,0.001,0.002,0.005,0.025,0.001,0.001,0.432
0.001,0.205,0.322,0.001,0.002,0.005,0.025,0.001,0.001,0.429
0.001,0.205,0.322,0.001,0.002,0.005,0.025,0.001,0.001,0.429
0.001,0.205,0.322,0.001,0.002,0.005,0.025,0.001,0.001,0.429
0.001,0.205,0.322,0.001,0.002,0.005,0.025,0.001,0.001,0.429
0.001,0.204,0.322,0.001,0.002,0.005,0.004,0.001,0.001,0.426
0.001,0.204,0.322,0.001,0.002,0.005,0.004,0.001,0.001,0.424
0.001,0.204,0.318,0.001,0.002,0.005,0.004,0.001,0.001,0.424
0.001,0.186,0.318,0.001,0.002,0.005,0.004,0.001,0.001,0.424
0.001,0.186,0.318,0.001,0.002,0.005,0.004,0.001,0.001,0.423
0.001,0.186,0.318,0.001,0.002,0.005,0.004,0.001,0.001,0.423
0.001,0.186,0.318,0.001,0.002,0.005,0.004,0.001,0.001,0.423
0.001,0.186,0.318,0.001,0.002,0.005,0.004,0.001,0.001,0.421
0.001,0.182,0.318,0.001,0.002,0.005,0.004,0.001,0.001,0.421
0.001,0.182,0.318,0.001,0.002,0.005,0.004,0.001,0.001,0.421
0.001,0.182,0.316,0.001,0.002,0.005,0.004,0.001,0.001,0.415
0.001,0.174,0.315,0.001,0.002,0.005,0.004,0.001,0.001,0.415
0.001,0.174,0.315,0.001,0.002,0.005,0.004,0.001,0.001,0.414
0.001,0.174,0.314,0.001,0.002,0.005,0.004,0.001,0.001,0.414
0.001,0.173,0.314,0.001,0.002,0.005,0.004,0.001,0.001,0.414
0.001,0.173,0.313,0.001,0.002,0.005,0.004,0.001,0.001,0.414
0.001,0.173,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.414
0.001,0.173,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.414
0.001,0.173,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.414
0.001,0.173,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.414
0.001,0.173,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.409
0.001,0.173,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.409
0.001,0.173,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.409
0.001,0.17,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.402
0.001,0.167,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.396
0.001,0.163,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.396
0.001,0.155,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.396
0.001,0.14,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.396
0.001,0.14,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.396
0.001,0.14,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.386
0.001,0.14,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.386
0.001,0.14,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.382
0.001,0.14,0.307,0.001,0.002,0.005,0.004,0.001,0.001,0.382
0.001,0.137,0.301,0.001,0.002,0.005,0.004,0.001,0.001,0.382
0.001,0.137,0.301,0.001,0.002,0.005,0.004,0.001,0.001,0.375
0.001,0.123,0.301,0.001,0.002,0.005,0.004,0.001,0.001,0.375
0.001,0.123,0.234,0.001,0.002,0.005,0.004,0.001,0.001,0.375
0.001,0.123,0.234,0.001,0.002,0.005,0.004,0.001,0.001,0.371
0.001,0.123,0.234,0.001,0.002,0.005,0.004,0.001,0.001,0.37
0.001,0.12,0.232,0.001,0.002,0.005,0.004,0.001,0.001,0.37
0.001,0.12,0.232,0.001,0.002,0.005,0.004,0.001,0.001,0.37
0.001,0.12,0.228,0.001,0.002,0.005,0.004,0.001,0.001,0.367
0.001,0.12,0.225,0.001,0.002,0.005,0.004,0.001,0.001,0.367
0.001,0.12,0.225,0.001,0.002,0.005,0.004,0.001,0.001,0.367
0.001,0.12,0.225,0.001,0.002,0.005,0.004,0.001,0.001,0.367
0.001,0.12,0.225,0.001,0.002,0.005,0.004,0.001,0.001,0.367
0.001,0.12,0.225,0.001,0.002,0.005,0.004,0.001,0.001,0.367
0.001,0.12,0.224,0.001,0.002,0.005,0.004,0.001,0.001,0.366
0.001,0.039,0.224,0.001,0.002,0.005,0.004,0.001,0.001,0.366
0.001,0.039,0.223,0.001,0.002,0.005,0.004,0.001,0.001,0.366
0.001,0.039,0.223,0.001,0.002,0.005,0.004,0.001,0.001,0.363
0.001,0.039,0.221,0.001,0.002,0.005,0.004,0.001,0.001,0.363
0.001,0.039,0.221,0.001,0.002,0.005,0.004,0.001,0.001,0.363
0.001,0.039,0.221,0.001,0.002,0.005,0.004,0.001,0.001,0.363
0.001,0.039,0.221,0.001,0.002,0.005,0.004,0.001,0.001,0.363
0.001,0.039,0.209,0.001,0.002,0.005,0.004,0.001,0.001,0.363
0.001,0.039,0.209,0.001,0.002,0.005,0.004,0.001,0.001,0.363
0.001,0.039,0.209,0.001,0.002,0.005,0.004,0.001,0.001,0.363
0.001,0.039,0.209,0.001,0.002,0.005,0.004,0.001,0.001,0.363
0.001,0.039,0.209,0.001,0.002,0.005,0.004,0.001,0.001,0.363
0.001,0.011,0.208,0.001,0.002,0.005,0.004,0.001,0.001,0.363
0.001,0.011,0.208,0.001,0.002,0.005,0.004,0.001,0.001,0.352
0.001,0.011,0.184,0.001,0.002,0.005,0.004,0.001,0.001,0.352
0.001,0.011,0.184,0.001,0.002,0.005,0.004,0.001,0.001,0.35
0.001,0.011,0.184,0.001,0.002,0.005,0.004,0.001,0.001,0.35
0.001,0.011,0.184,0.001,0.002,0.005,0.004,0.001,0.001,0.35
0.001,0.011,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.35
0.001,0.011,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.347
0.001,0.011,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.347
0.001,0.011,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.347
0.001,0.011,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.346
0.001,0.011,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.346
0.001,0.011,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.346
0.001,0.011,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.342
0.001,0.011,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.336
0.001,0.011,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.336
0.001,0.011,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.335
0.001,0.01,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.33
0.001,0.01,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.33
0.001,0.01,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.33
0.001,0.01,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.328
0.001,0.01,0.182,0.001,0.002,0.005,0.004,0.001,0.001,0.328
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.328
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.328
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.328
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.325
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.325
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.325
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.325
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.322
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.32
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.182,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.181,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.181,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.318
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.311
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.311
0.001,0.01,0.125,0.001,0.002,0.004,0.004,0.001,0.001,0.311
0.001,0.01,0.124,0.001,0.002,0.004,0.004,0.001,0.001,0.311
0.001,0.01,0.124,0.001,0.002,0.004,0.004,0.001,0.001,0.307
0.001,0.01,0.119,0.001,0.002,0.004,0.004,0.001,0.001,0.307
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.307
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.307
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.307
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.307
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.303
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.303
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.3
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.3
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.297
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.297
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.293
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.289
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.289
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.289
0.001,0.01,0.109,0.001,0.002,0.004,0.004,0.001,0.001,0.289
0.001,0.01,0.093,0.001,0.002,0.004,0.004,0.001,0.001,0.289
0.001,0.01,0.093,0.001,0.002,0.004,0.004,0.001,0.001,0.289
0.001,0.01,0.093,0.001,0.002,0.004,0.004,0.001,0.001,0.289
0.001,0.01,0.093,0.001,0.002,0.004,0.004,0.001,0.001,0.287
0.001,0.01,0.093,0.001,0.002,0.004,0.004,0.001,0.001,0.287
0.001,0.01,0.073,0.001,0.002,0.004,0.004,0.001,0.001,0.287
0.001,0.01,0.073,0.001,0.002,0.004,0.004,0.001,0.001,0.272
0.001,0.01,0.073,0.001,0.002,0.004,0.004,0.001,0.001,0.269
0.001,0.01,0.054,0.001,0.002,0.004,0.004,0.001,0.001,0.269
0.001,0.01,0.054,0.001,0.002,0.004,0.004,0.001,0.001,0.269
0.001,0.01,0.054,0.001,0.002,0.004,0.004,0.001,0.001,0.269
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.269
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.269
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.251
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.251
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.251
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.251
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.251
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.244
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.244
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.242
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.242
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.24
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.238
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.235
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.233
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.233
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.232
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.232
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.23
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.23
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.23
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.228
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.228
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.228
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.228
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.228
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.228
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.228
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.228
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.227
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.227
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.226
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.225
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.224
0.001,0.01,0.021,0.001,0.002,0.004,0.004,0.001,0.001,0.224
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.224
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.224
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.224
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.224
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.224
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.224
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.212
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.212
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.212
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.207
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.207
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.207
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.207
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.207
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.207
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.207
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.204
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.202
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.2
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.197
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.197
0.001,0.01,0.019,0.001,0.002,0.004,0.004,0.001,0.001,0.197
0.001,0.01,0.019,0.001,0.001,0.004,0.004,0.001,0.001,0.19
0.001,0.01,0.019,0.001,0.001,0.004,0.004,0.001,0.001,0.19
0.001,0.01,0.001,0.001,0.001,0.004,0.004,0.001,0.001,0.19
0.001,0.01,0.001,0.001,0.001,0.004,0.004,0.001,0.001,0.19
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.19
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.189
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.188
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.188
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.185
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.185
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.183
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.183
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.183
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.183
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.183
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.183
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.183
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.16
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.153
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.153
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.153
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.139
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.139
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.139
0.001,0.01,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.139
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.139
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.138
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.135
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.128
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.128
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.128
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.128
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.116
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.116
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.111
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.111
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.111
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.11
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.11
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.11
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.11
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.106
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.106
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.106
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.106
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.106
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.105
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.105
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.105
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.102
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.1
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.099
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.099
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.097
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.097
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.097
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.097
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.097
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.095
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.083
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.082
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.082
