_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.006,0.373,0.475,0.001,0.159,0.009,0.141,0.173,0.006,0.514
0.006,0.366,0.475,0.001,0.159,0.009,0.141,0.173,0.006,0.512
0.006,0.366,0.474,0.001,0.159,0.009,0.141,0.173,0.006,0.512
0.006,0.365,0.473,0.001,0.159,0.009,0.141,0.173,0.006,0.506
0.006,0.364,0.472,0.001,0.159,0.009,0.141,0.173,0.006,0.506
0.006,0.359,0.47,0.001,0.159,0.009,0.141,0.173,0.006,0.506
0.006,0.35,0.469,0.001,0.159,0.009,0.141,0.173,0.006,0.506
0.006,0.349,0.468,0.001,0.159,0.009,0.141,0.173,0.006,0.494
0.006,0.349,0.465,0.001,0.159,0.009,0.094,0.173,0.006,0.494
0.006,0.348,0.464,0.001,0.155,0.009,0.094,0.173,0.006,0.494
0.002,0.347,0.462,0.001,0.155,0.009,0.094,0.165,0.006,0.494
0.002,0.34,0.459,0.001,0.155,0.009,0.094,0.165,0.006,0.494
0.002,0.34,0.458,0.001,0.148,0.009,0.094,0.165,0.006,0.494
0.002,0.34,0.457,0.001,0.148,0.009,0.094,0.165,0.006,0.493
0.002,0.34,0.455,0.001,0.148,0.009,0.094,0.165,0.001,0.493
0.002,0.335,0.449,0.001,0.148,0.009,0.094,0.164,0.001,0.49
0.002,0.323,0.447,0.001,0.148,0.009,0.094,0.164,0.001,0.49
0.002,0.323,0.446,0.001,0.136,0.009,0.094,0.164,0.001,0.49
0.002,0.315,0.444,0.001,0.136,0.009,0.094,0.164,0.001,0.49
0.002,0.307,0.444,0.001,0.136,0.009,0.094,0.158,0.001,0.49
0.002,0.3,0.444,0.001,0.136,0.009,0.094,0.157,0.001,0.49
0.002,0.3,0.444,0.001,0.131,0.009,0.094,0.157,0.001,0.49
0.002,0.299,0.443,0.001,0.131,0.009,0.094,0.154,0.001,0.49
0.002,0.299,0.443,0.001,0.128,0.006,0.094,0.148,0.001,0.477
0.002,0.289,0.442,0.001,0.128,0.006,0.094,0.148,0.001,0.477
0.002,0.289,0.44,0.001,0.116,0.006,0.094,0.148,0.001,0.477
0.002,0.28,0.435,0.001,0.116,0.006,0.094,0.143,0.001,0.477
0.002,0.277,0.434,0.001,0.116,0.006,0.094,0.143,0.001,0.477
0.002,0.277,0.432,0.001,0.116,0.006,0.094,0.143,0.001,0.477
0.002,0.276,0.43,0.001,0.116,0.001,0.068,0.143,0.001,0.472
0.002,0.268,0.426,0.001,0.116,0.001,0.068,0.143,0.001,0.472
0.002,0.264,0.424,0.001,0.116,0.001,0.068,0.142,0.001,0.47
0.002,0.262,0.423,0.001,0.116,0.001,0.068,0.142,0.001,0.47
0.002,0.262,0.419,0.001,0.116,0.001,0.068,0.133,0.001,0.47
0.002,0.262,0.416,0.001,0.114,0.001,0.068,0.133,0.001,0.468
0.002,0.262,0.416,0.001,0.082,0.001,0.068,0.133,0.001,0.468
0.002,0.218,0.416,0.001,0.082,0.001,0.068,0.133,0.001,0.468
0.002,0.218,0.416,0.001,0.081,0.001,0.068,0.133,0.001,0.468
0.002,0.214,0.416,0.001,0.052,0.001,0.068,0.133,0.001,0.468
0.002,0.214,0.411,0.001,0.052,0.001,0.068,0.133,0.001,0.468
0.002,0.214,0.411,0.001,0.052,0.001,0.068,0.133,0.001,0.468
0.002,0.213,0.411,0.001,0.052,0.001,0.068,0.133,0.001,0.465
0.002,0.213,0.411,0.001,0.052,0.001,0.068,0.133,0.001,0.465
0.002,0.211,0.406,0.001,0.052,0.001,0.068,0.133,0.001,0.465
0.002,0.211,0.398,0.001,0.051,0.001,0.068,0.133,0.001,0.465
0.002,0.2,0.398,0.001,0.051,0.001,0.068,0.133,0.001,0.465
0.002,0.2,0.398,0.001,0.051,0.001,0.047,0.133,0.001,0.465
0.002,0.2,0.398,0.001,0.051,0.001,0.006,0.133,0.001,0.462
0.002,0.2,0.398,0.001,0.051,0.001,0.006,0.133,0.001,0.461
0.002,0.195,0.398,0.001,0.046,0.001,0.006,0.121,0.001,0.461
0.002,0.16,0.397,0.001,0.006,0.001,0.006,0.121,0.001,0.461
0.002,0.154,0.395,0.001,0.006,0.001,0.006,0.121,0.001,0.461
0.002,0.154,0.394,0.001,0.006,0.001,0.006,0.121,0.001,0.458
0.002,0.154,0.393,0.001,0.006,0.001,0.006,0.121,0.001,0.458
0.002,0.154,0.392,0.001,0.006,0.001,0.006,0.121,0.001,0.458
0.002,0.147,0.392,0.001,0.006,0.001,0.006,0.009,0.001,0.458
0.002,0.147,0.39,0.001,0.006,0.001,0.006,0.009,0.001,0.458
0.002,0.147,0.385,0.001,0.006,0.001,0.006,0.009,0.001,0.458
0.002,0.147,0.382,0.001,0.006,0.001,0.006,0.009,0.001,0.456
0.002,0.147,0.382,0.001,0.006,0.001,0.006,0.009,0.001,0.456
0.002,0.147,0.382,0.001,0.006,0.001,0.006,0.009,0.001,0.455
0.002,0.147,0.382,0.001,0.006,0.001,0.006,0.009,0.001,0.455
0.002,0.147,0.38,0.001,0.006,0.001,0.006,0.009,0.001,0.455
0.002,0.147,0.379,0.001,0.006,0.001,0.006,0.009,0.001,0.455
0.002,0.147,0.379,0.001,0.004,0.001,0.006,0.009,0.001,0.455
0.002,0.147,0.374,0.001,0.004,0.001,0.006,0.009,0.001,0.453
0.002,0.147,0.373,0.001,0.002,0.001,0.006,0.009,0.001,0.453
0.002,0.147,0.371,0.001,0.002,0.001,0.006,0.009,0.001,0.453
0.002,0.147,0.367,0.001,0.002,0.001,0.006,0.009,0.001,0.451
0.002,0.146,0.326,0.001,0.002,0.001,0.006,0.009,0.001,0.451
0.002,0.146,0.326,0.001,0.002,0.001,0.006,0.009,0.001,0.441
0.002,0.133,0.326,0.001,0.002,0.001,0.006,0.009,0.001,0.441
0.002,0.133,0.326,0.001,0.002,0.001,0.006,0.009,0.001,0.441
0.002,0.133,0.324,0.001,0.002,0.001,0.006,0.009,0.001,0.431
0.002,0.133,0.324,0.001,0.002,0.001,0.006,0.009,0.001,0.431
0.002,0.133,0.324,0.001,0.002,0.001,0.006,0.009,0.001,0.431
0.002,0.124,0.324,0.001,0.002,0.001,0.006,0.004,0.001,0.431
0.002,0.124,0.313,0.001,0.002,0.001,0.006,0.004,0.001,0.431
0.002,0.124,0.313,0.001,0.002,0.001,0.006,0.004,0.001,0.431
0.002,0.124,0.313,0.001,0.002,0.001,0.006,0.004,0.001,0.431
0.002,0.117,0.313,0.001,0.002,0.001,0.006,0.004,0.001,0.431
0.002,0.117,0.304,0.001,0.002,0.001,0.006,0.004,0.001,0.431
0.002,0.117,0.304,0.001,0.002,0.001,0.006,0.004,0.001,0.431
0.002,0.117,0.302,0.001,0.002,0.001,0.006,0.004,0.001,0.431
0.002,0.117,0.302,0.001,0.002,0.001,0.006,0.004,0.001,0.43
0.002,0.027,0.302,0.001,0.002,0.001,0.006,0.004,0.001,0.423
0.002,0.027,0.254,0.001,0.002,0.001,0.006,0.004,0.001,0.423
0.002,0.027,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.423
0.002,0.027,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.423
0.002,0.027,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.423
0.002,0.027,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.423
0.002,0.027,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.423
0.002,0.027,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.423
0.002,0.027,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.418
0.002,0.027,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.417
0.002,0.027,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.409
0.002,0.027,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.409
0.002,0.024,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.409
0.002,0.024,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.407
0.002,0.024,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.407
0.002,0.024,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.407
0.002,0.024,0.024,0.001,0.002,0.001,0.006,0.004,0.001,0.407
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.407
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.407
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.4
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.4
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.4
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.4
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.4
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.4
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.4
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.399
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.397
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.397
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.397
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.397
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.395
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.395
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.395
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.395
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.395
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.394
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.394
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.388
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.379
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.379
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.379
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.379
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.371
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.371
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.368
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.361
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.358
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.358
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.358
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.358
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.358
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.357
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.357
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.357
0.002,0.024,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.354
0.002,0.021,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.354
0.002,0.021,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.354
0.002,0.021,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.353
0.002,0.021,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.351
0.002,0.021,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.349
0.002,0.021,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.349
0.002,0.021,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.349
0.002,0.021,0.024,0.001,0.002,0.001,0.004,0.004,0.001,0.348
0.002,0.021,0.02,0.001,0.002,0.001,0.004,0.004,0.001,0.348
0.002,0.021,0.02,0.001,0.002,0.001,0.004,0.004,0.001,0.348
0.002,0.021,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.348
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.348
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.348
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.348
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.347
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.344
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.344
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.341
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.339
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.335
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.335
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.334
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.324
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.318
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.318
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.318
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.318
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.318
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.318
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.318
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.318
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.318
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.318
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.316
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.316
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.314
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.306
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.303
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.298
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.291
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.291
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.291
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.29
0.002,0.008,0.007,0.001,0.002,0.001,0.004,0.004,0.001,0.29
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.29
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.29
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.29
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.29
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.29
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.29
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.29
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.282
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.282
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.282
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.282
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.281
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.281
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.279
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.279
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.277
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.273
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.273
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.267
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.266
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.266
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.266
0.002,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.266
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.266
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.258
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.257
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.257
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.257
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.257
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.247
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.247
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.247
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.247
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.247
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.247
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.247
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.246
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.246
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.246
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.245
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.241
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.24
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.24
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.234
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.234
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.234
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.234
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.234
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.234
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.227
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.227
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.227
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.227
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.227
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.226
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.217
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.214
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.21
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.21
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.21
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.209
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.209
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.205
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.205
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.205
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.205
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.205
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.204
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.204
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.204
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.204
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.204
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.204
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.204
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.204
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.204
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.201
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.2
0.001,0.008,0.001,0.001,0.002,0.001,0.004,0.004,0.001,0.197
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.197
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.192
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.192
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.192
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.191
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.189
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.189
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.182
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.18
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.18
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.179
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.161
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.161
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.16
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.157
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.154
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.154
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.154
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.154
0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.148
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.148
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.148
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.148
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.148
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.142
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.138
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.137
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.135
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.103
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.103
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.098
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.098
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.088
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.088
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.088
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.088
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.087
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.087
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.078
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.078
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.078
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.078
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.004,0.001,0.078
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.003,0.001,0.078
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.078
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.078
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.062
