_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.005,0.001,0.025,0.003,0.105,0.017,0.001
0.001,0.006,0.005,0.001,0.025,0.003,0.102,0.017,0.001
0.001,0.006,0.005,0.001,0.024,0.003,0.102,0.017,0.001
0.001,0.006,0.005,0.001,0.024,0.003,0.102,0.017,0.001
0.001,0.006,0.005,0.001,0.024,0.003,0.102,0.017,0.001
0.001,0.006,0.005,0.001,0.024,0.003,0.102,0.017,0.001
0.001,0.006,0.005,0.001,0.024,0.003,0.102,0.017,0.001
0.001,0.006,0.005,0.001,0.024,0.003,0.098,0.017,0.001
0.001,0.006,0.005,0.001,0.024,0.003,0.098,0.017,0.001
0.001,0.006,0.005,0.001,0.024,0.003,0.095,0.017,0.001
0.001,0.006,0.005,0.001,0.024,0.003,0.093,0.017,0.001
0.001,0.006,0.005,0.001,0.024,0.003,0.093,0.017,0.001
0.001,0.006,0.005,0.001,0.024,0.003,0.093,0.017,0.001
0.001,0.006,0.005,0.001,0.02,0.003,0.093,0.017,0.001
0.001,0.006,0.005,0.001,0.02,0.003,0.093,0.017,0.001
0.001,0.006,0.005,0.001,0.02,0.003,0.087,0.017,0.001
0.001,0.006,0.005,0.001,0.02,0.003,0.087,0.011,0.001
0.001,0.006,0.005,0.001,0.02,0.003,0.075,0.011,0.001
0.001,0.006,0.005,0.001,0.02,0.003,0.075,0.011,0.001
0.001,0.006,0.005,0.001,0.018,0.003,0.075,0.011,0.001
0.001,0.006,0.005,0.001,0.018,0.003,0.075,0.011,0.001
0.001,0.006,0.005,0.001,0.018,0.003,0.075,0.011,0.001
0.001,0.006,0.005,0.001,0.018,0.003,0.075,0.011,0.001
0.001,0.006,0.005,0.001,0.018,0.003,0.075,0.011,0.001
0.001,0.006,0.005,0.001,0.018,0.003,0.07,0.011,0.001
0.001,0.006,0.005,0.001,0.013,0.003,0.07,0.005,0.001
0.001,0.006,0.005,0.001,0.013,0.003,0.064,0.005,0.001
0.001,0.006,0.005,0.001,0.013,0.003,0.064,0.005,0.001
0.001,0.006,0.005,0.001,0.013,0.003,0.064,0.005,0.001
0.001,0.006,0.005,0.001,0.013,0.003,0.064,0.005,0.001
0.001,0.006,0.005,0.001,0.013,0.003,0.058,0.005,0.001
0.001,0.006,0.005,0.001,0.013,0.003,0.058,0.005,0.001
0.001,0.006,0.005,0.001,0.012,0.003,0.05,0.005,0.001
0.001,0.006,0.005,0.001,0.012,0.003,0.05,0.005,0.001
0.001,0.006,0.003,0.001,0.012,0.003,0.05,0.005,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.05,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.05,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.05,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.05,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.018,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.012,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.012,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.012,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.012,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.012,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.012,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.005,0.003,0.001,0.012,0.003,0.005,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.003,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.012,0.003,0.002,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.011,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.004,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.004,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
