_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.128,0.066,0.001,0.134,0.001,0.081,0.143,0.001
0.001,0.125,0.061,0.001,0.132,0.001,0.081,0.143,0.001
0.001,0.125,0.061,0.001,0.13,0.001,0.081,0.133,0.001
0.001,0.125,0.061,0.001,0.121,0.001,0.076,0.132,0.001
0.001,0.125,0.061,0.001,0.12,0.001,0.074,0.13,0.001
0.001,0.124,0.061,0.001,0.12,0.001,0.074,0.127,0.001
0.001,0.123,0.061,0.001,0.12,0.001,0.074,0.126,0.001
0.001,0.121,0.061,0.001,0.116,0.001,0.069,0.125,0.001
0.001,0.121,0.061,0.001,0.115,0.001,0.069,0.124,0.001
0.001,0.121,0.059,0.001,0.113,0.001,0.066,0.124,0.001
0.001,0.12,0.056,0.001,0.112,0.001,0.06,0.123,0.001
0.001,0.12,0.056,0.001,0.11,0.001,0.06,0.121,0.001
0.001,0.12,0.056,0.001,0.109,0.001,0.06,0.116,0.001
0.001,0.12,0.056,0.001,0.108,0.001,0.06,0.116,0.001
0.001,0.119,0.056,0.001,0.105,0.001,0.051,0.114,0.001
0.001,0.117,0.056,0.001,0.105,0.001,0.051,0.113,0.001
0.001,0.116,0.056,0.001,0.1,0.001,0.045,0.111,0.001
0.001,0.115,0.056,0.001,0.098,0.001,0.045,0.11,0.001
0.001,0.115,0.056,0.001,0.098,0.001,0.045,0.11,0.001
0.001,0.115,0.056,0.001,0.098,0.001,0.045,0.109,0.001
0.001,0.115,0.056,0.001,0.098,0.001,0.045,0.109,0.001
0.001,0.11,0.056,0.001,0.096,0.001,0.034,0.109,0.001
0.001,0.108,0.056,0.001,0.094,0.001,0.034,0.109,0.001
0.001,0.108,0.056,0.001,0.091,0.001,0.034,0.109,0.001
0.001,0.107,0.056,0.001,0.091,0.001,0.034,0.109,0.001
0.001,0.107,0.056,0.001,0.091,0.001,0.034,0.108,0.001
0.001,0.107,0.056,0.001,0.091,0.001,0.034,0.107,0.001
0.001,0.107,0.056,0.001,0.09,0.001,0.034,0.093,0.001
0.001,0.105,0.056,0.001,0.083,0.001,0.034,0.093,0.001
0.001,0.105,0.056,0.001,0.082,0.001,0.034,0.093,0.001
0.001,0.104,0.056,0.001,0.082,0.001,0.034,0.092,0.001
0.001,0.104,0.056,0.001,0.082,0.001,0.034,0.088,0.001
0.001,0.104,0.055,0.001,0.082,0.001,0.027,0.085,0.001
0.001,0.104,0.055,0.001,0.082,0.001,0.027,0.085,0.001
0.001,0.101,0.055,0.001,0.082,0.001,0.027,0.085,0.001
0.001,0.101,0.055,0.001,0.082,0.001,0.027,0.077,0.001
0.001,0.099,0.055,0.001,0.082,0.001,0.027,0.077,0.001
0.001,0.098,0.055,0.001,0.082,0.001,0.01,0.077,0.001
0.001,0.096,0.053,0.001,0.08,0.001,0.01,0.074,0.001
0.001,0.096,0.053,0.001,0.079,0.001,0.01,0.072,0.001
0.001,0.093,0.048,0.001,0.079,0.001,0.01,0.065,0.001
0.001,0.092,0.048,0.001,0.076,0.001,0.01,0.054,0.001
0.001,0.089,0.048,0.001,0.074,0.001,0.01,0.053,0.001
0.001,0.089,0.048,0.001,0.073,0.001,0.01,0.053,0.001
0.001,0.087,0.047,0.001,0.073,0.001,0.01,0.053,0.001
0.001,0.086,0.047,0.001,0.073,0.001,0.01,0.053,0.001
0.001,0.085,0.047,0.001,0.07,0.001,0.01,0.051,0.001
0.001,0.085,0.047,0.001,0.07,0.001,0.01,0.051,0.001
0.001,0.084,0.047,0.001,0.067,0.001,0.003,0.051,0.001
0.001,0.084,0.047,0.001,0.067,0.001,0.003,0.051,0.001
0.001,0.083,0.043,0.001,0.066,0.001,0.003,0.051,0.001
0.001,0.083,0.043,0.001,0.04,0.001,0.003,0.051,0.001
0.001,0.082,0.043,0.001,0.04,0.001,0.003,0.049,0.001
0.001,0.082,0.043,0.001,0.04,0.001,0.003,0.049,0.001
0.001,0.082,0.043,0.001,0.04,0.001,0.003,0.049,0.001
0.001,0.079,0.043,0.001,0.04,0.001,0.002,0.046,0.001
0.001,0.058,0.042,0.001,0.038,0.001,0.002,0.043,0.001
0.001,0.058,0.042,0.001,0.038,0.001,0.002,0.043,0.001
0.001,0.035,0.04,0.001,0.038,0.001,0.002,0.043,0.001
0.001,0.035,0.031,0.001,0.038,0.001,0.002,0.043,0.001
0.001,0.035,0.031,0.001,0.038,0.001,0.002,0.043,0.001
0.001,0.035,0.031,0.001,0.038,0.001,0.002,0.043,0.001
0.001,0.035,0.031,0.001,0.038,0.001,0.002,0.043,0.001
0.001,0.035,0.031,0.001,0.027,0.001,0.002,0.041,0.001
0.001,0.029,0.031,0.001,0.027,0.001,0.002,0.041,0.001
0.001,0.029,0.031,0.001,0.027,0.001,0.002,0.041,0.001
0.001,0.029,0.028,0.001,0.016,0.001,0.002,0.041,0.001
0.001,0.029,0.028,0.001,0.016,0.001,0.002,0.035,0.001
0.001,0.02,0.028,0.001,0.013,0.001,0.002,0.035,0.001
0.001,0.02,0.01,0.001,0.013,0.001,0.002,0.035,0.001
0.001,0.019,0.01,0.001,0.01,0.001,0.002,0.032,0.001
0.001,0.019,0.01,0.001,0.01,0.001,0.002,0.03,0.001
0.001,0.019,0.01,0.001,0.01,0.001,0.002,0.03,0.001
0.001,0.019,0.01,0.001,0.01,0.001,0.002,0.022,0.001
0.001,0.019,0.01,0.001,0.01,0.001,0.002,0.022,0.001
0.001,0.019,0.01,0.001,0.01,0.001,0.002,0.022,0.001
0.001,0.019,0.01,0.001,0.01,0.001,0.002,0.022,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.019,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.016,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.016,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.016,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.016,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.01,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.001,0.012,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
