_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.027,0.145,0.006,0.001,0.148,0.002,0.025,0.154,0.001
0.027,0.144,0.006,0.001,0.147,0.002,0.025,0.154,0.001
0.027,0.144,0.006,0.001,0.146,0.002,0.025,0.152,0.001
0.026,0.14,0.006,0.001,0.145,0.002,0.025,0.15,0.001
0.026,0.138,0.006,0.001,0.145,0.002,0.025,0.15,0.001
0.026,0.138,0.006,0.001,0.144,0.002,0.025,0.149,0.001
0.026,0.138,0.006,0.001,0.139,0.002,0.025,0.148,0.001
0.006,0.137,0.006,0.001,0.136,0.002,0.025,0.148,0.001
0.006,0.136,0.006,0.001,0.134,0.002,0.025,0.146,0.001
0.006,0.136,0.006,0.001,0.134,0.002,0.025,0.143,0.001
0.006,0.133,0.006,0.001,0.133,0.002,0.025,0.142,0.001
0.006,0.133,0.006,0.001,0.133,0.002,0.025,0.141,0.001
0.006,0.13,0.006,0.001,0.13,0.002,0.025,0.141,0.001
0.006,0.129,0.006,0.001,0.124,0.002,0.025,0.14,0.001
0.006,0.127,0.006,0.001,0.121,0.002,0.025,0.139,0.001
0.006,0.127,0.006,0.001,0.113,0.002,0.025,0.137,0.001
0.006,0.126,0.006,0.001,0.113,0.002,0.022,0.137,0.001
0.006,0.125,0.006,0.001,0.11,0.002,0.022,0.133,0.001
0.006,0.125,0.006,0.001,0.103,0.002,0.018,0.133,0.001
0.006,0.124,0.006,0.001,0.099,0.002,0.018,0.132,0.001
0.006,0.122,0.006,0.001,0.099,0.002,0.018,0.131,0.001
0.006,0.121,0.006,0.001,0.099,0.002,0.018,0.13,0.001
0.004,0.118,0.006,0.001,0.098,0.002,0.018,0.13,0.001
0.004,0.116,0.006,0.001,0.098,0.002,0.018,0.129,0.001
0.004,0.116,0.006,0.001,0.097,0.002,0.018,0.129,0.001
0.004,0.114,0.006,0.001,0.097,0.002,0.018,0.129,0.001
0.004,0.109,0.006,0.001,0.097,0.002,0.018,0.129,0.001
0.004,0.108,0.006,0.001,0.096,0.002,0.018,0.127,0.001
0.004,0.107,0.006,0.001,0.096,0.002,0.018,0.123,0.001
0.004,0.107,0.006,0.001,0.093,0.002,0.018,0.12,0.001
0.004,0.107,0.006,0.001,0.093,0.002,0.018,0.117,0.001
0.004,0.106,0.006,0.001,0.093,0.002,0.018,0.115,0.001
0.004,0.105,0.006,0.001,0.09,0.002,0.018,0.112,0.001
0.004,0.1,0.006,0.001,0.085,0.002,0.018,0.112,0.001
0.004,0.1,0.006,0.001,0.084,0.002,0.018,0.11,0.001
0.004,0.098,0.006,0.001,0.084,0.002,0.018,0.099,0.001
0.004,0.097,0.006,0.001,0.081,0.002,0.009,0.098,0.001
0.004,0.097,0.006,0.001,0.079,0.002,0.009,0.095,0.001
0.004,0.096,0.006,0.001,0.076,0.002,0.009,0.095,0.001
0.004,0.096,0.006,0.001,0.072,0.002,0.009,0.095,0.001
0.004,0.093,0.006,0.001,0.052,0.002,0.009,0.089,0.001
0.004,0.093,0.006,0.001,0.052,0.002,0.009,0.089,0.001
0.004,0.093,0.006,0.001,0.052,0.002,0.009,0.089,0.001
0.004,0.092,0.006,0.001,0.052,0.002,0.009,0.084,0.001
0.004,0.092,0.006,0.001,0.05,0.002,0.009,0.079,0.001
0.004,0.091,0.006,0.001,0.049,0.002,0.009,0.079,0.001
0.004,0.091,0.006,0.001,0.049,0.002,0.009,0.079,0.001
0.004,0.091,0.006,0.001,0.049,0.002,0.009,0.077,0.001
0.004,0.091,0.006,0.001,0.049,0.002,0.009,0.074,0.001
0.004,0.087,0.006,0.001,0.049,0.002,0.009,0.074,0.001
0.004,0.085,0.006,0.001,0.049,0.002,0.009,0.074,0.001
0.004,0.085,0.006,0.001,0.049,0.002,0.009,0.073,0.001
0.004,0.083,0.006,0.001,0.049,0.002,0.009,0.072,0.001
0.004,0.083,0.006,0.001,0.049,0.002,0.009,0.072,0.001
0.004,0.082,0.006,0.001,0.047,0.002,0.009,0.072,0.001
0.004,0.082,0.006,0.001,0.047,0.002,0.009,0.072,0.001
0.004,0.082,0.006,0.001,0.047,0.002,0.009,0.072,0.001
0.004,0.082,0.006,0.001,0.047,0.002,0.009,0.072,0.001
0.004,0.071,0.006,0.001,0.044,0.002,0.009,0.071,0.001
0.004,0.068,0.006,0.001,0.038,0.002,0.009,0.071,0.001
0.004,0.067,0.006,0.001,0.038,0.002,0.009,0.066,0.001
0.004,0.064,0.006,0.001,0.038,0.002,0.005,0.063,0.001
0.004,0.064,0.006,0.001,0.038,0.002,0.005,0.063,0.001
0.004,0.064,0.006,0.001,0.038,0.002,0.005,0.063,0.001
0.004,0.064,0.006,0.001,0.038,0.002,0.005,0.063,0.001
0.004,0.064,0.006,0.001,0.034,0.002,0.005,0.063,0.001
0.004,0.064,0.006,0.001,0.034,0.002,0.005,0.063,0.001
0.002,0.064,0.006,0.001,0.034,0.002,0.005,0.063,0.001
0.002,0.064,0.006,0.001,0.025,0.002,0.005,0.063,0.001
0.002,0.063,0.006,0.001,0.025,0.002,0.005,0.057,0.001
0.002,0.063,0.006,0.001,0.025,0.002,0.005,0.057,0.001
0.002,0.063,0.004,0.001,0.025,0.002,0.005,0.057,0.001
0.002,0.063,0.004,0.001,0.025,0.002,0.005,0.057,0.001
0.002,0.063,0.004,0.001,0.025,0.002,0.005,0.036,0.001
0.002,0.063,0.004,0.001,0.025,0.002,0.005,0.036,0.001
0.002,0.062,0.004,0.001,0.018,0.002,0.001,0.016,0.001
0.002,0.062,0.004,0.001,0.009,0.002,0.001,0.016,0.001
0.002,0.059,0.004,0.001,0.009,0.002,0.001,0.016,0.001
0.002,0.059,0.004,0.001,0.009,0.002,0.001,0.011,0.001
0.002,0.058,0.004,0.001,0.007,0.002,0.001,0.011,0.001
0.002,0.058,0.004,0.001,0.007,0.002,0.001,0.011,0.001
0.002,0.045,0.004,0.001,0.007,0.002,0.001,0.011,0.001
0.002,0.045,0.004,0.001,0.007,0.002,0.001,0.011,0.001
0.002,0.043,0.004,0.001,0.007,0.002,0.001,0.011,0.001
0.002,0.043,0.004,0.001,0.007,0.002,0.001,0.011,0.001
0.002,0.043,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.043,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.043,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.043,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.042,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.042,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.042,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.042,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.007,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.002,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.004,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
