_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.113,0.042,0.001,0.068,0.001,0.051,0.125,0.001
0.003,0.113,0.042,0.001,0.068,0.001,0.051,0.125,0.001
0.003,0.112,0.042,0.001,0.067,0.001,0.041,0.124,0.001
0.003,0.11,0.042,0.001,0.067,0.001,0.041,0.124,0.001
0.003,0.109,0.042,0.001,0.067,0.001,0.041,0.123,0.001
0.003,0.106,0.042,0.001,0.067,0.001,0.041,0.122,0.001
0.003,0.106,0.042,0.001,0.067,0.001,0.041,0.121,0.001
0.003,0.1,0.042,0.001,0.067,0.001,0.041,0.121,0.001
0.003,0.099,0.042,0.001,0.067,0.001,0.041,0.121,0.001
0.003,0.099,0.042,0.001,0.067,0.001,0.041,0.121,0.001
0.003,0.096,0.042,0.001,0.067,0.001,0.041,0.121,0.001
0.003,0.096,0.042,0.001,0.067,0.001,0.041,0.121,0.001
0.003,0.096,0.042,0.001,0.067,0.001,0.041,0.121,0.001
0.003,0.095,0.042,0.001,0.067,0.001,0.041,0.121,0.001
0.003,0.082,0.042,0.001,0.067,0.001,0.041,0.121,0.001
0.003,0.082,0.042,0.001,0.065,0.001,0.038,0.062,0.001
0.002,0.082,0.042,0.001,0.065,0.001,0.038,0.062,0.001
0.002,0.082,0.042,0.001,0.063,0.001,0.038,0.061,0.001
0.002,0.082,0.03,0.001,0.063,0.001,0.026,0.061,0.001
0.002,0.082,0.03,0.001,0.062,0.001,0.026,0.061,0.001
0.002,0.08,0.03,0.001,0.062,0.001,0.026,0.061,0.001
0.001,0.076,0.03,0.001,0.062,0.001,0.026,0.06,0.001
0.001,0.076,0.03,0.001,0.062,0.001,0.026,0.06,0.001
0.001,0.069,0.03,0.001,0.062,0.001,0.026,0.06,0.001
0.001,0.069,0.003,0.001,0.022,0.001,0.026,0.06,0.001
0.001,0.069,0.003,0.001,0.02,0.001,0.026,0.06,0.001
0.001,0.069,0.003,0.001,0.02,0.001,0.026,0.06,0.001
0.001,0.069,0.003,0.001,0.02,0.001,0.026,0.057,0.001
0.001,0.069,0.003,0.001,0.02,0.001,0.026,0.057,0.001
0.001,0.067,0.003,0.001,0.02,0.001,0.026,0.057,0.001
0.001,0.067,0.003,0.001,0.02,0.001,0.026,0.057,0.001
0.001,0.067,0.003,0.001,0.02,0.001,0.01,0.055,0.001
0.001,0.067,0.003,0.001,0.02,0.001,0.01,0.055,0.001
0.001,0.051,0.003,0.001,0.02,0.001,0.008,0.055,0.001
0.001,0.05,0.003,0.001,0.02,0.001,0.008,0.052,0.001
0.001,0.05,0.003,0.001,0.016,0.001,0.008,0.052,0.001
0.001,0.05,0.003,0.001,0.016,0.001,0.008,0.05,0.001
0.001,0.05,0.003,0.001,0.016,0.001,0.008,0.05,0.001
0.001,0.05,0.003,0.001,0.016,0.001,0.008,0.05,0.001
0.001,0.05,0.003,0.001,0.016,0.001,0.008,0.05,0.001
0.001,0.04,0.003,0.001,0.016,0.001,0.008,0.05,0.001
0.001,0.036,0.003,0.001,0.016,0.001,0.008,0.05,0.001
0.001,0.034,0.003,0.001,0.016,0.001,0.008,0.05,0.001
0.001,0.032,0.003,0.001,0.006,0.001,0.008,0.045,0.001
0.001,0.032,0.003,0.001,0.006,0.001,0.008,0.045,0.001
0.001,0.032,0.003,0.001,0.006,0.001,0.008,0.045,0.001
0.001,0.027,0.003,0.001,0.006,0.001,0.008,0.044,0.001
0.001,0.027,0.003,0.001,0.006,0.001,0.008,0.043,0.001
0.001,0.02,0.003,0.001,0.006,0.001,0.008,0.043,0.001
0.001,0.02,0.003,0.001,0.006,0.001,0.008,0.043,0.001
0.001,0.02,0.003,0.001,0.006,0.001,0.008,0.043,0.001
0.001,0.02,0.003,0.001,0.006,0.001,0.008,0.043,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.008,0.043,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.003,0.043,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.003,0.043,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.003,0.043,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.003,0.043,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.003,0.043,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.003,0.043,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.003,0.031,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.003,0.03,0.001
0.001,0.019,0.001,0.001,0.006,0.001,0.003,0.03,0.001
0.001,0.019,0.001,0.001,0.006,0.001,0.003,0.03,0.001
0.001,0.014,0.001,0.001,0.006,0.001,0.003,0.03,0.001
0.001,0.014,0.001,0.001,0.006,0.001,0.003,0.03,0.001
0.001,0.014,0.001,0.001,0.006,0.001,0.003,0.025,0.001
0.001,0.014,0.001,0.001,0.006,0.001,0.001,0.02,0.001
0.001,0.014,0.001,0.001,0.006,0.001,0.001,0.02,0.001
0.001,0.014,0.001,0.001,0.006,0.001,0.001,0.02,0.001
0.001,0.014,0.001,0.001,0.006,0.001,0.001,0.02,0.001
0.001,0.014,0.001,0.001,0.006,0.001,0.001,0.015,0.001
0.001,0.014,0.001,0.001,0.006,0.001,0.001,0.005,0.001
0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.014,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
