_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.145,0.074,0.001,0.148,0.001,0.033,0.135,0.001
0.005,0.145,0.073,0.001,0.148,0.001,0.033,0.134,0.001
0.005,0.143,0.054,0.001,0.143,0.001,0.03,0.134,0.001
0.005,0.143,0.054,0.001,0.142,0.001,0.03,0.134,0.001
0.005,0.139,0.054,0.001,0.141,0.001,0.03,0.134,0.001
0.005,0.136,0.054,0.001,0.137,0.001,0.03,0.133,0.001
0.005,0.135,0.054,0.001,0.135,0.001,0.03,0.133,0.001
0.005,0.134,0.052,0.001,0.134,0.001,0.023,0.133,0.001
0.005,0.13,0.052,0.001,0.132,0.001,0.023,0.131,0.001
0.005,0.129,0.052,0.001,0.132,0.001,0.023,0.13,0.001
0.005,0.125,0.052,0.001,0.132,0.001,0.023,0.129,0.001
0.005,0.124,0.052,0.001,0.132,0.001,0.023,0.129,0.001
0.005,0.124,0.049,0.001,0.132,0.001,0.023,0.129,0.001
0.005,0.115,0.049,0.001,0.132,0.001,0.023,0.127,0.001
0.005,0.115,0.046,0.001,0.132,0.001,0.023,0.127,0.001
0.005,0.115,0.046,0.001,0.132,0.001,0.017,0.126,0.001
0.005,0.115,0.046,0.001,0.13,0.001,0.017,0.125,0.001
0.005,0.108,0.046,0.001,0.129,0.001,0.017,0.124,0.001
0.005,0.106,0.046,0.001,0.127,0.001,0.017,0.123,0.001
0.005,0.105,0.046,0.001,0.122,0.001,0.017,0.122,0.001
0.005,0.104,0.046,0.001,0.122,0.001,0.006,0.12,0.001
0.005,0.101,0.046,0.001,0.122,0.001,0.006,0.12,0.001
0.005,0.101,0.046,0.001,0.122,0.001,0.001,0.12,0.001
0.005,0.101,0.044,0.001,0.12,0.001,0.001,0.119,0.001
0.005,0.101,0.044,0.001,0.12,0.001,0.001,0.119,0.001
0.005,0.094,0.044,0.001,0.118,0.001,0.001,0.118,0.001
0.005,0.092,0.044,0.001,0.117,0.001,0.001,0.114,0.001
0.005,0.092,0.044,0.001,0.113,0.001,0.001,0.108,0.001
0.005,0.09,0.044,0.001,0.07,0.001,0.001,0.108,0.001
0.005,0.089,0.044,0.001,0.07,0.001,0.001,0.107,0.001
0.005,0.088,0.044,0.001,0.07,0.001,0.001,0.107,0.001
0.005,0.088,0.044,0.001,0.07,0.001,0.001,0.106,0.001
0.005,0.086,0.044,0.001,0.07,0.001,0.001,0.106,0.001
0.005,0.083,0.044,0.001,0.07,0.001,0.001,0.103,0.001
0.005,0.083,0.044,0.001,0.068,0.001,0.001,0.102,0.001
0.005,0.082,0.044,0.001,0.068,0.001,0.001,0.102,0.001
0.005,0.082,0.044,0.001,0.067,0.001,0.001,0.102,0.001
0.005,0.082,0.044,0.001,0.067,0.001,0.001,0.099,0.001
0.005,0.08,0.041,0.001,0.061,0.001,0.001,0.097,0.001
0.005,0.08,0.041,0.001,0.061,0.001,0.001,0.096,0.001
0.005,0.079,0.041,0.001,0.061,0.001,0.001,0.094,0.001
0.005,0.076,0.041,0.001,0.06,0.001,0.001,0.094,0.001
0.005,0.076,0.041,0.001,0.06,0.001,0.001,0.092,0.001
0.005,0.075,0.041,0.001,0.06,0.001,0.001,0.092,0.001
0.005,0.075,0.041,0.001,0.06,0.001,0.001,0.092,0.001
0.002,0.075,0.041,0.001,0.06,0.001,0.001,0.091,0.001
0.002,0.075,0.041,0.001,0.06,0.001,0.001,0.083,0.001
0.002,0.06,0.041,0.001,0.056,0.001,0.001,0.082,0.001
0.002,0.06,0.041,0.001,0.056,0.001,0.001,0.072,0.001
0.002,0.059,0.039,0.001,0.055,0.001,0.001,0.067,0.001
0.002,0.059,0.037,0.001,0.055,0.001,0.001,0.063,0.001
0.002,0.059,0.037,0.001,0.055,0.001,0.001,0.06,0.001
0.002,0.059,0.037,0.001,0.054,0.001,0.001,0.06,0.001
0.002,0.059,0.037,0.001,0.054,0.001,0.001,0.059,0.001
0.002,0.058,0.037,0.001,0.053,0.001,0.001,0.058,0.001
0.002,0.054,0.037,0.001,0.053,0.001,0.001,0.058,0.001
0.002,0.054,0.037,0.001,0.053,0.001,0.001,0.057,0.001
0.002,0.053,0.037,0.001,0.053,0.001,0.001,0.056,0.001
0.002,0.053,0.037,0.001,0.037,0.001,0.001,0.055,0.001
0.002,0.053,0.037,0.001,0.037,0.001,0.001,0.055,0.001
0.002,0.053,0.032,0.001,0.037,0.001,0.001,0.054,0.001
0.002,0.053,0.032,0.001,0.035,0.001,0.001,0.054,0.001
0.002,0.052,0.032,0.001,0.028,0.001,0.001,0.054,0.001
0.001,0.048,0.03,0.001,0.028,0.001,0.001,0.054,0.001
0.001,0.033,0.03,0.001,0.028,0.001,0.001,0.054,0.001
0.001,0.033,0.03,0.001,0.028,0.001,0.001,0.052,0.001
0.001,0.032,0.03,0.001,0.028,0.001,0.001,0.048,0.001
0.001,0.032,0.03,0.001,0.027,0.001,0.001,0.048,0.001
0.001,0.032,0.03,0.001,0.027,0.001,0.001,0.048,0.001
0.001,0.032,0.014,0.001,0.025,0.001,0.001,0.048,0.001
0.001,0.032,0.014,0.001,0.025,0.001,0.001,0.048,0.001
0.001,0.032,0.014,0.001,0.025,0.001,0.001,0.048,0.001
0.001,0.032,0.014,0.001,0.024,0.001,0.001,0.048,0.001
0.001,0.032,0.014,0.001,0.024,0.001,0.001,0.045,0.001
0.001,0.032,0.014,0.001,0.024,0.001,0.001,0.044,0.001
0.001,0.032,0.014,0.001,0.024,0.001,0.001,0.044,0.001
0.001,0.029,0.008,0.001,0.024,0.001,0.001,0.044,0.001
0.001,0.029,0.008,0.001,0.024,0.001,0.001,0.044,0.001
0.001,0.029,0.008,0.001,0.024,0.001,0.001,0.044,0.001
0.001,0.029,0.008,0.001,0.024,0.001,0.001,0.044,0.001
0.001,0.029,0.008,0.001,0.022,0.001,0.001,0.044,0.001
0.001,0.01,0.008,0.001,0.022,0.001,0.001,0.044,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.017,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.017,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.017,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.001,0.017,0.001
0.001,0.009,0.006,0.001,0.022,0.001,0.001,0.017,0.001
0.001,0.009,0.006,0.001,0.018,0.001,0.001,0.009,0.001
0.001,0.009,0.006,0.001,0.018,0.001,0.001,0.008,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.004,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.003,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.003,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.01,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.01,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.01,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
