_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.023,0.009,0.001,0.028,0.002,0.099,0.012,0.001
0.001,0.023,0.009,0.001,0.007,0.002,0.099,0.012,0.001
0.001,0.023,0.009,0.001,0.007,0.002,0.099,0.012,0.001
0.001,0.023,0.009,0.001,0.007,0.002,0.096,0.012,0.001
0.001,0.023,0.009,0.001,0.007,0.002,0.094,0.011,0.001
0.001,0.023,0.009,0.001,0.007,0.002,0.094,0.011,0.001
0.001,0.023,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.023,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.023,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.023,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.023,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.023,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.023,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.023,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.023,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.091,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.089,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.089,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.085,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.085,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.085,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.085,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.081,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.08,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.08,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.077,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.072,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.072,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.07,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.07,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.07,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.057,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.057,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.057,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.053,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.053,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.053,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.045,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.045,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.041,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.041,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.038,0.011,0.001
0.001,0.022,0.004,0.001,0.007,0.002,0.027,0.011,0.001
0.001,0.021,0.003,0.001,0.007,0.002,0.027,0.011,0.001
0.001,0.021,0.003,0.001,0.007,0.002,0.027,0.011,0.001
0.001,0.014,0.003,0.001,0.007,0.002,0.024,0.011,0.001
0.001,0.014,0.003,0.001,0.007,0.002,0.006,0.01,0.001
0.001,0.014,0.003,0.001,0.007,0.002,0.006,0.01,0.001
0.001,0.014,0.003,0.001,0.007,0.002,0.006,0.01,0.001
0.001,0.014,0.003,0.001,0.007,0.002,0.006,0.01,0.001
0.001,0.014,0.003,0.001,0.007,0.002,0.006,0.01,0.001
0.001,0.014,0.003,0.001,0.007,0.002,0.006,0.01,0.001
0.001,0.006,0.003,0.001,0.007,0.002,0.006,0.006,0.001
0.001,0.006,0.003,0.001,0.007,0.002,0.006,0.006,0.001
0.001,0.006,0.003,0.001,0.007,0.002,0.006,0.006,0.001
0.001,0.006,0.003,0.001,0.007,0.002,0.006,0.006,0.001
0.001,0.006,0.003,0.001,0.007,0.002,0.006,0.006,0.001
0.001,0.006,0.003,0.001,0.007,0.002,0.006,0.006,0.001
0.001,0.006,0.003,0.001,0.007,0.002,0.006,0.006,0.001
0.001,0.006,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.005,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.005,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.005,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.005,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.005,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.003,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.007,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
