_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.037,0.164,0.001,0.001,0.17,0.005,0.007,0.152,0.001
0.037,0.164,0.001,0.001,0.168,0.005,0.007,0.148,0.001
0.037,0.161,0.001,0.001,0.167,0.005,0.007,0.146,0.001
0.037,0.161,0.001,0.001,0.164,0.005,0.007,0.145,0.001
0.037,0.161,0.001,0.001,0.16,0.005,0.007,0.145,0.001
0.037,0.155,0.001,0.001,0.16,0.005,0.007,0.142,0.001
0.037,0.155,0.001,0.001,0.158,0.005,0.007,0.142,0.001
0.037,0.154,0.001,0.001,0.156,0.005,0.007,0.137,0.001
0.037,0.152,0.001,0.001,0.156,0.005,0.007,0.136,0.001
0.037,0.149,0.001,0.001,0.155,0.005,0.007,0.136,0.001
0.037,0.147,0.001,0.001,0.152,0.005,0.007,0.136,0.001
0.037,0.147,0.001,0.001,0.151,0.005,0.007,0.135,0.001
0.037,0.147,0.001,0.001,0.15,0.005,0.007,0.134,0.001
0.037,0.146,0.001,0.001,0.148,0.005,0.007,0.134,0.001
0.037,0.141,0.001,0.001,0.148,0.005,0.007,0.133,0.001
0.037,0.139,0.001,0.001,0.148,0.005,0.007,0.133,0.001
0.037,0.137,0.001,0.001,0.145,0.005,0.007,0.131,0.001
0.037,0.136,0.001,0.001,0.138,0.005,0.007,0.13,0.001
0.037,0.129,0.001,0.001,0.138,0.005,0.007,0.13,0.001
0.037,0.125,0.001,0.001,0.135,0.005,0.007,0.128,0.001
0.037,0.122,0.001,0.001,0.135,0.005,0.007,0.119,0.001
0.037,0.122,0.001,0.001,0.134,0.005,0.007,0.118,0.001
0.037,0.12,0.001,0.001,0.134,0.005,0.007,0.118,0.001
0.037,0.12,0.001,0.001,0.132,0.005,0.007,0.118,0.001
0.037,0.119,0.001,0.001,0.128,0.005,0.001,0.117,0.001
0.037,0.119,0.001,0.001,0.124,0.005,0.001,0.116,0.001
0.037,0.118,0.001,0.001,0.124,0.005,0.001,0.112,0.001
0.037,0.118,0.001,0.001,0.122,0.005,0.001,0.108,0.001
0.037,0.114,0.001,0.001,0.122,0.005,0.001,0.108,0.001
0.037,0.112,0.001,0.001,0.119,0.005,0.001,0.108,0.001
0.037,0.112,0.001,0.001,0.119,0.005,0.001,0.102,0.001
0.037,0.11,0.001,0.001,0.118,0.001,0.001,0.101,0.001
0.034,0.11,0.001,0.001,0.117,0.001,0.001,0.092,0.001
0.034,0.109,0.001,0.001,0.117,0.001,0.001,0.09,0.001
0.034,0.104,0.001,0.001,0.116,0.001,0.001,0.088,0.001
0.034,0.104,0.001,0.001,0.116,0.001,0.001,0.086,0.001
0.034,0.103,0.001,0.001,0.116,0.001,0.001,0.086,0.001
0.034,0.103,0.001,0.001,0.116,0.001,0.001,0.086,0.001
0.034,0.103,0.001,0.001,0.116,0.001,0.001,0.086,0.001
0.033,0.1,0.001,0.001,0.112,0.001,0.001,0.086,0.001
0.033,0.091,0.001,0.001,0.112,0.001,0.001,0.086,0.001
0.033,0.091,0.001,0.001,0.112,0.001,0.001,0.084,0.001
0.033,0.089,0.001,0.001,0.108,0.001,0.001,0.084,0.001
0.033,0.089,0.001,0.001,0.108,0.001,0.001,0.084,0.001
0.033,0.083,0.001,0.001,0.108,0.001,0.001,0.084,0.001
0.033,0.076,0.001,0.001,0.108,0.001,0.001,0.084,0.001
0.021,0.072,0.001,0.001,0.105,0.001,0.001,0.082,0.001
0.021,0.072,0.001,0.001,0.104,0.001,0.001,0.082,0.001
0.021,0.071,0.001,0.001,0.103,0.001,0.001,0.082,0.001
0.009,0.071,0.001,0.001,0.098,0.001,0.001,0.082,0.001
0.009,0.071,0.001,0.001,0.096,0.001,0.001,0.081,0.001
0.009,0.071,0.001,0.001,0.096,0.001,0.001,0.081,0.001
0.009,0.071,0.001,0.001,0.095,0.001,0.001,0.079,0.001
0.009,0.055,0.001,0.001,0.091,0.001,0.001,0.079,0.001
0.009,0.04,0.001,0.001,0.091,0.001,0.001,0.073,0.001
0.009,0.04,0.001,0.001,0.091,0.001,0.001,0.073,0.001
0.009,0.04,0.001,0.001,0.075,0.001,0.001,0.073,0.001
0.009,0.04,0.001,0.001,0.071,0.001,0.001,0.073,0.001
0.009,0.04,0.001,0.001,0.07,0.001,0.001,0.073,0.001
0.009,0.04,0.001,0.001,0.07,0.001,0.001,0.073,0.001
0.009,0.04,0.001,0.001,0.07,0.001,0.001,0.073,0.001
0.009,0.03,0.001,0.001,0.07,0.001,0.001,0.071,0.001
0.009,0.03,0.001,0.001,0.07,0.001,0.001,0.071,0.001
0.009,0.03,0.001,0.001,0.069,0.001,0.001,0.071,0.001
0.009,0.03,0.001,0.001,0.069,0.001,0.001,0.065,0.001
0.009,0.03,0.001,0.001,0.062,0.001,0.001,0.058,0.001
0.009,0.03,0.001,0.001,0.058,0.001,0.001,0.058,0.001
0.009,0.03,0.001,0.001,0.058,0.001,0.001,0.048,0.001
0.009,0.03,0.001,0.001,0.058,0.001,0.001,0.048,0.001
0.009,0.03,0.001,0.001,0.058,0.001,0.001,0.047,0.001
0.009,0.03,0.001,0.001,0.055,0.001,0.001,0.047,0.001
0.009,0.03,0.001,0.001,0.055,0.001,0.001,0.047,0.001
0.009,0.03,0.001,0.001,0.051,0.001,0.001,0.047,0.001
0.009,0.03,0.001,0.001,0.051,0.001,0.001,0.047,0.001
0.009,0.024,0.001,0.001,0.051,0.001,0.001,0.047,0.001
0.004,0.024,0.001,0.001,0.051,0.001,0.001,0.012,0.001
0.004,0.024,0.001,0.001,0.045,0.001,0.001,0.012,0.001
0.004,0.024,0.001,0.001,0.045,0.001,0.001,0.012,0.001
0.004,0.024,0.001,0.001,0.045,0.001,0.001,0.012,0.001
0.004,0.024,0.001,0.001,0.045,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.039,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.031,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.031,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.014,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.014,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.014,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.014,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.014,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.014,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.014,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.014,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.014,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.014,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.014,0.001,0.001,0.008,0.001
0.004,0.024,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.004,0.024,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.004,0.024,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.004,0.024,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.004,0.024,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.004,0.024,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.004,0.024,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.004,0.024,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.004,0.024,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.004,0.024,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.004,0.024,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.004,0.019,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.004,0.019,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.004,0.019,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.004,0.016,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.004,0.016,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.004,0.016,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.016,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.016,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.016,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
