_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.112,0.065,0.001,0.036,0.001,0.005,0.149,0.001
0.014,0.112,0.065,0.001,0.034,0.001,0.005,0.149,0.001
0.014,0.111,0.065,0.001,0.033,0.001,0.005,0.148,0.001
0.014,0.109,0.065,0.001,0.033,0.001,0.005,0.145,0.001
0.014,0.107,0.062,0.001,0.033,0.001,0.005,0.145,0.001
0.014,0.107,0.062,0.001,0.033,0.001,0.005,0.144,0.001
0.014,0.106,0.062,0.001,0.033,0.001,0.005,0.14,0.001
0.014,0.105,0.062,0.001,0.033,0.001,0.005,0.139,0.001
0.014,0.105,0.062,0.001,0.032,0.001,0.005,0.138,0.001
0.009,0.105,0.062,0.001,0.032,0.001,0.005,0.062,0.001
0.009,0.104,0.062,0.001,0.032,0.001,0.005,0.062,0.001
0.001,0.104,0.062,0.001,0.032,0.001,0.005,0.062,0.001
0.001,0.101,0.062,0.001,0.032,0.001,0.005,0.058,0.001
0.001,0.101,0.062,0.001,0.032,0.001,0.005,0.058,0.001
0.001,0.097,0.062,0.001,0.032,0.001,0.005,0.058,0.001
0.001,0.094,0.062,0.001,0.032,0.001,0.005,0.058,0.001
0.001,0.094,0.062,0.001,0.032,0.001,0.005,0.058,0.001
0.001,0.093,0.062,0.001,0.032,0.001,0.005,0.058,0.001
0.001,0.093,0.051,0.001,0.032,0.001,0.005,0.058,0.001
0.001,0.093,0.048,0.001,0.031,0.001,0.005,0.058,0.001
0.001,0.093,0.048,0.001,0.031,0.001,0.005,0.058,0.001
0.001,0.093,0.048,0.001,0.031,0.001,0.005,0.058,0.001
0.001,0.091,0.046,0.001,0.031,0.001,0.005,0.047,0.001
0.001,0.084,0.046,0.001,0.031,0.001,0.005,0.047,0.001
0.001,0.077,0.046,0.001,0.031,0.001,0.005,0.047,0.001
0.001,0.077,0.046,0.001,0.031,0.001,0.004,0.047,0.001
0.001,0.077,0.046,0.001,0.031,0.001,0.004,0.047,0.001
0.001,0.076,0.046,0.001,0.026,0.001,0.004,0.047,0.001
0.001,0.076,0.046,0.001,0.026,0.001,0.004,0.047,0.001
0.001,0.076,0.032,0.001,0.026,0.001,0.004,0.047,0.001
0.001,0.075,0.032,0.001,0.026,0.001,0.004,0.04,0.001
0.001,0.075,0.032,0.001,0.024,0.001,0.004,0.04,0.001
0.001,0.075,0.032,0.001,0.024,0.001,0.004,0.036,0.001
0.001,0.075,0.032,0.001,0.018,0.001,0.004,0.034,0.001
0.001,0.075,0.032,0.001,0.018,0.001,0.004,0.031,0.001
0.001,0.073,0.032,0.001,0.018,0.001,0.004,0.031,0.001
0.001,0.071,0.032,0.001,0.018,0.001,0.004,0.031,0.001
0.001,0.071,0.032,0.001,0.018,0.001,0.004,0.026,0.001
0.001,0.071,0.032,0.001,0.018,0.001,0.004,0.026,0.001
0.001,0.071,0.032,0.001,0.018,0.001,0.004,0.026,0.001
0.001,0.069,0.032,0.001,0.018,0.001,0.004,0.026,0.001
0.001,0.069,0.032,0.001,0.018,0.001,0.004,0.026,0.001
0.001,0.069,0.032,0.001,0.018,0.001,0.004,0.026,0.001
0.001,0.068,0.032,0.001,0.018,0.001,0.004,0.026,0.001
0.001,0.057,0.032,0.001,0.018,0.001,0.004,0.026,0.001
0.001,0.056,0.032,0.001,0.018,0.001,0.004,0.026,0.001
0.001,0.056,0.032,0.001,0.018,0.001,0.004,0.026,0.001
0.001,0.055,0.032,0.001,0.018,0.001,0.001,0.026,0.001
0.001,0.051,0.032,0.001,0.018,0.001,0.001,0.026,0.001
0.001,0.048,0.032,0.001,0.018,0.001,0.001,0.026,0.001
0.001,0.048,0.032,0.001,0.018,0.001,0.001,0.02,0.001
0.001,0.046,0.032,0.001,0.016,0.001,0.001,0.02,0.001
0.001,0.043,0.032,0.001,0.016,0.001,0.001,0.02,0.001
0.001,0.043,0.032,0.001,0.015,0.001,0.001,0.017,0.001
0.001,0.043,0.032,0.001,0.011,0.001,0.001,0.016,0.001
0.001,0.043,0.032,0.001,0.011,0.001,0.001,0.016,0.001
0.001,0.043,0.032,0.001,0.011,0.001,0.001,0.016,0.001
0.001,0.043,0.032,0.001,0.011,0.001,0.001,0.016,0.001
0.001,0.043,0.032,0.001,0.011,0.001,0.001,0.016,0.001
0.001,0.043,0.027,0.001,0.011,0.001,0.001,0.016,0.001
0.001,0.043,0.027,0.001,0.011,0.001,0.001,0.016,0.001
0.001,0.043,0.027,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.043,0.027,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.042,0.027,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.039,0.027,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.039,0.027,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.039,0.017,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.039,0.017,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.038,0.017,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.038,0.017,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.038,0.017,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.038,0.017,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.038,0.017,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.029,0.017,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.029,0.017,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.029,0.017,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.029,0.017,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.024,0.012,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.024,0.012,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.021,0.012,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.021,0.012,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.021,0.012,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.02,0.012,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.02,0.012,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.02,0.005,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.02,0.005,0.001,0.01,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.01,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.008,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
