_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.146,0.017,0.001,0.122,0.001,0.004,0.148,0.001
0.008,0.144,0.017,0.001,0.122,0.001,0.004,0.144,0.001
0.008,0.144,0.017,0.001,0.118,0.001,0.004,0.143,0.001
0.008,0.142,0.017,0.001,0.118,0.001,0.004,0.143,0.001
0.008,0.139,0.017,0.001,0.116,0.001,0.004,0.139,0.001
0.008,0.138,0.017,0.001,0.114,0.001,0.004,0.139,0.001
0.008,0.138,0.017,0.001,0.114,0.001,0.004,0.136,0.001
0.008,0.137,0.017,0.001,0.11,0.001,0.004,0.128,0.001
0.008,0.135,0.017,0.001,0.11,0.001,0.004,0.128,0.001
0.008,0.135,0.017,0.001,0.11,0.001,0.004,0.123,0.001
0.008,0.134,0.017,0.001,0.11,0.001,0.004,0.122,0.001
0.008,0.132,0.017,0.001,0.11,0.001,0.004,0.122,0.001
0.008,0.132,0.017,0.001,0.107,0.001,0.004,0.122,0.001
0.008,0.132,0.017,0.001,0.107,0.001,0.004,0.118,0.001
0.008,0.132,0.017,0.001,0.104,0.001,0.004,0.116,0.001
0.008,0.13,0.017,0.001,0.104,0.001,0.004,0.112,0.001
0.004,0.13,0.017,0.001,0.103,0.001,0.004,0.109,0.001
0.004,0.129,0.017,0.001,0.103,0.001,0.004,0.109,0.001
0.004,0.129,0.017,0.001,0.103,0.001,0.004,0.109,0.001
0.004,0.128,0.017,0.001,0.103,0.001,0.004,0.106,0.001
0.004,0.128,0.017,0.001,0.103,0.001,0.004,0.105,0.001
0.004,0.127,0.017,0.001,0.102,0.001,0.004,0.105,0.001
0.004,0.127,0.017,0.001,0.102,0.001,0.004,0.105,0.001
0.004,0.124,0.017,0.001,0.099,0.001,0.004,0.103,0.001
0.004,0.124,0.017,0.001,0.091,0.001,0.004,0.103,0.001
0.004,0.12,0.017,0.001,0.091,0.001,0.004,0.103,0.001
0.004,0.12,0.017,0.001,0.091,0.001,0.004,0.103,0.001
0.004,0.12,0.017,0.001,0.074,0.001,0.004,0.103,0.001
0.004,0.119,0.017,0.001,0.074,0.001,0.004,0.099,0.001
0.004,0.119,0.017,0.001,0.07,0.001,0.004,0.099,0.001
0.004,0.116,0.017,0.001,0.07,0.001,0.004,0.099,0.001
0.004,0.116,0.017,0.001,0.07,0.001,0.004,0.096,0.001
0.004,0.116,0.017,0.001,0.048,0.001,0.004,0.096,0.001
0.004,0.116,0.017,0.001,0.048,0.001,0.004,0.095,0.001
0.004,0.115,0.015,0.001,0.048,0.001,0.004,0.091,0.001
0.004,0.112,0.015,0.001,0.048,0.001,0.004,0.09,0.001
0.004,0.104,0.015,0.001,0.048,0.001,0.004,0.087,0.001
0.004,0.103,0.015,0.001,0.048,0.001,0.004,0.086,0.001
0.004,0.102,0.015,0.001,0.048,0.001,0.004,0.086,0.001
0.004,0.1,0.015,0.001,0.048,0.001,0.004,0.074,0.001
0.004,0.094,0.015,0.001,0.047,0.001,0.004,0.072,0.001
0.004,0.094,0.015,0.001,0.047,0.001,0.004,0.07,0.001
0.004,0.093,0.015,0.001,0.047,0.001,0.004,0.064,0.001
0.004,0.092,0.015,0.001,0.047,0.001,0.004,0.064,0.001
0.004,0.09,0.015,0.001,0.044,0.001,0.004,0.064,0.001
0.004,0.09,0.015,0.001,0.044,0.001,0.004,0.064,0.001
0.004,0.09,0.015,0.001,0.042,0.001,0.004,0.061,0.001
0.004,0.09,0.015,0.001,0.042,0.001,0.004,0.061,0.001
0.004,0.09,0.015,0.001,0.042,0.001,0.004,0.061,0.001
0.004,0.088,0.015,0.001,0.042,0.001,0.002,0.061,0.001
0.004,0.087,0.015,0.001,0.039,0.001,0.002,0.061,0.001
0.004,0.082,0.015,0.001,0.039,0.001,0.002,0.061,0.001
0.004,0.071,0.015,0.001,0.037,0.001,0.002,0.06,0.001
0.004,0.068,0.015,0.001,0.037,0.001,0.002,0.06,0.001
0.004,0.068,0.015,0.001,0.037,0.001,0.002,0.06,0.001
0.004,0.063,0.015,0.001,0.034,0.001,0.002,0.052,0.001
0.004,0.063,0.015,0.001,0.034,0.001,0.002,0.052,0.001
0.004,0.063,0.015,0.001,0.034,0.001,0.002,0.052,0.001
0.004,0.063,0.015,0.001,0.02,0.001,0.002,0.05,0.001
0.004,0.059,0.015,0.001,0.02,0.001,0.002,0.05,0.001
0.004,0.059,0.015,0.001,0.02,0.001,0.002,0.05,0.001
0.004,0.058,0.015,0.001,0.02,0.001,0.002,0.05,0.001
0.002,0.058,0.015,0.001,0.02,0.001,0.002,0.05,0.001
0.001,0.058,0.015,0.001,0.02,0.001,0.002,0.05,0.001
0.001,0.058,0.015,0.001,0.02,0.001,0.002,0.05,0.001
0.001,0.058,0.015,0.001,0.02,0.001,0.002,0.05,0.001
0.001,0.058,0.015,0.001,0.02,0.001,0.001,0.045,0.001
0.001,0.058,0.014,0.001,0.02,0.001,0.001,0.043,0.001
0.001,0.058,0.014,0.001,0.007,0.001,0.001,0.043,0.001
0.001,0.056,0.014,0.001,0.007,0.001,0.001,0.035,0.001
0.001,0.055,0.014,0.001,0.007,0.001,0.001,0.035,0.001
0.001,0.054,0.014,0.001,0.007,0.001,0.001,0.035,0.001
0.001,0.054,0.014,0.001,0.007,0.001,0.001,0.035,0.001
0.001,0.054,0.014,0.001,0.007,0.001,0.001,0.035,0.001
0.001,0.054,0.013,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.054,0.013,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.054,0.009,0.001,0.004,0.001,0.001,0.016,0.001
0.001,0.054,0.009,0.001,0.004,0.001,0.001,0.014,0.001
0.001,0.054,0.009,0.001,0.004,0.001,0.001,0.014,0.001
0.001,0.054,0.009,0.001,0.004,0.001,0.001,0.014,0.001
0.001,0.046,0.009,0.001,0.004,0.001,0.001,0.014,0.001
0.001,0.042,0.009,0.001,0.002,0.001,0.001,0.014,0.001
0.001,0.039,0.009,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.039,0.009,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.039,0.009,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.039,0.009,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.039,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.039,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.039,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.039,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.039,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.039,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.031,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.031,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.031,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.031,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.031,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.031,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.031,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.031,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
