_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.026,0.006,0.001,0.042,0.001,0.099,0.004,0.001
0.001,0.026,0.006,0.001,0.042,0.001,0.099,0.004,0.001
0.001,0.026,0.006,0.001,0.042,0.001,0.086,0.004,0.001
0.001,0.026,0.006,0.001,0.042,0.001,0.086,0.004,0.001
0.001,0.026,0.006,0.001,0.04,0.001,0.086,0.004,0.001
0.001,0.026,0.006,0.001,0.04,0.001,0.086,0.004,0.001
0.001,0.026,0.006,0.001,0.038,0.001,0.086,0.004,0.001
0.001,0.026,0.006,0.001,0.038,0.001,0.054,0.004,0.001
0.001,0.026,0.006,0.001,0.036,0.001,0.054,0.004,0.001
0.001,0.026,0.006,0.001,0.036,0.001,0.054,0.004,0.001
0.001,0.026,0.006,0.001,0.036,0.001,0.054,0.004,0.001
0.001,0.026,0.006,0.001,0.036,0.001,0.054,0.004,0.001
0.001,0.026,0.006,0.001,0.036,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.036,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.034,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.032,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.032,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.032,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.024,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.024,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.024,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.024,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.024,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.024,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.024,0.001,0.05,0.004,0.001
0.001,0.021,0.006,0.001,0.024,0.001,0.038,0.004,0.001
0.001,0.021,0.006,0.001,0.024,0.001,0.038,0.004,0.001
0.001,0.021,0.006,0.001,0.008,0.001,0.038,0.004,0.001
0.001,0.021,0.006,0.001,0.008,0.001,0.038,0.004,0.001
0.001,0.021,0.006,0.001,0.008,0.001,0.033,0.004,0.001
0.001,0.021,0.006,0.001,0.008,0.001,0.033,0.002,0.001
0.001,0.021,0.006,0.001,0.008,0.001,0.033,0.002,0.001
0.001,0.021,0.006,0.001,0.008,0.001,0.033,0.002,0.001
0.001,0.021,0.006,0.001,0.008,0.001,0.033,0.002,0.001
0.001,0.021,0.006,0.001,0.008,0.001,0.033,0.002,0.001
0.001,0.021,0.006,0.001,0.008,0.001,0.033,0.002,0.001
0.001,0.021,0.006,0.001,0.008,0.001,0.033,0.002,0.001
0.001,0.021,0.006,0.001,0.008,0.001,0.033,0.002,0.001
0.001,0.02,0.006,0.001,0.008,0.001,0.033,0.002,0.001
0.001,0.02,0.006,0.001,0.008,0.001,0.033,0.002,0.001
0.001,0.02,0.006,0.001,0.008,0.001,0.028,0.002,0.001
0.001,0.02,0.006,0.001,0.008,0.001,0.028,0.002,0.001
0.001,0.019,0.006,0.001,0.008,0.001,0.028,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.028,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.028,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.028,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.028,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.028,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.028,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.028,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.019,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.019,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.019,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.019,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.019,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.019,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.019,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.009,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.009,0.002,0.001
0.001,0.018,0.006,0.001,0.008,0.001,0.009,0.002,0.001
0.001,0.017,0.006,0.001,0.008,0.001,0.009,0.002,0.001
0.001,0.017,0.006,0.001,0.008,0.001,0.009,0.002,0.001
0.001,0.017,0.006,0.001,0.008,0.001,0.009,0.002,0.001
0.001,0.017,0.006,0.001,0.008,0.001,0.009,0.002,0.001
0.001,0.017,0.006,0.001,0.008,0.001,0.002,0.002,0.001
0.001,0.017,0.004,0.001,0.008,0.001,0.002,0.002,0.001
0.001,0.017,0.004,0.001,0.008,0.001,0.002,0.002,0.001
0.001,0.017,0.004,0.001,0.008,0.001,0.002,0.002,0.001
0.001,0.017,0.004,0.001,0.008,0.001,0.002,0.002,0.001
0.001,0.017,0.004,0.001,0.008,0.001,0.002,0.002,0.001
0.001,0.017,0.004,0.001,0.008,0.001,0.002,0.002,0.001
0.001,0.017,0.004,0.001,0.008,0.001,0.002,0.002,0.001
0.001,0.017,0.004,0.001,0.008,0.001,0.002,0.002,0.001
0.001,0.015,0.004,0.001,0.008,0.001,0.002,0.002,0.001
0.001,0.015,0.004,0.001,0.008,0.001,0.002,0.002,0.001
0.001,0.015,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.015,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.015,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.015,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.011,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.011,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
