_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.053,0.022,0.001,0.007,0.002,0.083,0.007,0.001
0.001,0.053,0.022,0.001,0.006,0.002,0.083,0.007,0.001
0.001,0.052,0.022,0.001,0.006,0.002,0.083,0.007,0.001
0.001,0.052,0.022,0.001,0.006,0.002,0.083,0.007,0.001
0.001,0.052,0.022,0.001,0.006,0.002,0.083,0.007,0.001
0.001,0.052,0.022,0.001,0.006,0.002,0.083,0.007,0.001
0.001,0.052,0.022,0.001,0.006,0.002,0.083,0.002,0.001
0.001,0.051,0.013,0.001,0.006,0.002,0.083,0.002,0.001
0.001,0.051,0.013,0.001,0.006,0.002,0.083,0.002,0.001
0.001,0.05,0.013,0.001,0.006,0.002,0.08,0.002,0.001
0.001,0.05,0.013,0.001,0.006,0.002,0.075,0.002,0.001
0.001,0.046,0.013,0.001,0.006,0.002,0.075,0.002,0.001
0.001,0.044,0.013,0.001,0.006,0.002,0.075,0.002,0.001
0.001,0.044,0.013,0.001,0.006,0.002,0.075,0.002,0.001
0.001,0.043,0.013,0.001,0.006,0.002,0.07,0.002,0.001
0.001,0.043,0.013,0.001,0.006,0.002,0.07,0.002,0.001
0.001,0.041,0.013,0.001,0.006,0.002,0.07,0.002,0.001
0.001,0.041,0.013,0.001,0.006,0.002,0.067,0.002,0.001
0.001,0.041,0.013,0.001,0.004,0.002,0.067,0.002,0.001
0.001,0.041,0.013,0.001,0.004,0.002,0.063,0.002,0.001
0.001,0.041,0.013,0.001,0.004,0.002,0.063,0.002,0.001
0.001,0.038,0.013,0.001,0.004,0.002,0.063,0.002,0.001
0.001,0.038,0.013,0.001,0.004,0.002,0.063,0.002,0.001
0.001,0.038,0.013,0.001,0.004,0.002,0.05,0.002,0.001
0.001,0.038,0.013,0.001,0.004,0.002,0.05,0.002,0.001
0.001,0.025,0.013,0.001,0.004,0.002,0.05,0.002,0.001
0.001,0.025,0.013,0.001,0.004,0.002,0.039,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.039,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.039,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.039,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.039,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.039,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.039,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.039,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.039,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.039,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.035,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.035,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.035,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.031,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.031,0.002,0.001
0.001,0.025,0.013,0.001,0.001,0.002,0.031,0.002,0.001
0.001,0.025,0.001,0.001,0.001,0.002,0.009,0.002,0.001
0.001,0.025,0.001,0.001,0.001,0.002,0.009,0.002,0.001
0.001,0.025,0.001,0.001,0.001,0.002,0.009,0.002,0.001
0.001,0.025,0.001,0.001,0.001,0.002,0.009,0.002,0.001
0.001,0.025,0.001,0.001,0.001,0.002,0.009,0.002,0.001
0.001,0.025,0.001,0.001,0.001,0.002,0.009,0.002,0.001
0.001,0.02,0.001,0.001,0.001,0.002,0.009,0.002,0.001
0.001,0.02,0.001,0.001,0.001,0.002,0.009,0.002,0.001
0.001,0.02,0.001,0.001,0.001,0.002,0.009,0.002,0.001
0.001,0.02,0.001,0.001,0.001,0.002,0.009,0.002,0.001
0.001,0.02,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.02,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
