_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.02,0.152,0.006,0.001,0.172,0.001,0.003,0.159,0.001
0.02,0.151,0.006,0.001,0.172,0.001,0.003,0.159,0.001
0.02,0.148,0.006,0.001,0.172,0.001,0.003,0.158,0.001
0.02,0.148,0.006,0.001,0.171,0.001,0.003,0.157,0.001
0.02,0.143,0.006,0.001,0.169,0.001,0.003,0.157,0.001
0.02,0.143,0.002,0.001,0.169,0.001,0.003,0.157,0.001
0.02,0.141,0.002,0.001,0.168,0.001,0.003,0.157,0.001
0.02,0.138,0.002,0.001,0.167,0.001,0.003,0.154,0.001
0.02,0.138,0.002,0.001,0.165,0.001,0.003,0.154,0.001
0.02,0.137,0.002,0.001,0.164,0.001,0.003,0.153,0.001
0.02,0.137,0.002,0.001,0.163,0.001,0.003,0.151,0.001
0.02,0.134,0.002,0.001,0.162,0.001,0.003,0.149,0.001
0.02,0.134,0.002,0.001,0.16,0.001,0.003,0.148,0.001
0.02,0.132,0.002,0.001,0.159,0.001,0.003,0.148,0.001
0.017,0.131,0.002,0.001,0.159,0.001,0.003,0.148,0.001
0.017,0.129,0.002,0.001,0.158,0.001,0.003,0.148,0.001
0.017,0.127,0.002,0.001,0.156,0.001,0.003,0.147,0.001
0.017,0.127,0.002,0.001,0.15,0.001,0.003,0.146,0.001
0.007,0.127,0.002,0.001,0.148,0.001,0.003,0.141,0.001
0.007,0.126,0.002,0.001,0.145,0.001,0.003,0.14,0.001
0.007,0.121,0.002,0.001,0.144,0.001,0.003,0.14,0.001
0.007,0.121,0.002,0.001,0.142,0.001,0.003,0.139,0.001
0.007,0.121,0.002,0.001,0.142,0.001,0.003,0.137,0.001
0.007,0.121,0.002,0.001,0.14,0.001,0.003,0.135,0.001
0.007,0.121,0.002,0.001,0.14,0.001,0.003,0.135,0.001
0.007,0.118,0.002,0.001,0.137,0.001,0.003,0.133,0.001
0.007,0.118,0.002,0.001,0.135,0.001,0.003,0.133,0.001
0.007,0.117,0.002,0.001,0.135,0.001,0.003,0.133,0.001
0.007,0.115,0.002,0.001,0.135,0.001,0.003,0.133,0.001
0.007,0.115,0.002,0.001,0.132,0.001,0.003,0.132,0.001
0.007,0.114,0.002,0.001,0.13,0.001,0.003,0.131,0.001
0.007,0.114,0.002,0.001,0.128,0.001,0.003,0.131,0.001
0.007,0.113,0.002,0.001,0.127,0.001,0.003,0.131,0.001
0.007,0.111,0.002,0.001,0.125,0.001,0.003,0.131,0.001
0.007,0.105,0.002,0.001,0.124,0.001,0.003,0.13,0.001
0.007,0.105,0.002,0.001,0.122,0.001,0.003,0.129,0.001
0.007,0.104,0.002,0.001,0.122,0.001,0.003,0.128,0.001
0.007,0.104,0.002,0.001,0.121,0.001,0.003,0.128,0.001
0.007,0.102,0.002,0.001,0.121,0.001,0.003,0.127,0.001
0.005,0.102,0.002,0.001,0.119,0.001,0.003,0.126,0.001
0.005,0.102,0.002,0.001,0.119,0.001,0.003,0.119,0.001
0.005,0.101,0.002,0.001,0.118,0.001,0.003,0.119,0.001
0.005,0.101,0.002,0.001,0.118,0.001,0.003,0.117,0.001
0.005,0.1,0.002,0.001,0.118,0.001,0.003,0.111,0.001
0.005,0.1,0.002,0.001,0.117,0.001,0.002,0.111,0.001
0.005,0.1,0.002,0.001,0.117,0.001,0.002,0.111,0.001
0.005,0.097,0.002,0.001,0.116,0.001,0.002,0.107,0.001
0.005,0.093,0.002,0.001,0.115,0.001,0.002,0.107,0.001
0.005,0.093,0.002,0.001,0.115,0.001,0.002,0.105,0.001
0.005,0.086,0.002,0.001,0.112,0.001,0.002,0.104,0.001
0.005,0.086,0.002,0.001,0.112,0.001,0.002,0.102,0.001
0.005,0.084,0.002,0.001,0.112,0.001,0.002,0.102,0.001
0.005,0.082,0.002,0.001,0.112,0.001,0.002,0.1,0.001
0.001,0.082,0.002,0.001,0.111,0.001,0.002,0.099,0.001
0.001,0.082,0.002,0.001,0.11,0.001,0.002,0.095,0.001
0.001,0.082,0.002,0.001,0.108,0.001,0.002,0.095,0.001
0.001,0.078,0.002,0.001,0.097,0.001,0.002,0.095,0.001
0.001,0.078,0.002,0.001,0.097,0.001,0.002,0.095,0.001
0.001,0.072,0.002,0.001,0.097,0.001,0.002,0.09,0.001
0.001,0.072,0.002,0.001,0.093,0.001,0.002,0.087,0.001
0.001,0.072,0.002,0.001,0.093,0.001,0.002,0.087,0.001
0.001,0.069,0.002,0.001,0.092,0.001,0.002,0.087,0.001
0.001,0.066,0.002,0.001,0.091,0.001,0.002,0.083,0.001
0.001,0.065,0.002,0.001,0.091,0.001,0.002,0.08,0.001
0.001,0.065,0.002,0.001,0.09,0.001,0.002,0.076,0.001
0.001,0.05,0.002,0.001,0.09,0.001,0.002,0.076,0.001
0.001,0.05,0.002,0.001,0.089,0.001,0.002,0.076,0.001
0.001,0.05,0.002,0.001,0.083,0.001,0.002,0.07,0.001
0.001,0.048,0.002,0.001,0.082,0.001,0.002,0.062,0.001
0.001,0.048,0.002,0.001,0.082,0.001,0.002,0.049,0.001
0.001,0.048,0.002,0.001,0.082,0.001,0.002,0.049,0.001
0.001,0.048,0.002,0.001,0.082,0.001,0.002,0.049,0.001
0.001,0.048,0.002,0.001,0.082,0.001,0.002,0.049,0.001
0.001,0.043,0.002,0.001,0.079,0.001,0.002,0.049,0.001
0.001,0.042,0.002,0.001,0.079,0.001,0.002,0.049,0.001
0.001,0.042,0.002,0.001,0.079,0.001,0.002,0.049,0.001
0.001,0.042,0.002,0.001,0.077,0.001,0.002,0.04,0.001
0.001,0.042,0.002,0.001,0.076,0.001,0.001,0.04,0.001
0.001,0.042,0.002,0.001,0.076,0.001,0.001,0.04,0.001
0.001,0.04,0.002,0.001,0.075,0.001,0.001,0.017,0.001
0.001,0.04,0.002,0.001,0.068,0.001,0.001,0.017,0.001
0.001,0.04,0.002,0.001,0.066,0.001,0.001,0.017,0.001
0.001,0.022,0.002,0.001,0.066,0.001,0.001,0.017,0.001
0.001,0.022,0.002,0.001,0.053,0.001,0.001,0.017,0.001
0.001,0.022,0.001,0.001,0.051,0.001,0.001,0.017,0.001
0.001,0.022,0.001,0.001,0.044,0.001,0.001,0.017,0.001
0.001,0.022,0.001,0.001,0.044,0.001,0.001,0.017,0.001
0.001,0.022,0.001,0.001,0.04,0.001,0.001,0.012,0.001
0.001,0.022,0.001,0.001,0.04,0.001,0.001,0.012,0.001
0.001,0.022,0.001,0.001,0.037,0.001,0.001,0.012,0.001
0.001,0.022,0.001,0.001,0.037,0.001,0.001,0.012,0.001
0.001,0.022,0.001,0.001,0.037,0.001,0.001,0.012,0.001
0.001,0.022,0.001,0.001,0.033,0.001,0.001,0.012,0.001
0.001,0.014,0.001,0.001,0.033,0.001,0.001,0.012,0.001
0.001,0.014,0.001,0.001,0.032,0.001,0.001,0.012,0.001
0.001,0.014,0.001,0.001,0.032,0.001,0.001,0.012,0.001
0.001,0.011,0.001,0.001,0.032,0.001,0.001,0.012,0.001
0.001,0.011,0.001,0.001,0.024,0.001,0.001,0.012,0.001
0.001,0.011,0.001,0.001,0.024,0.001,0.001,0.012,0.001
0.001,0.011,0.001,0.001,0.024,0.001,0.001,0.012,0.001
0.001,0.011,0.001,0.001,0.024,0.001,0.001,0.012,0.001
0.001,0.011,0.001,0.001,0.024,0.001,0.001,0.012,0.001
0.001,0.011,0.001,0.001,0.024,0.001,0.001,0.012,0.001
0.001,0.011,0.001,0.001,0.024,0.001,0.001,0.012,0.001
0.001,0.011,0.001,0.001,0.024,0.001,0.001,0.012,0.001
0.001,0.006,0.001,0.001,0.023,0.001,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.023,0.001,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.018,0.001,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.018,0.001,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.018,0.001,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.018,0.001,0.001,0.007,0.001
0.001,0.006,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.008,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
