_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.007,0.006,0.001,0.089,0.001,0.084,0.068,0.001
0.002,0.007,0.006,0.001,0.089,0.001,0.084,0.067,0.001
0.002,0.007,0.006,0.001,0.088,0.001,0.084,0.067,0.001
0.002,0.007,0.006,0.001,0.088,0.001,0.079,0.067,0.001
0.002,0.007,0.003,0.001,0.088,0.001,0.079,0.067,0.001
0.002,0.007,0.003,0.001,0.088,0.001,0.079,0.064,0.001
0.002,0.007,0.003,0.001,0.088,0.001,0.079,0.064,0.001
0.002,0.007,0.003,0.001,0.088,0.001,0.075,0.064,0.001
0.002,0.007,0.003,0.001,0.084,0.001,0.075,0.064,0.001
0.002,0.007,0.003,0.001,0.083,0.001,0.075,0.064,0.001
0.002,0.007,0.003,0.001,0.081,0.001,0.066,0.064,0.001
0.002,0.007,0.003,0.001,0.08,0.001,0.066,0.064,0.001
0.002,0.007,0.003,0.001,0.076,0.001,0.066,0.063,0.001
0.002,0.007,0.003,0.001,0.076,0.001,0.066,0.062,0.001
0.002,0.004,0.003,0.001,0.075,0.001,0.062,0.061,0.001
0.002,0.004,0.003,0.001,0.075,0.001,0.062,0.061,0.001
0.002,0.004,0.003,0.001,0.074,0.001,0.062,0.061,0.001
0.002,0.004,0.003,0.001,0.073,0.001,0.055,0.061,0.001
0.002,0.004,0.003,0.001,0.071,0.001,0.055,0.058,0.001
0.002,0.004,0.003,0.001,0.071,0.001,0.055,0.058,0.001
0.002,0.004,0.003,0.001,0.071,0.001,0.048,0.058,0.001
0.002,0.004,0.003,0.001,0.069,0.001,0.048,0.058,0.001
0.002,0.004,0.003,0.001,0.069,0.001,0.048,0.058,0.001
0.002,0.004,0.003,0.001,0.066,0.001,0.048,0.058,0.001
0.002,0.004,0.003,0.001,0.065,0.001,0.045,0.058,0.001
0.002,0.004,0.003,0.001,0.026,0.001,0.045,0.058,0.001
0.002,0.004,0.003,0.001,0.026,0.001,0.045,0.058,0.001
0.002,0.004,0.003,0.001,0.026,0.001,0.045,0.057,0.001
0.002,0.004,0.003,0.001,0.026,0.001,0.045,0.057,0.001
0.002,0.002,0.003,0.001,0.026,0.001,0.045,0.057,0.001
0.002,0.002,0.003,0.001,0.026,0.001,0.045,0.057,0.001
0.002,0.002,0.003,0.001,0.026,0.001,0.045,0.057,0.001
0.001,0.002,0.003,0.001,0.026,0.001,0.042,0.057,0.001
0.001,0.002,0.003,0.001,0.026,0.001,0.042,0.055,0.001
0.001,0.002,0.003,0.001,0.026,0.001,0.042,0.055,0.001
0.001,0.002,0.003,0.001,0.026,0.001,0.042,0.055,0.001
0.001,0.002,0.003,0.001,0.026,0.001,0.039,0.055,0.001
0.001,0.002,0.003,0.001,0.026,0.001,0.039,0.051,0.001
0.001,0.002,0.003,0.001,0.026,0.001,0.039,0.044,0.001
0.001,0.002,0.003,0.001,0.026,0.001,0.039,0.04,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.038,0.04,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.032,0.04,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.032,0.04,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.032,0.04,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.032,0.04,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.032,0.04,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.032,0.04,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.014,0.04,0.001
0.001,0.002,0.003,0.001,0.02,0.001,0.014,0.04,0.001
0.001,0.002,0.003,0.001,0.02,0.001,0.014,0.039,0.001
0.001,0.002,0.003,0.001,0.02,0.001,0.014,0.039,0.001
0.001,0.002,0.003,0.001,0.016,0.001,0.014,0.039,0.001
0.001,0.002,0.003,0.001,0.016,0.001,0.014,0.012,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.014,0.012,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.012,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.012,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.012,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
