_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.131,0.064,0.001,0.131,0.001,0.071,0.062,0.001
0.002,0.127,0.064,0.001,0.131,0.001,0.067,0.062,0.001
0.002,0.127,0.064,0.001,0.128,0.001,0.067,0.048,0.001
0.002,0.127,0.062,0.001,0.124,0.001,0.062,0.046,0.001
0.002,0.123,0.062,0.001,0.123,0.001,0.058,0.046,0.001
0.002,0.122,0.062,0.001,0.123,0.001,0.056,0.046,0.001
0.002,0.122,0.062,0.001,0.123,0.001,0.056,0.046,0.001
0.002,0.118,0.062,0.001,0.122,0.001,0.056,0.046,0.001
0.002,0.118,0.062,0.001,0.122,0.001,0.049,0.046,0.001
0.002,0.118,0.062,0.001,0.118,0.001,0.049,0.046,0.001
0.002,0.118,0.062,0.001,0.114,0.001,0.049,0.046,0.001
0.002,0.117,0.062,0.001,0.114,0.001,0.049,0.046,0.001
0.002,0.115,0.061,0.001,0.113,0.001,0.047,0.046,0.001
0.002,0.115,0.061,0.001,0.113,0.001,0.038,0.046,0.001
0.002,0.115,0.061,0.001,0.11,0.001,0.038,0.044,0.001
0.002,0.114,0.061,0.001,0.108,0.001,0.038,0.044,0.001
0.002,0.113,0.06,0.001,0.106,0.001,0.038,0.044,0.001
0.002,0.111,0.06,0.001,0.103,0.001,0.038,0.044,0.001
0.002,0.11,0.06,0.001,0.102,0.001,0.038,0.044,0.001
0.002,0.11,0.06,0.001,0.1,0.001,0.038,0.044,0.001
0.002,0.11,0.06,0.001,0.1,0.001,0.038,0.043,0.001
0.002,0.109,0.06,0.001,0.1,0.001,0.038,0.043,0.001
0.002,0.109,0.06,0.001,0.1,0.001,0.038,0.043,0.001
0.002,0.109,0.06,0.001,0.1,0.001,0.038,0.043,0.001
0.002,0.109,0.06,0.001,0.099,0.001,0.038,0.043,0.001
0.002,0.105,0.06,0.001,0.099,0.001,0.038,0.043,0.001
0.002,0.104,0.06,0.001,0.099,0.001,0.038,0.043,0.001
0.002,0.104,0.06,0.001,0.099,0.001,0.038,0.043,0.001
0.002,0.093,0.06,0.001,0.099,0.001,0.038,0.026,0.001
0.002,0.092,0.06,0.001,0.099,0.001,0.038,0.026,0.001
0.002,0.092,0.058,0.001,0.099,0.001,0.038,0.026,0.001
0.002,0.092,0.058,0.001,0.099,0.001,0.034,0.026,0.001
0.002,0.059,0.058,0.001,0.099,0.001,0.034,0.026,0.001
0.002,0.059,0.054,0.001,0.096,0.001,0.034,0.026,0.001
0.002,0.058,0.054,0.001,0.096,0.001,0.034,0.026,0.001
0.002,0.049,0.054,0.001,0.095,0.001,0.029,0.026,0.001
0.002,0.049,0.054,0.001,0.091,0.001,0.029,0.026,0.001
0.002,0.049,0.054,0.001,0.091,0.001,0.029,0.026,0.001
0.002,0.049,0.054,0.001,0.091,0.001,0.025,0.025,0.001
0.002,0.049,0.054,0.001,0.09,0.001,0.025,0.025,0.001
0.002,0.046,0.054,0.001,0.089,0.001,0.025,0.025,0.001
0.002,0.046,0.054,0.001,0.088,0.001,0.025,0.025,0.001
0.002,0.046,0.054,0.001,0.088,0.001,0.025,0.025,0.001
0.002,0.046,0.054,0.001,0.088,0.001,0.025,0.025,0.001
0.002,0.046,0.054,0.001,0.088,0.001,0.025,0.025,0.001
0.002,0.044,0.054,0.001,0.08,0.001,0.003,0.025,0.001
0.002,0.044,0.054,0.001,0.08,0.001,0.003,0.025,0.001
0.002,0.044,0.054,0.001,0.08,0.001,0.003,0.025,0.001
0.002,0.043,0.054,0.001,0.08,0.001,0.003,0.025,0.001
0.002,0.043,0.054,0.001,0.077,0.001,0.003,0.021,0.001
0.002,0.024,0.054,0.001,0.075,0.001,0.003,0.021,0.001
0.002,0.023,0.05,0.001,0.075,0.001,0.003,0.021,0.001
0.002,0.023,0.05,0.001,0.075,0.001,0.003,0.021,0.001
0.002,0.023,0.05,0.001,0.075,0.001,0.003,0.021,0.001
0.002,0.008,0.05,0.001,0.074,0.001,0.003,0.021,0.001
0.002,0.008,0.05,0.001,0.074,0.001,0.003,0.021,0.001
0.002,0.008,0.045,0.001,0.074,0.001,0.003,0.021,0.001
0.002,0.008,0.045,0.001,0.074,0.001,0.003,0.021,0.001
0.002,0.008,0.045,0.001,0.074,0.001,0.003,0.021,0.001
0.002,0.008,0.045,0.001,0.074,0.001,0.003,0.021,0.001
0.002,0.008,0.044,0.001,0.073,0.001,0.003,0.021,0.001
0.002,0.008,0.044,0.001,0.073,0.001,0.003,0.012,0.001
0.002,0.008,0.044,0.001,0.073,0.001,0.003,0.012,0.001
0.002,0.008,0.044,0.001,0.072,0.001,0.003,0.012,0.001
0.002,0.008,0.044,0.001,0.069,0.001,0.003,0.012,0.001
0.002,0.008,0.044,0.001,0.069,0.001,0.003,0.012,0.001
0.002,0.008,0.044,0.001,0.069,0.001,0.003,0.012,0.001
0.002,0.008,0.044,0.001,0.069,0.001,0.003,0.012,0.001
0.002,0.008,0.044,0.001,0.065,0.001,0.003,0.012,0.001
0.002,0.008,0.044,0.001,0.065,0.001,0.003,0.012,0.001
0.002,0.008,0.044,0.001,0.064,0.001,0.003,0.012,0.001
0.002,0.008,0.033,0.001,0.058,0.001,0.001,0.012,0.001
0.002,0.008,0.033,0.001,0.057,0.001,0.001,0.012,0.001
0.002,0.008,0.033,0.001,0.057,0.001,0.001,0.012,0.001
0.002,0.008,0.033,0.001,0.057,0.001,0.001,0.012,0.001
0.001,0.008,0.033,0.001,0.053,0.001,0.001,0.012,0.001
0.001,0.008,0.033,0.001,0.053,0.001,0.001,0.012,0.001
0.001,0.008,0.024,0.001,0.053,0.001,0.001,0.012,0.001
0.001,0.008,0.024,0.001,0.049,0.001,0.001,0.012,0.001
0.001,0.008,0.024,0.001,0.048,0.001,0.001,0.012,0.001
0.001,0.008,0.024,0.001,0.048,0.001,0.001,0.012,0.001
0.001,0.008,0.024,0.001,0.048,0.001,0.001,0.012,0.001
0.001,0.008,0.019,0.001,0.048,0.001,0.001,0.012,0.001
0.001,0.006,0.019,0.001,0.042,0.001,0.001,0.012,0.001
0.001,0.006,0.019,0.001,0.042,0.001,0.001,0.012,0.001
0.001,0.006,0.018,0.001,0.042,0.001,0.001,0.012,0.001
0.001,0.006,0.018,0.001,0.041,0.001,0.001,0.012,0.001
0.001,0.006,0.018,0.001,0.041,0.001,0.001,0.011,0.001
0.001,0.006,0.018,0.001,0.041,0.001,0.001,0.011,0.001
0.001,0.004,0.018,0.001,0.039,0.001,0.001,0.011,0.001
0.001,0.004,0.018,0.001,0.038,0.001,0.001,0.011,0.001
0.001,0.004,0.014,0.001,0.038,0.001,0.001,0.011,0.001
0.001,0.004,0.014,0.001,0.038,0.001,0.001,0.011,0.001
0.001,0.004,0.014,0.001,0.038,0.001,0.001,0.011,0.001
0.001,0.004,0.014,0.001,0.038,0.001,0.001,0.011,0.001
0.001,0.004,0.004,0.001,0.038,0.001,0.001,0.011,0.001
0.001,0.004,0.004,0.001,0.038,0.001,0.001,0.011,0.001
0.001,0.004,0.004,0.001,0.038,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.038,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.032,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.032,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.031,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.029,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.029,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.029,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.029,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.029,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.029,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.025,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.025,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.025,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.025,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.025,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.025,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.022,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.02,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.02,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.02,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.02,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.02,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.02,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.02,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.02,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.02,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.02,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.02,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.02,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.02,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.02,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
