_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.201,0.534,0.558,0.538,0.538,0.524,0.507,0.531,0.537
0.201,0.533,0.279,0.536,0.537,0.523,0.507,0.53,0.536
0.201,0.532,0.279,0.535,0.536,0.522,0.504,0.529,0.535
0.201,0.531,0.279,0.534,0.535,0.521,0.504,0.528,0.534
0.141,0.53,0.278,0.533,0.534,0.52,0.502,0.527,0.531
0.141,0.529,0.278,0.532,0.534,0.519,0.498,0.526,0.53
0.141,0.529,0.277,0.53,0.533,0.518,0.498,0.526,0.529
0.141,0.528,0.277,0.529,0.532,0.517,0.496,0.525,0.528
0.14,0.527,0.277,0.528,0.531,0.517,0.496,0.524,0.526
0.14,0.526,0.273,0.527,0.53,0.516,0.494,0.523,0.525
0.14,0.525,0.273,0.526,0.529,0.516,0.492,0.522,0.524
0.14,0.524,0.27,0.525,0.526,0.515,0.492,0.521,0.523
0.14,0.523,0.27,0.524,0.525,0.514,0.491,0.52,0.522
0.14,0.522,0.27,0.522,0.524,0.514,0.49,0.519,0.521
0.14,0.521,0.27,0.521,0.523,0.513,0.488,0.518,0.52
0.14,0.521,0.27,0.52,0.522,0.512,0.486,0.517,0.519
0.14,0.52,0.27,0.519,0.521,0.512,0.486,0.516,0.518
0.14,0.519,0.27,0.515,0.519,0.511,0.486,0.515,0.517
0.14,0.517,0.269,0.514,0.518,0.51,0.486,0.514,0.516
0.135,0.513,0.269,0.512,0.513,0.509,0.486,0.513,0.515
0.135,0.512,0.269,0.511,0.512,0.509,0.486,0.512,0.514
0.135,0.511,0.269,0.51,0.511,0.508,0.484,0.511,0.513
0.125,0.51,0.268,0.509,0.501,0.507,0.48,0.51,0.512
0.125,0.509,0.268,0.508,0.5,0.506,0.48,0.509,0.51
0.125,0.508,0.267,0.507,0.5,0.506,0.48,0.508,0.509
0.125,0.508,0.267,0.506,0.499,0.505,0.48,0.507,0.508
0.125,0.507,0.267,0.505,0.498,0.504,0.48,0.506,0.507
0.125,0.506,0.267,0.504,0.498,0.503,0.478,0.505,0.506
0.125,0.504,0.267,0.503,0.498,0.502,0.477,0.504,0.505
0.125,0.503,0.267,0.501,0.497,0.501,0.476,0.503,0.504
0.125,0.5,0.267,0.5,0.496,0.501,0.476,0.502,0.503
0.125,0.499,0.267,0.499,0.495,0.5,0.475,0.502,0.502
0.125,0.498,0.267,0.498,0.494,0.499,0.475,0.501,0.5
0.125,0.498,0.267,0.497,0.493,0.498,0.475,0.501,0.499
0.124,0.498,0.264,0.321,0.492,0.497,0.475,0.5,0.498
0.124,0.497,0.264,0.32,0.491,0.496,0.473,0.499,0.496
0.124,0.496,0.263,0.32,0.491,0.495,0.47,0.499,0.495
0.124,0.495,0.263,0.319,0.491,0.494,0.467,0.497,0.493
0.124,0.495,0.242,0.317,0.49,0.493,0.467,0.496,0.492
0.124,0.494,0.242,0.316,0.489,0.492,0.466,0.495,0.491
0.124,0.493,0.241,0.316,0.488,0.491,0.463,0.494,0.49
0.124,0.492,0.241,0.315,0.487,0.491,0.46,0.494,0.489
0.124,0.492,0.241,0.314,0.486,0.49,0.46,0.493,0.488
0.124,0.49,0.241,0.312,0.485,0.489,0.458,0.492,0.487
0.124,0.489,0.241,0.311,0.484,0.488,0.458,0.491,0.486
0.124,0.489,0.241,0.31,0.483,0.487,0.455,0.49,0.485
0.124,0.488,0.241,0.307,0.482,0.484,0.455,0.488,0.484
0.124,0.487,0.24,0.306,0.481,0.483,0.452,0.486,0.482
0.124,0.486,0.24,0.301,0.48,0.482,0.451,0.485,0.48
0.124,0.486,0.24,0.3,0.479,0.481,0.45,0.485,0.473
0.124,0.485,0.24,0.3,0.478,0.48,0.45,0.484,0.471
0.12,0.484,0.24,0.298,0.477,0.48,0.448,0.483,0.309
0.12,0.483,0.24,0.297,0.476,0.479,0.448,0.482,0.309
0.12,0.482,0.24,0.296,0.475,0.479,0.447,0.481,0.309
0.12,0.482,0.24,0.294,0.474,0.479,0.444,0.48,0.308
0.12,0.481,0.24,0.293,0.473,0.478,0.444,0.479,0.307
0.12,0.48,0.238,0.293,0.472,0.477,0.444,0.479,0.306
0.12,0.479,0.238,0.292,0.471,0.476,0.444,0.478,0.306
0.12,0.478,0.238,0.291,0.47,0.475,0.442,0.476,0.303
0.12,0.477,0.238,0.291,0.468,0.468,0.442,0.475,0.303
0.119,0.476,0.237,0.289,0.468,0.468,0.442,0.474,0.301
0.119,0.475,0.237,0.288,0.467,0.467,0.441,0.474,0.299
0.119,0.474,0.236,0.287,0.466,0.467,0.438,0.473,0.298
0.119,0.473,0.231,0.285,0.465,0.466,0.436,0.472,0.295
0.119,0.473,0.231,0.259,0.464,0.465,0.436,0.472,0.294
0.119,0.472,0.231,0.259,0.463,0.465,0.434,0.47,0.293
0.119,0.472,0.231,0.256,0.459,0.464,0.431,0.469,0.292
0.119,0.471,0.231,0.256,0.459,0.463,0.431,0.468,0.292
0.119,0.471,0.231,0.254,0.457,0.462,0.431,0.467,0.272
0.088,0.47,0.231,0.246,0.457,0.461,0.431,0.466,0.271
0.088,0.469,0.231,0.246,0.456,0.46,0.431,0.464,0.269
0.088,0.468,0.229,0.245,0.455,0.459,0.431,0.463,0.269
0.088,0.467,0.229,0.244,0.454,0.458,0.431,0.462,0.267
0.088,0.466,0.229,0.243,0.451,0.457,0.431,0.461,0.267
0.088,0.465,0.228,0.241,0.45,0.456,0.431,0.46,0.266
0.088,0.464,0.227,0.241,0.449,0.456,0.431,0.459,0.265
0.088,0.464,0.227,0.241,0.449,0.455,0.431,0.458,0.263
0.088,0.463,0.226,0.239,0.448,0.455,0.429,0.457,0.262
0.088,0.462,0.226,0.237,0.447,0.454,0.429,0.456,0.259
0.088,0.461,0.226,0.237,0.445,0.453,0.426,0.455,0.125
0.088,0.46,0.226,0.237,0.445,0.453,0.423,0.454,0.125
0.088,0.459,0.226,0.234,0.444,0.451,0.423,0.453,0.12
0.088,0.458,0.226,0.234,0.444,0.45,0.423,0.452,0.12
0.062,0.457,0.226,0.234,0.444,0.449,0.421,0.451,0.12
0.062,0.456,0.222,0.149,0.443,0.448,0.421,0.449,0.118
0.061,0.455,0.222,0.149,0.442,0.448,0.419,0.448,0.116
0.057,0.454,0.222,0.147,0.439,0.448,0.417,0.447,0.116
0.057,0.453,0.222,0.147,0.438,0.447,0.412,0.446,0.116
0.057,0.452,0.222,0.145,0.435,0.447,0.412,0.445,0.116
0.057,0.451,0.222,0.145,0.434,0.446,0.411,0.444,0.116
0.057,0.449,0.221,0.145,0.433,0.445,0.409,0.443,0.116
0.057,0.448,0.22,0.145,0.431,0.445,0.408,0.443,0.116
0.057,0.447,0.22,0.144,0.43,0.444,0.407,0.443,0.116
0.057,0.445,0.22,0.144,0.429,0.443,0.407,0.443,0.116
0.057,0.444,0.211,0.144,0.428,0.442,0.405,0.442,0.116
0.057,0.444,0.211,0.143,0.426,0.442,0.405,0.441,0.116
0.057,0.443,0.211,0.141,0.426,0.441,0.404,0.441,0.116
0.03,0.442,0.208,0.141,0.425,0.44,0.404,0.44,0.115
0.03,0.441,0.208,0.141,0.424,0.44,0.404,0.44,0.111
0.03,0.44,0.208,0.101,0.423,0.437,0.403,0.439,0.073
0.03,0.439,0.207,0.101,0.422,0.436,0.403,0.438,0.072
0.03,0.438,0.206,0.101,0.421,0.436,0.401,0.437,0.072
0.03,0.437,0.206,0.1,0.42,0.435,0.4,0.436,0.072
0.03,0.436,0.204,0.054,0.419,0.434,0.4,0.435,0.072
0.03,0.435,0.204,0.054,0.419,0.433,0.4,0.434,0.068
0.03,0.433,0.204,0.054,0.419,0.432,0.4,0.433,0.068
0.03,0.431,0.204,0.054,0.418,0.431,0.398,0.432,0.066
0.03,0.43,0.204,0.054,0.417,0.43,0.395,0.431,0.066
0.03,0.429,0.204,0.045,0.416,0.429,0.395,0.43,0.066
0.03,0.429,0.204,0.045,0.416,0.429,0.395,0.429,0.066
0.03,0.429,0.204,0.044,0.416,0.428,0.395,0.429,0.048
0.03,0.428,0.203,0.044,0.412,0.426,0.395,0.429,0.048
0.03,0.428,0.203,0.044,0.411,0.425,0.395,0.427,0.048
0.03,0.427,0.203,0.044,0.41,0.424,0.395,0.427,0.04
0.03,0.427,0.203,0.036,0.393,0.424,0.395,0.426,0.04
0.03,0.425,0.203,0.036,0.392,0.423,0.392,0.425,0.04
0.03,0.424,0.203,0.036,0.391,0.418,0.391,0.424,0.04
0.03,0.422,0.203,0.036,0.391,0.415,0.389,0.423,0.04
0.03,0.421,0.203,0.036,0.39,0.414,0.388,0.422,0.036
0.03,0.42,0.201,0.036,0.389,0.413,0.388,0.421,0.036
0.03,0.42,0.201,0.036,0.387,0.412,0.387,0.421,0.036
0.024,0.419,0.2,0.036,0.383,0.411,0.386,0.421,0.036
0.021,0.418,0.2,0.036,0.383,0.41,0.384,0.42,0.036
0.021,0.417,0.2,0.036,0.382,0.409,0.383,0.417,0.036
0.018,0.417,0.2,0.036,0.381,0.408,0.381,0.416,0.024
0.018,0.41,0.2,0.036,0.381,0.408,0.379,0.415,0.024
0.018,0.409,0.2,0.036,0.381,0.407,0.379,0.414,0.024
0.018,0.408,0.2,0.033,0.381,0.406,0.378,0.413,0.024
0.018,0.407,0.199,0.033,0.38,0.405,0.376,0.412,0.024
0.018,0.406,0.199,0.033,0.379,0.404,0.376,0.411,0.024
0.018,0.406,0.199,0.033,0.379,0.402,0.376,0.41,0.024
0.018,0.405,0.199,0.033,0.378,0.401,0.375,0.409,0.024
0.015,0.404,0.197,0.033,0.378,0.4,0.372,0.408,0.024
0.015,0.401,0.197,0.033,0.377,0.399,0.371,0.407,0.024
0.015,0.4,0.197,0.033,0.375,0.398,0.371,0.406,0.024
0.015,0.399,0.197,0.033,0.374,0.398,0.371,0.405,0.024
0.015,0.398,0.197,0.033,0.372,0.397,0.368,0.404,0.024
0.015,0.395,0.195,0.033,0.371,0.396,0.368,0.403,0.024
0.015,0.394,0.194,0.033,0.37,0.395,0.368,0.401,0.024
0.011,0.393,0.193,0.033,0.369,0.394,0.365,0.4,0.024
0.011,0.392,0.193,0.033,0.368,0.394,0.363,0.399,0.024
0.011,0.387,0.193,0.025,0.367,0.394,0.361,0.399,0.024
0.011,0.386,0.193,0.025,0.366,0.393,0.358,0.398,0.004
0.011,0.385,0.193,0.025,0.365,0.392,0.358,0.398,0.004
0.011,0.384,0.192,0.025,0.364,0.388,0.357,0.397,0.004
0.011,0.383,0.186,0.025,0.363,0.387,0.355,0.396,0.004
0.011,0.382,0.186,0.025,0.362,0.386,0.355,0.395,0.004
0.011,0.381,0.186,0.025,0.361,0.385,0.354,0.394,0.004
0.011,0.38,0.185,0.025,0.361,0.384,0.353,0.393,0.004
0.011,0.38,0.185,0.025,0.36,0.382,0.351,0.392,0.004
0.011,0.379,0.185,0.025,0.359,0.382,0.35,0.392,0.004
0.011,0.378,0.185,0.025,0.358,0.381,0.35,0.392,0.004
0.011,0.377,0.185,0.025,0.358,0.38,0.35,0.391,0.004
0.011,0.376,0.185,0.025,0.357,0.379,0.349,0.39,0.004
0.011,0.375,0.185,0.025,0.356,0.378,0.347,0.39,0.004
0.011,0.374,0.185,0.025,0.355,0.377,0.347,0.389,0.004
0.011,0.373,0.185,0.025,0.355,0.376,0.347,0.385,0.004
0.011,0.373,0.184,0.025,0.354,0.375,0.344,0.384,0.002
0.011,0.371,0.184,0.025,0.353,0.374,0.344,0.383,0.002
0.011,0.369,0.184,0.025,0.352,0.373,0.341,0.383,0.002
0.011,0.368,0.184,0.025,0.351,0.371,0.339,0.382,0.002
0.011,0.367,0.184,0.025,0.35,0.37,0.337,0.381,0.002
0.006,0.366,0.184,0.025,0.348,0.369,0.334,0.38,0.002
0.006,0.364,0.182,0.025,0.347,0.369,0.333,0.351,0.002
0.006,0.363,0.181,0.025,0.347,0.368,0.33,0.351,0.002
0.006,0.362,0.181,0.025,0.342,0.365,0.33,0.35,0.002
0.006,0.361,0.181,0.025,0.342,0.364,0.328,0.349,0.002
0.006,0.36,0.181,0.023,0.341,0.364,0.328,0.348,0.002
0.006,0.359,0.181,0.023,0.34,0.362,0.325,0.345,0.002
0.006,0.353,0.181,0.023,0.339,0.361,0.325,0.339,0.002
0.006,0.353,0.181,0.023,0.338,0.36,0.325,0.338,0.002
0.006,0.352,0.181,0.023,0.338,0.359,0.325,0.336,0.002
0.006,0.351,0.178,0.023,0.337,0.357,0.325,0.335,0.002
0.006,0.35,0.178,0.023,0.336,0.356,0.323,0.334,0.002
0.006,0.349,0.178,0.023,0.335,0.355,0.323,0.333,0.002
0.006,0.349,0.178,0.023,0.334,0.354,0.321,0.333,0.002
0.006,0.348,0.178,0.023,0.333,0.354,0.321,0.333,0.002
0.006,0.347,0.178,0.023,0.332,0.354,0.32,0.333,0.002
0.006,0.346,0.175,0.023,0.329,0.353,0.318,0.332,0.002
0.006,0.346,0.175,0.005,0.328,0.352,0.315,0.331,0.002
0.006,0.345,0.175,0.005,0.327,0.352,0.315,0.33,0.002
0.006,0.344,0.174,0.005,0.326,0.351,0.315,0.329,0.002
0.006,0.343,0.174,0.005,0.325,0.351,0.314,0.328,0.002
0.006,0.342,0.174,0.005,0.324,0.351,0.314,0.327,0.002
0.006,0.341,0.174,0.005,0.324,0.35,0.312,0.326,0.002
0.006,0.34,0.172,0.005,0.323,0.35,0.311,0.326,0.002
0.006,0.34,0.172,0.005,0.322,0.349,0.308,0.324,0.002
0.006,0.339,0.172,0.005,0.319,0.348,0.308,0.324,0.002
0.006,0.339,0.172,0.005,0.318,0.348,0.308,0.323,0.002
0.006,0.339,0.172,0.005,0.317,0.347,0.305,0.323,0.002
0.006,0.338,0.172,0.005,0.316,0.346,0.303,0.323,0.002
0.006,0.337,0.172,0.002,0.312,0.345,0.303,0.32,0.002
0.006,0.336,0.172,0.002,0.312,0.344,0.303,0.319,0.002
0.006,0.335,0.172,0.002,0.311,0.343,0.303,0.318,0.002
0.006,0.334,0.169,0.002,0.311,0.343,0.303,0.316,0.002
0.006,0.334,0.169,0.002,0.31,0.343,0.301,0.315,0.002
0.006,0.333,0.169,0.002,0.309,0.342,0.298,0.314,0.002
0.006,0.332,0.169,0.002,0.309,0.342,0.297,0.313,0.002
0.006,0.331,0.169,0.002,0.309,0.341,0.297,0.312,0.002
0.006,0.33,0.167,0.002,0.308,0.34,0.297,0.312,0.002
0.006,0.329,0.167,0.002,0.306,0.339,0.297,0.311,0.002
0.006,0.328,0.167,0.002,0.306,0.338,0.294,0.31,0.002
0.006,0.327,0.167,0.002,0.305,0.338,0.294,0.31,0.002
0.006,0.326,0.167,0.002,0.304,0.337,0.294,0.309,0.002
0.006,0.325,0.167,0.002,0.303,0.337,0.294,0.308,0.002
0.006,0.322,0.167,0.002,0.303,0.336,0.291,0.305,0.002
0.006,0.32,0.167,0.002,0.302,0.336,0.291,0.305,0.002
0.006,0.32,0.166,0.002,0.301,0.335,0.29,0.266,0.002
0.006,0.319,0.166,0.002,0.3,0.333,0.29,0.266,0.002
0.006,0.318,0.166,0.002,0.299,0.333,0.289,0.266,0.002
0.006,0.316,0.166,0.002,0.299,0.33,0.288,0.265,0.002
0.006,0.316,0.164,0.002,0.298,0.329,0.286,0.264,0.002
0.006,0.316,0.164,0.002,0.297,0.327,0.286,0.263,0.002
0.006,0.314,0.164,0.002,0.297,0.326,0.283,0.261,0.002
0.006,0.313,0.154,0.002,0.286,0.325,0.283,0.26,0.002
0.006,0.312,0.154,0.002,0.283,0.323,0.283,0.259,0.002
0.006,0.31,0.154,0.002,0.283,0.322,0.283,0.258,0.002
0.006,0.309,0.151,0.002,0.282,0.321,0.282,0.258,0.002
0.006,0.308,0.151,0.002,0.281,0.32,0.279,0.257,0.002
0.006,0.307,0.151,0.002,0.28,0.319,0.279,0.256,0.002
0.006,0.306,0.151,0.002,0.279,0.318,0.279,0.256,0.002
0.006,0.304,0.151,0.002,0.277,0.318,0.279,0.255,0.002
0.006,0.303,0.151,0.002,0.277,0.313,0.279,0.252,0.002
0.006,0.302,0.149,0.002,0.276,0.312,0.276,0.252,0.002
0.006,0.301,0.149,0.002,0.275,0.311,0.276,0.252,0.002
0.006,0.301,0.149,0.002,0.274,0.31,0.275,0.248,0.002
0.006,0.3,0.149,0.002,0.273,0.308,0.273,0.247,0.002
0.006,0.3,0.149,0.002,0.273,0.308,0.27,0.245,0.002
0.006,0.299,0.149,0.002,0.273,0.308,0.27,0.244,0.002
0.006,0.299,0.149,0.002,0.272,0.307,0.27,0.242,0.002
0.006,0.298,0.149,0.002,0.272,0.307,0.269,0.237,0.002
0.006,0.297,0.149,0.002,0.271,0.305,0.266,0.236,0.002
0.006,0.296,0.149,0.002,0.271,0.304,0.266,0.235,0.002
0.006,0.295,0.149,0.002,0.271,0.303,0.266,0.234,0.002
0.006,0.294,0.149,0.002,0.27,0.293,0.263,0.234,0.002
0.006,0.293,0.148,0.002,0.269,0.292,0.262,0.232,0.002
0.006,0.292,0.148,0.002,0.269,0.291,0.26,0.231,0.002
0.006,0.292,0.148,0.002,0.268,0.29,0.258,0.231,0.002
0.006,0.291,0.148,0.002,0.258,0.289,0.255,0.23,0.002
0.006,0.29,0.148,0.002,0.257,0.288,0.255,0.228,0.002
0.006,0.29,0.148,0.002,0.256,0.287,0.251,0.228,0.002
0.006,0.289,0.148,0.002,0.255,0.286,0.251,0.228,0.002
0.006,0.288,0.146,0.002,0.254,0.285,0.248,0.228,0.002
0.006,0.288,0.146,0.002,0.253,0.284,0.248,0.227,0.002
0.006,0.286,0.146,0.002,0.251,0.283,0.248,0.227,0.002
0.006,0.285,0.146,0.002,0.25,0.282,0.248,0.226,0.002
0.006,0.284,0.145,0.002,0.25,0.281,0.245,0.22,0.002
0.006,0.283,0.145,0.002,0.249,0.28,0.243,0.22,0.002
0.006,0.283,0.142,0.002,0.248,0.279,0.243,0.219,0.002
0.006,0.283,0.139,0.002,0.247,0.277,0.243,0.219,0.002
0.006,0.282,0.139,0.002,0.247,0.276,0.242,0.218,0.002
0.004,0.28,0.139,0.002,0.247,0.274,0.242,0.217,0.002
0.004,0.278,0.139,0.002,0.247,0.273,0.242,0.216,0.002
0.004,0.277,0.139,0.002,0.247,0.272,0.242,0.215,0.002
0.004,0.276,0.139,0.002,0.246,0.271,0.242,0.213,0.002
0.004,0.274,0.139,0.002,0.246,0.27,0.239,0.212,0.002
0.004,0.272,0.139,0.002,0.243,0.269,0.239,0.212,0.002
0.004,0.271,0.139,0.002,0.242,0.269,0.239,0.212,0.002
0.004,0.27,0.139,0.002,0.242,0.261,0.236,0.211,0.002
0.004,0.27,0.139,0.002,0.239,0.261,0.236,0.211,0.002
0.004,0.263,0.139,0.002,0.239,0.259,0.233,0.21,0.002
0.002,0.261,0.139,0.002,0.238,0.259,0.231,0.21,0.002
0.002,0.261,0.136,0.002,0.238,0.259,0.229,0.208,0.002
0.002,0.259,0.136,0.002,0.238,0.257,0.228,0.206,0.002
0.002,0.258,0.136,0.002,0.237,0.257,0.225,0.206,0.002
0.002,0.257,0.136,0.002,0.235,0.257,0.225,0.206,0.002
0.002,0.256,0.136,0.002,0.234,0.257,0.225,0.205,0.001
0.002,0.255,0.136,0.002,0.232,0.256,0.223,0.204,0.001
0.002,0.254,0.136,0.002,0.232,0.256,0.223,0.204,0.001
0.001,0.252,0.136,0.002,0.231,0.256,0.223,0.203,0.001
0.001,0.252,0.133,0.002,0.228,0.255,0.221,0.203,0.001
0.001,0.252,0.133,0.002,0.227,0.254,0.221,0.203,0.001
0.001,0.251,0.133,0.002,0.226,0.253,0.219,0.203,0.001
0.001,0.25,0.133,0.002,0.225,0.253,0.214,0.202,0.001
0.001,0.25,0.133,0.002,0.225,0.252,0.214,0.201,0.001
0.001,0.249,0.131,0.002,0.225,0.252,0.213,0.2,0.001
0.001,0.247,0.13,0.002,0.225,0.251,0.211,0.2,0.001
0.001,0.246,0.13,0.002,0.224,0.25,0.21,0.199,0.001
0.001,0.246,0.13,0.002,0.224,0.249,0.209,0.199,0.001
0.001,0.245,0.13,0.002,0.222,0.249,0.207,0.198,0.001
0.001,0.244,0.13,0.002,0.222,0.248,0.207,0.198,0.001
0.001,0.243,0.13,0.002,0.221,0.247,0.204,0.198,0.001
0.001,0.242,0.13,0.002,0.221,0.246,0.2,0.198,0.001
0.001,0.242,0.129,0.002,0.22,0.244,0.197,0.195,0.001
0.001,0.241,0.129,0.002,0.22,0.243,0.197,0.194,0.001
0.001,0.239,0.129,0.002,0.22,0.242,0.197,0.193,0.001
0.001,0.239,0.128,0.002,0.219,0.239,0.197,0.193,0.001
0.001,0.238,0.128,0.002,0.219,0.239,0.197,0.193,0.001
0.001,0.237,0.128,0.002,0.219,0.237,0.193,0.193,0.001
0.001,0.235,0.128,0.002,0.218,0.237,0.193,0.192,0.001
0.001,0.234,0.128,0.002,0.217,0.221,0.193,0.192,0.001
0.001,0.234,0.128,0.002,0.216,0.221,0.193,0.191,0.001
0.001,0.233,0.128,0.002,0.215,0.207,0.193,0.191,0.001
0.001,0.232,0.128,0.002,0.215,0.207,0.192,0.19,0.001
0.001,0.232,0.128,0.002,0.211,0.206,0.192,0.189,0.001
0.001,0.232,0.128,0.002,0.209,0.206,0.191,0.186,0.001
0.001,0.231,0.124,0.002,0.208,0.205,0.189,0.174,0.001
0.001,0.231,0.124,0.002,0.205,0.205,0.188,0.173,0.001
0.001,0.23,0.124,0.002,0.205,0.205,0.184,0.173,0.001
0.001,0.229,0.124,0.002,0.204,0.201,0.184,0.173,0.001
0.001,0.228,0.124,0.002,0.203,0.201,0.184,0.171,0.001
0.001,0.227,0.122,0.002,0.203,0.2,0.182,0.171,0.001
0.001,0.226,0.12,0.002,0.203,0.2,0.178,0.168,0.001
0.001,0.225,0.119,0.002,0.202,0.2,0.178,0.168,0.001
0.001,0.223,0.119,0.002,0.202,0.199,0.176,0.166,0.001
0.001,0.222,0.119,0.002,0.195,0.199,0.176,0.166,0.001
0.001,0.221,0.119,0.002,0.195,0.199,0.176,0.164,0.001
0.001,0.214,0.119,0.002,0.194,0.198,0.176,0.164,0.001
0.001,0.214,0.118,0.002,0.193,0.198,0.176,0.164,0.001
0.001,0.211,0.118,0.002,0.192,0.198,0.176,0.164,0.001
0.001,0.211,0.118,0.002,0.192,0.198,0.176,0.137,0.001
0.001,0.205,0.118,0.002,0.16,0.197,0.176,0.135,0.001
0.001,0.202,0.118,0.002,0.16,0.195,0.176,0.134,0.001
0.001,0.144,0.118,0.002,0.16,0.194,0.176,0.134,0.001
0.001,0.127,0.118,0.002,0.159,0.192,0.176,0.133,0.001
0.001,0.127,0.118,0.002,0.157,0.191,0.175,0.132,0.001
0.001,0.127,0.118,0.001,0.157,0.191,0.175,0.13,0.001
0.001,0.124,0.118,0.001,0.156,0.19,0.175,0.13,0.001
0.001,0.124,0.118,0.001,0.154,0.19,0.172,0.13,0.001
0.001,0.124,0.118,0.001,0.154,0.189,0.171,0.13,0.001
0.001,0.124,0.118,0.001,0.154,0.187,0.169,0.13,0.001
0.001,0.124,0.118,0.001,0.154,0.187,0.166,0.13,0.001
0.001,0.124,0.118,0.001,0.152,0.186,0.166,0.129,0.001
0.001,0.123,0.118,0.001,0.152,0.185,0.164,0.128,0.001
0.001,0.123,0.117,0.001,0.152,0.184,0.161,0.126,0.001
0.001,0.123,0.117,0.001,0.149,0.183,0.159,0.124,0.001
0.001,0.122,0.117,0.001,0.148,0.182,0.159,0.121,0.001
0.001,0.12,0.117,0.001,0.147,0.182,0.157,0.121,0.001
0.001,0.119,0.116,0.001,0.147,0.18,0.152,0.121,0.001
0.001,0.118,0.109,0.001,0.147,0.179,0.152,0.121,0.001
0.001,0.118,0.109,0.001,0.146,0.179,0.151,0.121,0.001
0.001,0.118,0.109,0.001,0.145,0.178,0.151,0.112,0.001
0.001,0.118,0.109,0.001,0.145,0.178,0.149,0.11,0.001
0.001,0.116,0.109,0.001,0.145,0.178,0.145,0.11,0.001
0.001,0.114,0.109,0.001,0.144,0.176,0.144,0.11,0.001
0.001,0.114,0.109,0.001,0.143,0.176,0.14,0.11,0.001
0.001,0.113,0.109,0.001,0.142,0.176,0.14,0.11,0.001
0.001,0.113,0.109,0.001,0.142,0.175,0.14,0.109,0.001
0.001,0.113,0.109,0.001,0.141,0.174,0.14,0.107,0.001
0.001,0.113,0.109,0.001,0.141,0.174,0.14,0.106,0.001
0.001,0.113,0.106,0.001,0.138,0.173,0.14,0.087,0.001
0.001,0.113,0.106,0.001,0.138,0.172,0.136,0.082,0.001
0.001,0.112,0.102,0.001,0.137,0.171,0.136,0.082,0.001
0.001,0.102,0.102,0.001,0.137,0.17,0.136,0.078,0.001
0.001,0.102,0.102,0.001,0.135,0.17,0.136,0.077,0.001
0.001,0.102,0.102,0.001,0.135,0.17,0.134,0.077,0.001
0.001,0.102,0.102,0.001,0.135,0.17,0.134,0.076,0.001
0.001,0.102,0.102,0.001,0.135,0.169,0.131,0.076,0.001
0.001,0.1,0.102,0.001,0.135,0.169,0.131,0.076,0.001
0.001,0.1,0.1,0.001,0.133,0.165,0.13,0.076,0.001
0.001,0.1,0.1,0.001,0.133,0.165,0.127,0.075,0.001
0.001,0.094,0.1,0.001,0.133,0.165,0.126,0.073,0.001
0.001,0.094,0.099,0.001,0.132,0.162,0.124,0.073,0.001
0.001,0.094,0.099,0.001,0.117,0.157,0.12,0.073,0.001
0.001,0.094,0.098,0.001,0.117,0.156,0.117,0.073,0.001
0.001,0.094,0.098,0.001,0.117,0.154,0.117,0.073,0.001
0.001,0.093,0.098,0.001,0.117,0.154,0.115,0.073,0.001
0.001,0.093,0.098,0.001,0.117,0.15,0.115,0.073,0.001
0.001,0.092,0.098,0.001,0.117,0.15,0.115,0.073,0.001
0.001,0.091,0.096,0.001,0.117,0.149,0.115,0.072,0.001
0.001,0.091,0.096,0.001,0.116,0.149,0.113,0.07,0.001
0.001,0.091,0.096,0.001,0.114,0.149,0.11,0.07,0.001
0.001,0.09,0.096,0.001,0.114,0.149,0.11,0.07,0.001
0.001,0.08,0.094,0.001,0.111,0.148,0.11,0.07,0.001
0.001,0.08,0.094,0.001,0.102,0.147,0.11,0.068,0.001
0.001,0.08,0.094,0.001,0.102,0.147,0.102,0.066,0.001
0.001,0.079,0.094,0.001,0.102,0.07,0.102,0.063,0.001
0.001,0.079,0.094,0.001,0.102,0.07,0.098,0.046,0.001
0.001,0.079,0.093,0.001,0.102,0.07,0.098,0.046,0.001
0.001,0.078,0.089,0.001,0.101,0.066,0.098,0.046,0.001
0.001,0.077,0.089,0.001,0.101,0.066,0.098,0.046,0.001
0.001,0.077,0.089,0.001,0.1,0.05,0.098,0.046,0.001
0.001,0.075,0.089,0.001,0.097,0.05,0.098,0.046,0.001
0.001,0.074,0.085,0.001,0.095,0.047,0.093,0.032,0.001
0.001,0.069,0.085,0.001,0.095,0.047,0.093,0.032,0.001
0.001,0.069,0.085,0.001,0.094,0.047,0.091,0.032,0.001
0.001,0.069,0.083,0.001,0.094,0.043,0.091,0.032,0.001
0.001,0.069,0.083,0.001,0.094,0.042,0.091,0.032,0.001
0.001,0.069,0.079,0.001,0.09,0.042,0.091,0.032,0.001
0.001,0.069,0.067,0.001,0.09,0.042,0.091,0.032,0.001
0.001,0.062,0.067,0.001,0.09,0.042,0.088,0.032,0.001
0.001,0.062,0.067,0.001,0.088,0.042,0.088,0.032,0.001
0.001,0.062,0.067,0.001,0.085,0.042,0.088,0.032,0.001
0.001,0.062,0.067,0.001,0.085,0.042,0.088,0.032,0.001
0.001,0.062,0.063,0.001,0.085,0.039,0.086,0.032,0.001
0.001,0.062,0.063,0.001,0.084,0.039,0.086,0.032,0.001
0.001,0.059,0.063,0.001,0.082,0.039,0.082,0.032,0.001
