_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.096,0.008,0.001,0.039,0.001,0.098,0.049,0.001
0.002,0.095,0.008,0.001,0.039,0.001,0.093,0.049,0.001
0.002,0.095,0.008,0.001,0.039,0.001,0.093,0.039,0.001
0.002,0.095,0.008,0.001,0.039,0.001,0.093,0.039,0.001
0.002,0.095,0.008,0.001,0.039,0.001,0.093,0.039,0.001
0.002,0.095,0.008,0.001,0.035,0.001,0.089,0.039,0.001
0.002,0.095,0.008,0.001,0.035,0.001,0.089,0.039,0.001
0.002,0.09,0.008,0.001,0.031,0.001,0.089,0.039,0.001
0.002,0.09,0.008,0.001,0.031,0.001,0.088,0.039,0.001
0.002,0.09,0.004,0.001,0.031,0.001,0.084,0.039,0.001
0.002,0.09,0.004,0.001,0.031,0.001,0.084,0.039,0.001
0.002,0.09,0.004,0.001,0.031,0.001,0.084,0.03,0.001
0.002,0.09,0.004,0.001,0.031,0.001,0.084,0.03,0.001
0.002,0.09,0.004,0.001,0.031,0.001,0.082,0.03,0.001
0.002,0.09,0.004,0.001,0.031,0.001,0.082,0.03,0.001
0.002,0.089,0.004,0.001,0.031,0.001,0.082,0.03,0.001
0.002,0.089,0.004,0.001,0.031,0.001,0.079,0.03,0.001
0.002,0.076,0.004,0.001,0.031,0.001,0.079,0.03,0.001
0.002,0.076,0.004,0.001,0.031,0.001,0.079,0.03,0.001
0.002,0.076,0.004,0.001,0.031,0.001,0.076,0.03,0.001
0.002,0.076,0.004,0.001,0.031,0.001,0.073,0.03,0.001
0.002,0.072,0.004,0.001,0.031,0.001,0.073,0.03,0.001
0.002,0.072,0.004,0.001,0.031,0.001,0.073,0.03,0.001
0.002,0.071,0.004,0.001,0.031,0.001,0.058,0.03,0.001
0.002,0.071,0.004,0.001,0.03,0.001,0.058,0.03,0.001
0.002,0.066,0.004,0.001,0.03,0.001,0.058,0.03,0.001
0.002,0.066,0.004,0.001,0.03,0.001,0.048,0.029,0.001
0.002,0.066,0.004,0.001,0.03,0.001,0.048,0.029,0.001
0.002,0.059,0.004,0.001,0.027,0.001,0.048,0.029,0.001
0.002,0.059,0.004,0.001,0.012,0.001,0.048,0.029,0.001
0.002,0.054,0.004,0.001,0.012,0.001,0.048,0.029,0.001
0.002,0.054,0.004,0.001,0.012,0.001,0.048,0.029,0.001
0.002,0.052,0.004,0.001,0.012,0.001,0.048,0.024,0.001
0.002,0.021,0.004,0.001,0.012,0.001,0.048,0.024,0.001
0.002,0.021,0.004,0.001,0.012,0.001,0.038,0.024,0.001
0.002,0.021,0.004,0.001,0.012,0.001,0.038,0.024,0.001
0.002,0.021,0.004,0.001,0.012,0.001,0.038,0.018,0.001
0.002,0.018,0.004,0.001,0.012,0.001,0.03,0.017,0.001
0.002,0.018,0.004,0.001,0.012,0.001,0.03,0.017,0.001
0.002,0.018,0.004,0.001,0.009,0.001,0.03,0.017,0.001
0.002,0.018,0.004,0.001,0.009,0.001,0.03,0.017,0.001
0.002,0.018,0.004,0.001,0.009,0.001,0.03,0.017,0.001
0.002,0.018,0.004,0.001,0.009,0.001,0.03,0.017,0.001
0.002,0.018,0.004,0.001,0.009,0.001,0.03,0.017,0.001
0.002,0.018,0.004,0.001,0.009,0.001,0.027,0.017,0.001
0.002,0.018,0.004,0.001,0.009,0.001,0.027,0.017,0.001
0.002,0.013,0.004,0.001,0.009,0.001,0.027,0.017,0.001
0.002,0.013,0.004,0.001,0.009,0.001,0.027,0.017,0.001
0.002,0.013,0.004,0.001,0.009,0.001,0.027,0.017,0.001
0.002,0.013,0.004,0.001,0.009,0.001,0.027,0.017,0.001
0.002,0.013,0.004,0.001,0.009,0.001,0.027,0.017,0.001
0.002,0.013,0.004,0.001,0.009,0.001,0.027,0.017,0.001
0.002,0.013,0.004,0.001,0.009,0.001,0.02,0.017,0.001
0.001,0.013,0.004,0.001,0.009,0.001,0.02,0.017,0.001
0.001,0.004,0.004,0.001,0.009,0.001,0.02,0.017,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.013,0.017,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.013,0.017,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.013,0.017,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.013,0.017,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.013,0.017,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.013,0.017,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.013,0.017,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.013,0.017,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.005,0.017,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.005,0.017,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.005,0.017,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.017,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.017,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.017,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.017,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.017,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.017,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.017,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.016,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.016,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.016,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.016,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.016,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.016,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.016,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.016,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.016,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.016,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
