_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.028,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.028,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.028,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.028,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.028,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.028,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.026,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.026,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.026,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.023,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.023,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.023,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.023,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.089,0.023,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.089,0.023,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.089,0.023,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.089,0.023,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.089,0.023,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.089,0.023,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.087,0.023,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.087,0.022,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.087,0.022,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.087,0.022,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.085,0.022,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.082,0.022,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.078,0.022,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.078,0.022,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.078,0.022,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.022,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.022,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.022,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.022,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.022,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.022,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.076,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.073,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.073,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.073,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.073,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.073,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.073,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.062,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.062,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.062,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.062,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.062,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.062,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.049,0.021,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.049,0.002,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.049,0.002,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.047,0.002,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.025,0.002,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.025,0.002,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.012,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.012,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.012,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.012,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.002,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.016,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
