_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.158,0.001,0.001,0.167,0.005,0.01,0.164,0.001
0.006,0.151,0.001,0.001,0.166,0.005,0.01,0.163,0.001
0.001,0.151,0.001,0.001,0.165,0.005,0.01,0.163,0.001
0.001,0.147,0.001,0.001,0.162,0.005,0.01,0.162,0.001
0.001,0.146,0.001,0.001,0.161,0.005,0.01,0.161,0.001
0.001,0.143,0.001,0.001,0.159,0.005,0.01,0.159,0.001
0.001,0.139,0.001,0.001,0.157,0.005,0.01,0.158,0.001
0.001,0.139,0.001,0.001,0.156,0.005,0.01,0.158,0.001
0.001,0.138,0.001,0.001,0.155,0.005,0.002,0.157,0.001
0.001,0.136,0.001,0.001,0.153,0.005,0.002,0.156,0.001
0.001,0.135,0.001,0.001,0.149,0.005,0.002,0.156,0.001
0.001,0.135,0.001,0.001,0.149,0.005,0.002,0.15,0.001
0.001,0.134,0.001,0.001,0.149,0.005,0.002,0.15,0.001
0.001,0.132,0.001,0.001,0.149,0.005,0.002,0.15,0.001
0.001,0.132,0.001,0.001,0.146,0.005,0.002,0.15,0.001
0.001,0.132,0.001,0.001,0.146,0.005,0.002,0.149,0.001
0.001,0.132,0.001,0.001,0.144,0.005,0.002,0.148,0.001
0.001,0.128,0.001,0.001,0.14,0.005,0.002,0.143,0.001
0.001,0.127,0.001,0.001,0.14,0.005,0.002,0.141,0.001
0.001,0.127,0.001,0.001,0.14,0.005,0.002,0.141,0.001
0.001,0.126,0.001,0.001,0.14,0.005,0.002,0.14,0.001
0.001,0.125,0.001,0.001,0.14,0.005,0.002,0.138,0.001
0.001,0.122,0.001,0.001,0.14,0.005,0.002,0.135,0.001
0.001,0.119,0.001,0.001,0.138,0.005,0.002,0.132,0.001
0.001,0.118,0.001,0.001,0.138,0.005,0.002,0.131,0.001
0.001,0.116,0.001,0.001,0.137,0.005,0.002,0.129,0.001
0.001,0.113,0.001,0.001,0.136,0.005,0.002,0.129,0.001
0.001,0.113,0.001,0.001,0.136,0.005,0.002,0.129,0.001
0.001,0.113,0.001,0.001,0.135,0.001,0.002,0.128,0.001
0.001,0.112,0.001,0.001,0.134,0.001,0.002,0.128,0.001
0.001,0.112,0.001,0.001,0.129,0.001,0.002,0.126,0.001
0.001,0.107,0.001,0.001,0.129,0.001,0.002,0.125,0.001
0.001,0.107,0.001,0.001,0.129,0.001,0.002,0.125,0.001
0.001,0.106,0.001,0.001,0.127,0.001,0.002,0.124,0.001
0.001,0.105,0.001,0.001,0.126,0.001,0.002,0.122,0.001
0.001,0.105,0.001,0.001,0.126,0.001,0.002,0.122,0.001
0.001,0.105,0.001,0.001,0.126,0.001,0.002,0.122,0.001
0.001,0.105,0.001,0.001,0.125,0.001,0.002,0.12,0.001
0.001,0.105,0.001,0.001,0.125,0.001,0.002,0.119,0.001
0.001,0.102,0.001,0.001,0.125,0.001,0.002,0.119,0.001
0.001,0.101,0.001,0.001,0.123,0.001,0.002,0.119,0.001
0.001,0.101,0.001,0.001,0.123,0.001,0.002,0.117,0.001
0.001,0.101,0.001,0.001,0.123,0.001,0.002,0.116,0.001
0.001,0.101,0.001,0.001,0.12,0.001,0.002,0.115,0.001
0.001,0.1,0.001,0.001,0.12,0.001,0.002,0.114,0.001
0.001,0.1,0.001,0.001,0.119,0.001,0.002,0.114,0.001
0.001,0.1,0.001,0.001,0.119,0.001,0.002,0.114,0.001
0.001,0.082,0.001,0.001,0.119,0.001,0.002,0.111,0.001
0.001,0.079,0.001,0.001,0.119,0.001,0.002,0.111,0.001
0.001,0.079,0.001,0.001,0.113,0.001,0.002,0.11,0.001
0.001,0.079,0.001,0.001,0.113,0.001,0.002,0.11,0.001
0.001,0.078,0.001,0.001,0.111,0.001,0.002,0.11,0.001
0.001,0.076,0.001,0.001,0.109,0.001,0.002,0.108,0.001
0.001,0.075,0.001,0.001,0.109,0.001,0.002,0.107,0.001
0.001,0.073,0.001,0.001,0.108,0.001,0.002,0.107,0.001
0.001,0.073,0.001,0.001,0.108,0.001,0.002,0.099,0.001
0.001,0.071,0.001,0.001,0.107,0.001,0.002,0.091,0.001
0.001,0.071,0.001,0.001,0.106,0.001,0.002,0.088,0.001
0.001,0.071,0.001,0.001,0.102,0.001,0.002,0.084,0.001
0.001,0.069,0.001,0.001,0.102,0.001,0.002,0.084,0.001
0.001,0.067,0.001,0.001,0.102,0.001,0.002,0.083,0.001
0.001,0.067,0.001,0.001,0.102,0.001,0.002,0.083,0.001
0.001,0.067,0.001,0.001,0.1,0.001,0.002,0.083,0.001
0.001,0.067,0.001,0.001,0.1,0.001,0.002,0.083,0.001
0.001,0.066,0.001,0.001,0.1,0.001,0.002,0.077,0.001
0.001,0.066,0.001,0.001,0.099,0.001,0.002,0.077,0.001
0.001,0.066,0.001,0.001,0.099,0.001,0.002,0.074,0.001
0.001,0.062,0.001,0.001,0.093,0.001,0.002,0.074,0.001
0.001,0.062,0.001,0.001,0.093,0.001,0.002,0.069,0.001
0.001,0.043,0.001,0.001,0.091,0.001,0.002,0.069,0.001
0.001,0.043,0.001,0.001,0.083,0.001,0.002,0.069,0.001
0.001,0.043,0.001,0.001,0.082,0.001,0.002,0.069,0.001
0.001,0.042,0.001,0.001,0.082,0.001,0.002,0.063,0.001
0.001,0.042,0.001,0.001,0.077,0.001,0.002,0.054,0.001
0.001,0.042,0.001,0.001,0.077,0.001,0.002,0.054,0.001
0.001,0.04,0.001,0.001,0.074,0.001,0.002,0.054,0.001
0.001,0.04,0.001,0.001,0.072,0.001,0.001,0.054,0.001
0.001,0.04,0.001,0.001,0.071,0.001,0.001,0.054,0.001
0.001,0.012,0.001,0.001,0.071,0.001,0.001,0.045,0.001
0.001,0.012,0.001,0.001,0.068,0.001,0.001,0.045,0.001
0.001,0.012,0.001,0.001,0.067,0.001,0.001,0.042,0.001
0.001,0.012,0.001,0.001,0.063,0.001,0.001,0.041,0.001
0.001,0.012,0.001,0.001,0.063,0.001,0.001,0.035,0.001
0.001,0.012,0.001,0.001,0.063,0.001,0.001,0.034,0.001
0.001,0.012,0.001,0.001,0.063,0.001,0.001,0.034,0.001
0.001,0.012,0.001,0.001,0.061,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.061,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.061,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.06,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.06,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.06,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.058,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.054,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.049,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.049,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.04,0.001,0.001,0.023,0.001
0.001,0.012,0.001,0.001,0.036,0.001,0.001,0.023,0.001
0.001,0.012,0.001,0.001,0.036,0.001,0.001,0.023,0.001
0.001,0.012,0.001,0.001,0.036,0.001,0.001,0.023,0.001
0.001,0.012,0.001,0.001,0.009,0.001,0.001,0.023,0.001
0.001,0.012,0.001,0.001,0.009,0.001,0.001,0.023,0.001
0.001,0.012,0.001,0.001,0.009,0.001,0.001,0.023,0.001
0.001,0.012,0.001,0.001,0.009,0.001,0.001,0.023,0.001
0.001,0.012,0.001,0.001,0.009,0.001,0.001,0.023,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.023,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.012,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.012,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.012,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.012,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.012,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
