_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.067,0.046,0.001,0.04,0.002,0.035,0.052,0.001
0.002,0.067,0.046,0.001,0.02,0.002,0.035,0.052,0.001
0.002,0.067,0.035,0.001,0.02,0.002,0.031,0.05,0.001
0.002,0.066,0.035,0.001,0.02,0.002,0.031,0.049,0.001
0.002,0.066,0.035,0.001,0.02,0.002,0.031,0.049,0.001
0.002,0.066,0.028,0.001,0.02,0.002,0.026,0.049,0.001
0.002,0.066,0.028,0.001,0.02,0.002,0.024,0.049,0.001
0.002,0.066,0.028,0.001,0.02,0.002,0.024,0.049,0.001
0.002,0.066,0.028,0.001,0.02,0.002,0.024,0.048,0.001
0.002,0.066,0.021,0.001,0.02,0.002,0.024,0.048,0.001
0.002,0.066,0.021,0.001,0.02,0.002,0.024,0.048,0.001
0.002,0.066,0.021,0.001,0.02,0.002,0.024,0.048,0.001
0.002,0.031,0.021,0.001,0.018,0.002,0.024,0.048,0.001
0.002,0.031,0.021,0.001,0.018,0.002,0.013,0.048,0.001
0.002,0.031,0.021,0.001,0.018,0.002,0.013,0.048,0.001
0.002,0.027,0.021,0.001,0.018,0.002,0.013,0.048,0.001
0.002,0.027,0.021,0.001,0.018,0.002,0.013,0.048,0.001
0.002,0.024,0.021,0.001,0.018,0.002,0.013,0.048,0.001
0.002,0.024,0.021,0.001,0.018,0.002,0.013,0.048,0.001
0.002,0.024,0.021,0.001,0.018,0.002,0.013,0.039,0.001
0.002,0.024,0.021,0.001,0.018,0.002,0.013,0.038,0.001
0.001,0.014,0.021,0.001,0.018,0.002,0.013,0.038,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.013,0.038,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.013,0.038,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.013,0.038,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.013,0.038,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.013,0.038,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.013,0.038,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.013,0.038,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.035,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.035,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.035,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.027,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.027,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.027,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.027,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.027,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.027,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.027,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.027,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.017,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.017,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.017,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.017,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.017,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.017,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.017,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.003,0.017,0.001
0.001,0.009,0.021,0.001,0.018,0.002,0.001,0.017,0.001
0.001,0.009,0.021,0.001,0.015,0.002,0.001,0.017,0.001
0.001,0.009,0.021,0.001,0.015,0.002,0.001,0.017,0.001
0.001,0.009,0.021,0.001,0.015,0.002,0.001,0.017,0.001
0.001,0.009,0.021,0.001,0.015,0.002,0.001,0.017,0.001
0.001,0.009,0.021,0.001,0.015,0.002,0.001,0.017,0.001
0.001,0.009,0.021,0.001,0.015,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.015,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.015,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.019,0.001,0.014,0.002,0.001,0.017,0.001
0.001,0.009,0.016,0.001,0.009,0.002,0.001,0.017,0.001
0.001,0.009,0.006,0.001,0.009,0.002,0.001,0.013,0.001
0.001,0.009,0.006,0.001,0.009,0.002,0.001,0.013,0.001
0.001,0.009,0.006,0.001,0.009,0.002,0.001,0.013,0.001
0.001,0.009,0.006,0.001,0.009,0.002,0.001,0.013,0.001
0.001,0.009,0.006,0.001,0.009,0.002,0.001,0.013,0.001
0.001,0.004,0.006,0.001,0.009,0.002,0.001,0.013,0.001
0.001,0.004,0.006,0.001,0.009,0.002,0.001,0.013,0.001
0.001,0.004,0.006,0.001,0.009,0.002,0.001,0.013,0.001
0.001,0.004,0.006,0.001,0.009,0.002,0.001,0.013,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.013,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.013,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.013,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.013,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.013,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.013,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.009,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.009,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.009,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.009,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.009,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.009,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.006,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
