_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.037,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.037,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.037,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.037,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.037,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.036,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.104,0.036,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.104,0.036,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.104,0.036,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.104,0.036,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.096,0.036,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.096,0.036,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.096,0.035,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.096,0.035,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.088,0.035,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.035,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.035,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.035,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.088,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.066,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.066,0.008,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.066,0.003,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.066,0.003,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.066,0.003,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.066,0.003,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.066,0.003,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.009,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.009,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.009,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.047,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.047,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.047,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.04,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.04,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.04,0.003,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.04,0.003,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.04,0.003,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.014,0.003,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.014,0.003,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.014,0.003,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.014,0.003,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.014,0.003,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.014,0.003,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.014,0.003,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.003,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
