_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.006,0.001,0.004,0.002,0.079,0.003,0.001
0.001,0.007,0.006,0.001,0.004,0.002,0.079,0.003,0.001
0.001,0.007,0.006,0.001,0.004,0.002,0.079,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.079,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.073,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.073,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.073,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.073,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.073,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.068,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.064,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.064,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.064,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.058,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.058,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.058,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.051,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.051,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.051,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.051,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.051,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.006,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.035,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.032,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.021,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.021,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.004,0.002,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.002,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
