_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.13,0.064,0.001,0.144,0.001,0.007,0.131,0.001
0.002,0.129,0.064,0.001,0.143,0.001,0.007,0.129,0.001
0.002,0.129,0.063,0.001,0.14,0.001,0.007,0.129,0.001
0.002,0.128,0.063,0.001,0.14,0.001,0.007,0.126,0.001
0.002,0.126,0.063,0.001,0.139,0.001,0.007,0.126,0.001
0.002,0.125,0.063,0.001,0.139,0.001,0.007,0.126,0.001
0.002,0.12,0.06,0.001,0.137,0.001,0.007,0.125,0.001
0.002,0.119,0.06,0.001,0.136,0.001,0.007,0.123,0.001
0.002,0.115,0.06,0.001,0.136,0.001,0.007,0.12,0.001
0.002,0.115,0.06,0.001,0.136,0.001,0.007,0.12,0.001
0.002,0.114,0.024,0.001,0.135,0.001,0.007,0.119,0.001
0.002,0.114,0.024,0.001,0.135,0.001,0.007,0.118,0.001
0.002,0.114,0.023,0.001,0.135,0.001,0.007,0.118,0.001
0.002,0.114,0.023,0.001,0.133,0.001,0.007,0.116,0.001
0.002,0.114,0.023,0.001,0.131,0.001,0.007,0.116,0.001
0.002,0.113,0.023,0.001,0.13,0.001,0.007,0.114,0.001
0.002,0.111,0.023,0.001,0.13,0.001,0.007,0.112,0.001
0.002,0.109,0.023,0.001,0.13,0.001,0.007,0.111,0.001
0.002,0.109,0.023,0.001,0.13,0.001,0.007,0.111,0.001
0.002,0.108,0.023,0.001,0.126,0.001,0.007,0.111,0.001
0.002,0.107,0.023,0.001,0.126,0.001,0.007,0.11,0.001
0.002,0.107,0.023,0.001,0.126,0.001,0.007,0.11,0.001
0.002,0.107,0.023,0.001,0.125,0.001,0.007,0.11,0.001
0.002,0.107,0.021,0.001,0.124,0.001,0.001,0.103,0.001
0.002,0.102,0.021,0.001,0.12,0.001,0.001,0.098,0.001
0.002,0.102,0.021,0.001,0.12,0.001,0.001,0.098,0.001
0.002,0.097,0.021,0.001,0.119,0.001,0.001,0.098,0.001
0.002,0.097,0.021,0.001,0.118,0.001,0.001,0.097,0.001
0.002,0.096,0.021,0.001,0.118,0.001,0.001,0.097,0.001
0.002,0.087,0.021,0.001,0.117,0.001,0.001,0.096,0.001
0.002,0.087,0.021,0.001,0.117,0.001,0.001,0.096,0.001
0.002,0.086,0.021,0.001,0.116,0.001,0.001,0.092,0.001
0.002,0.08,0.021,0.001,0.113,0.001,0.001,0.092,0.001
0.002,0.076,0.021,0.001,0.113,0.001,0.001,0.088,0.001
0.002,0.076,0.021,0.001,0.112,0.001,0.001,0.088,0.001
0.002,0.076,0.021,0.001,0.111,0.001,0.001,0.088,0.001
0.002,0.076,0.021,0.001,0.111,0.001,0.001,0.087,0.001
0.002,0.075,0.021,0.001,0.111,0.001,0.001,0.087,0.001
0.002,0.074,0.021,0.001,0.109,0.001,0.001,0.087,0.001
0.002,0.065,0.021,0.001,0.109,0.001,0.001,0.087,0.001
0.002,0.065,0.021,0.001,0.109,0.001,0.001,0.087,0.001
0.002,0.062,0.021,0.001,0.109,0.001,0.001,0.083,0.001
0.002,0.061,0.014,0.001,0.109,0.001,0.001,0.083,0.001
0.002,0.061,0.014,0.001,0.108,0.001,0.001,0.083,0.001
0.002,0.061,0.014,0.001,0.108,0.001,0.001,0.083,0.001
0.002,0.061,0.014,0.001,0.105,0.001,0.001,0.081,0.001
0.002,0.061,0.014,0.001,0.105,0.001,0.001,0.081,0.001
0.002,0.061,0.014,0.001,0.101,0.001,0.001,0.08,0.001
0.002,0.06,0.014,0.001,0.101,0.001,0.001,0.079,0.001
0.002,0.06,0.014,0.001,0.1,0.001,0.001,0.079,0.001
0.002,0.054,0.014,0.001,0.099,0.001,0.001,0.079,0.001
0.002,0.053,0.014,0.001,0.096,0.001,0.001,0.074,0.001
0.002,0.053,0.014,0.001,0.09,0.001,0.001,0.029,0.001
0.002,0.053,0.014,0.001,0.09,0.001,0.001,0.029,0.001
0.002,0.05,0.014,0.001,0.087,0.001,0.001,0.029,0.001
0.002,0.05,0.014,0.001,0.087,0.001,0.001,0.028,0.001
0.002,0.049,0.014,0.001,0.084,0.001,0.001,0.028,0.001
0.002,0.048,0.014,0.001,0.084,0.001,0.001,0.028,0.001
0.002,0.048,0.014,0.001,0.084,0.001,0.001,0.028,0.001
0.002,0.048,0.014,0.001,0.083,0.001,0.001,0.028,0.001
0.002,0.042,0.014,0.001,0.083,0.001,0.001,0.028,0.001
0.002,0.042,0.014,0.001,0.083,0.001,0.001,0.028,0.001
0.002,0.042,0.014,0.001,0.081,0.001,0.001,0.028,0.001
0.002,0.042,0.014,0.001,0.081,0.001,0.001,0.028,0.001
0.002,0.04,0.014,0.001,0.08,0.001,0.001,0.028,0.001
0.002,0.039,0.014,0.001,0.079,0.001,0.001,0.028,0.001
0.002,0.039,0.014,0.001,0.079,0.001,0.001,0.028,0.001
0.002,0.039,0.014,0.001,0.079,0.001,0.001,0.028,0.001
0.002,0.039,0.014,0.001,0.079,0.001,0.001,0.028,0.001
0.002,0.039,0.014,0.001,0.078,0.001,0.001,0.028,0.001
0.002,0.038,0.014,0.001,0.073,0.001,0.001,0.028,0.001
0.002,0.036,0.014,0.001,0.059,0.001,0.001,0.028,0.001
0.002,0.036,0.014,0.001,0.059,0.001,0.001,0.028,0.001
0.002,0.036,0.014,0.001,0.059,0.001,0.001,0.028,0.001
0.002,0.033,0.006,0.001,0.034,0.001,0.001,0.028,0.001
0.002,0.033,0.006,0.001,0.034,0.001,0.001,0.028,0.001
0.002,0.033,0.006,0.001,0.034,0.001,0.001,0.025,0.001
0.002,0.033,0.001,0.001,0.034,0.001,0.001,0.025,0.001
0.002,0.033,0.001,0.001,0.034,0.001,0.001,0.025,0.001
0.002,0.033,0.001,0.001,0.034,0.001,0.001,0.025,0.001
0.002,0.013,0.001,0.001,0.034,0.001,0.001,0.025,0.001
0.002,0.013,0.001,0.001,0.034,0.001,0.001,0.025,0.001
0.002,0.006,0.001,0.001,0.034,0.001,0.001,0.025,0.001
0.002,0.006,0.001,0.001,0.034,0.001,0.001,0.025,0.001
0.002,0.006,0.001,0.001,0.034,0.001,0.001,0.023,0.001
0.002,0.006,0.001,0.001,0.034,0.001,0.001,0.023,0.001
0.002,0.006,0.001,0.001,0.034,0.001,0.001,0.023,0.001
0.002,0.006,0.001,0.001,0.034,0.001,0.001,0.023,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.023,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.023,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.023,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.013,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.013,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.013,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.013,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.013,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.013,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.013,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.013,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.013,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.013,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.013,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.008,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.008,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.008,0.001
0.002,0.006,0.001,0.001,0.029,0.001,0.001,0.008,0.001
0.002,0.006,0.001,0.001,0.02,0.001,0.001,0.008,0.001
0.002,0.006,0.001,0.001,0.02,0.001,0.001,0.008,0.001
0.002,0.006,0.001,0.001,0.02,0.001,0.001,0.008,0.001
0.002,0.006,0.001,0.001,0.02,0.001,0.001,0.008,0.001
0.002,0.004,0.001,0.001,0.02,0.001,0.001,0.008,0.001
0.002,0.004,0.001,0.001,0.016,0.001,0.001,0.008,0.001
0.002,0.004,0.001,0.001,0.016,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.016,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.016,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.016,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
