_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.163,0.008,0.001,0.176,0.001,0.002,0.164,0.001
0.006,0.163,0.008,0.001,0.173,0.001,0.002,0.164,0.001
0.006,0.16,0.008,0.001,0.171,0.001,0.002,0.163,0.001
0.006,0.157,0.008,0.001,0.171,0.001,0.002,0.162,0.001
0.006,0.153,0.008,0.001,0.171,0.001,0.002,0.161,0.001
0.006,0.149,0.008,0.001,0.17,0.001,0.002,0.16,0.001
0.006,0.146,0.008,0.001,0.169,0.001,0.002,0.157,0.001
0.006,0.145,0.008,0.001,0.168,0.001,0.002,0.157,0.001
0.006,0.145,0.008,0.001,0.166,0.001,0.002,0.156,0.001
0.006,0.145,0.008,0.001,0.165,0.001,0.002,0.155,0.001
0.006,0.144,0.005,0.001,0.162,0.001,0.002,0.151,0.001
0.006,0.144,0.005,0.001,0.16,0.001,0.002,0.15,0.001
0.006,0.144,0.005,0.001,0.16,0.001,0.002,0.147,0.001
0.006,0.14,0.005,0.001,0.159,0.001,0.002,0.147,0.001
0.006,0.14,0.005,0.001,0.158,0.001,0.002,0.145,0.001
0.006,0.138,0.005,0.001,0.157,0.001,0.002,0.145,0.001
0.001,0.137,0.005,0.001,0.157,0.001,0.002,0.144,0.001
0.001,0.137,0.005,0.001,0.157,0.001,0.002,0.143,0.001
0.001,0.137,0.005,0.001,0.155,0.001,0.002,0.143,0.001
0.001,0.137,0.005,0.001,0.153,0.001,0.002,0.143,0.001
0.001,0.134,0.005,0.001,0.151,0.001,0.002,0.143,0.001
0.001,0.127,0.005,0.001,0.149,0.001,0.002,0.14,0.001
0.001,0.125,0.005,0.001,0.146,0.001,0.002,0.138,0.001
0.001,0.124,0.005,0.001,0.146,0.001,0.002,0.137,0.001
0.001,0.123,0.005,0.001,0.145,0.001,0.002,0.134,0.001
0.001,0.122,0.005,0.001,0.143,0.001,0.002,0.132,0.001
0.001,0.121,0.005,0.001,0.143,0.001,0.002,0.128,0.001
0.001,0.121,0.005,0.001,0.143,0.001,0.002,0.127,0.001
0.001,0.121,0.005,0.001,0.141,0.001,0.002,0.125,0.001
0.001,0.12,0.005,0.001,0.141,0.001,0.002,0.124,0.001
0.001,0.118,0.005,0.001,0.137,0.001,0.002,0.123,0.001
0.001,0.117,0.005,0.001,0.137,0.001,0.002,0.123,0.001
0.001,0.117,0.005,0.001,0.136,0.001,0.002,0.122,0.001
0.001,0.115,0.005,0.001,0.136,0.001,0.002,0.122,0.001
0.001,0.115,0.005,0.001,0.136,0.001,0.002,0.118,0.001
0.001,0.114,0.005,0.001,0.136,0.001,0.002,0.11,0.001
0.001,0.108,0.005,0.001,0.136,0.001,0.002,0.106,0.001
0.001,0.106,0.005,0.001,0.136,0.001,0.002,0.106,0.001
0.001,0.106,0.005,0.001,0.132,0.001,0.002,0.104,0.001
0.001,0.105,0.005,0.001,0.132,0.001,0.002,0.104,0.001
0.001,0.099,0.005,0.001,0.131,0.001,0.002,0.098,0.001
0.001,0.097,0.005,0.001,0.13,0.001,0.002,0.098,0.001
0.001,0.097,0.005,0.001,0.13,0.001,0.002,0.098,0.001
0.001,0.096,0.005,0.001,0.128,0.001,0.002,0.092,0.001
0.001,0.095,0.005,0.001,0.121,0.001,0.002,0.092,0.001
0.001,0.085,0.005,0.001,0.119,0.001,0.002,0.092,0.001
0.001,0.079,0.002,0.001,0.119,0.001,0.002,0.089,0.001
0.001,0.078,0.002,0.001,0.119,0.001,0.002,0.089,0.001
0.001,0.076,0.002,0.001,0.118,0.001,0.002,0.089,0.001
0.001,0.076,0.002,0.001,0.116,0.001,0.002,0.086,0.001
0.001,0.075,0.002,0.001,0.115,0.001,0.002,0.085,0.001
0.001,0.075,0.002,0.001,0.113,0.001,0.001,0.082,0.001
0.001,0.075,0.002,0.001,0.107,0.001,0.001,0.082,0.001
0.001,0.075,0.002,0.001,0.104,0.001,0.001,0.082,0.001
0.001,0.07,0.002,0.001,0.1,0.001,0.001,0.08,0.001
0.001,0.069,0.002,0.001,0.098,0.001,0.001,0.08,0.001
0.001,0.069,0.002,0.001,0.096,0.001,0.001,0.08,0.001
0.001,0.069,0.002,0.001,0.096,0.001,0.001,0.078,0.001
0.001,0.067,0.002,0.001,0.094,0.001,0.001,0.078,0.001
0.001,0.067,0.002,0.001,0.094,0.001,0.001,0.078,0.001
0.001,0.067,0.002,0.001,0.094,0.001,0.001,0.072,0.001
0.001,0.067,0.002,0.001,0.094,0.001,0.001,0.066,0.001
0.001,0.064,0.002,0.001,0.094,0.001,0.001,0.066,0.001
0.001,0.061,0.002,0.001,0.094,0.001,0.001,0.066,0.001
0.001,0.061,0.002,0.001,0.094,0.001,0.001,0.066,0.001
0.001,0.061,0.002,0.001,0.082,0.001,0.001,0.06,0.001
0.001,0.061,0.002,0.001,0.081,0.001,0.001,0.057,0.001
0.001,0.061,0.002,0.001,0.079,0.001,0.001,0.057,0.001
0.001,0.061,0.002,0.001,0.079,0.001,0.001,0.057,0.001
0.001,0.061,0.002,0.001,0.076,0.001,0.001,0.057,0.001
0.001,0.06,0.002,0.001,0.075,0.001,0.001,0.057,0.001
0.001,0.058,0.002,0.001,0.073,0.001,0.001,0.057,0.001
0.001,0.058,0.002,0.001,0.073,0.001,0.001,0.056,0.001
0.001,0.058,0.002,0.001,0.068,0.001,0.001,0.055,0.001
0.001,0.058,0.002,0.001,0.065,0.001,0.001,0.055,0.001
0.001,0.058,0.002,0.001,0.063,0.001,0.001,0.055,0.001
0.001,0.051,0.002,0.001,0.062,0.001,0.001,0.054,0.001
0.001,0.047,0.002,0.001,0.062,0.001,0.001,0.054,0.001
0.001,0.041,0.002,0.001,0.054,0.001,0.001,0.044,0.001
0.001,0.041,0.002,0.001,0.054,0.001,0.001,0.044,0.001
0.001,0.041,0.002,0.001,0.052,0.001,0.001,0.044,0.001
0.001,0.041,0.002,0.001,0.049,0.001,0.001,0.039,0.001
0.001,0.041,0.002,0.001,0.046,0.001,0.001,0.039,0.001
0.001,0.039,0.002,0.001,0.046,0.001,0.001,0.039,0.001
0.001,0.039,0.002,0.001,0.046,0.001,0.001,0.039,0.001
0.001,0.029,0.002,0.001,0.043,0.001,0.001,0.039,0.001
0.001,0.029,0.002,0.001,0.043,0.001,0.001,0.038,0.001
0.001,0.027,0.002,0.001,0.042,0.001,0.001,0.038,0.001
0.001,0.027,0.002,0.001,0.042,0.001,0.001,0.038,0.001
0.001,0.023,0.002,0.001,0.042,0.001,0.001,0.037,0.001
0.001,0.023,0.002,0.001,0.042,0.001,0.001,0.037,0.001
0.001,0.007,0.002,0.001,0.034,0.001,0.001,0.037,0.001
0.001,0.007,0.002,0.001,0.034,0.001,0.001,0.037,0.001
0.001,0.007,0.002,0.001,0.034,0.001,0.001,0.037,0.001
0.001,0.007,0.002,0.001,0.034,0.001,0.001,0.037,0.001
0.001,0.007,0.002,0.001,0.034,0.001,0.001,0.013,0.001
0.001,0.007,0.002,0.001,0.031,0.001,0.001,0.013,0.001
0.001,0.007,0.002,0.001,0.031,0.001,0.001,0.013,0.001
0.001,0.007,0.002,0.001,0.031,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.031,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.031,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.031,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.031,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.031,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.031,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.031,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.002,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.001,0.012,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.001,0.011,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.001,0.011,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.001,0.011,0.001
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.007,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
