_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.088,0.046,0.001,0.117,0.002,0.062,0.13,0.001
0.002,0.085,0.046,0.001,0.115,0.002,0.062,0.082,0.001
0.002,0.08,0.046,0.001,0.112,0.002,0.058,0.082,0.001
0.002,0.077,0.046,0.001,0.111,0.002,0.058,0.082,0.001
0.002,0.077,0.046,0.001,0.105,0.002,0.058,0.08,0.001
0.002,0.077,0.044,0.001,0.103,0.002,0.057,0.079,0.001
0.002,0.077,0.044,0.001,0.103,0.002,0.048,0.079,0.001
0.002,0.077,0.044,0.001,0.099,0.002,0.036,0.078,0.001
0.002,0.077,0.044,0.001,0.099,0.002,0.036,0.074,0.001
0.002,0.077,0.044,0.001,0.099,0.002,0.036,0.074,0.001
0.002,0.077,0.044,0.001,0.099,0.002,0.036,0.074,0.001
0.002,0.077,0.044,0.001,0.099,0.002,0.036,0.074,0.001
0.002,0.077,0.04,0.001,0.099,0.002,0.036,0.074,0.001
0.002,0.075,0.04,0.001,0.099,0.002,0.036,0.074,0.001
0.002,0.069,0.04,0.001,0.097,0.001,0.036,0.074,0.001
0.002,0.068,0.04,0.001,0.095,0.001,0.03,0.074,0.001
0.002,0.068,0.04,0.001,0.095,0.001,0.025,0.074,0.001
0.002,0.067,0.04,0.001,0.093,0.001,0.025,0.074,0.001
0.002,0.067,0.04,0.001,0.091,0.001,0.025,0.074,0.001
0.002,0.067,0.04,0.001,0.084,0.001,0.025,0.074,0.001
0.002,0.065,0.04,0.001,0.083,0.001,0.025,0.074,0.001
0.002,0.065,0.04,0.001,0.083,0.001,0.025,0.074,0.001
0.002,0.065,0.026,0.001,0.083,0.001,0.025,0.074,0.001
0.002,0.065,0.026,0.001,0.083,0.001,0.016,0.074,0.001
0.002,0.062,0.026,0.001,0.083,0.001,0.016,0.074,0.001
0.002,0.062,0.026,0.001,0.083,0.001,0.016,0.074,0.001
0.002,0.062,0.026,0.001,0.081,0.001,0.016,0.074,0.001
0.002,0.062,0.026,0.001,0.08,0.001,0.012,0.074,0.001
0.002,0.062,0.026,0.001,0.08,0.001,0.012,0.071,0.001
0.002,0.062,0.026,0.001,0.08,0.001,0.012,0.071,0.001
0.002,0.055,0.026,0.001,0.08,0.001,0.012,0.071,0.001
0.002,0.053,0.024,0.001,0.079,0.001,0.012,0.071,0.001
0.002,0.053,0.024,0.001,0.079,0.001,0.012,0.07,0.001
0.002,0.013,0.024,0.001,0.079,0.001,0.012,0.07,0.001
0.002,0.013,0.024,0.001,0.079,0.001,0.002,0.069,0.001
0.002,0.01,0.024,0.001,0.079,0.001,0.002,0.069,0.001
0.002,0.01,0.024,0.001,0.078,0.001,0.002,0.063,0.001
0.002,0.01,0.024,0.001,0.076,0.001,0.002,0.063,0.001
0.002,0.01,0.024,0.001,0.075,0.001,0.002,0.063,0.001
0.002,0.01,0.024,0.001,0.075,0.001,0.002,0.061,0.001
0.002,0.01,0.024,0.001,0.072,0.001,0.002,0.057,0.001
0.002,0.01,0.024,0.001,0.072,0.001,0.002,0.057,0.001
0.002,0.01,0.024,0.001,0.072,0.001,0.002,0.056,0.001
0.002,0.01,0.024,0.001,0.04,0.001,0.002,0.056,0.001
0.002,0.01,0.024,0.001,0.04,0.001,0.002,0.056,0.001
0.002,0.01,0.024,0.001,0.04,0.001,0.002,0.056,0.001
0.002,0.01,0.024,0.001,0.039,0.001,0.002,0.056,0.001
0.002,0.01,0.024,0.001,0.039,0.001,0.002,0.056,0.001
0.002,0.01,0.024,0.001,0.039,0.001,0.002,0.054,0.001
0.002,0.01,0.024,0.001,0.039,0.001,0.002,0.054,0.001
0.002,0.01,0.024,0.001,0.039,0.001,0.002,0.053,0.001
0.002,0.01,0.024,0.001,0.039,0.001,0.002,0.053,0.001
0.002,0.01,0.024,0.001,0.039,0.001,0.002,0.052,0.001
0.002,0.01,0.024,0.001,0.039,0.001,0.002,0.052,0.001
0.002,0.01,0.024,0.001,0.039,0.001,0.002,0.052,0.001
0.002,0.01,0.024,0.001,0.039,0.001,0.002,0.052,0.001
0.002,0.01,0.024,0.001,0.039,0.001,0.002,0.052,0.001
0.002,0.01,0.024,0.001,0.037,0.001,0.002,0.052,0.001
0.002,0.01,0.024,0.001,0.037,0.001,0.002,0.052,0.001
0.002,0.01,0.024,0.001,0.037,0.001,0.002,0.048,0.001
0.002,0.01,0.024,0.001,0.03,0.001,0.002,0.046,0.001
0.002,0.01,0.024,0.001,0.03,0.001,0.002,0.043,0.001
0.002,0.01,0.024,0.001,0.03,0.001,0.002,0.042,0.001
0.002,0.01,0.024,0.001,0.03,0.001,0.002,0.042,0.001
0.002,0.01,0.024,0.001,0.03,0.001,0.002,0.042,0.001
0.002,0.01,0.024,0.001,0.027,0.001,0.002,0.042,0.001
0.002,0.01,0.011,0.001,0.027,0.001,0.002,0.042,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.042,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.042,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.042,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.042,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.04,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.04,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.04,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.04,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.04,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.04,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.04,0.001
0.002,0.007,0.011,0.001,0.027,0.001,0.002,0.04,0.001
0.002,0.007,0.011,0.001,0.01,0.001,0.002,0.024,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.024,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.024,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.024,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.024,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.024,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.024,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.024,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.022,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.022,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.022,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.022,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.022,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.002,0.022,0.001
0.002,0.007,0.011,0.001,0.006,0.001,0.001,0.022,0.001
0.002,0.002,0.011,0.001,0.006,0.001,0.001,0.022,0.001
0.002,0.002,0.011,0.001,0.006,0.001,0.001,0.022,0.001
0.002,0.002,0.011,0.001,0.006,0.001,0.001,0.022,0.001
0.002,0.002,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.002,0.002,0.01,0.001,0.001,0.001,0.001,0.022,0.001
0.002,0.002,0.01,0.001,0.001,0.001,0.001,0.02,0.001
0.002,0.002,0.01,0.001,0.001,0.001,0.001,0.02,0.001
0.002,0.002,0.01,0.001,0.001,0.001,0.001,0.02,0.001
0.002,0.002,0.01,0.001,0.001,0.001,0.001,0.02,0.001
0.002,0.002,0.01,0.001,0.001,0.001,0.001,0.02,0.001
0.002,0.002,0.01,0.001,0.001,0.001,0.001,0.014,0.001
0.002,0.002,0.01,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.009,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
